"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
18,2014-03-14 10:15:00,-0.2039,0.0000,21.270,61.900,13.7,15.485,15.986,0.2528,2.35,625.6,4.363
19,2014-03-14 10:20:00,-0.2039,0.0000,21.390,61.200,13.6,15.533,16.082,0.2528,2.35,176.9,4.357
20,2014-03-14 10:25:00,-0.2039,0.0000,22.154,59.800,14.0,15.605,16.177,0.2528,2.35,264.4,4.393
21,2014-03-14 10:30:00,-0.2039,0.0000,22.298,59.400,14.0,15.652,16.249,0.2532,2.35,473.1,4.363
22,2014-03-14 10:35:00,-0.2039,0.0000,22.944,57.600,14.2,15.700,16.344,0.2532,2.94,219.4,4.363
23,2014-03-14 10:40:00,-0.2039,0.0000,22.537,57.600,13.8,15.748,16.439,0.2532,2.94,665.6,4.351
24,2014-03-14 10:45:00,-0.2039,0.0000,22.345,57.700,13.6,15.796,16.654,0.2532,2.94,556.9,4.381
25,2014-03-14 10:50:00,-0.2039,0.0000,22.202,57.700,13.5,15.891,17.082,0.2528,2.94,454.4,4.381
26,2014-03-14 10:55:00,-0.2039,0.0000,22.776,57.100,13.9,16.010,17.558,0.2528,2.94,436.9,4.363
27,2014-03-14 11:00:00,-0.2039,0.0000,22.369,57.200,13.5,16.177,18.033,0.2528,2.35,405.6,4.357
28,2014-03-14 11:05:00,-0.2039,0.0000,22.800,57.300,13.9,16.344,18.366,0.2528,2.94,269.4,4.351
29,2014-03-14 11:10:00,-0.2039,0.0000,22.657,56.600,13.6,16.534,18.604,0.2528,2.35,581.9,4.351
30,2014-03-14 11:15:00,-0.2039,0.0000,23.112,55.900,13.8,16.701,18.913,0.2528,2.35,554.4,4.381
31,2014-03-14 11:20:00,-0.2039,0.0000,22.705,55.800,13.4,16.892,19.270,0.2528,2.35,188.1,4.363
32,2014-03-14 11:25:00,-0.2039,0.0000,22.681,56.300,13.6,17.106,19.579,0.2524,2.35,799.4,4.357
33,2014-03-14 11:30:00,-0.2039,0.0000,23.184,55.000,13.7,17.296,19.912,0.2520,2.35,595.6,4.351
34,2014-03-14 11:35:00,-0.2039,0.0000,23.208,54.900,13.7,17.486,20.198,0.2520,2.35,341.9,4.351
35,2014-03-14 11:40:00,-0.2039,0.0000,22.609,53.600,12.7,17.701,20.484,0.2520,2.35,179.4,4.393
36,2014-03-14 11:45:00,-0.2039,0.0000,22.657,55.300,13.3,17.867,20.579,0.2516,2.35,286.9,4.363
37,2014-03-14 11:50:00,-0.2039,0.0000,23.016,55.000,13.5,18.033,20.603,0.2516,2.35,153.1,4.363
38,2014-03-14 11:55:00,-0.2039,0.0000,22.896,52.700,12.7,18.176,20.650,0.2516,1.76,760.6,4.357
39,2014-03-14 12:00:00,-0.2039,0.0000,23.136,54.000,13.3,18.271,20.627,0.2516,1.76,320.6,4.351
40,2014-03-14 12:05:00,-0.2039,0.0000,23.737,53.400,13.7,18.390,20.650,0.2512,1.76,691.9,4.351
41,2014-03-14 12:10:00,-0.2039,0.0000,23.689,52.400,13.4,18.485,20.698,0.2512,2.35,573.1,4.369
42,2014-03-14 12:15:00,-0.2039,0.0000,23.280,53.500,13.3,18.580,20.746,0.2512,2.35,606.9,4.363
43,2014-03-14 12:20:00,-0.2039,0.0000,23.376,51.900,13.0,18.652,20.841,0.2509,2.35,834.4,4.363
44,2014-03-14 12:25:00,-0.2039,0.0000,22.753,54.100,13.0,18.747,20.865,0.2505,2.35,90.6,4.351
45,2014-03-14 12:30:00,-0.2039,0.0000,23.448,52.800,13.3,18.818,20.913,0.2505,2.35,825.6,4.351
46,2014-03-14 12:35:00,-0.2039,0.0000,22.944,52.800,12.8,18.889,20.865,0.2505,2.35,833.1,4.387
47,2014-03-14 12:40:00,-0.2039,0.0000,23.545,52.100,13.2,18.913,20.746,0.2502,2.35,826.9,4.363
48,2014-03-14 12:45:00,-0.2039,0.0000,23.497,52.100,13.1,18.961,20.650,0.2502,2.35,541.9,4.363
49,2014-03-14 12:50:00,-0.2039,0.0000,23.328,51.400,12.8,18.961,20.579,0.2502,2.35,695.6,4.351
50,2014-03-14 12:55:00,-0.2039,0.0000,23.208,52.800,13.1,18.985,20.484,0.2502,2.35,435.6,4.351
51,2014-03-14 13:00:00,-0.2039,0.0000,23.184,51.900,12.8,18.985,20.365,0.2509,2.35,808.1,4.351
52,2014-03-14 13:05:00,-0.2039,0.0000,23.208,51.900,12.8,18.961,20.246,0.2505,2.35,791.9,4.363
53,2014-03-14 13:10:00,-0.2039,0.0000,23.184,51.200,12.6,18.961,20.126,0.2505,1.76,566.9,4.357
54,2014-03-14 13:15:00,-0.2039,0.0000,22.944,52.200,12.6,18.937,20.031,0.2505,1.76,668.1,4.351
55,2014-03-14 13:20:00,-0.2039,0.0000,23.136,52.600,12.9,18.913,19.960,0.2505,2.35,750.6,4.351
56,2014-03-14 13:25:00,-0.2039,0.0000,22.753,53.100,12.7,18.889,19.888,0.2505,1.76,713.1,4.363
57,2014-03-14 13:30:00,-0.2039,0.0000,22.729,52.900,12.6,18.889,19.770,0.2505,1.76,769.4,4.381
58,2014-03-14 13:35:00,-0.2039,0.0000,22.537,54.200,12.8,18.842,19.674,0.2505,1.76,760.6,4.357
59,2014-03-14 13:40:00,-0.2039,0.0000,22.154,54.800,12.7,18.818,19.579,0.2505,1.76,749.4,4.369
60,2014-03-14 13:45:00,-0.2039,0.0000,22.369,56.200,13.2,18.794,19.484,0.2502,1.76,738.1,4.351
61,2014-03-14 13:50:00,-0.2039,0.0000,22.226,56.100,13.1,18.771,19.413,0.2502,1.76,65.6,4.351
62,2014-03-14 13:55:00,-0.2039,0.0000,21.939,57.000,13.1,18.747,19.341,0.2505,1.76,65.6,4.363
63,2014-03-14 14:00:00,-0.2039,0.0000,21.676,57.700,13.0,18.723,19.270,0.2505,1.18,184.4,4.351
64,2014-03-14 14:05:00,-0.2039,0.0000,22.393,57.400,13.6,18.675,19.246,0.2502,1.18,685.6,4.351
65,2014-03-14 14:10:00,-0.2039,0.0000,22.441,57.100,13.5,18.652,19.222,0.2502,1.18,493.1,4.357
66,2014-03-14 14:15:00,-0.2039,0.0000,22.321,56.500,13.3,18.652,19.222,0.2502,1.18,684.4,4.381
67,2014-03-14 14:20:00,-0.2039,0.0000,22.202,56.800,13.2,18.652,19.199,0.2502,1.18,463.1,4.363
68,2014-03-14 14:25:00,-0.2039,0.0000,22.250,57.800,13.6,18.652,19.199,0.2498,1.76,624.4,4.357
69,2014-03-14 14:30:00,-0.2039,0.0000,21.676,58.900,13.3,18.652,19.199,0.2498,1.18,648.1,4.351
70,2014-03-14 14:35:00,-0.2039,0.0000,22.058,59.000,13.7,18.628,19.222,0.2498,1.76,635.6,4.363
71,2014-03-14 14:40:00,-0.2039,0.0000,22.633,58.900,14.2,18.652,19.270,0.2494,1.76,621.9,4.363
72,2014-03-14 14:45:00,-0.2039,0.0000,22.298,58.200,13.7,18.652,19.294,0.2494,1.18,614.4,4.357
73,2014-03-14 14:50:00,-0.2039,0.0063,21.939,59.100,13.6,18.675,19.270,0.2494,1.18,603.1,4.357
74,2014-03-14 14:55:00,-0.2039,0.0000,21.079,60.600,13.2,18.699,19.246,0.2490,1.18,588.1,4.351
75,2014-03-14 15:00:00,-0.2039,0.0000,21.175,61.400,13.5,18.699,19.222,0.2490,1.18,144.4,4.363
76,2014-03-14 15:05:00,-0.2039,0.0000,21.581,61.200,13.8,18.699,19.270,0.2490,1.18,85.6,4.369
77,2014-03-14 15:10:00,-0.2039,0.0000,21.437,62.100,13.9,18.723,19.318,0.2490,1.18,63.1,4.363
78,2014-03-14 15:15:00,-0.2039,0.0000,21.867,60.900,14.0,18.747,19.365,0.2487,1.18,298.1,4.381
79,2014-03-14 15:20:00,-0.2039,0.0000,21.413,61.000,13.6,18.771,19.460,0.2487,1.18,509.4,4.393
80,2014-03-14 15:25:00,-0.2039,0.0000,21.079,62.700,13.7,18.794,19.413,0.2487,1.18,189.4,4.363
81,2014-03-14 15:30:00,-0.2039,0.0000,20.793,63.100,13.5,18.818,19.413,0.2487,1.18,366.9,4.363
82,2014-03-14 15:35:00,-0.2039,0.0000,20.865,63.300,13.7,18.842,19.460,0.2483,1.18,144.4,4.357
83,2014-03-14 15:40:00,-0.2039,0.0000,20.770,63.100,13.5,18.889,19.484,0.2483,1.18,156.9,4.351
84,2014-03-14 15:45:00,-0.2039,0.0000,20.793,63.600,13.7,18.937,19.508,0.2483,1.18,85.6,4.363
85,2014-03-14 15:50:00,-0.2039,0.0000,20.650,64.000,13.6,19.008,19.484,0.2483,1.18,119.4,4.363
86,2014-03-14 15:55:00,-0.2039,0.0000,20.412,64.100,13.4,19.032,19.436,0.2483,1.18,193.1,4.363
87,2014-03-14 16:00:00,-0.2039,0.0000,20.507,64.900,13.7,19.056,19.389,0.2483,1.18,80.6,4.357
88,2014-03-14 16:05:00,-0.2039,0.0000,20.007,65.400,13.3,19.056,19.294,0.2483,1.18,46.9,4.351
89,2014-03-14 16:10:00,-0.2039,0.0000,19.746,66.500,13.3,19.032,19.175,0.2479,1.18,59.4,4.363
90,2014-03-14 16:15:00,-0.2039,0.0000,19.365,67.500,13.2,19.008,19.103,0.2479,1.76,76.9,4.363
91,2014-03-14 16:20:00,-0.2039,0.0000,19.175,67.700,13.1,18.985,19.008,0.2479,1.18,96.9,4.363
92,2014-03-14 16:25:00,-0.2039,0.0000,19.651,67.800,13.6,18.937,18.937,0.2479,1.18,126.9,4.357
93,2014-03-14 16:30:00,-0.2039,0.0000,19.888,67.200,13.6,18.889,18.913,0.2479,1.18,95.6,4.351
94,2014-03-14 16:35:00,-0.2039,0.0000,20.126,66.700,13.8,18.842,18.889,0.2479,1.18,71.9,4.357
95,2014-03-14 16:40:00,-0.2039,0.0000,20.055,65.500,13.4,18.818,18.842,0.2479,1.18,64.4,4.369
96,2014-03-14 16:45:00,-0.2039,0.0000,19.888,66.100,13.4,18.794,18.794,0.2479,1.18,121.9,4.363
97,2014-03-14 16:50:00,-0.2039,0.0000,19.674,66.900,13.4,18.771,18.723,0.2479,1.18,75.6,4.357
98,2014-03-14 16:55:00,-0.2039,0.0000,19.603,66.600,13.2,18.747,18.652,0.2479,1.18,41.9,4.351
99,2014-03-14 17:00:00,-0.2039,0.0000,19.389,67.100,13.1,18.699,18.580,0.2479,1.76,30.6,4.393
100,2014-03-14 17:05:00,-0.2039,0.0000,19.151,68.100,13.1,18.652,18.509,0.2479,1.18,63.1,4.375
101,2014-03-14 17:10:00,-0.2039,0.0000,19.080,67.600,13.0,18.604,18.461,0.2479,1.76,115.6,4.363
102,2014-03-14 17:15:00,-0.2039,0.0000,18.652,69.300,12.9,18.557,18.366,0.2483,1.76,30.6,4.357
103,2014-03-14 17:20:00,-0.2039,0.0000,18.343,70.000,12.8,18.509,18.271,0.2479,2.35,21.9,4.357
104,2014-03-14 17:25:00,-0.2039,0.0000,17.986,70.000,12.5,18.461,18.200,0.2483,2.35,20.6,4.351
105,2014-03-14 17:30:00,-0.2039,0.0000,17.796,70.300,12.3,18.438,18.105,0.2479,2.35,16.9,4.357
106,2014-03-14 17:35:00,-0.2039,0.0000,17.653,70.900,12.3,18.366,18.033,0.2483,2.94,13.1,4.351
107,2014-03-14 17:40:00,-0.2039,0.0000,17.439,71.300,12.2,18.343,17.962,0.2479,2.94,11.9,4.351
108,2014-03-14 17:45:00,-0.2039,0.0000,17.272,71.600,12.1,18.271,17.891,0.2479,3.53,10.6,4.351
109,2014-03-14 17:50:00,-0.2039,0.0000,17.249,72.400,12.3,18.224,17.819,0.2479,4.12,8.1,4.351
110,2014-03-14 17:55:00,-0.2039,0.0000,17.130,73.500,12.4,18.176,17.748,0.2483,6.47,4.4,4.351
111,2014-03-14 18:00:00,-0.2039,0.0000,16.939,75.000,12.5,18.129,17.677,0.2483,8.82,1.9,4.351
112,2014-03-14 18:05:00,-0.2039,0.0000,16.796,76.800,12.7,18.081,17.605,0.2483,13.53,0.6,4.351
113,2014-03-14 18:10:00,-0.2039,0.0000,16.630,78.400,12.9,18.033,17.558,0.2483,18.24,0.6,4.351
114,2014-03-14 18:15:00,-0.2039,0.0000,16.558,79.200,13.0,17.986,17.510,0.2483,20.59,0.6,4.351
115,2014-03-14 18:20:00,-0.2039,0.0000,16.463,79.700,13.0,17.938,17.463,0.2483,22.35,0.6,4.351
116,2014-03-14 18:25:00,-0.2039,0.0000,16.415,80.100,13.0,17.891,17.391,0.2483,22.35,0.6,4.351
117,2014-03-14 18:30:00,-0.2039,0.0000,16.320,80.200,12.9,17.843,17.344,0.2483,22.35,0.6,4.351
118,2014-03-14 18:35:00,-0.2039,0.0000,16.249,80.200,12.8,17.796,17.296,0.2483,24.71,0.6,4.351
119,2014-03-14 18:40:00,-0.2039,0.0000,16.201,80.800,12.9,17.748,17.249,0.2483,25.29,0.6,4.351
120,2014-03-14 18:45:00,-0.2039,0.0000,16.129,81.100,12.9,17.701,17.201,0.2483,31.18,0.6,4.351
121,2014-03-14 18:50:00,-0.2039,0.0000,16.034,81.800,12.9,17.677,17.177,0.2483,34.71,0.6,4.351
122,2014-03-14 18:55:00,-0.2039,0.0000,16.010,82.000,13.0,17.629,17.130,0.2483,32.35,0.6,4.345
123,2014-03-14 19:00:00,-0.2039,0.0000,15.891,82.100,12.9,17.605,17.082,0.2487,36.47,0.6,4.345
124,2014-03-14 19:05:00,-0.2039,0.0000,15.843,82.300,12.8,17.558,17.034,0.2487,37.06,0.6,4.345
125,2014-03-14 19:10:00,-0.2039,0.0000,15.843,82.400,12.9,17.510,16.987,0.2487,34.71,0.6,4.345
126,2014-03-14 19:15:00,-0.2039,0.0000,15.843,82.500,12.9,17.486,16.939,0.2483,35.88,0.6,4.345
127,2014-03-14 19:20:00,-0.2039,0.0000,15.891,82.600,13.0,17.439,16.915,0.2487,31.76,0.6,4.345
128,2014-03-14 19:25:00,-0.2039,0.0000,15.891,82.700,13.0,17.415,16.892,0.2487,34.71,0.6,4.345
129,2014-03-14 19:30:00,-0.2039,0.0000,15.796,83.300,13.0,17.368,16.844,0.2487,37.65,0.6,4.345
130,2014-03-14 19:35:00,-0.2039,0.0000,15.772,83.800,13.1,17.320,16.820,0.2483,41.76,0.6,4.345
131,2014-03-14 19:40:00,-0.2039,0.0000,15.700,84.200,13.1,17.320,16.796,0.2487,46.47,0.6,4.345
132,2014-03-14 19:45:00,-0.2039,0.0000,15.724,84.400,13.1,17.272,16.749,0.2487,49.41,0.6,4.345
133,2014-03-14 19:50:00,-0.2039,0.0000,15.652,84.700,13.1,17.249,16.725,0.2487,59.41,0.6,4.345
134,2014-03-14 19:55:00,-0.2039,0.0000,15.629,85.100,13.2,17.225,16.701,0.2487,61.18,0.6,4.345
135,2014-03-14 20:00:00,-0.2039,0.0000,15.605,85.000,13.1,17.177,16.654,0.2487,61.18,0.6,4.345
136,2014-03-14 20:05:00,-0.2039,0.0000,15.485,84.900,13.0,17.153,16.630,0.2487,64.12,0.6,4.345
137,2014-03-14 20:10:00,-0.2039,0.0000,15.461,85.100,13.0,17.130,16.606,0.2487,63.53,0.6,4.369
138,2014-03-14 20:15:00,-0.2039,0.0000,15.438,85.000,12.9,17.106,16.558,0.2487,61.76,0.6,4.345
139,2014-03-14 20:20:00,-0.2039,0.0000,15.461,85.000,13.0,17.082,16.534,0.2487,54.12,0.6,4.339
140,2014-03-14 20:25:00,-0.2039,0.0000,15.390,84.800,12.9,17.034,16.511,0.2487,58.24,0.6,4.339
141,2014-03-14 20:30:00,-0.2039,0.0000,15.366,85.200,12.9,17.011,16.463,0.2487,58.24,0.6,4.339
142,2014-03-14 20:35:00,-0.2039,0.0000,15.366,85.100,12.9,16.987,16.439,0.2487,57.06,0.6,4.339
143,2014-03-14 20:40:00,-0.2039,0.0000,15.294,85.100,12.8,16.939,16.415,0.2487,63.53,0.6,4.339
144,2014-03-14 20:45:00,-0.2039,0.0000,15.199,85.300,12.8,16.939,16.368,0.2487,68.24,0.6,4.339
145,2014-03-14 20:50:00,-0.2039,0.0000,15.199,85.600,12.8,16.892,16.344,0.2487,70.59,0.6,4.339
146,2014-03-14 20:55:00,-0.2039,0.0000,15.127,85.800,12.8,16.868,16.320,0.2487,77.06,0.6,4.339
147,2014-03-14 21:00:00,-0.2039,0.0000,15.151,86.000,12.8,16.844,16.272,0.2487,84.12,0.6,4.339
148,2014-03-14 21:05:00,-0.2039,0.0000,14.960,86.100,12.7,16.820,16.249,0.2487,100.00,0.6,4.339
149,2014-03-14 21:10:00,-0.2039,0.0000,14.745,86.600,12.5,16.796,16.225,0.2487,100.00,0.6,4.339
150,2014-03-14 21:15:00,-0.2039,0.0000,14.577,87.100,12.5,16.749,16.177,0.2487,100.00,0.6,4.339
151,2014-03-14 21:20:00,-0.2039,0.0000,14.433,87.700,12.4,16.749,16.153,0.2487,100.00,0.6,4.339
152,2014-03-14 21:25:00,-0.2039,0.0000,14.481,88.400,12.6,16.701,16.106,0.2487,100.00,0.6,4.339
153,2014-03-14 21:30:00,-0.2039,0.0000,14.721,88.400,12.8,16.677,16.082,0.2487,100.00,0.6,4.339
154,2014-03-14 21:35:00,-0.2039,0.0000,14.505,88.200,12.6,16.654,16.058,0.2487,100.00,0.6,4.339
155,2014-03-14 21:40:00,-0.2039,0.0000,14.385,88.700,12.6,16.630,16.034,0.2490,100.00,0.6,4.339
156,2014-03-14 21:45:00,-0.2039,0.0000,14.170,88.800,12.4,16.606,15.986,0.2487,100.00,0.6,4.339
157,2014-03-14 21:50:00,-0.2039,0.0000,14.026,88.900,12.2,16.558,15.963,0.2487,100.00,0.6,4.363
158,2014-03-14 21:55:00,-0.2039,0.0000,13.906,89.100,12.2,16.534,15.915,0.2490,100.00,0.6,4.339
159,2014-03-14 22:00:00,-0.2039,0.0000,13.762,89.300,12.0,16.511,15.891,0.2490,100.00,0.6,4.339
160,2014-03-14 22:05:00,-0.2039,0.0000,13.786,89.900,12.2,16.487,15.843,0.2490,100.00,0.6,4.339
161,2014-03-14 22:10:00,-0.2039,0.0000,13.762,90.000,12.2,16.463,15.796,0.2487,100.00,0.6,4.339
162,2014-03-14 22:15:00,-0.2039,0.0000,13.738,89.600,12.1,16.415,15.796,0.2487,100.00,0.6,4.339
163,2014-03-14 22:20:00,-0.2039,0.0000,13.666,89.700,12.0,16.415,15.748,0.2487,100.00,0.6,4.339
164,2014-03-14 22:25:00,-0.2039,0.0000,13.497,89.900,11.9,16.368,15.724,0.2487,100.00,0.6,4.339
165,2014-03-14 22:30:00,-0.2039,0.0000,13.449,90.200,11.9,16.344,15.700,0.2490,100.00,0.6,4.339
166,2014-03-14 22:35:00,-0.2039,0.0000,13.401,90.500,11.9,16.320,15.652,0.2490,100.00,0.6,4.339
167,2014-03-14 22:40:00,-0.2039,0.0000,13.305,90.600,11.8,16.296,15.629,0.2487,100.00,0.6,4.339
168,2014-03-14 22:45:00,-0.2039,0.0000,13.209,90.700,11.7,16.272,15.605,0.2490,100.00,0.6,4.339
169,2014-03-14 22:50:00,-0.2039,0.0000,13.137,90.900,11.7,16.249,15.557,0.2487,100.00,0.6,4.339
170,2014-03-14 22:55:00,-0.2039,0.0000,13.112,90.900,11.7,16.225,15.533,0.2490,100.00,0.6,4.339
171,2014-03-14 23:00:00,-0.2039,0.0000,13.112,91.200,11.7,16.177,15.509,0.2490,100.00,0.6,4.339
172,2014-03-14 23:05:00,-0.2039,0.0000,12.944,91.400,11.6,16.153,15.461,0.2490,100.00,0.6,4.339
173,2014-03-14 23:10:00,-0.2039,0.0000,12.920,91.700,11.6,16.129,15.438,0.2490,100.00,0.6,4.339
174,2014-03-14 23:15:00,-0.2039,0.0000,13.185,91.900,11.9,16.106,15.414,0.2490,100.00,0.6,4.339
175,2014-03-14 23:20:00,-0.2039,0.0000,13.233,92.000,12.0,16.082,15.366,0.2490,100.00,0.6,4.351
176,2014-03-14 23:25:00,-0.2039,0.0000,13.040,91.900,11.8,16.034,15.366,0.2490,100.00,0.6,4.339
177,2014-03-14 23:30:00,-0.2039,0.0000,13.377,92.300,12.2,16.034,15.318,0.2490,100.00,0.6,4.339
178,2014-03-14 23:35:00,-0.2039,0.0000,13.353,92.300,12.1,15.986,15.294,0.2490,100.00,0.6,4.339
179,2014-03-14 23:40:00,-0.2039,0.0000,13.161,91.900,11.9,15.963,15.270,0.2490,100.00,0.6,4.339
180,2014-03-14 23:45:00,-0.2039,0.0000,13.064,91.900,11.8,15.939,15.247,0.2490,100.00,0.6,4.339
181,2014-03-14 23:50:00,-0.2039,0.0000,12.968,91.900,11.7,15.939,15.223,0.2490,100.00,0.6,4.339
182,2014-03-14 23:55:00,-0.2039,0.0000,12.896,92.000,11.6,15.891,15.199,0.2490,100.00,0.6,4.339
183,2014-03-15 00:00:00,-0.2039,0.0000,12.751,92.100,11.5,15.891,15.175,0.2490,100.00,0.6,4.339
184,2014-03-15 00:05:00,-0.2039,0.0000,12.703,92.300,11.5,15.867,15.151,0.2490,100.00,0.6,4.339
185,2014-03-15 00:10:00,-0.2039,0.0000,12.630,92.300,11.4,15.843,15.127,0.2490,100.00,0.6,4.339
186,2014-03-15 00:15:00,-0.2039,0.0000,12.751,92.400,11.6,15.796,15.079,0.2490,100.00,0.6,4.339
187,2014-03-15 00:20:00,-0.2039,0.0000,12.775,92.300,11.6,15.796,15.079,0.2490,100.00,0.6,4.339
188,2014-03-15 00:25:00,-0.2039,0.0000,12.871,92.200,11.7,15.772,15.031,0.2490,100.00,0.6,4.339
189,2014-03-15 00:30:00,-0.2039,0.0000,13.016,92.300,11.8,15.748,15.031,0.2490,100.00,0.6,4.339
190,2014-03-15 00:35:00,-0.2039,0.0000,13.185,92.300,12.0,15.700,14.984,0.2490,100.00,0.6,4.339
191,2014-03-15 00:40:00,-0.2039,0.0000,13.064,92.000,11.8,15.700,14.984,0.2494,100.00,0.6,4.339
192,2014-03-15 00:45:00,-0.2039,0.0000,12.944,92.000,11.7,15.676,14.960,0.2490,100.00,0.6,4.369
193,2014-03-15 00:50:00,-0.2039,0.0000,12.968,92.100,11.7,15.652,14.936,0.2490,100.00,0.6,4.339
194,2014-03-15 00:55:00,-0.2039,0.0000,13.040,92.500,11.9,15.629,14.912,0.2490,100.00,0.6,4.339
195,2014-03-15 01:00:00,-0.2039,0.0000,12.799,92.400,11.6,15.605,14.888,0.2490,100.00,0.6,4.339
196,2014-03-15 01:05:00,-0.2039,0.0000,12.558,92.300,11.4,15.581,14.864,0.2490,100.00,0.6,4.339
197,2014-03-15 01:10:00,-0.2039,0.0000,12.364,92.600,11.2,15.557,14.840,0.2490,100.00,0.6,4.339
198,2014-03-15 01:15:00,-0.2039,0.0000,12.268,92.800,11.2,15.557,14.816,0.2490,100.00,0.6,4.339
199,2014-03-15 01:20:00,-0.2039,0.0000,12.268,92.900,11.2,15.509,14.792,0.2490,100.00,0.6,4.339
200,2014-03-15 01:25:00,-0.2039,0.0000,12.292,93.000,11.2,15.509,14.745,0.2490,100.00,0.6,4.339
201,2014-03-15 01:30:00,-0.2039,0.0000,12.147,93.000,11.1,15.485,14.745,0.2490,100.00,0.6,4.339
202,2014-03-15 01:35:00,-0.2039,0.0000,12.219,93.200,11.2,15.461,14.697,0.2490,100.00,0.6,4.339
203,2014-03-15 01:40:00,-0.2039,0.0000,12.195,93.200,11.1,15.414,14.697,0.2490,100.00,0.6,4.339
204,2014-03-15 01:45:00,-0.2039,0.0000,12.001,93.100,10.9,15.414,14.649,0.2490,100.00,0.6,4.339
205,2014-03-15 01:50:00,-0.2039,0.0000,12.001,93.000,10.9,15.390,14.649,0.2494,100.00,0.6,4.339
206,2014-03-15 01:55:00,-0.2039,0.0000,12.001,93.400,11.0,15.366,14.625,0.2494,100.00,0.6,4.333
207,2014-03-15 02:00:00,-0.2039,0.0000,12.074,93.400,11.1,15.342,14.601,0.2494,100.00,0.6,4.333
208,2014-03-15 02:05:00,-0.2039,0.0000,12.050,93.600,11.1,15.318,14.577,0.2494,100.00,0.6,4.333
209,2014-03-15 02:10:00,-0.2039,0.0000,11.929,93.700,11.0,15.318,14.553,0.2490,100.00,0.6,4.363
