"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
50,2014-03-07 19:15:00,0.6,-0.2039,0.0000,0.00,17.320,65.900,10.9,17.391,17.463,0.3486,4.339
51,2014-03-07 19:20:00,0.6,-0.2039,0.0000,0.00,16.796,67.700,10.8,17.368,17.439,0.3486,4.339
52,2014-03-07 19:25:00,0.6,-0.2039,0.0000,0.59,16.368,69.000,10.7,17.344,17.415,0.3486,4.339
53,2014-03-07 19:30:00,0.6,-0.2039,0.0000,0.00,16.558,68.300,10.7,17.320,17.391,0.3486,4.339
54,2014-03-07 19:35:00,0.6,-0.2039,0.0000,0.59,16.511,69.100,10.8,17.320,17.368,0.3486,4.339
55,2014-03-07 19:40:00,0.6,-0.2039,0.0000,0.59,16.153,70.300,10.8,17.296,17.368,0.3486,4.339
56,2014-03-07 19:45:00,0.6,-0.2039,0.0000,0.59,16.034,70.400,10.7,17.272,17.344,0.3486,4.339
57,2014-03-07 19:50:00,0.6,-0.2039,0.0000,0.00,16.201,70.100,10.8,17.249,17.320,0.3490,4.339
58,2014-03-07 19:55:00,0.6,-0.2039,0.0000,0.59,15.796,71.800,10.7,17.225,17.296,0.3486,4.339
59,2014-03-07 20:00:00,0.6,-0.2039,0.0000,0.59,15.557,72.000,10.5,17.201,17.296,0.3490,4.339
60,2014-03-07 20:05:00,0.6,-0.2039,0.0000,0.59,15.581,72.200,10.6,17.177,17.272,0.3490,4.333
61,2014-03-07 20:10:00,0.6,-0.2039,0.0000,0.59,15.342,72.600,10.5,17.153,17.249,0.3486,4.333
62,2014-03-07 20:15:00,0.6,-0.2039,0.0000,0.59,15.055,73.200,10.3,17.130,17.225,0.3486,4.333
63,2014-03-07 20:20:00,0.6,-0.2039,0.0000,0.59,14.984,75.200,10.6,17.106,17.201,0.3486,4.333
64,2014-03-07 20:25:00,0.6,-0.2039,0.0000,0.59,15.772,71.800,10.7,17.082,17.177,0.3486,4.333
65,2014-03-07 20:30:00,0.6,-0.2039,0.0000,0.59,15.342,73.000,10.5,17.058,17.153,0.3490,4.333
66,2014-03-07 20:35:00,0.6,-0.2039,0.0000,0.59,15.414,73.000,10.6,17.034,17.153,0.3490,4.333
67,2014-03-07 20:40:00,0.6,-0.2039,0.0000,0.59,15.199,73.200,10.4,17.011,17.130,0.3486,4.333
68,2014-03-07 20:45:00,0.6,-0.2039,0.0000,0.59,14.888,74.900,10.5,16.987,17.106,0.3490,4.333
69,2014-03-07 20:50:00,0.6,-0.2039,0.0000,0.59,14.601,75.300,10.3,16.963,17.082,0.3486,4.333
70,2014-03-07 20:55:00,0.6,-0.2039,0.0000,0.59,14.385,75.800,10.2,16.939,17.058,0.3490,4.333
71,2014-03-07 21:00:00,0.6,-0.2039,0.0000,0.59,14.242,77.900,10.5,16.915,17.034,0.3486,4.333
72,2014-03-07 21:05:00,0.6,-0.2039,0.0000,1.18,14.314,77.600,10.5,16.892,17.011,0.3486,4.333
73,2014-03-07 21:10:00,0.6,-0.2039,0.0000,1.18,14.505,78.400,10.8,16.868,16.987,0.3486,4.333
74,2014-03-07 21:15:00,0.6,-0.2039,0.0000,1.18,14.529,78.000,10.8,16.844,16.963,0.3490,4.333
75,2014-03-07 21:20:00,0.6,-0.2039,0.0000,1.18,14.290,78.300,10.6,16.820,16.963,0.3486,4.333
76,2014-03-07 21:25:00,0.6,-0.2039,0.0000,1.76,14.146,79.300,10.6,16.796,16.915,0.3490,4.333
77,2014-03-07 21:30:00,0.6,-0.2039,0.0000,1.18,13.954,80.000,10.6,16.773,16.915,0.3486,4.333
78,2014-03-07 21:35:00,0.6,-0.2039,0.0000,1.76,13.762,80.600,10.5,16.773,16.892,0.3486,4.333
79,2014-03-07 21:40:00,0.6,-0.2039,0.0000,1.76,13.690,81.400,10.6,16.749,16.868,0.3486,4.333
80,2014-03-07 21:45:00,0.6,-0.2039,0.0000,1.76,13.690,82.000,10.7,16.725,16.844,0.3486,4.333
81,2014-03-07 21:50:00,0.6,-0.2039,0.0000,1.76,13.690,82.200,10.7,16.701,16.820,0.3486,4.327
82,2014-03-07 21:55:00,0.6,-0.2039,0.0000,2.35,13.642,81.900,10.6,16.677,16.796,0.3490,4.327
83,2014-03-07 22:00:00,0.6,-0.2039,0.0000,3.53,13.425,82.600,10.5,16.654,16.796,0.3486,4.327
84,2014-03-07 22:05:00,0.6,-0.2039,0.0000,4.12,13.329,83.100,10.5,16.630,16.773,0.3486,4.327
85,2014-03-07 22:10:00,0.6,-0.2039,0.0000,4.71,13.305,84.100,10.7,16.606,16.749,0.3486,4.327
86,2014-03-07 22:15:00,0.6,-0.2039,0.0000,10.00,13.088,84.500,10.5,16.582,16.725,0.3486,4.327
87,2014-03-07 22:20:00,0.6,-0.2039,0.0000,7.06,13.305,84.400,10.7,16.558,16.701,0.3486,4.327
88,2014-03-07 22:25:00,0.6,-0.2039,0.0000,5.88,13.425,84.800,10.9,16.534,16.677,0.3486,4.327
89,2014-03-07 22:30:00,0.6,-0.2039,0.0000,11.76,13.209,84.700,10.7,16.511,16.654,0.3486,4.321
90,2014-03-07 22:35:00,0.6,-0.2039,0.0000,10.59,13.064,84.900,10.6,16.487,16.630,0.3486,4.327
91,2014-03-07 22:40:00,0.6,-0.2039,0.0000,8.24,13.112,86.100,10.9,16.487,16.630,0.3486,4.321
92,2014-03-07 22:45:00,0.6,-0.2039,0.0000,11.76,13.137,85.500,10.8,16.463,16.606,0.3490,4.321
93,2014-03-07 22:50:00,0.6,-0.2039,0.0000,14.12,12.896,85.200,10.5,16.439,16.582,0.3486,4.357
94,2014-03-07 22:55:00,0.6,-0.2039,0.0000,17.65,12.751,86.600,10.6,16.415,16.582,0.3486,4.321
95,2014-03-07 23:00:00,0.6,-0.2039,0.0000,11.76,12.992,86.400,10.8,16.392,16.558,0.3486,4.321
96,2014-03-07 23:05:00,0.6,-0.2039,0.0000,4.12,13.305,84.700,10.8,16.368,16.534,0.3486,4.321
97,2014-03-07 23:10:00,0.6,-0.2039,0.0000,4.71,13.377,83.500,10.7,16.344,16.511,0.3486,4.321
98,2014-03-07 23:15:00,0.6,-0.2039,0.0000,4.12,13.329,83.500,10.6,16.344,16.487,0.3486,4.321
99,2014-03-07 23:20:00,0.6,-0.2039,0.0000,3.53,13.377,83.000,10.6,16.320,16.487,0.3486,4.321
100,2014-03-07 23:25:00,0.6,-0.2039,0.0000,2.94,13.522,81.900,10.5,16.296,16.463,0.3486,4.321
101,2014-03-07 23:30:00,0.6,-0.2039,0.0000,3.53,13.233,82.200,10.3,16.272,16.439,0.3486,4.321
102,2014-03-07 23:35:00,0.6,-0.2039,0.0000,4.71,13.064,83.500,10.3,16.272,16.415,0.3486,4.321
103,2014-03-07 23:40:00,0.6,-0.2039,0.0000,5.29,13.016,85.100,10.6,16.249,16.392,0.3486,4.321
104,2014-03-07 23:45:00,0.6,-0.2039,0.0000,5.88,13.112,84.700,10.6,16.225,16.392,0.3486,4.351
105,2014-03-07 23:50:00,0.6,-0.2039,0.0000,9.41,12.727,85.600,10.4,16.225,16.368,0.3486,4.321
106,2014-03-07 23:55:00,0.6,-0.2039,0.0000,4.71,13.161,83.300,10.4,16.201,16.368,0.3486,4.321
107,2014-03-08 00:00:00,0.6,-0.2039,0.0000,5.29,12.992,84.200,10.4,16.177,16.344,0.3486,4.321
108,2014-03-08 00:05:00,0.6,-0.2039,0.0000,4.12,12.968,84.000,10.3,16.153,16.320,0.3486,4.321
109,2014-03-08 00:10:00,0.6,-0.2039,0.0000,12.35,12.678,85.200,10.3,16.153,16.296,0.3486,4.321
110,2014-03-08 00:15:00,0.6,-0.2039,0.0000,5.88,12.703,84.900,10.2,16.129,16.296,0.3486,4.321
111,2014-03-08 00:20:00,0.6,-0.2039,0.0000,6.47,12.654,84.800,10.2,16.106,16.272,0.3486,4.321
112,2014-03-08 00:25:00,0.6,-0.2039,0.0000,6.47,12.654,85.600,10.3,16.082,16.249,0.3486,4.321
113,2014-03-08 00:30:00,0.6,-0.2039,0.0000,12.94,12.485,85.800,10.2,16.082,16.249,0.3486,4.321
114,2014-03-08 00:35:00,0.6,-0.2039,0.0000,8.82,12.437,86.100,10.2,16.058,16.225,0.3486,4.321
115,2014-03-08 00:40:00,0.6,-0.2039,0.0000,18.82,12.243,86.600,10.1,16.034,16.201,0.3486,4.321
116,2014-03-08 00:45:00,0.6,-0.2039,0.0000,72.35,12.195,87.400,10.2,16.034,16.201,0.3486,4.321
117,2014-03-08 00:50:00,0.6,-0.2039,0.0000,41.18,12.243,87.600,10.3,16.010,16.177,0.3486,4.321
118,2014-03-08 00:55:00,0.6,-0.2039,0.0000,45.88,12.195,87.400,10.2,15.986,16.153,0.3490,4.321
119,2014-03-08 01:00:00,0.6,-0.2039,0.0000,45.88,12.195,87.700,10.2,15.986,16.153,0.3486,4.321
120,2014-03-08 01:05:00,0.6,-0.2039,0.0000,5.88,12.364,86.500,10.2,15.963,16.129,0.3486,4.321
121,2014-03-08 01:10:00,0.6,-0.2039,0.0000,2.94,12.485,84.200,9.9,15.939,16.106,0.3486,4.321
122,2014-03-08 01:15:00,0.6,-0.2039,0.0000,3.53,12.799,83.200,10.0,15.915,16.106,0.3486,4.321
123,2014-03-08 01:20:00,0.6,-0.2039,0.0000,4.12,12.534,83.200,9.8,15.915,16.082,0.3486,4.321
124,2014-03-08 01:25:00,0.6,-0.2039,0.0000,8.24,12.147,84.100,9.6,15.891,16.058,0.3486,4.321
125,2014-03-08 01:30:00,0.6,-0.2039,0.0000,10.59,11.929,85.600,9.6,15.867,16.058,0.3486,4.321
126,2014-03-08 01:35:00,0.6,-0.2039,0.0000,6.47,11.880,85.600,9.6,15.867,16.034,0.3490,4.321
127,2014-03-08 01:40:00,0.6,-0.2039,0.0000,11.76,11.734,85.300,9.4,15.843,16.010,0.3486,4.321
128,2014-03-08 01:45:00,0.6,-0.2039,0.0000,35.29,11.419,86.200,9.2,15.819,16.010,0.3486,4.321
129,2014-03-08 01:50:00,0.6,-0.2039,0.0000,50.59,11.346,87.800,9.4,15.819,15.986,0.3486,4.321
130,2014-03-08 01:55:00,0.6,-0.2039,0.0000,58.82,11.297,87.900,9.4,15.796,15.963,0.3486,4.321
131,2014-03-08 02:00:00,0.6,-0.2039,0.0000,5.29,11.516,88.600,9.7,15.772,15.963,0.3486,4.321
132,2014-03-08 02:05:00,0.6,-0.2039,0.0000,5.29,11.856,85.300,9.5,15.748,15.939,0.3486,4.321
133,2014-03-08 02:10:00,0.6,-0.2039,0.0000,4.12,12.122,84.400,9.6,15.748,15.915,0.3486,4.321
134,2014-03-08 02:15:00,0.6,-0.2039,0.0000,7.06,11.880,84.300,9.3,15.724,15.915,0.3486,4.315
135,2014-03-08 02:20:00,0.6,-0.2039,0.0000,15.88,11.467,85.600,9.2,15.700,15.891,0.3486,4.321
136,2014-03-08 02:25:00,0.6,-0.2039,0.0000,55.88,11.175,86.800,9.1,15.700,15.867,0.3486,4.321
137,2014-03-08 02:30:00,0.6,-0.2039,0.0000,38.82,11.029,87.300,9.0,15.676,15.867,0.3486,4.321
138,2014-03-08 02:35:00,0.6,-0.2039,0.0000,68.82,10.858,87.800,8.9,15.652,15.843,0.3486,4.321
139,2014-03-08 02:40:00,0.6,-0.2039,0.0000,85.29,10.834,88.500,9.0,15.629,15.819,0.3486,4.315
140,2014-03-08 02:45:00,0.6,-0.2039,0.0000,97.06,10.834,89.600,9.2,15.629,15.819,0.3486,4.315
141,2014-03-08 02:50:00,0.6,-0.2039,0.0000,95.29,10.956,89.100,9.2,15.605,15.796,0.3486,4.315
142,2014-03-08 02:55:00,0.6,-0.2039,0.0000,11.76,11.565,86.900,9.5,15.581,15.772,0.3486,4.315
143,2014-03-08 03:00:00,0.6,-0.2039,0.0000,27.06,11.200,87.100,9.1,15.557,15.748,0.3490,4.315
144,2014-03-08 03:05:00,0.6,-0.2039,0.0000,47.65,10.956,87.600,9.0,15.557,15.724,0.3486,4.315
145,2014-03-08 03:10:00,0.6,-0.2039,0.0000,7.65,11.419,86.600,9.3,15.533,15.724,0.3486,4.315
146,2014-03-08 03:15:00,0.6,-0.2039,0.0000,8.82,11.297,86.000,9.1,15.509,15.700,0.3486,4.315
147,2014-03-08 03:20:00,0.6,-0.2039,0.0000,8.82,11.078,85.700,8.8,15.509,15.700,0.3486,4.315
148,2014-03-08 03:25:00,0.6,-0.2039,0.0000,7.65,10.980,86.000,8.7,15.485,15.676,0.3486,4.315
149,2014-03-08 03:30:00,0.6,-0.2039,0.0000,5.88,10.932,85.400,8.6,15.461,15.652,0.3490,4.315
150,2014-03-08 03:35:00,0.6,-0.2039,0.0000,11.76,10.834,85.900,8.6,15.461,15.652,0.3486,4.315
151,2014-03-08 03:40:00,0.6,-0.2039,0.0000,11.18,10.712,86.200,8.5,15.438,15.629,0.3486,4.315
152,2014-03-08 03:45:00,0.6,-0.2039,0.0000,16.47,10.712,86.400,8.5,15.414,15.605,0.3486,4.315
153,2014-03-08 03:50:00,0.6,-0.2039,0.0000,32.35,10.687,87.000,8.6,15.390,15.605,0.3490,4.315
154,2014-03-08 03:55:00,0.6,-0.2039,0.0000,88.82,10.443,87.400,8.5,15.390,15.581,0.3490,4.315
155,2014-03-08 04:00:00,0.6,-0.2039,0.0000,100.00,10.320,88.700,8.5,15.366,15.581,0.3490,4.315
156,2014-03-08 04:05:00,0.6,-0.2039,0.0000,100.00,10.222,89.400,8.6,15.342,15.557,0.3490,4.315
157,2014-03-08 04:10:00,0.6,-0.2039,0.0000,100.00,9.952,89.800,8.4,15.342,15.533,0.3486,4.315
158,2014-03-08 04:15:00,0.6,-0.2039,0.0000,100.00,9.805,90.700,8.4,15.318,15.533,0.3486,4.315
159,2014-03-08 04:20:00,0.6,-0.2039,0.0000,100.00,9.903,91.200,8.5,15.294,15.509,0.3486,4.315
160,2014-03-08 04:25:00,0.6,-0.2039,0.0000,100.00,9.854,91.100,8.5,15.270,15.485,0.3486,4.315
161,2014-03-08 04:30:00,0.6,-0.2039,0.0000,100.00,9.731,91.500,8.4,15.270,15.461,0.3486,4.315
162,2014-03-08 04:35:00,0.6,-0.2039,0.0000,100.00,9.829,91.700,8.6,15.247,15.461,0.3486,4.315
163,2014-03-08 04:40:00,0.6,-0.2039,0.0000,33.53,10.443,88.600,8.7,15.223,15.438,0.3486,4.309
164,2014-03-08 04:45:00,0.6,-0.2039,0.0000,22.94,10.296,87.200,8.3,15.223,15.414,0.3486,4.315
165,2014-03-08 04:50:00,0.6,-0.2039,0.0000,5.29,10.296,86.300,8.1,15.199,15.390,0.3486,4.315
166,2014-03-08 04:55:00,0.6,-0.2039,0.0000,8.24,10.124,86.200,7.9,15.175,15.390,0.3486,4.309
167,2014-03-08 05:00:00,0.6,-0.2039,0.0000,7.06,10.173,86.000,7.9,15.151,15.366,0.3486,4.309
168,2014-03-08 05:05:00,0.6,-0.2039,0.0000,12.35,10.075,86.400,7.9,15.127,15.342,0.3486,4.309
169,2014-03-08 05:10:00,0.6,-0.2039,0.0000,6.47,9.879,86.200,7.7,15.127,15.342,0.3481,4.309
170,2014-03-08 05:15:00,0.6,-0.2039,0.0000,6.47,9.706,85.100,7.3,15.103,15.318,0.3486,4.315
171,2014-03-08 05:20:00,0.6,-0.2039,0.0000,8.24,9.509,86.000,7.3,15.103,15.294,0.3481,4.315
172,2014-03-08 05:25:00,0.6,-0.2039,0.0000,7.65,9.460,86.600,7.3,15.079,15.294,0.3481,4.315
173,2014-03-08 05:30:00,0.6,-0.2039,0.0000,7.06,9.583,86.500,7.5,15.055,15.270,0.3486,4.309
174,2014-03-08 05:35:00,0.6,-0.2039,0.0000,7.65,9.854,86.900,7.8,15.031,15.247,0.3486,4.309
175,2014-03-08 05:40:00,0.6,-0.2039,0.0000,7.65,9.657,86.000,7.4,15.031,15.247,0.3490,4.309
176,2014-03-08 05:45:00,0.6,-0.2039,0.0000,4.71,9.756,85.800,7.5,15.008,15.223,0.3486,4.309
177,2014-03-08 05:50:00,0.6,-0.2039,0.0000,4.12,9.879,83.900,7.3,14.984,15.199,0.3486,4.309
178,2014-03-08 05:55:00,0.6,-0.2039,0.0000,5.88,9.608,84.300,7.1,14.960,15.199,0.3486,4.309
179,2014-03-08 06:00:00,0.6,-0.2039,0.0000,3.53,9.928,83.400,7.3,14.960,15.175,0.3486,4.309
180,2014-03-08 06:05:00,0.6,-0.2039,0.0000,2.35,10.222,82.200,7.3,14.936,15.151,0.3486,4.309
181,2014-03-08 06:10:00,1.9,-0.2039,0.0000,2.94,10.222,81.400,7.2,14.912,15.151,0.3486,4.309
182,2014-03-08 06:15:00,1.9,-0.2039,0.0000,4.71,9.977,83.100,7.3,14.912,15.127,0.3486,4.309
183,2014-03-08 06:20:00,4.4,-0.2039,0.0000,11.18,9.756,85.000,7.4,14.888,15.127,0.3486,4.309
184,2014-03-08 06:25:00,5.6,-0.2039,0.0000,6.47,9.731,85.900,7.5,14.864,15.103,0.3486,4.303
185,2014-03-08 06:30:00,6.9,-0.2039,0.0000,9.41,9.509,85.800,7.3,14.864,15.079,0.3481,4.309
186,2014-03-08 06:35:00,8.1,-0.2039,0.0000,16.47,9.558,86.900,7.5,14.840,15.079,0.3481,4.309
187,2014-03-08 06:40:00,9.4,-0.2039,0.0000,12.94,9.509,87.600,7.6,14.840,15.055,0.3486,4.303
188,2014-03-08 06:45:00,11.9,-0.2039,0.0000,15.88,9.485,87.800,7.6,14.816,15.055,0.3486,4.303
189,2014-03-08 06:50:00,14.4,-0.2039,0.0000,12.35,9.485,88.300,7.7,14.816,15.031,0.3486,4.303
190,2014-03-08 06:55:00,16.9,-0.2039,0.0000,4.12,9.928,87.400,7.9,14.792,15.008,0.3486,4.303
191,2014-03-08 07:00:00,20.6,-0.2039,0.0000,2.35,10.687,82.600,7.9,14.792,15.008,0.3486,4.303
192,2014-03-08 07:05:00,24.4,-0.2039,0.0000,1.76,11.005,80.400,7.8,14.768,14.984,0.3486,4.303
193,2014-03-08 07:10:00,28.1,-0.2039,0.0000,1.76,11.200,79.600,7.8,14.768,14.984,0.3486,4.303
194,2014-03-08 07:15:00,89.4,-0.2039,0.0000,1.76,11.443,78.900,7.9,14.768,14.984,0.3486,4.303
195,2014-03-08 07:20:00,33.1,-0.2039,0.0000,1.18,12.316,75.900,8.2,14.768,14.960,0.3486,4.303
196,2014-03-08 07:25:00,34.4,-0.2039,0.0000,0.59,14.409,68.800,8.8,14.745,14.960,0.3486,4.309
197,2014-03-08 07:30:00,35.6,-0.2039,0.0000,0.59,14.601,66.500,8.4,14.745,14.936,0.3486,4.321
198,2014-03-08 07:35:00,36.9,-0.2039,0.0000,0.59,14.553,68.800,8.9,14.768,14.936,0.3486,4.321
199,2014-03-08 07:40:00,39.4,-0.2039,0.0000,1.18,14.649,69.400,9.1,14.768,14.936,0.3486,4.321
200,2014-03-08 07:45:00,41.9,-0.2039,0.0000,0.59,14.840,66.900,8.8,14.768,14.936,0.3486,4.333
201,2014-03-08 07:50:00,41.9,-0.2039,0.0000,0.59,15.366,64.500,8.7,14.792,14.936,0.3490,4.333
202,2014-03-08 07:55:00,44.4,-0.2039,0.0000,0.59,15.485,63.400,8.6,14.816,14.936,0.3486,4.339
203,2014-03-08 08:00:00,48.1,-0.2039,0.0000,0.59,16.010,61.100,8.5,14.816,14.960,0.3486,4.345
204,2014-03-08 08:05:00,49.4,-0.2039,0.0000,0.59,16.392,60.800,8.8,14.840,14.960,0.3486,4.351
205,2014-03-08 08:10:00,46.9,-0.2039,0.0000,0.59,16.701,64.500,10.0,14.864,14.960,0.3486,4.351
206,2014-03-08 08:15:00,101.9,-0.2039,0.0000,0.59,16.987,57.600,8.6,14.888,14.984,0.3486,4.387
207,2014-03-08 08:20:00,218.1,-0.2039,0.0000,0.59,17.582,53.700,8.1,14.936,15.008,0.3486,4.363
208,2014-03-08 08:25:00,413.1,-0.2039,0.0000,0.59,18.319,54.600,9.0,14.984,15.031,0.3486,4.381
209,2014-03-08 08:30:00,216.9,-0.2039,0.0000,0.59,19.698,55.600,10.6,15.031,15.055,0.3481,4.393
