"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
60,2014-08-22 16:30:00,3.53,28.270,55.400,18.5,-0.1835,0.0000,23.545,24.219,0.2064,29.4,4.363
61,2014-08-22 16:35:00,3.53,27.949,55.800,18.3,-0.1835,0.0000,23.545,24.219,0.2064,29.4,4.369
62,2014-08-22 16:40:00,3.53,27.974,55.900,18.4,-0.1835,0.0000,23.569,24.219,0.2061,26.9,4.363
63,2014-08-22 16:45:00,3.53,27.875,55.100,18.1,-0.1835,0.0000,23.569,24.219,0.2064,26.9,4.357
64,2014-08-22 16:50:00,3.53,27.899,54.700,18.0,-0.1835,0.0000,23.569,24.219,0.2064,29.4,4.351
65,2014-08-22 16:55:00,3.53,27.998,54.600,18.0,-0.1835,0.0000,23.569,24.243,0.2064,26.9,4.363
66,2014-08-22 17:00:00,4.12,28.270,54.500,18.2,-0.1835,0.0000,23.593,24.267,0.2064,33.1,4.375
67,2014-08-22 17:05:00,3.53,28.097,54.700,18.1,-0.1835,0.0000,23.593,24.267,0.2064,29.4,4.363
68,2014-08-22 17:10:00,3.53,28.221,54.300,18.1,-0.1835,0.0000,23.593,24.291,0.2061,189.4,4.357
69,2014-08-22 17:15:00,4.12,28.295,53.800,18.1,-0.1835,0.0000,23.617,24.315,0.2064,25.6,4.351
70,2014-08-22 17:20:00,4.12,28.097,54.600,18.1,-0.1835,0.0000,23.617,24.315,0.2064,24.4,4.363
71,2014-08-22 17:25:00,3.53,27.554,55.500,17.9,-0.1835,0.0000,23.617,24.315,0.2064,24.4,4.369
72,2014-08-22 17:30:00,3.53,27.751,56.100,18.2,-0.1835,0.0000,23.641,24.315,0.2064,25.6,4.363
73,2014-08-22 17:35:00,3.53,27.407,56.700,18.1,-0.1835,0.0000,23.641,24.315,0.2064,134.4,4.357
74,2014-08-22 17:40:00,3.53,27.112,57.600,18.0,-0.1835,0.0000,23.641,24.315,0.2061,43.1,4.351
75,2014-08-22 17:45:00,3.53,26.965,58.500,18.2,-0.1835,0.0000,23.665,24.291,0.2064,33.1,4.363
76,2014-08-22 17:50:00,3.53,26.524,59.600,18.0,-0.1835,0.0000,23.665,24.267,0.2064,29.4,4.393
77,2014-08-22 17:55:00,3.53,26.573,59.700,18.1,-0.1835,0.0000,23.665,24.267,0.2061,24.4,4.363
78,2014-08-22 18:00:00,3.53,26.280,60.000,17.9,-0.1835,0.0000,23.665,24.243,0.2061,23.1,4.363
79,2014-08-22 18:05:00,3.53,25.744,61.900,17.9,-0.1835,0.0000,23.665,24.219,0.2064,23.1,4.357
80,2014-08-22 18:10:00,3.53,25.477,63.100,18.0,-0.1835,0.0000,23.665,24.219,0.2061,21.9,4.357
81,2014-08-22 18:15:00,3.53,25.137,64.300,17.9,-0.1835,0.0000,23.665,24.195,0.2061,20.6,4.363
82,2014-08-22 18:20:00,3.53,24.702,65.700,17.9,-0.1835,0.0000,23.665,24.171,0.2064,20.6,4.363
83,2014-08-22 18:25:00,3.53,24.363,67.000,17.9,-0.1835,0.0000,23.665,24.146,0.2061,19.4,4.363
84,2014-08-22 18:30:00,4.12,24.002,68.000,17.8,-0.1835,0.0000,23.641,24.122,0.2061,18.1,4.363
85,2014-08-22 18:35:00,3.53,23.761,68.900,17.7,-0.1835,0.0000,23.641,24.098,0.2061,16.9,4.357
86,2014-08-22 18:40:00,4.12,23.641,69.700,17.8,-0.1835,0.0000,23.641,24.050,0.2056,15.6,4.357
87,2014-08-22 18:45:00,4.12,23.376,70.800,17.8,-0.1835,0.0000,23.617,24.026,0.2061,14.4,4.357
88,2014-08-22 18:50:00,4.71,23.088,71.600,17.7,-0.1835,0.0000,23.617,24.002,0.2061,13.1,4.351
89,2014-08-22 18:55:00,4.71,22.848,72.400,17.6,-0.1835,0.0000,23.617,23.978,0.2056,11.9,4.351
90,2014-08-22 19:00:00,5.29,22.513,73.600,17.6,-0.1835,0.0000,23.593,23.930,0.2061,9.4,4.351
91,2014-08-22 19:05:00,6.47,22.250,74.900,17.6,-0.1835,0.0000,23.593,23.905,0.2061,8.1,4.351
92,2014-08-22 19:10:00,8.24,22.034,75.600,17.5,-0.1835,0.0000,23.569,23.857,0.2052,6.9,4.345
93,2014-08-22 19:15:00,10.59,21.843,76.500,17.5,-0.1835,0.0000,23.569,23.833,0.2061,4.4,4.345
94,2014-08-22 19:20:00,15.88,21.390,77.400,17.3,-0.1835,0.0000,23.545,23.785,0.2056,1.9,4.345
95,2014-08-22 19:25:00,16.47,21.199,78.400,17.3,-0.1835,0.0000,23.521,23.761,0.2056,0.6,4.345
96,2014-08-22 19:30:00,21.18,20.984,79.500,17.3,-0.1835,0.0000,23.521,23.713,0.2056,0.6,4.345
97,2014-08-22 19:35:00,28.82,20.770,80.300,17.3,-0.1835,0.0000,23.497,23.665,0.2056,0.6,4.345
98,2014-08-22 19:40:00,31.76,20.603,81.200,17.3,-0.1835,0.0000,23.472,23.641,0.2052,0.6,4.345
99,2014-08-22 19:45:00,40.59,20.484,81.300,17.2,-0.1835,0.0000,23.472,23.593,0.2056,0.6,4.345
100,2014-08-22 19:50:00,42.35,20.388,82.100,17.3,-0.1835,0.0000,23.448,23.545,0.2056,0.6,4.345
101,2014-08-22 19:55:00,38.82,20.412,81.600,17.2,-0.1835,0.0000,23.424,23.497,0.2052,0.6,4.345
102,2014-08-22 20:00:00,48.82,20.269,82.600,17.2,-0.1835,0.0000,23.400,23.448,0.2056,0.6,4.345
103,2014-08-22 20:05:00,54.12,20.174,83.000,17.2,-0.1835,0.0000,23.400,23.424,0.2052,0.6,4.357
104,2014-08-22 20:10:00,56.47,20.055,83.000,17.1,-0.1835,0.0000,23.376,23.376,0.2052,0.6,4.345
105,2014-08-22 20:15:00,63.53,19.984,83.600,17.1,-0.1835,0.0000,23.352,23.352,0.2056,0.6,4.339
106,2014-08-22 20:20:00,64.71,19.960,83.700,17.1,-0.1835,0.0000,23.328,23.304,0.2056,0.6,4.339
107,2014-08-22 20:25:00,72.35,19.865,84.600,17.2,-0.1835,0.0000,23.304,23.256,0.2052,0.6,4.345
108,2014-08-22 20:30:00,76.47,19.770,84.900,17.2,-0.1835,0.0000,23.280,23.232,0.2052,0.6,4.339
109,2014-08-22 20:35:00,74.71,19.770,84.700,17.1,-0.1835,0.0000,23.280,23.184,0.2052,0.6,4.339
110,2014-08-22 20:40:00,74.12,19.770,84.500,17.1,-0.1835,0.0000,23.256,23.160,0.2047,0.6,4.339
111,2014-08-22 20:45:00,80.59,19.627,85.000,17.1,-0.1835,0.0000,23.232,23.112,0.2052,0.6,4.339
112,2014-08-22 20:50:00,78.24,19.603,85.000,17.0,-0.1835,0.0000,23.208,23.088,0.2052,0.6,4.339
113,2014-08-22 20:55:00,74.71,19.627,85.200,17.1,-0.1835,0.0000,23.184,23.064,0.2052,0.6,4.339
114,2014-08-22 21:00:00,72.94,19.627,85.100,17.1,-0.1835,0.0000,23.184,23.016,0.2047,0.6,4.339
115,2014-08-22 21:05:00,82.94,19.508,85.500,17.0,-0.1835,0.0000,23.160,22.992,0.2052,0.6,4.339
116,2014-08-22 21:10:00,84.12,19.436,85.700,17.0,-0.1835,0.0000,23.136,22.968,0.2052,0.6,4.339
117,2014-08-22 21:15:00,83.53,19.413,85.900,17.0,-0.1835,0.0000,23.112,22.944,0.2047,0.6,4.339
118,2014-08-22 21:20:00,85.29,19.365,86.400,17.1,-0.1835,0.0000,23.088,22.896,0.2047,0.6,4.339
119,2014-08-22 21:25:00,84.71,19.365,86.400,17.1,-0.1835,0.0000,23.088,22.872,0.2047,0.6,4.339
120,2014-08-22 21:30:00,78.24,19.389,86.100,17.0,-0.1835,0.0000,23.064,22.848,0.2047,0.6,4.339
121,2014-08-22 21:35:00,78.24,19.460,86.100,17.1,-0.1835,0.0000,23.040,22.824,0.2043,0.6,4.339
122,2014-08-22 21:40:00,84.12,19.389,86.400,17.1,-0.1835,0.0000,23.016,22.800,0.2047,0.6,4.339
123,2014-08-22 21:45:00,78.82,19.413,86.300,17.1,-0.1835,0.0000,23.016,22.776,0.2047,0.6,4.339
124,2014-08-22 21:50:00,82.94,19.436,85.800,17.0,-0.1835,0.0000,22.992,22.753,0.2047,0.6,4.339
125,2014-08-22 21:55:00,81.76,19.389,85.900,17.0,-0.1835,0.0000,22.968,22.729,0.2043,0.6,4.339
126,2014-08-22 22:00:00,81.76,19.365,86.100,17.0,-0.1835,0.0000,22.968,22.705,0.2047,0.6,4.339
127,2014-08-22 22:05:00,83.53,19.318,86.100,17.0,-0.1835,0.0000,22.944,22.681,0.2047,0.6,4.339
128,2014-08-22 22:10:00,87.06,19.270,86.200,16.9,-0.1835,0.0000,22.944,22.657,0.2043,0.6,4.339
129,2014-08-22 22:15:00,87.65,19.199,86.500,16.9,-0.1835,0.0000,22.920,22.633,0.2047,0.6,4.339
130,2014-08-22 22:20:00,92.94,19.175,86.600,16.9,-0.1835,0.0000,22.896,22.609,0.2047,0.6,4.339
131,2014-08-22 22:25:00,95.88,19.056,86.800,16.8,-0.1835,0.0000,22.896,22.609,0.2047,0.6,4.339
132,2014-08-22 22:30:00,98.24,18.961,87.400,16.8,-0.1835,0.0000,22.872,22.585,0.2043,0.6,4.339
133,2014-08-22 22:35:00,98.24,18.961,87.400,16.8,-0.1835,0.0000,22.848,22.561,0.2047,0.6,4.339
134,2014-08-22 22:40:00,98.82,18.985,87.300,16.8,-0.1835,0.0000,22.848,22.537,0.2047,0.6,4.339
135,2014-08-22 22:45:00,97.65,18.937,87.300,16.8,-0.1835,0.0000,22.824,22.513,0.2043,0.6,4.339
136,2014-08-22 22:50:00,100.00,18.889,87.600,16.8,-0.1835,0.0000,22.824,22.489,0.2043,0.6,4.339
137,2014-08-22 22:55:00,100.00,18.866,87.600,16.8,-0.1835,0.0000,22.800,22.489,0.2043,0.6,4.363
138,2014-08-22 23:00:00,100.00,18.794,87.900,16.8,-0.1835,0.0000,22.776,22.441,0.2043,0.6,4.339
139,2014-08-22 23:05:00,100.00,18.699,87.900,16.7,-0.1835,0.0000,22.776,22.441,0.2043,0.6,4.339
140,2014-08-22 23:10:00,100.00,18.652,88.100,16.7,-0.1835,0.0000,22.753,22.417,0.2043,0.6,4.339
141,2014-08-22 23:15:00,100.00,18.652,88.200,16.7,-0.1835,0.0000,22.753,22.393,0.2043,0.6,4.339
142,2014-08-22 23:20:00,100.00,18.604,88.500,16.7,-0.1835,0.0000,22.729,22.369,0.2043,0.6,4.339
143,2014-08-22 23:25:00,100.00,18.533,88.600,16.6,-0.1835,0.0000,22.705,22.345,0.2043,0.6,4.339
144,2014-08-22 23:30:00,100.00,18.509,88.700,16.6,-0.1835,0.0000,22.705,22.321,0.2043,0.6,4.339
145,2014-08-22 23:35:00,100.00,18.414,88.900,16.6,-0.1835,0.0000,22.681,22.298,0.2043,0.6,4.333
146,2014-08-22 23:40:00,100.00,18.343,89.200,16.6,-0.1835,0.0000,22.657,22.298,0.2043,0.6,4.339
147,2014-08-22 23:45:00,100.00,18.319,89.600,16.6,-0.1835,0.0000,22.657,22.274,0.2043,0.6,4.339
148,2014-08-22 23:50:00,100.00,18.366,89.700,16.7,-0.1835,0.0000,22.657,22.250,0.2038,0.6,4.339
149,2014-08-22 23:55:00,100.00,18.366,89.400,16.6,-0.1835,0.0000,22.633,22.226,0.2043,0.6,4.333
150,2014-08-23 00:00:00,100.00,18.390,89.300,16.6,-0.1835,0.0000,22.609,22.202,0.2043,0.6,4.339
151,2014-08-23 00:05:00,100.00,18.414,89.400,16.7,-0.1835,0.0000,22.609,22.202,0.2043,0.6,4.333
152,2014-08-23 00:10:00,100.00,18.319,89.800,16.6,-0.1835,0.0000,22.609,22.178,0.2038,0.6,4.333
153,2014-08-23 00:15:00,100.00,18.295,89.900,16.6,-0.1835,0.0000,22.585,22.154,0.2043,0.6,4.333
154,2014-08-23 00:20:00,100.00,18.295,89.900,16.6,-0.1835,0.0000,22.561,22.130,0.2043,0.6,4.333
155,2014-08-23 00:25:00,100.00,18.295,89.900,16.6,-0.1835,0.0000,22.561,22.130,0.2038,0.6,4.333
156,2014-08-23 00:30:00,100.00,18.319,89.900,16.7,-0.1835,0.0000,22.537,22.106,0.2038,0.6,4.333
157,2014-08-23 00:35:00,100.00,18.295,89.800,16.6,-0.1835,0.0000,22.513,22.082,0.2038,0.6,4.333
158,2014-08-23 00:40:00,100.00,18.224,89.900,16.6,-0.1835,0.0000,22.513,22.082,0.2043,0.6,4.333
159,2014-08-23 00:45:00,100.00,18.224,90.100,16.6,-0.1835,0.0000,22.513,22.058,0.2038,0.6,4.333
160,2014-08-23 00:50:00,100.00,18.295,90.100,16.7,-0.1835,0.0000,22.489,22.034,0.2035,0.6,4.333
161,2014-08-23 00:55:00,100.00,18.390,90.000,16.7,-0.1835,0.0000,22.465,22.011,0.2043,0.6,4.333
162,2014-08-23 01:00:00,100.00,18.461,90.000,16.8,-0.1835,0.0000,22.465,22.011,0.2038,0.6,4.333
163,2014-08-23 01:05:00,100.00,18.557,89.700,16.9,-0.1835,0.0000,22.465,21.987,0.2038,0.6,4.333
164,2014-08-23 01:10:00,100.00,18.628,89.600,16.9,-0.1835,0.0000,22.441,21.987,0.2035,0.6,4.333
165,2014-08-23 01:15:00,100.00,18.699,89.200,16.9,-0.1835,0.0000,22.441,21.963,0.2038,0.6,4.333
166,2014-08-23 01:20:00,100.00,18.771,89.000,16.9,-0.1835,0.0000,22.417,21.963,0.2038,0.6,4.333
167,2014-08-23 01:25:00,100.00,18.794,88.600,16.9,-0.1835,0.0000,22.417,21.963,0.2038,0.6,4.333
168,2014-08-23 01:30:00,100.00,18.866,88.500,16.9,-0.1835,0.0000,22.417,21.963,0.2038,0.6,4.333
169,2014-08-23 01:35:00,98.82,18.889,88.300,16.9,-0.1835,0.0000,22.393,21.939,0.2038,0.6,4.333
170,2014-08-23 01:40:00,97.65,18.913,88.100,16.9,-0.1835,0.0000,22.393,21.939,0.2038,0.6,4.333
171,2014-08-23 01:45:00,95.88,18.961,87.900,16.9,-0.1835,0.0000,22.369,21.939,0.2038,0.6,4.333
172,2014-08-23 01:50:00,95.88,18.985,87.900,17.0,-0.1835,0.0000,22.369,21.939,0.2038,0.6,4.333
173,2014-08-23 01:55:00,96.47,18.985,87.800,16.9,-0.1835,0.0000,22.369,21.939,0.2038,0.6,4.333
174,2014-08-23 02:00:00,95.88,18.961,87.900,16.9,-0.1835,0.0000,22.369,21.915,0.2038,0.6,4.333
175,2014-08-23 02:05:00,94.12,19.032,87.600,16.9,-0.1835,0.0000,22.345,21.915,0.2038,0.6,4.345
176,2014-08-23 02:10:00,92.35,19.032,87.600,16.9,-0.1835,0.0000,22.345,21.915,0.2035,0.6,4.333
177,2014-08-23 02:15:00,93.53,19.080,87.400,17.0,-0.1835,0.0000,22.345,21.915,0.2038,0.6,4.333
178,2014-08-23 02:20:00,92.94,19.080,87.400,17.0,-0.1835,0.0000,22.321,21.915,0.2038,0.6,4.333
179,2014-08-23 02:25:00,91.18,19.103,87.200,16.9,-0.1835,0.0000,22.321,21.915,0.2038,0.6,4.333
180,2014-08-23 02:30:00,91.18,19.151,87.000,17.0,-0.1835,0.0000,22.321,21.915,0.2035,0.6,4.333
181,2014-08-23 02:35:00,87.06,19.199,87.000,17.0,-0.1835,0.0000,22.321,21.891,0.2038,0.6,4.333
182,2014-08-23 02:40:00,87.06,19.246,86.800,17.0,-0.1835,0.0000,22.298,21.891,0.2038,0.6,4.333
183,2014-08-23 02:45:00,84.71,19.318,86.400,17.0,-0.1835,0.0000,22.298,21.867,0.2035,0.6,4.333
184,2014-08-23 02:50:00,82.35,19.341,86.200,17.0,-0.1835,0.0000,22.298,21.867,0.2035,0.6,4.333
185,2014-08-23 02:55:00,81.18,19.341,86.000,17.0,-0.1835,0.0000,22.274,21.867,0.2038,0.6,4.333
186,2014-08-23 03:00:00,79.41,19.341,85.800,16.9,-0.1835,0.0000,22.274,21.867,0.2038,0.6,4.333
187,2014-08-23 03:05:00,75.88,19.389,85.400,16.9,-0.1835,0.0000,22.274,21.867,0.2038,0.6,4.333
188,2014-08-23 03:10:00,76.47,19.413,85.300,16.9,-0.1835,0.0000,22.274,21.867,0.2035,0.6,4.333
189,2014-08-23 03:15:00,77.65,19.365,85.200,16.8,-0.1835,0.0000,22.274,21.867,0.2038,0.6,4.333
190,2014-08-23 03:20:00,77.06,19.341,85.200,16.8,-0.1835,0.0000,22.250,21.843,0.2038,0.6,4.333
191,2014-08-23 03:25:00,77.06,19.318,85.200,16.8,-0.1835,0.0000,22.250,21.843,0.2038,0.6,4.333
192,2014-08-23 03:30:00,77.65,19.270,85.200,16.7,-0.1835,0.0000,22.250,21.843,0.2035,0.6,4.333
193,2014-08-23 03:35:00,78.24,19.246,85.300,16.7,-0.1835,0.0000,22.250,21.843,0.2038,0.6,4.333
194,2014-08-23 03:40:00,78.82,19.199,85.300,16.7,-0.1835,0.0000,22.226,21.819,0.2038,0.6,4.333
195,2014-08-23 03:45:00,78.82,19.175,85.400,16.7,-0.1835,0.0000,22.226,21.819,0.2038,0.6,4.333
196,2014-08-23 03:50:00,76.47,19.175,85.400,16.7,-0.1835,0.0000,22.226,21.819,0.2035,0.6,4.333
197,2014-08-23 03:55:00,78.24,19.199,85.500,16.7,-0.1835,0.0000,22.226,21.819,0.2038,0.6,4.327
198,2014-08-23 04:00:00,81.18,19.175,85.600,16.7,-0.1835,0.0000,22.226,21.795,0.2038,0.6,4.333
199,2014-08-23 04:05:00,82.35,19.032,85.700,16.6,-0.1835,0.0000,22.226,21.795,0.2038,0.6,4.333
200,2014-08-23 04:10:00,85.88,18.889,86.000,16.5,-0.1835,0.0000,22.202,21.795,0.2035,0.6,4.333
201,2014-08-23 04:15:00,92.35,18.866,86.500,16.6,-0.1835,0.0000,22.202,21.795,0.2038,0.6,4.333
202,2014-08-23 04:20:00,95.29,18.747,86.700,16.5,-0.1835,0.0000,22.202,21.772,0.2038,0.6,4.327
203,2014-08-23 04:25:00,94.12,18.699,86.800,16.5,-0.1835,0.0000,22.178,21.772,0.2038,0.6,4.333
204,2014-08-23 04:30:00,96.47,18.628,87.000,16.4,-0.1835,0.0000,22.178,21.772,0.2035,0.6,4.327
205,2014-08-23 04:35:00,100.00,18.557,87.300,16.4,-0.1835,0.0000,22.178,21.748,0.2038,0.6,4.327
206,2014-08-23 04:40:00,100.00,18.485,87.500,16.4,-0.1835,0.0000,22.178,21.748,0.2038,0.6,4.333
207,2014-08-23 04:45:00,100.00,18.390,87.800,16.4,-0.1835,0.0000,22.178,21.724,0.2038,0.6,4.327
208,2014-08-23 04:50:00,100.00,18.343,88.000,16.3,-0.1835,0.0000,22.154,21.724,0.2035,0.6,4.333
209,2014-08-23 04:55:00,100.00,18.319,88.100,16.3,-0.1835,0.0000,22.154,21.700,0.2038,0.6,4.333
