"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10375648)","Batt, V (LGR S/N: 10375445)"
31,2015-01-23 17:50:03,-0.1988,0.0000,19.817,18.900,-4.5,14.529,14.601,0.3054,0.59,4.4,4.297
32,2015-01-23 17:55:03,-0.1988,0.0000,19.746,19.400,-4.2,14.529,14.601,0.3051,0.59,4.4,4.297
33,2015-01-23 18:00:03,-0.1988,0.0000,19.651,19.700,-4.1,14.529,14.601,0.3048,0.59,3.1,4.297
34,2015-01-23 18:05:03,-0.1988,0.0000,19.579,19.600,-4.2,14.529,14.625,0.3054,0.59,1.9,4.297
35,2015-01-23 18:10:03,-0.1988,0.0000,19.484,20.100,-4.0,14.529,14.625,0.3054,0.59,1.9,4.297
36,2015-01-23 18:15:03,-0.1988,0.0000,19.222,20.500,-3.9,14.529,14.625,0.3054,0.59,0.6,4.297
37,2015-01-23 18:20:03,-0.1988,0.0000,19.032,20.400,-4.2,14.529,14.625,0.3048,0.59,0.6,4.297
38,2015-01-23 18:25:03,-0.1988,0.0000,19.008,20.400,-4.2,14.529,14.625,0.3054,0.59,0.6,4.297
39,2015-01-23 18:30:03,-0.1988,0.0000,18.675,21.000,-4.1,14.529,14.625,0.3051,0.59,0.6,4.297
40,2015-01-23 18:35:03,-0.1988,0.0000,18.652,21.300,-3.9,14.529,14.649,0.3051,0.59,0.6,4.297
41,2015-01-23 18:40:03,-0.1988,0.0000,18.675,20.800,-4.2,14.529,14.649,0.3048,0.59,0.6,4.297
42,2015-01-23 18:45:03,-0.1988,0.0000,18.461,21.300,-4.1,14.529,14.649,0.3054,0.59,0.6,4.297
43,2015-01-23 18:50:03,-0.1988,0.0000,18.485,21.300,-4.0,14.529,14.649,0.3054,0.59,0.6,4.297
44,2015-01-23 18:55:03,-0.1988,0.0000,18.509,21.300,-4.0,14.529,14.649,0.3051,0.59,0.6,4.297
45,2015-01-23 19:00:03,-0.1988,0.0000,18.105,21.800,-4.1,14.505,14.649,0.3043,0.59,0.6,4.291
46,2015-01-23 19:05:03,-0.1988,0.0000,17.915,22.100,-4.0,14.505,14.649,0.3054,0.59,0.6,4.297
47,2015-01-23 19:10:03,-0.1988,0.0000,17.677,22.700,-3.9,14.505,14.649,0.3054,0.59,0.6,4.297
48,2015-01-23 19:15:03,-0.1988,0.0000,17.867,23.300,-3.4,14.481,14.649,0.3048,0.59,0.6,4.297
49,2015-01-23 19:20:03,-0.1988,0.0000,17.605,23.500,-3.5,14.481,14.649,0.3048,0.59,0.6,4.291
50,2015-01-23 19:25:03,-0.2039,0.0000,17.391,24.500,-3.1,14.481,14.649,0.3040,0.59,0.6,4.297
51,2015-01-23 19:30:03,-0.1988,0.0000,17.082,25.300,-2.9,14.481,14.649,0.3054,0.59,0.6,4.291
52,2015-01-23 19:35:03,-0.1988,0.0000,16.963,26.100,-2.6,14.481,14.649,0.3051,0.59,0.6,4.291
53,2015-01-23 19:40:03,-0.2039,0.0000,17.082,26.700,-2.2,14.457,14.649,0.3048,0.59,0.6,4.291
54,2015-01-23 19:45:03,-0.1988,0.0000,16.749,27.900,-1.9,14.457,14.649,0.3051,0.59,0.6,4.297
55,2015-01-23 19:50:03,-0.2039,0.0000,16.534,28.100,-2.0,14.433,14.649,0.3051,0.59,0.6,4.291
56,2015-01-23 19:55:03,-0.2039,0.0000,16.463,29.100,-1.6,14.433,14.649,0.3048,0.59,0.6,4.291
57,2015-01-23 20:00:03,-0.1988,0.0000,16.749,29.200,-1.3,14.433,14.649,0.3048,0.59,0.6,4.291
58,2015-01-23 20:05:03,-0.1988,0.0000,16.654,29.300,-1.3,14.433,14.625,0.3043,0.00,0.6,4.291
59,2015-01-23 20:10:03,-0.1988,0.0000,16.558,29.500,-1.3,14.409,14.625,0.3048,0.59,0.6,4.291
60,2015-01-23 20:15:03,-0.1988,0.0000,16.129,30.200,-1.3,14.409,14.625,0.3051,0.00,0.6,4.291
61,2015-01-23 20:20:03,-0.1988,0.0000,15.867,29.900,-1.7,14.385,14.625,0.3048,0.59,0.6,4.291
62,2015-01-23 20:25:03,-0.1988,0.0000,15.915,31.000,-1.2,14.385,14.625,0.3040,0.00,0.6,4.291
63,2015-01-23 20:30:03,-0.1988,0.0000,15.724,32.100,-0.9,14.385,14.625,0.3048,0.00,0.6,4.291
64,2015-01-23 20:35:03,-0.2039,0.0000,15.461,31.400,-1.4,14.385,14.625,0.3048,0.59,0.6,4.291
65,2015-01-23 20:40:03,-0.2039,0.0000,15.986,30.200,-1.5,14.361,14.625,0.3043,0.59,0.6,4.291
66,2015-01-23 20:45:03,-0.1988,0.0000,15.533,31.400,-1.3,14.361,14.625,0.3040,0.00,0.6,4.291
67,2015-01-23 20:50:03,-0.1988,0.0000,15.055,32.500,-1.3,14.337,14.625,0.3048,0.00,0.6,4.291
68,2015-01-23 20:55:03,-0.1988,0.0000,14.768,32.700,-1.5,14.337,14.625,0.3043,0.00,0.6,4.291
69,2015-01-23 21:00:03,-0.1988,0.0000,15.008,32.700,-1.2,14.337,14.601,0.3043,0.00,0.6,4.291
70,2015-01-23 21:05:03,-0.1988,0.0000,14.601,33.400,-1.3,14.337,14.601,0.3040,0.00,0.6,4.291
71,2015-01-23 21:10:03,-0.1988,0.0000,14.816,33.400,-1.1,14.314,14.601,0.3048,0.00,0.6,4.291
72,2015-01-23 21:15:03,-0.2039,0.0000,15.055,32.800,-1.2,14.314,14.601,0.3048,0.00,0.6,4.291
73,2015-01-23 21:20:03,-0.1988,0.0000,15.414,32.000,-1.2,14.290,14.601,0.3040,0.59,0.6,4.291
74,2015-01-23 21:25:03,-0.2039,0.0000,15.390,32.200,-1.1,14.290,14.577,0.3040,0.00,0.6,4.291
75,2015-01-23 21:30:03,-0.1988,0.0000,14.888,33.400,-1.1,14.290,14.577,0.3048,0.00,0.6,4.303
76,2015-01-23 21:35:03,-0.2039,0.0000,15.008,33.300,-1.0,14.266,14.577,0.3043,0.00,0.6,4.291
77,2015-01-23 21:40:03,-0.1988,0.0000,15.008,34.100,-0.7,14.242,14.577,0.3043,0.00,0.6,4.291
78,2015-01-23 21:45:03,-0.1988,0.0000,14.649,34.200,-0.9,14.242,14.577,0.3040,0.00,0.6,4.291
79,2015-01-23 21:50:03,-0.1988,0.0000,14.505,34.600,-0.9,14.242,14.577,0.3048,0.00,0.6,4.291
80,2015-01-23 21:55:03,-0.1988,0.0000,14.266,34.900,-1.0,14.218,14.553,0.3043,0.00,0.6,4.291
81,2015-01-23 22:00:03,-0.1988,0.0000,14.457,35.100,-0.8,14.194,14.553,0.3043,0.00,0.6,4.291
82,2015-01-23 22:05:03,-0.2039,0.0000,14.792,34.400,-0.7,14.194,14.553,0.3040,0.00,0.6,4.291
83,2015-01-23 22:10:03,-0.1988,0.0000,15.366,33.500,-0.6,14.194,14.553,0.3043,0.59,0.6,4.291
84,2015-01-23 22:15:03,-0.1988,0.0000,15.055,34.600,-0.4,14.170,14.529,0.3040,0.59,0.6,4.291
85,2015-01-23 22:20:03,-0.1988,0.0000,14.745,34.700,-0.7,14.170,14.529,0.3040,0.00,0.6,4.291
86,2015-01-23 22:25:03,-0.1988,0.0000,14.960,34.400,-0.6,14.146,14.529,0.3040,0.00,0.6,4.291
87,2015-01-23 22:30:03,-0.1988,0.0000,14.481,35.600,-0.5,14.146,14.529,0.3048,0.00,0.6,4.291
88,2015-01-23 22:35:03,-0.2039,0.0000,14.266,35.800,-0.7,14.122,14.529,0.3040,0.00,0.6,4.291
89,2015-01-23 22:40:03,-0.2039,0.0000,14.337,36.400,-0.4,14.122,14.505,0.3040,0.00,0.6,4.291
90,2015-01-23 22:45:03,-0.1988,0.0000,14.266,36.800,-0.3,14.098,14.505,0.3040,0.00,0.6,4.291
91,2015-01-23 22:50:03,-0.2039,0.0000,14.242,36.700,-0.3,14.098,14.505,0.3048,0.00,0.6,4.291
92,2015-01-23 22:55:03,-0.1988,0.0000,14.337,36.700,-0.3,14.098,14.481,0.3040,0.00,0.6,4.291
93,2015-01-23 23:00:03,-0.2039,0.0000,14.170,36.500,-0.5,14.074,14.481,0.3040,0.00,0.6,4.291
94,2015-01-23 23:05:03,-0.1988,0.0000,13.786,37.800,-0.3,14.074,14.481,0.3033,0.00,0.6,4.309
95,2015-01-23 23:10:03,-0.2039,0.0000,13.401,38.100,-0.6,14.050,14.481,0.3040,0.00,0.6,4.291
96,2015-01-23 23:15:03,-0.2039,0.0000,13.738,38.000,-0.3,14.050,14.481,0.3043,0.00,0.6,4.291
97,2015-01-23 23:20:03,-0.1988,0.0000,13.858,37.500,-0.4,14.050,14.481,0.3037,0.00,0.6,4.291
98,2015-01-23 23:25:03,-0.1988,0.0000,13.473,37.900,-0.6,14.026,14.457,0.3037,0.00,0.6,4.291
99,2015-01-23 23:30:03,-0.1988,0.0000,13.449,37.200,-0.9,14.026,14.457,0.3043,0.00,0.6,4.291
100,2015-01-23 23:35:03,-0.1988,0.0000,14.122,36.500,-0.5,14.002,14.457,0.3043,0.00,0.6,4.291
101,2015-01-23 23:40:03,-0.1988,0.0000,14.026,36.300,-0.7,14.002,14.433,0.3037,0.00,0.6,4.291
102,2015-01-23 23:45:03,-0.1988,0.0000,13.666,36.800,-0.8,14.002,14.433,0.3037,0.00,0.6,4.291
103,2015-01-23 23:50:03,-0.1988,0.0000,13.570,36.700,-0.9,13.978,14.433,0.3043,0.00,0.6,4.291
104,2015-01-23 23:55:03,-0.2039,0.0000,13.473,37.400,-0.8,13.978,14.433,0.3040,0.00,0.6,4.291
105,2015-01-24 00:00:03,-0.1988,0.0000,13.497,37.100,-0.9,13.954,14.409,0.3040,0.00,0.6,4.291
106,2015-01-24 00:05:03,-0.2039,0.0000,14.074,35.100,-1.1,13.954,14.409,0.3037,0.00,0.6,4.291
107,2015-01-24 00:10:03,-0.1988,0.0000,13.642,36.400,-1.0,13.930,14.409,0.3043,0.00,0.6,4.291
108,2015-01-24 00:15:03,-0.2039,0.0000,13.401,36.600,-1.1,13.930,14.409,0.3040,0.00,0.6,4.291
109,2015-01-24 00:20:03,-0.1988,0.0000,13.449,36.600,-1.1,13.906,14.385,0.3040,0.00,0.6,4.291
110,2015-01-24 00:25:03,-0.1988,0.0000,13.570,36.700,-0.9,13.906,14.385,0.3033,0.00,0.6,4.291
111,2015-01-24 00:30:03,-0.1988,0.0000,13.810,36.500,-0.8,13.906,14.385,0.3040,0.00,0.6,4.291
112,2015-01-24 00:35:03,-0.2039,0.0000,13.666,36.600,-0.9,13.882,14.385,0.3037,0.00,0.6,4.291
113,2015-01-24 00:40:03,-0.1988,0.0000,13.546,37.000,-0.9,13.882,14.361,0.3037,0.00,0.6,4.291
114,2015-01-24 00:45:03,-0.1988,0.0000,13.425,37.100,-0.9,13.858,14.361,0.3037,0.00,0.6,4.291
115,2015-01-24 00:50:03,-0.1988,0.0000,13.137,38.200,-0.8,13.858,14.337,0.3043,0.00,0.6,4.291
116,2015-01-24 00:55:03,-0.2039,0.0000,13.040,38.300,-0.8,13.858,14.337,0.3040,0.00,0.6,4.291
117,2015-01-24 01:00:03,-0.1988,0.0000,13.257,36.700,-1.2,13.834,14.337,0.3040,0.00,0.6,4.291
118,2015-01-24 01:05:03,-0.1988,0.0000,13.714,36.200,-1.0,13.810,14.337,0.3037,0.00,0.6,4.291
119,2015-01-24 01:10:03,-0.2039,0.0000,13.570,37.000,-0.8,13.810,14.337,0.3043,0.00,0.6,4.291
120,2015-01-24 01:15:03,-0.2039,0.0000,13.305,38.000,-0.7,13.810,14.314,0.3040,0.00,0.6,4.291
121,2015-01-24 01:20:03,-0.1988,0.0000,12.896,37.800,-1.1,13.810,14.314,0.3037,0.00,0.6,4.291
122,2015-01-24 01:25:03,-0.1988,0.0000,13.546,36.000,-1.2,13.786,14.314,0.3037,0.00,0.6,4.291
123,2015-01-24 01:30:03,-0.2039,0.0000,13.618,35.500,-1.4,13.786,14.290,0.3043,0.00,0.6,4.303
124,2015-01-24 01:35:03,-0.1988,0.0000,14.050,34.200,-1.5,13.762,14.290,0.3043,0.00,0.6,4.291
125,2015-01-24 01:40:03,-0.2039,0.0000,14.026,33.900,-1.6,13.762,14.290,0.3040,0.00,0.6,4.291
126,2015-01-24 01:45:03,-0.2039,0.0000,13.570,34.800,-1.7,13.738,14.290,0.3033,0.00,0.6,4.291
127,2015-01-24 01:50:03,-0.1988,0.0000,13.329,35.400,-1.6,13.738,14.290,0.3040,0.00,0.6,4.291
128,2015-01-24 01:55:03,-0.1988,0.0000,12.871,36.600,-1.6,13.738,14.266,0.3040,0.00,0.6,4.291
129,2015-01-24 02:00:03,-0.1988,0.0000,12.920,36.300,-1.7,13.714,14.266,0.3037,0.00,0.6,4.291
130,2015-01-24 02:05:03,-0.2039,0.0000,13.497,34.800,-1.7,13.714,14.242,0.3033,0.00,0.6,4.291
131,2015-01-24 02:10:03,-0.2039,0.0000,13.305,35.400,-1.7,13.714,14.242,0.3043,0.00,0.6,4.291
132,2015-01-24 02:15:03,-0.1988,0.0000,13.040,36.200,-1.6,13.714,14.242,0.3040,0.00,0.6,4.291
133,2015-01-24 02:20:03,-0.1988,0.0000,12.847,36.400,-1.7,13.690,14.242,0.3037,0.00,0.6,4.291
134,2015-01-24 02:25:03,-0.2039,0.0000,12.968,36.500,-1.6,13.690,14.242,0.3037,0.00,0.6,4.291
135,2015-01-24 02:30:03,-0.2039,0.0000,12.727,37.200,-1.5,13.666,14.218,0.3040,0.00,0.6,4.291
136,2015-01-24 02:35:03,-0.2039,0.0000,12.534,37.900,-1.4,13.666,14.218,0.3037,0.00,0.6,4.291
137,2015-01-24 02:40:03,-0.2039,0.0000,12.485,38.000,-1.4,13.666,14.218,0.3033,0.00,0.6,4.291
138,2015-01-24 02:45:03,-0.2039,0.0000,12.340,38.800,-1.3,13.666,14.218,0.3037,0.00,0.6,4.291
139,2015-01-24 02:50:03,-0.1988,0.0000,12.268,39.100,-1.2,13.642,14.194,0.3040,0.00,0.6,4.291
140,2015-01-24 02:55:03,-0.1988,0.0000,12.074,40.100,-1.1,13.642,14.194,0.3037,0.00,0.6,4.291
141,2015-01-24 03:00:03,-0.2039,0.0000,11.953,39.900,-1.2,13.642,14.194,0.3037,0.00,0.6,4.291
142,2015-01-24 03:05:03,-0.2039,0.0000,12.074,39.900,-1.1,13.618,14.194,0.3033,0.00,0.6,4.291
143,2015-01-24 03:10:03,-0.2039,0.0000,12.389,38.600,-1.3,13.618,14.194,0.3040,0.00,0.6,4.291
144,2015-01-24 03:15:03,-0.1988,0.0000,12.389,38.300,-1.4,13.618,14.170,0.3040,0.00,0.6,4.291
145,2015-01-24 03:20:03,-0.1988,0.0000,12.727,37.300,-1.5,13.594,14.170,0.3037,0.00,0.6,4.291
146,2015-01-24 03:25:03,-0.1988,0.0000,12.823,36.100,-1.8,13.594,14.146,0.3033,0.00,0.6,4.291
147,2015-01-24 03:30:03,-0.2039,0.0000,12.751,36.600,-1.7,13.570,14.146,0.3040,0.00,0.6,4.291
148,2015-01-24 03:35:03,-0.2039,0.0000,12.437,37.400,-1.7,13.570,14.146,0.3037,0.00,0.6,4.291
149,2015-01-24 03:40:03,-0.2039,0.0000,12.823,37.400,-1.3,13.570,14.146,0.3033,0.00,0.6,4.291
150,2015-01-24 03:45:03,-0.1988,0.0000,12.582,38.000,-1.3,13.546,14.146,0.3033,0.00,0.6,4.291
151,2015-01-24 03:50:03,-0.1988,0.0000,12.268,38.500,-1.4,13.546,14.122,0.3037,0.00,0.6,4.291
152,2015-01-24 03:55:03,-0.2039,0.0000,12.050,38.900,-1.5,13.522,14.122,0.3037,0.00,0.6,4.291
153,2015-01-24 04:00:03,-0.1988,0.0000,13.209,35.600,-1.7,13.522,14.122,0.3033,0.00,0.6,4.291
154,2015-01-24 04:05:03,-0.1988,0.0000,12.727,36.700,-1.7,13.522,14.098,0.3033,0.00,0.6,4.291
155,2015-01-24 04:10:03,-0.1988,0.0000,12.703,35.700,-2.1,13.522,14.098,0.3040,0.00,0.6,4.291
156,2015-01-24 04:15:03,-0.2039,0.0000,13.209,34.400,-2.1,13.497,14.098,0.3037,0.00,0.6,4.291
157,2015-01-24 04:20:03,-0.2039,0.0000,13.112,34.300,-2.3,13.497,14.098,0.3033,0.00,0.6,4.291
158,2015-01-24 04:25:03,-0.2039,0.0000,12.992,34.100,-2.4,13.497,14.098,0.3033,0.00,0.6,4.291
159,2015-01-24 04:30:03,-0.2039,0.0000,13.040,33.800,-2.5,13.473,14.074,0.3040,0.00,0.6,4.291
160,2015-01-24 04:35:03,-0.1988,0.0000,13.209,33.700,-2.4,13.473,14.074,0.3033,0.00,0.6,4.291
161,2015-01-24 04:40:03,-0.2039,0.0000,12.944,33.900,-2.6,13.473,14.074,0.3033,0.00,0.6,4.291
162,2015-01-24 04:45:03,-0.2039,0.0000,13.016,34.400,-2.3,13.449,14.050,0.3033,0.00,0.6,4.291
163,2015-01-24 04:50:03,-0.2039,0.0000,13.161,34.100,-2.3,13.449,14.050,0.3040,0.00,0.6,4.291
164,2015-01-24 04:55:03,-0.1988,0.0000,12.944,35.400,-2.0,13.449,14.050,0.3037,0.00,0.6,4.291
165,2015-01-24 05:00:03,-0.2039,0.0000,13.064,34.500,-2.2,13.449,14.050,0.3029,0.00,0.6,4.291
166,2015-01-24 05:05:03,-0.1988,0.0000,12.944,34.500,-2.3,13.449,14.050,0.3029,0.00,0.6,4.291
167,2015-01-24 05:10:03,-0.1988,0.0000,13.257,34.300,-2.1,13.425,14.026,0.3037,0.00,0.6,4.291
168,2015-01-24 05:15:03,-0.2039,0.0000,13.762,32.800,-2.3,13.425,14.026,0.3037,0.00,0.6,4.291
169,2015-01-24 05:20:03,-0.1988,0.0000,15.318,30.400,-2.0,13.425,14.026,0.3029,0.00,0.6,4.291
170,2015-01-24 05:25:03,-0.1988,0.0000,15.008,30.200,-2.3,13.425,14.002,0.3029,0.00,0.6,4.291
171,2015-01-24 05:30:03,-0.1988,0.0000,15.294,29.600,-2.3,13.401,14.002,0.3037,0.00,0.6,4.291
172,2015-01-24 05:35:03,-0.1988,0.0000,15.294,29.300,-2.5,13.401,14.002,0.3037,0.00,0.6,4.291
173,2015-01-24 05:40:03,-0.2039,0.0000,15.270,29.400,-2.5,13.401,14.002,0.3033,0.00,0.6,4.291
174,2015-01-24 05:45:03,-0.2039,0.0000,14.936,29.100,-2.9,13.401,14.002,0.3026,0.00,0.6,4.291
175,2015-01-24 05:50:03,-0.1988,0.0000,15.079,28.700,-2.9,13.377,14.002,0.3033,0.00,0.6,4.291
176,2015-01-24 05:55:03,-0.1988,0.0000,14.314,30.600,-2.7,13.401,14.002,0.3037,0.00,0.6,4.291
177,2015-01-24 06:00:03,-0.1988,0.0000,13.930,31.200,-2.8,13.377,14.002,0.3033,0.00,0.6,4.291
178,2015-01-24 06:05:03,-0.1988,0.0000,14.074,31.300,-2.7,13.377,13.978,0.3026,0.00,0.6,4.291
179,2015-01-24 06:10:03,-0.1988,0.0000,14.122,31.100,-2.7,13.377,13.978,0.3033,0.00,0.6,4.291
180,2015-01-24 06:15:03,-0.1988,0.0000,13.906,31.800,-2.6,13.377,13.978,0.3033,0.00,0.6,4.285
181,2015-01-24 06:20:03,-0.2039,0.0000,14.194,31.300,-2.5,13.401,13.978,0.3029,0.00,0.6,4.291
182,2015-01-24 06:25:03,-0.1988,0.0000,14.074,31.100,-2.7,13.377,13.954,0.3029,0.00,0.6,4.291
183,2015-01-24 06:30:03,-0.1988,0.0000,13.618,32.900,-2.4,13.377,13.954,0.3037,0.00,0.6,4.291
184,2015-01-24 06:35:03,-0.1988,0.0000,13.112,33.200,-2.7,13.377,13.978,0.3033,0.00,0.6,4.291
185,2015-01-24 06:40:03,-0.1988,0.0000,13.064,33.600,-2.6,13.377,13.954,0.3026,0.00,0.6,4.291
186,2015-01-24 06:45:03,-0.1988,0.0000,12.944,34.100,-2.5,13.377,13.954,0.3026,0.00,0.6,4.285
187,2015-01-24 06:50:03,-0.1988,0.0000,12.582,34.700,-2.6,13.377,13.954,0.3033,0.00,0.6,4.291
188,2015-01-24 06:55:03,-0.2039,0.0000,12.654,34.800,-2.5,13.377,13.954,0.3033,0.00,0.6,4.321
189,2015-01-24 07:00:03,-0.2039,0.0000,12.437,35.600,-2.4,13.377,13.954,0.3029,0.00,0.6,4.291
190,2015-01-24 07:05:03,-0.2039,0.0000,12.823,34.800,-2.3,13.377,13.954,0.3026,0.00,0.6,4.291
191,2015-01-24 07:10:03,-0.2039,0.0000,13.185,35.000,-1.9,13.377,13.954,0.3029,0.00,0.6,4.291
192,2015-01-24 07:15:03,-0.2039,0.0000,12.968,36.100,-1.7,13.353,13.954,0.3029,0.00,0.6,4.291
193,2015-01-24 07:20:03,-0.1988,0.0000,12.896,36.100,-1.8,13.353,13.954,0.3026,0.00,0.6,4.291
194,2015-01-24 07:25:03,-0.1988,0.0000,12.992,36.200,-1.6,13.353,13.930,0.3022,0.00,0.6,4.291
195,2015-01-24 07:30:03,-0.2039,0.0000,12.896,35.400,-2.0,13.353,13.930,0.3029,0.00,0.6,4.291
196,2015-01-24 07:35:03,-0.2039,0.0000,13.497,34.700,-1.8,13.329,13.930,0.3029,0.00,0.6,4.291
197,2015-01-24 07:40:03,-0.2039,0.0000,13.473,34.200,-2.0,13.329,13.930,0.3029,0.00,0.6,4.291
198,2015-01-24 07:45:03,-0.2039,0.0000,13.690,33.600,-2.0,13.329,13.906,0.3026,0.00,0.6,4.291
199,2015-01-24 07:50:03,-0.1988,0.0000,13.786,33.400,-2.0,13.329,13.906,0.3033,0.00,0.6,4.291
200,2015-01-24 07:55:03,-0.1988,0.0000,14.218,32.500,-2.0,13.305,13.906,0.3033,0.00,0.6,4.291
201,2015-01-24 08:00:03,-0.2039,0.0000,14.194,32.200,-2.2,13.305,13.906,0.3026,0.00,0.6,4.285
202,2015-01-24 08:05:03,-0.1988,0.0000,14.242,31.600,-2.4,13.281,13.906,0.3026,0.00,1.9,4.285
203,2015-01-24 08:10:03,-0.1988,0.0000,14.505,31.500,-2.2,13.281,13.906,0.3029,0.00,3.1,4.291
204,2015-01-24 08:15:03,-0.2039,0.0000,14.888,30.000,-2.5,13.281,13.882,0.3029,0.59,4.4,4.291
205,2015-01-24 08:20:03,-0.2039,0.0000,15.748,28.300,-2.6,13.281,13.882,0.3029,0.59,4.4,4.285
206,2015-01-24 08:25:03,-0.2039,0.0000,15.438,29.400,-2.3,13.281,13.882,0.3022,0.59,5.6,4.285
