"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
67,2014-11-13 21:50:00,-0.2039,0.0000,16.058,87.000,13.9,60.59,17.415,17.201,0.1581,0.6,4.309
68,2014-11-13 21:55:00,-0.2039,0.0000,16.129,86.800,13.9,61.76,17.415,17.201,0.1581,0.6,4.309
69,2014-11-13 22:00:00,-0.2039,0.0000,16.106,86.600,13.9,60.00,17.415,17.201,0.1581,0.6,4.309
70,2014-11-13 22:05:00,-0.2039,0.0000,16.249,86.500,14.0,45.29,17.415,17.201,0.1581,0.6,4.303
71,2014-11-13 22:10:00,-0.2039,0.0000,16.320,86.200,14.0,70.00,17.391,17.201,0.1581,0.6,4.309
72,2014-11-13 22:15:00,-0.2039,0.0000,16.272,85.900,13.9,66.47,17.391,17.201,0.1581,0.6,4.303
73,2014-11-13 22:20:00,-0.2039,0.0000,16.272,86.000,13.9,54.71,17.391,17.201,0.1581,0.6,4.303
74,2014-11-13 22:25:00,-0.2039,0.0000,16.344,86.200,14.1,44.71,17.391,17.201,0.1581,0.6,4.303
75,2014-11-13 22:30:00,-0.2039,0.0000,16.368,86.000,14.0,60.00,17.391,17.177,0.1581,0.6,4.303
76,2014-11-13 22:35:00,-0.2039,0.0000,16.249,85.900,13.9,75.88,17.391,17.201,0.1581,0.6,4.303
77,2014-11-13 22:40:00,-0.2039,0.0000,16.129,85.900,13.8,66.47,17.391,17.177,0.1581,0.6,4.303
78,2014-11-13 22:45:00,-0.2039,0.0000,16.177,86.200,13.9,47.65,17.391,17.177,0.1581,0.6,4.303
79,2014-11-13 22:50:00,-0.2039,0.0000,16.249,86.300,14.0,48.82,17.391,17.177,0.1577,0.6,4.303
80,2014-11-13 22:55:00,-0.2039,0.0000,16.296,86.200,14.0,74.71,17.391,17.177,0.1577,0.6,4.303
81,2014-11-13 23:00:00,-0.2039,0.0000,16.201,85.900,13.9,88.82,17.368,17.177,0.1577,0.6,4.303
82,2014-11-13 23:05:00,-0.2039,0.0000,16.058,85.900,13.7,76.47,17.391,17.177,0.1577,0.6,4.303
83,2014-11-13 23:10:00,-0.2039,0.0000,16.034,86.200,13.7,52.94,17.368,17.177,0.1577,0.6,4.303
84,2014-11-13 23:15:00,-0.2039,0.0000,16.129,86.300,13.9,28.82,17.368,17.177,0.1581,0.6,4.303
85,2014-11-13 23:20:00,-0.2039,0.0000,16.249,86.100,13.9,31.18,17.368,17.153,0.1577,0.6,4.303
86,2014-11-13 23:25:00,-0.2039,0.0000,16.249,85.900,13.9,41.18,17.368,17.153,0.1577,0.6,4.303
87,2014-11-13 23:30:00,-0.2039,0.0000,16.249,85.800,13.9,37.65,17.368,17.153,0.1577,0.6,4.297
88,2014-11-13 23:35:00,-0.2039,0.0000,16.320,85.700,13.9,24.12,17.368,17.153,0.1577,0.6,4.297
89,2014-11-13 23:40:00,-0.2039,0.0000,16.392,85.400,14.0,29.41,17.344,17.153,0.1577,0.6,4.303
90,2014-11-13 23:45:00,-0.2039,0.0000,16.463,85.300,14.0,28.24,17.344,17.153,0.1577,0.6,4.297
91,2014-11-13 23:50:00,-0.2039,0.0000,16.439,85.100,13.9,39.41,17.344,17.153,0.1577,0.6,4.303
92,2014-11-13 23:55:00,-0.2039,0.0000,16.344,84.900,13.8,65.88,17.344,17.153,0.1577,0.6,4.297
93,2014-11-14 00:00:00,-0.2039,0.0000,16.177,84.900,13.7,75.29,17.344,17.153,0.1577,0.6,4.297
94,2014-11-14 00:05:00,-0.2039,0.0000,16.010,85.000,13.5,81.76,17.344,17.153,0.1577,0.6,4.297
95,2014-11-14 00:10:00,-0.2039,0.0000,15.867,85.200,13.4,84.12,17.344,17.130,0.1577,0.6,4.297
96,2014-11-14 00:15:00,-0.2039,0.0000,15.819,85.600,13.4,78.82,17.344,17.130,0.1577,0.6,4.297
97,2014-11-14 00:20:00,-0.2039,0.0000,15.843,85.900,13.5,48.24,17.344,17.130,0.1577,0.6,4.297
98,2014-11-14 00:25:00,-0.2039,0.0000,16.106,85.600,13.7,24.71,17.344,17.106,0.1577,0.6,4.297
99,2014-11-14 00:30:00,-0.2039,0.0000,16.201,85.300,13.7,18.24,17.320,17.106,0.1577,0.6,4.297
100,2014-11-14 00:35:00,-0.2039,0.0000,16.368,85.100,13.9,13.53,17.320,17.106,0.1577,0.6,4.297
101,2014-11-14 00:40:00,-0.2039,0.0000,16.415,84.700,13.9,14.71,17.320,17.106,0.1577,0.6,4.297
102,2014-11-14 00:45:00,-0.2039,0.0000,16.463,84.400,13.8,17.65,17.320,17.106,0.1577,0.6,4.297
103,2014-11-14 00:50:00,-0.2039,0.0000,16.392,84.200,13.7,28.24,17.296,17.106,0.1577,0.6,4.291
104,2014-11-14 00:55:00,-0.2039,0.0000,16.320,84.100,13.6,29.41,17.296,17.106,0.1577,0.6,4.297
105,2014-11-14 01:00:00,-0.2039,0.0000,16.225,84.100,13.6,48.82,17.296,17.106,0.1577,0.6,4.297
106,2014-11-14 01:05:00,-0.2039,0.0000,16.153,84.400,13.5,34.12,17.296,17.106,0.1577,0.6,4.291
107,2014-11-14 01:10:00,-0.2039,0.0000,16.082,84.300,13.5,46.47,17.296,17.082,0.1570,0.6,4.291
108,2014-11-14 01:15:00,-0.2039,0.0000,16.010,84.700,13.5,60.59,17.296,17.082,0.1570,0.6,4.291
109,2014-11-14 01:20:00,-0.2039,0.0000,15.986,84.900,13.5,43.53,17.296,17.082,0.1570,0.6,4.291
110,2014-11-14 01:25:00,-0.2039,0.0000,16.082,85.000,13.6,38.82,17.296,17.082,0.1570,0.6,4.291
111,2014-11-14 01:30:00,-0.2039,0.0000,16.034,85.000,13.5,62.94,17.296,17.082,0.1570,0.6,4.291
112,2014-11-14 01:35:00,-0.2039,0.0000,15.939,85.300,13.5,68.82,17.296,17.082,0.1570,0.6,4.291
113,2014-11-14 01:40:00,-0.2039,0.0000,15.867,85.500,13.5,72.35,17.272,17.058,0.1570,0.6,4.291
114,2014-11-14 01:45:00,-0.2039,0.0000,15.796,85.600,13.4,77.06,17.272,17.058,0.1570,0.6,4.291
115,2014-11-14 01:50:00,-0.2039,0.0000,15.700,85.800,13.3,82.35,17.272,17.058,0.1570,0.6,4.291
116,2014-11-14 01:55:00,-0.2039,0.0000,15.676,86.000,13.4,68.82,17.272,17.058,0.1570,0.6,4.291
117,2014-11-14 02:00:00,-0.2039,0.0000,15.700,86.200,13.4,49.41,17.272,17.058,0.1570,0.6,4.291
118,2014-11-14 02:05:00,-0.2039,0.0000,15.748,86.300,13.5,61.76,17.272,17.034,0.1570,0.6,4.291
119,2014-11-14 02:10:00,-0.2039,0.0000,15.772,86.400,13.5,65.88,17.249,17.034,0.1570,0.6,4.291
120,2014-11-14 02:15:00,-0.2039,0.0000,15.748,86.400,13.5,72.94,17.249,17.034,0.1570,0.6,4.291
121,2014-11-14 02:20:00,-0.2039,0.0000,15.724,86.500,13.5,75.29,17.249,17.034,0.1570,0.6,4.291
122,2014-11-14 02:25:00,-0.2039,0.0000,15.676,86.500,13.4,80.00,17.249,17.034,0.1570,0.6,4.291
123,2014-11-14 02:30:00,-0.2039,0.0000,15.676,86.600,13.5,75.29,17.249,17.011,0.1570,0.6,4.291
124,2014-11-14 02:35:00,-0.2039,0.0000,15.629,86.600,13.4,72.35,17.249,17.011,0.1570,0.6,4.291
125,2014-11-14 02:40:00,-0.2039,0.0000,15.605,86.700,13.4,56.47,17.225,17.011,0.1570,0.6,4.291
126,2014-11-14 02:45:00,-0.2039,0.0000,15.629,86.800,13.5,44.71,17.225,17.011,0.1566,0.6,4.291
127,2014-11-14 02:50:00,-0.2039,0.0000,15.819,86.800,13.6,39.41,17.225,17.011,0.1570,0.6,4.291
128,2014-11-14 02:55:00,-0.2039,0.0000,15.915,86.800,13.7,39.41,17.225,17.011,0.1570,0.6,4.291
129,2014-11-14 03:00:00,-0.2039,0.0000,16.010,86.600,13.8,37.65,17.225,17.011,0.1566,0.6,4.291
130,2014-11-14 03:05:00,-0.2039,0.0000,16.034,86.400,13.8,41.76,17.225,16.987,0.1566,0.6,4.291
131,2014-11-14 03:10:00,-0.2039,0.0000,16.082,86.200,13.8,39.41,17.201,16.987,0.1566,0.6,4.291
132,2014-11-14 03:15:00,-0.2039,0.0000,16.082,86.200,13.8,41.76,17.201,17.011,0.1566,0.6,4.321
133,2014-11-14 03:20:00,-0.2039,0.0000,16.082,86.100,13.8,39.41,17.201,16.987,0.1566,0.6,4.291
134,2014-11-14 03:25:00,-0.2039,0.0000,16.106,86.000,13.8,34.71,17.201,17.011,0.1566,0.6,4.291
135,2014-11-14 03:30:00,-0.2039,0.0000,16.129,85.900,13.8,32.35,17.201,17.011,0.1566,0.6,4.291
136,2014-11-14 03:35:00,-0.2039,0.0000,16.153,85.900,13.8,32.35,17.201,16.987,0.1566,0.6,4.291
137,2014-11-14 03:40:00,-0.2039,0.0000,16.153,85.800,13.8,29.41,17.201,17.011,0.1566,0.6,4.291
138,2014-11-14 03:45:00,-0.2039,0.0000,16.177,85.700,13.8,29.41,17.201,17.011,0.1566,0.6,4.291
139,2014-11-14 03:50:00,-0.2039,0.0000,16.177,85.700,13.8,45.29,17.201,17.011,0.1566,0.6,4.291
140,2014-11-14 03:55:00,-0.2039,0.0000,16.106,85.600,13.7,70.00,17.201,17.011,0.1566,0.6,4.291
141,2014-11-14 04:00:00,-0.2039,0.0000,15.939,85.500,13.5,72.35,17.201,17.011,0.1566,0.6,4.291
142,2014-11-14 04:05:00,-0.2039,0.0000,15.796,85.600,13.4,77.06,17.201,16.987,0.1566,0.6,4.291
143,2014-11-14 04:10:00,-0.2039,0.0000,15.629,86.000,13.3,84.12,17.201,16.987,0.1566,0.6,4.291
144,2014-11-14 04:15:00,-0.2039,0.0000,15.509,86.300,13.2,89.41,17.201,16.987,0.1566,0.6,4.291
145,2014-11-14 04:20:00,-0.2039,0.0000,15.390,86.700,13.2,93.53,17.201,16.987,0.1566,0.6,4.291
146,2014-11-14 04:25:00,-0.2039,0.0000,15.199,86.800,13.0,95.29,17.201,16.987,0.1566,0.6,4.291
147,2014-11-14 04:30:00,-0.2039,0.0000,15.127,87.300,13.0,94.71,17.201,16.963,0.1566,0.6,4.291
148,2014-11-14 04:35:00,-0.2039,0.0000,15.175,87.700,13.2,89.41,17.201,16.963,0.1566,0.6,4.291
149,2014-11-14 04:40:00,-0.2039,0.0000,15.223,87.800,13.2,90.00,17.177,16.963,0.1566,0.6,4.291
150,2014-11-14 04:45:00,-0.2039,0.0000,15.175,88.000,13.2,94.12,17.177,16.939,0.1566,0.6,4.291
151,2014-11-14 04:50:00,-0.2039,0.0000,15.031,88.100,13.1,95.88,17.177,16.939,0.1562,0.6,4.291
152,2014-11-14 04:55:00,-0.2039,0.0000,14.960,88.300,13.1,97.06,17.177,16.915,0.1562,0.6,4.291
153,2014-11-14 05:00:00,-0.2039,0.0000,14.768,88.300,12.9,97.65,17.153,16.915,0.1562,0.6,4.291
154,2014-11-14 05:05:00,-0.2039,0.0000,14.697,88.800,12.9,98.82,17.153,16.915,0.1562,0.6,4.291
155,2014-11-14 05:10:00,-0.2039,0.0000,14.601,89.100,12.8,99.41,17.153,16.892,0.1562,0.6,4.291
156,2014-11-14 05:15:00,-0.2039,0.0000,14.553,89.400,12.8,98.82,17.130,16.892,0.1562,0.6,4.291
157,2014-11-14 05:20:00,-0.2039,0.0000,14.409,89.300,12.7,98.82,17.130,16.868,0.1562,0.6,4.291
158,2014-11-14 05:25:00,-0.2039,0.0000,14.170,89.300,12.5,100.00,17.130,16.868,0.1562,0.6,4.291
159,2014-11-14 05:30:00,-0.2039,0.0000,14.002,89.500,12.3,100.00,17.106,16.844,0.1558,0.6,4.291
160,2014-11-14 05:35:00,-0.2039,0.0000,13.954,89.900,12.3,100.00,17.106,16.820,0.1562,0.6,4.291
161,2014-11-14 05:40:00,-0.2039,0.0000,13.954,90.300,12.4,100.00,17.082,16.820,0.1562,0.6,4.291
162,2014-11-14 05:45:00,-0.2039,0.0000,13.978,90.700,12.5,100.00,17.082,16.796,0.1562,0.6,4.291
163,2014-11-14 05:50:00,-0.2039,0.0000,13.858,90.700,12.4,100.00,17.058,16.773,0.1558,0.6,4.291
164,2014-11-14 05:55:00,-0.2039,0.0000,13.762,90.900,12.3,100.00,17.058,16.773,0.1558,0.6,4.291
165,2014-11-14 06:00:00,-0.2039,0.0000,13.714,91.100,12.3,100.00,17.058,16.749,0.1558,0.6,4.285
166,2014-11-14 06:05:00,-0.2039,0.0000,13.642,91.200,12.2,100.00,17.034,16.749,0.1558,0.6,4.291
167,2014-11-14 06:10:00,-0.2039,0.0000,13.594,91.400,12.2,100.00,17.034,16.725,0.1558,0.6,4.285
168,2014-11-14 06:15:00,-0.2039,0.0000,13.594,91.600,12.3,100.00,17.011,16.701,0.1558,0.6,4.285
169,2014-11-14 06:20:00,-0.2039,0.0000,13.714,91.800,12.4,100.00,17.011,16.701,0.1558,0.6,4.285
170,2014-11-14 06:25:00,-0.2039,0.0000,13.810,92.200,12.6,100.00,17.011,16.677,0.1558,0.6,4.285
171,2014-11-14 06:30:00,-0.2039,0.0000,13.834,92.200,12.6,100.00,16.987,16.677,0.1558,0.6,4.285
172,2014-11-14 06:35:00,-0.2039,0.0000,13.858,92.200,12.6,100.00,16.963,16.654,0.1558,0.6,4.285
173,2014-11-14 06:40:00,-0.2039,0.0000,13.858,92.200,12.6,100.00,16.963,16.654,0.1558,0.6,4.285
174,2014-11-14 06:45:00,-0.2039,0.0000,13.858,92.300,12.6,100.00,16.963,16.630,0.1558,0.6,4.285
175,2014-11-14 06:50:00,-0.2039,0.0000,13.786,92.300,12.6,100.00,16.939,16.630,0.1558,0.6,4.285
176,2014-11-14 06:55:00,-0.2039,0.0000,13.642,92.100,12.4,100.00,16.939,16.630,0.1558,0.6,4.285
177,2014-11-14 07:00:00,-0.2039,0.0000,13.522,92.100,12.3,100.00,16.915,16.606,0.1551,0.6,4.285
178,2014-11-14 07:05:00,-0.2039,0.0000,13.497,92.400,12.3,100.00,16.915,16.606,0.1551,0.6,4.285
179,2014-11-14 07:10:00,-0.2039,0.0000,13.497,92.500,12.3,100.00,16.915,16.582,0.1551,0.6,4.285
180,2014-11-14 07:15:00,-0.2039,0.0000,13.401,92.600,12.2,100.00,16.892,16.582,0.1551,0.6,4.285
181,2014-11-14 07:20:00,-0.2039,0.0000,13.473,92.800,12.3,100.00,16.892,16.558,0.1551,0.6,4.285
182,2014-11-14 07:25:00,-0.2039,0.0000,13.401,92.700,12.3,100.00,16.892,16.534,0.1551,0.6,4.285
183,2014-11-14 07:30:00,-0.2039,0.0000,13.449,92.800,12.3,100.00,16.868,16.534,0.1551,0.6,4.285
184,2014-11-14 07:35:00,-0.2039,0.0000,13.353,92.800,12.2,100.00,16.868,16.534,0.1551,1.9,4.285
185,2014-11-14 07:40:00,-0.2039,0.0000,13.401,92.900,12.3,100.00,16.868,16.511,0.1551,4.4,4.285
186,2014-11-14 07:45:00,-0.2039,0.0000,13.473,93.200,12.4,100.00,16.844,16.511,0.1547,6.9,4.285
187,2014-11-14 07:50:00,-0.2039,0.0000,13.522,93.100,12.4,100.00,16.844,16.487,0.1551,9.4,4.285
188,2014-11-14 07:55:00,-0.2039,0.0000,13.497,93.200,12.4,100.00,16.820,16.487,0.1547,14.4,4.285
189,2014-11-14 08:00:00,-0.2039,0.0000,13.497,93.100,12.4,100.00,16.820,16.487,0.1547,23.1,4.285
190,2014-11-14 08:05:00,-0.2039,0.0000,13.690,93.400,12.7,100.00,16.820,16.487,0.1547,34.4,4.285
191,2014-11-14 08:10:00,-0.2039,0.0000,13.882,93.400,12.9,100.00,16.796,16.463,0.1547,38.1,4.285
192,2014-11-14 08:15:00,-0.2039,0.0000,14.074,93.500,13.1,93.53,16.796,16.463,0.1547,50.6,4.291
193,2014-11-14 08:20:00,-0.2039,0.0000,14.337,93.300,13.3,70.00,16.773,16.463,0.1547,74.4,4.297
194,2014-11-14 08:25:00,-0.2039,0.0000,14.577,93.400,13.5,56.47,16.773,16.463,0.1547,76.9,4.309
195,2014-11-14 08:30:00,-0.2039,0.0000,14.888,93.200,13.8,20.00,16.773,16.463,0.1547,91.9,4.321
196,2014-11-14 08:35:00,-0.2039,0.0000,15.294,92.900,14.2,9.41,16.773,16.487,0.1547,121.9,4.339
197,2014-11-14 08:40:00,-0.2039,0.0000,15.772,92.600,14.6,8.82,16.773,16.487,0.1547,109.4,4.351
198,2014-11-14 08:45:00,-0.2039,0.0000,16.058,91.700,14.7,5.29,16.773,16.511,0.1547,120.6,4.369
199,2014-11-14 08:50:00,-0.2039,0.0000,16.534,91.000,15.1,4.12,16.773,16.534,0.1547,179.4,4.393
200,2014-11-14 08:55:00,-0.2039,0.0000,17.034,90.000,15.4,3.53,16.796,16.534,0.1547,94.4,4.412
201,2014-11-14 09:00:00,-0.2039,0.0000,17.011,88.700,15.2,4.12,16.796,16.558,0.1547,79.4,4.393
202,2014-11-14 09:05:00,-0.2039,0.0000,17.106,87.800,15.1,4.12,16.796,16.582,0.1547,78.1,4.381
203,2014-11-14 09:10:00,-0.2039,0.0000,17.153,87.100,15.0,4.71,16.820,16.606,0.1547,75.6,4.375
204,2014-11-14 09:15:00,-0.2039,0.0000,17.034,86.700,14.8,5.29,16.820,16.630,0.1551,71.9,4.363
205,2014-11-14 09:20:00,-0.2039,0.0000,17.058,86.200,14.8,4.71,16.844,16.630,0.1551,81.9,4.369
206,2014-11-14 09:25:00,-0.2039,0.0000,17.153,86.000,14.8,4.12,16.844,16.654,0.1547,106.9,4.393
207,2014-11-14 09:30:00,-0.2039,0.0000,17.415,85.700,15.0,3.53,16.868,16.677,0.1547,204.4,4.412
208,2014-11-14 09:35:00,-0.2039,0.0000,17.724,85.000,15.2,3.53,16.868,16.677,0.1551,70.6,4.393
209,2014-11-14 09:40:00,-0.2039,0.0000,17.486,84.400,14.8,3.53,16.868,16.725,0.1547,63.1,4.387
