"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
20,2014-12-16 14:55:00,100.00,-0.1988,0.0063,13.377,92.100,12.1,13.497,13.594,0.0555,111.9,4.363
21,2014-12-16 15:00:00,100.00,-0.1988,0.0063,13.618,92.500,12.4,13.522,13.594,0.0555,106.9,4.375
22,2014-12-16 15:05:00,100.00,-0.1988,0.0063,13.642,92.500,12.5,13.522,13.618,0.0555,119.4,4.387
23,2014-12-16 15:10:00,79.41,-0.1988,0.0063,13.834,92.700,12.7,13.546,13.642,0.0555,133.1,4.369
24,2014-12-16 15:15:00,70.59,-0.1988,0.0063,13.954,92.800,12.8,13.546,13.642,0.0555,114.4,4.363
25,2014-12-16 15:20:00,68.82,-0.1988,0.0063,13.930,92.600,12.8,13.570,13.666,0.0562,91.9,4.357
26,2014-12-16 15:25:00,68.24,-0.1988,0.0063,13.906,92.400,12.7,13.570,13.666,0.0562,70.6,4.363
27,2014-12-16 15:30:00,68.82,-0.1988,0.0063,13.786,92.200,12.6,13.594,13.690,0.0562,66.9,4.363
28,2014-12-16 15:35:00,70.00,-0.1988,0.0063,13.810,92.300,12.6,13.618,13.690,0.0562,59.4,4.363
29,2014-12-16 15:40:00,71.18,-0.1988,0.0063,13.738,92.000,12.5,13.618,13.714,0.0562,29.4,4.357
30,2014-12-16 15:45:00,70.00,-0.1988,0.0063,13.497,91.600,12.2,13.642,13.738,0.0562,24.4,4.351
31,2014-12-16 15:50:00,72.35,-0.1988,0.0063,13.473,91.400,12.1,13.642,13.738,0.0562,29.4,4.345
32,2014-12-16 15:55:00,70.00,-0.1988,0.0063,13.425,91.300,12.1,13.666,13.762,0.0562,30.6,4.345
33,2014-12-16 16:00:00,68.82,-0.1988,0.0063,13.377,91.000,12.0,13.666,13.786,0.0562,31.9,4.339
34,2014-12-16 16:05:00,69.41,-0.1988,0.0063,13.401,90.200,11.8,13.690,13.786,0.0562,28.1,4.339
35,2014-12-16 16:10:00,70.00,-0.1988,0.0063,13.401,90.400,11.9,13.714,13.786,0.0562,38.1,4.339
36,2014-12-16 16:15:00,69.41,-0.1988,0.0063,13.425,90.500,11.9,13.714,13.810,0.0562,45.6,4.339
37,2014-12-16 16:20:00,67.65,-0.1988,0.0063,13.473,90.000,11.9,13.738,13.834,0.0570,44.4,4.339
38,2014-12-16 16:25:00,68.24,-0.1988,0.0063,13.497,90.000,11.9,13.738,13.834,0.0570,41.9,4.339
39,2014-12-16 16:30:00,70.00,-0.1988,0.0063,13.594,90.300,12.1,13.762,13.858,0.0570,50.6,4.339
40,2014-12-16 16:35:00,68.82,-0.1988,0.0063,13.497,90.000,11.9,13.762,13.858,0.0570,30.6,4.357
41,2014-12-16 16:40:00,68.82,-0.1988,0.0063,13.522,89.800,11.9,13.786,13.882,0.0570,38.1,4.339
42,2014-12-16 16:45:00,70.59,-0.1988,0.0063,13.618,90.000,12.0,13.786,13.882,0.0570,40.6,4.339
43,2014-12-16 16:50:00,65.88,-0.1988,0.0063,13.690,89.000,11.9,13.786,13.882,0.0570,63.1,4.339
44,2014-12-16 16:55:00,58.82,-0.1988,0.0063,14.170,89.300,12.5,13.810,13.882,0.0562,155.6,4.339
45,2014-12-16 17:00:00,57.65,-0.1988,0.0063,14.170,87.500,12.1,13.810,13.906,0.0570,121.9,4.339
46,2014-12-16 17:05:00,59.41,-0.1988,0.0063,14.050,87.500,12.0,13.810,13.906,0.0570,104.4,4.339
47,2014-12-16 17:10:00,60.00,-0.1988,0.0063,14.002,87.200,11.9,13.834,13.930,0.0570,64.4,4.339
48,2014-12-16 17:15:00,94.12,-0.1988,0.0063,14.026,87.900,12.1,13.834,13.930,0.0570,34.4,4.339
49,2014-12-16 17:20:00,100.00,-0.1988,0.0063,13.786,88.400,11.9,13.834,13.930,0.0570,16.9,4.339
50,2014-12-16 17:25:00,100.00,-0.1988,0.0063,13.594,88.000,11.7,13.858,13.930,0.0570,10.6,4.333
51,2014-12-16 17:30:00,94.12,-0.1988,0.0063,13.401,88.500,11.6,13.858,13.954,0.0570,13.1,4.333
52,2014-12-16 17:35:00,90.59,-0.1988,0.0063,13.497,88.500,11.6,13.858,13.954,0.0570,4.4,4.333
53,2014-12-16 17:40:00,89.41,-0.1988,0.0063,13.233,89.000,11.5,13.858,13.954,0.0570,1.9,4.333
54,2014-12-16 17:45:00,76.47,-0.1988,0.0063,13.281,88.900,11.5,13.858,13.954,0.0570,0.6,4.333
55,2014-12-16 17:50:00,76.47,-0.1988,0.0063,13.329,89.000,11.6,13.882,13.978,0.0570,0.6,4.333
56,2014-12-16 17:55:00,80.00,-0.1988,0.0063,13.305,89.100,11.6,13.882,13.978,0.0570,0.6,4.333
57,2014-12-16 18:00:00,72.94,-0.1988,0.0063,13.257,89.200,11.5,13.882,13.978,0.0570,0.6,4.327
58,2014-12-16 18:05:00,72.94,-0.1988,0.0063,13.401,88.500,11.6,13.882,13.978,0.0570,0.6,4.327
59,2014-12-16 18:10:00,71.18,-0.1988,0.0063,13.449,88.100,11.5,13.882,13.978,0.0570,0.6,4.327
60,2014-12-16 18:15:00,74.71,-0.1988,0.0063,13.401,88.500,11.6,13.882,13.978,0.0570,0.6,4.327
61,2014-12-16 18:20:00,79.41,-0.1988,0.0063,13.281,89.000,11.5,13.882,13.978,0.0570,0.6,4.327
62,2014-12-16 18:25:00,72.35,-0.1988,0.0063,13.161,89.400,11.5,13.882,13.978,0.0570,0.6,4.327
63,2014-12-16 18:30:00,74.12,-0.1988,0.0063,13.209,89.400,11.5,13.882,13.978,0.0570,0.6,4.321
64,2014-12-16 18:35:00,74.12,-0.2039,0.0063,13.281,89.200,11.6,13.882,13.978,0.0570,0.6,4.321
65,2014-12-16 18:40:00,75.29,-0.1988,0.0063,13.353,89.100,11.6,13.882,13.954,0.0570,0.6,4.321
66,2014-12-16 18:45:00,71.76,-0.1988,0.0063,13.401,88.800,11.6,13.882,13.954,0.0570,0.6,4.321
67,2014-12-16 18:50:00,72.94,-0.2039,0.0063,13.546,88.100,11.6,13.882,13.954,0.0570,0.6,4.321
68,2014-12-16 18:55:00,79.41,-0.1988,0.0063,13.401,88.500,11.6,13.858,13.954,0.0570,0.6,4.321
69,2014-12-16 19:00:00,72.94,-0.1988,0.0063,13.209,88.800,11.4,13.858,13.954,0.0570,0.6,4.321
70,2014-12-16 19:05:00,78.82,-0.1988,0.0063,13.281,88.500,11.4,13.858,13.930,0.0570,0.6,4.321
71,2014-12-16 19:10:00,75.88,-0.1988,0.0063,13.233,88.400,11.4,13.858,13.930,0.0570,0.6,4.321
72,2014-12-16 19:15:00,76.47,-0.1988,0.0063,13.185,88.400,11.3,13.858,13.930,0.0562,0.6,4.321
73,2014-12-16 19:20:00,77.06,-0.1988,0.0063,13.112,88.800,11.3,13.858,13.930,0.0570,0.6,4.321
74,2014-12-16 19:25:00,77.65,-0.1988,0.0063,13.040,89.300,11.3,13.834,13.930,0.0562,0.6,4.321
75,2014-12-16 19:30:00,78.24,-0.2039,0.0063,13.016,89.700,11.4,13.834,13.930,0.0570,0.6,4.321
76,2014-12-16 19:35:00,78.24,-0.1988,0.0063,12.968,89.900,11.4,13.834,13.906,0.0562,0.6,4.321
77,2014-12-16 19:40:00,76.47,-0.1988,0.0063,12.920,89.900,11.3,13.834,13.906,0.0570,0.6,4.321
78,2014-12-16 19:45:00,93.53,-0.1988,0.0063,12.823,89.800,11.2,13.834,13.882,0.0562,0.6,4.321
79,2014-12-16 19:50:00,92.35,-0.1988,0.0063,12.678,89.900,11.1,13.834,13.882,0.0570,0.6,4.321
80,2014-12-16 19:55:00,82.94,-0.1988,0.0063,12.727,89.900,11.1,13.810,13.882,0.0562,0.6,4.321
81,2014-12-16 20:00:00,82.35,-0.2039,0.0063,12.799,89.800,11.2,13.810,13.882,0.0570,0.6,4.321
82,2014-12-16 20:05:00,80.00,-0.1988,0.0063,12.871,89.900,11.3,13.810,13.882,0.0562,0.6,4.321
83,2014-12-16 20:10:00,72.94,-0.1988,0.0063,13.040,89.400,11.4,13.810,13.882,0.0570,0.6,4.321
84,2014-12-16 20:15:00,76.47,-0.1988,0.0063,13.137,88.700,11.3,13.810,13.882,0.0562,0.6,4.321
85,2014-12-16 20:20:00,80.00,-0.1988,0.0063,13.016,89.100,11.3,13.786,13.858,0.0562,0.6,4.339
86,2014-12-16 20:25:00,80.59,-0.1988,0.0063,13.016,89.300,11.3,13.786,13.858,0.0562,0.6,4.321
87,2014-12-16 20:30:00,68.24,-0.1988,0.0063,13.257,89.000,11.5,13.762,13.858,0.0570,0.6,4.321
88,2014-12-16 20:35:00,76.47,-0.1988,0.0063,13.353,88.700,11.5,13.762,13.834,0.0562,0.6,4.321
89,2014-12-16 20:40:00,85.88,-0.1988,0.0063,13.377,88.600,11.5,13.762,13.834,0.0562,0.6,4.321
90,2014-12-16 20:45:00,100.00,-0.1988,0.0063,13.377,88.600,11.5,13.762,13.834,0.0562,0.6,4.321
91,2014-12-16 20:50:00,100.00,-0.1988,0.0063,13.281,88.800,11.5,13.738,13.834,0.0562,0.6,4.321
92,2014-12-16 20:55:00,100.00,-0.1988,0.0063,13.209,89.200,11.5,13.738,13.810,0.0562,0.6,4.321
93,2014-12-16 21:00:00,100.00,-0.1988,0.0063,13.137,89.600,11.5,13.738,13.810,0.0562,0.6,4.321
94,2014-12-16 21:05:00,100.00,-0.1988,0.0063,13.137,89.800,11.5,13.714,13.786,0.0562,0.6,4.321
95,2014-12-16 21:10:00,100.00,-0.1988,0.0063,13.088,90.000,11.5,13.714,13.786,0.0562,0.6,4.315
96,2014-12-16 21:15:00,100.00,-0.1988,0.0063,13.161,89.900,11.6,13.714,13.786,0.0562,0.6,4.321
97,2014-12-16 21:20:00,100.00,-0.1988,0.0063,13.209,89.700,11.6,13.714,13.786,0.0562,0.6,4.321
98,2014-12-16 21:25:00,100.00,-0.1988,0.0063,13.233,89.800,11.6,13.714,13.762,0.0562,0.6,4.315
99,2014-12-16 21:30:00,100.00,-0.1988,0.0063,13.281,89.600,11.6,13.690,13.762,0.0562,0.6,4.315
100,2014-12-16 21:35:00,100.00,-0.1988,0.0063,13.257,89.800,11.6,13.690,13.762,0.0562,0.6,4.315
101,2014-12-16 21:40:00,100.00,-0.1988,0.0063,13.088,90.000,11.5,13.690,13.738,0.0562,0.6,4.315
102,2014-12-16 21:45:00,100.00,-0.1988,0.0063,13.040,90.400,11.5,13.690,13.738,0.0562,0.6,4.315
103,2014-12-16 21:50:00,100.00,-0.1988,0.0063,13.088,90.400,11.6,13.666,13.738,0.0562,0.6,4.315
104,2014-12-16 21:55:00,100.00,-0.1988,0.0063,13.185,90.300,11.6,13.666,13.738,0.0562,0.6,4.315
105,2014-12-16 22:00:00,100.00,-0.2039,0.0063,13.233,90.100,11.7,13.666,13.738,0.0562,0.6,4.315
106,2014-12-16 22:05:00,100.00,-0.1988,0.0063,13.329,89.900,11.7,13.666,13.738,0.0562,0.6,4.315
107,2014-12-16 22:10:00,100.00,-0.1988,0.0063,13.377,89.600,11.7,13.666,13.714,0.0562,0.6,4.315
108,2014-12-16 22:15:00,100.00,-0.1988,0.0063,13.401,89.400,11.7,13.642,13.714,0.0562,0.6,4.315
109,2014-12-16 22:20:00,100.00,-0.1988,0.0063,13.377,89.500,11.7,13.642,13.714,0.0562,0.6,4.315
110,2014-12-16 22:25:00,100.00,-0.1988,0.0063,13.425,89.400,11.7,13.642,13.690,0.0562,0.6,4.315
111,2014-12-16 22:30:00,100.00,-0.1988,0.0063,13.329,89.600,11.7,13.642,13.690,0.0562,0.6,4.315
112,2014-12-16 22:35:00,100.00,-0.1988,0.0063,13.329,89.800,11.7,13.618,13.690,0.0562,0.6,4.315
113,2014-12-16 22:40:00,100.00,-0.1988,0.0063,13.377,89.600,11.7,13.618,13.690,0.0562,0.6,4.315
114,2014-12-16 22:45:00,86.47,-0.1988,0.0063,13.425,89.400,11.7,13.618,13.690,0.0562,0.6,4.315
115,2014-12-16 22:50:00,67.65,-0.1988,0.0063,13.449,89.300,11.7,13.618,13.690,0.0562,0.6,4.315
116,2014-12-16 22:55:00,61.76,-0.1988,0.0063,13.401,89.400,11.7,13.618,13.690,0.0562,0.6,4.315
117,2014-12-16 23:00:00,29.41,-0.1988,0.0063,13.353,89.300,11.6,13.618,13.690,0.0562,0.6,4.315
118,2014-12-16 23:05:00,60.59,-0.1988,0.0063,13.353,89.300,11.6,13.594,13.666,0.0562,0.6,4.309
119,2014-12-16 23:10:00,100.00,-0.1988,0.0063,13.281,89.700,11.6,13.618,13.690,0.0562,0.6,4.309
120,2014-12-16 23:15:00,100.00,-0.2039,0.0063,13.112,90.100,11.5,13.594,13.666,0.0562,0.6,4.315
121,2014-12-16 23:20:00,100.00,-0.1988,0.0063,13.016,90.600,11.5,13.618,13.666,0.0562,0.6,4.309
122,2014-12-16 23:25:00,100.00,-0.1988,0.0063,12.968,91.200,11.6,13.594,13.666,0.0562,0.6,4.309
123,2014-12-16 23:30:00,100.00,-0.1988,0.0063,12.992,91.300,11.6,13.594,13.666,0.0562,0.6,4.309
124,2014-12-16 23:35:00,100.00,-0.1988,0.0063,13.040,91.400,11.7,13.594,13.666,0.0555,0.6,4.309
125,2014-12-16 23:40:00,100.00,-0.1988,0.0063,12.968,91.600,11.6,13.594,13.666,0.0555,0.6,4.309
126,2014-12-16 23:45:00,100.00,-0.1988,0.0063,12.920,92.000,11.7,13.594,13.666,0.0555,0.6,4.309
127,2014-12-16 23:50:00,100.00,-0.1988,0.0063,12.847,92.200,11.6,13.594,13.642,0.0562,0.6,4.309
128,2014-12-16 23:55:00,100.00,-0.1988,0.0063,12.871,92.700,11.7,13.570,13.642,0.0555,0.6,4.309
129,2014-12-17 00:00:00,100.00,-0.1988,0.0063,12.871,93.000,11.8,13.594,13.642,0.0562,0.6,4.309
130,2014-12-17 00:05:00,100.00,-0.1988,0.0063,12.823,93.100,11.8,13.570,13.642,0.0555,0.6,4.321
131,2014-12-17 00:10:00,100.00,-0.1988,0.0063,12.727,93.300,11.7,13.570,13.642,0.0555,0.6,4.321
132,2014-12-17 00:15:00,100.00,-0.1988,0.0063,12.630,93.200,11.6,13.570,13.642,0.0555,0.6,4.333
133,2014-12-17 00:20:00,100.00,-0.1988,0.0063,12.630,93.400,11.6,13.570,13.642,0.0555,0.6,4.309
134,2014-12-17 00:25:00,100.00,-0.1988,0.0063,12.678,93.500,11.7,13.570,13.642,0.0555,0.6,4.309
135,2014-12-17 00:30:00,100.00,-0.1988,0.0063,12.654,93.600,11.7,13.570,13.642,0.0555,0.6,4.309
136,2014-12-17 00:35:00,100.00,-0.1988,0.0063,12.630,93.700,11.7,13.570,13.642,0.0562,0.6,4.309
137,2014-12-17 00:40:00,100.00,-0.1988,0.0063,12.630,94.000,11.7,13.570,13.642,0.0562,0.6,4.309
138,2014-12-17 00:45:00,100.00,-0.2039,0.0063,12.654,94.000,11.7,13.570,13.642,0.0562,0.6,4.309
139,2014-12-17 00:50:00,100.00,-0.1988,0.0063,12.654,94.000,11.7,13.570,13.642,0.0562,0.6,4.309
140,2014-12-17 00:55:00,100.00,-0.1988,0.0063,12.654,94.000,11.7,13.570,13.618,0.0562,0.6,4.309
141,2014-12-17 01:00:00,100.00,-0.1988,0.0063,12.654,94.000,11.7,13.570,13.618,0.0562,0.6,4.309
142,2014-12-17 01:05:00,100.00,-0.1988,0.0063,12.654,94.100,11.7,13.546,13.618,0.0562,0.6,4.303
143,2014-12-17 01:10:00,100.00,-0.1988,0.0063,12.654,94.100,11.7,13.546,13.618,0.0562,0.6,4.303
144,2014-12-17 01:15:00,100.00,-0.1988,0.0063,12.630,94.200,11.7,13.546,13.594,0.0555,0.6,4.303
145,2014-12-17 01:20:00,100.00,-0.1988,0.0063,12.630,94.400,11.8,13.546,13.594,0.0562,0.6,4.303
146,2014-12-17 01:25:00,100.00,-0.1988,0.0063,12.606,94.500,11.8,13.546,13.594,0.0562,0.6,4.303
147,2014-12-17 01:30:00,100.00,-0.1988,0.0063,12.606,94.600,11.8,13.546,13.594,0.0562,0.6,4.303
148,2014-12-17 01:35:00,100.00,-0.1988,0.0063,12.558,94.700,11.7,13.546,13.594,0.0562,0.6,4.303
149,2014-12-17 01:40:00,100.00,-0.1988,0.0063,12.558,94.700,11.7,13.546,13.594,0.0570,0.6,4.303
150,2014-12-17 01:45:00,100.00,-0.1988,0.0063,12.558,94.700,11.7,13.522,13.594,0.0570,0.6,4.303
151,2014-12-17 01:50:00,100.00,-0.1988,0.0063,12.654,94.900,11.9,13.522,13.594,0.0562,0.6,4.303
152,2014-12-17 01:55:00,100.00,-0.2039,0.0063,12.509,95.000,11.7,13.522,13.594,0.0555,0.6,4.303
153,2014-12-17 02:00:00,100.00,-0.1988,0.0063,12.364,95.000,11.6,13.522,13.594,0.0555,0.6,4.303
154,2014-12-17 02:05:00,100.00,-0.2039,0.0063,12.292,95.100,11.5,13.522,13.594,0.0562,0.6,4.303
155,2014-12-17 02:10:00,100.00,-0.1988,0.0063,12.316,95.200,11.6,13.522,13.594,0.0574,0.6,4.303
156,2014-12-17 02:15:00,100.00,-0.1988,0.0063,12.340,95.300,11.6,13.522,13.594,0.0581,0.6,4.303
157,2014-12-17 02:20:00,100.00,-0.1988,0.0063,12.292,95.200,11.6,13.522,13.594,0.0596,0.6,4.303
158,2014-12-17 02:25:00,100.00,-0.1988,0.0063,12.316,95.200,11.6,13.522,13.570,0.0599,0.6,4.303
159,2014-12-17 02:30:00,100.00,-0.1988,0.0063,12.340,95.300,11.6,13.522,13.570,0.0621,0.6,4.303
160,2014-12-17 02:35:00,100.00,-0.1988,0.0063,12.389,95.500,11.7,13.522,13.570,0.0628,0.6,4.303
161,2014-12-17 02:40:00,100.00,-0.1988,0.0063,12.437,95.600,11.8,13.497,13.570,0.0646,0.6,4.303
162,2014-12-17 02:45:00,100.00,-0.1988,0.0063,12.461,95.700,11.8,13.522,13.570,0.0660,0.6,4.303
163,2014-12-17 02:50:00,100.00,-0.1988,0.0063,12.413,95.600,11.7,13.497,13.546,0.0678,0.6,4.303
164,2014-12-17 02:55:00,100.00,-0.1988,0.0063,12.389,95.700,11.7,13.497,13.546,0.0691,0.6,4.303
165,2014-12-17 03:00:00,100.00,-0.1988,0.0063,12.364,95.700,11.7,13.497,13.546,0.0702,0.6,4.303
166,2014-12-17 03:05:00,100.00,-0.1988,0.0063,12.437,95.900,11.8,13.497,13.546,0.0708,0.6,4.303
167,2014-12-17 03:10:00,100.00,-0.1988,0.0063,12.461,96.000,11.9,13.497,13.546,0.0722,0.6,4.303
168,2014-12-17 03:15:00,100.00,-0.1988,0.0063,12.461,96.000,11.9,13.473,13.546,0.0725,0.6,4.303
169,2014-12-17 03:20:00,100.00,-0.1988,0.0063,12.437,96.000,11.8,13.473,13.546,0.0732,0.6,4.303
170,2014-12-17 03:25:00,100.00,-0.1988,0.0063,12.413,96.100,11.8,13.473,13.546,0.0732,0.6,4.303
171,2014-12-17 03:30:00,100.00,-0.1988,0.0063,12.364,96.100,11.8,13.473,13.546,0.0738,0.6,4.303
172,2014-12-17 03:35:00,100.00,-0.1988,0.0063,12.364,96.100,11.8,13.473,13.546,0.0738,0.6,4.303
173,2014-12-17 03:40:00,100.00,-0.2039,0.0063,12.316,96.200,11.7,13.473,13.546,0.0732,0.6,4.303
174,2014-12-17 03:45:00,100.00,-0.1988,0.0063,12.340,96.200,11.8,13.473,13.546,0.0732,0.6,4.303
175,2014-12-17 03:50:00,100.00,-0.1988,0.0063,12.340,96.200,11.8,13.473,13.546,0.0732,0.6,4.303
176,2014-12-17 03:55:00,100.00,-0.1988,0.0063,12.292,96.200,11.7,13.473,13.522,0.0732,0.6,4.303
177,2014-12-17 04:00:00,100.00,-0.1988,0.0063,12.243,96.200,11.7,13.473,13.497,0.0725,0.6,4.303
178,2014-12-17 04:05:00,100.00,-0.1988,0.0063,12.243,96.200,11.7,13.473,13.497,0.0715,0.6,4.303
179,2014-12-17 04:10:00,100.00,-0.1988,0.0063,12.195,96.200,11.6,13.473,13.497,0.0695,0.6,4.303
180,2014-12-17 04:15:00,100.00,-0.1988,0.0063,12.219,96.300,11.7,13.473,13.497,0.0702,0.6,4.303
181,2014-12-17 04:20:00,100.00,-0.2039,0.0063,12.195,96.300,11.6,13.473,13.497,0.0715,0.6,4.303
182,2014-12-17 04:25:00,100.00,-0.1988,0.0063,12.243,96.400,11.7,13.449,13.497,0.0725,0.6,4.303
183,2014-12-17 04:30:00,100.00,-0.1988,0.0063,12.243,96.400,11.7,13.449,13.497,0.0738,0.6,4.321
184,2014-12-17 04:35:00,100.00,-0.1988,0.0063,12.316,96.500,11.8,13.449,13.497,0.0752,0.6,4.321
185,2014-12-17 04:40:00,100.00,-0.2039,0.0063,12.292,96.500,11.8,13.449,13.497,0.0762,0.6,4.303
186,2014-12-17 04:45:00,100.00,-0.1988,0.0063,12.268,96.600,11.8,13.449,13.497,0.0762,0.6,4.303
187,2014-12-17 04:50:00,100.00,-0.1988,0.0063,12.219,96.600,11.7,13.449,13.497,0.0762,0.6,4.303
188,2014-12-17 04:55:00,100.00,-0.1988,0.0063,12.098,96.600,11.6,13.449,13.497,0.0762,0.6,4.303
189,2014-12-17 05:00:00,100.00,-0.1988,0.0063,11.929,96.400,11.4,13.449,13.497,0.0768,0.6,4.303
190,2014-12-17 05:05:00,100.00,-0.1988,0.0063,11.807,96.500,11.3,13.425,13.497,0.0768,0.6,4.303
191,2014-12-17 05:10:00,100.00,-0.1988,0.0063,11.637,96.400,11.1,13.425,13.497,0.0768,0.6,4.303
192,2014-12-17 05:15:00,100.00,-0.1988,0.0063,11.419,96.300,10.9,13.425,13.497,0.0768,0.6,4.303
193,2014-12-17 05:20:00,100.00,-0.1988,0.0063,11.297,96.400,10.8,13.425,13.473,0.0775,0.6,4.303
194,2014-12-17 05:25:00,100.00,-0.1988,0.0063,11.175,96.400,10.6,13.425,13.473,0.0768,0.6,4.303
195,2014-12-17 05:30:00,100.00,-0.1988,0.0063,11.078,96.300,10.5,13.425,13.473,0.0768,0.6,4.303
196,2014-12-17 05:35:00,100.00,-0.1988,0.0063,11.053,96.500,10.5,13.425,13.473,0.0768,0.6,4.303
197,2014-12-17 05:40:00,100.00,-0.1988,0.0063,11.078,96.500,10.6,13.425,13.473,0.0762,0.6,4.303
198,2014-12-17 05:45:00,100.00,-0.1988,0.0063,11.127,96.800,10.7,13.401,13.449,0.0762,0.6,4.303
199,2014-12-17 05:50:00,100.00,-0.1988,0.0063,11.175,96.900,10.7,13.401,13.449,0.0762,0.6,4.303
200,2014-12-17 05:55:00,100.00,-0.1988,0.0063,11.200,96.900,10.7,13.401,13.449,0.0758,0.6,4.303
201,2014-12-17 06:00:00,100.00,-0.1988,0.0063,11.248,96.900,10.8,13.401,13.449,0.0758,0.6,4.303
202,2014-12-17 06:05:00,100.00,-0.1988,0.0063,11.248,96.900,10.8,13.377,13.425,0.0762,0.6,4.303
203,2014-12-17 06:10:00,100.00,-0.1988,0.0063,11.248,96.900,10.8,13.377,13.425,0.0762,0.6,4.303
204,2014-12-17 06:15:00,100.00,-0.1988,0.0063,11.224,97.000,10.8,13.377,13.401,0.0762,0.6,4.303
205,2014-12-17 06:20:00,100.00,-0.1988,0.0063,11.321,97.100,10.9,13.353,13.401,0.0762,0.6,4.303
206,2014-12-17 06:25:00,100.00,-0.1988,0.0063,11.394,97.100,11.0,13.353,13.401,0.0762,0.6,4.303
207,2014-12-17 06:30:00,100.00,-0.1988,0.0063,11.467,97.200,11.1,13.353,13.401,0.0762,0.6,4.303
208,2014-12-17 06:35:00,100.00,-0.1988,0.0063,11.443,97.200,11.0,13.329,13.377,0.0762,0.6,4.303
209,2014-12-17 06:40:00,100.00,-0.2039,0.0063,11.443,97.200,11.0,13.329,13.377,0.0762,0.6,4.303
210,2014-12-17 06:45:00,100.00,-0.1988,0.0063,11.492,97.300,11.1,13.329,13.377,0.0762,0.6,4.303
