"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
47,2014-05-30 14:25:00,-0.2039,0.0000,31.052,33.500,13.1,41.648,34.942,0.0071,3.53,775.6,4.297
48,2014-05-30 14:30:00,-0.2039,0.0000,30.495,34.800,13.2,41.766,35.102,0.0081,3.53,763.1,4.303
49,2014-05-30 14:35:00,-0.2039,0.0000,29.941,34.900,12.8,41.825,35.262,0.0081,3.53,745.6,4.303
50,2014-05-30 14:40:00,-0.2039,0.0000,31.026,32.400,12.6,41.854,35.395,0.0081,3.53,730.6,4.291
51,2014-05-30 14:45:00,-0.2039,0.0000,29.916,34.500,12.6,41.707,35.502,0.0081,3.53,716.9,4.285
52,2014-05-30 14:50:00,-0.2039,0.0000,29.890,35.400,13.0,41.385,35.529,0.0087,3.53,705.6,4.297
53,2014-05-30 14:55:00,-0.2039,0.0000,30.217,34.500,12.9,40.833,35.502,0.0087,2.94,688.1,4.309
54,2014-05-30 15:00:00,-0.2039,0.0000,28.841,37.300,12.8,40.200,35.368,0.0087,2.35,373.1,4.303
55,2014-05-30 15:05:00,-0.2039,0.0000,28.493,37.200,12.5,39.488,35.182,0.0081,1.76,84.4,4.297
56,2014-05-30 15:10:00,-0.2039,0.0000,29.065,36.300,12.6,38.812,34.942,0.0081,1.76,75.6,4.321
57,2014-05-30 15:15:00,-0.2039,0.0000,29.290,35.200,12.3,38.143,34.677,0.0071,1.76,61.9,4.339
58,2014-05-30 15:20:00,-0.2039,0.0000,29.015,35.200,12.1,37.508,34.413,0.0081,1.18,58.1,4.339
59,2014-05-30 15:25:00,-0.2039,0.0000,28.593,34.800,11.6,36.905,34.124,0.0081,1.18,86.9,4.315
60,2014-05-30 15:30:00,-0.2039,0.0000,28.295,36.300,11.9,36.335,33.835,0.0071,1.76,55.6,4.303
61,2014-05-30 15:35:00,-0.2039,0.0000,28.369,36.900,12.3,35.797,33.548,0.0071,1.76,54.4,4.303
62,2014-05-30 15:40:00,-0.2039,0.0000,27.604,37.300,11.7,35.315,33.261,0.0066,1.18,53.1,4.303
63,2014-05-30 15:45:00,-0.2039,0.0000,27.924,35.900,11.4,34.836,32.975,0.0066,1.18,51.9,4.303
64,2014-05-30 15:50:00,-0.2039,0.0000,27.456,35.400,10.8,34.413,32.717,0.0066,1.18,50.6,4.309
65,2014-05-30 15:55:00,-0.2039,0.0000,27.677,35.300,11.0,33.992,32.458,0.0056,1.18,49.4,4.309
66,2014-05-30 16:00:00,-0.2039,0.0000,27.677,35.200,10.9,33.600,32.201,0.0050,1.18,46.9,4.315
67,2014-05-30 16:05:00,-0.2039,0.0000,27.554,36.000,11.2,33.209,31.970,0.0056,1.18,45.6,4.309
68,2014-05-30 16:10:00,-0.2039,0.0000,27.407,36.600,11.3,32.872,31.740,0.0050,1.18,44.4,4.303
69,2014-05-30 16:15:00,-0.2039,0.0000,27.186,35.900,10.8,32.536,31.510,0.0050,1.18,41.9,4.303
70,2014-05-30 16:20:00,-0.2039,0.0000,26.769,37.600,11.1,32.227,31.281,0.0050,1.18,40.6,4.297
71,2014-05-30 16:25:00,-0.2039,0.0000,26.646,37.600,11.0,31.919,31.077,0.0040,1.18,38.1,4.291
72,2014-05-30 16:30:00,-0.2039,0.0000,26.426,37.500,10.8,31.637,30.874,0.0040,1.18,35.6,4.285
73,2014-05-30 16:35:00,-0.2039,0.0000,26.231,36.300,10.1,31.357,30.697,0.0040,1.18,31.9,4.273
74,2014-05-30 16:40:00,-0.2039,0.0000,25.744,36.700,9.9,31.103,30.495,0.0040,1.18,29.4,4.279
75,2014-05-30 16:45:00,-0.2039,0.0000,25.380,37.800,10.0,30.824,30.318,0.0029,1.18,28.1,4.273
76,2014-05-30 16:50:00,-0.2039,0.0000,25.525,38.800,10.5,30.571,30.142,0.0029,1.18,26.9,4.267
77,2014-05-30 16:55:00,-0.2039,0.0000,25.210,38.500,10.1,30.318,29.966,0.0029,1.18,25.6,4.249
78,2014-05-30 17:00:00,-0.2039,0.0000,24.944,39.700,10.3,30.066,29.790,0.0024,1.18,25.6,4.237
79,2014-05-30 17:05:00,-0.2039,0.0000,24.895,40.100,10.4,29.840,29.615,0.0024,1.18,25.6,4.237
80,2014-05-30 17:10:00,-0.2039,0.0000,24.847,40.100,10.4,29.615,29.464,0.0024,1.18,24.4,4.231
81,2014-05-30 17:15:00,-0.2039,0.0000,24.702,40.600,10.4,29.414,29.315,0.0013,1.18,23.1,4.249
82,2014-05-30 17:20:00,-0.2039,0.0000,24.581,40.300,10.2,29.215,29.165,0.0013,1.18,21.9,4.249
83,2014-05-30 17:25:00,-0.2039,0.0000,24.412,40.800,10.3,29.040,29.015,0.0013,0.59,20.6,4.243
84,2014-05-30 17:30:00,-0.2039,0.0000,24.146,40.300,9.8,28.841,28.866,0.0013,0.59,20.6,4.249
85,2014-05-30 17:35:00,-0.2039,0.0000,23.978,41.900,10.3,28.667,28.717,0.0013,0.59,19.4,4.243
86,2014-05-30 17:40:00,-0.2039,0.0000,23.857,41.400,10.0,28.468,28.593,0.0013,0.59,18.1,4.243
87,2014-05-30 17:45:00,-0.2039,0.0000,23.521,42.700,10.1,28.270,28.444,0.0013,0.59,16.9,4.243
88,2014-05-30 17:50:00,-0.2039,0.0000,23.400,44.000,10.5,28.097,28.320,0.0008,0.59,15.6,4.249
89,2014-05-30 17:55:00,-0.2039,0.0000,23.208,44.300,10.4,27.924,28.171,0.0008,0.59,15.6,4.249
90,2014-05-30 18:00:00,-0.2039,0.0000,23.040,45.100,10.5,27.751,28.048,0.0008,0.59,14.4,4.249
91,2014-05-30 18:05:00,-0.2039,0.0000,22.920,45.500,10.5,27.579,27.924,0.0008,0.59,13.1,4.249
92,2014-05-30 18:10:00,-0.2039,0.0000,22.800,45.600,10.5,27.431,27.801,0.0008,0.59,11.9,4.249
93,2014-05-30 18:15:00,-0.2039,0.0000,22.657,45.200,10.2,27.259,27.677,-0.0003,0.59,10.6,4.249
94,2014-05-30 18:20:00,-0.2039,0.0000,22.369,45.900,10.2,27.112,27.554,-0.0003,0.59,9.4,4.249
95,2014-05-30 18:25:00,-0.2039,0.0000,22.154,46.400,10.1,26.940,27.431,-0.0003,0.59,9.4,4.249
96,2014-05-30 18:30:00,-0.2039,0.0000,21.891,45.700,9.7,26.769,27.308,-0.0008,0.59,8.1,4.249
97,2014-05-30 18:35:00,-0.2039,0.0000,21.533,46.500,9.6,26.622,27.186,-0.0008,0.59,6.9,4.249
98,2014-05-30 18:40:00,-0.2039,0.0000,21.199,48.100,9.8,26.451,27.087,-0.0008,0.59,5.6,4.249
99,2014-05-30 18:45:00,-0.2039,0.0000,21.056,48.500,9.8,26.280,26.965,-0.0008,0.59,4.4,4.249
100,2014-05-30 18:50:00,-0.2039,0.0000,20.674,49.800,9.8,26.109,26.842,-0.0008,0.59,3.1,4.249
101,2014-05-30 18:55:00,-0.2039,0.0000,20.269,50.700,9.7,25.939,26.720,-0.0008,0.59,1.9,4.249
102,2014-05-30 19:00:00,-0.2039,0.0000,19.936,52.300,9.9,25.768,26.598,-0.0008,0.59,0.6,4.249
103,2014-05-30 19:05:00,-0.2039,0.0000,19.722,54.400,10.3,25.598,26.475,-0.0008,0.59,0.6,4.249
104,2014-05-30 19:10:00,-0.2039,0.0000,19.484,54.900,10.2,25.428,26.353,-0.0008,0.59,0.6,4.249
105,2014-05-30 19:15:00,-0.2039,0.0000,19.270,56.100,10.3,25.258,26.231,-0.0019,0.59,0.6,4.255
106,2014-05-30 19:20:00,-0.2039,0.0000,19.103,56.200,10.2,25.113,26.109,-0.0019,0.59,0.6,4.255
107,2014-05-30 19:25:00,-0.2039,0.0000,18.937,57.400,10.4,24.944,25.987,-0.0019,0.59,0.6,4.255
108,2014-05-30 19:30:00,-0.2039,0.0000,18.866,57.500,10.3,24.798,25.866,-0.0019,0.59,0.6,4.255
109,2014-05-30 19:35:00,-0.2039,0.0000,18.771,57.500,10.2,24.653,25.744,-0.0019,0.59,0.6,4.255
110,2014-05-30 19:40:00,-0.2039,0.0000,18.675,58.400,10.4,24.508,25.623,-0.0019,0.59,0.6,4.255
111,2014-05-30 19:45:00,-0.2039,0.0000,18.580,58.900,10.4,24.363,25.501,-0.0025,0.59,0.6,4.255
112,2014-05-30 19:50:00,-0.2039,0.0000,18.438,60.300,10.6,24.219,25.404,-0.0025,0.59,0.6,4.255
113,2014-05-30 19:55:00,-0.2039,0.0000,18.366,61.300,10.8,24.098,25.283,-0.0025,0.59,0.6,4.255
114,2014-05-30 20:00:00,-0.2039,0.0000,18.224,61.800,10.8,23.978,25.186,-0.0025,0.59,0.6,4.255
115,2014-05-30 20:05:00,-0.2039,0.0000,18.129,62.700,10.9,23.857,25.065,-0.0025,1.18,0.6,4.255
116,2014-05-30 20:10:00,-0.2039,0.0000,18.105,63.000,11.0,23.737,24.968,-0.0025,1.18,0.6,4.255
117,2014-05-30 20:15:00,-0.2039,0.0000,18.010,63.500,11.0,23.617,24.871,-0.0025,1.18,0.6,4.255
118,2014-05-30 20:20:00,-0.2039,0.0000,17.819,64.000,10.9,23.521,24.774,-0.0025,1.18,0.6,4.255
119,2014-05-30 20:25:00,-0.2039,0.0000,17.748,64.900,11.1,23.400,24.677,-0.0036,1.18,0.6,4.255
120,2014-05-30 20:30:00,-0.2039,0.0000,17.677,65.000,11.0,23.304,24.581,-0.0036,1.18,0.6,4.261
121,2014-05-30 20:35:00,-0.2039,0.0000,17.582,66.100,11.2,23.208,24.484,-0.0036,1.18,0.6,4.267
122,2014-05-30 20:40:00,-0.2039,0.0000,17.534,66.000,11.1,23.088,24.388,-0.0036,1.18,0.6,4.261
123,2014-05-30 20:45:00,-0.2039,0.0000,17.558,66.400,11.2,23.016,24.291,-0.0036,1.18,0.6,4.255
124,2014-05-30 20:50:00,-0.2039,0.0000,17.391,66.800,11.2,22.920,24.219,-0.0047,2.35,0.6,4.255
125,2014-05-30 20:55:00,-0.2039,0.0000,17.272,67.200,11.2,22.824,24.122,-0.0047,2.35,0.6,4.255
126,2014-05-30 21:00:00,-0.2039,0.0000,17.058,67.700,11.1,22.729,24.050,-0.0047,3.53,0.6,4.255
127,2014-05-30 21:05:00,-0.2039,0.0000,16.987,68.900,11.3,22.633,23.978,-0.0047,4.12,0.6,4.261
128,2014-05-30 21:10:00,-0.2039,0.0000,16.939,68.900,11.2,22.537,23.881,-0.0047,2.94,0.6,4.261
129,2014-05-30 21:15:00,-0.2039,0.0000,16.868,69.700,11.3,22.441,23.809,-0.0047,5.29,0.6,4.255
130,2014-05-30 21:20:00,-0.2039,0.0000,16.939,69.800,11.4,22.369,23.737,-0.0047,6.47,0.6,4.255
131,2014-05-30 21:25:00,-0.2039,0.0000,16.939,69.900,11.4,22.274,23.641,-0.0047,6.47,0.6,4.255
132,2014-05-30 21:30:00,-0.2039,0.0000,16.796,69.700,11.2,22.202,23.569,-0.0047,5.88,0.6,4.255
133,2014-05-30 21:35:00,-0.2039,0.0000,16.630,70.000,11.2,22.106,23.497,-0.0052,5.29,0.6,4.255
134,2014-05-30 21:40:00,-0.2039,0.0000,16.487,70.500,11.1,22.034,23.424,-0.0047,5.88,0.6,4.255
135,2014-05-30 21:45:00,-0.2039,0.0000,16.463,71.000,11.2,21.939,23.352,-0.0052,6.47,0.6,4.255
136,2014-05-30 21:50:00,-0.2039,0.0000,16.439,71.300,11.2,21.843,23.280,-0.0052,8.24,0.6,4.255
137,2014-05-30 21:55:00,-0.2039,0.0000,16.368,71.700,11.3,21.772,23.208,-0.0052,7.65,0.6,4.255
138,2014-05-30 22:00:00,-0.2039,0.0000,16.296,72.300,11.3,21.700,23.112,-0.0052,13.53,0.6,4.255
139,2014-05-30 22:05:00,-0.2039,0.0000,16.201,72.300,11.2,21.604,23.040,-0.0052,14.71,0.6,4.255
140,2014-05-30 22:10:00,-0.2039,0.0000,16.201,72.800,11.3,21.533,22.968,-0.0063,14.12,0.6,4.255
141,2014-05-30 22:15:00,-0.2039,0.0000,16.225,73.300,11.5,21.461,22.896,-0.0052,15.29,0.6,4.261
142,2014-05-30 22:20:00,-0.2039,0.0000,16.368,73.000,11.5,21.390,22.824,-0.0052,15.88,0.6,4.261
143,2014-05-30 22:25:00,-0.2039,0.0000,16.606,73.500,11.9,21.318,22.776,-0.0052,11.18,0.6,4.255
144,2014-05-30 22:30:00,-0.2039,0.0000,16.630,72.000,11.6,21.270,22.705,-0.0063,10.59,0.6,4.255
145,2014-05-30 22:35:00,-0.2039,0.0000,16.296,73.100,11.5,21.199,22.633,-0.0063,20.00,0.6,4.255
146,2014-05-30 22:40:00,-0.2039,0.0000,16.272,73.400,11.5,21.127,22.585,-0.0063,20.00,0.6,4.261
147,2014-05-30 22:45:00,-0.2039,0.0000,16.153,73.800,11.5,21.079,22.513,-0.0063,21.18,0.6,4.261
148,2014-05-30 22:50:00,-0.2039,0.0000,15.867,75.200,11.5,21.032,22.465,-0.0063,27.06,0.6,4.261
149,2014-05-30 22:55:00,-0.2039,0.0000,15.676,75.300,11.3,20.960,22.393,-0.0063,31.76,0.6,4.261
150,2014-05-30 23:00:00,-0.2039,0.0000,15.557,75.600,11.3,20.889,22.345,-0.0063,31.18,0.6,4.273
151,2014-05-30 23:05:00,-0.2039,0.0000,15.533,76.200,11.4,20.817,22.274,-0.0063,32.35,0.6,4.261
152,2014-05-30 23:10:00,-0.2039,0.0000,15.509,76.900,11.5,20.746,22.226,-0.0063,37.06,0.6,4.261
153,2014-05-30 23:15:00,-0.2039,0.0000,15.366,76.700,11.3,20.674,22.154,-0.0063,40.59,0.6,4.261
154,2014-05-30 23:20:00,-0.2039,0.0000,15.247,77.500,11.4,20.603,22.106,-0.0063,43.53,0.6,4.261
155,2014-05-30 23:25:00,-0.2039,0.0000,15.223,77.500,11.3,20.531,22.034,-0.0063,40.00,0.6,4.261
156,2014-05-30 23:30:00,-0.2039,0.0000,15.151,77.900,11.3,20.460,21.963,-0.0063,41.76,0.6,4.267
157,2014-05-30 23:35:00,-0.2039,0.0000,15.247,78.200,11.5,20.412,21.915,-0.0069,39.41,0.6,4.267
158,2014-05-30 23:40:00,-0.2039,0.0000,15.103,78.300,11.4,20.341,21.843,-0.0069,47.06,0.6,4.267
159,2014-05-30 23:45:00,-0.2039,0.0000,14.936,78.300,11.2,20.269,21.795,-0.0069,50.59,0.6,4.267
160,2014-05-30 23:50:00,-0.2039,0.0000,14.768,78.900,11.2,20.198,21.724,-0.0069,56.47,0.6,4.267
161,2014-05-30 23:55:00,-0.2039,0.0000,14.625,80.000,11.2,20.126,21.676,-0.0069,62.94,0.6,4.267
162,2014-05-31 00:00:00,-0.2039,0.0000,14.553,79.900,11.1,20.055,21.604,-0.0069,68.24,0.6,4.267
163,2014-05-31 00:05:00,-0.2039,0.0000,14.553,80.500,11.3,20.007,21.557,-0.0069,64.71,0.6,4.267
164,2014-05-31 00:10:00,-0.2039,0.0000,14.409,80.400,11.1,19.936,21.485,-0.0069,60.59,0.6,4.267
165,2014-05-31 00:15:00,-0.2039,0.0000,14.409,80.200,11.1,19.865,21.437,-0.0069,57.06,0.6,4.267
166,2014-05-31 00:20:00,-0.2039,0.0000,14.314,80.000,10.9,19.793,21.366,-0.0069,60.59,0.6,4.267
167,2014-05-31 00:25:00,-0.2039,0.0000,14.218,80.100,10.9,19.722,21.318,-0.0069,57.65,0.6,4.273
168,2014-05-31 00:30:00,-0.2039,0.0000,14.098,80.000,10.7,19.651,21.246,-0.0069,60.00,0.6,4.273
169,2014-05-31 00:35:00,-0.2039,0.0000,14.074,80.200,10.7,19.579,21.199,-0.0080,60.00,0.6,4.273
170,2014-05-31 00:40:00,-0.2039,0.0000,14.122,80.800,10.9,19.532,21.127,-0.0080,57.06,0.6,4.273
171,2014-05-31 00:45:00,-0.2039,0.0000,14.122,80.900,10.9,19.460,21.079,-0.0080,58.82,0.6,4.273
172,2014-05-31 00:50:00,-0.2039,0.0000,14.122,80.700,10.9,19.389,21.032,-0.0080,60.00,0.6,4.273
173,2014-05-31 00:55:00,-0.2039,0.0000,14.074,81.300,10.9,19.341,20.960,-0.0080,62.94,0.6,4.273
174,2014-05-31 01:00:00,-0.2039,0.0000,14.074,81.300,10.9,19.270,20.913,-0.0080,64.12,0.6,4.273
175,2014-05-31 01:05:00,-0.2039,0.0000,13.954,81.400,10.8,19.222,20.841,-0.0080,72.35,0.6,4.273
176,2014-05-31 01:10:00,-0.2039,0.0000,13.906,81.800,10.9,19.175,20.793,-0.0080,71.76,0.6,4.273
177,2014-05-31 01:15:00,-0.2039,0.0000,13.786,81.900,10.8,19.103,20.746,-0.0080,71.76,0.6,4.273
178,2014-05-31 01:20:00,-0.2039,0.0000,13.642,81.900,10.6,19.032,20.698,-0.0080,71.76,0.6,4.273
179,2014-05-31 01:25:00,-0.2039,0.0000,13.522,82.200,10.6,18.985,20.627,-0.0080,75.88,0.6,4.291
180,2014-05-31 01:30:00,-0.2039,0.0000,13.522,82.500,10.6,18.937,20.579,-0.0080,80.59,0.6,4.273
181,2014-05-31 01:35:00,-0.2039,0.0000,13.546,82.600,10.7,18.866,20.531,-0.0080,78.24,0.6,4.273
182,2014-05-31 01:40:00,-0.2039,0.0000,13.546,82.500,10.6,18.818,20.460,-0.0086,77.06,0.6,4.273
183,2014-05-31 01:45:00,-0.2039,0.0000,13.425,83.200,10.6,18.747,20.412,-0.0086,89.41,0.6,4.273
184,2014-05-31 01:50:00,-0.2039,0.0000,13.305,83.200,10.5,18.699,20.365,-0.0086,97.06,0.6,4.267
185,2014-05-31 01:55:00,-0.2039,0.0000,13.329,83.500,10.6,18.652,20.317,-0.0086,92.94,0.6,4.267
186,2014-05-31 02:00:00,-0.2039,0.0000,13.257,83.700,10.6,18.580,20.269,-0.0086,95.88,0.6,4.267
187,2014-05-31 02:05:00,-0.2039,0.0000,13.185,83.800,10.5,18.533,20.222,-0.0086,96.47,0.6,4.267
188,2014-05-31 02:10:00,-0.2039,0.0000,13.040,84.300,10.5,18.461,20.174,-0.0086,100.00,0.6,4.267
189,2014-05-31 02:15:00,-0.2039,0.0000,12.944,84.300,10.4,18.414,20.103,-0.0086,100.00,0.6,4.267
190,2014-05-31 02:20:00,-0.2039,0.0000,12.944,84.600,10.4,18.366,20.055,-0.0086,100.00,0.6,4.267
191,2014-05-31 02:25:00,-0.2039,0.0000,12.847,85.100,10.4,18.295,20.007,-0.0086,100.00,0.6,4.267
192,2014-05-31 02:30:00,-0.2039,0.0000,12.847,85.100,10.4,18.247,19.960,-0.0086,100.00,0.6,4.267
193,2014-05-31 02:35:00,-0.2039,0.0000,12.751,85.400,10.4,18.200,19.888,-0.0086,100.00,0.6,4.267
194,2014-05-31 02:40:00,-0.2039,0.0000,12.654,85.500,10.3,18.129,19.865,-0.0086,100.00,0.6,4.267
195,2014-05-31 02:45:00,-0.2039,0.0000,12.606,85.900,10.3,18.081,19.793,-0.0097,100.00,0.6,4.267
196,2014-05-31 02:50:00,-0.2039,0.0000,12.606,86.000,10.3,18.033,19.746,-0.0086,100.00,0.6,4.267
197,2014-05-31 02:55:00,-0.2039,0.0000,12.534,85.900,10.3,17.986,19.698,-0.0097,100.00,0.6,4.267
198,2014-05-31 03:00:00,-0.2039,0.0000,12.485,86.100,10.2,17.938,19.651,-0.0097,100.00,0.6,4.267
199,2014-05-31 03:05:00,-0.2039,0.0000,12.461,86.200,10.2,17.891,19.603,-0.0097,100.00,0.6,4.267
200,2014-05-31 03:10:00,-0.2039,0.0000,12.509,86.400,10.3,17.843,19.555,-0.0097,100.00,0.6,4.267
201,2014-05-31 03:15:00,-0.2039,0.0000,12.461,86.200,10.2,17.796,19.508,-0.0097,100.00,0.6,4.267
202,2014-05-31 03:20:00,-0.2039,0.0000,12.389,86.400,10.2,17.748,19.460,-0.0097,100.00,0.6,4.267
203,2014-05-31 03:25:00,-0.2039,0.0000,12.316,86.500,10.1,17.701,19.413,-0.0097,100.00,0.6,4.267
204,2014-05-31 03:30:00,-0.2039,0.0000,12.243,86.700,10.1,17.653,19.365,-0.0097,100.00,0.6,4.267
205,2014-05-31 03:35:00,-0.2039,0.0000,12.171,87.100,10.1,17.582,19.318,-0.0097,100.00,0.6,4.267
206,2014-05-31 03:40:00,-0.2039,0.0000,12.147,87.100,10.1,17.534,19.270,-0.0097,100.00,0.6,4.267
207,2014-05-31 03:45:00,-0.2039,0.0000,12.098,87.100,10.0,17.486,19.222,-0.0097,100.00,0.6,4.267
