"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
99,2015-01-30 03:25:00,30.00,-0.1988,0.0063,16.915,63.300,9.9,16.058,16.153,0.0702,0.6,4.321
100,2015-01-30 03:30:00,19.41,-0.1988,0.0063,16.939,63.100,9.9,16.034,16.153,0.0708,0.6,4.321
101,2015-01-30 03:35:00,18.82,-0.1988,0.0063,17.034,62.500,9.8,16.034,16.129,0.0702,0.6,4.321
102,2015-01-30 03:40:00,32.35,-0.1988,0.0063,16.987,62.700,9.8,16.010,16.106,0.0702,0.6,4.321
103,2015-01-30 03:45:00,27.65,-0.2039,0.0063,16.939,63.000,9.9,16.010,16.106,0.0702,0.6,4.321
104,2015-01-30 03:50:00,20.59,-0.1988,0.0063,17.058,62.000,9.7,15.986,16.082,0.0702,0.6,4.321
105,2015-01-30 03:55:00,15.29,-0.1988,0.0063,17.034,62.400,9.8,15.986,16.082,0.0702,0.6,4.321
106,2015-01-30 04:00:00,10.00,-0.1988,0.0063,17.082,61.900,9.7,15.963,16.058,0.0702,0.6,4.321
107,2015-01-30 04:05:00,3.53,-0.1988,0.0063,17.106,61.400,9.6,15.963,16.058,0.0702,0.6,4.321
108,2015-01-30 04:10:00,5.88,-0.1988,0.0063,17.201,61.100,9.7,15.939,16.034,0.0702,0.6,4.321
109,2015-01-30 04:15:00,2.94,-0.1988,0.0063,17.296,61.000,9.7,15.939,16.034,0.0708,0.6,4.321
110,2015-01-30 04:20:00,4.12,-0.1988,0.0063,17.296,60.800,9.7,15.915,16.010,0.0702,0.6,4.321
111,2015-01-30 04:25:00,5.29,-0.1988,0.0063,17.368,60.600,9.7,15.915,15.986,0.0702,0.6,4.321
112,2015-01-30 04:30:00,21.18,-0.1988,0.0063,17.368,60.600,9.7,15.891,15.986,0.0702,0.6,4.321
113,2015-01-30 04:35:00,21.18,-0.1988,0.0063,17.296,61.400,9.8,15.891,15.986,0.0702,0.6,4.321
114,2015-01-30 04:40:00,20.59,-0.1988,0.0063,17.153,62.300,9.9,15.867,15.963,0.0702,0.6,4.321
115,2015-01-30 04:45:00,12.35,-0.1988,0.0063,17.058,62.600,9.9,15.867,15.963,0.0702,0.6,4.321
116,2015-01-30 04:50:00,24.71,-0.1988,0.0063,17.058,63.100,10.0,15.867,15.939,0.0702,0.6,4.321
117,2015-01-30 04:55:00,21.76,-0.1988,0.0063,16.939,63.600,10.0,15.843,15.939,0.0702,0.6,4.321
118,2015-01-30 05:00:00,15.88,-0.1988,0.0063,16.987,63.400,10.0,15.843,15.915,0.0702,0.6,4.321
119,2015-01-30 05:05:00,84.12,-0.1988,0.0063,16.915,64.200,10.1,15.819,15.915,0.0702,0.6,4.321
120,2015-01-30 05:10:00,99.41,-0.1988,0.0063,16.677,65.400,10.2,15.819,15.891,0.0702,0.6,4.321
121,2015-01-30 05:15:00,100.00,-0.1988,0.0063,16.487,66.700,10.3,15.819,15.891,0.0702,0.6,4.321
122,2015-01-30 05:20:00,100.00,-0.1988,0.0063,16.320,68.000,10.4,15.796,15.891,0.0702,0.6,4.321
123,2015-01-30 05:25:00,100.00,-0.1988,0.0063,16.320,68.000,10.4,15.796,15.867,0.0702,0.6,4.321
124,2015-01-30 05:30:00,100.00,-0.1988,0.0063,16.249,68.200,10.4,15.772,15.867,0.0702,0.6,4.321
125,2015-01-30 05:35:00,66.47,-0.1988,0.0063,16.201,68.600,10.4,15.772,15.843,0.0702,0.6,4.321
126,2015-01-30 05:40:00,17.06,-0.1988,0.0063,16.129,68.700,10.4,15.772,15.843,0.0702,0.6,4.321
127,2015-01-30 05:45:00,12.35,-0.1988,0.0063,16.129,68.800,10.4,15.748,15.843,0.0702,0.6,4.321
128,2015-01-30 05:50:00,8.24,-0.1988,0.0063,16.201,68.200,10.3,15.748,15.843,0.0702,0.6,4.321
129,2015-01-30 05:55:00,4.71,-0.1988,0.0063,16.249,68.000,10.4,15.724,15.796,0.0702,0.6,4.321
130,2015-01-30 06:00:00,4.12,-0.1988,0.0063,16.272,67.500,10.3,15.724,15.796,0.0702,0.6,4.321
131,2015-01-30 06:05:00,3.53,-0.1988,0.0063,16.463,66.100,10.1,15.724,15.796,0.0702,0.6,4.321
132,2015-01-30 06:10:00,3.53,-0.1988,0.0063,16.582,65.700,10.2,15.700,15.796,0.0702,0.6,4.321
133,2015-01-30 06:15:00,4.12,-0.1988,0.0063,16.701,65.000,10.1,15.700,15.772,0.0702,0.6,4.321
134,2015-01-30 06:20:00,3.53,-0.1988,0.0063,16.725,64.700,10.1,15.700,15.772,0.0702,0.6,4.321
135,2015-01-30 06:25:00,3.53,-0.1988,0.0063,16.630,64.700,10.0,15.676,15.772,0.0702,0.6,4.321
136,2015-01-30 06:30:00,3.53,-0.1988,0.0063,16.582,64.700,9.9,15.676,15.748,0.0702,0.6,4.321
137,2015-01-30 06:35:00,2.94,-0.1988,0.0063,16.534,64.300,9.8,15.652,15.748,0.0695,0.6,4.321
138,2015-01-30 06:40:00,2.94,-0.1988,0.0063,16.606,63.900,9.8,15.652,15.724,0.0702,0.6,4.321
139,2015-01-30 06:45:00,4.12,-0.1988,0.0063,16.725,64.100,9.9,15.652,15.724,0.0702,0.6,4.321
140,2015-01-30 06:50:00,2.94,-0.1988,0.0063,16.654,63.900,9.8,15.629,15.724,0.0702,0.6,4.321
141,2015-01-30 06:55:00,3.53,-0.1988,0.0063,16.534,64.500,9.8,15.629,15.700,0.0702,0.6,4.321
142,2015-01-30 07:00:00,2.94,-0.1988,0.0063,16.534,64.000,9.7,15.629,15.700,0.0702,0.6,4.321
143,2015-01-30 07:05:00,2.94,-0.1988,0.0063,16.630,63.800,9.8,15.605,15.700,0.0702,0.6,4.321
144,2015-01-30 07:10:00,9.41,-0.1988,0.0063,16.582,64.400,9.9,15.605,15.676,0.0702,0.6,4.321
145,2015-01-30 07:15:00,10.00,-0.1988,0.0063,16.558,64.300,9.8,15.605,15.676,0.0702,0.6,4.321
146,2015-01-30 07:20:00,11.76,-0.1988,0.0063,16.487,65.100,9.9,15.581,15.652,0.0695,0.6,4.321
147,2015-01-30 07:25:00,68.82,-0.1988,0.0063,16.344,65.500,9.9,15.581,15.652,0.0695,0.6,4.315
148,2015-01-30 07:30:00,100.00,-0.1988,0.0063,16.153,67.600,10.2,15.581,15.652,0.0702,0.6,4.321
149,2015-01-30 07:35:00,100.00,-0.1988,0.0063,15.915,69.300,10.3,15.557,15.652,0.0702,0.6,4.315
150,2015-01-30 07:40:00,100.00,-0.1988,0.0063,15.724,70.600,10.4,15.557,15.629,0.0695,0.6,4.321
151,2015-01-30 07:45:00,100.00,-0.1988,0.0063,15.557,72.400,10.6,15.557,15.629,0.0702,0.6,4.321
152,2015-01-30 07:50:00,100.00,-0.1988,0.0063,15.390,73.300,10.7,15.533,15.629,0.0702,0.6,4.315
153,2015-01-30 07:55:00,100.00,-0.1988,0.0063,15.247,74.200,10.7,15.533,15.605,0.0695,0.6,4.321
154,2015-01-30 08:00:00,100.00,-0.1988,0.0063,15.318,74.300,10.8,15.533,15.605,0.0695,0.6,4.315
155,2015-01-30 08:05:00,100.00,-0.1988,0.0063,15.294,74.600,10.8,15.533,15.605,0.0702,0.6,4.315
156,2015-01-30 08:10:00,100.00,-0.1988,0.0063,15.175,75.600,10.9,15.509,15.605,0.0695,1.9,4.315
157,2015-01-30 08:15:00,100.00,-0.1988,0.0063,15.079,76.800,11.1,15.509,15.605,0.0695,3.1,4.315
158,2015-01-30 08:20:00,100.00,-0.1988,0.0063,14.960,77.700,11.1,15.509,15.581,0.0695,5.6,4.315
159,2015-01-30 08:25:00,100.00,-0.1988,0.0063,14.888,78.500,11.2,15.485,15.581,0.0695,8.1,4.315
160,2015-01-30 08:30:00,100.00,-0.1988,0.0063,14.816,79.300,11.3,15.485,15.557,0.0702,10.6,4.315
161,2015-01-30 08:35:00,100.00,-0.1988,0.0063,14.745,79.600,11.3,15.485,15.557,0.0695,13.1,4.315
162,2015-01-30 08:40:00,100.00,-0.1988,0.0063,14.792,79.900,11.4,15.485,15.557,0.0695,16.9,4.315
163,2015-01-30 08:45:00,100.00,-0.1988,0.0063,14.816,80.200,11.5,15.461,15.557,0.0702,23.1,4.315
164,2015-01-30 08:50:00,100.00,-0.1988,0.0063,14.936,80.000,11.5,15.461,15.533,0.0695,30.6,4.315
165,2015-01-30 08:55:00,95.29,-0.1988,0.0063,15.652,77.500,11.7,15.461,15.533,0.0695,43.1,4.321
166,2015-01-30 09:00:00,71.76,-0.1988,0.0063,16.034,75.700,11.8,15.438,15.533,0.0702,59.4,4.321
167,2015-01-30 09:05:00,54.12,-0.1988,0.0063,16.296,74.900,11.9,15.438,15.509,0.0695,73.1,4.333
168,2015-01-30 09:10:00,55.88,-0.1988,0.0063,16.415,74.900,12.0,15.438,15.509,0.0695,86.9,4.339
169,2015-01-30 09:15:00,50.59,-0.1988,0.0063,16.534,74.300,12.0,15.438,15.509,0.0695,99.4,4.351
170,2015-01-30 09:20:00,51.18,-0.1988,0.0063,16.773,73.700,12.1,15.438,15.509,0.0695,105.6,4.363
171,2015-01-30 09:25:00,51.76,-0.1988,0.0063,16.963,75.600,12.6,15.414,15.485,0.0695,105.6,4.363
172,2015-01-30 09:30:00,50.59,-0.1988,0.0063,17.034,74.500,12.5,15.414,15.485,0.0702,111.9,4.381
173,2015-01-30 09:35:00,48.82,-0.1988,0.0063,17.082,73.500,12.3,15.414,15.485,0.0702,114.4,4.369
174,2015-01-30 09:40:00,51.76,-0.1988,0.0063,17.201,71.700,12.1,15.390,15.461,0.0695,118.1,4.363
175,2015-01-30 09:45:00,50.59,-0.1988,0.0063,17.320,70.100,11.8,15.390,15.461,0.0702,111.9,4.351
176,2015-01-30 09:50:00,48.24,-0.1988,0.0063,17.510,69.900,12.0,15.390,15.461,0.0695,93.1,4.357
177,2015-01-30 09:55:00,41.76,-0.1988,0.0063,17.605,69.000,11.9,15.390,15.461,0.0695,89.4,4.363
178,2015-01-30 10:00:00,47.06,-0.1988,0.0063,17.605,69.800,12.0,15.390,15.461,0.0702,86.9,4.393
179,2015-01-30 10:05:00,55.88,-0.1988,0.0063,17.605,69.000,11.9,15.390,15.461,0.0702,98.1,4.393
180,2015-01-30 10:10:00,82.94,-0.1988,0.0063,17.677,69.700,12.1,15.390,15.461,0.0695,111.9,4.363
181,2015-01-30 10:15:00,83.53,-0.1988,0.0063,17.796,70.000,12.3,15.390,15.461,0.0702,128.1,4.357
182,2015-01-30 10:20:00,77.06,-0.1988,0.0063,17.867,70.100,12.4,15.390,15.485,0.0702,133.1,4.369
183,2015-01-30 10:25:00,55.29,-0.1988,0.0063,17.962,69.100,12.2,15.390,15.485,0.0695,126.9,4.369
184,2015-01-30 10:30:00,41.76,-0.1988,0.0063,17.938,68.300,12.0,15.414,15.485,0.0695,94.4,4.375
185,2015-01-30 10:35:00,38.82,-0.1988,0.0063,17.796,68.500,11.9,15.414,15.509,0.0695,91.9,4.363
186,2015-01-30 10:40:00,32.35,-0.1988,0.0063,17.724,68.400,11.8,15.414,15.509,0.0695,95.6,4.351
187,2015-01-30 10:45:00,49.41,-0.1988,0.0063,17.772,69.300,12.1,15.438,15.509,0.0695,96.9,4.363
188,2015-01-30 10:50:00,44.12,-0.1988,0.0063,17.724,70.600,12.3,15.438,15.533,0.0695,95.6,4.369
189,2015-01-30 10:55:00,32.94,-0.1988,0.0063,17.724,69.600,12.1,15.438,15.533,0.0695,91.9,4.375
190,2015-01-30 11:00:00,40.59,-0.1988,0.0063,17.701,68.800,11.9,15.461,15.557,0.0695,90.6,4.363
191,2015-01-30 11:05:00,37.06,-0.1988,0.0063,17.701,69.600,12.1,15.461,15.557,0.0695,86.9,4.363
192,2015-01-30 11:10:00,22.94,-0.1988,0.0063,17.701,69.000,12.0,15.461,15.557,0.0695,93.1,4.351
193,2015-01-30 11:15:00,14.12,-0.1988,0.0063,17.796,69.200,12.1,15.485,15.581,0.0695,103.1,4.363
194,2015-01-30 11:20:00,13.53,-0.1988,0.0063,17.915,69.400,12.3,15.485,15.605,0.0695,115.6,4.381
195,2015-01-30 11:25:00,10.00,-0.1988,0.0063,18.033,69.200,12.3,15.509,15.605,0.0695,141.9,4.369
196,2015-01-30 11:30:00,4.12,-0.1988,0.0063,18.247,68.100,12.3,15.533,15.629,0.0702,158.1,4.363
197,2015-01-30 11:35:00,3.53,-0.1988,0.0063,18.509,67.600,12.4,15.533,15.629,0.0695,174.4,4.357
198,2015-01-30 11:40:00,4.12,-0.1988,0.0063,18.771,66.500,12.4,15.533,15.652,0.0695,193.1,4.363
199,2015-01-30 11:45:00,3.53,-0.1988,0.0063,18.771,65.200,12.1,15.557,15.652,0.0702,176.9,4.381
200,2015-01-30 11:50:00,2.94,-0.1988,0.0063,18.985,65.600,12.4,15.557,15.676,0.0695,158.1,4.369
201,2015-01-30 11:55:00,4.12,-0.1988,0.0063,19.056,65.400,12.4,15.581,15.700,0.0695,159.4,4.363
202,2015-01-30 12:00:00,2.94,-0.1988,0.0063,18.985,64.700,12.2,15.605,15.700,0.0702,168.1,4.357
203,2015-01-30 12:05:00,2.94,-0.1988,0.0063,19.318,64.800,12.5,15.605,15.724,0.0695,179.4,4.369
204,2015-01-30 12:10:00,2.94,-0.1988,0.0063,19.318,63.100,12.1,15.629,15.748,0.0702,180.6,4.381
205,2015-01-30 12:15:00,2.94,-0.1988,0.0063,19.151,62.200,11.8,15.629,15.748,0.0702,178.1,4.363
206,2015-01-30 12:20:00,2.94,-0.1988,0.0063,19.318,62.500,12.0,15.652,15.772,0.0702,198.1,4.363
207,2015-01-30 12:25:00,2.94,-0.1988,0.0063,19.532,62.700,12.2,15.676,15.796,0.0695,215.6,4.357
208,2015-01-30 12:30:00,2.94,-0.1988,0.0063,19.674,61.700,12.1,15.676,15.796,0.0702,225.6,4.381
209,2015-01-30 12:35:00,2.94,-0.1988,0.0063,19.817,61.800,12.3,15.700,15.819,0.0702,228.1,4.375
210,2015-01-30 12:40:00,2.94,-0.1988,0.0063,19.865,61.500,12.3,15.724,15.843,0.0702,223.1,4.363
