"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
15,2013-11-01 15:55:00,27.751,16.600,0.2,-0.2039,0.0000,22.776,21.772,0.0462,0.59,28.1,4.321
16,2013-11-01 16:00:00,27.308,16.800,-0.0,-0.2039,0.0000,22.705,21.748,0.0462,0.59,26.9,4.333
17,2013-11-01 16:05:00,26.989,16.800,-0.3,-0.2039,0.0000,22.633,21.724,0.0462,0.59,16.9,4.321
18,2013-11-01 16:10:00,27.382,16.900,0.1,-0.2039,0.0000,22.537,21.676,0.0462,0.59,15.6,4.321
19,2013-11-01 16:15:00,27.063,17.300,0.2,-0.2039,0.0000,22.441,21.628,0.0462,0.59,14.4,4.321
20,2013-11-01 16:20:00,27.259,17.500,0.5,-0.2039,0.0000,22.345,21.604,0.0462,0.59,14.4,4.321
21,2013-11-01 16:25:00,27.063,17.900,0.7,-0.2039,0.0000,22.250,21.557,0.0470,0.00,13.1,4.321
22,2013-11-01 16:30:00,26.256,18.800,0.7,-0.2039,0.0000,22.154,21.509,0.0462,0.59,13.1,4.321
23,2013-11-01 16:35:00,26.426,19.100,1.0,-0.2039,0.0000,22.058,21.461,0.0462,0.00,13.1,4.321
24,2013-11-01 16:40:00,25.914,19.700,1.0,-0.2039,0.0000,21.939,21.413,0.0462,0.59,11.9,4.321
25,2013-11-01 16:45:00,24.653,21.100,1.0,-0.2039,0.0000,21.843,21.342,0.0462,0.59,11.9,4.321
26,2013-11-01 16:50:00,24.919,21.300,1.3,-0.2039,0.0000,21.748,21.294,0.0462,0.00,11.9,4.321
27,2013-11-01 16:55:00,25.501,21.400,1.9,-0.2039,0.0000,21.652,21.246,0.0462,0.59,11.9,4.321
28,2013-11-01 17:00:00,25.234,21.800,1.9,-0.2039,0.0000,21.557,21.175,0.0462,0.59,10.6,4.321
29,2013-11-01 17:05:00,25.040,22.200,2.0,-0.2039,0.0000,21.437,21.127,0.0470,0.00,10.6,4.321
30,2013-11-01 17:10:00,24.968,22.200,1.9,-0.2039,0.0000,21.366,21.056,0.0462,0.00,10.6,4.321
31,2013-11-01 17:15:00,24.219,23.100,1.9,-0.2039,0.0000,21.270,21.008,0.0470,0.59,9.4,4.321
32,2013-11-01 17:20:00,24.219,23.400,2.0,-0.2039,0.0000,21.175,20.960,0.0470,0.00,9.4,4.321
33,2013-11-01 17:25:00,23.954,23.700,2.0,-0.2039,0.0000,21.079,20.889,0.0462,0.00,8.1,4.321
34,2013-11-01 17:30:00,24.677,23.400,2.4,-0.2039,0.0000,20.984,20.841,0.0462,0.00,8.1,4.321
35,2013-11-01 17:35:00,24.605,23.200,2.2,-0.2039,0.0000,20.889,20.770,0.0470,0.00,6.9,4.321
36,2013-11-01 17:40:00,24.702,23.300,2.4,-0.2039,0.0000,20.793,20.722,0.0462,0.59,5.6,4.321
37,2013-11-01 17:45:00,24.774,23.500,2.6,-0.2039,0.0000,20.698,20.650,0.0462,1.18,4.4,4.321
38,2013-11-01 17:50:00,23.208,24.700,1.9,-0.2039,0.0000,20.603,20.603,0.0470,0.59,4.4,4.321
39,2013-11-01 17:55:00,22.537,25.600,1.9,-0.2039,0.0000,20.531,20.531,0.0462,0.59,3.1,4.321
40,2013-11-01 18:00:00,22.848,25.200,1.9,-0.2039,0.0000,20.412,20.484,0.0470,0.59,1.9,4.321
41,2013-11-01 18:05:00,21.987,25.600,1.4,-0.2039,0.0000,20.293,20.412,0.0462,0.59,0.6,4.321
42,2013-11-01 18:10:00,21.819,25.400,1.2,-0.2039,0.0000,20.198,20.341,0.0462,0.59,0.6,4.321
43,2013-11-01 18:15:00,21.604,25.800,1.2,-0.2039,0.0000,20.079,20.293,0.0462,0.59,0.6,4.321
44,2013-11-01 18:20:00,21.676,26.000,1.4,-0.2039,0.0000,19.960,20.222,0.0462,0.59,0.6,4.321
45,2013-11-01 18:25:00,21.246,26.600,1.3,-0.2039,0.0000,19.817,20.150,0.0462,0.59,0.6,4.321
46,2013-11-01 18:30:00,20.698,27.400,1.3,-0.2039,0.0000,19.698,20.079,0.0462,0.59,0.6,4.321
47,2013-11-01 18:35:00,20.936,26.600,1.0,-0.2039,0.0000,19.579,20.007,0.0462,0.59,0.6,4.321
48,2013-11-01 18:40:00,20.507,26.600,0.7,-0.2039,0.0000,19.460,19.936,0.0462,0.59,0.6,4.321
49,2013-11-01 18:45:00,19.960,27.100,0.5,-0.2039,0.0000,19.341,19.865,0.0462,0.59,0.6,4.321
50,2013-11-01 18:50:00,20.103,27.900,1.0,-0.2039,0.0000,19.222,19.770,0.0462,0.59,0.6,4.321
51,2013-11-01 18:55:00,20.198,26.800,0.5,-0.2039,0.0000,19.103,19.698,0.0454,0.59,0.6,4.351
52,2013-11-01 19:00:00,20.079,26.200,0.1,-0.2039,0.0000,18.985,19.627,0.0462,0.59,0.6,4.321
53,2013-11-01 19:05:00,19.365,27.200,0.0,-0.2039,0.0000,18.889,19.555,0.0454,0.59,0.6,4.321
54,2013-11-01 19:10:00,19.008,27.500,-0.1,-0.2039,0.0000,18.771,19.484,0.0462,0.00,0.6,4.321
55,2013-11-01 19:15:00,19.532,27.700,0.4,-0.2039,0.0000,18.652,19.389,0.0462,0.59,0.6,4.321
56,2013-11-01 19:20:00,19.341,27.200,-0.0,-0.2039,0.0000,18.557,19.318,0.0462,0.59,0.6,4.321
57,2013-11-01 19:25:00,18.557,27.900,-0.3,-0.2039,0.0000,18.461,19.246,0.0462,0.59,0.6,4.321
58,2013-11-01 19:30:00,18.699,27.500,-0.4,-0.2039,0.0000,18.343,19.151,0.0454,0.00,0.6,4.321
59,2013-11-01 19:35:00,18.985,26.900,-0.5,-0.2039,0.0000,18.247,19.080,0.0462,0.59,0.6,4.321
60,2013-11-01 19:40:00,19.008,27.700,-0.0,-0.2039,0.0000,18.152,19.008,0.0462,0.59,0.6,4.321
61,2013-11-01 19:45:00,19.365,27.600,0.2,-0.2039,0.0000,18.033,18.913,0.0454,0.59,0.6,4.321
62,2013-11-01 19:50:00,20.555,25.600,0.2,-0.2039,0.0000,17.938,18.842,0.0454,0.59,0.6,4.321
63,2013-11-01 19:55:00,20.222,26.200,0.2,-0.2039,0.0000,17.867,18.771,0.0462,0.59,0.6,4.321
64,2013-11-01 20:00:00,20.198,26.300,0.3,-0.2039,0.0000,17.796,18.699,0.0462,0.59,0.6,4.321
65,2013-11-01 20:05:00,19.460,27.600,0.3,-0.2039,0.0000,17.724,18.628,0.0462,0.59,0.6,4.321
66,2013-11-01 20:10:00,19.294,28.200,0.4,-0.2039,0.0000,17.677,18.557,0.0462,0.59,0.6,4.321
67,2013-11-01 20:15:00,19.722,27.800,0.6,-0.2039,0.0000,17.605,18.485,0.0454,0.59,0.6,4.321
68,2013-11-01 20:20:00,19.865,27.500,0.6,-0.2039,0.0000,17.534,18.438,0.0454,0.59,0.6,4.321
69,2013-11-01 20:25:00,19.341,28.000,0.4,-0.2039,0.0000,17.463,18.366,0.0454,0.59,0.6,4.321
70,2013-11-01 20:30:00,19.199,27.700,0.1,-0.2039,0.0000,17.415,18.295,0.0454,0.59,0.6,4.321
71,2013-11-01 20:35:00,20.103,26.500,0.3,-0.2039,0.0000,17.344,18.247,0.0454,0.59,0.6,4.321
72,2013-11-01 20:40:00,19.603,26.900,0.1,-0.2039,0.0000,17.296,18.176,0.0454,0.59,0.6,4.321
73,2013-11-01 20:45:00,20.174,25.600,-0.1,-0.2039,0.0000,17.249,18.129,0.0454,0.59,0.6,4.321
74,2013-11-01 20:50:00,19.341,26.300,-0.5,-0.2039,0.0000,17.177,18.057,0.0446,0.59,0.6,4.321
75,2013-11-01 20:55:00,18.794,26.900,-0.6,-0.2039,0.0000,17.130,18.010,0.0446,0.59,0.6,4.321
76,2013-11-01 21:00:00,18.747,27.200,-0.5,-0.2039,0.0000,17.082,17.962,0.0446,0.00,0.6,4.321
77,2013-11-01 21:05:00,18.461,27.800,-0.5,-0.2039,0.0000,17.011,17.915,0.0454,0.00,0.6,4.321
78,2013-11-01 21:10:00,19.008,26.800,-0.5,-0.2039,0.0000,16.963,17.867,0.0454,0.59,0.6,4.321
79,2013-11-01 21:15:00,18.985,26.600,-0.6,-0.2039,0.0000,16.915,17.796,0.0446,0.59,0.6,4.321
80,2013-11-01 21:20:00,19.508,26.400,-0.3,-0.2039,0.0000,16.868,17.748,0.0454,0.00,0.6,4.321
81,2013-11-01 21:25:00,17.867,29.000,-0.4,-0.2039,0.0000,16.820,17.701,0.0454,0.00,0.6,4.345
82,2013-11-01 21:30:00,17.867,28.800,-0.5,-0.2039,0.0000,16.773,17.653,0.0454,0.00,0.6,4.321
83,2013-11-01 21:35:00,18.414,28.000,-0.4,-0.2039,0.0000,16.725,17.605,0.0446,0.00,0.6,4.321
84,2013-11-01 21:40:00,17.558,29.100,-0.6,-0.2039,0.0000,16.677,17.558,0.0446,0.00,0.6,4.321
85,2013-11-01 21:45:00,17.439,28.500,-1.0,-0.2039,0.0000,16.606,17.510,0.0446,0.00,0.6,4.321
86,2013-11-01 21:50:00,17.486,28.600,-0.9,-0.2039,0.0000,16.534,17.463,0.0446,0.00,0.6,4.321
87,2013-11-01 21:55:00,18.366,28.400,-0.3,-0.2039,0.0000,16.463,17.415,0.0446,0.00,0.6,4.321
88,2013-11-01 22:00:00,18.224,28.400,-0.4,-0.2039,0.0000,16.415,17.368,0.0442,0.00,0.6,4.321
89,2013-11-01 22:05:00,18.129,28.700,-0.3,-0.2039,0.0000,16.344,17.320,0.0442,0.00,0.6,4.321
90,2013-11-01 22:10:00,17.629,29.500,-0.4,-0.2039,0.0000,16.296,17.272,0.0446,0.00,0.6,4.321
91,2013-11-01 22:15:00,18.224,29.100,-0.0,-0.2039,0.0000,16.249,17.225,0.0446,0.00,0.6,4.321
92,2013-11-01 22:20:00,19.389,27.600,0.2,-0.2039,0.0000,16.177,17.177,0.0442,0.00,0.6,4.321
93,2013-11-01 22:25:00,20.126,27.200,0.7,-0.2039,0.0000,16.153,17.130,0.0446,0.59,0.6,4.321
94,2013-11-01 22:30:00,19.841,27.500,0.6,-0.2039,0.0000,16.106,17.082,0.0446,0.59,0.6,4.321
95,2013-11-01 22:35:00,19.365,27.800,0.3,-0.2039,0.0000,16.082,17.034,0.0446,0.00,0.6,4.321
96,2013-11-01 22:40:00,18.889,28.300,0.1,-0.2039,0.0000,16.058,16.987,0.0442,0.00,0.6,4.321
97,2013-11-01 22:45:00,19.127,27.900,0.2,-0.2039,0.0000,16.034,16.939,0.0442,0.00,0.6,4.321
98,2013-11-01 22:50:00,18.961,28.200,0.2,-0.2039,0.0000,16.010,16.915,0.0446,0.59,0.6,4.321
99,2013-11-01 22:55:00,18.771,28.400,0.1,-0.2039,0.0000,15.986,16.868,0.0442,0.00,0.6,4.321
100,2013-11-01 23:00:00,18.081,29.300,-0.1,-0.2039,0.0000,15.963,16.844,0.0442,0.00,0.6,4.321
101,2013-11-01 23:05:00,19.912,27.600,0.7,-0.2039,0.0000,15.939,16.796,0.0442,0.59,0.6,4.321
102,2013-11-01 23:10:00,20.650,26.200,0.6,-0.2039,0.0000,15.891,16.773,0.0446,0.59,0.6,4.321
103,2013-11-01 23:15:00,19.651,26.800,0.0,-0.2039,0.0000,15.867,16.725,0.0446,0.59,0.6,4.321
104,2013-11-01 23:20:00,18.747,28.100,-0.1,-0.2039,0.0000,15.867,16.701,0.0442,0.59,0.6,4.321
105,2013-11-01 23:25:00,18.533,28.400,-0.1,-0.2039,0.0000,15.843,16.677,0.0442,0.00,0.6,4.321
106,2013-11-01 23:30:00,18.129,28.900,-0.2,-0.2039,0.0000,15.819,16.630,0.0442,0.00,0.6,4.321
107,2013-11-01 23:35:00,18.319,28.800,-0.1,-0.2039,0.0000,15.796,16.606,0.0442,0.00,0.6,4.321
108,2013-11-01 23:40:00,18.390,28.800,-0.0,-0.2039,0.0000,15.748,16.582,0.0442,0.00,0.6,4.321
109,2013-11-01 23:45:00,18.129,29.000,-0.2,-0.2039,0.0000,15.724,16.558,0.0442,0.00,0.6,4.321
110,2013-11-01 23:50:00,16.820,31.200,-0.3,-0.2039,0.0000,15.700,16.534,0.0442,0.00,0.6,4.321
111,2013-11-01 23:55:00,17.296,30.200,-0.3,-0.2039,0.0000,15.652,16.511,0.0434,0.00,0.6,4.345
112,2013-11-02 00:00:00,17.415,30.100,-0.3,-0.2039,0.0000,15.605,16.463,0.0442,0.00,0.6,4.321
113,2013-11-02 00:05:00,16.749,30.800,-0.5,-0.2039,0.0000,15.557,16.439,0.0442,0.00,0.6,4.321
114,2013-11-02 00:10:00,16.034,32.500,-0.4,-0.2039,0.0000,15.509,16.392,0.0434,0.00,0.6,4.321
115,2013-11-02 00:15:00,16.677,31.400,-0.3,-0.2039,0.0000,15.461,16.368,0.0442,0.00,0.6,4.321
116,2013-11-02 00:20:00,16.582,31.200,-0.5,-0.2039,0.0000,15.414,16.344,0.0442,0.00,0.6,4.321
117,2013-11-02 00:25:00,16.939,30.600,-0.5,-0.2039,0.0000,15.342,16.296,0.0442,0.00,0.6,4.321
118,2013-11-02 00:30:00,16.820,30.800,-0.5,-0.2039,0.0000,15.294,16.249,0.0434,0.00,0.6,4.321
119,2013-11-02 00:35:00,17.272,30.700,-0.1,-0.2039,0.0000,15.247,16.225,0.0434,0.00,0.6,4.321
120,2013-11-02 00:40:00,17.130,29.800,-0.7,-0.2039,0.0000,15.223,16.177,0.0434,0.00,0.6,4.321
121,2013-11-02 00:45:00,16.868,30.400,-0.6,-0.2039,0.0000,15.175,16.153,0.0434,0.00,0.6,4.321
122,2013-11-02 00:50:00,15.748,32.100,-0.8,-0.2039,0.0000,15.151,16.106,0.0434,0.00,0.6,4.321
123,2013-11-02 00:55:00,15.915,31.800,-0.8,-0.2039,0.0000,15.103,16.082,0.0434,0.00,0.6,4.321
124,2013-11-02 01:00:00,15.414,32.600,-0.9,-0.2039,0.0000,15.055,16.034,0.0434,0.00,0.6,4.321
125,2013-11-02 01:05:00,16.582,31.500,-0.4,-0.2039,0.0000,15.008,16.010,0.0434,0.00,0.6,4.321
126,2013-11-02 01:10:00,15.772,32.200,-0.8,-0.2039,0.0000,14.960,15.963,0.0434,0.00,0.6,4.321
127,2013-11-02 01:15:00,16.582,31.200,-0.5,-0.2039,0.0000,14.912,15.939,0.0434,0.00,0.6,4.321
128,2013-11-02 01:20:00,16.129,31.200,-0.9,-0.2039,0.0000,14.864,15.891,0.0434,0.00,0.6,4.321
129,2013-11-02 01:25:00,16.749,30.600,-0.6,-0.2039,0.0000,14.816,15.867,0.0434,0.00,0.6,4.321
130,2013-11-02 01:30:00,17.796,28.800,-0.6,-0.2039,0.0000,14.792,15.819,0.0434,0.00,0.6,4.321
131,2013-11-02 01:35:00,18.461,27.700,-0.5,-0.2039,0.0000,14.745,15.772,0.0425,0.00,0.6,4.321
132,2013-11-02 01:40:00,18.985,26.700,-0.6,-0.2039,0.0000,14.721,15.748,0.0434,0.00,0.6,4.321
133,2013-11-02 01:45:00,17.748,28.000,-1.0,-0.2039,0.0000,14.697,15.700,0.0425,0.00,0.6,4.321
134,2013-11-02 01:50:00,16.987,29.000,-1.2,-0.2039,0.0000,14.697,15.676,0.0425,0.00,0.6,4.321
135,2013-11-02 01:55:00,17.153,28.700,-1.2,-0.2039,0.0000,14.673,15.652,0.0434,0.00,0.6,4.321
136,2013-11-02 02:00:00,17.819,28.100,-0.9,-0.2039,0.0000,14.649,15.629,0.0425,0.00,0.6,4.321
137,2013-11-02 02:05:00,18.081,27.500,-0.9,-0.2039,0.0000,14.625,15.581,0.0425,0.00,0.6,4.321
138,2013-11-02 02:10:00,18.580,26.800,-0.9,-0.2039,0.0000,14.625,15.557,0.0434,0.00,0.6,4.321
139,2013-11-02 02:15:00,19.341,25.400,-1.0,-0.2039,0.0000,14.601,15.533,0.0434,0.00,0.6,4.321
140,2013-11-02 02:20:00,18.343,26.500,-1.2,-0.2039,0.0000,14.601,15.509,0.0425,0.00,0.6,4.321
141,2013-11-02 02:25:00,18.081,26.900,-1.2,-0.2039,0.0000,14.601,15.485,0.0425,0.00,0.6,4.321
142,2013-11-02 02:30:00,17.867,27.400,-1.2,-0.2039,0.0000,14.577,15.461,0.0434,0.00,0.6,4.321
143,2013-11-02 02:35:00,17.986,27.400,-1.1,-0.2039,0.0000,14.577,15.438,0.0434,0.00,0.6,4.321
144,2013-11-02 02:40:00,17.534,27.500,-1.4,-0.2039,0.0000,14.553,15.438,0.0425,0.00,0.6,4.321
145,2013-11-02 02:45:00,17.130,28.300,-1.4,-0.2039,0.0000,14.553,15.414,0.0425,0.00,0.6,4.321
146,2013-11-02 02:50:00,16.868,28.600,-1.5,-0.2039,0.0000,14.529,15.390,0.0425,0.00,0.6,4.321
147,2013-11-02 02:55:00,16.701,28.800,-1.5,-0.2039,0.0000,14.481,15.366,0.0421,0.00,0.6,4.321
148,2013-11-02 03:00:00,16.201,29.500,-1.6,-0.2039,0.0000,14.457,15.342,0.0425,0.00,0.6,4.321
149,2013-11-02 03:05:00,16.153,29.500,-1.6,-0.2039,0.0000,14.433,15.318,0.0425,0.00,0.6,4.321
150,2013-11-02 03:10:00,16.344,29.400,-1.5,-0.2039,0.0000,14.385,15.294,0.0425,0.00,0.6,4.321
151,2013-11-02 03:15:00,16.368,29.500,-1.5,-0.2039,0.0000,14.337,15.294,0.0425,0.00,0.6,4.321
152,2013-11-02 03:20:00,15.724,30.400,-1.6,-0.2039,0.0000,14.290,15.247,0.0421,0.00,0.6,4.321
153,2013-11-02 03:25:00,15.915,30.000,-1.6,-0.2039,0.0000,14.266,15.223,0.0421,0.00,0.6,4.321
154,2013-11-02 03:30:00,16.153,29.700,-1.6,-0.2039,0.0000,14.218,15.199,0.0425,0.00,0.6,4.321
155,2013-11-02 03:35:00,15.700,30.300,-1.7,-0.2039,0.0000,14.194,15.175,0.0421,0.00,0.6,4.321
156,2013-11-02 03:40:00,15.772,30.200,-1.7,-0.2039,0.0000,14.146,15.151,0.0425,0.00,0.6,4.321
157,2013-11-02 03:45:00,15.031,31.200,-1.9,-0.2039,0.0000,14.098,15.103,0.0421,0.00,0.6,4.321
158,2013-11-02 03:50:00,15.199,31.500,-1.6,-0.2039,0.0000,14.050,15.079,0.0425,0.00,0.6,4.321
159,2013-11-02 03:55:00,15.414,31.500,-1.4,-0.2039,0.0000,14.002,15.055,0.0425,0.00,0.6,4.321
160,2013-11-02 04:00:00,15.485,31.400,-1.4,-0.2039,0.0000,13.954,15.008,0.0421,0.00,0.6,4.321
161,2013-11-02 04:05:00,15.247,31.500,-1.5,-0.2039,0.0000,13.906,14.984,0.0425,0.00,0.6,4.321
162,2013-11-02 04:10:00,14.912,32.200,-1.5,-0.2039,0.0000,13.882,14.960,0.0421,0.00,0.6,4.321
163,2013-11-02 04:15:00,15.247,31.700,-1.5,-0.2039,0.0000,13.834,14.912,0.0425,0.00,0.6,4.321
164,2013-11-02 04:20:00,14.984,32.100,-1.5,-0.2039,0.0000,13.810,14.888,0.0421,0.00,0.6,4.321
165,2013-11-02 04:25:00,15.509,31.600,-1.3,-0.2039,0.0000,13.762,14.864,0.0421,0.00,0.6,4.339
166,2013-11-02 04:30:00,15.127,31.900,-1.5,-0.2039,0.0000,13.714,14.816,0.0421,0.00,0.6,4.321
167,2013-11-02 04:35:00,14.864,32.600,-1.4,-0.2039,0.0000,13.690,14.792,0.0421,0.00,0.6,4.321
168,2013-11-02 04:40:00,14.529,32.900,-1.6,-0.2039,0.0000,13.666,14.768,0.0421,0.00,0.6,4.321
169,2013-11-02 04:45:00,14.864,32.300,-1.5,-0.2039,0.0000,13.618,14.721,0.0421,0.00,0.6,4.321
170,2013-11-02 04:50:00,14.768,32.700,-1.5,-0.2039,0.0000,13.594,14.697,0.0425,0.00,0.6,4.321
171,2013-11-02 04:55:00,14.385,33.400,-1.5,-0.2039,0.0000,13.570,14.673,0.0421,0.00,0.6,4.321
172,2013-11-02 05:00:00,14.697,32.400,-1.6,-0.2039,0.0000,13.522,14.625,0.0421,0.00,0.6,4.321
173,2013-11-02 05:05:00,15.175,31.800,-1.5,-0.2039,0.0000,13.497,14.601,0.0421,0.00,0.6,4.321
174,2013-11-02 05:10:00,15.247,31.700,-1.5,-0.2039,0.0000,13.473,14.577,0.0421,0.00,0.6,4.321
175,2013-11-02 05:15:00,14.936,32.200,-1.5,-0.2039,0.0000,13.449,14.553,0.0421,0.00,0.6,4.321
176,2013-11-02 05:20:00,14.218,33.500,-1.6,-0.2039,0.0000,13.425,14.529,0.0421,0.00,0.6,4.321
177,2013-11-02 05:25:00,13.233,37.400,-1.0,-0.2039,0.0000,13.377,14.505,0.0421,0.00,0.6,4.321
178,2013-11-02 05:30:00,14.194,34.400,-1.3,-0.2039,0.0000,13.353,14.457,0.0413,0.00,0.6,4.315
179,2013-11-02 05:35:00,13.714,34.700,-1.6,-0.2039,0.0000,13.329,14.433,0.0421,0.00,0.6,4.321
180,2013-11-02 05:40:00,13.112,35.700,-1.7,-0.2039,0.0000,13.305,14.409,0.0421,0.00,0.6,4.321
181,2013-11-02 05:45:00,13.257,35.500,-1.7,-0.2039,0.0000,13.257,14.385,0.0413,0.00,0.6,4.321
182,2013-11-02 05:50:00,13.690,34.900,-1.5,-0.2039,0.0000,13.209,14.361,0.0421,0.00,0.6,4.321
183,2013-11-02 05:55:00,14.218,34.200,-1.3,-0.2039,0.0000,13.161,14.314,0.0413,0.00,0.6,4.321
184,2013-11-02 06:00:00,14.146,34.100,-1.4,-0.2039,0.0000,13.112,14.290,0.0413,0.00,0.6,4.321
185,2013-11-02 06:05:00,14.577,33.700,-1.2,-0.2039,0.0000,13.064,14.266,0.0413,0.00,0.6,4.321
186,2013-11-02 06:10:00,14.625,34.100,-1.0,-0.2039,0.0000,13.040,14.242,0.0413,0.00,0.6,4.321
187,2013-11-02 06:15:00,13.401,35.900,-1.4,-0.2039,0.0000,13.016,14.194,0.0413,0.00,0.6,4.321
188,2013-11-02 06:20:00,13.161,36.800,-1.3,-0.2039,0.0000,13.016,14.170,0.0413,0.00,0.6,4.321
189,2013-11-02 06:25:00,13.064,37.100,-1.2,-0.2039,0.0000,12.968,14.146,0.0413,0.00,0.6,4.321
190,2013-11-02 06:30:00,12.992,37.000,-1.3,-0.2039,0.0000,12.944,14.122,0.0421,0.00,0.6,4.321
191,2013-11-02 06:35:00,13.690,36.100,-1.1,-0.2039,0.0000,12.896,14.098,0.0413,0.00,0.6,4.321
192,2013-11-02 06:40:00,13.642,36.200,-1.1,-0.2039,0.0000,12.847,14.050,0.0413,0.00,0.6,4.339
193,2013-11-02 06:45:00,14.409,35.600,-0.6,-0.2039,0.0000,12.823,14.026,0.0413,0.00,0.6,4.321
194,2013-11-02 06:50:00,14.337,35.500,-0.7,-0.2039,0.0000,12.799,14.002,0.0413,0.00,0.6,4.315
195,2013-11-02 06:55:00,13.594,36.400,-1.0,-0.2039,0.0000,12.775,13.954,0.0413,0.00,0.6,4.321
196,2013-11-02 07:00:00,12.775,38.000,-1.2,-0.2039,0.0000,12.751,13.930,0.0413,0.00,0.6,4.321
197,2013-11-02 07:05:00,12.751,39.100,-0.8,-0.2039,0.0000,12.727,13.906,0.0413,0.00,0.6,4.321
198,2013-11-02 07:10:00,13.305,38.100,-0.7,-0.2039,0.0000,12.703,13.882,0.0413,0.00,0.6,4.321
199,2013-11-02 07:15:00,13.257,37.400,-1.0,-0.2039,0.0000,12.654,13.858,0.0413,0.00,1.9,4.321
200,2013-11-02 07:20:00,13.618,36.700,-0.9,-0.2039,0.0000,12.630,13.834,0.0413,0.00,4.4,4.315
201,2013-11-02 07:25:00,13.377,36.400,-1.2,-0.2039,0.0000,12.606,13.810,0.0413,0.00,5.6,4.321
202,2013-11-02 07:30:00,12.582,38.500,-1.2,-0.2039,0.0000,12.558,13.762,0.0413,0.00,6.9,4.315
203,2013-11-02 07:35:00,12.389,39.200,-1.1,-0.2039,0.0000,12.534,13.738,0.0413,0.00,8.1,4.315
204,2013-11-02 07:40:00,12.558,39.500,-0.8,-0.2039,0.0000,12.509,13.714,0.0405,0.00,8.1,4.315
205,2013-11-02 07:45:00,13.522,36.400,-1.1,-0.2039,0.0000,12.485,13.690,0.0413,0.00,9.4,4.315
206,2013-11-02 07:50:00,14.361,36.000,-0.5,-0.2039,0.0000,12.461,13.666,0.0413,0.00,10.6,4.315
207,2013-11-02 07:55:00,14.146,35.700,-0.8,-0.2039,0.0000,12.461,13.642,0.0405,0.00,10.6,4.315
