"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
32,2014-12-27 19:25:00,0.6,0.00,6.914,7.745,0.2857,-0.2039,0.0000,11.078,48.600,0.7,4.303
33,2014-12-27 19:30:00,0.6,0.00,6.864,7.695,0.2853,-0.2039,0.0000,10.785,49.100,0.5,4.303
34,2014-12-27 19:35:00,0.6,0.00,6.813,7.645,0.2853,-0.2039,0.0000,10.443,50.300,0.6,4.303
35,2014-12-27 19:40:00,0.6,0.00,6.737,7.594,0.2857,-0.2039,0.0000,10.296,52.000,0.9,4.303
36,2014-12-27 19:45:00,0.6,0.00,6.712,7.569,0.2853,-0.2039,0.0000,10.443,52.400,1.1,4.303
37,2014-12-27 19:50:00,0.6,0.00,6.661,7.519,0.2857,-0.2039,0.0000,10.247,52.000,0.8,4.303
38,2014-12-27 19:55:00,0.6,0.00,6.611,7.469,0.2853,-0.2039,0.0000,10.173,52.000,0.8,4.303
39,2014-12-27 20:00:00,0.6,0.00,6.560,7.444,0.2853,-0.2039,0.0000,10.247,51.700,0.8,4.303
40,2014-12-27 20:05:00,0.6,0.00,6.509,7.393,0.2853,-0.2039,0.0000,10.124,52.000,0.7,4.303
41,2014-12-27 20:10:00,0.6,0.00,6.484,7.368,0.2853,-0.2039,0.0000,10.173,52.000,0.8,4.303
42,2014-12-27 20:15:00,0.6,0.00,6.433,7.318,0.2853,-0.2039,0.0000,10.124,52.000,0.7,4.303
43,2014-12-27 20:20:00,0.6,0.00,6.382,7.268,0.2853,-0.2039,0.0000,9.608,54.200,0.8,4.303
44,2014-12-27 20:25:00,0.6,0.00,6.306,7.242,0.2853,-0.2039,0.0000,9.238,55.900,0.9,4.303
45,2014-12-27 20:30:00,0.6,0.00,6.281,7.192,0.2853,-0.2039,0.0000,9.040,55.100,0.5,4.327
46,2014-12-27 20:35:00,0.6,0.00,6.230,7.167,0.2853,-0.2039,0.0000,9.238,54.900,0.6,4.303
47,2014-12-27 20:40:00,0.6,0.00,6.179,7.116,0.2853,-0.2039,0.0000,9.460,54.800,0.8,4.303
48,2014-12-27 20:45:00,0.6,0.00,6.153,7.091,0.2853,-0.2039,0.0000,9.410,54.200,0.6,4.303
49,2014-12-27 20:50:00,0.6,0.00,6.128,7.041,0.2850,-0.2039,0.0000,9.139,55.500,0.7,4.303
50,2014-12-27 20:55:00,0.6,0.00,6.077,7.015,0.2853,-0.2039,0.0000,8.866,55.700,0.5,4.303
51,2014-12-27 21:00:00,0.6,0.00,6.051,6.965,0.2853,-0.2039,0.0000,8.792,55.300,0.3,4.303
52,2014-12-27 21:05:00,0.6,0.00,6.026,6.940,0.2853,-0.2039,0.0000,8.668,55.200,0.2,4.297
53,2014-12-27 21:10:00,0.6,0.00,5.975,6.914,0.2853,-0.2039,0.0000,8.717,54.800,0.1,4.297
54,2014-12-27 21:15:00,0.6,0.00,5.949,6.864,0.2850,-0.2039,0.0000,8.668,54.600,0.0,4.297
55,2014-12-27 21:20:00,0.6,0.00,5.924,6.839,0.2853,-0.2039,0.0000,8.668,54.200,-0.1,4.297
56,2014-12-27 21:25:00,0.6,0.00,5.924,6.813,0.2853,-0.2039,0.0000,8.742,53.700,-0.1,4.297
57,2014-12-27 21:30:00,0.6,0.00,5.898,6.788,0.2853,-0.2039,0.0000,8.717,53.900,-0.1,4.315
58,2014-12-27 21:35:00,0.6,0.00,5.898,6.763,0.2850,-0.2039,0.0000,8.891,52.700,-0.2,4.297
59,2014-12-27 21:40:00,0.6,0.00,5.898,6.737,0.2850,-0.2039,0.0000,8.866,52.000,-0.4,4.297
60,2014-12-27 21:45:00,0.6,0.00,5.872,6.737,0.2853,-0.2039,0.0000,9.238,50.000,-0.6,4.297
61,2014-12-27 21:50:00,0.6,0.00,5.872,6.712,0.2850,-0.2039,0.0000,9.064,50.300,-0.7,4.297
62,2014-12-27 21:55:00,0.6,0.00,5.821,6.687,0.2850,-0.2039,0.0000,9.262,49.500,-0.8,4.297
63,2014-12-27 22:00:00,0.6,0.00,5.796,6.661,0.2850,-0.2039,0.0000,9.089,49.700,-0.9,4.297
64,2014-12-27 22:05:00,0.6,0.00,5.770,6.661,0.2850,-0.2039,0.0000,8.990,49.600,-1.0,4.297
65,2014-12-27 22:10:00,0.6,0.00,5.745,6.636,0.2853,-0.2039,0.0000,8.841,50.000,-1.0,4.297
66,2014-12-27 22:15:00,0.6,0.00,5.693,6.611,0.2853,-0.2039,0.0000,8.866,50.200,-0.9,4.297
67,2014-12-27 22:20:00,0.6,0.00,5.668,6.560,0.2853,-0.2039,0.0000,8.817,50.200,-1.0,4.297
68,2014-12-27 22:25:00,0.6,0.00,5.642,6.535,0.2853,-0.2039,0.0000,8.717,50.600,-1.0,4.297
69,2014-12-27 22:30:00,0.6,0.00,5.616,6.509,0.2850,-0.2039,0.0000,8.568,50.900,-1.0,4.321
70,2014-12-27 22:35:00,0.6,0.00,5.565,6.484,0.2850,-0.2039,0.0000,8.568,50.600,-1.1,4.297
71,2014-12-27 22:40:00,0.6,0.00,5.539,6.458,0.2850,-0.2039,0.0000,8.494,50.200,-1.3,4.297
72,2014-12-27 22:45:00,0.6,0.00,5.514,6.433,0.2853,-0.2039,0.0000,8.394,50.100,-1.4,4.291
73,2014-12-27 22:50:00,0.6,0.00,5.488,6.408,0.2853,-0.2039,0.0000,8.319,49.400,-1.6,4.297
74,2014-12-27 22:55:00,0.6,0.00,5.462,6.382,0.2850,-0.2039,0.0000,8.469,48.100,-1.9,4.291
75,2014-12-27 23:00:00,0.6,0.00,5.437,6.357,0.2853,-0.2039,0.0000,8.767,45.300,-2.4,4.291
76,2014-12-27 23:05:00,0.6,0.00,5.411,6.331,0.2850,-0.2039,0.0000,8.693,44.700,-2.7,4.291
77,2014-12-27 23:10:00,0.6,0.00,5.360,6.306,0.2850,-0.2039,0.0000,8.469,45.000,-2.8,4.291
78,2014-12-27 23:15:00,0.6,0.00,5.334,6.281,0.2850,-0.2039,0.0000,8.444,44.600,-2.9,4.291
79,2014-12-27 23:20:00,0.6,0.00,5.308,6.255,0.2850,-0.2039,0.0000,8.245,45.700,-2.8,4.291
80,2014-12-27 23:25:00,0.6,0.00,5.257,6.230,0.2850,-0.2039,0.0000,8.195,45.700,-2.8,4.291
81,2014-12-27 23:30:00,0.6,0.00,5.231,6.204,0.2850,-0.2039,0.0000,7.995,47.200,-2.6,4.291
82,2014-12-27 23:35:00,0.6,0.00,5.205,6.179,0.2850,-0.2039,0.0000,8.020,47.100,-2.6,4.291
83,2014-12-27 23:40:00,0.6,0.00,5.179,6.153,0.2850,-0.2039,0.0000,8.295,46.000,-2.6,4.291
84,2014-12-27 23:45:00,0.6,0.00,5.154,6.128,0.2850,-0.2039,0.0000,7.995,47.200,-2.6,4.291
85,2014-12-27 23:50:00,0.6,0.00,5.128,6.102,0.2850,-0.2039,0.0000,7.870,46.800,-2.8,4.291
86,2014-12-27 23:55:00,0.6,0.00,5.128,6.077,0.2850,-0.2039,0.0000,7.845,47.300,-2.7,4.291
87,2014-12-28 00:00:00,0.6,0.00,5.076,6.051,0.2850,-0.2039,0.0000,7.645,48.200,-2.6,4.291
88,2014-12-28 00:05:00,0.6,0.00,5.050,6.026,0.2850,-0.2039,0.0000,7.619,48.200,-2.6,4.291
89,2014-12-28 00:10:00,0.6,0.00,5.024,6.000,0.2850,-0.2039,0.0000,7.469,49.000,-2.5,4.291
90,2014-12-28 00:15:00,0.6,0.00,4.999,5.975,0.2850,-0.2039,0.0000,7.419,50.400,-2.2,4.291
91,2014-12-28 00:20:00,0.6,0.00,4.973,5.949,0.2850,-0.2039,0.0000,7.293,50.400,-2.3,4.291
92,2014-12-28 00:25:00,0.6,0.00,4.947,5.924,0.2847,-0.2039,0.0000,7.268,50.800,-2.2,4.291
93,2014-12-28 00:30:00,0.6,0.00,4.921,5.898,0.2847,-0.2039,0.0000,7.091,51.600,-2.2,4.291
94,2014-12-28 00:35:00,0.6,0.00,4.895,5.872,0.2850,-0.2039,0.0000,6.889,52.100,-2.3,4.291
95,2014-12-28 00:40:00,0.6,0.00,4.844,5.847,0.2850,-0.2039,0.0000,7.066,50.600,-2.5,4.291
96,2014-12-28 00:45:00,0.6,0.00,4.818,5.821,0.2847,-0.2039,0.0000,7.242,49.800,-2.5,4.291
97,2014-12-28 00:50:00,0.6,0.00,4.792,5.796,0.2850,-0.2039,0.0000,7.091,51.700,-2.2,4.291
98,2014-12-28 00:55:00,0.6,0.00,4.766,5.770,0.2847,-0.2039,0.0000,7.116,49.900,-2.6,4.291
99,2014-12-28 01:00:00,0.6,0.00,4.740,5.745,0.2850,-0.2039,0.0000,7.419,46.400,-3.3,4.291
100,2014-12-28 01:05:00,0.6,0.00,4.714,5.719,0.2847,-0.2039,0.0000,7.469,46.700,-3.2,4.291
101,2014-12-28 01:10:00,0.6,0.00,4.688,5.693,0.2847,-0.2039,0.0000,7.217,46.700,-3.4,4.291
102,2014-12-28 01:15:00,0.6,0.00,4.636,5.668,0.2847,-0.2039,0.0000,7.469,44.900,-3.7,4.291
103,2014-12-28 01:20:00,0.6,0.00,4.610,5.642,0.2850,-0.2039,0.0000,7.318,45.300,-3.7,4.291
104,2014-12-28 01:25:00,0.6,0.00,4.584,5.616,0.2850,-0.2039,0.0000,7.242,45.600,-3.7,4.291
105,2014-12-28 01:30:00,0.6,0.00,4.584,5.591,0.2850,-0.2039,0.0000,7.091,46.200,-3.7,4.303
106,2014-12-28 01:35:00,0.6,0.00,4.532,5.565,0.2850,-0.2039,0.0000,7.066,46.100,-3.7,4.291
107,2014-12-28 01:40:00,0.6,0.00,4.506,5.539,0.2847,-0.2039,0.0000,7.116,46.100,-3.7,4.291
108,2014-12-28 01:45:00,0.6,0.00,4.506,5.514,0.2850,-0.2039,0.0000,6.940,47.200,-3.5,4.291
109,2014-12-28 01:50:00,0.6,0.00,4.454,5.488,0.2850,-0.2039,0.0000,7.015,46.600,-3.6,4.291
110,2014-12-28 01:55:00,0.6,0.00,4.428,5.462,0.2847,-0.2039,0.0000,6.889,47.300,-3.5,4.291
111,2014-12-28 02:00:00,0.6,0.00,4.402,5.437,0.2847,-0.2039,0.0000,7.091,46.600,-3.6,4.291
112,2014-12-28 02:05:00,0.6,0.00,4.376,5.411,0.2850,-0.2039,0.0000,7.041,47.000,-3.5,4.291
113,2014-12-28 02:10:00,0.6,0.00,4.350,5.385,0.2847,-0.2039,0.0000,7.066,46.600,-3.6,4.291
114,2014-12-28 02:15:00,0.6,0.00,4.324,5.360,0.2847,-0.2039,0.0000,7.041,46.200,-3.7,4.291
115,2014-12-28 02:20:00,0.6,0.00,4.298,5.334,0.2850,-0.2039,0.0000,7.091,46.200,-3.7,4.291
116,2014-12-28 02:25:00,0.6,0.00,4.298,5.308,0.2850,-0.2039,0.0000,6.990,45.800,-3.9,4.291
117,2014-12-28 02:30:00,0.6,0.00,4.272,5.282,0.2847,-0.2039,0.0000,7.091,44.700,-4.1,4.321
118,2014-12-28 02:35:00,0.6,0.00,4.246,5.282,0.2847,-0.2039,0.0000,6.965,44.500,-4.3,4.291
119,2014-12-28 02:40:00,0.6,0.00,4.220,5.231,0.2847,-0.2039,0.0000,6.839,44.700,-4.3,4.291
120,2014-12-28 02:45:00,0.6,0.00,4.194,5.231,0.2847,-0.2039,0.0000,7.015,43.300,-4.6,4.291
121,2014-12-28 02:50:00,0.6,0.00,4.168,5.205,0.2847,-0.2039,0.0000,6.839,44.800,-4.3,4.291
122,2014-12-28 02:55:00,0.6,0.00,4.141,5.179,0.2847,-0.2039,0.0000,6.687,45.400,-4.3,4.285
123,2014-12-28 03:00:00,0.6,0.00,4.115,5.154,0.2847,-0.2039,0.0000,6.611,45.900,-4.2,4.285
124,2014-12-28 03:05:00,0.6,0.00,4.089,5.128,0.2847,-0.2039,0.0000,6.484,46.100,-4.3,4.291
125,2014-12-28 03:10:00,0.6,0.00,4.063,5.102,0.2847,-0.2039,0.0000,6.382,46.400,-4.3,4.291
126,2014-12-28 03:15:00,0.6,0.00,4.011,5.076,0.2847,-0.2039,0.0000,6.204,47.500,-4.1,4.291
127,2014-12-28 03:20:00,0.6,0.00,3.985,5.050,0.2847,-0.2039,0.0000,6.281,46.700,-4.3,4.291
128,2014-12-28 03:25:00,0.6,0.00,3.958,5.024,0.2844,-0.2039,0.0000,6.204,46.800,-4.3,4.291
129,2014-12-28 03:30:00,0.6,0.00,3.958,4.999,0.2844,-0.2039,0.0000,6.128,48.000,-4.1,4.291
130,2014-12-28 03:35:00,0.6,0.00,3.932,4.973,0.2847,-0.2039,0.0000,6.179,48.100,-4.0,4.291
131,2014-12-28 03:40:00,0.6,0.00,3.906,4.947,0.2847,-0.2039,0.0000,6.458,47.200,-4.0,4.285
132,2014-12-28 03:45:00,0.6,0.00,3.906,4.947,0.2847,-0.2039,0.0000,6.382,47.100,-4.1,4.285
133,2014-12-28 03:50:00,0.6,0.00,3.880,4.921,0.2847,-0.2039,0.0000,6.458,46.700,-4.1,4.285
134,2014-12-28 03:55:00,0.6,0.00,3.854,4.895,0.2847,-0.2039,0.0000,6.433,47.100,-4.0,4.285
135,2014-12-28 04:00:00,0.6,0.00,3.854,4.869,0.2844,-0.2039,0.0000,5.949,49.400,-3.8,4.285
136,2014-12-28 04:05:00,0.6,0.00,3.801,4.869,0.2847,-0.2039,0.0000,5.514,51.900,-3.6,4.285
137,2014-12-28 04:10:00,0.6,0.00,3.775,4.844,0.2844,-0.2039,0.0000,5.360,53.300,-3.4,4.285
138,2014-12-28 04:15:00,0.6,0.00,3.749,4.818,0.2844,-0.2039,0.0000,5.205,54.100,-3.3,4.285
139,2014-12-28 04:20:00,0.6,0.00,3.749,4.792,0.2844,-0.2039,0.0000,5.514,53.300,-3.2,4.285
140,2014-12-28 04:25:00,0.6,0.00,3.722,4.766,0.2844,-0.2039,0.0000,5.282,54.100,-3.2,4.315
141,2014-12-28 04:30:00,0.6,0.00,3.696,4.740,0.2844,-0.2039,0.0000,5.205,54.100,-3.3,4.285
142,2014-12-28 04:35:00,0.6,0.00,3.670,4.740,0.2844,-0.2039,0.0000,5.154,54.300,-3.3,4.285
143,2014-12-28 04:40:00,0.6,0.00,3.670,4.714,0.2847,-0.2039,0.0000,5.360,53.400,-3.3,4.285
144,2014-12-28 04:45:00,0.6,0.00,3.643,4.688,0.2844,-0.2039,0.0000,5.411,52.900,-3.4,4.285
145,2014-12-28 04:50:00,0.6,0.00,3.643,4.688,0.2844,-0.2039,0.0000,5.385,52.700,-3.5,4.285
146,2014-12-28 04:55:00,0.6,0.00,3.617,4.662,0.2844,-0.2039,0.0000,5.385,52.400,-3.6,4.285
147,2014-12-28 05:00:00,0.6,0.00,3.591,4.636,0.2844,-0.2039,0.0000,5.334,52.200,-3.7,4.285
148,2014-12-28 05:05:00,0.6,0.00,3.591,4.610,0.2847,-0.2039,0.0000,5.102,53.300,-3.6,4.285
149,2014-12-28 05:10:00,0.6,0.00,3.564,4.610,0.2844,-0.2039,0.0000,5.024,54.000,-3.5,4.285
150,2014-12-28 05:15:00,0.6,0.00,3.538,4.584,0.2844,-0.2039,0.0000,5.282,52.500,-3.6,4.285
151,2014-12-28 05:20:00,0.6,0.00,3.538,4.558,0.2844,-0.2039,0.0000,5.231,52.400,-3.7,4.291
152,2014-12-28 05:25:00,0.6,0.00,3.512,4.558,0.2844,-0.2039,0.0000,5.334,52.100,-3.7,4.285
153,2014-12-28 05:30:00,0.6,0.00,3.512,4.532,0.2847,-0.2039,0.0000,5.024,53.900,-3.5,4.285
154,2014-12-28 05:35:00,0.6,0.00,3.485,4.532,0.2847,-0.2039,0.0000,4.869,53.900,-3.7,4.285
155,2014-12-28 05:40:00,0.6,0.00,3.485,4.506,0.2847,-0.2039,0.0000,4.895,54.100,-3.6,4.285
156,2014-12-28 05:45:00,0.6,0.00,3.459,4.480,0.2844,-0.2039,0.0000,4.921,54.700,-3.4,4.285
157,2014-12-28 05:50:00,0.6,0.00,3.459,4.480,0.2844,-0.2039,0.0000,5.024,53.800,-3.6,4.285
158,2014-12-28 05:55:00,0.6,0.00,3.433,4.454,0.2844,-0.2039,0.0000,5.050,53.800,-3.5,4.285
159,2014-12-28 06:00:00,0.6,0.00,3.433,4.454,0.2844,-0.2039,0.0000,4.921,54.600,-3.5,4.285
160,2014-12-28 06:05:00,0.6,0.00,3.433,4.428,0.2847,-0.2039,0.0000,5.050,54.300,-3.4,4.285
161,2014-12-28 06:10:00,0.6,0.00,3.433,4.428,0.2844,-0.2039,0.0000,4.973,54.700,-3.4,4.285
162,2014-12-28 06:15:00,0.6,0.00,3.433,4.402,0.2847,-0.2039,0.0000,4.973,54.800,-3.4,4.285
163,2014-12-28 06:20:00,0.6,0.00,3.433,4.402,0.2847,-0.2039,0.0000,5.102,54.700,-3.3,4.285
164,2014-12-28 06:25:00,0.6,0.00,3.459,4.402,0.2844,-0.2039,0.0000,5.102,54.600,-3.3,4.285
165,2014-12-28 06:30:00,0.6,0.00,3.485,4.402,0.2844,-0.2039,0.0000,4.973,54.700,-3.4,4.285
166,2014-12-28 06:35:00,0.6,0.00,3.512,4.402,0.2847,-0.2039,0.0000,5.102,53.700,-3.5,4.285
167,2014-12-28 06:40:00,0.6,0.00,3.538,4.402,0.2844,-0.2039,0.0000,5.205,53.300,-3.5,4.285
168,2014-12-28 06:45:00,0.6,0.00,3.538,4.402,0.2844,-0.2039,0.0000,5.205,53.000,-3.6,4.285
169,2014-12-28 06:50:00,0.6,0.00,3.538,4.402,0.2844,-0.2039,0.0000,5.308,52.500,-3.6,4.285
170,2014-12-28 06:55:00,0.6,0.00,3.538,4.402,0.2844,-0.2039,0.0000,5.231,53.100,-3.5,4.285
171,2014-12-28 07:00:00,0.6,0.00,3.538,4.402,0.2844,-0.2039,0.0000,5.257,52.900,-3.6,4.285
172,2014-12-28 07:05:00,0.6,0.00,3.591,4.402,0.2847,-0.2039,0.0000,5.102,53.700,-3.5,4.285
173,2014-12-28 07:10:00,0.6,0.00,3.617,4.428,0.2844,-0.2039,0.0000,5.231,53.000,-3.6,4.285
174,2014-12-28 07:15:00,0.6,0.00,3.643,4.428,0.2844,-0.2039,0.0000,5.205,53.300,-3.5,4.285
175,2014-12-28 07:20:00,0.6,0.00,3.696,4.454,0.2844,-0.2039,0.0000,5.257,52.800,-3.6,4.285
176,2014-12-28 07:25:00,0.6,0.00,3.722,4.454,0.2844,-0.2039,0.0000,5.231,53.200,-3.5,4.285
177,2014-12-28 07:30:00,0.6,0.00,3.775,4.480,0.2847,-0.2039,0.0000,5.154,53.900,-3.4,4.279
178,2014-12-28 07:35:00,0.6,0.00,3.801,4.506,0.2844,-0.2039,0.0000,5.024,55.000,-3.3,4.285
179,2014-12-28 07:40:00,0.6,0.00,3.827,4.506,0.2847,-0.2039,0.0000,5.050,54.900,-3.3,4.285
180,2014-12-28 07:45:00,0.6,0.00,3.827,4.532,0.2844,-0.2039,0.0000,5.179,54.100,-3.3,4.285
181,2014-12-28 07:50:00,1.9,0.00,3.854,4.558,0.2847,-0.2039,0.0000,5.205,54.200,-3.3,4.279
182,2014-12-28 07:55:00,3.1,0.00,3.854,4.558,0.2847,-0.2039,0.0000,5.128,54.500,-3.3,4.285
183,2014-12-28 08:00:00,1.9,0.00,3.906,4.558,0.2844,-0.2039,0.0000,5.128,54.700,-3.2,4.279
184,2014-12-28 08:05:00,3.1,0.00,3.906,4.584,0.2844,-0.2039,0.0000,5.050,55.100,-3.2,4.285
185,2014-12-28 08:10:00,4.4,0.00,3.932,4.610,0.2844,-0.2039,0.0000,5.076,55.100,-3.2,4.291
186,2014-12-28 08:15:00,8.1,0.00,3.906,4.610,0.2844,-0.2039,0.0000,5.076,54.900,-3.2,4.285
187,2014-12-28 08:20:00,10.6,0.00,3.932,4.610,0.2847,-0.2039,0.0000,5.024,55.200,-3.2,4.279
188,2014-12-28 08:25:00,15.6,0.00,3.958,4.636,0.2844,-0.2039,0.0000,5.076,55.000,-3.2,4.279
189,2014-12-28 08:30:00,21.9,0.00,3.958,4.636,0.2844,-0.2039,0.0000,5.128,55.000,-3.2,4.279
190,2014-12-28 08:35:00,34.4,0.00,4.011,4.636,0.2847,-0.2039,0.0000,5.102,56.100,-2.9,4.285
191,2014-12-28 08:40:00,39.4,0.00,4.063,4.662,0.2844,-0.2039,0.0000,5.308,54.600,-3.1,4.285
192,2014-12-28 08:45:00,40.6,0.00,4.141,4.688,0.2844,-0.2039,0.0000,5.565,53.000,-3.3,4.291
193,2014-12-28 08:50:00,51.9,0.00,4.220,4.714,0.2847,-0.2039,0.0000,5.745,52.200,-3.3,4.291
194,2014-12-28 08:55:00,58.1,0.00,4.272,4.740,0.2847,-0.2039,0.0000,5.924,51.700,-3.3,4.297
195,2014-12-28 09:00:00,55.6,0.00,4.376,4.792,0.2847,-0.2039,0.0000,6.102,50.900,-3.3,4.303
196,2014-12-28 09:05:00,59.4,0.00,4.454,4.844,0.2847,-0.2039,0.0000,6.128,51.000,-3.2,4.303
197,2014-12-28 09:10:00,64.4,0.00,4.532,4.869,0.2847,-0.2039,0.0000,6.204,50.900,-3.2,4.315
198,2014-12-28 09:15:00,68.1,0.00,4.636,4.947,0.2847,-0.2039,0.0000,6.331,50.400,-3.2,4.321
199,2014-12-28 09:20:00,70.6,0.00,4.740,4.999,0.2844,-0.2039,0.0000,6.484,49.700,-3.3,4.321
200,2014-12-28 09:25:00,78.1,0.00,4.844,5.050,0.2847,-0.2039,0.0000,6.712,49.000,-3.2,4.333
201,2014-12-28 09:30:00,81.9,0.00,4.947,5.102,0.2844,-0.2039,0.0000,6.864,48.700,-3.2,4.339
202,2014-12-28 09:35:00,83.1,0.00,5.076,5.179,0.2844,-0.2039,0.0000,7.015,49.300,-2.9,4.345
203,2014-12-28 09:40:00,85.6,0.00,5.205,5.257,0.2847,-0.2039,0.0000,7.167,49.700,-2.6,4.357
204,2014-12-28 09:45:00,89.4,0.00,5.308,5.334,0.2847,-0.2039,0.0000,7.293,48.500,-2.8,4.363
205,2014-12-28 09:50:00,98.1,0.00,5.385,5.411,0.2847,-0.2039,0.0000,7.419,49.000,-2.6,4.381
206,2014-12-28 09:55:00,104.4,0.00,5.539,5.488,0.2847,-0.2039,0.0000,7.569,49.400,-2.3,4.363
207,2014-12-28 10:00:00,110.6,0.00,5.642,5.565,0.2847,-0.2039,0.0000,7.720,49.000,-2.3,4.351
