"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
22,2015-01-16 15:00:00,25.6,1.76,21.652,25.800,1.2,11.637,11.832,0.3274,-0.2039,0.0000,4.152
23,2015-01-16 15:05:00,24.4,1.76,21.843,26.600,1.8,11.662,11.856,0.3274,-0.2039,0.0000,4.152
24,2015-01-16 15:10:00,24.4,1.76,22.106,24.400,0.8,11.686,11.856,0.3274,-0.2039,0.0000,4.152
25,2015-01-16 15:15:00,24.4,1.76,21.867,27.500,2.3,11.686,11.880,0.3265,-0.2039,0.0000,4.152
26,2015-01-16 15:20:00,24.4,1.76,21.939,24.800,0.9,11.710,11.904,0.3269,-0.2039,0.0000,4.152
27,2015-01-16 15:25:00,24.4,1.76,21.867,27.000,2.0,11.734,11.929,0.3265,-0.1988,0.0000,4.152
28,2015-01-16 15:30:00,24.4,1.76,21.963,24.700,0.9,11.734,11.953,0.3265,-0.2039,0.0000,4.152
29,2015-01-16 15:35:00,24.4,1.76,22.011,26.300,1.8,11.759,11.977,0.3265,-0.1988,0.0000,4.152
30,2015-01-16 15:40:00,24.4,1.76,21.819,26.600,1.8,11.759,11.977,0.3261,-0.1988,0.0000,4.152
31,2015-01-16 15:45:00,23.1,1.76,21.604,27.800,2.2,11.783,12.001,0.3265,-0.2039,0.0000,4.152
32,2015-01-16 15:50:00,23.1,1.76,21.652,25.200,0.9,11.807,12.001,0.3265,-0.2039,0.0000,4.152
33,2015-01-16 15:55:00,21.9,1.76,21.724,28.400,2.6,11.807,12.025,0.3265,-0.2039,0.0000,4.152
34,2015-01-16 16:00:00,21.9,1.76,21.700,29.100,3.0,11.832,12.050,0.3265,-0.2039,0.0000,4.152
35,2015-01-16 16:05:00,21.9,1.76,21.748,29.100,3.0,11.832,12.074,0.3265,-0.1988,0.0000,4.152
36,2015-01-16 16:10:00,21.9,1.76,21.867,29.400,3.2,11.856,12.074,0.3265,-0.2039,0.0000,4.152
37,2015-01-16 16:15:00,19.4,1.76,21.772,30.900,3.9,11.880,12.098,0.3265,-0.1988,0.0000,4.152
38,2015-01-16 16:20:00,19.4,1.76,21.676,30.100,3.4,11.880,12.098,0.3265,-0.2039,0.0000,4.152
39,2015-01-16 16:25:00,16.9,1.76,21.724,30.100,3.5,11.904,12.122,0.3261,-0.2039,0.0000,4.152
40,2015-01-16 16:30:00,16.9,1.76,21.366,31.800,3.9,11.904,12.147,0.3265,-0.2039,0.0000,4.152
41,2015-01-16 16:35:00,16.9,1.76,20.889,33.400,4.2,11.929,12.147,0.3265,-0.1988,0.0000,4.152
42,2015-01-16 16:40:00,16.9,1.76,20.865,32.800,3.9,11.929,12.171,0.3265,-0.2039,0.0000,4.152
43,2015-01-16 16:45:00,18.1,1.76,20.889,32.800,3.9,11.953,12.171,0.3265,-0.2039,0.0000,4.152
44,2015-01-16 16:50:00,19.4,1.76,21.008,32.800,4.1,11.953,12.195,0.3265,-0.1988,0.0000,4.152
45,2015-01-16 16:55:00,19.4,1.76,20.841,32.300,3.7,11.977,12.195,0.3265,-0.1988,0.0000,4.152
46,2015-01-16 17:00:00,16.9,1.76,20.531,34.100,4.2,11.977,12.219,0.3265,-0.2039,0.0000,4.152
47,2015-01-16 17:05:00,15.6,1.76,20.341,33.700,3.9,12.001,12.219,0.3261,-0.2039,0.0000,4.152
48,2015-01-16 17:10:00,13.1,1.18,20.293,34.300,4.1,12.001,12.243,0.3261,-0.2039,0.0000,4.152
49,2015-01-16 17:15:00,11.9,1.76,20.055,33.400,3.5,12.025,12.243,0.3265,-0.2039,0.0000,4.152
50,2015-01-16 17:20:00,9.4,1.18,19.912,33.800,3.5,12.025,12.268,0.3261,-0.2039,0.0000,4.152
51,2015-01-16 17:25:00,8.1,1.18,19.674,35.100,3.8,12.050,12.268,0.3261,-0.2039,0.0000,4.152
52,2015-01-16 17:30:00,8.1,1.18,19.270,37.000,4.2,12.050,12.292,0.3261,-0.2039,0.0000,4.152
53,2015-01-16 17:35:00,5.6,1.18,19.127,36.700,4.0,12.050,12.292,0.3261,-0.2039,0.0000,4.152
54,2015-01-16 17:40:00,4.4,1.18,18.771,36.400,3.6,12.074,12.316,0.3261,-0.1988,0.0000,4.152
55,2015-01-16 17:45:00,4.4,1.18,18.461,37.600,3.7,12.074,12.316,0.3261,-0.1988,0.0000,4.152
56,2015-01-16 17:50:00,1.9,1.18,18.105,39.200,4.0,12.098,12.316,0.3261,-0.1988,0.0000,4.152
57,2015-01-16 17:55:00,1.9,1.18,17.629,39.700,3.8,12.098,12.340,0.3261,-0.2039,0.0000,4.152
58,2015-01-16 18:00:00,0.6,1.18,17.344,41.100,4.0,12.122,12.340,0.3261,-0.2039,0.0000,4.152
59,2015-01-16 18:05:00,0.6,1.18,16.963,41.900,3.9,12.122,12.364,0.3261,-0.2039,0.0000,4.152
60,2015-01-16 18:10:00,0.6,1.18,16.534,43.300,4.0,12.122,12.364,0.3261,-0.2039,0.0000,4.146
61,2015-01-16 18:15:00,0.6,1.18,16.177,43.500,3.8,12.147,12.364,0.3261,-0.2039,0.0000,4.146
62,2015-01-16 18:20:00,0.6,1.18,15.318,46.900,4.1,12.147,12.364,0.3261,-0.2039,0.0000,4.146
63,2015-01-16 18:25:00,0.6,1.18,15.127,47.700,4.1,12.147,12.364,0.3256,-0.2039,0.0000,4.146
64,2015-01-16 18:30:00,0.6,1.18,14.816,48.600,4.1,12.147,12.364,0.3261,-0.2039,0.0000,4.146
65,2015-01-16 18:35:00,0.6,1.18,14.697,49.000,4.1,12.171,12.364,0.3261,-0.2039,0.0000,4.146
66,2015-01-16 18:40:00,0.6,1.18,14.529,49.500,4.1,12.171,12.364,0.3256,-0.2039,0.0000,4.146
67,2015-01-16 18:45:00,0.6,1.18,14.409,49.100,3.9,12.171,12.364,0.3261,-0.2039,0.0000,4.140
68,2015-01-16 18:50:00,0.6,1.18,14.409,48.400,3.7,12.171,12.364,0.3256,-0.2039,0.0000,4.146
69,2015-01-16 18:55:00,0.6,1.18,14.505,48.700,3.8,12.195,12.364,0.3256,-0.2039,0.0000,4.146
70,2015-01-16 19:00:00,0.6,1.18,14.122,50.600,4.0,12.195,12.364,0.3256,-0.2039,0.0000,4.146
71,2015-01-16 19:05:00,0.6,1.18,13.930,50.900,3.9,12.195,12.364,0.3256,-0.2039,0.0000,4.146
72,2015-01-16 19:10:00,0.6,0.59,13.858,52.000,4.2,12.195,12.340,0.3256,-0.2039,0.0000,4.140
73,2015-01-16 19:15:00,0.6,1.18,13.618,53.400,4.3,12.195,12.340,0.3256,-0.2039,0.0000,4.140
74,2015-01-16 19:20:00,0.6,1.18,13.473,54.200,4.4,12.195,12.316,0.3256,-0.2039,0.0000,4.140
75,2015-01-16 19:25:00,0.6,1.18,13.738,52.800,4.3,12.195,12.316,0.3256,-0.2039,0.0000,4.140
76,2015-01-16 19:30:00,0.6,1.18,13.666,52.300,4.1,12.171,12.316,0.3265,-0.2039,0.0000,4.140
77,2015-01-16 19:35:00,0.6,1.18,13.810,52.100,4.2,12.195,12.292,0.3265,-0.2039,0.0000,4.140
78,2015-01-16 19:40:00,0.6,1.18,14.026,51.300,4.1,12.195,12.292,0.3269,-0.2039,0.0000,4.140
79,2015-01-16 19:45:00,0.6,1.18,14.433,48.600,3.7,12.195,12.292,0.3265,-0.2039,0.0000,4.140
80,2015-01-16 19:50:00,0.6,1.18,14.361,47.300,3.3,12.171,12.268,0.3269,-0.2039,0.0000,4.140
81,2015-01-16 19:55:00,0.6,0.59,14.074,47.600,3.1,12.171,12.268,0.3265,-0.2039,0.0000,4.140
82,2015-01-16 20:00:00,0.6,0.59,14.026,46.300,2.7,12.171,12.268,0.3269,-0.2039,0.0000,4.140
83,2015-01-16 20:05:00,0.6,0.59,14.146,45.600,2.6,12.171,12.243,0.3256,-0.2039,0.0000,4.140
84,2015-01-16 20:10:00,0.6,0.59,14.098,45.500,2.5,12.171,12.243,0.3256,-0.2039,0.0000,4.140
85,2015-01-16 20:15:00,0.6,0.59,14.337,43.900,2.2,12.171,12.219,0.3261,-0.2039,0.0000,4.140
86,2015-01-16 20:20:00,0.6,0.59,14.098,46.000,2.7,12.171,12.219,0.3261,-0.2039,0.0000,4.140
87,2015-01-16 20:25:00,0.6,0.59,13.786,47.200,2.7,12.147,12.195,0.3261,-0.2039,0.0000,4.140
88,2015-01-16 20:30:00,0.6,0.59,13.137,50.500,3.1,12.147,12.195,0.3261,-0.2039,0.0000,4.140
89,2015-01-16 20:35:00,0.6,0.59,13.449,46.600,2.3,12.147,12.171,0.3256,-0.2039,0.0000,4.140
90,2015-01-16 20:40:00,0.6,1.18,14.337,44.500,2.4,12.147,12.171,0.3252,-0.2039,0.0000,4.140
91,2015-01-16 20:45:00,0.6,1.18,14.218,48.400,3.5,12.122,12.171,0.3256,-0.2039,0.0000,4.140
92,2015-01-16 20:50:00,0.6,1.18,14.745,48.300,3.9,12.122,12.147,0.3256,-0.2039,0.0000,4.140
93,2015-01-16 20:55:00,0.6,1.18,14.481,49.800,4.1,12.122,12.122,0.3256,-0.2039,0.0000,4.140
94,2015-01-16 21:00:00,0.6,1.18,14.122,52.000,4.4,12.122,12.122,0.3256,-0.2039,0.0000,4.140
95,2015-01-16 21:05:00,0.6,1.18,13.882,52.800,4.4,12.122,12.122,0.3256,-0.2039,0.0000,4.140
96,2015-01-16 21:10:00,0.6,1.18,13.449,51.900,3.8,12.098,12.098,0.3256,-0.2039,0.0000,4.140
97,2015-01-16 21:15:00,0.6,0.59,13.473,51.500,3.7,12.098,12.098,0.3256,-0.2039,0.0000,4.140
98,2015-01-16 21:20:00,0.6,0.59,13.185,51.900,3.5,12.098,12.074,0.3256,-0.2039,0.0000,4.140
99,2015-01-16 21:25:00,0.6,0.59,12.703,53.700,3.6,12.098,12.074,0.3256,-0.2039,0.0000,4.140
100,2015-01-16 21:30:00,0.6,0.59,12.775,52.600,3.3,12.074,12.074,0.3256,-0.2039,0.0000,4.140
101,2015-01-16 21:35:00,0.6,0.59,12.799,53.000,3.5,12.074,12.050,0.3256,-0.2039,0.0000,4.140
102,2015-01-16 21:40:00,0.6,0.59,12.847,54.300,3.9,12.074,12.050,0.3252,-0.2039,0.0000,4.140
103,2015-01-16 21:45:00,0.6,0.59,13.016,52.600,3.6,12.074,12.025,0.3256,-0.2039,0.0000,4.146
104,2015-01-16 21:50:00,0.6,0.59,12.944,54.100,3.9,12.050,12.025,0.3252,-0.2039,0.0000,4.152
105,2015-01-16 21:55:00,0.6,1.18,13.137,53.500,3.9,12.050,12.001,0.3252,-0.2039,0.0000,4.146
106,2015-01-16 22:00:00,0.6,0.59,13.618,51.300,3.8,12.050,12.001,0.3252,-0.2039,0.0000,4.152
107,2015-01-16 22:05:00,0.6,1.18,13.810,50.100,3.6,12.050,12.001,0.3256,-0.2039,0.0000,4.134
108,2015-01-16 22:10:00,0.6,0.59,13.930,49.600,3.6,12.025,11.977,0.3256,-0.2039,0.0000,4.140
109,2015-01-16 22:15:00,0.6,0.59,13.618,50.000,3.4,12.025,11.977,0.3256,-0.2039,0.0000,4.140
110,2015-01-16 22:20:00,0.6,0.59,13.618,49.000,3.1,12.025,11.977,0.3256,-0.2039,0.0000,4.140
111,2015-01-16 22:25:00,0.6,0.59,13.570,50.100,3.4,12.025,11.953,0.3252,-0.2039,0.0000,4.140
112,2015-01-16 22:30:00,0.6,0.59,13.473,50.300,3.4,12.001,11.953,0.3252,-0.2039,0.0000,4.140
113,2015-01-16 22:35:00,0.6,1.18,13.233,51.100,3.4,12.001,11.929,0.3256,-0.2039,0.0000,4.140
114,2015-01-16 22:40:00,0.6,0.59,13.425,51.200,3.6,12.001,11.929,0.3252,-0.2039,0.0000,4.140
115,2015-01-16 22:45:00,0.6,1.18,13.762,49.700,3.5,11.977,11.929,0.3252,-0.2039,0.0000,4.140
116,2015-01-16 22:50:00,0.6,0.59,13.666,52.100,4.0,11.977,11.904,0.3252,-0.2039,0.0000,4.134
117,2015-01-16 22:55:00,0.6,0.59,13.401,51.600,3.6,11.977,11.904,0.3252,-0.2039,0.0000,4.140
118,2015-01-16 23:00:00,0.6,0.59,13.834,49.600,3.5,11.977,11.880,0.3256,-0.2039,0.0000,4.134
119,2015-01-16 23:05:00,0.6,1.18,13.233,51.100,3.4,11.977,11.880,0.3252,-0.2039,0.0000,4.134
120,2015-01-16 23:10:00,0.6,1.18,13.425,51.000,3.5,11.953,11.880,0.3256,-0.2039,0.0000,4.140
121,2015-01-16 23:15:00,0.6,0.59,12.823,52.200,3.3,11.953,11.880,0.3252,-0.2039,0.0000,4.140
122,2015-01-16 23:20:00,0.6,0.59,13.233,50.600,3.2,11.953,11.856,0.3252,-0.2039,0.0000,4.134
123,2015-01-16 23:25:00,0.6,0.59,13.257,49.600,3.0,11.953,11.856,0.3256,-0.2039,0.0000,4.134
124,2015-01-16 23:30:00,0.6,0.59,13.161,50.500,3.1,11.929,11.856,0.3256,-0.2039,0.0000,4.134
125,2015-01-16 23:35:00,0.6,0.59,13.016,51.200,3.2,11.929,11.832,0.3256,-0.2039,0.0000,4.134
126,2015-01-16 23:40:00,0.6,0.59,13.522,49.000,3.0,11.929,11.832,0.3256,-0.2039,0.0000,4.134
127,2015-01-16 23:45:00,0.6,1.18,13.570,49.900,3.3,11.929,11.832,0.3269,-0.2039,0.0000,4.134
128,2015-01-16 23:50:00,0.6,0.59,13.305,50.800,3.3,11.904,11.832,0.3265,-0.2039,0.0000,4.134
129,2015-01-16 23:55:00,0.6,0.59,13.112,51.800,3.4,11.904,11.807,0.3265,-0.2039,0.0000,4.134
130,2015-01-17 00:00:00,0.6,1.18,13.618,49.400,3.2,11.904,11.807,0.3265,-0.2039,0.0000,4.134
131,2015-01-17 00:05:00,0.6,0.59,13.666,49.100,3.2,11.904,11.807,0.3265,-0.2039,0.0000,4.134
132,2015-01-17 00:10:00,0.6,0.59,13.449,49.900,3.2,11.880,11.783,0.3265,-0.2039,0.0000,4.134
133,2015-01-17 00:15:00,0.6,0.59,13.161,50.800,3.2,11.880,11.783,0.3265,-0.2039,0.0000,4.134
134,2015-01-17 00:20:00,0.6,1.18,13.570,49.500,3.2,11.880,11.783,0.3252,-0.2039,0.0000,4.134
135,2015-01-17 00:25:00,0.6,0.59,13.978,47.800,3.1,11.880,11.783,0.3256,-0.2039,0.0000,4.134
136,2015-01-17 00:30:00,0.6,0.59,13.714,48.700,3.1,11.880,11.759,0.3252,-0.2039,0.0000,4.134
137,2015-01-17 00:35:00,0.6,0.59,13.906,48.400,3.2,11.856,11.759,0.3256,-0.2039,0.0000,4.128
138,2015-01-17 00:40:00,0.6,0.59,13.978,47.500,3.0,11.856,11.759,0.3252,-0.2039,0.0000,4.134
139,2015-01-17 00:45:00,0.6,0.59,13.882,47.100,2.8,11.856,11.734,0.3256,-0.2039,0.0000,4.134
140,2015-01-17 00:50:00,0.6,0.59,13.714,49.300,3.3,11.856,11.734,0.3256,-0.2039,0.0000,4.128
141,2015-01-17 00:55:00,0.6,1.18,14.314,47.100,3.2,11.856,11.734,0.3252,-0.2039,0.0000,4.128
142,2015-01-17 01:00:00,0.6,1.18,13.690,49.800,3.4,11.832,11.734,0.3256,-0.2039,0.0000,4.128
143,2015-01-17 01:05:00,0.6,0.59,13.209,51.200,3.4,11.832,11.734,0.3252,-0.2039,0.0000,4.134
144,2015-01-17 01:10:00,0.6,0.59,13.209,50.800,3.3,11.832,11.710,0.3256,-0.2039,0.0000,4.134
145,2015-01-17 01:15:00,0.6,0.59,13.233,49.400,2.9,11.832,11.710,0.3256,-0.2039,0.0000,4.128
146,2015-01-17 01:20:00,0.6,0.59,12.871,49.900,2.7,11.832,11.710,0.3256,-0.2039,0.0000,4.128
147,2015-01-17 01:25:00,0.6,0.59,12.871,50.000,2.7,11.807,11.710,0.3256,-0.2039,0.0000,4.128
148,2015-01-17 01:30:00,0.6,0.59,13.401,48.100,2.7,11.807,11.686,0.3256,-0.2039,0.0000,4.128
149,2015-01-17 01:35:00,0.6,0.59,13.305,49.800,3.1,11.807,11.686,0.3256,-0.2039,0.0000,4.134
150,2015-01-17 01:40:00,0.6,0.59,13.209,50.300,3.1,11.807,11.686,0.3252,-0.2039,0.0000,4.128
151,2015-01-17 01:45:00,0.6,0.59,12.799,51.700,3.1,11.783,11.686,0.3256,-0.2039,0.0000,4.128
152,2015-01-17 01:50:00,0.6,0.59,12.413,53.500,3.2,11.783,11.662,0.3252,-0.2039,0.0000,4.128
153,2015-01-17 01:55:00,0.6,0.59,12.437,54.100,3.4,11.783,11.662,0.3256,-0.2039,0.0000,4.134
154,2015-01-17 02:00:00,0.6,0.59,12.340,55.400,3.7,11.783,11.662,0.3252,-0.2039,0.0000,4.128
155,2015-01-17 02:05:00,0.6,0.59,12.558,53.800,3.5,11.783,11.637,0.3256,-0.2039,0.0000,4.128
156,2015-01-17 02:10:00,0.6,0.59,12.654,53.200,3.4,11.759,11.637,0.3256,-0.2039,0.0000,4.128
157,2015-01-17 02:15:00,0.6,0.59,12.678,53.700,3.5,11.759,11.637,0.3252,-0.2039,0.0000,4.128
158,2015-01-17 02:20:00,0.6,0.59,12.074,55.600,3.5,11.759,11.637,0.3256,-0.2039,0.0000,4.128
159,2015-01-17 02:25:00,0.6,0.59,12.485,53.400,3.3,11.759,11.637,0.3256,-0.2039,0.0000,4.128
160,2015-01-17 02:30:00,0.6,0.59,12.823,51.700,3.1,11.759,11.613,0.3252,-0.2039,0.0000,4.128
161,2015-01-17 02:35:00,0.6,0.59,12.219,54.900,3.4,11.734,11.613,0.3252,-0.2039,0.0000,4.128
162,2015-01-17 02:40:00,0.6,0.59,12.992,50.400,2.9,11.734,11.613,0.3256,-0.2039,0.0000,4.128
163,2015-01-17 02:45:00,0.6,0.59,12.944,51.400,3.2,11.734,11.613,0.3256,-0.2039,0.0000,4.128
164,2015-01-17 02:50:00,0.6,0.59,12.896,50.800,3.0,11.734,11.589,0.3256,-0.2039,0.0000,4.128
165,2015-01-17 02:55:00,0.6,0.59,13.449,49.600,3.1,11.734,11.589,0.3256,-0.2039,0.0000,4.128
166,2015-01-17 03:00:00,0.6,0.59,13.209,50.800,3.3,11.710,11.589,0.3256,-0.2039,0.0000,4.128
167,2015-01-17 03:05:00,0.6,0.59,13.281,49.700,3.0,11.710,11.589,0.3256,-0.2039,0.0000,4.128
168,2015-01-17 03:10:00,0.6,0.59,13.257,50.000,3.1,11.710,11.589,0.3256,-0.2039,0.0000,4.128
169,2015-01-17 03:15:00,0.6,0.59,13.016,50.800,3.1,11.710,11.565,0.3256,-0.2039,0.0000,4.128
170,2015-01-17 03:20:00,0.6,0.59,12.582,51.700,2.9,11.710,11.565,0.3256,-0.2039,0.0000,4.128
171,2015-01-17 03:25:00,0.6,0.59,13.040,50.200,2.9,11.686,11.565,0.3256,-0.2039,0.0000,4.128
172,2015-01-17 03:30:00,0.6,0.59,12.534,52.600,3.1,11.686,11.565,0.3256,-0.2039,0.0000,4.128
173,2015-01-17 03:35:00,0.6,0.59,12.630,51.400,2.9,11.686,11.540,0.3252,-0.2039,0.0000,4.128
174,2015-01-17 03:40:00,0.6,0.59,12.534,52.300,3.0,11.686,11.540,0.3252,-0.2039,0.0000,4.128
175,2015-01-17 03:45:00,0.6,0.59,12.606,52.000,3.0,11.686,11.540,0.3252,-0.2039,0.0000,4.128
176,2015-01-17 03:50:00,0.6,0.59,12.292,53.900,3.2,11.662,11.540,0.3256,-0.2039,0.0000,4.128
177,2015-01-17 03:55:00,0.6,0.59,12.485,52.000,2.9,11.662,11.540,0.3256,-0.2039,0.0000,4.128
178,2015-01-17 04:00:00,0.6,0.59,12.823,51.000,2.9,11.662,11.540,0.3265,-0.2039,0.0000,4.128
179,2015-01-17 04:05:00,0.6,0.59,12.703,51.900,3.1,11.662,11.516,0.3265,-0.2039,0.0000,4.140
180,2015-01-17 04:10:00,0.6,0.59,12.243,53.600,3.1,11.662,11.516,0.3265,-0.2039,0.0000,4.128
181,2015-01-17 04:15:00,0.6,0.59,12.292,52.400,2.8,11.662,11.516,0.3261,-0.2039,0.0000,4.128
182,2015-01-17 04:20:00,0.6,0.59,12.364,52.300,2.9,11.637,11.492,0.3265,-0.2039,0.0000,4.128
183,2015-01-17 04:25:00,0.6,0.59,12.896,50.000,2.7,11.637,11.492,0.3261,-0.2039,0.0000,4.128
184,2015-01-17 04:30:00,0.6,0.59,13.161,49.400,2.8,11.637,11.492,0.3256,-0.2039,0.0000,4.128
185,2015-01-17 04:35:00,0.6,0.59,13.401,47.600,2.5,11.637,11.492,0.3252,-0.2039,0.0000,4.128
186,2015-01-17 04:40:00,0.6,0.59,13.449,47.100,2.4,11.637,11.492,0.3252,-0.2039,0.0000,4.128
187,2015-01-17 04:45:00,0.6,0.59,13.257,47.100,2.2,11.637,11.492,0.3252,-0.2039,0.0000,4.128
188,2015-01-17 04:50:00,0.6,0.59,13.137,48.200,2.4,11.613,11.467,0.3252,-0.2039,0.0000,4.128
189,2015-01-17 04:55:00,0.6,0.59,12.703,50.800,2.8,11.613,11.467,0.3252,-0.2039,0.0000,4.128
190,2015-01-17 05:00:00,0.6,0.59,12.654,49.600,2.4,11.613,11.467,0.3252,-0.2039,0.0000,4.128
191,2015-01-17 05:05:00,0.6,0.59,12.727,49.300,2.4,11.613,11.467,0.3252,-0.2039,0.0000,4.128
192,2015-01-17 05:10:00,0.6,0.59,12.968,49.600,2.7,11.613,11.443,0.3252,-0.2039,0.0000,4.128
193,2015-01-17 05:15:00,0.6,0.59,13.185,48.300,2.5,11.589,11.443,0.3252,-0.2039,0.0000,4.128
194,2015-01-17 05:20:00,0.6,0.59,13.161,48.800,2.6,11.589,11.443,0.3252,-0.2039,0.0000,4.128
195,2015-01-17 05:25:00,0.6,0.59,12.871,49.500,2.6,11.589,11.443,0.3256,-0.2039,0.0000,4.128
196,2015-01-17 05:30:00,0.6,0.59,13.016,48.700,2.5,11.589,11.443,0.3252,-0.2039,0.0000,4.128
197,2015-01-17 05:35:00,0.6,0.59,13.016,49.500,2.7,11.589,11.443,0.3252,-0.2039,0.0000,4.128
198,2015-01-17 05:40:00,0.6,0.59,12.968,50.000,2.8,11.589,11.419,0.3252,-0.2039,0.0000,4.128
199,2015-01-17 05:45:00,0.6,0.59,12.920,49.500,2.6,11.565,11.419,0.3252,-0.2039,0.0000,4.128
200,2015-01-17 05:50:00,0.6,0.59,12.896,50.800,3.0,11.565,11.419,0.3252,-0.2039,0.0000,4.128
201,2015-01-17 05:55:00,0.6,0.59,13.040,49.500,2.7,11.565,11.394,0.3252,-0.2039,0.0000,4.128
202,2015-01-17 06:00:00,0.6,0.59,13.064,49.100,2.6,11.565,11.394,0.3256,-0.2039,0.0000,4.128
203,2015-01-17 06:05:00,0.6,0.59,13.088,50.300,3.0,11.565,11.394,0.3252,-0.2039,0.0000,4.128
204,2015-01-17 06:10:00,0.6,0.59,13.016,50.100,2.9,11.565,11.394,0.3252,-0.2039,0.0000,4.128
205,2015-01-17 06:15:00,0.6,0.59,12.775,50.800,2.8,11.565,11.394,0.3252,-0.2039,0.0000,4.128
206,2015-01-17 06:20:00,0.6,0.59,12.847,50.500,2.8,11.540,11.394,0.3252,-0.2039,0.0000,4.128
207,2015-01-17 06:25:00,0.6,0.59,12.871,50.500,2.9,11.540,11.394,0.3252,-0.2039,0.0000,4.128
208,2015-01-17 06:30:00,0.6,0.59,13.088,49.500,2.8,11.540,11.370,0.3256,-0.2039,0.0000,4.128
209,2015-01-17 06:35:00,0.6,0.59,12.847,49.900,2.7,11.540,11.370,0.3252,-0.2039,0.0000,4.128
