"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
82,2014-01-24 19:01:44,-0.1988,0.0000,16.058,65.500,9.6,17.011,16.963,0.1128,1.18,0.6,4.309
83,2014-01-24 19:06:44,-0.1988,0.0000,16.058,65.100,9.5,16.963,16.892,0.1128,1.18,0.6,4.297
84,2014-01-24 19:11:44,-0.1988,0.0000,15.986,65.700,9.6,16.915,16.868,0.1122,1.76,0.6,4.297
85,2014-01-24 19:16:44,-0.1988,0.0000,15.867,65.900,9.5,16.892,16.820,0.1122,1.76,0.6,4.297
86,2014-01-24 19:21:44,-0.1988,0.0000,16.082,64.700,9.4,16.868,16.773,0.1122,1.18,0.6,4.297
87,2014-01-24 19:26:44,-0.1988,0.0000,16.153,63.800,9.3,16.820,16.725,0.1122,1.18,0.6,4.297
88,2014-01-24 19:31:44,-0.1988,0.0000,16.106,64.600,9.4,16.796,16.701,0.1122,1.18,0.6,4.297
89,2014-01-24 19:36:44,-0.1988,0.0000,16.010,64.200,9.3,16.749,16.654,0.1122,1.18,0.6,4.297
90,2014-01-24 19:41:44,-0.1988,0.0000,15.963,64.500,9.3,16.725,16.630,0.1128,1.18,0.6,4.291
91,2014-01-24 19:46:44,-0.1988,0.0000,15.772,65.600,9.4,16.701,16.582,0.1122,1.18,0.6,4.291
92,2014-01-24 19:51:44,-0.1988,0.0000,15.819,65.000,9.3,16.654,16.558,0.1122,1.18,0.6,4.291
93,2014-01-24 19:56:44,-0.1988,0.0000,15.772,65.300,9.3,16.630,16.511,0.1117,1.18,0.6,4.291
94,2014-01-24 20:01:44,-0.1988,0.0000,16.272,62.500,9.1,16.606,16.463,0.1122,0.59,0.6,4.291
95,2014-01-24 20:06:44,-0.1988,0.0063,16.177,62.000,8.9,16.582,16.439,0.1117,0.59,0.6,4.291
96,2014-01-24 20:11:44,-0.1988,0.0000,16.058,62.300,8.9,16.534,16.392,0.1117,0.59,0.6,4.291
97,2014-01-24 20:16:44,-0.1988,0.0000,15.986,62.500,8.8,16.511,16.368,0.1117,0.59,0.6,4.291
98,2014-01-24 20:21:44,-0.1988,0.0000,16.225,61.300,8.8,16.487,16.320,0.1122,0.59,0.6,4.291
99,2014-01-24 20:26:44,-0.1988,0.0000,16.129,61.200,8.7,16.439,16.296,0.1117,0.59,0.6,4.291
100,2014-01-24 20:31:44,-0.1988,0.0000,16.153,61.000,8.6,16.415,16.249,0.1117,0.59,0.6,4.291
101,2014-01-24 20:36:44,-0.1988,0.0000,16.368,60.400,8.7,16.392,16.225,0.1117,0.59,0.6,4.291
102,2014-01-24 20:41:44,-0.1988,0.0000,16.058,61.300,8.6,16.368,16.177,0.1117,0.59,0.6,4.291
103,2014-01-24 20:46:44,-0.1988,0.0000,15.819,61.700,8.5,16.344,16.153,0.1117,0.59,0.6,4.291
104,2014-01-24 20:51:44,-0.1988,0.0000,15.986,63.300,9.0,16.296,16.106,0.1117,0.59,0.6,4.291
105,2014-01-24 20:56:44,-0.1988,0.0000,16.082,64.300,9.4,16.272,16.082,0.1117,1.18,0.6,4.291
106,2014-01-24 21:01:44,-0.1988,0.0000,15.891,65.100,9.4,16.249,16.058,0.1117,1.18,0.6,4.291
107,2014-01-24 21:06:44,-0.1988,0.0000,15.724,65.600,9.3,16.225,16.010,0.1117,1.76,0.6,4.291
108,2014-01-24 21:11:44,-0.1988,0.0000,15.461,67.200,9.4,16.201,15.986,0.1117,2.94,0.6,4.291
109,2014-01-24 21:16:44,-0.1988,0.0000,15.247,67.300,9.2,16.153,15.963,0.1112,2.35,0.6,4.291
110,2014-01-24 21:21:44,-0.1988,0.0000,15.223,67.600,9.3,16.153,15.939,0.1117,2.35,0.6,4.291
111,2014-01-24 21:26:44,-0.1988,0.0000,15.127,68.300,9.3,16.106,15.915,0.1117,2.35,0.6,4.291
112,2014-01-24 21:31:44,-0.1988,0.0000,15.509,69.600,10.0,16.082,15.867,0.1117,2.35,0.6,4.291
113,2014-01-24 21:36:44,-0.1988,0.0000,15.796,68.200,10.0,16.058,15.843,0.1112,1.76,0.6,4.291
114,2014-01-24 21:41:44,-0.1988,0.0000,15.748,68.100,9.9,16.034,15.819,0.1117,1.76,0.6,4.291
115,2014-01-24 21:46:44,-0.1988,0.0000,15.652,68.500,9.9,16.010,15.796,0.1117,1.76,0.6,4.291
116,2014-01-24 21:51:44,-0.1988,0.0000,15.581,68.400,9.8,15.986,15.772,0.1112,2.35,0.6,4.291
117,2014-01-24 21:56:44,-0.1988,0.0000,15.700,68.300,9.9,15.963,15.724,0.1117,1.76,0.6,4.291
118,2014-01-24 22:01:44,-0.1988,0.0000,15.748,67.200,9.7,15.939,15.700,0.1117,1.18,0.6,4.291
119,2014-01-24 22:06:44,-0.1988,0.0000,15.557,67.900,9.7,15.915,15.676,0.1117,1.76,0.6,4.291
120,2014-01-24 22:11:44,-0.1988,0.0000,15.557,68.000,9.7,15.891,15.652,0.1117,2.35,0.6,4.291
121,2014-01-24 22:16:44,-0.1988,0.0000,15.318,68.300,9.5,15.867,15.629,0.1128,2.35,0.6,4.291
122,2014-01-24 22:21:44,-0.1988,0.0000,15.223,68.900,9.6,15.843,15.605,0.1138,2.35,0.6,4.291
123,2014-01-24 22:26:44,-0.1988,0.0000,15.103,69.700,9.6,15.819,15.581,0.1138,2.94,0.6,4.285
124,2014-01-24 22:31:44,-0.1988,0.0000,14.864,70.000,9.5,15.796,15.533,0.1138,2.94,0.6,4.285
125,2014-01-24 22:36:44,-0.1988,0.0000,14.768,70.200,9.4,15.772,15.533,0.1133,2.94,0.6,4.285
126,2014-01-24 22:41:44,-0.1988,0.0000,14.553,71.000,9.4,15.748,15.509,0.1112,4.12,0.6,4.285
127,2014-01-24 22:46:44,-0.1988,0.0000,14.266,72.000,9.3,15.724,15.485,0.1112,4.12,0.6,4.291
128,2014-01-24 22:51:44,-0.1988,0.0000,14.170,72.200,9.3,15.724,15.438,0.1112,4.71,0.6,4.285
129,2014-01-24 22:56:44,-0.1988,0.0000,14.026,73.000,9.3,15.700,15.414,0.1112,4.71,0.6,4.285
130,2014-01-24 23:01:44,-0.1988,0.0000,13.930,73.400,9.3,15.676,15.390,0.1112,5.29,0.6,4.285
131,2014-01-24 23:06:44,-0.1988,0.0000,13.858,73.600,9.2,15.652,15.342,0.1112,5.29,0.6,4.381
132,2014-01-24 23:11:44,-0.1988,0.0000,13.786,74.000,9.2,15.629,15.318,0.1112,5.88,0.6,4.285
133,2014-01-24 23:16:44,-0.1988,0.0000,13.810,74.100,9.3,15.581,15.270,0.1112,5.88,0.6,4.285
134,2014-01-24 23:21:44,-0.1988,0.0000,13.690,74.400,9.2,15.581,15.247,0.1112,5.29,0.6,4.285
135,2014-01-24 23:26:44,-0.1988,0.0000,13.714,74.400,9.3,15.557,15.223,0.1112,5.29,0.6,4.285
136,2014-01-24 23:31:44,-0.1988,0.0000,13.666,74.500,9.2,15.509,15.199,0.1112,5.88,0.6,4.285
137,2014-01-24 23:36:44,-0.1988,0.0000,13.618,74.800,9.2,15.485,15.151,0.1107,5.29,0.6,4.285
138,2014-01-24 23:41:44,-0.1988,0.0000,13.570,74.600,9.2,15.461,15.127,0.1112,4.71,0.6,4.285
139,2014-01-24 23:46:44,-0.1988,0.0000,13.642,74.500,9.2,15.461,15.103,0.1107,4.71,0.6,4.285
140,2014-01-24 23:51:44,-0.1988,0.0000,13.690,74.400,9.2,15.414,15.079,0.1112,4.71,0.6,4.285
141,2014-01-24 23:56:44,-0.1988,0.0000,13.642,75.100,9.3,15.390,15.055,0.1107,6.47,0.6,4.285
142,2014-01-25 00:01:44,-0.1988,0.0000,13.522,75.400,9.3,15.390,15.031,0.1107,5.88,0.6,4.285
143,2014-01-25 00:06:44,-0.1988,0.0000,13.449,75.500,9.2,15.366,15.008,0.1107,6.47,0.6,4.285
144,2014-01-25 00:11:44,-0.1988,0.0000,13.329,76.300,9.3,15.342,14.984,0.1107,8.24,0.6,4.285
145,2014-01-25 00:16:44,-0.1988,0.0000,13.209,76.100,9.1,15.318,14.960,0.1107,7.65,0.6,4.285
146,2014-01-25 00:21:44,-0.1988,0.0000,13.064,77.000,9.1,15.294,14.936,0.1107,9.41,0.6,4.285
147,2014-01-25 00:26:44,-0.1988,0.0000,13.016,76.900,9.1,15.270,14.912,0.1107,6.47,0.6,4.285
148,2014-01-25 00:31:44,-0.1988,0.0000,13.064,76.600,9.1,15.247,14.888,0.1107,6.47,0.6,4.285
149,2014-01-25 00:36:44,-0.1988,0.0000,13.016,76.500,9.0,15.223,14.864,0.1107,5.88,0.6,4.285
150,2014-01-25 00:41:44,-0.1988,0.0000,13.088,76.100,9.0,15.223,14.840,0.1107,5.88,0.6,4.285
151,2014-01-25 00:46:44,-0.1988,0.0000,13.064,76.200,9.0,15.199,14.816,0.1107,5.29,0.6,4.285
152,2014-01-25 00:51:44,-0.1988,0.0000,13.088,75.700,8.9,15.175,14.792,0.1107,5.29,0.6,4.285
153,2014-01-25 00:56:44,-0.1988,0.0000,12.992,75.300,8.7,15.151,14.768,0.1107,4.71,0.6,4.285
154,2014-01-25 01:01:44,-0.1988,0.0000,12.992,75.400,8.8,15.127,14.745,0.1107,4.71,0.6,4.285
155,2014-01-25 01:06:44,-0.1988,0.0000,12.968,75.100,8.7,15.103,14.721,0.1107,4.12,0.6,4.285
156,2014-01-25 01:11:44,-0.1988,0.0000,13.040,74.000,8.5,15.079,14.721,0.1107,2.94,0.6,4.285
157,2014-01-25 01:16:44,-0.1988,0.0000,13.064,74.700,8.7,15.079,14.697,0.1107,4.12,0.6,4.291
158,2014-01-25 01:21:44,-0.1988,0.0000,13.064,73.800,8.5,15.055,14.673,0.1107,3.53,0.6,4.285
159,2014-01-25 01:26:44,-0.1988,0.0000,13.233,72.900,8.5,15.031,14.673,0.1107,2.35,0.6,4.285
160,2014-01-25 01:31:44,-0.1988,0.0000,13.425,71.400,8.4,15.008,14.649,0.1107,1.76,0.6,4.285
161,2014-01-25 01:36:44,-0.1988,0.0000,13.497,70.200,8.2,15.008,14.625,0.1107,1.18,0.6,4.285
162,2014-01-25 01:41:44,-0.1988,0.0000,13.570,69.100,8.0,14.984,14.625,0.1107,1.18,0.6,4.285
163,2014-01-25 01:46:44,-0.1988,0.0000,13.762,69.000,8.2,14.960,14.601,0.1107,1.18,0.6,4.285
164,2014-01-25 01:51:44,-0.1988,0.0000,13.906,67.300,8.0,14.960,14.601,0.1107,0.59,0.6,4.285
165,2014-01-25 01:56:44,-0.1988,0.0000,14.002,65.000,7.5,14.936,14.577,0.1107,0.59,0.6,4.279
166,2014-01-25 02:01:44,-0.1988,0.0000,14.002,64.900,7.5,14.936,14.577,0.1107,0.59,0.6,4.279
167,2014-01-25 02:06:44,-0.1988,0.0000,13.906,63.600,7.1,14.912,14.553,0.1107,0.00,0.6,4.279
168,2014-01-25 02:11:44,-0.1988,0.0000,13.834,64.200,7.2,14.888,14.553,0.1107,0.59,0.6,4.279
169,2014-01-25 02:16:44,-0.1988,0.0000,13.834,62.000,6.7,14.888,14.529,0.1107,0.00,0.6,4.279
170,2014-01-25 02:21:44,-0.1988,0.0000,14.242,58.200,6.2,14.864,14.529,0.1107,0.00,0.6,4.279
171,2014-01-25 02:26:44,-0.1988,0.0000,14.337,58.100,6.2,14.864,14.529,0.1107,0.00,0.6,4.279
172,2014-01-25 02:31:44,-0.1988,0.0000,14.218,58.600,6.2,14.840,14.505,0.1107,0.00,0.6,4.279
173,2014-01-25 02:36:44,-0.1988,0.0000,14.290,59.600,6.5,14.840,14.505,0.1107,0.59,0.6,4.279
174,2014-01-25 02:41:44,-0.1988,0.0000,14.385,60.000,6.7,14.816,14.481,0.1107,0.00,0.6,4.279
175,2014-01-25 02:46:44,-0.1988,0.0000,14.385,60.600,6.9,14.816,14.481,0.1107,0.59,0.6,4.279
176,2014-01-25 02:51:44,-0.1988,0.0000,14.385,60.000,6.7,14.792,14.457,0.1107,0.00,0.6,4.279
177,2014-01-25 02:56:44,-0.1988,0.0000,14.314,59.800,6.6,14.792,14.457,0.1107,0.00,0.6,4.279
178,2014-01-25 03:01:44,-0.1988,0.0000,14.314,59.600,6.6,14.768,14.433,0.1107,0.00,0.6,4.279
179,2014-01-25 03:06:44,-0.1988,0.0000,14.194,60.000,6.6,14.768,14.433,0.1107,0.00,0.6,4.279
180,2014-01-25 03:11:44,-0.1988,0.0000,14.170,59.000,6.3,14.745,14.409,0.1107,0.00,0.6,4.279
181,2014-01-25 03:16:44,-0.1988,0.0000,14.002,59.000,6.1,14.745,14.409,0.1107,0.00,0.6,4.279
182,2014-01-25 03:21:44,-0.1988,0.0000,14.002,58.900,6.1,14.745,14.385,0.1107,0.00,0.6,4.279
183,2014-01-25 03:26:44,-0.1988,0.0000,13.858,59.900,6.2,14.721,14.385,0.1107,0.00,0.6,4.279
184,2014-01-25 03:31:44,-0.1988,0.0000,13.666,60.300,6.1,14.697,14.361,0.1107,0.00,0.6,4.279
185,2014-01-25 03:36:44,-0.1988,0.0000,13.618,60.600,6.2,14.697,14.337,0.1107,0.00,0.6,4.279
186,2014-01-25 03:41:44,-0.1988,0.0000,13.473,61.100,6.1,14.673,14.337,0.1107,0.00,0.6,4.291
187,2014-01-25 03:46:44,-0.1988,0.0000,13.473,60.600,6.0,14.673,14.314,0.1107,0.00,0.6,4.279
188,2014-01-25 03:51:44,-0.1988,0.0000,13.425,61.400,6.2,14.649,14.290,0.1107,0.59,0.6,4.279
189,2014-01-25 03:56:44,-0.1988,0.0000,13.233,61.300,6.0,14.649,14.290,0.1107,0.59,0.6,4.279
190,2014-01-25 04:01:44,-0.1988,0.0000,13.209,61.000,5.9,14.625,14.266,0.1107,0.00,0.6,4.279
191,2014-01-25 04:06:44,-0.1988,0.0000,13.016,62.300,6.0,14.625,14.242,0.1101,0.59,0.6,4.279
192,2014-01-25 04:11:44,-0.1988,0.0000,12.968,61.600,5.8,14.601,14.218,0.1101,0.59,0.6,4.279
193,2014-01-25 04:16:44,-0.1988,0.0000,12.847,61.600,5.7,14.601,14.218,0.1107,0.00,0.6,4.279
194,2014-01-25 04:21:44,-0.1988,0.0000,12.703,63.800,6.0,14.577,14.194,0.1107,0.59,0.6,4.279
195,2014-01-25 04:26:44,-0.1988,0.0000,12.630,62.900,5.8,14.553,14.170,0.1107,0.59,0.6,4.279
196,2014-01-25 04:31:44,-0.1988,0.0000,12.534,63.300,5.8,14.553,14.146,0.1107,0.00,0.6,4.279
197,2014-01-25 04:36:44,-0.1988,0.0000,12.485,63.700,5.8,14.529,14.122,0.1101,0.00,0.6,4.279
198,2014-01-25 04:41:44,-0.1988,0.0000,12.534,63.600,5.8,14.505,14.098,0.1101,0.00,0.6,4.279
199,2014-01-25 04:46:44,-0.1988,0.0000,12.534,63.100,5.7,14.505,14.074,0.1107,0.00,0.6,4.279
200,2014-01-25 04:51:44,-0.1988,0.0000,12.509,63.800,5.9,14.481,14.050,0.1107,0.00,0.6,4.279
201,2014-01-25 04:56:44,-0.1988,0.0000,12.485,63.200,5.7,14.457,14.026,0.1107,0.00,0.6,4.273
202,2014-01-25 05:01:44,-0.1988,0.0000,12.509,63.100,5.7,14.457,14.026,0.1107,0.00,0.6,4.279
203,2014-01-25 05:06:44,-0.1988,0.0000,12.582,62.700,5.7,14.433,14.002,0.1101,0.00,0.6,4.273
204,2014-01-25 05:11:44,-0.1988,0.0000,12.654,62.700,5.7,14.409,13.978,0.1101,0.00,0.6,4.273
205,2014-01-25 05:16:44,-0.1988,0.0000,12.582,63.200,5.8,14.409,13.978,0.1101,0.00,0.6,4.273
206,2014-01-25 05:21:44,-0.1988,0.0000,12.461,65.000,6.1,14.385,13.954,0.1101,1.76,0.6,4.273
207,2014-01-25 05:26:44,-0.1988,0.0000,12.219,66.800,6.2,14.385,13.954,0.1101,1.76,0.6,4.273
