"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
53,2014-04-18 18:20:00,68.1,0.00,26.500,28.171,0.0844,-0.2039,0.0000,19.413,61.800,11.9,4.339
54,2014-04-18 18:25:00,64.4,0.00,26.085,27.875,0.0844,-0.2039,0.0000,19.270,62.300,11.9,4.339
55,2014-04-18 18:30:00,55.6,0.00,25.695,27.579,0.0841,-0.2039,0.0000,19.199,62.900,12.0,4.339
56,2014-04-18 18:35:00,54.4,0.00,25.283,27.284,0.0835,-0.2039,0.0000,18.985,63.600,11.9,4.339
57,2014-04-18 18:40:00,45.6,0.00,24.919,27.014,0.0829,-0.2039,0.0000,18.889,63.700,11.9,4.339
58,2014-04-18 18:45:00,45.6,0.00,24.581,26.720,0.0829,-0.2039,0.0000,18.723,64.200,11.8,4.339
59,2014-04-18 18:50:00,41.9,0.00,24.243,26.475,0.0822,-0.2039,0.0000,18.557,65.100,11.9,4.339
60,2014-04-18 18:55:00,38.1,0.00,23.930,26.207,0.0822,-0.2039,0.0000,18.271,65.600,11.7,4.339
61,2014-04-18 19:00:00,31.9,0.00,23.617,25.963,0.0816,-0.2039,0.0000,18.247,65.600,11.7,4.339
62,2014-04-18 19:05:00,29.4,0.00,23.304,25.720,0.0816,-0.2039,0.0000,18.033,66.200,11.6,4.339
63,2014-04-18 19:10:00,25.6,0.00,23.016,25.477,0.0810,-0.2039,0.0000,17.843,66.300,11.5,4.339
64,2014-04-18 19:15:00,19.4,0.00,22.776,25.258,0.0810,-0.2039,0.0000,17.701,66.500,11.4,4.339
65,2014-04-18 19:20:00,13.1,0.00,22.537,25.040,0.0803,-0.2039,0.0000,17.534,67.000,11.4,4.363
66,2014-04-18 19:25:00,8.1,0.00,22.321,24.823,0.0803,-0.2039,0.0000,17.463,66.700,11.2,4.339
67,2014-04-18 19:30:00,4.4,0.00,22.082,24.629,0.0803,-0.2039,0.0000,17.368,67.100,11.2,4.333
68,2014-04-18 19:35:00,0.6,0.59,21.843,24.436,0.0797,-0.2039,0.0000,17.249,67.200,11.1,4.339
69,2014-04-18 19:40:00,0.6,0.59,21.604,24.243,0.0797,-0.2039,0.0000,17.130,67.800,11.1,4.333
70,2014-04-18 19:45:00,0.6,0.59,21.413,24.050,0.0794,-0.2039,0.0000,17.082,68.100,11.2,4.333
71,2014-04-18 19:50:00,0.6,1.18,21.223,23.857,0.0794,-0.2039,0.0000,17.034,68.000,11.1,4.333
72,2014-04-18 19:55:00,0.6,0.59,20.984,23.689,0.0794,-0.2039,0.0000,16.939,68.400,11.1,4.333
73,2014-04-18 20:00:00,0.6,0.59,20.793,23.497,0.0787,-0.2039,0.0000,16.868,69.200,11.2,4.333
74,2014-04-18 20:05:00,0.6,0.59,20.627,23.328,0.0787,-0.2039,0.0000,16.749,70.100,11.3,4.333
75,2014-04-18 20:10:00,0.6,1.18,20.507,23.160,0.0787,-0.2039,0.0000,16.630,70.900,11.3,4.333
76,2014-04-18 20:15:00,0.6,1.18,20.388,23.016,0.0781,-0.2039,0.0000,16.606,71.100,11.4,4.333
77,2014-04-18 20:20:00,0.6,1.18,20.246,22.872,0.0781,-0.2039,0.0000,16.582,71.000,11.3,4.333
78,2014-04-18 20:25:00,0.6,1.18,20.079,22.729,0.0781,-0.2039,0.0000,16.463,71.500,11.3,4.333
79,2014-04-18 20:30:00,0.6,1.18,19.912,22.585,0.0781,-0.2039,0.0000,16.392,71.700,11.3,4.333
80,2014-04-18 20:35:00,0.6,1.18,19.746,22.441,0.0775,-0.2039,0.0000,16.320,71.900,11.3,4.333
81,2014-04-18 20:40:00,0.6,1.18,19.603,22.321,0.0781,-0.2039,0.0000,16.249,72.400,11.3,4.333
82,2014-04-18 20:45:00,0.6,1.18,19.460,22.178,0.0775,-0.2039,0.0000,16.177,73.000,11.4,4.333
83,2014-04-18 20:50:00,0.6,1.76,19.294,22.034,0.0775,-0.2039,0.0000,16.106,73.000,11.3,4.333
84,2014-04-18 20:55:00,0.6,1.18,19.127,21.891,0.0775,-0.2039,0.0000,15.986,73.300,11.2,4.333
85,2014-04-18 21:00:00,0.6,1.18,18.985,21.772,0.0768,-0.2039,0.0000,15.939,73.400,11.2,4.333
86,2014-04-18 21:05:00,0.6,1.18,18.866,21.652,0.0768,-0.2039,0.0000,15.843,73.700,11.2,4.333
87,2014-04-18 21:10:00,0.6,1.18,18.747,21.509,0.0768,-0.2039,0.0000,15.724,73.600,11.0,4.333
88,2014-04-18 21:15:00,0.6,1.18,18.652,21.390,0.0768,-0.2039,0.0000,15.700,73.500,11.0,4.333
89,2014-04-18 21:20:00,0.6,1.18,18.604,21.294,0.0768,-0.2039,0.0000,15.843,73.400,11.1,4.333
90,2014-04-18 21:25:00,0.6,1.76,18.580,21.199,0.0762,-0.2039,0.0000,15.843,73.800,11.2,4.333
91,2014-04-18 21:30:00,0.6,1.18,18.557,21.103,0.0762,-0.2039,0.0000,15.796,74.000,11.2,4.333
92,2014-04-18 21:35:00,0.6,1.76,18.509,21.008,0.0762,-0.2039,0.0000,15.772,74.100,11.2,4.333
93,2014-04-18 21:40:00,0.6,1.18,18.461,20.936,0.0762,-0.2039,0.0000,15.796,74.100,11.2,4.333
94,2014-04-18 21:45:00,0.6,1.76,18.390,20.865,0.0762,-0.2039,0.0000,15.772,74.000,11.2,4.327
95,2014-04-18 21:50:00,0.6,1.76,18.295,20.793,0.0758,-0.2039,0.0000,15.676,74.400,11.2,4.333
96,2014-04-18 21:55:00,0.6,1.76,18.176,20.698,0.0758,-0.2039,0.0000,15.533,74.700,11.1,4.327
97,2014-04-18 22:00:00,0.6,1.76,18.081,20.627,0.0758,-0.2039,0.0000,15.509,75.000,11.1,4.327
98,2014-04-18 22:05:00,0.6,1.76,18.010,20.531,0.0758,-0.2039,0.0000,15.390,75.400,11.1,4.327
99,2014-04-18 22:10:00,0.6,1.76,17.891,20.460,0.0758,-0.2039,0.0000,15.342,75.200,11.0,4.327
100,2014-04-18 22:15:00,0.6,2.35,17.772,20.365,0.0758,-0.2039,0.0000,15.199,76.200,11.1,4.327
101,2014-04-18 22:20:00,0.6,1.76,17.653,20.269,0.0752,-0.2039,0.0000,15.318,75.600,11.0,4.327
102,2014-04-18 22:25:00,0.6,2.35,17.558,20.198,0.0752,-0.2039,0.0000,15.414,75.400,11.1,4.327
103,2014-04-18 22:30:00,0.6,1.76,17.510,20.103,0.0752,-0.2039,0.0000,15.533,75.000,11.1,4.327
104,2014-04-18 22:35:00,0.6,1.76,17.391,20.031,0.0752,-0.2039,0.0000,15.509,75.000,11.1,4.321
105,2014-04-18 22:40:00,0.6,2.35,17.296,19.936,0.0752,-0.2039,0.0000,15.414,75.300,11.1,4.327
106,2014-04-18 22:45:00,0.6,2.35,17.177,19.841,0.0752,-0.2039,0.0000,15.366,75.400,11.1,4.327
107,2014-04-18 22:50:00,0.6,2.35,17.082,19.770,0.0745,-0.2039,0.0000,15.390,75.900,11.2,4.321
108,2014-04-18 22:55:00,0.6,2.35,16.939,19.674,0.0745,-0.2039,0.0000,15.390,75.600,11.1,4.321
109,2014-04-18 23:00:00,0.6,2.35,16.820,19.579,0.0745,-0.2039,0.0000,15.438,75.400,11.1,4.321
110,2014-04-18 23:05:00,0.6,2.35,16.701,19.484,0.0745,-0.2039,0.0000,15.438,75.200,11.1,4.327
111,2014-04-18 23:10:00,0.6,2.35,16.630,19.413,0.0745,-0.2039,0.0000,15.414,75.300,11.1,4.327
112,2014-04-18 23:15:00,0.6,2.35,16.534,19.318,0.0745,-0.2039,0.0000,15.485,74.700,11.0,4.321
113,2014-04-18 23:20:00,0.6,2.35,16.463,19.222,0.0738,-0.2039,0.0000,15.485,74.900,11.1,4.321
114,2014-04-18 23:25:00,0.6,2.35,16.392,19.151,0.0745,-0.2039,0.0000,15.342,75.100,11.0,4.321
115,2014-04-18 23:30:00,0.6,2.35,16.296,19.080,0.0738,-0.2039,0.0000,15.151,75.800,10.9,4.321
116,2014-04-18 23:35:00,0.6,2.35,16.201,18.985,0.0738,-0.2039,0.0000,14.960,76.000,10.8,4.321
117,2014-04-18 23:40:00,0.6,2.94,16.106,18.913,0.0738,-0.2039,0.0000,14.864,76.800,10.8,4.321
118,2014-04-18 23:45:00,0.6,2.94,16.010,18.842,0.0738,-0.2039,0.0000,14.888,76.900,10.9,4.321
119,2014-04-18 23:50:00,0.6,2.94,15.939,18.747,0.0732,-0.2039,0.0000,14.816,77.100,10.9,4.321
120,2014-04-18 23:55:00,0.6,3.53,15.867,18.675,0.0738,-0.2039,0.0000,14.673,77.400,10.8,4.321
121,2014-04-19 00:00:00,0.6,3.53,15.819,18.604,0.0732,-0.2039,0.0000,14.673,78.200,10.9,4.321
122,2014-04-19 00:05:00,0.6,4.12,15.772,18.533,0.0732,-0.2039,0.0000,14.768,78.100,11.0,4.321
123,2014-04-19 00:10:00,0.6,4.12,15.700,18.461,0.0732,-0.2039,0.0000,14.721,78.300,11.0,4.321
124,2014-04-19 00:15:00,0.6,4.71,15.676,18.390,0.0732,-0.2039,0.0000,14.673,78.500,11.0,4.321
125,2014-04-19 00:20:00,0.6,5.29,15.605,18.343,0.0732,-0.2039,0.0000,14.601,79.300,11.1,4.321
126,2014-04-19 00:25:00,0.6,4.71,15.581,18.271,0.0732,-0.2039,0.0000,14.601,79.400,11.1,4.321
127,2014-04-19 00:30:00,0.6,5.29,15.533,18.224,0.0732,-0.2039,0.0000,14.577,79.400,11.1,4.321
128,2014-04-19 00:35:00,0.6,5.88,15.438,18.152,0.0732,-0.2039,0.0000,14.625,79.200,11.1,4.321
129,2014-04-19 00:40:00,0.6,8.24,15.366,18.081,0.0732,-0.2039,0.0000,14.529,79.200,11.0,4.321
130,2014-04-19 00:45:00,0.6,5.88,15.318,18.033,0.0732,-0.2039,0.0000,14.529,79.200,11.0,4.321
131,2014-04-19 00:50:00,0.6,6.47,15.270,17.962,0.0732,-0.2039,0.0000,14.505,78.900,10.9,4.321
132,2014-04-19 00:55:00,0.6,8.82,15.199,17.915,0.0732,-0.2039,0.0000,14.337,80.000,10.9,4.321
133,2014-04-19 01:00:00,0.6,8.82,15.127,17.843,0.0725,-0.2039,0.0000,14.218,80.300,10.9,4.321
134,2014-04-19 01:05:00,0.6,7.06,15.079,17.796,0.0732,-0.2039,0.0000,14.337,79.500,10.9,4.321
135,2014-04-19 01:10:00,0.6,7.65,15.055,17.724,0.0725,-0.2039,0.0000,14.290,79.800,10.9,4.321
136,2014-04-19 01:15:00,0.6,8.24,14.984,17.677,0.0725,-0.2039,0.0000,14.361,79.300,10.8,4.321
137,2014-04-19 01:20:00,0.6,8.24,14.888,17.629,0.0725,-0.2039,0.0000,14.194,80.100,10.8,4.321
138,2014-04-19 01:25:00,0.6,12.35,14.840,17.558,0.0725,-0.2039,0.0000,13.930,81.300,10.8,4.321
139,2014-04-19 01:30:00,0.6,12.94,14.792,17.510,0.0725,-0.2039,0.0000,13.834,81.300,10.7,4.321
140,2014-04-19 01:35:00,0.6,11.18,14.745,17.463,0.0725,-0.2039,0.0000,13.858,81.500,10.8,4.345
141,2014-04-19 01:40:00,0.6,10.00,14.721,17.391,0.0725,-0.2039,0.0000,14.074,80.700,10.8,4.321
142,2014-04-19 01:45:00,0.6,10.59,14.673,17.344,0.0722,-0.2039,0.0000,14.098,80.400,10.8,4.321
143,2014-04-19 01:50:00,0.6,17.65,14.601,17.296,0.0725,-0.2039,0.0000,13.786,81.500,10.7,4.321
144,2014-04-19 01:55:00,0.6,30.59,14.529,17.249,0.0725,-0.2039,0.0000,13.618,82.100,10.6,4.321
145,2014-04-19 02:00:00,0.6,70.00,14.457,17.177,0.0722,-0.2039,0.0000,13.449,82.200,10.5,4.321
146,2014-04-19 02:05:00,0.6,70.00,14.361,17.130,0.0722,-0.2039,0.0000,13.281,82.800,10.4,4.321
147,2014-04-19 02:10:00,0.6,78.24,14.290,17.082,0.0722,-0.2039,0.0000,13.064,83.700,10.4,4.321
148,2014-04-19 02:15:00,0.6,75.29,14.242,17.011,0.0722,-0.2039,0.0000,13.137,83.800,10.5,4.321
149,2014-04-19 02:20:00,0.6,86.47,14.194,16.939,0.0722,-0.2039,0.0000,13.088,84.300,10.5,4.321
150,2014-04-19 02:25:00,0.6,88.82,14.170,16.892,0.0725,-0.2039,0.0000,13.088,83.800,10.4,4.321
151,2014-04-19 02:30:00,0.6,87.65,14.098,16.844,0.0722,-0.2039,0.0000,12.992,84.200,10.4,4.321
152,2014-04-19 02:35:00,0.6,84.71,14.026,16.796,0.0722,-0.2039,0.0000,13.040,83.800,10.4,4.333
153,2014-04-19 02:40:00,0.6,100.00,14.002,16.749,0.0722,-0.2039,0.0000,12.968,84.300,10.4,4.321
154,2014-04-19 02:45:00,0.6,100.00,13.930,16.701,0.0715,-0.2039,0.0000,12.823,85.000,10.4,4.321
155,2014-04-19 02:50:00,0.6,100.00,13.858,16.630,0.0715,-0.2039,0.0000,12.751,84.800,10.3,4.321
156,2014-04-19 02:55:00,0.6,100.00,13.834,16.582,0.0715,-0.2039,0.0000,12.775,85.300,10.4,4.321
157,2014-04-19 03:00:00,0.6,100.00,13.810,16.534,0.0722,-0.2039,0.0000,12.920,85.200,10.5,4.321
158,2014-04-19 03:05:00,0.6,100.00,13.786,16.487,0.0715,-0.2039,0.0000,12.847,85.200,10.4,4.321
159,2014-04-19 03:10:00,0.6,100.00,13.738,16.439,0.0722,-0.2039,0.0000,12.847,85.500,10.5,4.321
160,2014-04-19 03:15:00,0.6,100.00,13.690,16.392,0.0715,-0.2039,0.0000,12.775,85.700,10.5,4.321
161,2014-04-19 03:20:00,0.6,100.00,13.618,16.344,0.0715,-0.2039,0.0000,12.751,86.000,10.5,4.321
162,2014-04-19 03:25:00,0.6,100.00,13.570,16.296,0.0715,-0.2039,0.0000,12.606,86.400,10.4,4.321
163,2014-04-19 03:30:00,0.6,100.00,13.497,16.249,0.0715,-0.2039,0.0000,12.606,86.900,10.5,4.321
164,2014-04-19 03:35:00,0.6,100.00,13.449,16.201,0.0715,-0.2039,0.0000,12.509,87.200,10.5,4.333
165,2014-04-19 03:40:00,0.6,100.00,13.425,16.153,0.0715,-0.2039,0.0000,12.534,87.700,10.6,4.321
166,2014-04-19 03:45:00,0.6,100.00,13.377,16.106,0.0708,-0.2039,0.0000,12.534,87.800,10.6,4.321
167,2014-04-19 03:50:00,0.6,100.00,13.329,16.058,0.0708,-0.2039,0.0000,12.413,88.000,10.5,4.321
168,2014-04-19 03:55:00,0.6,100.00,13.281,16.010,0.0708,-0.2039,0.0000,12.413,87.900,10.5,4.321
169,2014-04-19 04:00:00,0.6,100.00,13.257,15.963,0.0715,-0.2039,0.0000,12.413,88.500,10.6,4.321
170,2014-04-19 04:05:00,0.6,100.00,13.233,15.915,0.0708,-0.2039,0.0000,12.413,88.500,10.6,4.321
171,2014-04-19 04:10:00,0.6,100.00,13.185,15.891,0.0715,-0.2039,0.0000,12.292,88.900,10.5,4.321
172,2014-04-19 04:15:00,0.6,100.00,13.185,15.843,0.0715,-0.2039,0.0000,12.485,88.800,10.7,4.321
173,2014-04-19 04:20:00,0.6,100.00,13.161,15.796,0.0708,-0.2039,0.0000,12.509,88.600,10.7,4.321
174,2014-04-19 04:25:00,0.6,100.00,13.137,15.772,0.0715,-0.2039,0.0000,12.316,88.800,10.5,4.321
175,2014-04-19 04:30:00,0.6,100.00,13.137,15.748,0.0708,-0.2039,0.0000,12.364,89.000,10.6,4.321
176,2014-04-19 04:35:00,0.6,100.00,13.088,15.700,0.0708,-0.2039,0.0000,12.340,89.100,10.6,4.339
177,2014-04-19 04:40:00,0.6,100.00,13.088,15.676,0.0708,-0.2039,0.0000,12.364,89.500,10.7,4.321
178,2014-04-19 04:45:00,0.6,100.00,13.137,15.652,0.0708,-0.2039,0.0000,12.558,88.600,10.7,4.321
179,2014-04-19 04:50:00,0.6,100.00,13.064,15.629,0.0708,-0.2039,0.0000,12.461,88.800,10.7,4.315
180,2014-04-19 04:55:00,0.6,100.00,13.088,15.605,0.0708,-0.2039,0.0000,12.606,89.200,10.9,4.321
181,2014-04-19 05:00:00,0.6,100.00,13.040,15.557,0.0708,-0.2039,0.0000,12.727,88.900,11.0,4.321
182,2014-04-19 05:05:00,0.6,100.00,13.016,15.533,0.0708,-0.2039,0.0000,12.799,88.700,11.0,4.321
183,2014-04-19 05:10:00,0.6,100.00,13.016,15.509,0.0708,-0.2039,0.0000,12.799,88.500,11.0,4.315
184,2014-04-19 05:15:00,0.6,100.00,12.992,15.485,0.0708,-0.2039,0.0000,12.775,88.700,11.0,4.321
185,2014-04-19 05:20:00,0.6,100.00,12.968,15.461,0.0708,-0.2039,0.0000,12.896,88.500,11.1,4.315
186,2014-04-19 05:25:00,0.6,100.00,12.920,15.438,0.0708,-0.2039,0.0000,12.847,88.000,10.9,4.315
187,2014-04-19 05:30:00,0.6,100.00,12.871,15.390,0.0708,-0.2039,0.0000,12.654,88.600,10.8,4.315
188,2014-04-19 05:35:00,0.6,100.00,12.871,15.366,0.0708,-0.2039,0.0000,12.558,89.100,10.8,4.315
189,2014-04-19 05:40:00,0.6,100.00,12.920,15.342,0.0708,-0.2039,0.0000,12.534,89.300,10.8,4.315
190,2014-04-19 05:45:00,0.6,100.00,12.896,15.318,0.0708,-0.2039,0.0000,12.509,88.900,10.7,4.315
191,2014-04-19 05:50:00,0.6,100.00,12.823,15.294,0.0708,-0.2039,0.0000,12.509,88.800,10.7,4.315
192,2014-04-19 05:55:00,0.6,100.00,12.751,15.270,0.0708,-0.2039,0.0000,12.509,88.800,10.7,4.315
193,2014-04-19 06:00:00,0.6,100.00,12.751,15.223,0.0702,-0.2039,0.0000,12.364,89.100,10.6,4.315
194,2014-04-19 06:05:00,0.6,100.00,12.654,15.199,0.0702,-0.2039,0.0000,12.219,89.300,10.5,4.315
195,2014-04-19 06:10:00,0.6,100.00,12.582,15.175,0.0702,-0.2039,0.0000,12.098,89.900,10.5,4.315
196,2014-04-19 06:15:00,1.9,100.00,12.558,15.127,0.0702,-0.2039,0.0000,11.977,90.400,10.5,4.315
197,2014-04-19 06:20:00,3.1,100.00,12.534,15.079,0.0708,-0.2039,0.0000,11.929,90.700,10.5,4.315
198,2014-04-19 06:25:00,5.6,100.00,12.509,15.031,0.0702,-0.2039,0.0000,11.929,91.000,10.5,4.315
199,2014-04-19 06:30:00,8.1,100.00,12.509,15.008,0.0702,-0.2039,0.0000,11.904,91.000,10.5,4.315
200,2014-04-19 06:35:00,10.6,100.00,12.534,14.984,0.0708,-0.2039,0.0000,12.001,90.900,10.6,4.315
201,2014-04-19 06:40:00,14.4,100.00,12.582,14.984,0.0702,-0.2039,0.0000,11.977,91.100,10.6,4.315
202,2014-04-19 06:45:00,16.9,100.00,12.630,14.960,0.0702,-0.2039,0.0000,12.050,90.900,10.6,4.315
203,2014-04-19 06:50:00,19.4,100.00,12.678,14.936,0.0708,-0.2039,0.0000,12.050,90.900,10.6,4.315
204,2014-04-19 06:55:00,21.9,100.00,12.751,14.936,0.0702,-0.2039,0.0000,12.243,90.800,10.8,4.315
205,2014-04-19 07:00:00,24.4,100.00,12.823,14.936,0.0702,-0.2039,0.0000,12.243,90.500,10.7,4.315
206,2014-04-19 07:05:00,25.6,100.00,12.896,14.960,0.0708,-0.2039,0.0000,12.485,90.000,10.9,4.321
207,2014-04-19 07:10:00,26.9,100.00,13.016,14.960,0.0702,-0.2039,0.0000,12.630,89.100,10.9,4.321
208,2014-04-19 07:15:00,28.1,100.00,13.112,14.984,0.0708,-0.2039,0.0000,12.751,88.400,10.9,4.321
209,2014-04-19 07:20:00,30.6,100.00,13.257,15.008,0.0708,-0.2039,0.0000,12.920,87.800,11.0,4.321
