"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
37,2015-01-16 20:50:00,0.6,0.00,15.986,15.986,0.3343,-0.1988,0.0000,15.175,46.300,3.7,4.339
38,2015-01-16 20:55:00,0.6,0.00,15.986,15.986,0.3348,-0.1988,0.0000,15.008,47.100,3.8,4.339
39,2015-01-16 21:00:00,0.6,0.00,15.963,15.986,0.3343,-0.1988,0.0000,15.055,47.200,3.9,4.339
40,2015-01-16 21:05:00,0.6,0.00,15.963,15.986,0.3343,-0.1988,0.0000,15.127,47.500,4.1,4.339
41,2015-01-16 21:10:00,0.6,0.00,15.963,15.986,0.3348,-0.1988,0.0000,14.912,48.400,4.1,4.339
42,2015-01-16 21:15:00,0.6,0.00,15.963,15.986,0.3348,-0.1937,0.0000,14.697,49.300,4.2,4.339
43,2015-01-16 21:20:00,0.6,0.00,15.963,15.986,0.3343,-0.1988,0.0000,14.505,49.600,4.1,4.339
44,2015-01-16 21:25:00,0.6,0.00,15.939,15.986,0.3348,-0.1988,0.0000,14.433,49.500,4.0,4.339
45,2015-01-16 21:30:00,0.6,0.00,15.939,15.963,0.3343,-0.1988,0.0000,14.553,49.500,4.1,4.339
46,2015-01-16 21:35:00,0.6,0.00,15.939,15.963,0.3343,-0.1988,0.0000,14.721,48.800,4.1,4.339
47,2015-01-16 21:40:00,0.6,0.00,15.939,15.963,0.3343,-0.1937,0.0000,14.721,49.000,4.1,4.339
48,2015-01-16 21:45:00,0.6,0.00,15.939,15.963,0.3343,-0.1937,0.0000,14.649,48.200,3.8,4.339
49,2015-01-16 21:50:00,0.6,0.00,15.915,15.963,0.3343,-0.1988,0.0000,14.529,48.000,3.7,4.339
50,2015-01-16 21:55:00,0.6,0.00,15.915,15.963,0.3343,-0.1988,0.0000,14.290,48.500,3.6,4.339
51,2015-01-16 22:00:00,0.6,0.00,15.915,15.939,0.3343,-0.1988,0.0000,15.008,46.100,3.5,4.339
52,2015-01-16 22:05:00,0.6,0.00,15.891,15.939,0.3343,-0.1988,0.0000,15.724,44.100,3.5,4.339
53,2015-01-16 22:10:00,0.6,0.00,15.891,15.939,0.3343,-0.1988,0.0000,15.700,44.600,3.7,4.339
54,2015-01-16 22:15:00,0.6,0.00,15.891,15.939,0.3343,-0.1988,0.0000,15.748,44.600,3.7,4.333
55,2015-01-16 22:20:00,0.6,0.00,15.891,15.939,0.3343,-0.1988,0.0000,16.010,44.200,3.8,4.333
56,2015-01-16 22:25:00,0.6,0.00,15.867,15.915,0.3343,-0.1988,0.0000,16.034,43.200,3.5,4.339
57,2015-01-16 22:30:00,0.6,0.00,15.867,15.915,0.3343,-0.1988,0.0000,15.724,44.700,3.7,4.333
58,2015-01-16 22:35:00,0.6,0.00,15.867,15.915,0.3343,-0.1988,0.0000,14.912,47.200,3.8,4.333
59,2015-01-16 22:40:00,0.6,0.00,15.867,15.915,0.3343,-0.1988,0.0000,14.409,49.000,3.8,4.333
60,2015-01-16 22:45:00,0.6,0.00,15.843,15.915,0.3339,-0.1988,0.0000,14.098,49.500,3.7,4.333
61,2015-01-16 22:50:00,0.6,0.00,15.843,15.891,0.3339,-0.1988,0.0000,13.834,49.600,3.5,4.333
62,2015-01-16 22:55:00,0.6,0.00,15.843,15.891,0.3343,-0.1988,0.0000,13.834,49.300,3.4,4.333
63,2015-01-16 23:00:00,0.6,0.00,15.819,15.891,0.3339,-0.1988,0.0000,14.242,47.900,3.4,4.333
64,2015-01-16 23:05:00,0.6,0.00,15.819,15.891,0.3339,-0.1988,0.0000,14.768,46.300,3.4,4.333
65,2015-01-16 23:10:00,0.6,0.00,15.819,15.891,0.3343,-0.1988,0.0000,14.457,47.800,3.5,4.333
66,2015-01-16 23:15:00,0.6,0.00,15.819,15.867,0.3343,-0.1937,0.0000,14.074,49.300,3.6,4.333
67,2015-01-16 23:20:00,0.6,0.00,15.819,15.867,0.3339,-0.1988,0.0000,13.834,49.900,3.6,4.333
68,2015-01-16 23:25:00,0.6,0.00,15.796,15.867,0.3343,-0.1988,0.0000,13.642,50.800,3.7,4.333
69,2015-01-16 23:30:00,0.6,0.00,15.796,15.867,0.3343,-0.1988,0.0000,13.714,50.500,3.6,4.333
70,2015-01-16 23:35:00,0.6,0.00,15.796,15.843,0.3339,-0.1988,0.0000,14.242,48.900,3.7,4.333
71,2015-01-16 23:40:00,0.6,0.00,15.772,15.843,0.3339,-0.1988,0.0000,14.529,48.200,3.7,4.333
72,2015-01-16 23:45:00,0.6,0.00,15.772,15.843,0.3339,-0.1988,0.0000,14.577,47.700,3.6,4.333
73,2015-01-16 23:50:00,0.6,0.00,15.772,15.843,0.3339,-0.1937,0.0000,14.792,46.300,3.4,4.333
74,2015-01-16 23:55:00,0.6,0.00,15.772,15.843,0.3343,-0.1988,0.0000,14.816,46.100,3.4,4.333
75,2015-01-17 00:00:00,0.6,0.00,15.772,15.819,0.3339,-0.1988,0.0000,14.792,46.800,3.5,4.333
76,2015-01-17 00:05:00,0.6,0.00,15.748,15.819,0.3339,-0.1988,0.0000,14.601,47.200,3.5,4.333
77,2015-01-17 00:10:00,0.6,0.00,15.748,15.819,0.3343,-0.1988,0.0000,14.529,47.500,3.5,4.333
78,2015-01-17 00:15:00,0.6,0.00,15.724,15.819,0.3339,-0.1988,0.0000,14.481,47.100,3.3,4.333
79,2015-01-17 00:20:00,0.6,0.00,15.724,15.819,0.3339,-0.1988,0.0000,14.649,46.500,3.3,4.333
80,2015-01-17 00:25:00,0.6,0.00,15.724,15.796,0.3339,-0.1988,0.0000,14.577,47.100,3.4,4.333
81,2015-01-17 00:30:00,0.6,0.00,15.724,15.796,0.3339,-0.1988,0.0000,14.361,47.500,3.4,4.333
82,2015-01-17 00:35:00,0.6,0.00,15.700,15.796,0.3339,-0.1988,0.0000,14.577,47.700,3.6,4.339
83,2015-01-17 00:40:00,0.6,0.00,15.700,15.772,0.3339,-0.1988,0.0000,14.864,47.100,3.7,4.333
84,2015-01-17 00:45:00,0.6,0.00,15.700,15.772,0.3339,-0.1988,0.0000,14.960,47.000,3.8,4.333
85,2015-01-17 00:50:00,0.6,0.00,15.700,15.772,0.3339,-0.1988,0.0000,14.768,47.400,3.7,4.333
86,2015-01-17 00:55:00,0.6,0.00,15.676,15.772,0.3339,-0.1988,0.0000,14.553,47.700,3.6,4.333
87,2015-01-17 01:00:00,0.6,0.00,15.676,15.772,0.3339,-0.1988,0.0000,14.481,47.900,3.6,4.333
88,2015-01-17 01:05:00,0.6,0.00,15.676,15.748,0.3339,-0.1988,0.0000,14.649,47.400,3.6,4.333
89,2015-01-17 01:10:00,0.6,0.00,15.652,15.748,0.3339,-0.1988,0.0000,14.697,47.500,3.7,4.333
90,2015-01-17 01:15:00,0.6,0.00,15.652,15.748,0.3335,-0.1988,0.0000,14.721,46.900,3.5,4.333
91,2015-01-17 01:20:00,0.6,0.00,15.652,15.748,0.3339,-0.1988,0.0000,14.697,46.100,3.2,4.333
92,2015-01-17 01:25:00,0.6,0.00,15.652,15.724,0.3339,-0.1988,0.0000,14.816,45.700,3.2,4.333
93,2015-01-17 01:30:00,0.6,0.00,15.629,15.724,0.3339,-0.1988,0.0000,14.673,45.700,3.1,4.351
94,2015-01-17 01:35:00,0.6,0.00,15.629,15.724,0.3335,-0.1988,0.0000,14.529,46.600,3.2,4.333
95,2015-01-17 01:40:00,0.6,0.00,15.629,15.700,0.3339,-0.1988,0.0000,14.050,48.000,3.2,4.333
96,2015-01-17 01:45:00,0.6,0.00,15.605,15.700,0.3339,-0.1988,0.0000,13.738,50.000,3.5,4.333
97,2015-01-17 01:50:00,0.6,0.00,15.605,15.700,0.3335,-0.1988,0.0000,13.666,50.000,3.4,4.333
98,2015-01-17 01:55:00,0.6,0.00,15.605,15.700,0.3335,-0.1988,0.0000,13.546,49.900,3.3,4.333
99,2015-01-17 02:00:00,0.6,0.00,15.581,15.676,0.3335,-0.1988,0.0000,13.930,47.800,3.1,4.333
100,2015-01-17 02:05:00,0.6,0.00,15.581,15.676,0.3335,-0.1988,0.0000,14.266,46.900,3.1,4.333
101,2015-01-17 02:10:00,0.6,0.00,15.581,15.676,0.3339,-0.1988,0.0000,14.026,47.900,3.2,4.333
102,2015-01-17 02:15:00,0.6,0.00,15.557,15.676,0.3335,-0.1988,0.0000,13.522,50.000,3.3,4.333
103,2015-01-17 02:20:00,0.6,0.00,15.557,15.676,0.3335,-0.1988,0.0000,13.161,51.100,3.3,4.333
104,2015-01-17 02:25:00,0.6,0.00,15.557,15.652,0.3335,-0.1988,0.0000,12.799,53.100,3.5,4.339
105,2015-01-17 02:30:00,0.6,0.00,15.557,15.652,0.3339,-0.1937,0.0000,12.582,52.900,3.2,4.333
106,2015-01-17 02:35:00,0.6,0.00,15.533,15.652,0.3335,-0.1988,0.0000,12.944,52.200,3.4,4.333
107,2015-01-17 02:40:00,0.6,0.00,15.533,15.629,0.3335,-0.1988,0.0000,12.944,53.500,3.7,4.333
108,2015-01-17 02:45:00,0.6,0.00,15.533,15.629,0.3335,-0.1988,0.0000,12.678,53.600,3.5,4.333
109,2015-01-17 02:50:00,0.6,0.00,15.509,15.629,0.3335,-0.1988,0.0000,12.703,53.700,3.6,4.333
110,2015-01-17 02:55:00,0.6,0.00,15.509,15.629,0.3335,-0.1988,0.0000,13.112,52.300,3.6,4.333
111,2015-01-17 03:00:00,0.6,0.00,15.509,15.629,0.3335,-0.1988,0.0000,13.377,50.800,3.4,4.333
112,2015-01-17 03:05:00,0.6,0.00,15.509,15.605,0.3335,-0.1988,0.0000,13.642,49.700,3.3,4.333
113,2015-01-17 03:10:00,0.6,0.00,15.485,15.605,0.3335,-0.1988,0.0000,13.329,50.300,3.2,4.333
114,2015-01-17 03:15:00,0.6,0.00,15.485,15.605,0.3335,-0.1988,0.0000,13.209,50.500,3.2,4.333
115,2015-01-17 03:20:00,0.6,0.00,15.485,15.581,0.3335,-0.1988,0.0000,13.209,50.600,3.2,4.333
116,2015-01-17 03:25:00,0.6,0.00,15.485,15.581,0.3335,-0.1988,0.0000,13.305,49.900,3.1,4.327
117,2015-01-17 03:30:00,0.6,0.00,15.461,15.581,0.3335,-0.1988,0.0000,13.497,50.300,3.4,4.327
118,2015-01-17 03:35:00,0.6,0.00,15.461,15.581,0.3335,-0.1988,0.0000,13.016,50.700,3.0,4.333
119,2015-01-17 03:40:00,0.6,0.00,15.461,15.581,0.3335,-0.1988,0.0000,12.630,52.200,3.1,4.333
120,2015-01-17 03:45:00,0.6,0.00,15.438,15.557,0.3335,-0.1988,0.0000,12.437,53.400,3.2,4.327
121,2015-01-17 03:50:00,0.6,0.00,15.438,15.557,0.3330,-0.1988,0.0000,12.558,54.000,3.5,4.327
122,2015-01-17 03:55:00,0.6,0.00,15.438,15.557,0.3330,-0.1988,0.0000,12.727,52.300,3.2,4.327
123,2015-01-17 04:00:00,0.6,0.00,15.414,15.557,0.3335,-0.1988,0.0000,12.871,50.700,2.9,4.327
124,2015-01-17 04:05:00,0.6,0.00,15.414,15.533,0.3330,-0.1988,0.0000,13.040,48.900,2.6,4.333
125,2015-01-17 04:10:00,0.6,0.00,15.414,15.533,0.3330,-0.1988,0.0000,12.944,49.200,2.6,4.327
126,2015-01-17 04:15:00,0.6,0.00,15.414,15.533,0.3330,-0.1988,0.0000,13.546,46.300,2.3,4.327
127,2015-01-17 04:20:00,0.6,0.00,15.390,15.509,0.3335,-0.1988,0.0000,14.026,44.700,2.2,4.327
128,2015-01-17 04:25:00,0.6,0.00,15.390,15.509,0.3330,-0.1988,0.0000,14.146,43.600,2.0,4.327
129,2015-01-17 04:30:00,0.6,0.00,15.390,15.509,0.3330,-0.1988,0.0000,14.242,42.900,1.8,4.327
130,2015-01-17 04:35:00,0.6,0.00,15.366,15.509,0.3330,-0.1988,0.0000,14.457,42.300,1.8,4.327
131,2015-01-17 04:40:00,0.6,0.00,15.366,15.485,0.3330,-0.1988,0.0000,14.745,40.400,1.4,4.327
132,2015-01-17 04:45:00,0.6,0.00,15.366,15.485,0.3330,-0.1988,0.0000,14.768,40.700,1.6,4.327
133,2015-01-17 04:50:00,0.6,0.00,15.342,15.485,0.3330,-0.1937,0.0000,14.361,42.500,1.8,4.327
134,2015-01-17 04:55:00,0.6,0.00,15.342,15.485,0.3335,-0.1988,0.0000,13.882,45.100,2.2,4.327
135,2015-01-17 05:00:00,0.6,0.00,15.342,15.461,0.3330,-0.1988,0.0000,13.954,43.700,1.8,4.327
136,2015-01-17 05:05:00,0.6,0.00,15.342,15.461,0.3330,-0.1988,0.0000,14.385,42.500,1.8,4.327
137,2015-01-17 05:10:00,0.6,0.00,15.318,15.461,0.3335,-0.1988,0.0000,14.864,39.900,1.4,4.327
138,2015-01-17 05:15:00,0.6,0.00,15.318,15.461,0.3330,-0.1988,0.0000,15.318,38.800,1.4,4.327
139,2015-01-17 05:20:00,0.6,0.00,15.318,15.438,0.3330,-0.1988,0.0000,15.342,38.000,1.1,4.321
140,2015-01-17 05:25:00,0.6,0.00,15.318,15.438,0.3330,-0.1988,0.0000,15.366,37.400,0.9,4.321
141,2015-01-17 05:30:00,0.6,0.00,15.294,15.438,0.3330,-0.1988,0.0000,15.103,38.100,0.9,4.327
142,2015-01-17 05:35:00,0.6,0.00,15.294,15.438,0.3330,-0.1988,0.0000,15.366,37.200,0.8,4.321
143,2015-01-17 05:40:00,0.6,0.00,15.294,15.414,0.3330,-0.1988,0.0000,15.438,37.000,0.8,4.321
144,2015-01-17 05:45:00,0.6,0.00,15.270,15.414,0.3330,-0.1988,0.0000,15.533,36.700,0.8,4.339
145,2015-01-17 05:50:00,0.6,0.00,15.270,15.414,0.3330,-0.1988,0.0000,15.652,36.500,0.8,4.321
146,2015-01-17 05:55:00,0.6,0.00,15.270,15.414,0.3330,-0.1988,0.0000,15.270,37.800,1.0,4.321
147,2015-01-17 06:00:00,0.6,0.00,15.270,15.390,0.3330,-0.1988,0.0000,15.199,38.100,1.0,4.321
148,2015-01-17 06:05:00,0.6,0.00,15.247,15.390,0.3330,-0.1988,0.0000,14.984,38.800,1.1,4.321
149,2015-01-17 06:10:00,0.6,0.00,15.247,15.390,0.3330,-0.1988,0.0000,15.008,38.300,0.9,4.321
150,2015-01-17 06:15:00,0.6,0.00,15.247,15.390,0.3326,-0.1988,0.0000,15.533,37.000,0.9,4.321
151,2015-01-17 06:20:00,0.6,0.00,15.247,15.366,0.3326,-0.1988,0.0000,15.652,36.300,0.8,4.321
152,2015-01-17 06:25:00,0.6,0.00,15.223,15.366,0.3330,-0.1988,0.0000,15.891,35.700,0.7,4.321
153,2015-01-17 06:30:00,0.6,0.00,15.223,15.366,0.3326,-0.1988,0.0000,15.581,36.900,0.9,4.321
154,2015-01-17 06:35:00,0.6,0.00,15.223,15.366,0.3326,-0.1988,0.0000,14.912,38.800,1.0,4.321
155,2015-01-17 06:40:00,0.6,0.00,15.223,15.342,0.3330,-0.1988,0.0000,14.577,39.000,0.8,4.339
156,2015-01-17 06:45:00,0.6,0.00,15.199,15.342,0.3330,-0.1988,0.0000,15.151,37.600,0.8,4.321
157,2015-01-17 06:50:00,0.6,0.00,15.199,15.342,0.3326,-0.1988,0.0000,15.079,38.000,0.9,4.321
158,2015-01-17 06:55:00,0.6,0.00,15.199,15.342,0.3330,-0.1988,0.0000,14.840,38.600,0.9,4.321
159,2015-01-17 07:00:00,0.6,0.00,15.199,15.342,0.3330,-0.1988,0.0000,14.768,38.800,0.9,4.321
160,2015-01-17 07:05:00,0.6,0.00,15.175,15.318,0.3326,-0.1988,0.0000,14.745,38.800,0.9,4.321
161,2015-01-17 07:10:00,0.6,0.00,15.175,15.318,0.3326,-0.1988,0.0000,15.318,37.400,0.9,4.321
162,2015-01-17 07:15:00,0.6,0.00,15.175,15.318,0.3326,-0.1988,0.0000,15.031,37.800,0.8,4.321
163,2015-01-17 07:20:00,0.6,0.00,15.175,15.318,0.3326,-0.1988,0.0000,14.792,38.700,0.9,4.321
164,2015-01-17 07:25:00,0.6,0.00,15.151,15.294,0.3330,-0.1988,0.0000,14.457,39.100,0.7,4.321
165,2015-01-17 07:30:00,0.6,0.00,15.151,15.294,0.3326,-0.1988,0.0000,14.361,39.200,0.7,4.321
166,2015-01-17 07:35:00,0.6,0.00,15.151,15.294,0.3326,-0.1988,0.0000,14.888,37.800,0.6,4.321
167,2015-01-17 07:40:00,0.6,0.00,15.151,15.294,0.3330,-0.1988,0.0000,14.840,38.200,0.7,4.321
168,2015-01-17 07:45:00,0.6,0.00,15.151,15.294,0.3326,-0.1988,0.0000,14.721,39.200,1.0,4.321
169,2015-01-17 07:50:00,0.6,0.00,15.151,15.270,0.3326,-0.1988,0.0000,14.457,40.100,1.1,4.321
170,2015-01-17 07:55:00,1.9,0.00,15.127,15.270,0.3330,-0.1988,0.0000,14.625,39.100,0.9,4.321
171,2015-01-17 08:00:00,1.9,0.00,15.127,15.270,0.3326,-0.1988,0.0000,14.888,39.400,1.2,4.321
172,2015-01-17 08:05:00,3.1,0.00,15.127,15.270,0.3326,-0.1988,0.0000,14.936,38.200,0.8,4.321
173,2015-01-17 08:10:00,4.4,0.00,15.103,15.247,0.3326,-0.1988,0.0000,15.414,36.700,0.7,4.321
174,2015-01-17 08:15:00,4.4,0.00,15.103,15.247,0.3326,-0.1988,0.0000,15.175,38.400,1.1,4.321
175,2015-01-17 08:20:00,5.6,0.00,15.103,15.247,0.3326,-0.1988,0.0000,14.314,41.100,1.3,4.321
176,2015-01-17 08:25:00,8.1,0.00,15.103,15.247,0.3326,-0.1988,0.0000,13.185,44.700,1.4,4.321
177,2015-01-17 08:30:00,9.4,0.00,15.103,15.247,0.3326,-0.1988,0.0000,12.461,47.400,1.6,4.321
178,2015-01-17 08:35:00,13.1,0.00,15.103,15.247,0.3326,-0.1988,0.0000,12.364,48.800,1.9,4.321
179,2015-01-17 08:40:00,15.6,0.00,15.079,15.247,0.3326,-0.1988,0.0000,12.413,49.300,2.1,4.321
180,2015-01-17 08:45:00,20.6,0.00,15.079,15.223,0.3326,-0.1988,0.0000,12.775,48.200,2.1,4.321
181,2015-01-17 08:50:00,24.4,0.00,15.079,15.223,0.3326,-0.1988,0.0000,13.233,45.600,1.8,4.321
182,2015-01-17 08:55:00,26.9,0.00,15.079,15.223,0.3326,-0.1988,0.0000,14.337,42.800,1.9,4.321
183,2015-01-17 09:00:00,35.6,0.00,15.079,15.223,0.3321,-0.1988,0.0000,14.768,42.100,2.0,4.327
184,2015-01-17 09:05:00,36.9,0.00,15.055,15.199,0.3321,-0.1937,0.0000,14.984,42.200,2.3,4.327
185,2015-01-17 09:10:00,48.1,0.00,15.055,15.199,0.3326,-0.1988,0.0000,15.414,39.100,1.6,4.333
186,2015-01-17 09:15:00,53.1,0.00,15.055,15.199,0.3326,-0.1988,0.0000,16.153,37.500,1.7,4.333
187,2015-01-17 09:20:00,58.1,0.00,15.055,15.199,0.3321,-0.1988,0.0000,16.201,38.300,2.0,4.333
188,2015-01-17 09:25:00,61.9,0.00,15.055,15.199,0.3326,-0.1988,0.0000,15.652,40.300,2.2,4.339
189,2015-01-17 09:30:00,66.9,0.00,15.055,15.199,0.3326,-0.1988,0.0000,15.772,40.600,2.4,4.339
190,2015-01-17 09:35:00,69.4,0.59,15.031,15.175,0.3321,-0.1988,0.0000,15.891,41.600,2.9,4.345
191,2015-01-17 09:40:00,73.1,0.59,15.031,15.175,0.3326,-0.1988,0.0000,16.249,40.400,2.8,4.345
192,2015-01-17 09:45:00,75.6,0.59,15.031,15.175,0.3326,-0.1988,0.0000,16.249,39.700,2.5,4.351
193,2015-01-17 09:50:00,78.1,0.59,15.031,15.175,0.3326,-0.1988,0.0000,16.701,39.100,2.7,4.351
194,2015-01-17 09:55:00,80.6,0.59,15.008,15.175,0.3321,-0.1988,0.0000,17.011,39.000,3.0,4.357
195,2015-01-17 10:00:00,83.1,0.59,15.008,15.175,0.3326,-0.1988,0.0000,17.772,35.700,2.4,4.363
196,2015-01-17 10:05:00,381.9,0.59,15.008,15.151,0.3321,-0.1988,0.0000,18.176,37.300,3.4,4.369
197,2015-01-17 10:10:00,398.1,1.18,15.008,15.151,0.3321,-0.1988,0.0000,18.913,37.600,4.1,4.375
198,2015-01-17 10:15:00,413.1,1.18,15.008,15.151,0.3326,-0.1988,0.0000,19.698,36.300,4.3,4.369
199,2015-01-17 10:20:00,428.1,0.59,15.008,15.151,0.3321,-0.1988,0.0000,20.055,35.900,4.5,4.363
200,2015-01-17 10:25:00,441.9,0.59,15.008,15.151,0.3326,-0.1988,0.0000,21.151,32.200,3.9,4.363
201,2015-01-17 10:30:00,454.4,1.18,15.008,15.151,0.3326,-0.1988,0.0000,21.366,33.200,4.5,4.363
202,2015-01-17 10:35:00,468.1,1.18,14.984,15.127,0.3321,-0.1988,0.0000,21.342,31.900,3.9,4.375
203,2015-01-17 10:40:00,478.1,1.18,14.984,15.127,0.3321,-0.1988,0.0000,21.819,32.000,4.4,4.363
204,2015-01-17 10:45:00,493.1,1.18,15.008,15.127,0.3326,-0.1988,0.0000,21.390,32.200,4.1,4.357
205,2015-01-17 10:50:00,504.4,1.18,15.008,15.127,0.3321,-0.1988,0.0000,21.939,32.400,4.7,4.381
206,2015-01-17 10:55:00,513.1,1.18,14.984,15.127,0.3326,-0.1937,0.0000,22.154,32.700,5.0,4.393
207,2015-01-17 11:00:00,524.4,1.18,14.984,15.127,0.3321,-0.1988,0.0000,22.058,30.100,3.7,4.375
208,2015-01-17 11:05:00,535.6,1.18,14.984,15.127,0.3326,-0.1988,0.0000,22.082,30.200,3.8,4.363
209,2015-01-17 11:10:00,546.9,1.18,14.984,15.127,0.3321,-0.1988,0.0000,23.184,29.800,4.6,4.357
