"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
22,2014-01-07 13:15:00,20.722,23.700,-0.7,-0.2039,0.0000,13.473,13.594,0.3584,1.18,225.6,4.351
23,2014-01-07 13:20:00,20.650,24.700,-0.2,-0.2039,0.0000,13.497,13.618,0.3578,1.18,215.6,4.351
24,2014-01-07 13:25:00,20.531,23.200,-1.2,-0.2039,0.0000,13.522,13.618,0.3584,1.18,216.9,4.363
25,2014-01-07 13:30:00,20.198,23.800,-1.1,-0.2039,0.0000,13.546,13.618,0.3590,1.18,215.6,4.363
26,2014-01-07 13:35:00,20.460,24.600,-0.4,-0.2039,0.0000,13.570,13.642,0.3584,1.18,234.4,4.351
27,2014-01-07 13:40:00,20.507,23.800,-0.9,-0.2039,0.0000,13.570,13.666,0.3578,0.59,229.4,4.351
28,2014-01-07 13:45:00,20.627,23.300,-1.0,-0.2039,0.0000,13.618,13.690,0.3590,1.18,236.9,4.351
29,2014-01-07 13:50:00,20.603,24.200,-0.5,-0.2039,0.0000,13.618,13.690,0.3590,1.18,268.1,4.387
30,2014-01-07 13:55:00,20.436,23.600,-1.0,-0.2039,0.0000,13.642,13.714,0.3584,1.18,269.4,4.357
31,2014-01-07 14:00:00,20.793,24.400,-0.3,-0.2039,0.0000,13.666,13.714,0.3584,1.18,274.4,4.351
32,2014-01-07 14:05:00,21.223,23.600,-0.4,-0.2039,0.0000,13.690,13.738,0.3584,1.18,263.1,4.351
33,2014-01-07 14:10:00,21.056,23.900,-0.3,-0.2039,0.0000,13.714,13.738,0.3590,1.18,259.4,4.363
34,2014-01-07 14:15:00,21.223,24.500,0.1,-0.2039,0.0000,13.738,13.762,0.3584,1.18,239.4,4.357
35,2014-01-07 14:20:00,21.079,23.400,-0.6,-0.2039,0.0000,13.762,13.786,0.3578,1.18,206.9,4.351
36,2014-01-07 14:25:00,20.674,23.600,-0.8,-0.2039,0.0000,13.786,13.810,0.3584,1.18,190.6,4.363
37,2014-01-07 14:30:00,20.674,23.900,-0.7,-0.2039,0.0000,13.810,13.810,0.3584,1.18,193.1,4.357
38,2014-01-07 14:35:00,20.746,24.000,-0.5,-0.2039,0.0000,13.834,13.834,0.3584,0.59,196.9,4.357
39,2014-01-07 14:40:00,20.865,23.600,-0.7,-0.2039,0.0000,13.858,13.858,0.3584,1.18,205.6,4.351
40,2014-01-07 14:45:00,20.841,23.600,-0.7,-0.2039,0.0000,13.882,13.858,0.3584,1.18,223.1,4.351
41,2014-01-07 14:50:00,21.032,24.400,-0.1,-0.2039,0.0000,13.906,13.882,0.3584,1.18,231.9,4.357
42,2014-01-07 14:55:00,21.652,24.700,0.6,-0.2039,0.0000,13.930,13.906,0.3584,1.18,269.4,4.369
43,2014-01-07 15:00:00,21.939,24.100,0.5,-0.2039,0.0000,13.954,13.906,0.3584,1.18,328.1,4.393
44,2014-01-07 15:05:00,21.724,23.300,-0.1,-0.2039,0.0000,13.978,13.930,0.3590,1.18,266.9,4.357
45,2014-01-07 15:10:00,21.748,23.800,0.2,-0.2039,0.0000,14.002,13.930,0.3584,1.18,281.9,4.351
46,2014-01-07 15:15:00,21.987,24.000,0.5,-0.2039,0.0000,14.026,13.954,0.3584,1.18,303.1,4.369
47,2014-01-07 15:20:00,21.557,23.300,-0.3,-0.2039,0.0000,14.050,13.978,0.3590,1.18,226.9,4.357
48,2014-01-07 15:25:00,21.199,23.900,-0.2,-0.2039,0.0000,14.098,14.002,0.3584,1.18,183.1,4.351
49,2014-01-07 15:30:00,21.366,24.300,0.2,-0.2039,0.0000,14.122,14.002,0.3584,1.18,174.4,4.351
50,2014-01-07 15:35:00,21.199,28.900,2.4,-0.2039,0.0000,14.146,14.026,0.3590,1.18,161.9,4.351
51,2014-01-07 15:40:00,20.698,33.000,3.9,-0.2039,0.0000,14.170,14.050,0.3590,0.59,126.9,4.363
52,2014-01-07 15:45:00,20.484,35.200,4.6,-0.2039,0.0000,14.194,14.074,0.3584,0.59,113.1,4.351
53,2014-01-07 15:50:00,20.174,36.200,4.7,-0.2039,0.0000,14.194,14.098,0.3584,0.59,80.6,4.351
54,2014-01-07 15:55:00,19.698,38.100,5.0,-0.2039,0.0000,14.218,14.098,0.3590,0.59,69.4,4.351
55,2014-01-07 16:00:00,19.389,38.800,5.0,-0.2039,0.0000,14.242,14.122,0.3590,0.59,73.1,4.363
56,2014-01-07 16:05:00,19.365,39.500,5.3,-0.2039,0.0000,14.290,14.146,0.3584,0.59,84.4,4.363
57,2014-01-07 16:10:00,19.294,40.000,5.4,-0.2039,0.0000,14.290,14.146,0.3584,0.59,95.6,4.357
58,2014-01-07 16:15:00,19.294,38.700,4.9,-0.2039,0.0000,14.314,14.170,0.3578,0.59,104.4,4.351
59,2014-01-07 16:20:00,19.199,37.900,4.5,-0.2039,0.0000,14.337,14.194,0.3578,0.59,105.6,4.351
60,2014-01-07 16:25:00,19.151,37.300,4.2,-0.2039,0.0000,14.361,14.194,0.3578,0.59,99.4,4.363
61,2014-01-07 16:30:00,18.985,38.400,4.5,-0.2039,0.0000,14.361,14.218,0.3578,0.59,89.4,4.363
62,2014-01-07 16:35:00,18.723,40.300,5.0,-0.2039,0.0000,14.385,14.242,0.3578,0.59,76.9,4.369
63,2014-01-07 16:40:00,18.557,41.900,5.4,-0.2039,0.0000,14.409,14.266,0.3578,0.59,70.6,4.357
64,2014-01-07 16:45:00,18.366,42.100,5.3,-0.2039,0.0000,14.433,14.290,0.3578,0.59,59.4,4.351
65,2014-01-07 16:50:00,18.295,43.400,5.7,-0.2039,0.0000,14.433,14.290,0.3578,0.59,64.4,4.363
66,2014-01-07 16:55:00,18.271,43.100,5.5,-0.2039,0.0000,14.457,14.314,0.3578,0.59,64.4,4.363
67,2014-01-07 17:00:00,18.200,42.800,5.4,-0.2039,0.0000,14.457,14.314,0.3584,0.59,53.1,4.357
68,2014-01-07 17:05:00,18.033,43.700,5.5,-0.2039,0.0000,14.481,14.337,0.3584,0.59,43.1,4.357
69,2014-01-07 17:10:00,17.962,43.600,5.4,-0.2039,0.0000,14.481,14.337,0.3590,0.59,39.4,4.357
70,2014-01-07 17:15:00,17.819,43.900,5.4,-0.2039,0.0000,14.505,14.361,0.3590,0.59,39.4,4.357
71,2014-01-07 17:20:00,17.772,43.900,5.3,-0.2039,0.0000,14.505,14.385,0.3584,0.59,30.6,4.351
72,2014-01-07 17:25:00,17.677,44.100,5.3,-0.2039,0.0000,14.505,14.385,0.3578,0.59,25.6,4.351
73,2014-01-07 17:30:00,17.486,45.000,5.4,-0.2039,0.0000,14.529,14.409,0.3584,0.59,19.4,4.351
74,2014-01-07 17:35:00,17.391,45.500,5.5,-0.2039,0.0000,14.529,14.409,0.3590,0.59,16.9,4.351
75,2014-01-07 17:40:00,17.201,45.400,5.3,-0.2039,0.0000,14.529,14.433,0.3590,0.59,15.6,4.351
76,2014-01-07 17:45:00,17.058,45.700,5.3,-0.2039,0.0000,14.553,14.433,0.3584,0.59,10.6,4.351
77,2014-01-07 17:50:00,16.963,46.200,5.3,-0.2039,0.0000,14.553,14.457,0.3584,0.59,5.6,4.351
78,2014-01-07 17:55:00,16.749,46.400,5.2,-0.2039,0.0000,14.553,14.457,0.3584,0.59,3.1,4.351
79,2014-01-07 18:00:00,16.558,48.000,5.5,-0.2039,0.0000,14.553,14.457,0.3590,0.59,0.6,4.351
80,2014-01-07 18:05:00,16.606,48.900,5.8,-0.2039,0.0000,14.553,14.481,0.3590,0.59,4.4,4.351
81,2014-01-07 18:10:00,16.463,49.700,5.9,-0.2039,0.0000,14.553,14.481,0.3584,0.59,0.6,4.351
82,2014-01-07 18:15:00,16.201,50.900,6.0,-0.2039,0.0000,14.577,14.481,0.3584,0.59,0.6,4.351
83,2014-01-07 18:20:00,16.201,51.700,6.3,-0.2039,0.0000,14.553,14.505,0.3578,0.59,0.6,4.363
84,2014-01-07 18:25:00,16.129,53.300,6.6,-0.2039,0.0000,14.577,14.505,0.3584,1.18,0.6,4.351
85,2014-01-07 18:30:00,16.129,53.700,6.8,-0.2039,0.0000,14.553,14.505,0.3584,1.18,0.6,4.351
86,2014-01-07 18:35:00,15.986,54.200,6.8,-0.2039,0.0000,14.553,14.529,0.3584,1.18,0.6,4.351
87,2014-01-07 18:40:00,15.986,54.700,6.9,-0.2039,0.0000,14.553,14.529,0.3584,1.18,0.6,4.351
88,2014-01-07 18:45:00,16.106,54.200,6.9,-0.2039,0.0000,14.553,14.529,0.3578,1.18,0.6,4.345
89,2014-01-07 18:50:00,16.129,53.500,6.7,-0.2039,0.0000,14.553,14.529,0.3584,1.18,0.6,4.351
90,2014-01-07 18:55:00,16.010,52.400,6.3,-0.2039,0.0000,14.553,14.529,0.3584,0.59,0.6,4.351
91,2014-01-07 19:00:00,15.939,51.300,5.9,-0.2039,0.0000,14.553,14.529,0.3584,0.59,0.6,4.345
92,2014-01-07 19:05:00,15.796,52.100,6.0,-0.2039,0.0000,14.553,14.553,0.3584,1.18,0.6,4.345
93,2014-01-07 19:10:00,15.700,53.000,6.2,-0.2039,0.0000,14.553,14.553,0.3578,0.59,0.6,4.351
94,2014-01-07 19:15:00,15.581,53.000,6.1,-0.2039,0.0000,14.553,14.553,0.3584,1.18,0.6,4.345
95,2014-01-07 19:20:00,15.414,53.400,6.0,-0.2039,0.0000,14.529,14.553,0.3584,1.18,0.6,4.345
96,2014-01-07 19:25:00,15.342,53.700,6.0,-0.2039,0.0000,14.529,14.553,0.3584,1.18,0.6,4.345
97,2014-01-07 19:30:00,15.223,53.900,6.0,-0.2039,0.0000,14.529,14.553,0.3584,1.18,0.6,4.345
98,2014-01-07 19:35:00,15.318,54.700,6.3,-0.2039,0.0000,14.529,14.577,0.3578,1.18,0.6,4.345
99,2014-01-07 19:40:00,15.414,54.500,6.3,-0.2039,0.0000,14.529,14.577,0.3578,1.18,0.6,4.345
100,2014-01-07 19:45:00,15.342,55.500,6.5,-0.2039,0.0000,14.529,14.577,0.3578,1.76,0.6,4.345
101,2014-01-07 19:50:00,15.294,56.300,6.7,-0.2039,0.0000,14.529,14.577,0.3578,1.76,0.6,4.345
102,2014-01-07 19:55:00,15.175,56.300,6.6,-0.2039,0.0000,14.505,14.577,0.3578,2.35,0.6,4.345
103,2014-01-07 20:00:00,14.888,57.100,6.5,-0.2039,0.0000,14.505,14.577,0.3578,2.35,0.6,4.345
104,2014-01-07 20:05:00,14.673,57.700,6.4,-0.2039,0.0000,14.505,14.577,0.3578,2.94,0.6,4.345
105,2014-01-07 20:10:00,15.008,58.200,6.9,-0.2039,0.0000,14.505,14.577,0.3578,2.35,0.6,4.345
106,2014-01-07 20:15:00,14.912,58.800,6.9,-0.2039,0.0000,14.481,14.577,0.3578,2.35,0.6,4.345
107,2014-01-07 20:20:00,14.816,58.500,6.8,-0.2039,0.0000,14.481,14.577,0.3578,2.94,0.6,4.345
108,2014-01-07 20:25:00,14.409,58.900,6.5,-0.2039,0.0000,14.481,14.577,0.3578,3.53,0.6,4.345
109,2014-01-07 20:30:00,14.170,60.000,6.5,-0.2039,0.0000,14.481,14.577,0.3578,3.53,0.6,4.345
110,2014-01-07 20:35:00,14.122,61.500,6.8,-0.2039,0.0000,14.481,14.577,0.3578,4.12,0.6,4.345
111,2014-01-07 20:40:00,14.098,62.100,7.0,-0.2039,0.0000,14.481,14.577,0.3578,4.71,0.6,4.345
112,2014-01-07 20:45:00,14.050,62.600,7.0,-0.2039,0.0000,14.457,14.577,0.3578,4.71,0.6,4.345
113,2014-01-07 20:50:00,13.954,64.000,7.3,-0.2039,0.0000,14.457,14.577,0.3573,4.12,0.6,4.345
114,2014-01-07 20:55:00,13.906,63.700,7.2,-0.2039,0.0000,14.457,14.577,0.3578,4.71,0.6,4.345
115,2014-01-07 21:00:00,13.786,64.800,7.3,-0.2039,0.0000,14.433,14.577,0.3578,4.71,0.6,4.345
116,2014-01-07 21:05:00,13.642,64.600,7.1,-0.2039,0.0000,14.433,14.577,0.3578,5.29,0.6,4.345
117,2014-01-07 21:10:00,13.546,64.800,7.1,-0.2039,0.0000,14.433,14.577,0.3573,5.88,0.6,4.345
118,2014-01-07 21:15:00,13.185,65.900,7.0,-0.2039,0.0000,14.409,14.577,0.3578,6.47,0.6,4.345
119,2014-01-07 21:20:00,13.040,66.800,7.0,-0.2039,0.0000,14.409,14.577,0.3573,7.06,0.6,4.345
120,2014-01-07 21:25:00,12.992,68.000,7.2,-0.2039,0.0000,14.409,14.577,0.3578,7.06,0.6,4.345
121,2014-01-07 21:30:00,12.992,68.300,7.3,-0.2039,0.0000,14.385,14.577,0.3578,7.65,0.6,4.339
122,2014-01-07 21:35:00,12.871,69.900,7.5,-0.2039,0.0000,14.385,14.553,0.3578,7.65,0.6,4.345
123,2014-01-07 21:40:00,12.992,69.500,7.6,-0.2039,0.0000,14.385,14.553,0.3578,8.24,0.6,4.345
124,2014-01-07 21:45:00,13.112,69.400,7.7,-0.2039,0.0000,14.361,14.553,0.3578,7.65,0.6,4.339
125,2014-01-07 21:50:00,12.847,69.600,7.4,-0.2039,0.0000,14.361,14.553,0.3578,8.24,0.6,4.345
126,2014-01-07 21:55:00,12.703,70.200,7.4,-0.2039,0.0000,14.361,14.529,0.3578,8.82,0.6,4.345
127,2014-01-07 22:00:00,12.461,70.700,7.3,-0.2039,0.0000,14.337,14.529,0.3578,10.00,0.6,4.339
128,2014-01-07 22:05:00,12.509,71.200,7.4,-0.2039,0.0000,14.337,14.529,0.3578,8.82,0.6,4.339
129,2014-01-07 22:10:00,12.558,71.600,7.6,-0.2039,0.0000,14.314,14.529,0.3578,8.82,0.6,4.363
130,2014-01-07 22:15:00,12.654,71.400,7.6,-0.2039,0.0000,14.314,14.529,0.3573,8.24,0.6,4.339
131,2014-01-07 22:20:00,12.606,71.300,7.6,-0.2039,0.0000,14.290,14.529,0.3578,7.06,0.6,4.339
132,2014-01-07 22:25:00,12.509,69.500,7.1,-0.2039,0.0000,14.290,14.505,0.3578,8.24,0.6,4.339
133,2014-01-07 22:30:00,12.268,70.600,7.1,-0.2039,0.0000,14.290,14.505,0.3578,8.24,0.6,4.339
134,2014-01-07 22:35:00,12.122,70.500,6.9,-0.2039,0.0000,14.266,14.505,0.3573,8.24,0.6,4.339
135,2014-01-07 22:40:00,12.122,71.100,7.1,-0.2039,0.0000,14.266,14.505,0.3573,8.82,0.6,4.339
136,2014-01-07 22:45:00,11.977,70.700,6.8,-0.2039,0.0000,14.242,14.505,0.3573,7.65,0.6,4.339
137,2014-01-07 22:50:00,11.832,69.400,6.4,-0.2039,0.0000,14.242,14.481,0.3578,7.06,0.6,4.339
138,2014-01-07 22:55:00,11.783,69.200,6.3,-0.2039,0.0000,14.242,14.481,0.3578,7.06,0.6,4.339
139,2014-01-07 23:00:00,11.492,70.600,6.3,-0.2039,0.0000,14.218,14.481,0.3578,8.24,0.6,4.339
140,2014-01-07 23:05:00,11.273,70.400,6.1,-0.2039,0.0000,14.218,14.481,0.3578,8.24,0.6,4.339
141,2014-01-07 23:10:00,11.175,71.000,6.1,-0.2039,0.0000,14.194,14.481,0.3578,8.82,0.6,4.339
142,2014-01-07 23:15:00,10.956,71.700,6.1,-0.2039,0.0000,14.194,14.481,0.3578,8.24,0.6,4.339
143,2014-01-07 23:20:00,10.956,71.600,6.0,-0.2039,0.0000,14.170,14.457,0.3578,7.65,0.6,4.339
144,2014-01-07 23:25:00,10.907,71.500,6.0,-0.2039,0.0000,14.170,14.457,0.3578,7.65,0.6,4.339
145,2014-01-07 23:30:00,11.005,71.100,6.0,-0.2039,0.0000,14.146,14.457,0.3578,7.06,0.6,4.339
146,2014-01-07 23:35:00,10.858,71.800,6.0,-0.2039,0.0000,14.146,14.433,0.3578,8.24,0.6,4.339
147,2014-01-07 23:40:00,10.883,72.200,6.1,-0.2039,0.0000,14.122,14.433,0.3573,8.24,0.6,4.339
148,2014-01-07 23:45:00,10.907,71.300,5.9,-0.2039,0.0000,14.122,14.433,0.3573,8.24,0.6,4.339
149,2014-01-07 23:50:00,10.638,71.500,5.7,-0.2039,0.0000,14.098,14.433,0.3573,8.24,0.6,4.339
150,2014-01-07 23:55:00,10.785,71.200,5.8,-0.2039,0.0000,14.098,14.409,0.3573,6.47,0.6,4.339
151,2014-01-08 00:00:00,10.785,70.500,5.6,-0.2039,0.0000,14.074,14.409,0.3578,7.65,0.6,4.339
152,2014-01-08 00:05:00,10.712,70.800,5.6,-0.2039,0.0000,14.074,14.409,0.3573,7.06,0.6,4.339
153,2014-01-08 00:10:00,10.614,70.400,5.5,-0.2039,0.0000,14.050,14.385,0.3578,7.65,0.6,4.339
154,2014-01-08 00:15:00,10.810,70.900,5.8,-0.2039,0.0000,14.050,14.385,0.3578,7.06,0.6,4.339
155,2014-01-08 00:20:00,10.467,70.600,5.4,-0.2039,0.0000,14.026,14.385,0.3573,8.24,0.6,4.339
156,2014-01-08 00:25:00,10.467,71.100,5.5,-0.2039,0.0000,14.026,14.385,0.3573,7.65,0.6,4.339
157,2014-01-08 00:30:00,10.247,70.400,5.1,-0.2039,0.0000,14.002,14.361,0.3573,7.65,0.6,4.339
158,2014-01-08 00:35:00,10.443,72.400,5.7,-0.2039,0.0000,14.002,14.361,0.3578,7.65,0.6,4.339
159,2014-01-08 00:40:00,10.516,71.600,5.6,-0.2039,0.0000,14.002,14.361,0.3573,7.65,0.6,4.339
160,2014-01-08 00:45:00,10.198,71.200,5.2,-0.2039,0.0000,13.978,14.337,0.3573,8.24,0.6,4.339
161,2014-01-08 00:50:00,10.149,72.500,5.4,-0.2039,0.0000,13.954,14.337,0.3573,8.24,0.6,4.339
162,2014-01-08 00:55:00,9.952,72.400,5.2,-0.2039,0.0000,13.954,14.337,0.3573,10.00,0.6,4.339
163,2014-01-08 01:00:00,9.879,73.600,5.4,-0.2039,0.0000,13.930,14.314,0.3573,9.41,0.6,4.339
164,2014-01-08 01:05:00,9.928,73.200,5.4,-0.2039,0.0000,13.930,14.314,0.3573,8.82,0.6,4.339
165,2014-01-08 01:10:00,9.903,73.600,5.4,-0.2039,0.0000,13.906,14.290,0.3573,9.41,0.6,4.339
166,2014-01-08 01:15:00,9.731,75.400,5.6,-0.2039,0.0000,13.906,14.290,0.3573,10.00,0.6,4.339
167,2014-01-08 01:20:00,9.632,74.200,5.3,-0.2039,0.0000,13.882,14.290,0.3573,8.82,0.6,4.339
168,2014-01-08 01:25:00,9.706,73.600,5.2,-0.2039,0.0000,13.882,14.290,0.3573,8.82,0.6,4.339
169,2014-01-08 01:30:00,9.435,73.600,5.0,-0.2039,0.0000,13.858,14.266,0.3573,10.00,0.6,4.339
170,2014-01-08 01:35:00,9.583,74.100,5.2,-0.2039,0.0000,13.858,14.266,0.3573,8.82,0.6,4.339
171,2014-01-08 01:40:00,9.879,72.900,5.3,-0.2039,0.0000,13.834,14.242,0.3573,7.65,0.6,4.339
172,2014-01-08 01:45:00,9.805,72.200,5.0,-0.2039,0.0000,13.834,14.242,0.3573,7.65,0.6,4.339
173,2014-01-08 01:50:00,9.485,72.500,4.8,-0.2039,0.0000,13.810,14.242,0.3573,8.82,0.6,4.339
174,2014-01-08 01:55:00,9.336,73.500,4.9,-0.2039,0.0000,13.810,14.218,0.3573,9.41,0.6,4.339
175,2014-01-08 02:00:00,9.163,72.800,4.5,-0.2039,0.0000,13.786,14.218,0.3573,7.65,0.6,4.339
176,2014-01-08 02:05:00,9.163,73.300,4.6,-0.2039,0.0000,13.786,14.218,0.3573,8.24,0.6,4.339
177,2014-01-08 02:10:00,9.213,72.800,4.6,-0.2039,0.0000,13.762,14.194,0.3573,8.24,0.6,4.339
178,2014-01-08 02:15:00,9.015,73.000,4.4,-0.2039,0.0000,13.738,14.194,0.3573,8.24,0.6,4.339
179,2014-01-08 02:20:00,8.916,73.300,4.4,-0.2039,0.0000,13.738,14.194,0.3573,8.24,0.6,4.339
180,2014-01-08 02:25:00,8.817,73.800,4.4,-0.2039,0.0000,13.714,14.170,0.3573,8.24,0.6,4.339
181,2014-01-08 02:30:00,9.089,73.900,4.7,-0.2039,0.0000,13.714,14.170,0.3573,7.65,0.6,4.339
182,2014-01-08 02:35:00,9.015,72.800,4.4,-0.2039,0.0000,13.690,14.146,0.3573,7.65,0.6,4.339
183,2014-01-08 02:40:00,8.916,72.900,4.3,-0.2039,0.0000,13.690,14.146,0.3573,8.24,0.6,4.339
184,2014-01-08 02:45:00,8.792,73.000,4.2,-0.2039,0.0000,13.666,14.146,0.3573,7.65,0.6,4.339
185,2014-01-08 02:50:00,8.792,73.700,4.4,-0.2039,0.0000,13.666,14.122,0.3573,8.24,0.6,4.339
186,2014-01-08 02:55:00,8.693,73.700,4.3,-0.2039,0.0000,13.642,14.122,0.3573,9.41,0.6,4.339
187,2014-01-08 03:00:00,8.693,75.000,4.5,-0.2039,0.0000,13.642,14.122,0.3573,10.00,0.6,4.339
188,2014-01-08 03:05:00,8.668,74.900,4.5,-0.2039,0.0000,13.618,14.098,0.3573,8.24,0.6,4.339
189,2014-01-08 03:10:00,8.817,74.400,4.5,-0.2039,0.0000,13.594,14.098,0.3573,8.82,0.6,4.339
190,2014-01-08 03:15:00,8.668,74.300,4.4,-0.2039,0.0000,13.594,14.098,0.3573,9.41,0.6,4.339
191,2014-01-08 03:20:00,8.519,75.300,4.4,-0.2039,0.0000,13.570,14.074,0.3568,9.41,0.6,4.339
192,2014-01-08 03:25:00,8.693,75.500,4.6,-0.2039,0.0000,13.570,14.050,0.3573,9.41,0.6,4.339
193,2014-01-08 03:30:00,8.618,74.800,4.4,-0.2039,0.0000,13.546,14.050,0.3573,9.41,0.6,4.339
194,2014-01-08 03:35:00,8.643,75.100,4.5,-0.2039,0.0000,13.546,14.050,0.3568,8.82,0.6,4.339
195,2014-01-08 03:40:00,8.593,75.300,4.5,-0.2039,0.0000,13.522,14.026,0.3573,8.82,0.6,4.339
196,2014-01-08 03:45:00,8.593,75.000,4.4,-0.2039,0.0000,13.522,14.026,0.3573,9.41,0.6,4.339
197,2014-01-08 03:50:00,8.543,75.200,4.4,-0.2039,0.0000,13.497,14.002,0.3568,10.00,0.6,4.339
198,2014-01-08 03:55:00,8.618,75.600,4.6,-0.2039,0.0000,13.497,14.002,0.3573,8.82,0.6,4.339
199,2014-01-08 04:00:00,8.519,75.500,4.4,-0.2039,0.0000,13.473,14.002,0.3573,10.00,0.6,4.339
200,2014-01-08 04:05:00,8.419,75.800,4.4,-0.2039,0.0000,13.473,13.978,0.3568,10.00,0.6,4.339
201,2014-01-08 04:10:00,8.519,75.800,4.5,-0.2039,0.0000,13.449,13.978,0.3573,9.41,0.6,4.339
202,2014-01-08 04:15:00,8.519,75.100,4.4,-0.2039,0.0000,13.425,13.954,0.3573,9.41,0.6,4.339
203,2014-01-08 04:20:00,8.220,75.400,4.1,-0.2039,0.0000,13.425,13.954,0.3568,11.18,0.6,4.339
204,2014-01-08 04:25:00,8.220,76.400,4.3,-0.2039,0.0000,13.425,13.954,0.3573,10.59,0.6,4.339
205,2014-01-08 04:30:00,8.070,76.500,4.2,-0.2039,0.0000,13.401,13.930,0.3573,11.76,0.6,4.339
206,2014-01-08 04:35:00,7.920,76.900,4.1,-0.2039,0.0000,13.401,13.930,0.3568,11.76,0.6,4.339
207,2014-01-08 04:40:00,8.020,78.000,4.4,-0.2039,0.0000,13.377,13.906,0.3573,11.18,0.6,4.339
208,2014-01-08 04:45:00,7.870,77.800,4.2,-0.2039,0.0000,13.377,13.906,0.3573,12.35,0.6,4.333
209,2014-01-08 04:50:00,7.920,77.300,4.2,-0.2039,0.0000,13.353,13.906,0.3568,10.00,0.6,4.339
