"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
25,2013-03-07 11:30:00,-0.2039,0.0000,0.59,170.6,14.625,77.700,10.8,13.281,12.968,0.1577,4.387
26,2013-03-07 11:35:00,-0.2039,0.0000,0.59,278.1,14.553,79.000,11.0,13.305,12.992,0.1577,4.418
27,2013-03-07 11:40:00,-0.1988,0.0000,0.59,243.1,14.768,75.100,10.4,13.353,13.016,0.1577,4.393
28,2013-03-07 11:45:00,-0.2039,0.0000,0.00,253.1,14.912,79.000,11.3,13.401,13.064,0.1577,4.381
29,2013-03-07 11:50:00,-0.1988,0.0000,0.59,258.1,15.318,74.400,10.8,13.449,13.088,0.1577,4.375
30,2013-03-07 11:55:00,-0.2039,0.0000,0.59,161.9,14.912,74.700,10.5,13.497,13.112,0.1581,4.369
31,2013-03-07 12:00:00,-0.2039,0.0000,0.00,163.1,14.457,76.300,10.4,13.497,13.137,0.1577,4.412
32,2013-03-07 12:05:00,-0.2039,0.0000,0.00,200.6,14.625,77.400,10.7,13.497,13.161,0.1581,4.393
33,2013-03-07 12:10:00,-0.2039,0.0000,0.59,225.6,14.888,77.100,10.9,13.497,13.185,0.1581,4.381
34,2013-03-07 12:15:00,-0.1988,0.0000,0.59,334.4,15.079,73.800,10.5,13.522,13.209,0.1577,4.375
35,2013-03-07 12:20:00,-0.1988,0.0000,0.59,374.4,15.891,71.400,10.7,13.570,13.233,0.1577,4.412
36,2013-03-07 12:25:00,-0.2039,0.0000,0.59,359.4,15.819,71.600,10.7,13.642,13.257,0.1577,4.387
37,2013-03-07 12:30:00,-0.2039,0.0000,0.59,221.9,15.294,66.800,9.2,13.714,13.281,0.1577,4.381
38,2013-03-07 12:35:00,-0.2039,0.0000,0.00,106.9,15.103,70.900,9.9,13.738,13.305,0.1570,4.369
39,2013-03-07 12:40:00,-0.1988,0.0000,0.00,66.9,14.553,71.300,9.4,13.714,13.353,0.1570,4.369
40,2013-03-07 12:45:00,-0.1988,0.0000,0.00,43.1,14.074,71.500,9.0,13.666,13.353,0.1577,4.375
41,2013-03-07 12:50:00,-0.2039,0.0000,0.00,33.1,13.329,71.700,8.3,13.594,13.377,0.1566,4.369
42,2013-03-07 12:55:00,-0.2039,0.0000,0.00,25.6,12.920,72.700,8.1,13.522,13.353,0.1570,4.369
43,2013-03-07 13:00:00,-0.2039,0.0000,0.00,46.9,12.751,71.900,7.8,13.449,13.353,0.1566,4.369
44,2013-03-07 13:05:00,-0.1988,0.0000,0.00,46.9,12.630,70.800,7.5,13.401,13.353,0.1570,4.369
45,2013-03-07 13:10:00,-0.2039,0.0000,0.00,56.9,12.630,69.800,7.3,13.329,13.329,0.1570,4.369
46,2013-03-07 13:15:00,-0.1988,0.0000,0.00,100.6,12.751,70.500,7.5,13.257,13.305,0.1566,4.400
47,2013-03-07 13:20:00,-0.2039,0.0000,0.00,125.6,12.944,68.000,7.2,13.233,13.281,0.1566,4.418
48,2013-03-07 13:25:00,-0.2039,0.0000,0.00,136.9,13.064,66.900,7.1,13.209,13.257,0.1566,4.393
49,2013-03-07 13:30:00,-0.2039,0.0000,0.00,150.6,13.353,67.200,7.4,13.185,13.257,0.1566,4.381
50,2013-03-07 13:35:00,-0.2039,0.0000,0.00,201.9,13.522,68.400,7.8,13.185,13.233,0.1566,4.381
51,2013-03-07 13:40:00,-0.2039,0.0000,0.00,288.1,13.810,65.700,7.5,13.185,13.209,0.1562,4.369
52,2013-03-07 13:45:00,-0.2039,0.0000,0.00,284.4,13.978,65.700,7.7,13.233,13.209,0.1558,4.387
53,2013-03-07 13:50:00,-0.2039,0.0000,0.00,285.6,14.314,64.200,7.7,13.281,13.209,0.1562,4.393
54,2013-03-07 13:55:00,-0.2039,0.0000,0.00,308.1,14.984,62.500,7.9,13.329,13.209,0.1558,4.381
55,2013-03-07 14:00:00,-0.2039,0.0000,0.59,329.4,14.936,59.400,7.1,13.377,13.209,0.1558,4.381
56,2013-03-07 14:05:00,-0.2039,0.0000,0.00,311.9,15.103,56.600,6.6,13.425,13.233,0.1558,4.369
57,2013-03-07 14:10:00,-0.1988,0.0000,0.00,301.9,15.151,57.400,6.8,13.473,13.257,0.1558,4.400
58,2013-03-07 14:15:00,-0.1988,0.0000,0.00,251.9,14.936,57.100,6.5,13.497,13.281,0.1558,4.381
59,2013-03-07 14:20:00,-0.2039,0.0000,0.00,254.4,14.721,58.800,6.8,13.497,13.281,0.1558,4.393
60,2013-03-07 14:25:00,-0.1988,0.0000,0.00,284.4,14.577,57.800,6.4,13.546,13.305,0.1558,4.381
61,2013-03-07 14:30:00,-0.2039,0.0000,0.00,265.6,15.031,56.600,6.5,13.546,13.329,0.1558,4.375
62,2013-03-07 14:35:00,-0.1988,0.0000,0.00,249.4,14.864,59.200,7.0,13.594,13.353,0.1562,4.387
63,2013-03-07 14:40:00,-0.2039,0.0000,0.00,305.6,14.577,57.700,6.3,13.594,13.353,0.1558,4.381
64,2013-03-07 14:45:00,-0.1988,0.0000,0.00,328.1,14.984,55.700,6.2,13.618,13.377,0.1562,4.393
65,2013-03-07 14:50:00,-0.2039,0.0000,0.00,365.6,15.652,55.100,6.7,13.666,13.401,0.1562,4.381
66,2013-03-07 14:55:00,-0.2039,0.0000,0.00,261.9,15.270,54.100,6.1,13.690,13.401,0.1562,4.381
67,2013-03-07 15:00:00,-0.2039,0.0000,0.00,371.9,15.557,55.900,6.8,13.690,13.425,0.1562,4.369
68,2013-03-07 15:05:00,-0.1988,0.0000,0.00,439.4,16.010,54.800,6.9,13.690,13.449,0.1562,4.393
69,2013-03-07 15:10:00,-0.1988,0.0000,0.00,309.4,15.796,53.800,6.5,13.738,13.449,0.1562,4.381
70,2013-03-07 15:15:00,-0.2039,0.0000,0.00,295.6,15.581,55.500,6.7,13.738,13.473,0.1562,4.375
71,2013-03-07 15:20:00,-0.2039,0.0000,0.00,216.9,15.390,56.800,6.9,13.738,13.473,0.1562,4.369
72,2013-03-07 15:25:00,-0.2039,0.0000,0.00,173.1,15.175,55.700,6.4,13.738,13.497,0.1562,4.412
73,2013-03-07 15:30:00,-0.1988,0.0000,0.00,164.4,14.457,57.600,6.2,13.714,13.497,0.1562,4.393
74,2013-03-07 15:35:00,-0.2039,0.0000,0.00,140.6,14.457,59.000,6.6,13.690,13.497,0.1566,4.381
75,2013-03-07 15:40:00,-0.2039,0.0000,0.00,148.1,14.146,58.000,6.0,13.666,13.497,0.1562,4.375
76,2013-03-07 15:45:00,-0.1988,0.0000,0.00,158.1,14.218,60.100,6.6,13.642,13.497,0.1562,4.369
77,2013-03-07 15:50:00,-0.2039,0.0000,0.00,156.9,14.290,60.300,6.7,13.618,13.497,0.1566,4.393
78,2013-03-07 15:55:00,-0.1988,0.0000,0.00,126.9,14.098,59.900,6.4,13.594,13.497,0.1562,4.387
79,2013-03-07 16:00:00,-0.1988,0.0000,0.00,109.4,13.906,60.500,6.4,13.570,13.497,0.1562,4.381
80,2013-03-07 16:05:00,-0.2039,0.0000,0.00,109.4,13.666,61.800,6.5,13.546,13.473,0.1562,4.375
81,2013-03-07 16:10:00,-0.2039,0.0000,0.00,123.1,13.666,62.000,6.5,13.497,13.473,0.1566,4.406
82,2013-03-07 16:15:00,-0.2039,0.0000,0.00,125.6,13.714,62.900,6.8,13.497,13.473,0.1562,4.393
83,2013-03-07 16:20:00,-0.2039,0.0000,0.00,128.1,13.810,60.800,6.4,13.449,13.449,0.1562,4.381
84,2013-03-07 16:25:00,-0.2039,0.0000,0.00,155.6,13.762,60.500,6.3,13.449,13.449,0.1566,4.381
85,2013-03-07 16:30:00,-0.2039,0.0000,0.00,96.9,13.834,62.900,6.9,13.449,13.425,0.1566,4.375
86,2013-03-07 16:35:00,-0.2039,0.0000,0.00,59.4,13.425,64.200,6.8,13.425,13.425,0.1562,4.393
87,2013-03-07 16:40:00,-0.2039,0.0000,0.00,48.1,12.992,64.400,6.4,13.401,13.401,0.1562,4.393
88,2013-03-07 16:45:00,-0.2039,0.0000,0.00,48.1,12.968,66.000,6.8,13.353,13.401,0.1562,4.387
89,2013-03-07 16:50:00,-0.2039,0.0000,0.00,48.1,12.968,66.400,6.9,13.305,13.377,0.1562,4.381
90,2013-03-07 16:55:00,-0.2039,0.0000,0.00,43.1,12.823,65.900,6.6,13.281,13.377,0.1562,4.375
91,2013-03-07 17:00:00,-0.2039,0.0000,0.00,34.4,12.775,66.600,6.7,13.257,13.353,0.1562,4.375
92,2013-03-07 17:05:00,-0.2039,0.0000,0.00,29.4,12.727,66.200,6.6,13.209,13.329,0.1562,4.369
93,2013-03-07 17:10:00,-0.2039,0.0000,0.00,29.4,12.654,66.400,6.6,13.161,13.305,0.1562,4.369
94,2013-03-07 17:15:00,-0.2039,0.0000,0.00,36.9,12.703,66.700,6.7,13.137,13.305,0.1562,4.375
95,2013-03-07 17:20:00,-0.2039,0.0000,0.00,33.1,12.703,67.100,6.8,13.112,13.281,0.1562,4.375
96,2013-03-07 17:25:00,-0.2039,0.0000,0.00,26.9,12.678,67.300,6.8,13.064,13.257,0.1562,4.369
97,2013-03-07 17:30:00,-0.2039,0.0000,0.00,13.1,12.534,67.500,6.7,13.040,13.233,0.1562,4.369
98,2013-03-07 17:35:00,-0.2039,0.0000,0.00,6.9,12.364,68.300,6.7,13.016,13.209,0.1558,4.363
99,2013-03-07 17:40:00,-0.1988,0.0000,0.00,4.4,12.219,68.100,6.5,12.968,13.185,0.1558,4.363
100,2013-03-07 17:45:00,-0.2039,0.0000,0.00,3.1,12.098,68.500,6.5,12.920,13.161,0.1562,4.363
101,2013-03-07 17:50:00,-0.2039,0.0000,0.00,0.6,12.001,69.100,6.5,12.871,13.137,0.1562,4.363
102,2013-03-07 17:55:00,-0.2039,0.0000,0.00,0.6,11.880,69.500,6.5,12.847,13.112,0.1558,4.363
103,2013-03-07 18:00:00,-0.2039,0.0000,0.00,0.6,11.880,69.500,6.5,12.799,13.088,0.1558,4.363
104,2013-03-07 18:05:00,-0.2039,0.0000,0.00,0.6,11.807,69.400,6.4,12.775,13.064,0.1558,4.363
105,2013-03-07 18:10:00,-0.2039,0.0000,0.00,0.6,11.807,69.400,6.4,12.727,13.040,0.1562,4.363
106,2013-03-07 18:15:00,-0.2039,0.0000,0.00,0.6,11.832,69.200,6.4,12.703,13.016,0.1558,4.363
107,2013-03-07 18:20:00,-0.2039,0.0000,0.00,0.6,11.807,69.300,6.4,12.678,13.016,0.1558,4.363
108,2013-03-07 18:25:00,-0.2039,0.0000,0.00,0.6,11.880,68.900,6.4,12.630,12.968,0.1562,4.363
109,2013-03-07 18:30:00,-0.2039,0.0000,68.24,0.6,11.832,72.500,7.1,12.630,12.944,0.1558,4.357
110,2013-03-07 18:35:00,-0.2039,0.0000,90.00,0.6,11.248,77.500,7.5,12.582,12.920,0.1562,4.357
111,2013-03-07 18:40:00,-0.2039,0.0000,97.65,0.6,10.980,79.200,7.5,12.558,12.920,0.1562,4.357
112,2013-03-07 18:45:00,-0.2039,0.0000,100.00,0.6,10.712,82.000,7.8,12.534,12.896,0.1538,4.357
113,2013-03-07 18:50:00,-0.2039,0.0000,100.00,0.6,10.222,85.000,7.8,12.485,12.871,0.1551,4.357
114,2013-03-07 18:55:00,-0.2039,0.0000,100.00,0.6,10.001,83.200,7.3,12.437,12.847,0.1562,4.351
115,2013-03-07 19:00:00,-0.2039,0.0000,100.00,0.6,10.001,83.800,7.4,12.413,12.823,0.1558,4.351
116,2013-03-07 19:05:00,-0.2039,0.0000,86.47,0.6,10.075,82.100,7.2,12.389,12.799,0.1558,4.351
117,2013-03-07 19:10:00,-0.2039,0.0000,41.18,0.6,10.345,79.600,7.0,12.340,12.775,0.1558,4.351
118,2013-03-07 19:15:00,-0.2039,0.0000,62.94,0.6,10.418,80.200,7.2,12.292,12.727,0.1562,4.351
119,2013-03-07 19:20:00,-0.2039,0.0000,68.82,0.6,10.394,81.300,7.3,12.268,12.727,0.1558,4.351
120,2013-03-07 19:25:00,-0.2039,0.0000,95.29,0.6,10.369,82.800,7.6,12.243,12.703,0.1562,4.351
121,2013-03-07 19:30:00,-0.2039,0.0000,100.00,0.6,10.369,83.300,7.7,12.195,12.678,0.1551,4.351
122,2013-03-07 19:35:00,-0.2039,0.0000,100.00,0.6,10.320,84.500,7.8,12.195,12.654,0.1551,4.351
123,2013-03-07 19:40:00,-0.2039,0.0000,98.82,0.6,10.320,84.100,7.8,12.171,12.630,0.1562,4.351
124,2013-03-07 19:45:00,-0.2039,0.0000,97.06,0.6,10.271,84.900,7.9,12.147,12.606,0.1551,4.351
125,2013-03-07 19:50:00,-0.2039,0.0000,90.59,0.6,10.296,86.600,8.2,12.122,12.582,0.1566,4.351
126,2013-03-07 19:55:00,-0.2039,0.0000,85.29,0.6,10.296,87.300,8.3,12.098,12.558,0.1558,4.351
127,2013-03-07 20:00:00,-0.2039,0.0000,84.71,0.6,10.198,88.900,8.5,12.098,12.534,0.1566,4.351
128,2013-03-07 20:05:00,-0.2039,0.0000,90.00,0.6,10.100,89.300,8.4,12.098,12.534,0.1551,4.345
129,2013-03-07 20:10:00,-0.2039,0.0000,93.53,0.6,10.001,90.100,8.5,12.074,12.509,0.1558,4.345
130,2013-03-07 20:15:00,-0.2039,0.0000,94.71,0.6,9.928,90.700,8.5,12.050,12.485,0.1558,4.345
131,2013-03-07 20:20:00,-0.2039,0.0000,94.71,0.6,9.952,91.500,8.6,12.050,12.485,0.1558,4.345
132,2013-03-07 20:25:00,-0.2039,0.0000,95.29,0.6,9.928,91.400,8.6,12.025,12.461,0.1558,4.345
133,2013-03-07 20:30:00,-0.2039,0.0000,92.94,0.6,9.952,91.700,8.7,12.001,12.437,0.1558,4.357
134,2013-03-07 20:35:00,-0.2039,0.0000,91.76,0.6,9.977,92.000,8.7,12.001,12.437,0.1558,4.345
135,2013-03-07 20:40:00,-0.2039,0.0000,90.00,0.6,10.051,92.100,8.8,12.001,12.437,0.1562,4.345
136,2013-03-07 20:45:00,-0.2039,0.0000,87.65,0.6,10.149,91.400,8.8,12.001,12.413,0.1558,4.345
137,2013-03-07 20:50:00,-0.2039,0.0000,87.65,0.6,10.198,91.200,8.8,11.977,12.413,0.1558,4.345
138,2013-03-07 20:55:00,-0.2039,0.0000,82.94,0.6,10.247,90.800,8.8,11.977,12.389,0.1558,4.345
139,2013-03-07 21:00:00,-0.2039,0.0000,84.12,0.6,10.296,91.100,8.9,11.977,12.389,0.1558,4.345
140,2013-03-07 21:05:00,-0.2039,0.0000,72.35,0.6,10.345,89.900,8.8,11.953,12.389,0.1558,4.345
141,2013-03-07 21:10:00,-0.2039,0.0000,68.24,0.6,10.418,89.200,8.7,11.953,12.364,0.1558,4.345
142,2013-03-07 21:15:00,-0.2039,0.0000,62.94,0.6,10.443,89.500,8.8,11.953,12.364,0.1558,4.339
143,2013-03-07 21:20:00,-0.2039,0.0000,50.00,0.6,10.590,89.000,8.9,11.953,12.340,0.1558,4.339
144,2013-03-07 21:25:00,-0.2039,0.0000,55.29,0.6,10.467,89.600,8.8,11.953,12.340,0.1558,4.339
145,2013-03-07 21:30:00,-0.2039,0.0000,57.06,0.6,10.394,89.700,8.8,11.953,12.340,0.1562,4.339
146,2013-03-07 21:35:00,-0.2039,0.0000,53.53,0.6,10.345,90.100,8.8,11.953,12.340,0.1562,4.339
147,2013-03-07 21:40:00,-0.2039,0.0000,55.29,0.6,10.345,90.000,8.8,11.929,12.316,0.1562,4.339
148,2013-03-07 21:45:00,-0.2039,0.0000,51.18,0.6,10.345,89.600,8.7,11.929,12.316,0.1562,4.339
149,2013-03-07 21:50:00,-0.2039,0.0000,52.35,0.6,10.369,89.500,8.7,11.929,12.316,0.1558,4.339
150,2013-03-07 21:55:00,-0.2039,0.0000,52.94,0.6,10.345,89.700,8.7,11.904,12.292,0.1562,4.339
151,2013-03-07 22:00:00,-0.2039,0.0000,57.06,0.6,10.320,89.800,8.7,11.904,12.292,0.1562,4.339
152,2013-03-07 22:05:00,-0.2039,0.0000,71.18,0.6,10.296,90.000,8.7,11.904,12.292,0.1562,4.339
153,2013-03-07 22:10:00,-0.2039,0.0000,68.82,0.6,10.320,89.400,8.7,11.904,12.292,0.1562,4.339
154,2013-03-07 22:15:00,-0.2039,0.0000,65.29,0.6,10.320,89.100,8.6,11.904,12.268,0.1562,4.339
155,2013-03-07 22:20:00,-0.2039,0.0000,62.94,0.6,10.271,88.800,8.5,11.880,12.268,0.1566,4.339
156,2013-03-07 22:25:00,-0.2039,0.0000,57.65,0.6,10.222,88.600,8.4,11.880,12.268,0.1562,4.339
157,2013-03-07 22:30:00,-0.2039,0.0000,50.00,0.6,10.320,87.400,8.3,11.856,12.268,0.1566,4.339
158,2013-03-07 22:35:00,-0.2039,0.0000,47.65,0.6,10.247,87.200,8.2,11.856,12.243,0.1562,4.339
159,2013-03-07 22:40:00,-0.2039,0.0000,79.41,0.6,10.247,87.500,8.3,11.856,12.243,0.1566,4.339
160,2013-03-07 22:45:00,-0.2039,0.0000,100.00,0.6,10.173,88.100,8.3,11.832,12.243,0.1558,4.339
161,2013-03-07 22:50:00,-0.2039,0.0000,100.00,0.6,10.100,88.400,8.3,11.832,12.243,0.1551,4.339
162,2013-03-07 22:55:00,-0.2039,0.0000,100.00,0.6,10.026,89.000,8.3,11.807,12.219,0.1558,4.339
163,2013-03-07 23:00:00,-0.2039,0.0000,100.00,0.6,9.928,89.200,8.2,11.807,12.219,0.1562,4.339
164,2013-03-07 23:05:00,-0.2039,0.0000,100.00,0.6,9.928,89.200,8.2,11.783,12.195,0.1562,4.339
165,2013-03-07 23:10:00,-0.2039,0.0000,100.00,0.6,9.928,89.400,8.3,11.759,12.195,0.1562,4.339
166,2013-03-07 23:15:00,-0.2039,0.0000,98.82,0.6,9.928,88.900,8.2,11.759,12.195,0.1558,4.339
167,2013-03-07 23:20:00,-0.2039,0.0000,97.06,0.6,9.854,89.000,8.1,11.759,12.171,0.1558,4.339
168,2013-03-07 23:25:00,-0.2039,0.0000,94.12,0.6,9.829,88.800,8.1,11.759,12.171,0.1558,4.339
169,2013-03-07 23:30:00,-0.2039,0.0000,87.06,0.6,9.854,87.900,8.0,11.734,12.171,0.1562,4.363
170,2013-03-07 23:35:00,-0.2039,0.0000,85.29,0.6,9.854,87.900,8.0,11.734,12.147,0.1562,4.339
171,2013-03-07 23:40:00,-0.2039,0.0000,82.94,0.6,9.854,87.800,7.9,11.710,12.147,0.1562,4.339
172,2013-03-07 23:45:00,-0.2039,0.0000,79.41,0.6,9.879,87.600,7.9,11.710,12.122,0.1562,4.339
173,2013-03-07 23:50:00,-0.2039,0.0000,70.00,0.6,9.903,87.100,7.9,11.686,12.122,0.1562,4.339
174,2013-03-07 23:55:00,-0.2039,0.0000,65.88,0.6,10.001,86.000,7.8,11.686,12.122,0.1566,4.339
175,2013-03-08 00:00:00,-0.2039,0.0000,64.71,0.6,9.952,86.700,7.8,11.662,12.098,0.1566,4.339
176,2013-03-08 00:05:00,-0.2039,0.0000,81.76,0.6,9.952,87.300,8.0,11.662,12.098,0.1566,4.339
177,2013-03-08 00:10:00,-0.2039,0.0000,92.35,0.6,9.903,87.500,7.9,11.637,12.098,0.1566,4.339
178,2013-03-08 00:15:00,-0.2039,0.0000,98.24,0.6,9.928,87.400,7.9,11.637,12.074,0.1566,4.339
179,2013-03-08 00:20:00,-0.2039,0.0000,100.00,0.6,9.977,87.700,8.0,11.637,12.074,0.1566,4.339
180,2013-03-08 00:25:00,-0.2039,0.0000,100.00,0.6,9.903,88.200,8.1,11.613,12.050,0.1532,4.357
181,2013-03-08 00:30:00,-0.2039,0.0000,100.00,0.6,9.805,88.600,8.0,11.613,12.050,0.1519,4.339
182,2013-03-08 00:35:00,-0.2039,0.0000,100.00,0.6,9.657,89.900,8.1,11.613,12.050,0.1532,4.339
183,2013-03-08 00:40:00,-0.2039,0.0000,100.00,0.6,9.460,91.100,8.1,11.589,12.025,0.1538,4.339
184,2013-03-08 00:45:00,-0.2039,0.0000,100.00,0.6,9.336,92.200,8.1,11.565,12.025,0.1547,4.339
185,2013-03-08 00:50:00,-0.2039,0.0000,100.00,0.6,9.262,92.400,8.1,11.565,12.025,0.1558,4.333
186,2013-03-08 00:55:00,-0.2039,0.0000,100.00,0.6,9.213,92.600,8.1,11.565,12.025,0.1558,4.339
187,2013-03-08 01:00:00,-0.2039,0.0000,100.00,0.6,9.213,92.600,8.1,11.565,12.001,0.1558,4.333
188,2013-03-08 01:05:00,-0.2039,0.0000,100.00,0.6,9.238,92.500,8.1,11.565,12.001,0.1558,4.333
189,2013-03-08 01:10:00,-0.2039,0.0000,100.00,0.6,9.238,92.800,8.1,11.565,12.001,0.1484,4.333
190,2013-03-08 01:15:00,-0.2039,0.0000,100.00,0.6,9.163,93.300,8.1,11.516,11.977,0.1495,4.333
191,2013-03-08 01:20:00,-0.2039,0.0000,100.00,0.6,9.064,94.100,8.2,11.516,11.953,0.1495,4.333
192,2013-03-08 01:25:00,-0.2039,0.0000,100.00,0.6,9.040,94.300,8.2,11.516,11.953,0.1470,4.333
193,2013-03-08 01:30:00,-0.2039,0.0000,100.00,0.6,8.990,94.600,8.2,11.492,11.953,0.1446,4.333
194,2013-03-08 01:35:00,-0.2039,0.0000,100.00,0.6,8.965,95.000,8.2,11.467,11.953,0.1446,4.333
195,2013-03-08 01:40:00,-0.2039,0.0000,100.00,0.6,8.941,95.300,8.2,11.467,11.929,0.1455,4.333
196,2013-03-08 01:45:00,-0.2039,0.0000,100.00,0.6,8.891,95.500,8.2,11.467,11.929,0.1430,4.333
197,2013-03-08 01:50:00,-0.2039,0.0000,100.00,0.6,8.866,95.700,8.2,11.443,11.904,0.1416,4.333
198,2013-03-08 01:55:00,-0.2039,0.0000,100.00,0.6,8.866,95.800,8.2,11.419,11.904,0.1416,4.333
199,2013-03-08 02:00:00,-0.2039,0.0000,100.00,0.6,8.841,95.900,8.2,11.394,11.880,0.1416,4.333
200,2013-03-08 02:05:00,-0.2039,0.0000,100.00,0.6,8.841,96.200,8.3,11.370,11.856,0.1421,4.333
201,2013-03-08 02:10:00,-0.2039,0.0000,100.00,0.6,8.369,95.800,7.7,11.346,11.856,0.1466,4.333
202,2013-03-08 02:15:00,-0.2039,0.0000,100.00,0.6,7.619,95.900,7.0,11.321,11.832,0.1677,4.333
203,2013-03-08 02:20:00,-0.2039,0.0000,99.41,0.6,7.444,96.500,6.9,11.273,11.807,0.2479,4.333
204,2013-03-08 02:25:00,-0.2039,0.0000,100.00,0.6,7.268,96.900,6.8,11.200,11.783,0.2475,4.333
205,2013-03-08 02:30:00,-0.2039,0.0000,99.41,0.6,7.116,97.000,6.7,11.151,11.759,0.2542,4.333
206,2013-03-08 02:35:00,-0.2039,0.0000,98.24,0.6,7.066,97.200,6.7,11.102,11.734,0.2615,4.333
207,2013-03-08 02:40:00,-0.2039,0.0000,97.65,0.6,7.091,97.500,6.7,10.980,11.686,0.2653,4.333
208,2013-03-08 02:45:00,-0.2039,0.0000,97.06,0.6,7.116,97.500,6.8,10.932,11.637,0.2687,4.333
209,2013-03-08 02:50:00,-0.2039,0.0000,97.06,0.6,7.041,97.500,6.7,10.883,11.589,0.2705,4.333
