"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
47,2015-01-03 16:00:00,17.296,43.700,4.8,0.59,-0.2039,0.0000,15.247,16.320,0.2756,288.1,4.357
48,2015-01-03 16:05:00,17.368,43.600,4.9,0.59,-0.2039,0.0000,15.270,16.320,0.2756,275.6,4.351
49,2015-01-03 16:10:00,17.011,43.600,4.6,0.59,-0.2039,0.0000,15.294,16.296,0.2756,261.9,4.351
50,2015-01-03 16:15:00,17.106,43.800,4.7,0.59,-0.2039,0.0000,15.294,16.249,0.2756,250.6,4.363
51,2015-01-03 16:20:00,16.987,43.500,4.5,1.18,-0.2039,0.0000,15.294,16.177,0.2756,239.4,4.339
52,2015-01-03 16:25:00,16.915,43.900,4.6,0.59,-0.2039,0.0000,15.270,16.082,0.2756,226.9,4.339
53,2015-01-03 16:30:00,17.082,44.600,4.9,0.59,-0.2039,0.0000,15.247,15.963,0.2756,213.1,4.333
54,2015-01-03 16:35:00,17.296,44.400,5.1,1.18,-0.2039,0.0000,15.199,15.867,0.2756,204.4,4.327
55,2015-01-03 16:40:00,17.153,45.200,5.2,0.59,-0.2039,0.0000,15.151,15.724,0.2756,189.4,4.321
56,2015-01-03 16:45:00,16.773,44.400,4.6,0.59,-0.2039,0.0000,15.103,15.629,0.2756,176.9,4.321
57,2015-01-03 16:50:00,16.249,48.600,5.4,0.59,-0.2039,0.0000,15.055,15.485,0.2756,160.6,4.309
58,2015-01-03 16:55:00,15.652,50.800,5.5,0.59,-0.2039,0.0000,14.984,15.390,0.2753,146.9,4.303
59,2015-01-03 17:00:00,15.485,51.700,5.6,0.59,-0.2039,0.0000,14.912,15.247,0.2753,134.4,4.297
60,2015-01-03 17:05:00,15.270,52.700,5.7,0.59,-0.2039,0.0000,14.840,15.127,0.2753,120.6,4.291
61,2015-01-03 17:10:00,15.055,54.200,5.9,0.59,-0.2039,0.0000,14.768,15.008,0.2753,105.6,4.291
62,2015-01-03 17:15:00,14.792,55.000,5.9,0.59,-0.2039,0.0000,14.697,14.888,0.2753,78.1,4.285
63,2015-01-03 17:20:00,14.577,56.100,5.9,0.59,-0.2039,0.0000,14.625,14.768,0.2753,45.6,4.285
64,2015-01-03 17:25:00,14.409,56.600,5.9,0.59,-0.2039,0.0000,14.529,14.649,0.2753,34.4,4.279
65,2015-01-03 17:30:00,14.170,57.600,5.9,0.59,-0.2039,0.0000,14.481,14.529,0.2753,28.1,4.273
66,2015-01-03 17:35:00,13.930,58.600,6.0,0.59,-0.2039,0.0000,14.385,14.433,0.2753,21.9,4.273
67,2015-01-03 17:40:00,13.570,59.900,5.9,0.59,-0.2039,0.0000,14.314,14.337,0.2753,16.9,4.273
68,2015-01-03 17:45:00,13.329,61.700,6.1,0.59,-0.2039,0.0000,14.242,14.218,0.2753,13.1,4.267
69,2015-01-03 17:50:00,13.040,62.800,6.1,0.59,-0.2039,0.0000,14.170,14.122,0.2753,6.9,4.267
70,2015-01-03 17:55:00,12.751,63.700,6.1,0.59,-0.2039,0.0000,14.098,14.002,0.2753,3.1,4.267
71,2015-01-03 18:00:00,12.582,65.400,6.3,0.59,-0.2039,0.0000,14.026,13.906,0.2753,1.9,4.267
72,2015-01-03 18:05:00,12.485,66.000,6.3,0.59,-0.2039,0.0000,13.954,13.810,0.2749,0.6,4.267
73,2015-01-03 18:10:00,12.243,66.800,6.3,0.59,-0.2039,0.0000,13.882,13.714,0.2749,0.6,4.267
74,2015-01-03 18:15:00,12.050,67.700,6.3,0.59,-0.2039,0.0000,13.810,13.618,0.2749,0.6,4.267
75,2015-01-03 18:20:00,12.098,68.700,6.5,0.59,-0.2039,0.0000,13.738,13.522,0.2749,0.6,4.261
76,2015-01-03 18:25:00,11.929,69.100,6.5,0.59,-0.2039,0.0000,13.666,13.425,0.2749,0.6,4.261
77,2015-01-03 18:30:00,11.856,69.800,6.5,0.59,-0.2039,0.0000,13.594,13.353,0.2749,0.6,4.261
78,2015-01-03 18:35:00,11.807,70.300,6.6,0.59,-0.2039,0.0000,13.522,13.257,0.2749,0.6,4.261
79,2015-01-03 18:40:00,11.637,70.800,6.5,0.59,-0.2039,0.0000,13.473,13.185,0.2749,0.6,4.255
80,2015-01-03 18:45:00,11.419,71.600,6.5,1.18,-0.2039,0.0000,13.401,13.088,0.2749,0.6,4.255
81,2015-01-03 18:50:00,11.492,71.800,6.6,1.18,-0.2039,0.0000,13.329,13.016,0.2749,0.6,4.255
82,2015-01-03 18:55:00,11.297,72.500,6.5,1.18,-0.2039,0.0000,13.281,12.944,0.2749,0.6,4.255
83,2015-01-03 19:00:00,11.102,72.600,6.4,1.18,-0.2039,0.0000,13.209,12.871,0.2749,0.6,4.255
84,2015-01-03 19:05:00,11.175,73.500,6.6,1.18,-0.2039,0.0000,13.161,12.799,0.2746,0.6,4.255
85,2015-01-03 19:10:00,11.321,74.000,6.9,1.18,-0.2039,0.0000,13.088,12.727,0.2749,0.6,4.255
86,2015-01-03 19:15:00,11.102,73.900,6.6,1.18,-0.2039,0.0000,13.040,12.654,0.2749,0.6,4.249
87,2015-01-03 19:20:00,11.102,73.900,6.6,1.18,-0.2039,0.0000,12.992,12.582,0.2749,0.6,4.249
88,2015-01-03 19:25:00,10.907,74.800,6.6,1.18,-0.2039,0.0000,12.944,12.509,0.2749,0.6,4.249
89,2015-01-03 19:30:00,11.078,74.900,6.8,1.18,-0.2039,0.0000,12.871,12.461,0.2749,0.6,4.249
90,2015-01-03 19:35:00,10.736,75.200,6.5,1.18,-0.2039,0.0000,12.823,12.389,0.2746,0.6,4.249
91,2015-01-03 19:40:00,10.907,75.600,6.8,1.76,-0.2039,0.0000,12.775,12.340,0.2749,0.6,4.249
92,2015-01-03 19:45:00,10.687,75.700,6.6,1.76,-0.2039,0.0000,12.751,12.268,0.2749,0.6,4.249
93,2015-01-03 19:50:00,10.565,76.000,6.5,1.76,-0.2039,0.0000,12.678,12.219,0.2746,0.6,4.249
94,2015-01-03 19:55:00,10.638,76.000,6.6,1.76,-0.2039,0.0000,12.630,12.171,0.2749,0.6,4.249
95,2015-01-03 20:00:00,10.222,77.300,6.4,1.76,-0.2039,0.0000,12.582,12.098,0.2746,0.6,4.249
96,2015-01-03 20:05:00,10.516,77.300,6.7,1.76,-0.2039,0.0000,12.534,12.050,0.2746,0.6,4.249
97,2015-01-03 20:10:00,10.663,77.600,6.9,1.76,-0.2039,0.0000,12.485,12.001,0.2746,0.6,4.249
98,2015-01-03 20:15:00,10.663,77.000,6.8,1.76,-0.2039,0.0000,12.461,11.953,0.2746,0.6,4.249
99,2015-01-03 20:20:00,10.418,77.200,6.6,2.35,-0.2039,0.0000,12.413,11.904,0.2746,0.6,4.249
100,2015-01-03 20:25:00,10.394,77.900,6.7,2.35,-0.2039,0.0000,12.364,11.856,0.2746,0.6,4.249
101,2015-01-03 20:30:00,10.394,77.800,6.7,2.35,-0.2039,0.0000,12.316,11.807,0.2746,0.6,4.249
102,2015-01-03 20:35:00,10.051,78.100,6.4,2.94,-0.2039,0.0000,12.268,11.759,0.2746,0.6,4.249
103,2015-01-03 20:40:00,10.198,79.100,6.7,2.35,-0.2039,0.0000,12.243,11.710,0.2746,0.6,4.249
104,2015-01-03 20:45:00,10.124,79.100,6.7,2.35,-0.2039,0.0000,12.195,11.662,0.2746,0.6,4.249
105,2015-01-03 20:50:00,10.296,78.600,6.8,2.35,-0.2039,0.0000,12.171,11.613,0.2746,0.6,4.249
106,2015-01-03 20:55:00,9.756,78.500,6.2,4.71,-0.2039,0.0000,12.122,11.589,0.2746,0.6,4.249
107,2015-01-03 21:00:00,9.361,79.400,6.0,54.12,-0.2039,0.0000,12.074,11.540,0.2746,0.6,4.243
108,2015-01-03 21:05:00,9.213,80.100,6.0,88.82,-0.2039,0.0000,12.050,11.492,0.2746,0.6,4.243
109,2015-01-03 21:10:00,9.460,80.600,6.3,63.53,-0.2039,0.0000,12.025,11.443,0.2746,0.6,4.243
110,2015-01-03 21:15:00,9.558,80.700,6.4,65.29,-0.2039,0.0000,11.977,11.394,0.2746,0.6,4.237
111,2015-01-03 21:20:00,9.583,80.800,6.5,57.06,-0.2039,0.0000,11.953,11.370,0.2746,0.6,4.237
112,2015-01-03 21:25:00,9.262,80.600,6.1,100.00,-0.2039,0.0000,11.904,11.321,0.2746,0.6,4.237
113,2015-01-03 21:30:00,9.238,81.400,6.2,100.00,-0.2039,0.0000,11.880,11.273,0.2746,0.6,4.237
114,2015-01-03 21:35:00,9.336,81.700,6.4,100.00,-0.2039,0.0000,11.832,11.248,0.2746,0.6,4.237
115,2015-01-03 21:40:00,9.114,81.900,6.2,100.00,-0.2039,0.0000,11.807,11.200,0.2746,0.6,4.237
116,2015-01-03 21:45:00,9.089,82.200,6.2,100.00,-0.2039,0.0000,11.783,11.151,0.2746,0.6,4.237
117,2015-01-03 21:50:00,8.941,82.200,6.1,100.00,-0.2039,0.0000,11.734,11.102,0.2746,0.6,4.237
118,2015-01-03 21:55:00,8.693,82.400,5.9,100.00,-0.2039,0.0000,11.710,11.078,0.2746,0.6,4.237
119,2015-01-03 22:00:00,8.841,83.000,6.1,100.00,-0.2039,0.0000,11.662,11.029,0.2746,0.6,4.237
120,2015-01-03 22:05:00,8.965,82.800,6.2,100.00,-0.2039,0.0000,11.637,11.005,0.2743,0.6,4.237
121,2015-01-03 22:10:00,8.916,82.500,6.1,92.94,-0.2039,0.0000,11.589,10.956,0.2746,0.6,4.237
122,2015-01-03 22:15:00,8.767,82.100,5.9,92.35,-0.2039,0.0000,11.565,10.907,0.2743,0.6,4.237
123,2015-01-03 22:20:00,9.238,81.800,6.3,18.24,-0.2039,0.0000,11.516,10.858,0.2743,0.6,4.237
124,2015-01-03 22:25:00,9.460,80.900,6.4,12.35,-0.2039,0.0000,11.492,10.834,0.2746,0.6,4.237
125,2015-01-03 22:30:00,8.965,80.200,5.7,12.94,-0.2039,0.0000,11.467,10.785,0.2746,0.6,4.237
126,2015-01-03 22:35:00,9.163,78.300,5.6,3.53,-0.2039,0.0000,11.419,10.761,0.2743,0.6,4.237
127,2015-01-03 22:40:00,9.188,76.700,5.3,3.53,-0.2039,0.0000,11.394,10.712,0.2743,0.6,4.231
128,2015-01-03 22:45:00,8.817,76.200,4.9,4.71,-0.2039,0.0000,11.370,10.687,0.2743,0.6,4.231
129,2015-01-03 22:50:00,8.419,76.800,4.6,5.29,-0.2039,0.0000,11.346,10.638,0.2743,0.6,4.231
130,2015-01-03 22:55:00,8.643,77.200,4.9,4.12,-0.2039,0.0000,11.297,10.614,0.2743,0.6,4.231
131,2015-01-03 23:00:00,8.543,77.200,4.8,4.71,-0.2039,0.0000,11.273,10.565,0.2743,0.6,4.231
132,2015-01-03 23:05:00,8.767,76.900,4.9,4.12,-0.2039,0.0000,11.248,10.541,0.2743,0.6,4.231
133,2015-01-03 23:10:00,8.866,76.800,5.0,4.12,-0.2039,0.0000,11.200,10.492,0.2743,0.6,4.231
134,2015-01-03 23:15:00,8.817,76.600,4.9,4.12,-0.2039,0.0000,11.200,10.467,0.2743,0.6,4.224
135,2015-01-03 23:20:00,8.841,76.500,4.9,3.53,-0.2039,0.0000,11.151,10.418,0.2743,0.6,4.231
136,2015-01-03 23:25:00,8.767,76.500,4.9,4.12,-0.2039,0.0000,11.127,10.394,0.2743,0.6,4.224
137,2015-01-03 23:30:00,8.742,76.300,4.8,4.12,-0.2039,0.0000,11.102,10.369,0.2743,0.6,4.224
138,2015-01-03 23:35:00,8.020,76.800,4.2,17.06,-0.2039,0.0000,11.053,10.320,0.2743,0.6,4.224
139,2015-01-03 23:40:00,7.695,78.600,4.2,57.65,-0.2039,0.0000,11.029,10.296,0.2743,0.6,4.224
140,2015-01-03 23:45:00,8.295,78.800,4.8,4.71,-0.2039,0.0000,11.005,10.271,0.2743,0.6,4.224
141,2015-01-03 23:50:00,8.817,77.400,5.1,2.94,-0.2039,0.0000,10.980,10.222,0.2743,0.6,4.224
142,2015-01-03 23:55:00,8.965,75.900,5.0,2.94,-0.2039,0.0000,10.956,10.198,0.2743,0.6,4.224
143,2015-01-04 00:00:00,9.262,74.600,5.0,2.35,-0.2039,0.0000,10.907,10.173,0.2743,0.6,4.224
144,2015-01-04 00:05:00,9.731,73.300,5.2,2.35,-0.2039,0.0000,10.883,10.124,0.2743,0.6,4.224
145,2015-01-04 00:10:00,9.509,73.200,5.0,2.35,-0.2039,0.0000,10.858,10.100,0.2743,0.6,4.224
146,2015-01-04 00:15:00,9.756,75.100,5.6,2.35,-0.2039,0.0000,10.834,10.075,0.2743,0.6,4.224
147,2015-01-04 00:20:00,9.731,75.900,5.7,2.94,-0.2039,0.0000,10.810,10.075,0.2743,0.6,4.224
148,2015-01-04 00:25:00,9.089,76.700,5.2,3.53,-0.2039,0.0000,10.785,10.051,0.2743,0.6,4.224
149,2015-01-04 00:30:00,9.386,77.400,5.6,2.94,-0.2039,0.0000,10.761,10.026,0.2743,0.6,4.224
150,2015-01-04 00:35:00,9.188,77.400,5.5,2.94,-0.2039,0.0000,10.761,10.026,0.2743,0.6,4.224
151,2015-01-04 00:40:00,8.693,77.400,5.0,4.71,-0.2039,0.0000,10.736,10.001,0.2743,0.6,4.224
152,2015-01-04 00:45:00,7.995,78.400,4.5,30.00,-0.2039,0.0000,10.712,10.001,0.2743,0.6,4.224
153,2015-01-04 00:50:00,7.670,79.300,4.3,85.29,-0.2039,0.0000,10.712,9.977,0.2743,0.6,4.224
154,2015-01-04 00:55:00,7.368,80.200,4.2,100.00,-0.2039,0.0000,10.687,9.977,0.2743,0.6,4.224
155,2015-01-04 01:00:00,7.519,81.000,4.5,80.59,-0.2039,0.0000,10.663,9.952,0.2743,0.6,4.224
156,2015-01-04 01:05:00,7.167,81.200,4.2,100.00,-0.2039,0.0000,10.638,9.928,0.2743,0.6,4.224
157,2015-01-04 01:10:00,7.142,82.000,4.3,100.00,-0.2039,0.0000,10.638,9.903,0.2743,0.6,4.224
158,2015-01-04 01:15:00,7.242,82.300,4.4,100.00,-0.2039,0.0000,10.614,9.879,0.2743,0.6,4.224
159,2015-01-04 01:20:00,7.293,82.400,4.5,100.00,-0.2039,0.0000,10.590,9.854,0.2743,0.6,4.224
160,2015-01-04 01:25:00,7.494,82.300,4.7,70.59,-0.2039,0.0000,10.565,9.829,0.2743,0.6,4.224
161,2015-01-04 01:30:00,7.444,82.000,4.6,81.18,-0.2039,0.0000,10.541,9.780,0.2743,0.6,4.224
162,2015-01-04 01:35:00,7.569,81.900,4.7,71.18,-0.2039,0.0000,10.516,9.756,0.2743,0.6,4.224
163,2015-01-04 01:40:00,7.594,81.500,4.6,25.29,-0.2039,0.0000,10.492,9.731,0.2743,0.6,4.224
164,2015-01-04 01:45:00,7.745,81.200,4.7,11.18,-0.2039,0.0000,10.467,9.706,0.2739,0.6,4.224
165,2015-01-04 01:50:00,7.720,80.900,4.7,15.88,-0.2039,0.0000,10.443,9.682,0.2739,0.6,4.224
166,2015-01-04 01:55:00,7.091,80.500,4.0,100.00,-0.2039,0.0000,10.418,9.657,0.2739,0.6,4.218
167,2015-01-04 02:00:00,6.965,81.700,4.1,100.00,-0.2039,0.0000,10.418,9.632,0.2743,0.6,4.218
168,2015-01-04 02:05:00,6.965,82.000,4.1,100.00,-0.2039,0.0000,10.369,9.583,0.2739,0.6,4.218
169,2015-01-04 02:10:00,6.940,82.200,4.1,100.00,-0.2039,0.0000,10.369,9.558,0.2739,0.6,4.218
170,2015-01-04 02:15:00,7.091,82.500,4.3,97.65,-0.2039,0.0000,10.345,9.534,0.2739,0.6,4.218
171,2015-01-04 02:20:00,7.368,82.700,4.6,62.94,-0.2039,0.0000,10.320,9.509,0.2739,0.6,4.218
172,2015-01-04 02:25:00,6.813,82.400,4.0,100.00,-0.2039,0.0000,10.296,9.485,0.2739,0.6,4.218
173,2015-01-04 02:30:00,7.066,83.000,4.4,100.00,-0.2039,0.0000,10.271,9.460,0.2739,0.6,4.218
174,2015-01-04 02:35:00,6.712,82.700,4.0,100.00,-0.2039,0.0000,10.247,9.435,0.2739,0.6,4.218
175,2015-01-04 02:40:00,6.839,82.900,4.1,100.00,-0.2039,0.0000,10.222,9.386,0.2739,0.6,4.212
176,2015-01-04 02:45:00,6.382,82.500,3.6,100.00,-0.2039,0.0000,10.198,9.386,0.2739,0.6,4.212
177,2015-01-04 02:50:00,6.026,82.900,3.3,100.00,-0.2039,0.0000,10.173,9.361,0.2739,0.6,4.212
178,2015-01-04 02:55:00,5.975,83.600,3.4,100.00,-0.2039,0.0000,10.149,9.336,0.2739,0.6,4.212
179,2015-01-04 03:00:00,5.924,84.200,3.5,100.00,-0.2039,0.0000,10.124,9.287,0.2739,0.6,4.212
180,2015-01-04 03:05:00,6.051,84.500,3.6,100.00,-0.2039,0.0000,10.100,9.262,0.2739,0.6,4.212
181,2015-01-04 03:10:00,6.051,84.300,3.6,100.00,-0.2039,0.0000,10.075,9.238,0.2739,0.6,4.212
182,2015-01-04 03:15:00,6.433,84.700,4.1,100.00,-0.2039,0.0000,10.051,9.213,0.2739,0.6,4.206
183,2015-01-04 03:20:00,6.281,84.200,3.8,100.00,-0.2039,0.0000,10.026,9.188,0.2739,0.6,4.206
184,2015-01-04 03:25:00,6.331,84.000,3.8,100.00,-0.2039,0.0000,10.026,9.163,0.2739,0.6,4.206
185,2015-01-04 03:30:00,6.560,83.600,4.0,50.00,-0.2039,0.0000,10.001,9.139,0.2739,0.6,4.206
186,2015-01-04 03:35:00,6.535,82.600,3.8,26.47,-0.2039,0.0000,9.977,9.114,0.2739,0.6,4.206
187,2015-01-04 03:40:00,6.839,82.000,4.0,4.12,-0.2039,0.0000,9.952,9.089,0.2739,0.6,4.206
188,2015-01-04 03:45:00,7.318,79.200,4.0,4.12,-0.2039,0.0000,9.928,9.064,0.2739,0.6,4.206
189,2015-01-04 03:50:00,7.268,79.000,3.9,3.53,-0.2039,0.0000,9.903,9.040,0.2739,0.6,4.206
190,2015-01-04 03:55:00,6.788,78.700,3.4,7.06,-0.2039,0.0000,9.879,9.015,0.2739,0.6,4.206
191,2015-01-04 04:00:00,6.306,79.000,2.9,42.94,-0.2039,0.0000,9.854,8.990,0.2739,0.6,4.206
192,2015-01-04 04:05:00,6.153,80.100,3.0,15.88,-0.2039,0.0000,9.854,8.990,0.2739,0.6,4.206
193,2015-01-04 04:10:00,6.153,80.500,3.1,17.06,-0.2039,0.0000,9.829,8.965,0.2739,0.6,4.206
194,2015-01-04 04:15:00,6.509,80.700,3.4,7.65,-0.2039,0.0000,9.805,8.941,0.2739,0.6,4.206
195,2015-01-04 04:20:00,6.585,80.400,3.5,8.24,-0.2039,0.0000,9.780,8.916,0.2739,0.6,4.206
196,2015-01-04 04:25:00,6.509,80.200,3.4,8.24,-0.2039,0.0000,9.780,8.891,0.2739,0.6,4.200
197,2015-01-04 04:30:00,6.153,80.000,3.0,58.82,-0.2039,0.0000,9.731,8.866,0.2739,0.6,4.200
198,2015-01-04 04:35:00,6.051,80.700,3.0,54.71,-0.2039,0.0000,9.731,8.866,0.2739,0.6,4.200
199,2015-01-04 04:40:00,6.153,81.300,3.2,25.29,-0.2039,0.0000,9.706,8.841,0.2739,0.6,4.200
200,2015-01-04 04:45:00,6.331,81.200,3.4,8.82,-0.2039,0.0000,9.682,8.817,0.2739,0.6,4.200
201,2015-01-04 04:50:00,6.281,81.000,3.3,10.00,-0.2039,0.0000,9.657,8.792,0.2739,0.6,4.218
202,2015-01-04 04:55:00,6.153,81.200,3.2,15.88,-0.2039,0.0000,9.657,8.767,0.2736,0.6,4.206
203,2015-01-04 05:00:00,5.898,81.300,2.9,18.82,-0.2039,0.0000,9.632,8.742,0.2739,0.6,4.200
204,2015-01-04 05:05:00,5.847,81.500,2.9,26.47,-0.2039,0.0000,9.632,8.742,0.2739,0.6,4.224
205,2015-01-04 05:10:00,5.642,81.500,2.7,92.94,-0.2039,0.0000,9.583,8.693,0.2739,0.6,4.206
206,2015-01-04 05:15:00,5.898,82.100,3.1,39.41,-0.2039,0.0000,9.583,8.668,0.2736,0.6,4.200
207,2015-01-04 05:20:00,5.668,82.000,2.8,100.00,-0.2039,0.0000,9.558,8.668,0.2736,0.6,4.200
208,2015-01-04 05:25:00,6.051,82.900,3.4,47.06,-0.2039,0.0000,9.534,8.643,0.2736,0.6,4.200
209,2015-01-04 05:30:00,5.847,82.300,3.1,31.76,-0.2039,0.0000,9.509,8.618,0.2736,0.6,4.200
