"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
114,2014-11-05 22:15:00,1.18,-0.1988,0.0063,16.463,39.800,2.8,16.725,16.796,0.0224,0.6,4.321
115,2014-11-05 22:20:00,1.18,-0.1988,0.0063,16.368,39.800,2.7,16.701,16.749,0.0224,0.6,4.321
116,2014-11-05 22:25:00,1.18,-0.1988,0.0063,16.249,39.900,2.6,16.677,16.749,0.0224,0.6,4.321
117,2014-11-05 22:30:00,1.18,-0.1988,0.0063,16.225,42.500,3.5,16.654,16.725,0.0224,0.6,4.321
118,2014-11-05 22:35:00,1.18,-0.1988,0.0063,16.272,41.800,3.3,16.630,16.701,0.0214,0.6,4.321
119,2014-11-05 22:40:00,1.18,-0.1988,0.0063,16.272,42.000,3.4,16.606,16.677,0.0214,0.6,4.321
120,2014-11-05 22:45:00,1.18,-0.1988,0.0063,16.272,42.400,3.5,16.582,16.654,0.0224,0.6,4.321
121,2014-11-05 22:50:00,1.18,-0.1988,0.0063,16.082,42.300,3.3,16.582,16.630,0.0214,0.6,4.321
122,2014-11-05 22:55:00,1.18,-0.1988,0.0063,15.915,43.000,3.4,16.558,16.606,0.0224,0.6,4.321
123,2014-11-05 23:00:00,1.18,-0.1988,0.0063,15.843,43.100,3.3,16.511,16.558,0.0224,0.6,4.321
124,2014-11-05 23:05:00,1.18,-0.1988,0.0063,15.700,42.700,3.1,16.487,16.534,0.0224,0.6,4.321
125,2014-11-05 23:10:00,1.18,-0.1988,0.0063,15.629,43.800,3.4,16.487,16.511,0.0214,0.6,4.321
126,2014-11-05 23:15:00,1.18,-0.1988,0.0063,15.533,43.000,3.0,16.463,16.511,0.0214,0.6,4.321
127,2014-11-05 23:20:00,1.18,-0.1988,0.0063,15.461,42.700,2.9,16.439,16.463,0.0224,0.6,4.321
128,2014-11-05 23:25:00,1.18,-0.1988,0.0063,15.557,43.600,3.2,16.415,16.463,0.0224,0.6,4.321
129,2014-11-05 23:30:00,1.18,-0.1988,0.0063,15.772,41.500,2.7,16.392,16.415,0.0214,0.6,4.321
130,2014-11-05 23:35:00,1.18,-0.1988,0.0063,15.796,42.500,3.1,16.368,16.415,0.0214,0.6,4.321
131,2014-11-05 23:40:00,1.18,-0.2039,0.0063,15.772,42.000,2.9,16.344,16.368,0.0214,0.6,4.321
132,2014-11-05 23:45:00,1.18,-0.1988,0.0063,15.867,41.700,2.9,16.320,16.368,0.0214,0.6,4.321
133,2014-11-05 23:50:00,1.18,-0.1988,0.0063,15.796,42.500,3.1,16.296,16.320,0.0214,0.6,4.321
134,2014-11-05 23:55:00,1.18,-0.1988,0.0063,15.676,41.800,2.7,16.272,16.320,0.0214,0.6,4.321
135,2014-11-06 00:00:00,1.18,-0.1988,0.0063,15.629,43.300,3.2,16.249,16.296,0.0214,0.6,4.321
136,2014-11-06 00:05:00,1.18,-0.1988,0.0063,15.724,43.100,3.2,16.225,16.272,0.0214,0.6,4.321
137,2014-11-06 00:10:00,1.18,-0.1988,0.0063,15.724,43.100,3.2,16.201,16.249,0.0214,0.6,4.321
138,2014-11-06 00:15:00,1.18,-0.1988,0.0063,15.843,42.200,3.0,16.201,16.225,0.0214,0.6,4.321
139,2014-11-06 00:20:00,1.18,-0.1988,0.0063,15.915,43.400,3.5,16.177,16.201,0.0214,0.6,4.321
140,2014-11-06 00:25:00,1.18,-0.2039,0.0063,16.034,41.900,3.1,16.153,16.177,0.0214,0.6,4.321
141,2014-11-06 00:30:00,1.18,-0.1988,0.0063,15.891,42.700,3.2,16.129,16.153,0.0214,0.6,4.321
142,2014-11-06 00:35:00,1.18,-0.1988,0.0063,15.963,42.000,3.1,16.106,16.129,0.0205,0.6,4.321
143,2014-11-06 00:40:00,1.18,-0.1988,0.0063,15.819,42.300,3.0,16.082,16.106,0.0214,0.6,4.321
144,2014-11-06 00:45:00,1.18,-0.1988,0.0063,15.581,43.800,3.3,16.058,16.082,0.0214,0.6,4.321
145,2014-11-06 00:50:00,1.18,-0.1988,0.0063,15.294,43.800,3.1,16.034,16.082,0.0214,0.6,4.321
146,2014-11-06 00:55:00,1.18,-0.1988,0.0063,15.079,44.800,3.2,16.034,16.058,0.0205,0.6,4.321
147,2014-11-06 01:00:00,1.18,-0.1988,0.0063,14.864,45.300,3.1,16.010,16.034,0.0214,0.6,4.321
148,2014-11-06 01:05:00,1.18,-0.1988,0.0063,14.745,47.000,3.6,15.986,16.010,0.0214,0.6,4.321
149,2014-11-06 01:10:00,1.18,-0.1988,0.0063,14.625,47.800,3.7,15.963,15.986,0.0205,0.6,4.321
150,2014-11-06 01:15:00,1.18,-0.1988,0.0063,14.481,48.600,3.8,15.963,15.986,0.0205,0.6,4.321
151,2014-11-06 01:20:00,1.18,-0.1988,0.0063,14.457,48.200,3.7,15.939,15.963,0.0205,0.6,4.333
152,2014-11-06 01:25:00,1.18,-0.1988,0.0063,14.385,47.300,3.3,15.915,15.939,0.0214,0.6,4.321
153,2014-11-06 01:30:00,1.18,-0.2039,0.0063,14.337,48.600,3.7,15.891,15.915,0.0205,0.6,4.321
154,2014-11-06 01:35:00,1.18,-0.1988,0.0063,14.314,48.600,3.6,15.867,15.891,0.0205,0.6,4.321
155,2014-11-06 01:40:00,1.18,-0.1988,0.0063,14.314,49.700,4.0,15.867,15.891,0.0205,0.6,4.321
156,2014-11-06 01:45:00,1.18,-0.1988,0.0063,14.314,50.000,4.0,15.843,15.867,0.0205,0.6,4.321
157,2014-11-06 01:50:00,1.18,-0.1988,0.0063,14.242,49.000,3.7,15.819,15.843,0.0205,0.6,4.321
158,2014-11-06 01:55:00,1.18,-0.1988,0.0063,14.194,50.500,4.1,15.819,15.796,0.0205,0.6,4.321
159,2014-11-06 02:00:00,1.18,-0.1988,0.0063,14.074,49.000,3.5,15.796,15.796,0.0205,0.6,4.321
160,2014-11-06 02:05:00,1.18,-0.1988,0.0063,14.002,50.000,3.8,15.772,15.796,0.0205,0.6,4.321
161,2014-11-06 02:10:00,1.18,-0.1988,0.0063,13.882,50.700,3.8,15.748,15.772,0.0205,0.6,4.321
162,2014-11-06 02:15:00,1.18,-0.1988,0.0063,13.882,50.000,3.6,15.748,15.748,0.0205,0.6,4.321
163,2014-11-06 02:20:00,1.18,-0.1988,0.0063,14.002,50.300,3.8,15.724,15.748,0.0205,0.6,4.321
164,2014-11-06 02:25:00,1.18,-0.1988,0.0063,13.954,50.400,3.8,15.700,15.700,0.0205,0.6,4.321
165,2014-11-06 02:30:00,1.18,-0.1988,0.0063,13.882,52.000,4.2,15.700,15.700,0.0205,0.6,4.321
166,2014-11-06 02:35:00,1.18,-0.1988,0.0063,13.834,52.000,4.2,15.676,15.676,0.0205,0.6,4.321
167,2014-11-06 02:40:00,1.18,-0.1988,0.0063,13.978,50.200,3.8,15.652,15.652,0.0205,0.6,4.321
168,2014-11-06 02:45:00,1.18,-0.1988,0.0063,14.218,49.500,3.8,15.629,15.652,0.0205,0.6,4.321
169,2014-11-06 02:50:00,1.18,-0.1988,0.0063,14.601,47.300,3.5,15.629,15.605,0.0205,0.6,4.321
170,2014-11-06 02:55:00,1.18,-0.1988,0.0063,15.031,45.400,3.3,15.605,15.605,0.0205,0.6,4.321
171,2014-11-06 03:00:00,1.18,-0.1988,0.0063,15.438,44.100,3.3,15.581,15.581,0.0205,0.6,4.321
172,2014-11-06 03:05:00,1.18,-0.1988,0.0063,15.796,43.000,3.3,15.557,15.557,0.0205,0.6,4.321
173,2014-11-06 03:10:00,1.18,-0.1988,0.0063,16.582,41.800,3.6,15.557,15.557,0.0205,0.6,4.321
174,2014-11-06 03:15:00,1.18,-0.1988,0.0063,16.939,40.400,3.4,15.533,15.533,0.0205,0.6,4.321
175,2014-11-06 03:20:00,1.18,-0.1988,0.0063,17.296,38.900,3.2,15.509,15.509,0.0205,0.6,4.321
176,2014-11-06 03:25:00,1.18,-0.1988,0.0063,17.582,38.400,3.3,15.485,15.509,0.0205,0.6,4.315
177,2014-11-06 03:30:00,1.18,-0.2039,0.0063,17.558,38.000,3.1,15.485,15.485,0.0205,0.6,4.321
178,2014-11-06 03:35:00,1.18,-0.1988,0.0063,17.344,37.800,2.8,15.461,15.461,0.0205,0.6,4.315
179,2014-11-06 03:40:00,1.18,-0.1988,0.0063,17.296,37.400,2.6,15.438,15.438,0.0205,0.6,4.315
180,2014-11-06 03:45:00,1.18,-0.1988,0.0063,17.344,37.400,2.7,15.438,15.414,0.0205,0.6,4.315
181,2014-11-06 03:50:00,1.18,-0.1988,0.0063,17.272,37.100,2.5,15.414,15.414,0.0205,0.6,4.315
182,2014-11-06 03:55:00,1.18,-0.1988,0.0063,17.034,37.600,2.5,15.390,15.390,0.0205,0.6,4.315
183,2014-11-06 04:00:00,1.18,-0.1988,0.0063,16.820,38.200,2.5,15.390,15.390,0.0205,0.6,4.315
184,2014-11-06 04:05:00,1.18,-0.1988,0.0063,16.630,38.400,2.4,15.390,15.366,0.0205,0.6,4.315
185,2014-11-06 04:10:00,1.18,-0.1988,0.0063,16.582,38.500,2.4,15.366,15.366,0.0205,0.6,4.315
186,2014-11-06 04:15:00,1.18,-0.2039,0.0063,16.534,38.300,2.3,15.342,15.342,0.0205,0.6,4.315
187,2014-11-06 04:20:00,1.18,-0.1988,0.0063,16.463,38.400,2.3,15.342,15.318,0.0205,0.6,4.315
188,2014-11-06 04:25:00,1.18,-0.1988,0.0063,16.582,38.400,2.4,15.318,15.318,0.0205,0.6,4.315
189,2014-11-06 04:30:00,1.18,-0.1988,0.0063,16.868,37.900,2.4,15.318,15.294,0.0205,0.6,4.315
190,2014-11-06 04:35:00,1.18,-0.1988,0.0063,17.082,37.700,2.6,15.294,15.294,0.0205,0.6,4.315
191,2014-11-06 04:40:00,1.18,-0.1988,0.0063,17.272,37.700,2.7,15.294,15.270,0.0205,0.6,4.315
192,2014-11-06 04:45:00,1.18,-0.1988,0.0063,17.653,37.600,3.0,15.270,15.270,0.0205,0.6,4.315
193,2014-11-06 04:50:00,1.18,-0.1988,0.0063,18.295,35.900,2.9,15.270,15.270,0.0205,0.6,4.315
194,2014-11-06 04:55:00,1.18,-0.1988,0.0063,18.485,35.100,2.8,15.247,15.247,0.0205,0.6,4.315
195,2014-11-06 05:00:00,1.18,-0.1988,0.0063,18.105,35.200,2.5,15.247,15.223,0.0205,0.6,4.315
196,2014-11-06 05:05:00,1.18,-0.1988,0.0063,17.653,36.900,2.8,15.223,15.223,0.0205,0.6,4.315
197,2014-11-06 05:10:00,1.18,-0.1988,0.0063,17.296,38.200,2.9,15.223,15.223,0.0205,0.6,4.321
198,2014-11-06 05:15:00,1.18,-0.1988,0.0063,16.796,39.500,3.0,15.223,15.199,0.0205,0.6,4.333
199,2014-11-06 05:20:00,1.18,-0.1988,0.0063,16.368,40.900,3.1,15.199,15.199,0.0205,0.6,4.333
200,2014-11-06 05:25:00,1.18,-0.1988,0.0063,15.939,41.900,3.0,15.199,15.175,0.0205,0.6,4.339
201,2014-11-06 05:30:00,1.18,-0.1988,0.0063,15.557,44.000,3.4,15.199,15.175,0.0205,0.6,4.315
202,2014-11-06 05:35:00,1.18,-0.1988,0.0063,15.175,45.200,3.4,15.175,15.175,0.0205,0.6,4.315
203,2014-11-06 05:40:00,1.18,-0.1988,0.0063,14.912,46.000,3.4,15.175,15.175,0.0205,0.6,4.315
204,2014-11-06 05:45:00,1.18,-0.1988,0.0063,14.673,47.100,3.5,15.175,15.151,0.0205,0.6,4.315
205,2014-11-06 05:50:00,1.18,-0.1988,0.0063,14.481,48.100,3.6,15.151,15.151,0.0205,0.6,4.315
206,2014-11-06 05:55:00,1.18,-0.1988,0.0063,14.361,49.000,3.8,15.151,15.151,0.0205,0.6,4.315
207,2014-11-06 06:00:00,1.18,-0.1988,0.0063,14.194,49.600,3.8,15.151,15.127,0.0205,0.6,4.315
208,2014-11-06 06:05:00,1.18,-0.1988,0.0063,14.098,50.000,3.8,15.127,15.127,0.0205,0.6,4.315
209,2014-11-06 06:10:00,1.18,-0.1988,0.0063,13.954,51.200,4.0,15.127,15.127,0.0205,0.6,4.315
210,2014-11-06 06:15:00,1.18,-0.1988,0.0063,13.810,51.800,4.1,15.127,15.127,0.0205,0.6,4.315
