"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
50,2013-02-05 21:55:00,0.6,-0.2039,0.0000,2.94,12.461,87.600,10.5,14.314,14.529,0.3040,4.339
51,2013-02-05 22:00:00,0.6,-0.2039,0.0000,4.71,12.437,88.000,10.5,14.314,14.529,0.3040,4.339
52,2013-02-05 22:05:00,0.6,-0.2039,0.0000,3.53,12.389,87.800,10.4,14.314,14.529,0.3040,4.339
53,2013-02-05 22:10:00,0.6,-0.2039,0.0000,2.94,12.389,87.800,10.4,14.314,14.505,0.3040,4.339
54,2013-02-05 22:15:00,0.6,-0.2039,0.0000,3.53,12.364,87.900,10.4,14.290,14.505,0.3040,4.339
55,2013-02-05 22:20:00,0.6,-0.2039,0.0000,3.53,12.364,88.200,10.5,14.290,14.505,0.3040,4.339
56,2013-02-05 22:25:00,0.6,-0.2039,0.0000,3.53,12.364,88.200,10.5,14.290,14.505,0.3040,4.339
57,2013-02-05 22:30:00,0.6,-0.2039,0.0000,2.94,12.364,88.400,10.5,14.290,14.505,0.3040,4.339
58,2013-02-05 22:35:00,0.6,-0.2039,0.0000,4.12,12.364,88.400,10.5,14.266,14.505,0.3040,4.339
59,2013-02-05 22:40:00,0.6,-0.2039,0.0000,3.53,12.340,88.500,10.5,14.290,14.481,0.3040,4.339
60,2013-02-05 22:45:00,0.6,-0.2039,0.0000,3.53,12.340,88.300,10.5,14.266,14.481,0.3040,4.339
61,2013-02-05 22:50:00,0.6,-0.2039,0.0000,3.53,12.364,88.300,10.5,14.266,14.481,0.3040,4.339
62,2013-02-05 22:55:00,0.6,-0.2039,0.0000,3.53,12.364,88.000,10.4,14.266,14.481,0.3037,4.339
63,2013-02-05 23:00:00,0.6,-0.2039,0.0000,2.94,12.364,88.100,10.5,14.266,14.481,0.3040,4.339
64,2013-02-05 23:05:00,0.6,-0.2039,0.0000,3.53,12.364,88.200,10.5,14.266,14.457,0.3037,4.339
65,2013-02-05 23:10:00,0.6,-0.2039,0.0000,3.53,12.316,88.600,10.5,14.266,14.457,0.3040,4.339
66,2013-02-05 23:15:00,0.6,-0.2039,0.0000,3.53,12.292,88.800,10.5,14.266,14.457,0.3040,4.339
67,2013-02-05 23:20:00,0.6,-0.2039,0.0000,3.53,12.268,89.000,10.5,14.242,14.457,0.3040,4.339
68,2013-02-05 23:25:00,0.6,-0.2039,0.0000,3.53,12.292,88.800,10.5,14.242,14.457,0.3040,4.339
69,2013-02-05 23:30:00,0.6,-0.2039,0.0000,3.53,12.292,89.000,10.5,14.242,14.433,0.3040,4.339
70,2013-02-05 23:35:00,0.6,-0.2039,0.0000,3.53,12.316,89.100,10.6,14.242,14.433,0.3040,4.339
71,2013-02-05 23:40:00,0.6,-0.2039,0.0000,4.12,12.268,88.900,10.5,14.218,14.433,0.3040,4.339
72,2013-02-05 23:45:00,0.6,-0.2039,0.0000,5.29,12.243,88.900,10.5,14.218,14.433,0.3040,4.339
73,2013-02-05 23:50:00,0.6,-0.2039,0.0000,3.53,12.219,88.900,10.5,14.218,14.433,0.3037,4.339
74,2013-02-05 23:55:00,0.6,-0.2039,0.0000,3.53,12.316,88.600,10.5,14.218,14.433,0.3040,4.339
75,2013-02-06 00:00:00,0.6,-0.2039,0.0000,3.53,12.389,88.200,10.5,14.218,14.409,0.3040,4.339
76,2013-02-06 00:05:00,0.6,-0.2039,0.0000,3.53,12.340,88.300,10.5,14.218,14.409,0.3040,4.339
77,2013-02-06 00:10:00,0.6,-0.2039,0.0000,3.53,12.364,88.200,10.5,14.194,14.409,0.3040,4.339
78,2013-02-06 00:15:00,0.6,-0.2039,0.0000,3.53,12.364,88.200,10.5,14.194,14.409,0.3040,4.339
79,2013-02-06 00:20:00,0.6,-0.2039,0.0000,3.53,12.461,87.400,10.4,14.194,14.385,0.3040,4.339
80,2013-02-06 00:25:00,0.6,-0.2039,0.0000,3.53,12.461,87.300,10.4,14.194,14.385,0.3040,4.339
81,2013-02-06 00:30:00,0.6,-0.2039,0.0000,3.53,12.389,87.500,10.4,14.170,14.385,0.3037,4.363
82,2013-02-06 00:35:00,0.6,-0.2039,0.0000,3.53,12.316,87.900,10.4,14.170,14.385,0.3040,4.339
83,2013-02-06 00:40:00,0.6,-0.2039,0.0000,3.53,12.364,87.600,10.4,14.170,14.385,0.3040,4.339
84,2013-02-06 00:45:00,0.6,-0.2039,0.0000,3.53,12.364,87.600,10.4,14.170,14.385,0.3040,4.339
85,2013-02-06 00:50:00,0.6,-0.2039,0.0000,3.53,12.340,87.900,10.4,14.170,14.361,0.3040,4.339
86,2013-02-06 00:55:00,0.6,-0.2039,0.0000,3.53,12.292,88.100,10.4,14.170,14.361,0.3040,4.339
87,2013-02-06 01:00:00,0.6,-0.2039,0.0000,3.53,12.292,88.200,10.4,14.146,14.361,0.3037,4.339
88,2013-02-06 01:05:00,0.6,-0.2039,0.0000,3.53,12.292,88.400,10.4,14.146,14.361,0.3040,4.339
89,2013-02-06 01:10:00,0.6,-0.2039,0.0000,3.53,12.292,88.200,10.4,14.146,14.361,0.3037,4.339
90,2013-02-06 01:15:00,0.6,-0.2039,0.0000,2.94,12.389,87.300,10.4,14.146,14.337,0.3040,4.339
91,2013-02-06 01:20:00,0.6,-0.2039,0.0000,2.94,12.364,87.200,10.3,14.146,14.337,0.3040,4.339
92,2013-02-06 01:25:00,0.6,-0.2039,0.0000,2.94,12.413,86.900,10.3,14.146,14.337,0.3040,4.339
93,2013-02-06 01:30:00,0.6,-0.2039,0.0000,2.94,12.413,86.800,10.3,14.122,14.337,0.3040,4.351
94,2013-02-06 01:35:00,0.6,-0.2039,0.0000,2.94,12.364,87.100,10.3,14.122,14.337,0.3037,4.339
95,2013-02-06 01:40:00,0.6,-0.2039,0.0000,2.94,12.316,86.600,10.2,14.122,14.337,0.3040,4.339
96,2013-02-06 01:45:00,0.6,-0.2039,0.0000,2.94,12.340,86.000,10.1,14.122,14.337,0.3040,4.339
97,2013-02-06 01:50:00,0.6,-0.2039,0.0000,2.94,12.437,85.300,10.1,14.098,14.314,0.3040,4.339
98,2013-02-06 01:55:00,0.6,-0.2039,0.0000,2.94,12.389,85.200,10.0,14.098,14.314,0.3040,4.339
99,2013-02-06 02:00:00,0.6,-0.2039,0.0000,2.35,12.389,85.000,10.0,14.098,14.314,0.3037,4.339
100,2013-02-06 02:05:00,0.6,-0.2039,0.0000,2.94,12.389,85.200,10.0,14.098,14.314,0.3040,4.339
101,2013-02-06 02:10:00,0.6,-0.2039,0.0000,2.94,12.292,85.000,9.9,14.074,14.290,0.3037,4.339
102,2013-02-06 02:15:00,0.6,-0.2039,0.0000,2.35,12.292,84.900,9.8,14.074,14.290,0.3037,4.339
103,2013-02-06 02:20:00,0.6,-0.2039,0.0000,2.94,12.219,85.300,9.8,14.074,14.290,0.3037,4.339
104,2013-02-06 02:25:00,0.6,-0.2039,0.0000,2.94,12.147,85.700,9.8,14.074,14.290,0.3037,4.339
105,2013-02-06 02:30:00,0.6,-0.2039,0.0000,2.94,12.122,85.300,9.7,14.050,14.290,0.3037,4.333
106,2013-02-06 02:35:00,0.6,-0.2039,0.0000,2.35,12.098,85.400,9.7,14.050,14.290,0.3037,4.339
107,2013-02-06 02:40:00,0.6,-0.2039,0.0000,2.94,12.074,85.500,9.7,14.026,14.266,0.3037,4.339
108,2013-02-06 02:45:00,0.6,-0.2039,0.0000,2.35,12.025,85.500,9.7,14.026,14.266,0.3037,4.333
109,2013-02-06 02:50:00,0.6,-0.2039,0.0000,2.35,12.050,85.500,9.7,14.002,14.266,0.3037,4.339
110,2013-02-06 02:55:00,0.6,-0.2039,0.0000,2.94,11.929,85.700,9.6,14.002,14.242,0.3037,4.339
111,2013-02-06 03:00:00,0.6,-0.2039,0.0000,2.94,12.025,85.500,9.7,13.978,14.242,0.3037,4.339
112,2013-02-06 03:05:00,0.6,-0.2039,0.0000,2.35,12.025,85.500,9.7,13.978,14.242,0.3037,4.339
113,2013-02-06 03:10:00,0.6,-0.2039,0.0000,2.94,12.050,85.500,9.7,13.954,14.218,0.3037,4.339
114,2013-02-06 03:15:00,0.6,-0.2039,0.0000,2.94,12.050,85.500,9.7,13.954,14.218,0.3037,4.333
115,2013-02-06 03:20:00,0.6,-0.2039,0.0000,2.35,11.977,85.800,9.7,13.954,14.218,0.3037,4.351
116,2013-02-06 03:25:00,0.6,-0.2039,0.0000,2.35,12.050,85.400,9.7,13.930,14.194,0.3037,4.339
117,2013-02-06 03:30:00,0.6,-0.2039,0.0000,2.35,12.025,85.200,9.6,13.930,14.194,0.3037,4.333
118,2013-02-06 03:35:00,0.6,-0.2039,0.0000,2.35,12.050,84.800,9.6,13.930,14.194,0.3037,4.333
119,2013-02-06 03:40:00,0.6,-0.2039,0.0000,2.94,11.953,85.600,9.6,13.930,14.194,0.3037,4.333
120,2013-02-06 03:45:00,0.6,-0.2039,0.0000,2.94,12.074,84.700,9.6,13.906,14.170,0.3033,4.333
121,2013-02-06 03:50:00,0.6,-0.2039,0.0000,2.94,12.122,84.300,9.6,13.906,14.170,0.3033,4.333
122,2013-02-06 03:55:00,0.6,-0.2039,0.0000,2.94,12.025,85.000,9.6,13.882,14.170,0.3033,4.333
123,2013-02-06 04:00:00,0.6,-0.2039,0.0000,2.35,11.953,85.000,9.5,13.882,14.146,0.3037,4.333
124,2013-02-06 04:05:00,0.6,-0.2039,0.0000,2.94,11.832,85.600,9.5,13.858,14.146,0.3033,4.333
125,2013-02-06 04:10:00,0.6,-0.2039,0.0000,2.94,11.734,86.000,9.5,13.858,14.146,0.3033,4.333
126,2013-02-06 04:15:00,0.6,-0.2039,0.0000,4.12,11.565,86.400,9.4,13.834,14.146,0.3037,4.333
127,2013-02-06 04:20:00,0.6,-0.2039,0.0000,3.53,11.467,87.200,9.4,13.834,14.122,0.3033,4.333
128,2013-02-06 04:25:00,0.6,-0.2039,0.0000,3.53,11.370,87.400,9.4,13.810,14.122,0.3037,4.333
129,2013-02-06 04:30:00,0.6,-0.2039,0.0000,4.12,11.419,88.100,9.5,13.786,14.098,0.3037,4.333
130,2013-02-06 04:35:00,0.6,-0.2039,0.0000,7.06,11.321,88.400,9.5,13.786,14.098,0.3033,4.333
131,2013-02-06 04:40:00,0.6,-0.2039,0.0000,6.47,11.224,89.000,9.5,13.762,14.098,0.3033,4.333
132,2013-02-06 04:45:00,0.6,-0.2039,0.0000,4.71,11.321,89.200,9.6,13.738,14.074,0.3033,4.333
133,2013-02-06 04:50:00,0.6,-0.2039,0.0000,4.12,11.394,88.900,9.6,13.738,14.074,0.3033,4.333
134,2013-02-06 04:55:00,0.6,-0.2039,0.0000,5.29,11.419,88.800,9.6,13.714,14.050,0.3033,4.333
135,2013-02-06 05:00:00,0.6,-0.2039,0.0000,5.88,11.321,89.000,9.6,13.690,14.050,0.3033,4.333
136,2013-02-06 05:05:00,0.6,-0.2039,0.0000,7.06,11.200,89.100,9.5,13.690,14.026,0.3033,4.333
137,2013-02-06 05:10:00,0.6,-0.2039,0.0000,9.41,11.175,89.700,9.6,13.666,14.026,0.3033,4.333
138,2013-02-06 05:15:00,0.6,-0.2039,0.0000,30.00,11.053,89.800,9.5,13.666,14.002,0.3033,4.363
139,2013-02-06 05:20:00,0.6,-0.2039,0.0000,53.53,10.980,90.200,9.4,13.642,14.002,0.3037,4.333
140,2013-02-06 05:25:00,0.6,-0.2039,0.0000,32.94,10.980,90.700,9.5,13.618,14.002,0.3033,4.333
141,2013-02-06 05:30:00,0.6,-0.2039,0.0000,8.24,11.053,90.300,9.5,13.618,13.978,0.3033,4.333
142,2013-02-06 05:35:00,0.6,-0.2039,0.0000,6.47,11.151,90.300,9.6,13.594,13.978,0.3033,4.333
143,2013-02-06 05:40:00,0.6,-0.2039,0.0000,16.47,11.200,90.500,9.7,13.594,13.954,0.3033,4.333
144,2013-02-06 05:45:00,0.6,-0.2039,0.0000,34.71,11.127,90.200,9.6,13.570,13.954,0.3033,4.333
145,2013-02-06 05:50:00,0.6,-0.2039,0.0000,61.18,10.932,90.400,9.4,13.570,13.930,0.3033,4.333
146,2013-02-06 05:55:00,0.6,-0.2039,0.0000,100.00,10.761,90.900,9.3,13.570,13.930,0.3033,4.333
147,2013-02-06 06:00:00,0.6,-0.2039,0.0000,100.00,10.663,91.800,9.4,13.546,13.930,0.3033,4.333
148,2013-02-06 06:05:00,0.6,-0.2039,0.0000,100.00,10.492,92.000,9.3,13.497,13.906,0.3033,4.333
149,2013-02-06 06:10:00,0.6,-0.2039,0.0000,100.00,10.271,92.500,9.1,13.473,13.906,0.3033,4.333
150,2013-02-06 06:15:00,0.6,-0.2039,0.0000,100.00,10.296,93.200,9.3,13.425,13.882,0.3033,4.333
151,2013-02-06 06:20:00,0.6,-0.2039,0.0000,100.00,10.198,93.600,9.2,13.401,13.858,0.3033,4.333
152,2013-02-06 06:25:00,0.6,-0.2039,0.0000,100.00,10.051,93.700,9.1,13.353,13.858,0.3033,4.333
153,2013-02-06 06:30:00,0.6,-0.2039,0.0000,100.00,10.051,94.200,9.2,13.305,13.834,0.3033,4.333
154,2013-02-06 06:35:00,0.6,-0.2039,0.0000,100.00,9.977,94.300,9.1,13.281,13.810,0.3033,4.333
155,2013-02-06 06:40:00,0.6,-0.2039,0.0000,100.00,9.805,94.800,9.0,13.233,13.786,0.3033,4.333
156,2013-02-06 06:45:00,1.9,-0.2039,0.0000,100.00,10.051,95.000,9.3,13.185,13.762,0.3033,4.333
157,2013-02-06 06:50:00,4.4,-0.2039,0.0000,100.00,9.780,94.600,9.0,13.161,13.738,0.3033,4.333
158,2013-02-06 06:55:00,5.6,-0.2039,0.0000,100.00,9.608,94.900,8.8,13.137,13.714,0.3033,4.333
159,2013-02-06 07:00:00,8.1,-0.2039,0.0000,100.00,9.657,95.400,9.0,13.112,13.714,0.3033,4.333
160,2013-02-06 07:05:00,11.9,-0.2039,0.0000,100.00,9.829,95.700,9.2,13.088,13.690,0.3037,4.357
161,2013-02-06 07:10:00,15.6,-0.2039,0.0000,100.00,9.928,95.600,9.3,13.064,13.666,0.3033,4.333
162,2013-02-06 07:15:00,20.6,-0.2039,0.0000,100.00,9.805,95.500,9.1,13.064,13.642,0.3033,4.333
163,2013-02-06 07:20:00,31.9,-0.2039,0.0000,100.00,9.928,95.700,9.3,13.040,13.618,0.3033,4.333
164,2013-02-06 07:25:00,48.1,-0.2039,0.0000,100.00,10.051,95.800,9.4,13.016,13.618,0.3033,4.339
165,2013-02-06 07:30:00,38.1,-0.2039,0.0000,100.00,10.320,95.400,9.6,13.016,13.594,0.3033,4.345
166,2013-02-06 07:35:00,33.1,-0.2039,0.0000,100.00,10.443,94.900,9.7,13.016,13.594,0.3033,4.351
167,2013-02-06 07:40:00,36.9,-0.2039,0.0000,100.00,10.516,94.100,9.6,13.040,13.570,0.3033,4.351
168,2013-02-06 07:45:00,50.6,-0.2039,0.0000,100.00,10.687,93.500,9.7,13.064,13.570,0.3033,4.363
169,2013-02-06 07:50:00,50.6,-0.2039,0.0000,87.65,10.932,92.600,9.8,13.064,13.570,0.3033,4.363
170,2013-02-06 07:55:00,68.1,-0.2039,0.0000,65.29,11.224,91.600,9.9,13.088,13.546,0.3033,4.381
171,2013-02-06 08:00:00,78.1,-0.2039,0.0000,26.47,11.419,91.400,10.1,13.088,13.546,0.3033,4.393
172,2013-02-06 08:05:00,106.9,-0.2039,0.0000,5.88,12.025,89.200,10.3,13.112,13.546,0.3033,4.393
173,2013-02-06 08:10:00,120.6,-0.2039,0.0000,3.53,12.461,88.100,10.6,13.161,13.546,0.3033,4.381
174,2013-02-06 08:15:00,174.4,-0.2039,0.0000,2.35,13.546,86.200,11.3,13.185,13.546,0.3033,4.369
175,2013-02-06 08:20:00,208.1,-0.2039,0.0000,2.35,14.314,82.900,11.5,13.233,13.546,0.3033,4.363
176,2013-02-06 08:25:00,215.6,-0.2039,0.0000,1.76,14.601,81.200,11.4,13.305,13.570,0.3033,4.393
177,2013-02-06 08:30:00,185.6,-0.2039,0.0000,1.76,14.888,79.500,11.4,13.401,13.570,0.3033,4.406
178,2013-02-06 08:35:00,169.4,-0.2039,0.0000,1.76,14.745,78.500,11.1,13.546,13.594,0.3033,4.381
179,2013-02-06 08:40:00,268.1,-0.2039,0.0000,1.76,14.457,79.300,10.9,13.666,13.642,0.3033,4.369
180,2013-02-06 08:45:00,261.9,-0.2039,0.0000,1.76,14.960,77.700,11.1,13.810,13.666,0.3033,4.363
181,2013-02-06 08:50:00,280.6,-0.2039,0.0000,1.76,14.864,77.600,11.0,13.930,13.714,0.3033,4.363
182,2013-02-06 08:55:00,241.9,-0.2039,0.0000,1.18,15.127,75.200,10.8,14.074,13.762,0.3033,4.387
183,2013-02-06 09:00:00,326.9,-0.2039,0.0000,1.18,15.748,72.600,10.9,14.218,13.834,0.3033,4.369
184,2013-02-06 09:05:00,180.6,-0.2039,0.0000,1.76,15.485,74.600,11.0,14.385,13.882,0.3037,4.363
185,2013-02-06 09:10:00,313.1,-0.2039,0.0000,1.18,14.553,77.500,10.7,14.529,13.954,0.3037,4.363
186,2013-02-06 09:15:00,138.1,-0.2039,0.0000,1.18,15.843,73.100,11.0,14.673,14.002,0.3033,4.387
187,2013-02-06 09:20:00,78.1,-0.2039,0.0000,1.18,14.960,74.000,10.4,14.792,14.074,0.3037,4.369
188,2013-02-06 09:25:00,70.6,-0.2039,0.0000,1.18,13.978,76.600,9.9,14.888,14.146,0.3037,4.363
189,2013-02-06 09:30:00,85.6,-0.2039,0.0000,1.18,13.522,77.500,9.7,14.912,14.218,0.3033,4.363
190,2013-02-06 09:35:00,99.4,-0.2039,0.0000,1.18,13.353,75.800,9.2,14.912,14.266,0.3037,4.393
191,2013-02-06 09:40:00,124.4,-0.2039,0.0000,1.18,13.522,74.700,9.1,14.864,14.290,0.3033,4.381
192,2013-02-06 09:45:00,433.1,-0.2039,0.0000,1.18,14.290,71.700,9.3,14.816,14.314,0.3037,4.369
193,2013-02-06 09:50:00,463.1,-0.2039,0.0000,1.18,15.629,65.300,9.2,14.792,14.337,0.3037,4.393
194,2013-02-06 09:55:00,473.1,-0.2039,0.0000,1.18,17.058,62.100,9.8,14.816,14.361,0.3037,4.448
195,2013-02-06 10:00:00,478.1,-0.2039,0.0000,1.18,16.820,61.500,9.4,14.960,14.385,0.3033,4.381
196,2013-02-06 10:05:00,494.4,-0.2039,0.0000,1.18,16.344,63.300,9.4,15.175,14.409,0.3037,4.369
197,2013-02-06 10:10:00,515.6,-0.2039,0.0000,1.18,16.796,62.800,9.7,15.414,14.481,0.3037,4.363
198,2013-02-06 10:15:00,545.6,-0.2039,0.0000,1.76,16.725,63.100,9.7,15.652,14.553,0.3037,4.357
199,2013-02-06 10:20:00,598.1,-0.2039,0.0000,1.76,18.319,60.200,10.5,15.891,14.625,0.3037,4.387
200,2013-02-06 10:25:00,591.9,-0.2039,0.0000,1.76,18.675,57.600,10.2,16.177,14.721,0.3037,4.369
201,2013-02-06 10:30:00,298.1,-0.2039,0.0000,1.18,18.366,57.500,9.8,16.415,14.840,0.3037,4.363
202,2013-02-06 10:35:00,183.1,-0.2039,0.0000,1.18,16.582,58.700,8.5,16.677,14.960,0.3037,4.363
203,2013-02-06 10:40:00,164.4,-0.2039,0.0000,0.59,15.629,62.500,8.5,16.796,15.055,0.3037,4.387
204,2013-02-06 10:45:00,519.4,-0.2039,0.0000,0.59,15.461,63.900,8.7,16.773,15.175,0.3037,4.369
205,2013-02-06 10:50:00,570.6,-0.2039,0.0000,1.18,17.891,60.000,10.0,16.749,15.247,0.3037,4.448
206,2013-02-06 10:55:00,564.4,-0.2039,0.0000,1.18,18.057,57.900,9.7,16.749,15.294,0.3037,4.387
207,2013-02-06 11:00:00,540.6,-0.2039,0.0000,1.18,18.176,54.900,9.0,16.844,15.342,0.3037,4.369
208,2013-02-06 11:05:00,559.4,-0.2039,0.0000,1.18,17.558,57.100,9.0,17.034,15.414,0.3037,4.363
209,2013-02-06 11:10:00,581.9,-0.2039,0.0000,1.18,18.913,54.000,9.4,17.225,15.485,0.3037,4.363
