"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
29,2015-02-20 12:10:00,-0.2039,0.0000,20.913,60.600,13.0,17.748,19.341,0.1459,1.18,439.4,4.363
30,2015-02-20 12:15:00,-0.2039,0.0000,21.557,60.700,13.7,17.796,19.365,0.1459,1.18,429.4,4.357
31,2015-02-20 12:20:00,-0.2039,0.0000,21.413,59.700,13.3,17.867,19.365,0.1459,1.18,468.1,4.351
32,2015-02-20 12:25:00,-0.2039,0.0000,21.246,58.700,12.9,17.915,19.365,0.1459,1.18,544.4,4.400
33,2015-02-20 12:30:00,-0.2039,0.0000,21.294,59.800,13.2,17.962,19.389,0.1459,1.18,620.6,4.369
34,2015-02-20 12:35:00,-0.2039,0.0000,22.106,59.900,14.0,18.010,19.413,0.1459,1.18,425.6,4.363
35,2015-02-20 12:40:00,-0.2039,0.0000,21.437,60.000,13.4,18.033,19.436,0.1455,1.76,828.1,4.357
36,2015-02-20 12:45:00,-0.2039,0.0000,22.968,59.400,14.7,18.081,19.484,0.1459,1.76,701.9,4.351
37,2015-02-20 12:50:00,-0.2039,0.0000,23.232,57.600,14.4,18.129,19.532,0.1459,1.76,746.9,4.351
38,2015-02-20 12:55:00,-0.2039,0.0000,23.088,57.600,14.3,18.152,19.579,0.1455,1.76,853.1,4.381
39,2015-02-20 13:00:00,-0.2039,0.0000,23.088,56.600,14.0,18.200,19.603,0.1455,1.76,606.9,4.363
40,2015-02-20 13:05:00,-0.2039,0.0000,23.160,56.700,14.1,18.224,19.627,0.1455,1.76,530.6,4.363
41,2015-02-20 13:10:00,-0.2039,0.0000,23.328,56.000,14.1,18.271,19.627,0.1455,1.76,780.6,4.357
42,2015-02-20 13:15:00,-0.2039,0.0000,22.920,56.800,13.9,18.295,19.651,0.1455,1.76,799.4,4.351
43,2015-02-20 13:20:00,-0.2039,0.0000,23.689,56.600,14.6,18.319,19.674,0.1455,1.76,571.9,4.351
44,2015-02-20 13:25:00,-0.2039,0.0000,23.376,56.300,14.2,18.366,19.722,0.1455,1.76,781.9,4.400
45,2015-02-20 13:30:00,-0.2039,0.0000,23.280,56.600,14.2,18.390,19.746,0.1455,1.76,681.9,4.363
46,2015-02-20 13:35:00,-0.2039,0.0000,23.472,56.500,14.3,18.414,19.770,0.1450,1.76,719.4,4.363
47,2015-02-20 13:40:00,-0.2039,0.0000,23.713,55.300,14.2,18.461,19.793,0.1450,1.76,558.1,4.357
48,2015-02-20 13:45:00,-0.2039,0.0000,23.016,56.600,14.0,18.485,19.817,0.1450,1.18,418.1,4.351
49,2015-02-20 13:50:00,-0.2039,0.0000,22.226,58.200,13.6,18.533,19.817,0.1450,1.18,356.9,4.363
50,2015-02-20 13:55:00,-0.2039,0.0000,22.154,58.700,13.7,18.557,19.793,0.1450,1.18,311.9,4.363
51,2015-02-20 14:00:00,-0.2039,0.0000,21.437,60.300,13.4,18.580,19.746,0.1446,0.59,311.9,4.357
52,2015-02-20 14:05:00,-0.2039,0.0000,20.793,62.000,13.3,18.604,19.674,0.1446,0.59,253.1,4.351
53,2015-02-20 14:10:00,-0.2039,0.0000,20.317,63.000,13.1,18.604,19.579,0.1446,0.59,240.6,4.381
54,2015-02-20 14:15:00,-0.2039,0.0000,19.674,64.300,12.8,18.604,19.460,0.1446,0.59,229.4,4.363
55,2015-02-20 14:20:00,-0.2039,0.0000,20.174,64.100,13.2,18.580,19.318,0.1446,0.59,218.1,4.363
56,2015-02-20 14:25:00,-0.2039,0.0000,20.650,63.200,13.4,18.557,19.222,0.1446,0.59,365.6,4.357
57,2015-02-20 14:30:00,-0.2039,0.0000,20.531,63.600,13.4,18.533,19.151,0.1441,0.59,518.1,4.351
58,2015-02-20 14:35:00,-0.2039,0.0000,20.960,63.100,13.7,18.509,19.080,0.1441,0.59,514.4,4.363
59,2015-02-20 14:40:00,-0.2039,0.0000,21.032,62.200,13.5,18.485,19.032,0.1441,0.59,466.9,4.363
60,2015-02-20 14:45:00,-0.2039,0.0000,20.841,62.500,13.4,18.461,18.985,0.1441,0.59,539.4,4.351
61,2015-02-20 14:50:00,-0.2039,0.0000,20.913,62.000,13.4,18.461,18.937,0.1441,0.59,529.4,4.363
62,2015-02-20 14:55:00,-0.2039,0.0000,21.175,61.900,13.6,18.461,18.889,0.1441,0.59,568.1,4.369
63,2015-02-20 15:00:00,-0.2039,0.0000,21.246,61.300,13.5,18.438,18.842,0.1441,0.59,493.1,4.381
64,2015-02-20 15:05:00,-0.2039,0.0000,21.151,61.800,13.6,18.438,18.842,0.1441,0.59,521.9,4.357
65,2015-02-20 15:10:00,-0.2039,0.0000,21.246,61.200,13.5,18.414,18.842,0.1434,0.59,525.6,4.363
66,2015-02-20 15:15:00,-0.2039,0.0000,20.365,63.000,13.1,18.414,18.842,0.1434,0.59,329.4,4.357
67,2015-02-20 15:20:00,-0.2039,0.0000,20.150,62.800,12.9,18.438,18.842,0.1434,0.59,265.6,4.363
68,2015-02-20 15:25:00,-0.2039,0.0000,20.317,63.400,13.2,18.438,18.818,0.1434,0.59,219.4,4.363
69,2015-02-20 15:30:00,-0.2039,0.0000,19.627,64.000,12.6,18.438,18.747,0.1434,0.59,160.6,4.357
70,2015-02-20 15:35:00,-0.2039,0.0000,19.127,65.600,12.6,18.414,18.699,0.1434,0.59,134.4,4.363
71,2015-02-20 15:40:00,-0.2039,0.0000,19.175,66.100,12.7,18.390,18.604,0.1434,0.59,283.1,4.369
72,2015-02-20 15:45:00,-0.2039,0.0000,19.341,65.700,12.8,18.366,18.533,0.1434,0.59,209.4,4.363
73,2015-02-20 15:50:00,-0.2039,0.0000,19.199,65.200,12.5,18.343,18.461,0.1430,0.59,276.9,4.357
74,2015-02-20 15:55:00,-0.2039,0.0000,19.222,65.800,12.7,18.319,18.366,0.1434,0.59,133.1,4.363
75,2015-02-20 16:00:00,-0.2039,0.0000,18.675,66.400,12.3,18.271,18.295,0.1430,0.59,139.4,4.363
76,2015-02-20 16:05:00,-0.2039,0.0000,18.794,67.200,12.6,18.247,18.224,0.1430,0.59,119.4,4.363
77,2015-02-20 16:10:00,-0.2039,0.0000,18.913,67.100,12.7,18.200,18.152,0.1430,0.59,226.9,4.363
78,2015-02-20 16:15:00,-0.2039,0.0000,18.818,67.600,12.7,18.152,18.081,0.1430,0.59,171.9,4.357
79,2015-02-20 16:20:00,-0.2039,0.0000,18.485,68.200,12.5,18.129,18.010,0.1430,0.00,95.6,4.363
80,2015-02-20 16:25:00,-0.2039,0.0000,18.129,69.000,12.4,18.081,17.938,0.1430,0.59,99.4,4.375
81,2015-02-20 16:30:00,-0.2039,0.0000,17.819,70.000,12.3,18.033,17.843,0.1430,0.59,130.6,4.363
82,2015-02-20 16:35:00,-0.2039,0.0000,17.819,70.500,12.4,17.986,17.796,0.1430,0.59,114.4,4.363
83,2015-02-20 16:40:00,-0.2039,0.0000,17.986,70.600,12.6,17.938,17.748,0.1430,0.59,130.6,4.363
84,2015-02-20 16:45:00,-0.2039,0.0000,18.129,70.200,12.6,17.915,17.701,0.1430,0.59,101.9,4.369
85,2015-02-20 16:50:00,-0.2039,0.0000,17.605,71.100,12.3,17.867,17.677,0.1430,0.59,86.9,4.369
86,2015-02-20 16:55:00,-0.2039,0.0000,17.463,71.800,12.3,17.843,17.605,0.1430,0.59,71.9,4.363
87,2015-02-20 17:00:00,-0.2039,0.0000,17.225,72.300,12.2,17.796,17.558,0.1430,0.59,56.9,4.363
88,2015-02-20 17:05:00,-0.2039,0.0000,17.058,72.900,12.2,17.772,17.510,0.1430,0.59,45.6,4.357
89,2015-02-20 17:10:00,-0.2039,0.0000,16.963,73.600,12.2,17.724,17.439,0.1425,0.59,35.6,4.357
90,2015-02-20 17:15:00,-0.2039,0.0000,16.844,73.800,12.2,17.677,17.368,0.1425,0.59,28.1,4.351
91,2015-02-20 17:20:00,-0.2039,0.0000,16.701,74.400,12.1,17.653,17.296,0.1425,0.59,21.9,4.351
92,2015-02-20 17:25:00,-0.2039,0.0000,16.534,74.900,12.1,17.605,17.225,0.1425,0.59,19.4,4.351
93,2015-02-20 17:30:00,-0.2039,0.0000,16.439,75.300,12.1,17.558,17.153,0.1425,0.59,15.6,4.351
94,2015-02-20 17:35:00,-0.2039,0.0000,16.344,75.700,12.1,17.510,17.082,0.1425,0.59,10.6,4.351
95,2015-02-20 17:40:00,-0.2039,0.0000,16.249,76.000,12.0,17.463,17.011,0.1425,1.18,6.9,4.351
96,2015-02-20 17:45:00,-0.2039,0.0000,16.153,76.200,12.0,17.415,16.939,0.1425,1.18,5.6,4.351
97,2015-02-20 17:50:00,-0.2039,0.0000,16.082,76.600,12.0,17.368,16.892,0.1425,1.18,4.4,4.351
98,2015-02-20 17:55:00,-0.2039,0.0000,16.010,77.000,12.0,17.320,16.820,0.1425,1.18,0.6,4.351
99,2015-02-20 18:00:00,-0.2039,0.0000,15.963,77.300,12.0,17.296,16.749,0.1425,1.18,0.6,4.351
100,2015-02-20 18:05:00,-0.2039,0.0000,15.867,77.300,11.9,17.249,16.701,0.1425,1.76,0.6,4.351
101,2015-02-20 18:10:00,-0.2039,0.0000,15.796,78.000,12.0,17.201,16.630,0.1425,1.76,0.6,4.345
102,2015-02-20 18:15:00,-0.2039,0.0000,15.819,78.000,12.0,17.153,16.558,0.1425,1.18,0.6,4.345
103,2015-02-20 18:20:00,-0.2039,0.0000,15.700,78.300,12.0,17.130,16.511,0.1425,1.76,0.6,4.345
104,2015-02-20 18:25:00,-0.2039,0.0000,15.676,78.600,12.0,17.058,16.463,0.1425,1.76,0.6,4.345
105,2015-02-20 18:30:00,-0.2039,0.0000,15.652,78.900,12.0,17.034,16.392,0.1425,1.76,0.6,4.345
106,2015-02-20 18:35:00,-0.2039,0.0000,15.509,78.900,11.9,16.987,16.344,0.1425,2.94,0.6,4.345
107,2015-02-20 18:40:00,-0.2039,0.0000,15.485,79.500,12.0,16.939,16.296,0.1421,2.35,0.6,4.345
108,2015-02-20 18:45:00,-0.2039,0.0000,15.485,79.600,12.0,16.892,16.249,0.1425,2.94,0.6,4.345
109,2015-02-20 18:50:00,-0.2039,0.0000,15.414,79.700,11.9,16.844,16.177,0.1425,2.94,0.6,4.345
110,2015-02-20 18:55:00,-0.2039,0.0000,15.366,80.000,12.0,16.820,16.129,0.1425,3.53,0.6,4.345
111,2015-02-20 19:00:00,-0.2039,0.0000,15.199,79.900,11.8,16.749,16.082,0.1425,6.47,0.6,4.345
112,2015-02-20 19:05:00,-0.2039,0.0000,15.031,80.500,11.7,16.725,16.034,0.1425,12.35,0.6,4.345
113,2015-02-20 19:10:00,-0.2039,0.0000,14.888,80.700,11.6,16.677,15.986,0.1425,17.65,0.6,4.345
114,2015-02-20 19:15:00,-0.2039,0.0000,14.768,81.200,11.6,16.654,15.939,0.1425,21.76,0.6,4.339
115,2015-02-20 19:20:00,-0.2039,0.0000,14.721,81.800,11.7,16.606,15.891,0.1425,21.76,0.6,4.345
116,2015-02-20 19:25:00,-0.2039,0.0000,14.601,81.900,11.6,16.558,15.819,0.1425,37.06,0.6,4.339
117,2015-02-20 19:30:00,-0.2039,0.0000,14.601,82.300,11.6,16.534,15.772,0.1425,42.35,0.6,4.339
118,2015-02-20 19:35:00,-0.2039,0.0000,14.290,82.200,11.3,16.487,15.724,0.1425,100.00,0.6,4.339
119,2015-02-20 19:40:00,-0.2039,0.0000,14.242,83.000,11.4,16.439,15.676,0.1425,100.00,0.6,4.339
120,2015-02-20 19:45:00,-0.2039,0.0000,14.385,83.600,11.7,16.392,15.605,0.1425,93.53,0.6,4.363
121,2015-02-20 19:50:00,-0.2039,0.0000,14.361,83.400,11.6,16.368,15.557,0.1425,92.35,0.6,4.339
122,2015-02-20 19:55:00,-0.2039,0.0000,14.553,83.700,11.8,16.320,15.509,0.1425,57.65,0.6,4.339
123,2015-02-20 20:00:00,-0.2039,0.0000,14.553,83.400,11.8,16.272,15.485,0.1425,54.71,0.6,4.339
124,2015-02-20 20:05:00,-0.2039,0.0000,14.409,83.200,11.6,16.225,15.438,0.1425,85.29,0.6,4.339
125,2015-02-20 20:10:00,-0.2039,0.0000,14.290,83.500,11.5,16.201,15.414,0.1425,90.00,0.6,4.339
126,2015-02-20 20:15:00,-0.2039,0.0000,14.194,83.800,11.5,16.153,15.366,0.1425,94.71,0.6,4.339
127,2015-02-20 20:20:00,-0.2039,0.0000,14.122,84.100,11.5,16.129,15.318,0.1425,99.41,0.6,4.339
128,2015-02-20 20:25:00,-0.2039,0.0000,14.194,84.100,11.6,16.082,15.294,0.1425,85.29,0.6,4.339
129,2015-02-20 20:30:00,-0.2039,0.0000,14.122,84.100,11.5,16.058,15.270,0.1425,88.82,0.6,4.339
130,2015-02-20 20:35:00,-0.2039,0.0000,14.098,84.300,11.5,16.034,15.223,0.1425,84.12,0.6,4.339
131,2015-02-20 20:40:00,-0.2039,0.0000,13.834,84.600,11.3,15.986,15.199,0.1425,100.00,0.6,4.339
132,2015-02-20 20:45:00,-0.2039,0.0000,13.666,84.900,11.2,15.963,15.175,0.1425,100.00,0.6,4.339
133,2015-02-20 20:50:00,-0.2039,0.0000,13.425,85.000,11.0,15.939,15.127,0.1425,100.00,0.6,4.339
134,2015-02-20 20:55:00,-0.2039,0.0000,13.401,85.500,11.0,15.891,15.103,0.1425,100.00,0.6,4.339
135,2015-02-20 21:00:00,-0.2039,0.0000,13.570,86.000,11.3,15.867,15.079,0.1425,100.00,0.6,4.339
136,2015-02-20 21:05:00,-0.2039,0.0000,13.257,85.800,10.9,15.843,15.031,0.1425,100.00,0.6,4.339
137,2015-02-20 21:10:00,-0.2039,0.0000,12.920,85.900,10.6,15.796,14.984,0.1425,100.00,0.6,4.339
138,2015-02-20 21:15:00,-0.2039,0.0000,12.727,86.400,10.5,15.772,14.936,0.1425,100.00,0.6,4.363
139,2015-02-20 21:20:00,-0.2039,0.0000,12.992,87.200,10.9,15.748,14.912,0.1425,100.00,0.6,4.339
140,2015-02-20 21:25:00,-0.2039,0.0000,13.137,87.500,11.1,15.700,14.864,0.1425,100.00,0.6,4.339
141,2015-02-20 21:30:00,-0.2039,0.0000,12.871,87.400,10.8,15.676,14.816,0.1425,100.00,0.6,4.339
142,2015-02-20 21:35:00,-0.2039,0.0000,12.992,87.900,11.0,15.652,14.792,0.1425,100.00,0.6,4.339
143,2015-02-20 21:40:00,-0.2039,0.0000,12.920,87.500,10.9,15.605,14.745,0.1425,100.00,0.6,4.339
144,2015-02-20 21:45:00,-0.2039,0.0000,12.992,87.500,11.0,15.581,14.697,0.1425,100.00,0.6,4.339
145,2015-02-20 21:50:00,-0.2039,0.0000,12.871,87.200,10.8,15.557,14.649,0.1425,100.00,0.6,4.339
146,2015-02-20 21:55:00,-0.2039,0.0000,12.847,87.200,10.8,15.509,14.625,0.1425,100.00,0.6,4.339
147,2015-02-20 22:00:00,-0.2039,0.0000,12.751,87.500,10.7,15.485,14.601,0.1425,100.00,0.6,4.339
148,2015-02-20 22:05:00,-0.2039,0.0000,12.558,87.500,10.6,15.438,14.553,0.1425,100.00,0.6,4.339
149,2015-02-20 22:10:00,-0.2039,0.0000,12.654,87.900,10.7,15.414,14.505,0.1425,100.00,0.6,4.339
150,2015-02-20 22:15:00,-0.2039,0.0000,12.751,88.000,10.8,15.390,14.457,0.1425,100.00,0.6,4.339
151,2015-02-20 22:20:00,-0.2039,0.0000,12.534,88.100,10.6,15.366,14.457,0.1430,100.00,0.6,4.339
152,2015-02-20 22:25:00,-0.2039,0.0000,12.582,88.400,10.7,15.318,14.409,0.1430,100.00,0.6,4.339
153,2015-02-20 22:30:00,-0.2039,0.0000,12.606,88.700,10.8,15.294,14.385,0.1430,100.00,0.6,4.339
154,2015-02-20 22:35:00,-0.2039,0.0000,12.630,88.700,10.8,15.270,14.361,0.1430,100.00,0.6,4.333
155,2015-02-20 22:40:00,-0.2039,0.0000,12.534,88.600,10.7,15.223,14.314,0.1430,100.00,0.6,4.339
156,2015-02-20 22:45:00,-0.2039,0.0000,12.582,88.700,10.8,15.199,14.290,0.1430,100.00,0.6,4.333
157,2015-02-20 22:50:00,-0.2039,0.0000,12.606,88.600,10.8,15.175,14.266,0.1430,100.00,0.6,4.333
158,2015-02-20 22:55:00,-0.2039,0.0000,12.582,88.900,10.8,15.151,14.266,0.1430,100.00,0.6,4.333
159,2015-02-20 23:00:00,-0.2039,0.0000,12.678,89.100,10.9,15.127,14.266,0.1430,100.00,0.6,4.333
160,2015-02-20 23:05:00,-0.2039,0.0000,12.871,89.200,11.2,15.103,14.242,0.1430,100.00,0.6,4.333
161,2015-02-20 23:10:00,-0.2039,0.0000,12.847,89.300,11.1,15.079,14.242,0.1430,100.00,0.6,4.333
162,2015-02-20 23:15:00,-0.2039,0.0000,12.944,89.400,11.3,15.055,14.242,0.1430,100.00,0.6,4.333
163,2015-02-20 23:20:00,-0.2039,0.0000,13.088,89.500,11.4,15.031,14.242,0.1430,100.00,0.6,4.333
164,2015-02-20 23:25:00,-0.2039,0.0000,13.257,89.500,11.6,15.031,14.242,0.1430,100.00,0.6,4.333
165,2015-02-20 23:30:00,-0.2039,0.0000,13.473,89.500,11.8,15.008,14.266,0.1430,88.24,0.6,4.333
166,2015-02-20 23:35:00,-0.2039,0.0000,13.546,89.200,11.8,15.008,14.266,0.1430,42.94,0.6,4.333
167,2015-02-20 23:40:00,-0.2039,0.0000,13.666,89.000,11.9,14.984,14.314,0.1430,28.24,0.6,4.333
168,2015-02-20 23:45:00,-0.2039,0.0000,13.834,89.000,12.1,14.984,14.361,0.1430,20.00,0.6,4.333
169,2015-02-20 23:50:00,-0.2039,0.0000,13.978,88.800,12.2,14.984,14.409,0.1430,18.82,0.6,4.333
170,2015-02-20 23:55:00,-0.2039,0.0000,14.146,88.600,12.3,14.984,14.457,0.1430,14.71,0.6,4.333
171,2015-02-21 00:00:00,-0.2039,0.0000,14.290,88.300,12.4,15.008,14.481,0.1430,13.53,0.6,4.333
172,2015-02-21 00:05:00,-0.2039,0.0000,14.409,87.900,12.4,15.008,14.529,0.1430,12.94,0.6,4.345
173,2015-02-21 00:10:00,-0.2039,0.0000,14.529,87.600,12.5,15.008,14.553,0.1430,12.35,0.6,4.333
174,2015-02-21 00:15:00,-0.2039,0.0000,14.577,87.300,12.5,15.031,14.601,0.1430,11.18,0.6,4.333
175,2015-02-21 00:20:00,-0.2039,0.0000,14.649,87.100,12.5,15.031,14.649,0.1430,10.59,0.6,4.333
176,2015-02-21 00:25:00,-0.2039,0.0000,14.673,87.000,12.5,15.031,14.649,0.1430,10.00,0.6,4.333
177,2015-02-21 00:30:00,-0.2039,0.0000,14.768,86.700,12.6,15.055,14.697,0.1430,10.00,0.6,4.333
178,2015-02-21 00:35:00,-0.2039,0.0000,14.768,86.600,12.6,15.079,14.721,0.1430,10.00,0.6,4.333
179,2015-02-21 00:40:00,-0.2039,0.0000,14.792,86.500,12.6,15.079,14.745,0.1430,10.00,0.6,4.333
180,2015-02-21 00:45:00,-0.2039,0.0000,14.768,86.400,12.5,15.103,14.768,0.1430,11.76,0.6,4.333
181,2015-02-21 00:50:00,-0.2039,0.0000,14.625,86.200,12.4,15.103,14.768,0.1430,12.35,0.6,4.333
182,2015-02-21 00:55:00,-0.2039,0.0000,14.505,86.300,12.3,15.127,14.768,0.1430,11.76,0.6,4.333
183,2015-02-21 01:00:00,-0.2039,0.0000,14.505,86.300,12.3,15.127,14.768,0.1430,11.76,0.6,4.333
184,2015-02-21 01:05:00,-0.2039,0.0000,14.433,86.300,12.2,15.127,14.745,0.1425,11.76,0.6,4.333
185,2015-02-21 01:10:00,-0.2039,0.0000,14.385,86.500,12.2,15.127,14.745,0.1425,12.35,0.6,4.333
186,2015-02-21 01:15:00,-0.2039,0.0000,14.361,86.700,12.2,15.127,14.745,0.1430,11.76,0.6,4.333
187,2015-02-21 01:20:00,-0.2039,0.0000,14.385,86.800,12.2,15.127,14.745,0.1430,11.18,0.6,4.333
188,2015-02-21 01:25:00,-0.2039,0.0000,14.409,86.800,12.3,15.127,14.768,0.1430,10.59,0.6,4.333
189,2015-02-21 01:30:00,-0.2039,0.0000,14.481,86.700,12.3,15.127,14.768,0.1430,10.00,0.6,4.333
190,2015-02-21 01:35:00,-0.2039,0.0000,14.649,86.800,12.5,15.127,14.792,0.1430,8.82,0.6,4.387
191,2015-02-21 01:40:00,-0.2039,0.0000,14.745,86.300,12.5,15.127,14.792,0.1430,8.82,0.6,4.333
192,2015-02-21 01:45:00,-0.2039,0.0000,14.792,85.900,12.5,15.151,14.816,0.1425,8.82,0.6,4.333
193,2015-02-21 01:50:00,-0.2039,0.0000,14.768,85.800,12.4,15.151,14.816,0.1425,8.82,0.6,4.333
194,2015-02-21 01:55:00,-0.2039,0.0000,14.768,85.800,12.4,15.151,14.840,0.1425,8.82,0.6,4.327
195,2015-02-21 02:00:00,-0.2039,0.0000,14.745,85.800,12.4,15.175,14.840,0.1425,8.82,0.6,4.333
196,2015-02-21 02:05:00,-0.2039,0.0000,14.816,85.800,12.5,15.175,14.840,0.1425,8.24,0.6,4.327
197,2015-02-21 02:10:00,-0.2039,0.0000,14.864,85.700,12.5,15.175,14.864,0.1425,8.24,0.6,4.327
198,2015-02-21 02:15:00,-0.2039,0.0000,14.912,85.600,12.5,15.175,14.888,0.1425,8.24,0.6,4.327
199,2015-02-21 02:20:00,-0.2039,0.0000,14.936,85.500,12.5,15.175,14.888,0.1425,8.24,0.6,4.327
200,2015-02-21 02:25:00,-0.2039,0.0000,14.936,85.200,12.5,15.175,14.888,0.1425,8.24,0.6,4.327
201,2015-02-21 02:30:00,-0.2039,0.0000,14.912,85.200,12.5,15.199,14.888,0.1425,8.24,0.6,4.333
202,2015-02-21 02:35:00,-0.2039,0.0000,14.912,85.300,12.5,15.199,14.888,0.1430,8.24,0.6,4.327
203,2015-02-21 02:40:00,-0.2039,0.0000,14.936,85.300,12.5,15.199,14.888,0.1430,7.65,0.6,4.327
204,2015-02-21 02:45:00,-0.2039,0.0000,14.912,85.300,12.5,15.199,14.888,0.1430,7.65,0.6,4.327
205,2015-02-21 02:50:00,-0.2039,0.0000,14.912,85.200,12.5,15.199,14.912,0.1430,7.65,0.6,4.327
206,2015-02-21 02:55:00,-0.2039,0.0000,14.864,85.200,12.4,15.199,14.912,0.1430,8.24,0.6,4.327
207,2015-02-21 03:00:00,-0.2039,0.0000,14.816,85.300,12.4,15.199,14.912,0.1430,7.65,0.6,4.327
208,2015-02-21 03:05:00,-0.2039,0.0000,14.745,85.200,12.3,15.223,14.936,0.1425,8.24,0.6,4.363
209,2015-02-21 03:10:00,-0.2039,0.0000,14.792,85.300,12.4,15.223,14.936,0.1425,7.65,0.6,4.327
