"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
181,2014-03-08 05:35:00,-0.2039,0.0000,13.594,46.500,2.4,11.443,12.340,0.2821,0.00,0.6,4.297
182,2014-03-08 05:40:00,-0.2039,0.0000,13.522,45.700,2.0,11.419,12.340,0.2821,0.00,0.6,4.297
183,2014-03-08 05:45:00,-0.2039,0.0000,13.666,44.800,1.9,11.394,12.316,0.2821,0.00,0.6,4.297
184,2014-03-08 05:50:00,-0.2039,0.0000,13.882,46.200,2.5,11.370,12.292,0.2821,0.00,0.6,4.297
185,2014-03-08 05:55:00,-0.2039,0.0000,14.026,44.600,2.2,11.346,12.292,0.2821,0.00,0.6,4.297
186,2014-03-08 06:00:00,-0.2039,0.0000,13.954,44.000,1.9,11.321,12.243,0.2821,0.00,0.6,4.297
187,2014-03-08 06:05:00,-0.2039,0.0000,14.074,44.800,2.3,11.297,12.243,0.2817,0.00,0.6,4.327
188,2014-03-08 06:10:00,-0.2039,0.0000,14.194,45.000,2.4,11.297,12.219,0.2817,0.00,0.6,4.297
189,2014-03-08 06:15:00,-0.2039,0.0000,14.146,44.900,2.4,11.297,12.195,0.2817,0.00,3.1,4.297
190,2014-03-08 06:20:00,-0.2039,0.0000,13.954,45.300,2.3,11.297,12.195,0.2817,0.00,8.1,4.297
191,2014-03-08 06:25:00,-0.2039,0.0000,13.906,45.100,2.2,11.321,12.195,0.2817,0.00,14.4,4.297
192,2014-03-08 06:30:00,-0.2039,0.0000,13.810,46.600,2.6,11.321,12.195,0.2817,0.00,20.6,4.297
193,2014-03-08 06:35:00,-0.2039,0.0000,13.810,43.800,1.7,11.321,12.171,0.2817,0.00,25.6,4.297
194,2014-03-08 06:40:00,-0.2039,0.0000,14.002,43.600,1.8,11.321,12.147,0.2821,0.00,41.9,4.297
195,2014-03-08 06:45:00,-0.2039,0.0000,14.290,43.300,2.0,11.321,12.147,0.2817,0.00,65.6,4.297
196,2014-03-08 06:50:00,-0.2039,0.0000,15.031,43.700,2.8,11.346,12.147,0.2817,0.59,129.4,4.297
197,2014-03-08 06:55:00,-0.2039,0.0000,16.296,39.800,2.6,11.419,12.171,0.2817,1.18,151.9,4.297
198,2014-03-08 07:00:00,-0.2039,0.0000,16.463,40.100,2.9,11.443,12.195,0.2817,1.76,169.4,4.297
199,2014-03-08 07:05:00,-0.2039,0.0000,16.487,40.100,2.9,11.516,12.195,0.2817,1.76,188.1,4.321
200,2014-03-08 07:10:00,-0.2039,0.0000,16.677,39.500,2.9,11.589,12.243,0.2817,1.76,205.6,4.393
201,2014-03-08 07:15:00,-0.2039,0.0000,17.272,38.300,2.9,11.686,12.268,0.2817,1.76,224.4,4.393
202,2014-03-08 07:20:00,-0.2039,0.0000,17.605,37.500,2.9,11.734,12.292,0.2817,1.76,240.6,4.381
203,2014-03-08 07:25:00,-0.2039,0.0000,17.986,37.300,3.2,11.807,12.340,0.2813,2.35,260.6,4.363
204,2014-03-08 07:30:00,-0.2039,0.0000,19.532,34.200,3.4,11.904,12.364,0.2817,2.35,279.4,4.351
205,2014-03-08 07:35:00,-0.2039,0.0000,19.865,36.100,4.4,12.001,12.413,0.2817,2.35,298.1,4.345
206,2014-03-08 07:40:00,-0.2039,0.0000,19.698,34.900,3.8,12.098,12.461,0.2813,2.35,316.9,4.363
207,2014-03-08 07:45:00,-0.2039,0.0000,19.817,33.500,3.3,12.195,12.534,0.2813,2.35,335.6,4.381
208,2014-03-08 07:50:00,-0.2039,0.0000,20.388,34.200,4.1,12.316,12.582,0.2813,2.35,353.1,4.363
209,2014-03-08 07:55:00,-0.2039,0.0000,21.079,33.300,4.3,12.437,12.654,0.2817,2.35,370.6,4.351
