"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
32,2014-02-18 17:40:00,2.35,-0.1988,0.0063,16.034,71.400,10.9,15.939,16.225,0.1538,45.6,4.363
33,2014-02-18 17:45:00,2.94,-0.1988,0.0063,15.915,72.000,10.9,15.819,16.129,0.1538,43.1,4.363
34,2014-02-18 17:50:00,2.94,-0.1988,0.0063,15.843,72.500,10.9,15.700,16.034,0.1538,39.4,4.363
35,2014-02-18 17:55:00,2.94,-0.1988,0.0063,15.557,73.300,10.8,15.581,15.915,0.1538,34.4,4.363
36,2014-02-18 18:00:00,2.94,-0.1988,0.0063,15.509,74.100,10.9,15.461,15.796,0.1538,25.6,4.357
37,2014-02-18 18:05:00,2.94,-0.1988,0.0063,15.270,74.600,10.8,15.366,15.700,0.1538,19.4,4.357
38,2014-02-18 18:10:00,3.53,-0.1988,0.0063,15.342,75.500,11.1,15.247,15.605,0.1532,14.4,4.351
39,2014-02-18 18:15:00,3.53,-0.1988,0.0063,15.270,76.200,11.1,15.127,15.461,0.1532,9.4,4.351
40,2014-02-18 18:20:00,4.71,-0.2039,0.0063,15.175,76.200,11.0,14.984,15.342,0.1532,9.4,4.351
41,2014-02-18 18:25:00,6.47,-0.1988,0.0063,14.984,77.300,11.1,14.888,15.247,0.1532,9.4,4.351
42,2014-02-18 18:30:00,9.41,-0.1988,0.0063,14.792,77.900,11.0,14.768,15.127,0.1532,5.6,4.351
43,2014-02-18 18:35:00,12.94,-0.1988,0.0063,14.673,78.500,11.0,14.601,14.984,0.1532,1.9,4.351
44,2014-02-18 18:40:00,15.88,-0.1988,0.0063,14.481,79.300,11.0,14.433,14.840,0.1532,0.6,4.351
45,2014-02-18 18:45:00,18.82,-0.1988,0.0063,14.409,79.500,10.9,14.290,14.697,0.1532,0.6,4.351
46,2014-02-18 18:50:00,25.88,-0.1988,0.0063,14.242,80.000,10.9,14.146,14.553,0.1527,0.6,4.351
47,2014-02-18 18:55:00,46.47,-0.1988,0.0063,14.026,80.700,10.8,14.026,14.433,0.1527,0.6,4.351
48,2014-02-18 19:00:00,51.76,-0.1988,0.0063,13.834,81.700,10.8,13.906,14.337,0.1532,0.6,4.351
49,2014-02-18 19:05:00,51.18,-0.1988,0.0063,13.810,82.000,10.8,13.810,14.218,0.1527,0.6,4.351
50,2014-02-18 19:10:00,65.29,-0.1988,0.0063,13.762,82.300,10.8,13.714,14.122,0.1527,0.6,4.351
51,2014-02-18 19:15:00,72.94,-0.1988,0.0063,13.738,82.700,10.9,13.618,14.026,0.1532,0.6,4.351
52,2014-02-18 19:20:00,76.47,-0.1988,0.0063,13.738,82.700,10.9,13.522,13.930,0.1527,0.6,4.351
53,2014-02-18 19:25:00,65.88,-0.1988,0.0063,13.690,83.100,10.9,13.473,13.882,0.1527,0.6,4.351
54,2014-02-18 19:30:00,65.29,-0.1988,0.0063,13.642,83.200,10.9,13.473,13.834,0.1527,0.6,4.351
55,2014-02-18 19:35:00,55.29,-0.1988,0.0063,13.762,83.300,11.0,13.473,13.810,0.1527,0.6,4.345
56,2014-02-18 19:40:00,42.94,-0.1988,0.0063,13.954,83.300,11.2,13.449,13.786,0.1527,0.6,4.345
57,2014-02-18 19:45:00,46.47,-0.1988,0.0063,14.050,83.000,11.2,13.377,13.714,0.1527,0.6,4.345
58,2014-02-18 19:50:00,50.00,-0.1988,0.0063,14.098,82.600,11.2,13.305,13.642,0.1527,0.6,4.345
59,2014-02-18 19:55:00,51.18,-0.1988,0.0063,14.026,83.000,11.2,13.257,13.594,0.1527,0.6,4.345
60,2014-02-18 20:00:00,64.71,-0.1988,0.0063,13.810,83.200,11.0,13.233,13.570,0.1527,0.6,4.345
61,2014-02-18 20:05:00,67.06,-0.1988,0.0063,13.714,83.700,11.0,13.257,13.570,0.1527,0.6,4.345
62,2014-02-18 20:10:00,61.18,-0.1988,0.0063,13.618,84.000,11.0,13.233,13.497,0.1532,0.6,4.345
63,2014-02-18 20:15:00,78.24,-0.1988,0.0063,13.594,84.100,11.0,13.137,13.449,0.1527,0.6,4.345
64,2014-02-18 20:20:00,93.53,-0.1988,0.0063,13.377,84.400,10.8,13.040,13.377,0.1527,0.6,4.345
65,2014-02-18 20:25:00,100.00,-0.1988,0.0063,13.161,85.000,10.7,12.944,13.281,0.1527,0.6,4.345
66,2014-02-18 20:30:00,100.00,-0.1988,0.0063,13.088,85.400,10.7,12.847,13.209,0.1532,0.6,4.345
67,2014-02-18 20:35:00,100.00,-0.1988,0.0063,12.992,85.700,10.7,12.775,13.112,0.1527,0.6,4.345
68,2014-02-18 20:40:00,96.47,-0.1988,0.0063,13.112,85.900,10.8,12.727,13.064,0.1527,0.6,4.345
69,2014-02-18 20:45:00,95.88,-0.1988,0.0063,13.185,86.100,10.9,12.678,13.016,0.1527,0.6,4.345
70,2014-02-18 20:50:00,97.06,-0.1988,0.0063,13.233,85.800,10.9,12.654,12.992,0.1532,0.6,4.339
71,2014-02-18 20:55:00,96.47,-0.1988,0.0063,13.353,86.200,11.1,12.630,12.944,0.1532,0.6,4.339
72,2014-02-18 21:00:00,100.00,-0.1988,0.0063,13.329,86.100,11.1,12.558,12.896,0.1532,0.6,4.339
73,2014-02-18 21:05:00,100.00,-0.1988,0.0063,13.137,86.200,10.9,12.509,12.847,0.1532,0.6,4.339
74,2014-02-18 21:10:00,100.00,-0.1988,0.0063,13.209,86.800,11.1,12.485,12.799,0.1532,0.6,4.339
75,2014-02-18 21:15:00,100.00,-0.1988,0.0063,13.233,86.800,11.1,12.461,12.775,0.1532,0.6,4.339
76,2014-02-18 21:20:00,100.00,-0.1988,0.0063,13.233,86.900,11.1,12.461,12.727,0.1532,0.6,4.369
77,2014-02-18 21:25:00,100.00,-0.2039,0.0063,13.112,87.000,11.0,12.437,12.727,0.1532,0.6,4.339
78,2014-02-18 21:30:00,100.00,-0.1988,0.0063,12.968,87.500,11.0,12.364,12.678,0.1532,0.6,4.339
79,2014-02-18 21:35:00,100.00,-0.1988,0.0063,12.823,87.800,10.9,12.340,12.654,0.1532,0.6,4.339
80,2014-02-18 21:40:00,100.00,-0.1988,0.0063,12.703,88.300,10.8,12.316,12.630,0.1532,0.6,4.339
81,2014-02-18 21:45:00,100.00,-0.1988,0.0063,12.630,89.000,10.9,12.340,12.630,0.1532,0.6,4.339
82,2014-02-18 21:50:00,100.00,-0.1988,0.0063,12.558,89.200,10.8,12.364,12.630,0.1538,0.6,4.339
83,2014-02-18 21:55:00,100.00,-0.1988,0.0063,12.606,89.700,11.0,12.340,12.630,0.1538,0.6,4.339
84,2014-02-18 22:00:00,100.00,-0.1988,0.0063,12.606,89.700,11.0,12.316,12.606,0.1538,0.6,4.339
85,2014-02-18 22:05:00,100.00,-0.1988,0.0063,12.703,90.000,11.1,12.292,12.582,0.1538,0.6,4.339
86,2014-02-18 22:10:00,100.00,-0.1988,0.0063,12.799,90.100,11.2,12.316,12.582,0.1538,0.6,4.339
87,2014-02-18 22:15:00,100.00,-0.1988,0.0063,12.823,90.000,11.2,12.316,12.582,0.1538,0.6,4.339
88,2014-02-18 22:20:00,100.00,-0.1988,0.0063,12.920,90.000,11.3,12.364,12.606,0.1538,0.6,4.339
89,2014-02-18 22:25:00,100.00,-0.1988,0.0063,12.992,89.900,11.4,12.389,12.630,0.1538,0.6,4.339
90,2014-02-18 22:30:00,100.00,-0.1988,0.0063,12.896,89.700,11.3,12.413,12.630,0.1542,0.6,4.339
91,2014-02-18 22:35:00,100.00,-0.2039,0.0063,12.823,90.000,11.2,12.413,12.630,0.1542,0.6,4.339
92,2014-02-18 22:40:00,100.00,-0.1988,0.0063,12.799,90.100,11.2,12.389,12.630,0.1542,0.6,4.339
93,2014-02-18 22:45:00,100.00,-0.1988,0.0063,12.703,90.200,11.2,12.364,12.606,0.1538,0.6,4.339
94,2014-02-18 22:50:00,100.00,-0.1988,0.0063,12.582,90.400,11.1,12.316,12.582,0.1542,0.6,4.339
95,2014-02-18 22:55:00,100.00,-0.2039,0.0063,12.461,90.600,11.0,12.268,12.509,0.1542,0.6,4.339
96,2014-02-18 23:00:00,100.00,-0.1988,0.0063,12.364,91.000,11.0,12.171,12.437,0.1542,0.6,4.339
97,2014-02-18 23:05:00,100.00,-0.1988,0.0063,12.243,91.300,10.9,12.098,12.413,0.1542,0.6,4.339
98,2014-02-18 23:10:00,100.00,-0.2039,0.0063,12.219,91.800,10.9,12.074,12.364,0.1542,0.6,4.339
99,2014-02-18 23:15:00,100.00,-0.1988,0.0063,12.292,92.100,11.1,12.050,12.340,0.1542,0.6,4.339
100,2014-02-18 23:20:00,100.00,-0.1988,0.0063,12.243,92.000,11.0,12.025,12.292,0.1542,0.6,4.339
101,2014-02-18 23:25:00,100.00,-0.1988,0.0063,12.316,92.200,11.1,11.977,12.243,0.1542,0.6,4.339
102,2014-02-18 23:30:00,100.00,-0.1988,0.0063,12.171,92.200,11.0,11.904,12.195,0.1547,0.6,4.339
103,2014-02-18 23:35:00,100.00,-0.1988,0.0063,12.025,92.400,10.8,11.832,12.147,0.1542,0.6,4.339
104,2014-02-18 23:40:00,100.00,-0.2039,0.0063,12.050,92.700,10.9,11.783,12.074,0.1547,0.6,4.339
105,2014-02-18 23:45:00,100.00,-0.1988,0.0063,11.929,92.700,10.8,11.710,12.025,0.1542,0.6,4.339
106,2014-02-18 23:50:00,100.00,-0.1988,0.0063,11.783,92.700,10.7,11.662,11.953,0.1547,0.6,4.339
107,2014-02-18 23:55:00,100.00,-0.1988,0.0063,11.734,93.000,10.7,11.637,11.929,0.1547,0.6,4.339
108,2014-02-19 00:00:00,100.00,-0.1988,0.0063,11.613,93.000,10.5,11.565,11.856,0.1547,0.6,4.339
109,2014-02-19 00:05:00,100.00,-0.2039,0.0063,11.540,93.300,10.5,11.516,11.807,0.1547,0.6,4.339
110,2014-02-19 00:10:00,100.00,-0.2039,0.0063,11.540,93.700,10.6,11.467,11.759,0.1547,0.6,4.339
111,2014-02-19 00:15:00,100.00,-0.2039,0.0063,11.565,93.700,10.6,11.443,11.759,0.1551,0.6,4.339
112,2014-02-19 00:20:00,100.00,-0.1988,0.0063,11.467,93.700,10.5,11.419,11.710,0.1551,0.6,4.339
113,2014-02-19 00:25:00,100.00,-0.2039,0.0063,11.492,94.000,10.6,11.394,11.710,0.1551,0.6,4.339
114,2014-02-19 00:30:00,100.00,-0.1988,0.0063,11.394,93.900,10.5,11.394,11.662,0.1551,0.6,4.339
115,2014-02-19 00:35:00,100.00,-0.1988,0.0063,11.394,94.300,10.5,11.394,11.662,0.1551,0.6,4.339
116,2014-02-19 00:40:00,100.00,-0.2039,0.0063,11.516,94.500,10.7,11.394,11.662,0.1551,0.6,4.339
117,2014-02-19 00:45:00,100.00,-0.1988,0.0063,11.443,94.400,10.6,11.394,11.662,0.1551,0.6,4.339
118,2014-02-19 00:50:00,100.00,-0.1988,0.0063,11.394,94.400,10.5,11.370,11.637,0.1551,0.6,4.339
119,2014-02-19 00:55:00,100.00,-0.1988,0.0063,11.467,94.600,10.6,11.370,11.637,0.1551,0.6,4.339
120,2014-02-19 01:00:00,100.00,-0.1988,0.0063,11.419,94.600,10.6,11.370,11.613,0.1551,0.6,4.339
121,2014-02-19 01:05:00,100.00,-0.1988,0.0063,11.516,94.700,10.7,11.346,11.613,0.1551,0.6,4.339
122,2014-02-19 01:10:00,100.00,-0.2039,0.0063,11.589,95.000,10.8,11.346,11.565,0.1558,0.6,4.339
123,2014-02-19 01:15:00,100.00,-0.2039,0.0063,11.443,94.700,10.6,11.273,11.540,0.1551,0.6,4.339
124,2014-02-19 01:20:00,100.00,-0.1988,0.0063,11.273,94.900,10.5,11.175,11.467,0.1551,0.6,4.339
125,2014-02-19 01:25:00,100.00,-0.1988,0.0063,11.127,94.900,10.4,11.102,11.419,0.1551,0.6,4.333
126,2014-02-19 01:30:00,100.00,-0.2039,0.0063,11.175,95.100,10.4,11.029,11.346,0.1551,0.6,4.333
127,2014-02-19 01:35:00,100.00,-0.1988,0.0063,11.029,95.100,10.3,10.956,11.273,0.1558,0.6,4.333
128,2014-02-19 01:40:00,100.00,-0.2039,0.0063,10.932,95.300,10.2,10.883,11.175,0.1551,0.6,4.339
129,2014-02-19 01:45:00,100.00,-0.1988,0.0063,10.785,95.200,10.1,10.834,11.151,0.1551,0.6,4.345
130,2014-02-19 01:50:00,100.00,-0.1988,0.0063,10.638,95.200,9.9,10.761,11.078,0.1558,0.6,4.333
131,2014-02-19 01:55:00,100.00,-0.1988,0.0063,10.663,95.500,10.0,10.712,11.029,0.1558,0.6,4.333
132,2014-02-19 02:00:00,100.00,-0.2039,0.0063,10.590,95.500,9.9,10.638,10.980,0.1558,0.6,4.333
133,2014-02-19 02:05:00,100.00,-0.1988,0.0063,10.369,95.400,9.7,10.590,10.907,0.1551,0.6,4.339
134,2014-02-19 02:10:00,100.00,-0.1988,0.0063,10.467,95.700,9.8,10.541,10.858,0.1558,0.6,4.333
135,2014-02-19 02:15:00,100.00,-0.2039,0.0063,10.271,95.600,9.6,10.467,10.810,0.1558,0.6,4.339
136,2014-02-19 02:20:00,100.00,-0.1988,0.0063,10.222,95.500,9.5,10.443,10.761,0.1558,0.6,4.333
137,2014-02-19 02:25:00,100.00,-0.1988,0.0063,10.149,95.600,9.5,10.418,10.736,0.1558,0.6,4.333
138,2014-02-19 02:30:00,100.00,-0.2039,0.0063,10.222,95.900,9.6,10.394,10.712,0.1558,0.6,4.333
139,2014-02-19 02:35:00,100.00,-0.1988,0.0063,10.320,95.900,9.7,10.492,10.785,0.1558,0.6,4.333
140,2014-02-19 02:40:00,100.00,-0.1988,0.0063,10.638,96.200,10.1,10.590,10.834,0.1558,0.6,4.333
141,2014-02-19 02:45:00,100.00,-0.1988,0.0063,10.761,96.300,10.2,10.663,10.883,0.1558,0.6,4.333
142,2014-02-19 02:50:00,100.00,-0.1988,0.0063,10.883,96.300,10.3,10.810,11.005,0.1558,0.6,4.333
143,2014-02-19 02:55:00,100.00,-0.1988,0.0063,11.053,96.400,10.5,10.956,11.127,0.1558,0.6,4.333
144,2014-02-19 03:00:00,100.00,-0.1988,0.0063,11.248,96.600,10.7,11.102,11.273,0.1558,0.6,4.333
145,2014-02-19 03:05:00,100.00,-0.1988,0.0063,11.492,96.700,11.0,11.224,11.370,0.1551,0.6,4.333
146,2014-02-19 03:10:00,100.00,-0.2039,0.0063,11.662,96.700,11.2,11.346,11.467,0.1558,0.6,4.333
147,2014-02-19 03:15:00,100.00,-0.1988,0.0063,11.929,96.700,11.4,11.443,11.540,0.1558,0.6,4.333
148,2014-02-19 03:20:00,100.00,-0.1988,0.0063,12.147,96.700,11.7,11.516,11.613,0.1551,0.6,4.333
149,2014-02-19 03:25:00,100.00,-0.1988,0.0063,12.147,96.500,11.6,11.589,11.710,0.1551,0.6,4.333
150,2014-02-19 03:30:00,100.00,-0.1988,0.0063,12.147,96.500,11.6,11.662,11.759,0.1551,0.6,4.333
151,2014-02-19 03:35:00,100.00,-0.1988,0.0063,12.147,96.500,11.6,11.686,11.807,0.1551,0.6,4.333
152,2014-02-19 03:40:00,100.00,-0.1988,0.0063,12.122,96.300,11.6,11.686,11.832,0.1551,0.6,4.333
153,2014-02-19 03:45:00,100.00,-0.1988,0.0063,12.074,96.300,11.5,11.686,11.832,0.1547,0.6,4.333
154,2014-02-19 03:50:00,100.00,-0.1988,0.0063,12.050,96.200,11.5,11.710,11.856,0.1551,0.6,4.333
155,2014-02-19 03:55:00,100.00,-0.1988,0.0063,12.050,96.000,11.4,11.710,11.856,0.1551,0.6,4.333
156,2014-02-19 04:00:00,100.00,-0.1988,0.0063,12.074,96.100,11.5,11.710,11.880,0.1551,0.6,4.333
157,2014-02-19 04:05:00,100.00,-0.1988,0.0063,12.025,95.800,11.4,11.662,11.856,0.1547,0.6,4.333
158,2014-02-19 04:10:00,100.00,-0.1988,0.0063,11.904,95.800,11.3,11.637,11.832,0.1551,0.6,4.333
159,2014-02-19 04:15:00,100.00,-0.1988,0.0063,11.832,95.800,11.2,11.637,11.807,0.1551,0.6,4.333
160,2014-02-19 04:20:00,100.00,-0.2039,0.0063,11.783,95.800,11.1,11.589,11.807,0.1551,0.6,4.333
161,2014-02-19 04:25:00,100.00,-0.1988,0.0063,11.662,95.700,11.0,11.492,11.710,0.1547,0.6,4.333
162,2014-02-19 04:30:00,100.00,-0.1988,0.0063,11.467,95.600,10.8,11.370,11.637,0.1551,0.6,4.333
163,2014-02-19 04:35:00,100.00,-0.1988,0.0063,11.321,95.600,10.7,11.321,11.565,0.1551,0.6,4.333
164,2014-02-19 04:40:00,100.00,-0.1988,0.0063,11.200,95.600,10.5,11.224,11.492,0.1551,0.6,4.333
165,2014-02-19 04:45:00,100.00,-0.2039,0.0063,11.151,95.900,10.5,11.175,11.467,0.1547,0.6,4.333
166,2014-02-19 04:50:00,100.00,-0.1988,0.0063,11.224,96.100,10.6,11.273,11.516,0.1551,0.6,4.333
167,2014-02-19 04:55:00,100.00,-0.2039,0.0063,11.321,96.200,10.8,11.370,11.565,0.1551,0.6,4.333
168,2014-02-19 05:00:00,100.00,-0.2039,0.0063,11.443,96.200,10.9,11.467,11.637,0.1547,0.6,4.333
169,2014-02-19 05:05:00,100.00,-0.1988,0.0063,11.710,96.500,11.2,11.565,11.710,0.1547,0.6,4.333
170,2014-02-19 05:10:00,100.00,-0.1988,0.0063,11.929,96.500,11.4,11.662,11.807,0.1551,0.6,4.333
171,2014-02-19 05:15:00,100.00,-0.1988,0.0063,12.025,96.300,11.5,11.759,11.880,0.1551,0.6,4.333
172,2014-02-19 05:20:00,100.00,-0.1988,0.0063,12.122,96.100,11.5,11.807,11.953,0.1547,0.6,4.333
173,2014-02-19 05:25:00,100.00,-0.2039,0.0063,12.074,95.700,11.4,11.880,12.001,0.1547,0.6,4.333
174,2014-02-19 05:30:00,100.00,-0.1988,0.0063,12.025,95.400,11.3,11.880,12.001,0.1551,0.6,4.333
175,2014-02-19 05:35:00,100.00,-0.1988,0.0063,11.880,95.000,11.1,11.759,11.953,0.1547,0.6,4.327
176,2014-02-19 05:40:00,100.00,-0.1988,0.0063,11.783,95.100,11.0,11.783,11.953,0.1547,0.6,4.327
177,2014-02-19 05:45:00,100.00,-0.1988,0.0063,11.734,94.900,11.0,11.807,11.953,0.1547,0.6,4.333
178,2014-02-19 05:50:00,100.00,-0.1988,0.0063,11.759,94.800,11.0,11.856,12.001,0.1547,0.6,4.339
179,2014-02-19 05:55:00,100.00,-0.1988,0.0063,11.783,94.700,11.0,11.880,12.050,0.1547,0.6,4.327
180,2014-02-19 06:00:00,100.00,-0.1988,0.0063,11.783,94.700,11.0,11.904,12.050,0.1547,0.6,4.327
181,2014-02-19 06:05:00,100.00,-0.1988,0.0063,11.832,94.700,11.0,11.953,12.098,0.1547,0.6,4.327
182,2014-02-19 06:10:00,100.00,-0.1988,0.0063,11.856,94.500,11.0,11.977,12.098,0.1547,0.6,4.327
183,2014-02-19 06:15:00,100.00,-0.2039,0.0063,11.832,94.500,11.0,11.977,12.122,0.1547,0.6,4.327
184,2014-02-19 06:20:00,100.00,-0.1988,0.0063,11.832,94.400,11.0,12.001,12.147,0.1547,0.6,4.327
185,2014-02-19 06:25:00,100.00,-0.1988,0.0063,11.832,94.500,11.0,12.025,12.147,0.1542,0.6,4.327
186,2014-02-19 06:30:00,100.00,-0.2039,0.0063,11.832,94.500,11.0,12.025,12.195,0.1547,0.6,4.327
187,2014-02-19 06:35:00,100.00,-0.1988,0.0063,11.832,94.400,11.0,12.025,12.195,0.1547,0.6,4.327
188,2014-02-19 06:40:00,100.00,-0.2039,0.0063,11.856,94.500,11.0,12.050,12.195,0.1547,0.6,4.327
189,2014-02-19 06:45:00,100.00,-0.1988,0.0063,11.807,94.300,10.9,12.025,12.195,0.1542,0.6,4.327
190,2014-02-19 06:50:00,100.00,-0.1988,0.0063,11.807,94.200,10.9,12.025,12.195,0.1547,0.6,4.327
191,2014-02-19 06:55:00,100.00,-0.1988,0.0063,11.807,94.300,10.9,12.050,12.195,0.1547,0.6,4.327
192,2014-02-19 07:00:00,100.00,-0.1988,0.0063,11.807,94.300,10.9,12.050,12.195,0.1542,0.6,4.327
193,2014-02-19 07:05:00,100.00,-0.1988,0.0063,11.734,94.200,10.8,11.929,12.147,0.1542,0.6,4.327
194,2014-02-19 07:10:00,100.00,-0.2039,0.0063,11.686,94.400,10.8,11.880,12.098,0.1547,0.6,4.327
195,2014-02-19 07:15:00,100.00,-0.1988,0.0063,11.710,94.500,10.9,11.953,12.122,0.1542,0.6,4.327
196,2014-02-19 07:20:00,100.00,-0.1988,0.0063,11.734,94.600,10.9,11.953,12.147,0.1542,0.6,4.327
197,2014-02-19 07:25:00,100.00,-0.1988,0.0063,11.734,94.500,10.9,11.977,12.147,0.1542,0.6,4.327
198,2014-02-19 07:30:00,100.00,-0.1988,0.0063,11.734,94.500,10.9,12.001,12.147,0.1542,0.6,4.327
199,2014-02-19 07:35:00,100.00,-0.1988,0.0063,11.783,94.500,10.9,12.001,12.147,0.1542,0.6,4.327
200,2014-02-19 07:40:00,100.00,-0.2039,0.0063,11.832,94.500,11.0,12.025,12.171,0.1542,0.6,4.327
201,2014-02-19 07:45:00,100.00,-0.1988,0.0063,11.880,94.500,11.0,12.074,12.219,0.1542,1.9,4.327
202,2014-02-19 07:50:00,100.00,-0.1988,0.0063,11.880,94.300,11.0,12.098,12.243,0.1542,3.1,4.327
203,2014-02-19 07:55:00,100.00,-0.1988,0.0063,11.856,94.200,11.0,12.122,12.268,0.1542,3.1,4.327
204,2014-02-19 08:00:00,100.00,-0.1988,0.0063,11.904,94.300,11.0,12.171,12.292,0.1542,4.4,4.327
205,2014-02-19 08:05:00,100.00,-0.1988,0.0063,11.929,94.100,11.0,12.195,12.340,0.1538,5.6,4.327
206,2014-02-19 08:10:00,100.00,-0.1988,0.0063,11.904,94.000,11.0,12.219,12.340,0.1542,9.4,4.327
207,2014-02-19 08:15:00,100.00,-0.1988,0.0063,11.904,93.900,11.0,12.243,12.389,0.1542,13.1,4.327
208,2014-02-19 08:20:00,100.00,-0.2039,0.0063,11.953,93.800,11.0,12.316,12.437,0.1542,25.6,4.327
209,2014-02-19 08:25:00,100.00,-0.1988,0.0063,11.929,93.500,10.9,12.413,12.534,0.1538,24.4,4.327
210,2014-02-19 08:30:00,98.24,-0.1988,0.0063,11.953,93.500,11.0,12.461,12.534,0.1542,20.6,4.327
