"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
13,2014-10-24 14:20:00,32.949,16.900,4.6,-0.1988,0.0000,28.221,25.355,0.0341,3.53,259.4,4.339
14,2014-10-24 14:25:00,32.691,17.400,4.8,-0.1988,0.0000,28.320,25.428,0.0341,3.53,491.9,4.333
15,2014-10-24 14:30:00,33.339,18.300,6.1,-0.1988,0.0000,28.543,25.477,0.0341,3.53,316.9,4.333
16,2014-10-24 14:35:00,32.175,22.100,7.8,-0.1988,0.0000,28.816,25.550,0.0341,2.94,98.1,4.339
17,2014-10-24 14:40:00,31.944,21.800,7.5,-0.1988,0.0000,29.065,25.647,0.0341,2.94,143.1,4.345
18,2014-10-24 14:45:00,32.175,25.800,10.1,-0.1988,0.0000,29.490,25.720,0.0341,2.94,573.1,4.345
19,2014-10-24 14:50:00,32.124,27.800,11.2,-0.1988,0.0000,29.540,25.793,0.0341,3.53,556.9,4.339
20,2014-10-24 14:55:00,31.765,29.500,11.8,-0.1988,0.0000,30.268,25.914,0.0341,3.53,484.4,4.333
21,2014-10-24 15:00:00,31.179,30.400,11.8,-0.1988,0.0000,31.052,26.012,0.0341,3.53,359.4,4.333
22,2014-10-24 15:05:00,30.394,31.600,11.7,-0.1988,0.0000,31.001,26.109,0.0341,2.94,535.6,4.345
23,2014-10-24 15:10:00,30.697,32.900,12.5,-0.1988,0.0000,30.748,26.256,0.0341,3.53,108.1,4.339
24,2014-10-24 15:15:00,30.722,32.400,12.3,-0.1988,0.0000,30.621,26.500,0.0341,2.94,99.4,4.333
25,2014-10-24 15:20:00,30.041,33.100,12.1,-0.1988,0.0000,30.343,26.818,0.0341,2.94,504.4,4.333
26,2014-10-24 15:25:00,29.740,34.100,12.3,-0.1988,0.0000,30.066,26.989,0.0341,2.94,423.1,4.345
27,2014-10-24 15:30:00,30.016,33.500,12.2,-0.1988,0.0000,29.941,27.112,0.0350,2.94,484.4,4.339
28,2014-10-24 15:35:00,30.318,33.000,12.3,-0.1988,0.0000,29.815,27.284,0.0350,2.94,476.9,4.333
29,2014-10-24 15:40:00,30.192,33.300,12.3,-0.1988,0.0000,29.690,27.333,0.0350,2.94,460.6,4.333
30,2014-10-24 15:45:00,30.243,34.000,12.7,-0.1988,0.0000,29.565,27.284,0.0350,2.94,445.6,4.381
31,2014-10-24 15:50:00,30.824,33.800,13.1,-0.1988,0.0000,29.439,27.210,0.0341,2.94,431.9,4.345
32,2014-10-24 15:55:00,30.192,34.400,12.8,-0.1988,0.0000,29.315,27.112,0.0341,2.94,423.1,4.339
33,2014-10-24 16:00:00,30.091,34.100,12.6,-0.1988,0.0000,29.190,27.014,0.0341,2.94,404.4,4.339
34,2014-10-24 16:05:00,30.773,33.100,12.7,-0.1988,0.0000,29.090,26.916,0.0341,2.94,389.4,4.333
35,2014-10-24 16:10:00,30.748,32.800,12.5,-0.1988,0.0000,28.941,26.842,0.0341,2.94,374.4,4.351
36,2014-10-24 16:15:00,30.117,33.800,12.5,-0.1988,0.0000,28.816,26.769,0.0341,2.94,319.4,4.339
37,2014-10-24 16:20:00,29.490,33.400,11.7,-0.1988,0.0000,28.667,26.695,0.0341,2.35,308.1,4.339
38,2014-10-24 16:25:00,29.315,34.600,12.1,-0.1988,0.0000,28.543,26.622,0.0332,2.35,78.1,4.333
39,2014-10-24 16:30:00,29.040,35.300,12.2,-0.1988,0.0000,28.394,26.573,0.0332,2.35,73.1,4.333
40,2014-10-24 16:35:00,28.866,35.300,12.0,-0.1988,0.0000,28.245,26.500,0.0332,2.35,65.6,4.333
41,2014-10-24 16:40:00,28.593,35.800,12.0,-0.1988,0.0000,28.097,26.426,0.0328,2.35,55.6,4.333
42,2014-10-24 16:45:00,28.617,34.700,11.5,-0.1988,0.0000,27.924,26.378,0.0332,2.35,46.9,4.333
43,2014-10-24 16:50:00,28.419,34.500,11.3,-0.1988,0.0000,27.751,26.280,0.0328,2.35,39.4,4.333
44,2014-10-24 16:55:00,28.221,35.700,11.6,-0.1988,0.0000,27.579,26.207,0.0328,2.35,33.1,4.333
45,2014-10-24 17:00:00,28.097,36.700,11.9,-0.1988,0.0000,27.431,26.134,0.0328,2.35,25.6,4.327
46,2014-10-24 17:05:00,27.974,36.900,11.9,-0.1988,0.0000,27.259,26.036,0.0319,2.35,19.4,4.351
47,2014-10-24 17:10:00,27.899,36.900,11.8,-0.1988,0.0000,27.087,25.963,0.0319,2.35,14.4,4.327
48,2014-10-24 17:15:00,27.727,37.900,12.1,-0.1988,0.0000,26.940,25.890,0.0319,2.35,13.1,4.327
49,2014-10-24 17:20:00,27.308,39.700,12.4,-0.1988,0.0000,26.793,25.793,0.0319,2.35,10.6,4.327
50,2014-10-24 17:25:00,26.867,40.500,12.3,-0.1988,0.0000,26.622,25.720,0.0310,2.35,9.4,4.327
51,2014-10-24 17:30:00,26.793,40.400,12.2,-0.1988,0.0000,26.451,25.623,0.0310,2.35,9.4,4.327
52,2014-10-24 17:35:00,26.598,41.700,12.5,-0.1988,0.0000,26.304,25.550,0.0310,2.35,8.1,4.327
53,2014-10-24 17:40:00,26.109,42.700,12.5,-0.1988,0.0000,26.134,25.453,0.0306,2.35,6.9,4.327
54,2014-10-24 17:45:00,25.695,44.100,12.6,-0.1988,0.0000,25.963,25.380,0.0306,2.35,5.6,4.321
55,2014-10-24 17:50:00,25.307,45.000,12.5,-0.1988,0.0000,25.817,25.283,0.0306,1.76,4.4,4.321
56,2014-10-24 17:55:00,24.895,46.400,12.6,-0.1988,0.0000,25.647,25.186,0.0306,1.76,3.1,4.321
57,2014-10-24 18:00:00,24.629,47.100,12.6,-0.1988,0.0000,25.477,25.089,0.0306,2.35,1.9,4.321
58,2014-10-24 18:05:00,24.388,48.200,12.8,-0.1988,0.0000,25.307,24.992,0.0297,2.35,0.6,4.321
59,2014-10-24 18:10:00,24.171,49.000,12.8,-0.1988,0.0000,25.137,24.919,0.0297,2.35,0.6,4.321
60,2014-10-24 18:15:00,23.978,50.000,12.9,-0.1988,0.0000,24.992,24.823,0.0297,2.35,0.6,4.321
61,2014-10-24 18:20:00,23.761,50.900,13.0,-0.1988,0.0000,24.823,24.726,0.0297,2.35,0.6,4.321
62,2014-10-24 18:25:00,23.569,51.600,13.0,-0.1988,0.0000,24.677,24.629,0.0288,2.35,0.6,4.321
63,2014-10-24 18:30:00,23.400,52.400,13.1,-0.1988,0.0000,24.532,24.532,0.0288,2.35,0.6,4.321
64,2014-10-24 18:35:00,23.280,53.300,13.3,-0.1988,0.0000,24.412,24.460,0.0297,2.35,0.6,4.321
65,2014-10-24 18:40:00,23.016,54.300,13.3,-0.1988,0.0000,24.291,24.363,0.0288,2.35,0.6,4.321
66,2014-10-24 18:45:00,22.872,55.300,13.5,-0.1988,0.0000,24.171,24.291,0.0288,2.35,0.6,4.321
67,2014-10-24 18:50:00,22.729,56.100,13.5,-0.1988,0.0000,24.026,24.195,0.0288,2.94,0.6,4.321
68,2014-10-24 18:55:00,22.657,56.800,13.7,-0.1988,0.0000,23.930,24.122,0.0288,2.94,0.6,4.351
69,2014-10-24 19:00:00,22.513,57.800,13.8,-0.1988,0.0000,23.809,24.026,0.0288,2.94,0.6,4.321
70,2014-10-24 19:05:00,22.393,58.300,13.8,-0.1988,0.0000,23.713,23.954,0.0288,3.53,0.6,4.321
71,2014-10-24 19:10:00,22.345,59.100,14.0,-0.1988,0.0000,23.641,23.881,0.0288,3.53,0.6,4.321
72,2014-10-24 19:15:00,22.274,59.700,14.1,-0.1988,0.0000,23.545,23.833,0.0288,3.53,0.6,4.321
73,2014-10-24 19:20:00,22.106,59.000,13.7,-0.1988,0.0000,23.424,23.761,0.0283,3.53,0.6,4.321
74,2014-10-24 19:25:00,21.987,59.900,13.9,-0.1988,0.0000,23.328,23.689,0.0283,3.53,0.6,4.321
75,2014-10-24 19:30:00,21.891,60.400,13.9,-0.1988,0.0000,23.256,23.617,0.0283,4.12,0.6,4.321
76,2014-10-24 19:35:00,21.748,61.500,14.0,-0.1988,0.0000,23.160,23.545,0.0283,4.71,0.6,4.321
77,2014-10-24 19:40:00,21.604,61.000,13.8,-0.1988,0.0000,23.064,23.497,0.0283,4.12,0.6,4.321
78,2014-10-24 19:45:00,21.485,60.600,13.6,-0.1988,0.0000,22.968,23.424,0.0283,4.12,0.6,4.321
79,2014-10-24 19:50:00,21.342,59.800,13.2,-0.1988,0.0000,22.872,23.376,0.0274,3.53,0.6,4.321
80,2014-10-24 19:55:00,21.318,60.200,13.3,-0.1988,0.0000,22.776,23.304,0.0283,4.12,0.6,4.321
81,2014-10-24 20:00:00,21.294,60.900,13.5,-0.1988,0.0000,22.705,23.232,0.0274,4.12,0.6,4.321
82,2014-10-24 20:05:00,21.175,61.700,13.6,-0.1988,0.0000,22.633,23.160,0.0274,4.71,0.6,4.321
83,2014-10-24 20:10:00,21.127,62.900,13.8,-0.1988,0.0000,22.585,23.112,0.0274,5.29,0.6,4.321
84,2014-10-24 20:15:00,21.056,63.800,14.0,-0.1988,0.0000,22.513,23.064,0.0274,6.47,0.6,4.321
85,2014-10-24 20:20:00,20.984,64.800,14.1,-0.1988,0.0000,22.465,23.016,0.0274,7.65,0.6,4.321
86,2014-10-24 20:25:00,20.913,65.300,14.2,-0.1988,0.0000,22.393,22.968,0.0274,11.18,0.6,4.321
87,2014-10-24 20:30:00,20.841,66.200,14.3,-0.1988,0.0000,22.345,22.920,0.0274,12.94,0.6,4.321
88,2014-10-24 20:35:00,20.746,66.600,14.3,-0.1988,0.0000,22.274,22.872,0.0274,23.53,0.6,4.321
89,2014-10-24 20:40:00,20.650,67.600,14.5,-0.1988,0.0000,22.226,22.824,0.0274,32.35,0.6,4.345
90,2014-10-24 20:45:00,20.555,68.100,14.5,-0.1988,0.0000,22.154,22.776,0.0274,33.53,0.6,4.321
91,2014-10-24 20:50:00,20.484,68.800,14.6,-0.1988,0.0000,22.106,22.729,0.0274,41.76,0.6,4.321
92,2014-10-24 20:55:00,20.436,69.300,14.6,-0.1988,0.0000,22.034,22.681,0.0274,54.71,0.6,4.321
93,2014-10-24 21:00:00,20.317,69.600,14.6,-0.1988,0.0000,21.987,22.633,0.0274,45.88,0.6,4.321
94,2014-10-24 21:05:00,20.174,69.400,14.4,-0.1988,0.0000,21.891,22.585,0.0274,54.12,0.6,4.321
95,2014-10-24 21:10:00,20.031,69.500,14.3,-0.1988,0.0000,21.819,22.561,0.0270,61.76,0.6,4.321
96,2014-10-24 21:15:00,19.936,70.500,14.4,-0.1988,0.0000,21.748,22.513,0.0274,80.00,0.6,4.321
97,2014-10-24 21:20:00,19.817,71.600,14.6,-0.1988,0.0000,21.676,22.465,0.0274,81.76,0.6,4.321
98,2014-10-24 21:25:00,19.746,71.700,14.5,-0.1988,0.0000,21.628,22.393,0.0274,72.35,0.6,4.321
99,2014-10-24 21:30:00,19.746,71.600,14.5,-0.1988,0.0000,21.557,22.369,0.0274,75.88,0.6,4.321
100,2014-10-24 21:35:00,19.722,72.000,14.6,-0.1988,0.0000,21.509,22.321,0.0270,84.71,0.6,4.321
101,2014-10-24 21:40:00,19.555,72.400,14.5,-0.1988,0.0000,21.437,22.274,0.0274,91.76,0.6,4.321
102,2014-10-24 21:45:00,19.436,73.200,14.5,-0.1988,0.0000,21.366,22.226,0.0274,98.82,0.6,4.321
103,2014-10-24 21:50:00,19.270,73.900,14.5,-0.1988,0.0000,21.318,22.178,0.0270,98.82,0.6,4.321
104,2014-10-24 21:55:00,19.103,73.700,14.3,-0.1988,0.0000,21.246,22.130,0.0270,94.12,0.6,4.321
105,2014-10-24 22:00:00,19.032,74.300,14.4,-0.1988,0.0000,21.175,22.106,0.0270,95.88,0.6,4.321
106,2014-10-24 22:05:00,19.056,75.100,14.6,-0.1988,0.0000,21.127,22.058,0.0270,100.00,0.6,4.321
107,2014-10-24 22:10:00,19.008,75.400,14.6,-0.1988,0.0000,21.079,22.011,0.0274,100.00,0.6,4.321
108,2014-10-24 22:15:00,18.913,76.000,14.6,-0.1988,0.0000,21.032,21.963,0.0270,100.00,0.6,4.321
109,2014-10-24 22:20:00,18.747,76.200,14.5,-0.1988,0.0000,20.960,21.915,0.0270,100.00,0.6,4.321
110,2014-10-24 22:25:00,18.699,75.700,14.3,-0.1988,0.0000,20.889,21.867,0.0270,96.47,0.6,4.321
111,2014-10-24 22:30:00,18.723,75.400,14.3,-0.1988,0.0000,20.817,21.843,0.0270,98.82,0.6,4.321
112,2014-10-24 22:35:00,18.604,74.600,14.0,-0.1988,0.0000,20.746,21.795,0.0270,90.00,0.6,4.321
113,2014-10-24 22:40:00,18.628,75.000,14.1,-0.1988,0.0000,20.674,21.748,0.0270,97.65,0.6,4.321
114,2014-10-24 22:45:00,18.604,75.200,14.1,-0.1988,0.0000,20.627,21.700,0.0270,96.47,0.6,4.321
115,2014-10-24 22:50:00,18.414,74.400,13.8,-0.1988,0.0000,20.555,21.652,0.0270,85.88,0.6,4.321
116,2014-10-24 22:55:00,18.247,72.900,13.3,-0.1988,0.0000,20.484,21.604,0.0261,71.76,0.6,4.321
117,2014-10-24 23:00:00,18.105,71.100,12.8,-0.1988,0.0000,20.365,21.557,0.0261,40.59,0.6,4.321
118,2014-10-24 23:05:00,17.986,68.300,12.1,-0.1988,0.0000,20.269,21.509,0.0261,18.82,0.6,4.321
119,2014-10-24 23:10:00,17.915,66.000,11.5,-0.1988,0.0000,20.150,21.437,0.0252,11.18,0.6,4.321
120,2014-10-24 23:15:00,17.891,64.400,11.1,-0.1988,0.0000,20.031,21.390,0.0261,10.00,0.6,4.321
121,2014-10-24 23:20:00,17.915,64.100,11.0,-0.1988,0.0000,19.960,21.318,0.0261,10.59,0.6,4.321
122,2014-10-24 23:25:00,17.915,64.800,11.2,-0.1988,0.0000,19.888,21.246,0.0261,11.18,0.6,4.321
123,2014-10-24 23:30:00,17.986,65.800,11.5,-0.1988,0.0000,19.841,21.199,0.0252,17.65,0.6,4.321
124,2014-10-24 23:35:00,18.033,67.000,11.8,-0.1988,0.0000,19.817,21.151,0.0252,21.76,0.6,4.321
125,2014-10-24 23:40:00,18.081,68.400,12.2,-0.1988,0.0000,19.793,21.103,0.0261,34.71,0.6,4.321
126,2014-10-24 23:45:00,17.986,68.800,12.2,-0.1988,0.0000,19.770,21.056,0.0252,35.29,0.6,4.321
127,2014-10-24 23:50:00,17.819,68.800,12.0,-0.1988,0.0000,19.722,21.032,0.0252,34.71,0.6,4.345
128,2014-10-24 23:55:00,17.748,69.500,12.1,-0.1988,0.0000,19.698,20.984,0.0252,35.88,0.6,4.321
129,2014-10-25 00:00:00,17.701,69.800,12.1,-0.1988,0.0000,19.651,20.960,0.0252,40.00,0.6,4.315
130,2014-10-25 00:05:00,17.629,69.600,12.0,-0.1988,0.0000,19.579,20.913,0.0261,44.71,0.6,4.315
131,2014-10-25 00:10:00,17.582,70.900,12.3,-0.1988,0.0000,19.555,20.865,0.0252,68.82,0.6,4.315
132,2014-10-25 00:15:00,17.510,71.900,12.4,-0.1988,0.0000,19.532,20.841,0.0252,72.35,0.6,4.315
133,2014-10-25 00:20:00,17.415,72.000,12.3,-0.1988,0.0000,19.484,20.793,0.0252,65.29,0.6,4.315
134,2014-10-25 00:25:00,17.296,71.400,12.1,-0.1988,0.0000,19.436,20.770,0.0252,61.76,0.6,4.315
135,2014-10-25 00:30:00,17.130,71.200,11.9,-0.1988,0.0000,19.365,20.722,0.0252,60.00,0.6,4.315
136,2014-10-25 00:35:00,17.034,71.300,11.8,-0.1988,0.0000,19.318,20.698,0.0252,56.47,0.6,4.315
137,2014-10-25 00:40:00,16.987,70.700,11.6,-0.1988,0.0000,19.246,20.650,0.0252,45.29,0.6,4.315
138,2014-10-25 00:45:00,16.915,70.200,11.5,-0.1988,0.0000,19.175,20.603,0.0252,41.76,0.6,4.315
139,2014-10-25 00:50:00,16.796,70.300,11.4,-0.1988,0.0000,19.103,20.579,0.0252,41.76,0.6,4.315
140,2014-10-25 00:55:00,16.796,70.000,11.3,-0.1988,0.0000,19.056,20.531,0.0252,35.29,0.6,4.315
141,2014-10-25 01:00:00,16.796,69.100,11.1,-0.1988,0.0000,19.008,20.484,0.0252,24.12,0.6,4.315
142,2014-10-25 01:05:00,16.630,66.700,10.4,-0.1988,0.0000,18.937,20.436,0.0247,12.94,0.6,4.315
143,2014-10-25 01:10:00,16.511,64.900,9.9,-0.1988,0.0000,18.842,20.388,0.0247,10.59,0.6,4.315
144,2014-10-25 01:15:00,16.463,65.000,9.9,-0.1988,0.0000,18.771,20.341,0.0247,11.18,0.6,4.339
145,2014-10-25 01:20:00,16.582,65.400,10.1,-0.1988,0.0000,18.723,20.293,0.0247,11.18,0.6,4.315
146,2014-10-25 01:25:00,16.582,66.000,10.2,-0.1988,0.0000,18.699,20.246,0.0247,14.12,0.6,4.315
147,2014-10-25 01:30:00,16.487,66.500,10.2,-0.1988,0.0000,18.675,20.198,0.0247,14.71,0.6,4.315
148,2014-10-25 01:35:00,16.511,67.100,10.4,-0.1988,0.0000,18.652,20.174,0.0247,14.71,0.6,4.315
149,2014-10-25 01:40:00,16.606,67.000,10.5,-0.1988,0.0000,18.628,20.126,0.0247,14.12,0.6,4.315
150,2014-10-25 01:45:00,16.630,67.300,10.6,-0.1988,0.0000,18.604,20.103,0.0247,15.88,0.6,4.315
151,2014-10-25 01:50:00,16.654,68.200,10.8,-0.1988,0.0000,18.604,20.079,0.0247,18.82,0.6,4.315
152,2014-10-25 01:55:00,16.725,69.200,11.1,-0.1988,0.0000,18.604,20.055,0.0247,25.29,0.6,4.315
153,2014-10-25 02:00:00,16.820,70.300,11.4,-0.1988,0.0000,18.604,20.031,0.0247,34.71,0.6,4.315
154,2014-10-25 02:05:00,16.868,71.000,11.6,-0.1988,0.0000,18.628,20.007,0.0247,41.18,0.6,4.315
155,2014-10-25 02:10:00,16.915,71.600,11.8,-0.1988,0.0000,18.628,20.007,0.0247,59.41,0.6,4.315
156,2014-10-25 02:15:00,16.868,72.800,12.0,-0.1988,0.0000,18.628,20.007,0.0247,81.18,0.6,4.315
157,2014-10-25 02:20:00,16.844,73.200,12.0,-0.1988,0.0000,18.652,19.984,0.0252,69.41,0.6,4.315
158,2014-10-25 02:25:00,16.844,73.200,12.0,-0.1988,0.0000,18.628,19.984,0.0247,71.18,0.6,4.315
159,2014-10-25 02:30:00,16.749,73.500,12.0,-0.1988,0.0000,18.628,19.960,0.0252,76.47,0.6,4.315
160,2014-10-25 02:35:00,16.701,72.800,11.8,-0.1988,0.0000,18.604,19.960,0.0247,60.00,0.6,4.315
161,2014-10-25 02:40:00,16.654,72.400,11.7,-0.1988,0.0000,18.557,19.936,0.0247,58.24,0.6,4.315
162,2014-10-25 02:45:00,16.487,71.800,11.4,-0.1988,0.0000,18.533,19.912,0.0247,48.24,0.6,4.315
163,2014-10-25 02:50:00,16.272,71.400,11.1,-0.1988,0.0000,18.485,19.888,0.0247,44.12,0.6,4.315
164,2014-10-25 02:55:00,16.201,70.500,10.8,-0.1988,0.0000,18.414,19.865,0.0247,30.59,0.6,4.315
165,2014-10-25 03:00:00,16.177,69.800,10.7,-0.1988,0.0000,18.366,19.841,0.0247,22.94,0.6,4.315
166,2014-10-25 03:05:00,16.153,68.500,10.4,-0.1988,0.0000,18.319,19.817,0.0247,14.71,0.6,4.315
167,2014-10-25 03:10:00,16.129,67.700,10.2,-0.1988,0.0000,18.271,19.793,0.0247,15.88,0.6,4.315
168,2014-10-25 03:15:00,16.129,67.500,10.1,-0.1988,0.0000,18.247,19.746,0.0247,14.71,0.6,4.315
169,2014-10-25 03:20:00,16.082,68.100,10.2,-0.1988,0.0000,18.200,19.722,0.0247,17.06,0.6,4.315
170,2014-10-25 03:25:00,16.296,68.400,10.5,-0.1988,0.0000,18.176,19.698,0.0247,15.88,0.6,4.315
171,2014-10-25 03:30:00,16.296,68.000,10.4,-0.1988,0.0000,18.176,19.651,0.0247,15.88,0.6,4.315
172,2014-10-25 03:35:00,16.296,68.300,10.5,-0.1988,0.0000,18.152,19.651,0.0247,17.06,0.6,4.309
173,2014-10-25 03:40:00,16.368,68.300,10.5,-0.1988,0.0000,18.152,19.627,0.0247,16.47,0.6,4.315
174,2014-10-25 03:45:00,16.296,67.900,10.4,-0.1988,0.0000,18.129,19.603,0.0247,17.65,0.6,4.309
175,2014-10-25 03:50:00,16.249,67.800,10.3,-0.1988,0.0000,18.105,19.579,0.0247,14.71,0.6,4.315
176,2014-10-25 03:55:00,16.106,67.600,10.1,-0.1988,0.0000,18.081,19.555,0.0247,15.29,0.6,4.309
177,2014-10-25 04:00:00,16.058,68.100,10.2,-0.1988,0.0000,18.033,19.532,0.0247,15.88,0.6,4.315
178,2014-10-25 04:05:00,15.939,68.100,10.1,-0.1988,0.0000,18.010,19.508,0.0247,16.47,0.6,4.339
179,2014-10-25 04:10:00,15.939,68.600,10.2,-0.1988,0.0000,17.986,19.484,0.0247,16.47,0.6,4.309
180,2014-10-25 04:15:00,15.963,68.700,10.2,-0.1988,0.0000,17.962,19.484,0.0247,16.47,0.6,4.315
181,2014-10-25 04:20:00,15.915,68.600,10.2,-0.1988,0.0000,17.938,19.460,0.0247,16.47,0.6,4.309
182,2014-10-25 04:25:00,15.986,68.300,10.2,-0.1988,0.0000,17.915,19.436,0.0247,15.29,0.6,4.309
183,2014-10-25 04:30:00,15.963,68.300,10.1,-0.1988,0.0000,17.891,19.413,0.0247,16.47,0.6,4.309
184,2014-10-25 04:35:00,15.843,68.700,10.1,-0.2039,0.0000,17.867,19.389,0.0247,17.65,0.6,4.309
185,2014-10-25 04:40:00,15.748,69.200,10.1,-0.1988,0.0000,17.843,19.365,0.0247,17.65,0.6,4.309
186,2014-10-25 04:45:00,15.724,69.600,10.2,-0.1988,0.0000,17.819,19.341,0.0238,17.65,0.6,4.309
187,2014-10-25 04:50:00,15.772,70.000,10.3,-0.1988,0.0000,17.819,19.318,0.0247,20.00,0.6,4.309
188,2014-10-25 04:55:00,15.676,70.500,10.3,-0.1988,0.0000,17.796,19.294,0.0238,24.71,0.6,4.309
189,2014-10-25 05:00:00,15.700,71.600,10.6,-0.1988,0.0000,17.772,19.270,0.0247,24.12,0.6,4.309
190,2014-10-25 05:05:00,15.819,71.600,10.7,-0.1988,0.0000,17.796,19.270,0.0247,22.94,0.6,4.309
191,2014-10-25 05:10:00,15.891,71.300,10.7,-0.1988,0.0000,17.819,19.246,0.0247,18.24,0.6,4.309
192,2014-10-25 05:15:00,15.939,70.100,10.5,-0.1988,0.0000,17.819,19.246,0.0247,17.06,0.6,4.309
193,2014-10-25 05:20:00,15.963,70.200,10.6,-0.1988,0.0000,17.843,19.246,0.0247,17.06,0.6,4.309
194,2014-10-25 05:25:00,16.058,70.400,10.7,-0.1988,0.0000,17.867,19.246,0.0247,16.47,0.6,4.309
195,2014-10-25 05:30:00,16.153,70.600,10.8,-0.1988,0.0000,17.915,19.246,0.0247,17.65,0.6,4.309
196,2014-10-25 05:35:00,16.320,70.800,11.0,-0.1988,0.0000,17.986,19.246,0.0247,15.88,0.6,4.309
197,2014-10-25 05:40:00,16.463,71.000,11.2,-0.1988,0.0000,18.057,19.246,0.0247,17.65,0.6,4.309
198,2014-10-25 05:45:00,16.558,70.700,11.2,-0.1988,0.0000,18.105,19.270,0.0247,15.88,0.6,4.309
199,2014-10-25 05:50:00,16.606,70.400,11.2,-0.1988,0.0000,18.152,19.294,0.0247,15.88,0.6,4.309
200,2014-10-25 05:55:00,16.582,70.600,11.2,-0.1988,0.0000,18.176,19.294,0.0247,15.88,0.6,4.309
201,2014-10-25 06:00:00,16.630,70.400,11.2,-0.1988,0.0000,18.200,19.318,0.0247,14.71,0.6,4.309
202,2014-10-25 06:05:00,16.630,70.000,11.2,-0.1988,0.0000,18.224,19.341,0.0247,14.71,0.6,4.309
203,2014-10-25 06:10:00,16.654,70.100,11.2,-0.1988,0.0000,18.247,19.341,0.0247,15.29,0.6,4.309
204,2014-10-25 06:15:00,16.677,70.300,11.3,-0.1988,0.0000,18.271,19.365,0.0247,15.88,0.6,4.309
205,2014-10-25 06:20:00,16.725,70.400,11.3,-0.1988,0.0000,18.295,19.365,0.0247,15.88,0.6,4.309
206,2014-10-25 06:25:00,16.725,70.600,11.4,-0.1988,0.0000,18.295,19.389,0.0247,15.88,0.6,4.309
207,2014-10-25 06:30:00,16.773,70.500,11.4,-0.1988,0.0000,18.295,19.389,0.0247,17.65,0.6,4.309
208,2014-10-25 06:35:00,16.701,70.700,11.4,-0.1988,0.0000,18.295,19.389,0.0247,18.24,0.6,4.309
209,2014-10-25 06:40:00,16.677,70.900,11.4,-0.1988,0.0000,18.271,19.389,0.0247,18.82,0.6,4.303
