"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
30,2015-01-03 18:10:00,1.76,0.6,9.879,9.756,0.2351,-0.1988,0.0000,12.823,70.600,7.6,4.273
31,2015-01-03 18:15:00,1.76,0.6,9.879,9.756,0.2351,-0.1988,0.0000,12.775,70.900,7.6,4.273
32,2015-01-03 18:20:00,1.76,0.6,9.879,9.756,0.2351,-0.1988,0.0000,12.630,71.500,7.6,4.273
33,2015-01-03 18:25:00,1.76,0.6,9.879,9.780,0.2351,-0.1988,0.0000,12.437,72.200,7.6,4.273
34,2015-01-03 18:30:00,1.76,0.6,9.879,9.780,0.2351,-0.1988,0.0000,12.268,72.700,7.5,4.273
35,2015-01-03 18:35:00,1.76,0.6,9.879,9.780,0.2351,-0.1988,0.0000,11.929,73.700,7.4,4.273
36,2015-01-03 18:40:00,1.76,0.6,9.879,9.805,0.2351,-0.1988,0.0000,11.662,74.900,7.4,4.273
37,2015-01-03 18:45:00,1.76,0.6,9.879,9.805,0.2351,-0.1988,0.0000,11.443,75.900,7.4,4.273
38,2015-01-03 18:50:00,1.76,0.6,9.879,9.805,0.2351,-0.1988,0.0000,11.394,76.400,7.4,4.273
39,2015-01-03 18:55:00,1.76,0.6,9.879,9.805,0.2351,-0.1988,0.0000,11.370,76.900,7.5,4.273
40,2015-01-03 19:00:00,1.76,0.6,9.879,9.805,0.2351,-0.1988,0.0000,11.273,77.100,7.4,4.273
41,2015-01-03 19:05:00,1.76,0.6,9.854,9.805,0.2351,-0.1988,0.0000,11.248,77.600,7.5,4.273
42,2015-01-03 19:10:00,1.76,0.6,9.854,9.829,0.2347,-0.1988,0.0000,11.102,77.900,7.4,4.273
43,2015-01-03 19:15:00,1.76,0.6,9.854,9.829,0.2347,-0.1988,0.0000,10.980,78.600,7.4,4.267
44,2015-01-03 19:20:00,1.76,0.6,9.854,9.829,0.2351,-0.1988,0.0000,10.858,79.600,7.5,4.267
45,2015-01-03 19:25:00,1.76,0.6,9.854,9.829,0.2351,-0.1988,0.0000,10.785,79.700,7.4,4.267
46,2015-01-03 19:30:00,2.35,0.6,9.854,9.829,0.2351,-0.1988,0.0000,10.687,79.700,7.3,4.267
47,2015-01-03 19:35:00,1.76,0.6,9.829,9.829,0.2347,-0.1988,0.0000,10.614,80.300,7.4,4.267
48,2015-01-03 19:40:00,1.76,0.6,9.829,9.829,0.2347,-0.1988,0.0000,10.516,80.800,7.4,4.267
49,2015-01-03 19:45:00,2.35,0.6,9.829,9.829,0.2351,-0.1988,0.0000,10.394,81.000,7.3,4.267
50,2015-01-03 19:50:00,2.35,0.6,9.829,9.829,0.2347,-0.1988,0.0000,10.320,81.700,7.3,4.267
51,2015-01-03 19:55:00,2.35,0.6,9.805,9.829,0.2347,-0.1988,0.0000,10.198,81.800,7.2,4.267
52,2015-01-03 20:00:00,2.35,0.6,9.805,9.829,0.2347,-0.1988,0.0000,10.075,82.000,7.2,4.267
53,2015-01-03 20:05:00,2.94,0.6,9.805,9.829,0.2351,-0.1988,0.0000,9.928,82.600,7.1,4.267
54,2015-01-03 20:10:00,2.35,0.6,9.805,9.829,0.2347,-0.1988,0.0000,9.854,83.700,7.2,4.267
55,2015-01-03 20:15:00,2.35,0.6,9.780,9.829,0.2347,-0.1988,0.0000,9.731,83.500,7.1,4.267
56,2015-01-03 20:20:00,2.94,0.6,9.780,9.829,0.2351,-0.1988,0.0000,9.632,84.100,7.1,4.267
57,2015-01-03 20:25:00,2.94,0.6,9.756,9.805,0.2347,-0.1988,0.0000,9.632,84.500,7.2,4.267
58,2015-01-03 20:30:00,2.35,0.6,9.756,9.805,0.2347,-0.1988,0.0000,9.534,84.400,7.0,4.267
59,2015-01-03 20:35:00,2.94,0.6,9.756,9.805,0.2347,-0.1988,0.0000,9.336,84.700,6.9,4.267
60,2015-01-03 20:40:00,3.53,0.6,9.731,9.805,0.2351,-0.1988,0.0000,9.238,85.100,6.9,4.267
61,2015-01-03 20:45:00,4.12,0.6,9.731,9.805,0.2351,-0.1988,0.0000,9.139,85.700,6.9,4.267
62,2015-01-03 20:50:00,4.12,0.6,9.731,9.805,0.2347,-0.1988,0.0000,9.089,86.600,7.0,4.267
63,2015-01-03 20:55:00,4.12,0.6,9.706,9.780,0.2347,-0.1988,0.0000,9.040,87.000,7.0,4.267
64,2015-01-03 21:00:00,4.12,0.6,9.706,9.780,0.2347,-0.1988,0.0000,9.015,86.800,6.9,4.267
65,2015-01-03 21:05:00,4.12,0.6,9.682,9.780,0.2347,-0.1988,0.0000,8.965,87.100,6.9,4.267
66,2015-01-03 21:10:00,4.12,0.6,9.682,9.780,0.2347,-0.1988,0.0000,8.941,86.800,6.9,4.267
67,2015-01-03 21:15:00,4.12,0.6,9.657,9.780,0.2347,-0.1988,0.0000,8.866,86.800,6.8,4.267
68,2015-01-03 21:20:00,4.12,0.6,9.657,9.780,0.2347,-0.1988,0.0000,8.841,86.600,6.7,4.267
69,2015-01-03 21:25:00,4.12,0.6,9.657,9.780,0.2347,-0.1988,0.0000,8.792,86.500,6.7,4.267
70,2015-01-03 21:30:00,4.12,0.6,9.632,9.756,0.2347,-0.1988,0.0000,8.643,86.400,6.5,4.267
71,2015-01-03 21:35:00,4.12,0.6,9.632,9.756,0.2347,-0.1988,0.0000,8.494,86.700,6.4,4.261
72,2015-01-03 21:40:00,4.12,0.6,9.632,9.731,0.2351,-0.1988,0.0000,8.419,87.200,6.4,4.267
73,2015-01-03 21:45:00,4.71,0.6,9.608,9.731,0.2347,-0.1988,0.0000,8.344,87.800,6.4,4.261
74,2015-01-03 21:50:00,5.29,0.6,9.583,9.731,0.2347,-0.1988,0.0000,8.270,88.000,6.4,4.261
75,2015-01-03 21:55:00,5.29,0.6,9.583,9.731,0.2347,-0.1988,0.0000,8.220,88.400,6.4,4.267
76,2015-01-03 22:00:00,5.29,0.6,9.558,9.731,0.2347,-0.1988,0.0000,8.120,88.500,6.3,4.261
77,2015-01-03 22:05:00,4.71,0.6,9.558,9.731,0.2347,-0.1988,0.0000,8.045,88.400,6.3,4.261
78,2015-01-03 22:10:00,4.71,0.6,9.534,9.706,0.2347,-0.1988,0.0000,8.020,88.400,6.2,4.261
79,2015-01-03 22:15:00,5.29,0.6,9.534,9.706,0.2347,-0.1988,0.0000,7.970,88.600,6.2,4.261
80,2015-01-03 22:20:00,4.71,0.6,9.534,9.706,0.2347,-0.1988,0.0000,7.895,88.400,6.1,4.261
81,2015-01-03 22:25:00,4.71,0.6,9.509,9.682,0.2347,-0.1988,0.0000,7.770,88.500,6.0,4.261
82,2015-01-03 22:30:00,4.71,0.6,9.485,9.682,0.2347,-0.1988,0.0000,7.795,88.700,6.1,4.261
83,2015-01-03 22:35:00,4.71,0.6,9.485,9.682,0.2347,-0.1988,0.0000,7.845,88.400,6.1,4.261
84,2015-01-03 22:40:00,4.71,0.6,9.460,9.657,0.2347,-0.1988,0.0000,7.845,88.300,6.0,4.261
85,2015-01-03 22:45:00,5.29,0.6,9.460,9.657,0.2347,-0.1988,0.0000,7.770,88.400,6.0,4.261
86,2015-01-03 22:50:00,5.29,0.6,9.460,9.657,0.2347,-0.1988,0.0000,7.695,88.900,6.0,4.261
87,2015-01-03 22:55:00,5.88,0.6,9.435,9.632,0.2347,-0.1988,0.0000,7.619,88.900,5.9,4.261
88,2015-01-03 23:00:00,5.29,0.6,9.435,9.632,0.2347,-0.1988,0.0000,7.544,89.400,5.9,4.255
89,2015-01-03 23:05:00,5.29,0.6,9.410,9.632,0.2351,-0.1988,0.0000,7.494,89.100,5.8,4.255
90,2015-01-03 23:10:00,5.29,0.6,9.386,9.632,0.2347,-0.1988,0.0000,7.494,89.100,5.8,4.255
91,2015-01-03 23:15:00,4.71,0.6,9.386,9.632,0.2347,-0.1988,0.0000,7.393,88.900,5.7,4.255
92,2015-01-03 23:20:00,4.71,0.6,9.386,9.608,0.2347,-0.1988,0.0000,7.293,88.800,5.6,4.255
93,2015-01-03 23:25:00,4.71,0.6,9.361,9.583,0.2347,-0.1988,0.0000,7.242,88.900,5.5,4.255
94,2015-01-03 23:30:00,5.29,0.6,9.361,9.583,0.2347,-0.1988,0.0000,7.217,89.200,5.6,4.255
95,2015-01-03 23:35:00,5.29,0.6,9.336,9.583,0.2347,-0.1988,0.0000,7.268,89.400,5.6,4.255
96,2015-01-03 23:40:00,5.29,0.6,9.336,9.583,0.2347,-0.1988,0.0000,7.242,89.300,5.6,4.255
97,2015-01-03 23:45:00,5.88,0.6,9.312,9.558,0.2347,-0.1988,0.0000,7.192,89.500,5.6,4.255
98,2015-01-03 23:50:00,6.47,0.6,9.312,9.558,0.2347,-0.1988,0.0000,7.142,89.600,5.6,4.255
99,2015-01-03 23:55:00,7.65,0.6,9.287,9.534,0.2347,-0.1988,0.0000,7.091,90.200,5.6,4.255
100,2015-01-04 00:00:00,7.06,0.6,9.287,9.534,0.2347,-0.1988,0.0000,7.066,90.700,5.7,4.255
101,2015-01-04 00:05:00,5.88,0.6,9.262,9.534,0.2347,-0.1988,0.0000,7.091,90.400,5.6,4.255
102,2015-01-04 00:10:00,5.88,0.6,9.262,9.534,0.2347,-0.1988,0.0000,7.041,89.800,5.5,4.255
103,2015-01-04 00:15:00,6.47,0.6,9.238,9.509,0.2347,-0.1988,0.0000,6.965,89.600,5.4,4.255
104,2015-01-04 00:20:00,5.88,0.6,9.238,9.509,0.2347,-0.1988,0.0000,6.940,89.900,5.4,4.255
105,2015-01-04 00:25:00,5.88,0.6,9.213,9.485,0.2347,-0.1988,0.0000,6.990,89.700,5.4,4.255
106,2015-01-04 00:30:00,5.88,0.6,9.213,9.485,0.2347,-0.1988,0.0000,6.940,89.600,5.4,4.255
107,2015-01-04 00:35:00,5.29,0.6,9.188,9.485,0.2347,-0.1988,0.0000,6.839,89.400,5.2,4.255
108,2015-01-04 00:40:00,5.29,0.6,9.188,9.460,0.2347,-0.1988,0.0000,6.813,89.300,5.2,4.255
109,2015-01-04 00:45:00,5.29,0.6,9.163,9.460,0.2347,-0.1988,0.0000,6.813,89.200,5.2,4.255
110,2015-01-04 00:50:00,5.29,0.6,9.163,9.435,0.2347,-0.1988,0.0000,6.788,89.000,5.1,4.255
111,2015-01-04 00:55:00,5.29,0.6,9.139,9.435,0.2347,-0.1988,0.0000,6.687,88.900,5.0,4.255
112,2015-01-04 01:00:00,4.71,0.6,9.139,9.435,0.2347,-0.1988,0.0000,6.661,88.900,5.0,4.255
113,2015-01-04 01:05:00,5.29,0.6,9.139,9.435,0.2347,-0.1988,0.0000,6.661,89.100,5.0,4.255
114,2015-01-04 01:10:00,4.71,0.6,9.114,9.410,0.2347,-0.1988,0.0000,6.687,88.900,5.0,4.255
115,2015-01-04 01:15:00,4.71,0.6,9.114,9.410,0.2347,-0.1988,0.0000,6.661,88.700,4.9,4.255
116,2015-01-04 01:20:00,4.71,0.6,9.089,9.386,0.2347,-0.1988,0.0000,6.611,88.800,4.9,4.255
117,2015-01-04 01:25:00,4.71,0.6,9.089,9.386,0.2347,-0.1988,0.0000,6.535,88.800,4.8,4.255
118,2015-01-04 01:30:00,4.71,0.6,9.064,9.386,0.2347,-0.1988,0.0000,6.458,88.800,4.8,4.255
119,2015-01-04 01:35:00,5.29,0.6,9.040,9.361,0.2347,-0.1988,0.0000,6.382,89.100,4.7,4.255
120,2015-01-04 01:40:00,5.29,0.6,9.040,9.361,0.2347,-0.1988,0.0000,6.357,89.300,4.7,4.249
121,2015-01-04 01:45:00,5.88,0.6,9.040,9.336,0.2347,-0.1988,0.0000,6.281,89.300,4.7,4.249
122,2015-01-04 01:50:00,5.88,0.6,9.015,9.336,0.2347,-0.1988,0.0000,6.230,89.500,4.6,4.255
123,2015-01-04 01:55:00,5.29,0.6,8.990,9.336,0.2347,-0.1988,0.0000,6.306,90.300,4.8,4.249
124,2015-01-04 02:00:00,5.29,0.6,8.990,9.312,0.2347,-0.1988,0.0000,6.255,89.700,4.7,4.249
125,2015-01-04 02:05:00,5.88,0.6,8.965,9.312,0.2347,-0.1988,0.0000,6.255,89.800,4.7,4.249
126,2015-01-04 02:10:00,5.88,0.6,8.965,9.312,0.2347,-0.1988,0.0000,6.179,89.900,4.7,4.249
127,2015-01-04 02:15:00,5.88,0.6,8.941,9.287,0.2347,-0.1988,0.0000,6.153,90.100,4.7,4.249
128,2015-01-04 02:20:00,5.29,0.6,8.941,9.287,0.2351,-0.1988,0.0000,6.026,89.900,4.5,4.249
129,2015-01-04 02:25:00,5.29,0.6,8.916,9.262,0.2347,-0.1988,0.0000,5.975,90.000,4.5,4.249
130,2015-01-04 02:30:00,5.88,0.6,8.916,9.262,0.2347,-0.1988,0.0000,5.898,90.000,4.4,4.249
131,2015-01-04 02:35:00,5.29,0.6,8.891,9.238,0.2351,-0.1988,0.0000,5.847,90.200,4.4,4.249
132,2015-01-04 02:40:00,5.88,0.6,8.891,9.238,0.2347,-0.1988,0.0000,5.796,90.400,4.4,4.249
133,2015-01-04 02:45:00,5.29,0.6,8.866,9.238,0.2347,-0.1988,0.0000,5.770,90.200,4.3,4.249
134,2015-01-04 02:50:00,5.29,0.6,8.841,9.213,0.2347,-0.1988,0.0000,5.821,90.100,4.3,4.249
135,2015-01-04 02:55:00,5.29,0.6,8.841,9.213,0.2347,-0.1988,0.0000,5.847,89.900,4.3,4.249
136,2015-01-04 03:00:00,5.29,0.6,8.841,9.188,0.2347,-0.1988,0.0000,5.770,90.000,4.3,4.249
137,2015-01-04 03:05:00,5.29,0.6,8.817,9.188,0.2347,-0.1988,0.0000,5.796,90.100,4.3,4.249
138,2015-01-04 03:10:00,5.29,0.6,8.792,9.188,0.2347,-0.1988,0.0000,5.745,90.000,4.2,4.249
139,2015-01-04 03:15:00,5.88,0.6,8.792,9.163,0.2347,-0.1988,0.0000,5.668,89.900,4.1,4.249
140,2015-01-04 03:20:00,5.88,0.6,8.767,9.163,0.2351,-0.1988,0.0000,5.616,90.400,4.2,4.249
141,2015-01-04 03:25:00,5.88,0.6,8.767,9.139,0.2347,-0.1988,0.0000,5.616,90.300,4.2,4.249
142,2015-01-04 03:30:00,6.47,0.6,8.742,9.139,0.2347,-0.1988,0.0000,5.616,90.400,4.2,4.249
143,2015-01-04 03:35:00,5.29,0.6,8.742,9.139,0.2347,-0.1988,0.0000,5.591,90.400,4.1,4.249
144,2015-01-04 03:40:00,5.88,0.6,8.717,9.114,0.2347,-0.1988,0.0000,5.591,90.400,4.1,4.249
145,2015-01-04 03:45:00,5.29,0.6,8.693,9.114,0.2347,-0.1988,0.0000,5.539,90.100,4.0,4.249
146,2015-01-04 03:50:00,5.29,0.6,8.693,9.089,0.2347,-0.1988,0.0000,5.539,90.100,4.0,4.249
147,2015-01-04 03:55:00,5.88,0.6,8.693,9.089,0.2347,-0.1988,0.0000,5.514,90.100,4.0,4.249
148,2015-01-04 04:00:00,5.88,0.6,8.668,9.089,0.2347,-0.1988,0.0000,5.462,90.000,4.0,4.249
149,2015-01-04 04:05:00,5.88,0.6,8.643,9.064,0.2347,-0.1988,0.0000,5.411,90.000,3.9,4.249
150,2015-01-04 04:10:00,5.29,0.6,8.643,9.064,0.2347,-0.1988,0.0000,5.385,90.000,3.9,4.249
151,2015-01-04 04:15:00,5.29,0.6,8.643,9.040,0.2347,-0.1988,0.0000,5.360,90.000,3.9,4.249
152,2015-01-04 04:20:00,4.71,0.6,8.618,9.040,0.2347,-0.1988,0.0000,5.308,89.600,3.7,4.249
153,2015-01-04 04:25:00,4.71,0.6,8.593,9.040,0.2347,-0.1988,0.0000,5.257,89.500,3.7,4.249
154,2015-01-04 04:30:00,4.71,0.6,8.593,9.015,0.2347,-0.1988,0.0000,5.205,89.600,3.6,4.249
155,2015-01-04 04:35:00,4.71,0.6,8.568,9.015,0.2347,-0.1988,0.0000,5.179,89.700,3.6,4.249
156,2015-01-04 04:40:00,4.71,0.6,8.568,8.990,0.2347,-0.1988,0.0000,5.179,89.400,3.6,4.249
157,2015-01-04 04:45:00,5.29,0.6,8.543,8.990,0.2347,-0.1988,0.0000,5.179,89.600,3.6,4.249
158,2015-01-04 04:50:00,5.29,0.6,8.543,8.965,0.2347,-0.1988,0.0000,5.179,89.900,3.7,4.249
159,2015-01-04 04:55:00,5.29,0.6,8.519,8.965,0.2347,-0.1988,0.0000,5.154,90.200,3.7,4.249
160,2015-01-04 05:00:00,5.29,0.6,8.519,8.941,0.2347,-0.1988,0.0000,5.076,90.200,3.6,4.249
161,2015-01-04 05:05:00,5.88,0.6,8.494,8.941,0.2347,-0.1988,0.0000,5.024,90.200,3.6,4.249
162,2015-01-04 05:10:00,5.88,0.6,8.494,8.941,0.2347,-0.1988,0.0000,4.895,90.400,3.5,4.249
163,2015-01-04 05:15:00,5.29,0.6,8.469,8.916,0.2347,-0.1988,0.0000,4.818,90.600,3.4,4.249
164,2015-01-04 05:20:00,5.29,0.6,8.469,8.916,0.2347,-0.1988,0.0000,4.818,90.700,3.4,4.249
165,2015-01-04 05:25:00,4.71,0.6,8.444,8.891,0.2347,-0.1988,0.0000,4.792,90.800,3.4,4.249
166,2015-01-04 05:30:00,5.29,0.6,8.444,8.891,0.2347,-0.1988,0.0000,4.792,90.900,3.4,4.249
167,2015-01-04 05:35:00,5.29,0.6,8.419,8.866,0.2347,-0.1988,0.0000,4.844,90.700,3.5,4.249
168,2015-01-04 05:40:00,5.29,0.6,8.394,8.866,0.2347,-0.1988,0.0000,4.766,90.600,3.4,4.249
169,2015-01-04 05:45:00,5.29,0.6,8.394,8.841,0.2347,-0.1988,0.0000,4.792,90.600,3.4,4.249
170,2015-01-04 05:50:00,5.29,0.6,8.369,8.841,0.2347,-0.1988,0.0000,4.895,90.600,3.5,4.249
171,2015-01-04 05:55:00,5.29,0.6,8.369,8.841,0.2347,-0.1988,0.0000,4.869,90.400,3.4,4.249
172,2015-01-04 06:00:00,4.71,0.6,8.344,8.841,0.2347,-0.1988,0.0000,4.818,90.200,3.4,4.249
173,2015-01-04 06:05:00,4.71,0.6,8.344,8.817,0.2347,-0.1988,0.0000,4.792,90.300,3.3,4.249
174,2015-01-04 06:10:00,5.29,0.6,8.344,8.792,0.2347,-0.1988,0.0000,4.688,90.000,3.2,4.249
175,2015-01-04 06:15:00,5.29,0.6,8.319,8.792,0.2347,-0.1988,0.0000,4.584,90.100,3.1,4.249
176,2015-01-04 06:20:00,5.29,0.6,8.295,8.792,0.2347,-0.1988,0.0000,4.402,90.400,3.0,4.249
177,2015-01-04 06:25:00,5.29,0.6,8.295,8.767,0.2347,-0.1988,0.0000,4.480,90.800,3.1,4.249
178,2015-01-04 06:30:00,5.29,0.6,8.270,8.742,0.2344,-0.1988,0.0000,4.454,91.100,3.1,4.249
179,2015-01-04 06:35:00,5.88,0.6,8.270,8.742,0.2347,-0.1988,0.0000,4.506,91.100,3.2,4.249
180,2015-01-04 06:40:00,5.88,0.6,8.245,8.742,0.2347,-0.1988,0.0000,4.558,91.200,3.3,4.249
181,2015-01-04 06:45:00,5.29,0.6,8.220,8.717,0.2344,-0.1988,0.0000,4.584,91.100,3.3,4.249
182,2015-01-04 06:50:00,5.88,0.6,8.220,8.717,0.2347,-0.1988,0.0000,4.558,90.900,3.2,4.249
183,2015-01-04 06:55:00,5.29,0.6,8.195,8.693,0.2347,-0.1988,0.0000,4.506,91.000,3.2,4.249
184,2015-01-04 07:00:00,5.29,0.6,8.195,8.693,0.2347,-0.1988,0.0000,4.506,90.900,3.2,4.249
185,2015-01-04 07:05:00,5.88,0.6,8.170,8.668,0.2344,-0.1988,0.0000,4.506,90.900,3.2,4.249
186,2015-01-04 07:10:00,5.29,0.6,8.170,8.668,0.2344,-0.1988,0.0000,4.454,90.600,3.1,4.249
187,2015-01-04 07:15:00,5.29,0.6,8.170,8.668,0.2347,-0.1988,0.0000,4.532,90.500,3.1,4.249
188,2015-01-04 07:20:00,5.29,0.6,8.145,8.643,0.2344,-0.1988,0.0000,4.480,90.300,3.0,4.249
189,2015-01-04 07:25:00,5.29,0.6,8.145,8.643,0.2344,-0.1988,0.0000,4.428,90.300,3.0,4.249
190,2015-01-04 07:30:00,4.71,0.6,8.120,8.643,0.2347,-0.1988,0.0000,4.454,90.700,3.1,4.249
191,2015-01-04 07:35:00,4.71,0.6,8.120,8.618,0.2347,-0.1988,0.0000,4.376,90.400,2.9,4.249
192,2015-01-04 07:40:00,5.29,0.6,8.095,8.593,0.2344,-0.1988,0.0000,4.402,90.600,3.0,4.249
193,2015-01-04 07:45:00,5.29,0.6,8.095,8.593,0.2344,-0.1988,0.0000,4.480,90.600,3.1,4.249
194,2015-01-04 07:50:00,5.29,0.6,8.070,8.593,0.2344,-0.1988,0.0000,4.584,90.600,3.2,4.249
195,2015-01-04 07:55:00,5.88,0.6,8.070,8.568,0.2347,-0.1988,0.0000,4.506,90.600,3.1,4.249
196,2015-01-04 08:00:00,5.29,0.6,8.045,8.568,0.2344,-0.1988,0.0000,4.454,90.800,3.1,4.249
197,2015-01-04 08:05:00,5.29,0.6,8.045,8.543,0.2344,-0.1988,0.0000,4.324,90.700,2.9,4.249
198,2015-01-04 08:10:00,6.47,1.9,8.045,8.543,0.2347,-0.1988,0.0000,4.220,91.100,2.9,4.249
199,2015-01-04 08:15:00,5.29,4.4,8.020,8.543,0.2347,-0.1988,0.0000,4.194,91.300,2.9,4.249
200,2015-01-04 08:20:00,5.29,5.6,8.020,8.543,0.2344,-0.1988,0.0000,4.246,91.300,3.0,4.243
201,2015-01-04 08:25:00,4.71,8.1,7.995,8.519,0.2347,-0.1988,0.0000,4.298,91.200,3.0,4.249
202,2015-01-04 08:30:00,4.12,9.4,7.995,8.519,0.2344,-0.1988,0.0000,4.454,90.900,3.1,4.249
203,2015-01-04 08:35:00,4.12,10.6,7.970,8.494,0.2347,-0.1988,0.0000,4.636,90.500,3.2,4.249
204,2015-01-04 08:40:00,4.12,11.9,7.970,8.494,0.2344,-0.1988,0.0000,4.766,89.900,3.3,4.249
205,2015-01-04 08:45:00,3.53,13.1,7.970,8.494,0.2347,-0.1988,0.0000,4.973,89.400,3.4,4.249
206,2015-01-04 08:50:00,3.53,13.1,7.970,8.469,0.2344,-0.1988,0.0000,5.076,89.000,3.4,4.249
207,2015-01-04 08:55:00,3.53,14.4,7.970,8.469,0.2347,-0.1988,0.0000,5.488,88.800,3.8,4.249
208,2015-01-04 09:00:00,3.53,15.6,7.970,8.469,0.2344,-0.1988,0.0000,5.872,88.300,4.1,4.249
209,2015-01-04 09:05:00,3.53,16.9,7.970,8.444,0.2344,-0.1988,0.0000,6.153,87.600,4.3,4.249
