"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
19,2014-12-27 15:20:00,-0.2039,0.0000,15.843,25.200,-4.0,9.558,9.386,0.2736,0.00,55.6,4.339
20,2014-12-27 15:25:00,-0.2039,0.0000,16.034,24.900,-4.0,9.583,9.410,0.2736,0.00,53.1,4.339
21,2014-12-27 15:30:00,-0.2039,0.0000,16.034,24.800,-4.1,9.608,9.435,0.2736,0.00,71.9,4.339
22,2014-12-27 15:35:00,-0.2039,0.0000,16.082,24.900,-4.0,9.682,9.485,0.2736,0.00,95.6,4.339
23,2014-12-27 15:40:00,-0.2039,0.0000,16.415,24.100,-4.1,9.756,9.583,0.2736,0.00,165.6,4.339
24,2014-12-27 15:45:00,-0.2039,0.0000,16.677,25.200,-3.3,9.854,9.682,0.2736,0.00,263.1,4.345
25,2014-12-27 15:50:00,-0.2039,0.0000,17.772,24.000,-3.0,10.075,9.903,0.2736,0.00,251.9,4.363
26,2014-12-27 15:55:00,-0.2039,0.0000,18.747,24.100,-2.2,10.320,10.149,0.2736,0.00,291.9,4.345
27,2014-12-27 16:00:00,-0.2039,0.0000,19.103,23.400,-2.3,10.565,10.369,0.2736,0.00,364.4,4.339
28,2014-12-27 16:05:00,-0.2039,0.0000,19.080,23.200,-2.4,10.785,10.590,0.2736,0.00,355.6,4.339
29,2014-12-27 16:10:00,-0.2039,0.0000,19.436,23.500,-1.9,10.956,10.785,0.2736,0.00,344.4,4.351
30,2014-12-27 16:15:00,-0.2039,0.0000,18.557,22.900,-3.0,11.078,10.932,0.2732,0.00,336.9,4.351
31,2014-12-27 16:20:00,-0.2039,0.0000,18.438,23.500,-2.8,11.127,11.029,0.2736,0.00,321.9,4.339
32,2014-12-27 16:25:00,-0.2039,0.0000,18.152,23.400,-3.1,11.175,11.102,0.2732,0.00,203.1,4.339
33,2014-12-27 16:30:00,-0.2039,0.0000,17.272,24.900,-3.0,11.175,11.078,0.2732,0.00,285.6,4.333
34,2014-12-27 16:35:00,-0.2039,0.0000,16.844,25.900,-2.8,11.127,11.005,0.2732,0.00,221.9,4.345
35,2014-12-27 16:40:00,-0.2039,0.0000,16.153,26.500,-3.1,11.029,10.907,0.2729,0.00,29.4,4.339
36,2014-12-27 16:45:00,-0.2039,0.0000,15.414,28.300,-2.8,10.907,10.785,0.2729,0.00,25.6,4.339
37,2014-12-27 16:50:00,-0.2039,0.0000,14.984,29.000,-2.9,10.785,10.663,0.2729,0.00,24.4,4.339
38,2014-12-27 16:55:00,-0.2039,0.0000,14.625,29.400,-3.0,10.712,10.541,0.2729,0.00,21.9,4.333
39,2014-12-27 17:00:00,-0.2039,0.0000,14.601,29.400,-3.0,10.590,10.418,0.2729,0.00,19.4,4.333
40,2014-12-27 17:05:00,-0.2039,0.0000,14.409,29.700,-3.1,10.492,10.320,0.2729,0.00,18.1,4.333
41,2014-12-27 17:10:00,-0.2039,0.0000,14.026,30.700,-3.0,10.394,10.198,0.2729,0.00,16.9,4.333
42,2014-12-27 17:15:00,-0.2039,0.0000,14.170,30.500,-2.9,10.271,10.075,0.2729,0.00,15.6,4.333
43,2014-12-27 17:20:00,-0.2039,0.0000,14.146,30.600,-2.9,10.173,9.952,0.2729,0.00,13.1,4.333
44,2014-12-27 17:25:00,-0.2039,0.0000,13.786,31.400,-2.9,10.075,9.854,0.2729,0.00,11.9,4.333
45,2014-12-27 17:30:00,-0.2039,0.0000,13.305,32.600,-2.8,9.977,9.780,0.2726,0.00,9.4,4.333
46,2014-12-27 17:35:00,-0.2039,0.0000,12.968,33.400,-2.7,9.903,9.682,0.2729,0.00,8.1,4.327
47,2014-12-27 17:40:00,-0.2039,0.0000,12.509,34.400,-2.8,9.805,9.583,0.2729,0.00,5.6,4.327
48,2014-12-27 17:45:00,-0.2039,0.0000,12.243,35.900,-2.4,9.731,9.485,0.2726,0.00,4.4,4.333
49,2014-12-27 17:50:00,-0.2039,0.0000,11.637,37.200,-2.5,9.608,9.386,0.2726,0.00,3.1,4.327
50,2014-12-27 17:55:00,-0.2039,0.0000,11.029,39.400,-2.2,9.558,9.287,0.2726,0.00,0.6,4.327
51,2014-12-27 18:00:00,-0.2039,0.0000,10.663,40.900,-2.1,9.460,9.188,0.2726,0.00,0.6,4.327
52,2014-12-27 18:05:00,-0.2039,0.0000,10.271,42.500,-1.9,9.361,9.114,0.2729,0.00,0.6,4.327
53,2014-12-27 18:10:00,-0.2039,0.0000,9.903,43.800,-1.8,9.262,9.015,0.2726,0.00,0.6,4.327
54,2014-12-27 18:15:00,-0.2039,0.0000,9.583,44.900,-1.8,9.188,8.916,0.2729,0.00,0.6,4.327
55,2014-12-27 18:20:00,-0.2039,0.0000,9.336,45.800,-1.7,9.114,8.841,0.2726,0.00,0.6,4.327
56,2014-12-27 18:25:00,-0.2039,0.0000,9.139,47.100,-1.5,9.015,8.742,0.2726,0.00,0.6,4.321
57,2014-12-27 18:30:00,-0.2039,0.0000,9.287,47.200,-1.4,8.941,8.668,0.2729,0.00,0.6,4.321
58,2014-12-27 18:35:00,-0.2039,0.0000,9.485,47.200,-1.2,8.866,8.593,0.2726,0.00,0.6,4.321
59,2014-12-27 18:40:00,-0.2039,0.0000,9.410,48.100,-1.0,8.792,8.519,0.2726,0.00,0.6,4.321
60,2014-12-27 18:45:00,-0.2039,0.0000,9.139,49.000,-1.0,8.717,8.444,0.2729,0.00,0.6,4.321
61,2014-12-27 18:50:00,-0.2039,0.0000,8.841,49.900,-1.0,8.643,8.369,0.2729,0.00,0.6,4.321
62,2014-12-27 18:55:00,-0.2039,0.0000,8.792,50.400,-0.9,8.568,8.295,0.2726,0.00,0.6,4.321
63,2014-12-27 19:00:00,-0.2039,0.0000,8.817,50.500,-0.9,8.519,8.245,0.2729,0.00,0.6,4.321
64,2014-12-27 19:05:00,-0.2039,0.0000,8.668,50.500,-1.0,8.444,8.170,0.2729,0.00,0.6,4.321
65,2014-12-27 19:10:00,-0.2039,0.0000,8.693,50.200,-1.1,8.394,8.120,0.2729,0.00,0.6,4.321
66,2014-12-27 19:15:00,-0.2039,0.0000,8.643,49.900,-1.2,8.319,8.045,0.2726,0.00,0.6,4.321
67,2014-12-27 19:20:00,-0.2039,0.0000,8.394,50.500,-1.3,8.270,7.970,0.2726,0.00,0.6,4.321
68,2014-12-27 19:25:00,-0.2039,0.0000,8.344,50.200,-1.4,8.195,7.920,0.2729,0.00,0.6,4.321
69,2014-12-27 19:30:00,-0.2039,0.0000,8.195,50.400,-1.5,8.120,7.870,0.2729,0.00,0.6,4.321
70,2014-12-27 19:35:00,-0.2039,0.0000,8.195,50.400,-1.5,8.070,7.795,0.2726,0.00,0.6,4.321
71,2014-12-27 19:40:00,-0.2039,0.0000,8.195,50.600,-1.4,8.020,7.745,0.2726,0.00,0.6,4.321
72,2014-12-27 19:45:00,-0.2039,0.0000,8.070,50.800,-1.5,7.945,7.695,0.2729,0.00,0.6,4.321
73,2014-12-27 19:50:00,-0.2039,0.0000,7.895,51.100,-1.6,7.895,7.645,0.2729,0.00,0.6,4.321
74,2014-12-27 19:55:00,-0.2039,0.0000,7.770,51.800,-1.5,7.820,7.569,0.2729,0.00,0.6,4.321
75,2014-12-27 20:00:00,-0.2039,0.0000,7.745,52.300,-1.4,7.770,7.519,0.2726,0.00,0.6,4.321
76,2014-12-27 20:05:00,-0.2039,0.0000,7.720,52.000,-1.5,7.720,7.469,0.2729,0.00,0.6,4.321
77,2014-12-27 20:10:00,-0.2039,0.0000,7.670,52.000,-1.6,7.670,7.419,0.2729,0.00,0.6,4.321
78,2014-12-27 20:15:00,-0.2039,0.0000,7.619,52.300,-1.5,7.619,7.368,0.2726,0.00,0.6,4.321
79,2014-12-27 20:20:00,-0.2039,0.0000,7.393,53.000,-1.6,7.569,7.318,0.2729,0.00,0.6,4.321
80,2014-12-27 20:25:00,-0.2039,0.0000,7.393,53.300,-1.5,7.519,7.268,0.2726,0.00,0.6,4.321
81,2014-12-27 20:30:00,-0.2039,0.0000,7.393,53.300,-1.5,7.469,7.217,0.2726,0.00,0.6,4.321
82,2014-12-27 20:35:00,-0.2039,0.0000,7.444,52.900,-1.5,7.419,7.167,0.2729,0.00,0.6,4.321
83,2014-12-27 20:40:00,-0.2039,0.0000,7.444,53.100,-1.5,7.393,7.142,0.2729,0.00,0.6,4.321
84,2014-12-27 20:45:00,-0.2039,0.0000,7.368,53.100,-1.5,7.343,7.091,0.2726,0.00,0.6,4.321
85,2014-12-27 20:50:00,-0.2039,0.0000,7.268,53.600,-1.5,7.293,7.041,0.2726,0.00,0.6,4.321
86,2014-12-27 20:55:00,-0.2039,0.0000,7.268,53.500,-1.5,7.268,7.015,0.2729,0.00,0.6,4.315
87,2014-12-27 21:00:00,-0.2039,0.0000,7.192,53.800,-1.5,7.217,6.965,0.2729,0.00,0.6,4.315
88,2014-12-27 21:05:00,-0.2039,0.0000,7.142,53.900,-1.6,7.167,6.940,0.2726,0.00,0.6,4.315
89,2014-12-27 21:10:00,-0.2039,0.0000,7.167,54.100,-1.5,7.142,6.889,0.2726,0.00,0.6,4.315
90,2014-12-27 21:15:00,-0.2039,0.0000,7.116,54.400,-1.5,7.116,6.864,0.2726,0.00,0.6,4.315
91,2014-12-27 21:20:00,-0.2039,0.0000,6.914,54.800,-1.5,7.091,6.839,0.2726,0.00,0.6,4.315
92,2014-12-27 21:25:00,-0.2039,0.0000,6.889,55.000,-1.5,7.041,6.788,0.2726,0.00,0.6,4.315
93,2014-12-27 21:30:00,-0.2039,0.0000,6.737,54.900,-1.7,7.015,6.763,0.2726,0.00,0.6,4.315
94,2014-12-27 21:35:00,-0.2039,0.0000,6.661,55.000,-1.7,6.990,6.737,0.2726,0.00,0.6,4.315
95,2014-12-27 21:40:00,-0.2039,0.0000,6.687,54.900,-1.7,6.965,6.712,0.2726,0.00,0.6,4.315
96,2014-12-27 21:45:00,-0.2039,0.0000,6.864,55.300,-1.5,6.965,6.687,0.2726,0.00,0.6,4.315
97,2014-12-27 21:50:00,-0.2039,0.0000,6.839,55.300,-1.5,6.914,6.661,0.2726,0.00,0.6,4.315
98,2014-12-27 21:55:00,-0.2039,0.0000,6.712,55.300,-1.6,6.889,6.636,0.2726,0.00,0.6,4.315
99,2014-12-27 22:00:00,-0.2039,0.0000,6.230,55.800,-1.9,6.864,6.611,0.2726,0.00,0.6,4.315
100,2014-12-27 22:05:00,-0.2039,0.0000,5.847,57.600,-1.9,6.813,6.560,0.2729,0.00,0.6,4.315
101,2014-12-27 22:10:00,-0.2039,0.0000,5.642,58.700,-1.8,6.788,6.535,0.2726,0.00,0.6,4.315
102,2014-12-27 22:15:00,-0.2039,0.0000,5.308,59.600,-1.9,6.763,6.484,0.2726,0.00,0.6,4.309
103,2014-12-27 22:20:00,-0.2039,0.0000,5.128,60.800,-1.8,6.712,6.433,0.2726,0.00,0.6,4.309
104,2014-12-27 22:25:00,-0.2039,0.0000,4.947,61.400,-1.8,6.661,6.382,0.2726,0.00,0.6,4.309
105,2014-12-27 22:30:00,-0.2039,0.0000,5.076,62.400,-1.5,6.611,6.331,0.2726,0.00,0.6,4.309
106,2014-12-27 22:35:00,-0.2039,0.0000,5.154,62.100,-1.5,6.560,6.306,0.2726,0.00,0.6,4.309
107,2014-12-27 22:40:00,-0.2039,0.0000,4.973,62.200,-1.6,6.535,6.255,0.2729,0.00,0.6,4.309
108,2014-12-27 22:45:00,-0.2039,0.0000,4.740,62.900,-1.7,6.509,6.230,0.2726,0.00,0.6,4.309
109,2014-12-27 22:50:00,-0.2039,0.0000,4.921,63.600,-1.4,6.408,6.179,0.2729,0.00,0.6,4.309
110,2014-12-27 22:55:00,-0.2039,0.0000,4.895,63.100,-1.5,6.408,6.128,0.2726,0.00,0.6,4.309
111,2014-12-27 23:00:00,-0.2039,0.0000,4.740,63.500,-1.6,6.408,6.102,0.2729,0.00,0.6,4.309
112,2014-12-27 23:05:00,-0.2039,0.0000,4.714,64.000,-1.5,6.357,6.077,0.2729,0.59,0.6,4.309
113,2014-12-27 23:10:00,-0.2039,0.0000,4.610,64.400,-1.5,6.306,6.051,0.2729,0.00,0.6,4.309
114,2014-12-27 23:15:00,-0.2039,0.0000,4.584,64.500,-1.5,6.306,6.000,0.2726,0.00,0.6,4.309
115,2014-12-27 23:20:00,-0.2039,0.0000,4.480,64.500,-1.6,6.255,5.975,0.2726,0.59,0.6,4.303
116,2014-12-27 23:25:00,-0.2039,0.0000,4.480,64.800,-1.6,6.204,5.924,0.2726,0.59,0.6,4.303
117,2014-12-27 23:30:00,-0.2039,0.0000,4.350,65.300,-1.6,6.204,5.898,0.2729,0.59,0.6,4.303
118,2014-12-27 23:35:00,-0.2039,0.0000,4.194,65.700,-1.6,6.153,5.872,0.2726,0.59,0.6,4.303
119,2014-12-27 23:40:00,-0.2039,0.0000,4.063,66.000,-1.7,6.128,5.847,0.2726,0.59,0.6,4.303
120,2014-12-27 23:45:00,-0.2039,0.0000,3.906,66.400,-1.8,6.102,5.821,0.2726,1.18,0.6,4.333
121,2014-12-27 23:50:00,-0.2039,0.0000,4.037,67.000,-1.5,6.051,5.796,0.2726,0.00,0.6,4.303
122,2014-12-27 23:55:00,-0.2039,0.0000,4.246,66.300,-1.5,6.051,5.770,0.2726,0.00,0.6,4.303
123,2014-12-28 00:00:00,-0.2039,0.0000,4.220,66.100,-1.5,6.000,5.719,0.2726,0.59,0.6,4.303
124,2014-12-28 00:05:00,-0.2039,0.0000,4.376,65.600,-1.5,5.975,5.693,0.2726,0.00,0.6,4.303
125,2014-12-28 00:10:00,-0.2039,0.0000,4.454,64.900,-1.6,5.949,5.668,0.2726,0.00,0.6,4.303
126,2014-12-28 00:15:00,-0.2039,0.0000,4.194,65.200,-1.8,5.898,5.642,0.2726,0.59,0.6,4.303
127,2014-12-28 00:20:00,-0.2039,0.0000,3.880,65.700,-1.9,5.898,5.616,0.2726,0.59,0.6,4.303
128,2014-12-28 00:25:00,-0.2039,0.0000,3.775,66.600,-1.9,5.847,5.591,0.2726,0.59,0.6,4.303
129,2014-12-28 00:30:00,-0.2039,0.0000,3.512,67.000,-2.0,5.847,5.539,0.2729,2.35,0.6,4.303
130,2014-12-28 00:35:00,-0.2039,0.0000,3.380,68.100,-1.9,5.796,5.514,0.2729,2.35,0.6,4.303
131,2014-12-28 00:40:00,-0.2039,0.0000,3.354,68.600,-1.9,5.770,5.488,0.2729,1.18,0.6,4.303
132,2014-12-28 00:45:00,-0.2039,0.0000,3.512,68.200,-1.8,5.745,5.437,0.2729,1.18,0.6,4.303
133,2014-12-28 00:50:00,-0.2039,0.0000,3.485,67.600,-1.9,5.693,5.411,0.2729,1.18,0.6,4.303
134,2014-12-28 00:55:00,-0.2039,0.0000,3.485,67.800,-1.9,5.642,5.360,0.2726,0.59,0.6,4.303
135,2014-12-28 01:00:00,-0.2039,0.0000,3.827,66.800,-1.8,5.591,5.334,0.2726,0.00,0.6,4.303
136,2014-12-28 01:05:00,-0.2039,0.0000,3.932,65.900,-1.9,5.591,5.308,0.2726,0.59,0.6,4.303
137,2014-12-28 01:10:00,-0.2039,0.0000,4.063,65.500,-1.8,5.539,5.257,0.2729,0.00,0.6,4.303
138,2014-12-28 01:15:00,-0.2039,0.0000,4.011,64.900,-2.0,5.539,5.257,0.2726,0.00,0.6,4.315
139,2014-12-28 01:20:00,-0.2039,0.0000,3.906,64.600,-2.2,5.488,5.205,0.2729,0.00,0.6,4.303
140,2014-12-28 01:25:00,-0.2039,0.0000,4.011,64.500,-2.1,5.462,5.179,0.2729,0.00,0.6,4.303
141,2014-12-28 01:30:00,-0.2039,0.0000,3.775,64.800,-2.2,5.437,5.154,0.2726,0.00,0.6,4.303
142,2014-12-28 01:35:00,-0.2039,0.0000,3.459,65.600,-2.4,5.385,5.128,0.2729,0.59,0.6,4.303
143,2014-12-28 01:40:00,-0.2039,0.0000,3.089,66.500,-2.5,5.385,5.102,0.2726,1.76,0.6,4.303
144,2014-12-28 01:45:00,-0.2039,0.0000,2.797,68.100,-2.5,5.334,5.076,0.2729,3.53,0.6,4.297
145,2014-12-28 01:50:00,-0.2039,0.0000,2.690,69.300,-2.4,5.334,5.050,0.2729,3.53,0.6,4.297
146,2014-12-28 01:55:00,-0.2039,0.0000,2.557,69.900,-2.4,5.282,4.999,0.2729,4.12,0.6,4.297
147,2014-12-28 02:00:00,-0.2039,0.0000,2.637,70.500,-2.2,5.257,4.973,0.2729,3.53,0.6,4.297
148,2014-12-28 02:05:00,-0.2039,0.0000,2.610,70.300,-2.2,5.231,4.947,0.2729,1.76,0.6,4.303
149,2014-12-28 02:10:00,-0.2039,0.0000,2.770,69.600,-2.2,5.179,4.921,0.2729,1.76,0.6,4.297
150,2014-12-28 02:15:00,-0.2039,0.0000,2.744,69.600,-2.3,5.154,4.869,0.2729,1.18,0.6,4.297
151,2014-12-28 02:20:00,-0.2039,0.0000,2.557,69.400,-2.5,5.128,4.844,0.2729,3.53,0.6,4.297
152,2014-12-28 02:25:00,-0.2039,0.0000,2.450,70.000,-2.5,5.076,4.818,0.2729,2.35,0.6,4.297
153,2014-12-28 02:30:00,-0.2039,0.0000,2.423,70.400,-2.4,5.050,4.792,0.2729,2.94,0.6,4.297
154,2014-12-28 02:35:00,-0.2039,0.0000,2.423,69.900,-2.5,5.024,4.740,0.2729,2.35,0.6,4.297
155,2014-12-28 02:40:00,-0.2039,0.0000,2.289,70.100,-2.6,4.973,4.714,0.2729,2.35,0.6,4.297
156,2014-12-28 02:45:00,-0.2039,0.0000,2.074,70.400,-2.7,4.973,4.688,0.2729,2.94,0.6,4.321
157,2014-12-28 02:50:00,-0.2039,0.0000,2.128,70.900,-2.6,4.921,4.636,0.2729,2.35,0.6,4.297
158,2014-12-28 02:55:00,-0.2039,0.0000,2.370,70.300,-2.5,4.895,4.610,0.2729,1.18,0.6,4.297
159,2014-12-28 03:00:00,-0.2039,0.0000,2.557,69.500,-2.5,4.869,4.584,0.2729,0.59,0.6,4.297
160,2014-12-28 03:05:00,-0.2039,0.0000,2.664,68.800,-2.5,4.844,4.558,0.2729,1.18,0.6,4.297
161,2014-12-28 03:10:00,-0.2039,0.0000,2.690,68.400,-2.5,4.766,4.532,0.2729,1.18,0.6,4.297
162,2014-12-28 03:15:00,-0.2039,0.0000,2.637,68.800,-2.5,4.766,4.506,0.2729,1.18,0.6,4.297
163,2014-12-28 03:20:00,-0.2039,0.0000,2.797,68.600,-2.4,4.766,4.480,0.2729,0.59,0.6,4.297
164,2014-12-28 03:25:00,-0.2039,0.0000,3.036,67.900,-2.3,4.714,4.454,0.2729,0.00,0.6,4.297
165,2014-12-28 03:30:00,-0.2039,0.0000,3.248,66.700,-2.3,4.714,4.428,0.2729,0.00,0.6,4.297
166,2014-12-28 03:35:00,-0.2039,0.0000,3.195,66.300,-2.5,4.688,4.428,0.2729,0.00,0.6,4.297
167,2014-12-28 03:40:00,-0.2039,0.0000,2.983,67.000,-2.5,4.662,4.402,0.2729,0.59,0.6,4.297
168,2014-12-28 03:45:00,-0.2039,0.0000,2.956,66.900,-2.6,4.662,4.376,0.2729,0.59,0.6,4.297
169,2014-12-28 03:50:00,-0.2039,0.0000,2.637,67.300,-2.8,4.636,4.376,0.2729,1.18,0.6,4.297
170,2014-12-28 03:55:00,-0.2039,0.0000,2.450,68.000,-2.8,4.610,4.324,0.2729,0.59,0.6,4.297
171,2014-12-28 04:00:00,-0.2039,0.0000,2.530,67.800,-2.8,4.584,4.298,0.2729,0.59,0.6,4.297
172,2014-12-28 04:05:00,-0.2039,0.0000,2.450,67.700,-2.9,4.558,4.298,0.2729,0.59,0.6,4.291
173,2014-12-28 04:10:00,-0.2039,0.0000,2.262,68.300,-3.0,4.532,4.272,0.2729,1.76,0.6,4.291
174,2014-12-28 04:15:00,-0.2039,0.0000,2.182,69.000,-2.9,4.506,4.246,0.2729,1.18,0.6,4.291
175,2014-12-28 04:20:00,-0.2039,0.0000,2.047,69.000,-3.0,4.506,4.220,0.2729,2.35,0.6,4.291
176,2014-12-28 04:25:00,-0.2039,0.0000,1.940,69.500,-3.0,4.454,4.194,0.2729,1.76,0.6,4.291
177,2014-12-28 04:30:00,-0.2039,0.0000,1.805,69.800,-3.1,4.454,4.168,0.2729,1.76,0.6,4.291
178,2014-12-28 04:35:00,-0.2039,0.0000,1.886,69.900,-3.0,4.402,4.141,0.2729,1.76,0.6,4.291
179,2014-12-28 04:40:00,-0.2039,0.0000,2.047,69.800,-2.9,4.402,4.115,0.2729,1.18,0.6,4.291
180,2014-12-28 04:45:00,-0.2039,0.0000,1.967,69.400,-3.0,4.350,4.089,0.2729,1.76,0.6,4.291
181,2014-12-28 04:50:00,-0.2039,0.0000,1.886,69.600,-3.1,4.350,4.063,0.2729,1.76,0.6,4.291
182,2014-12-28 04:55:00,-0.2039,0.0000,2.021,69.800,-2.9,4.324,4.063,0.2729,1.18,0.6,4.291
183,2014-12-28 05:00:00,-0.2039,0.0000,2.182,69.600,-2.8,4.298,4.037,0.2729,0.59,0.6,4.291
184,2014-12-28 05:05:00,-0.2039,0.0000,2.316,69.100,-2.8,4.298,4.011,0.2729,0.59,0.6,4.291
185,2014-12-28 05:10:00,-0.2039,0.0000,2.396,68.900,-2.7,4.272,4.011,0.2729,0.59,0.6,4.291
186,2014-12-28 05:15:00,-0.2039,0.0000,2.450,68.500,-2.8,4.246,3.985,0.2729,0.59,0.6,4.309
187,2014-12-28 05:20:00,-0.2039,0.0000,2.396,68.300,-2.8,4.246,3.985,0.2729,0.59,0.6,4.291
188,2014-12-28 05:25:00,-0.2039,0.0000,2.289,68.500,-2.9,4.220,3.958,0.2729,0.59,0.6,4.291
189,2014-12-28 05:30:00,-0.2039,0.0000,2.209,68.700,-2.9,4.194,3.932,0.2729,0.59,0.6,4.291
190,2014-12-28 05:35:00,-0.2039,0.0000,2.209,68.800,-2.9,4.194,3.932,0.2729,0.59,0.6,4.291
191,2014-12-28 05:40:00,-0.2039,0.0000,2.182,68.700,-3.0,4.194,3.906,0.2729,0.59,0.6,4.291
192,2014-12-28 05:45:00,-0.2039,0.0000,2.343,68.700,-2.8,4.141,3.906,0.2729,0.00,0.6,4.291
193,2014-12-28 05:50:00,-0.2039,0.0000,2.316,68.100,-3.0,4.141,3.880,0.2729,0.59,0.6,4.291
194,2014-12-28 05:55:00,-0.2039,0.0000,1.967,68.400,-3.2,4.141,3.854,0.2729,0.59,0.6,4.291
195,2014-12-28 06:00:00,-0.2039,0.0000,1.805,68.900,-3.3,4.115,3.854,0.2729,0.59,0.6,4.291
196,2014-12-28 06:05:00,-0.2039,0.0000,1.832,69.500,-3.1,4.089,3.854,0.2729,0.59,0.6,4.291
197,2014-12-28 06:10:00,-0.2039,0.0000,1.778,69.700,-3.2,4.089,3.827,0.2729,0.59,0.6,4.291
198,2014-12-28 06:15:00,-0.2039,0.0000,2.236,69.500,-2.8,4.089,3.827,0.2729,0.00,0.6,4.291
199,2014-12-28 06:20:00,-0.2039,0.0000,2.770,68.000,-2.5,4.089,3.827,0.2729,0.00,0.6,4.291
200,2014-12-28 06:25:00,-0.2039,0.0000,2.956,67.200,-2.5,4.089,3.827,0.2729,0.00,0.6,4.291
201,2014-12-28 06:30:00,-0.2039,0.0000,2.850,66.800,-2.7,4.089,3.854,0.2729,0.00,0.6,4.291
202,2014-12-28 06:35:00,-0.2039,0.0000,2.797,66.700,-2.8,4.115,3.880,0.2729,0.00,0.6,4.291
203,2014-12-28 06:40:00,-0.2039,0.0000,2.503,66.900,-3.0,4.141,3.880,0.2732,0.00,0.6,4.291
204,2014-12-28 06:45:00,-0.2039,0.0000,2.423,68.000,-2.9,4.141,3.906,0.2729,0.00,0.6,4.291
205,2014-12-28 06:50:00,-0.2039,0.0000,2.289,68.400,-2.9,4.141,3.906,0.2732,0.00,0.6,4.291
206,2014-12-28 06:55:00,-0.2039,0.0000,2.236,68.400,-3.0,4.141,3.906,0.2732,0.00,0.6,4.291
