"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374527)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10378953)","Batt, V (LGR S/N: 10375445)"
51,2013-11-27 22:10:00,-0.1988,0.0000,14.864,52.900,5.4,14.649,15.676,-0.0086,0.00,0.6,4.049
52,2013-11-27 22:15:00,-0.1988,0.0000,14.864,53.300,5.5,14.625,15.676,-0.0086,0.00,0.6,4.049
53,2013-11-27 22:20:00,-0.1988,0.0000,14.768,54.100,5.6,14.601,15.652,-0.0086,0.00,0.6,4.049
54,2013-11-27 22:25:00,-0.1988,0.0000,14.792,54.300,5.7,14.577,15.652,-0.0080,0.00,0.6,4.049
55,2013-11-27 22:30:00,-0.1988,0.0000,14.792,54.000,5.6,14.577,15.629,-0.0080,0.00,0.6,4.049
56,2013-11-27 22:35:00,-0.1988,0.0000,14.721,54.100,5.6,14.553,15.629,-0.0080,0.00,0.6,4.049
57,2013-11-27 22:40:00,-0.1988,0.0000,14.577,54.500,5.5,14.529,15.629,-0.0080,0.00,0.6,4.049
58,2013-11-27 22:45:00,-0.1988,0.0000,14.433,55.500,5.7,14.505,15.605,-0.0086,0.00,0.6,4.049
59,2013-11-27 22:50:00,-0.1988,0.0000,14.218,56.400,5.7,14.481,15.605,-0.0080,0.00,0.6,4.049
60,2013-11-27 22:55:00,-0.1988,0.0000,14.218,56.900,5.8,14.481,15.605,-0.0086,0.00,0.6,4.049
61,2013-11-27 23:00:00,-0.1988,0.0000,14.314,56.600,5.8,14.433,15.581,-0.0086,0.00,0.6,4.049
62,2013-11-27 23:05:00,-0.1988,0.0000,14.314,56.000,5.7,14.409,15.581,-0.0086,0.00,0.6,4.049
63,2013-11-27 23:10:00,-0.1988,0.0000,14.074,55.900,5.4,14.385,15.557,-0.0086,0.00,0.6,4.049
64,2013-11-27 23:15:00,-0.1988,0.0000,13.786,56.700,5.4,14.385,15.557,-0.0086,0.00,0.6,4.049
65,2013-11-27 23:20:00,-0.2039,0.0000,14.194,55.900,5.5,14.361,15.533,-0.0086,0.00,0.6,4.049
66,2013-11-27 23:25:00,-0.1988,0.0000,14.002,55.500,5.2,14.337,15.533,-0.0086,0.00,0.6,4.049
67,2013-11-27 23:30:00,-0.1988,0.0000,13.978,55.700,5.3,14.337,15.533,-0.0086,0.00,0.6,4.049
68,2013-11-27 23:35:00,-0.1988,0.0000,14.098,55.500,5.3,14.314,15.509,-0.0086,0.00,0.6,4.049
69,2013-11-27 23:40:00,-0.1988,0.0000,14.122,55.500,5.4,14.314,15.509,-0.0086,0.00,0.6,4.049
70,2013-11-27 23:45:00,-0.1988,0.0000,14.290,55.300,5.5,14.290,15.485,-0.0086,0.00,0.6,4.049
71,2013-11-27 23:50:00,-0.2039,0.0000,14.122,55.300,5.3,14.290,15.485,-0.0086,0.00,0.6,4.049
72,2013-11-27 23:55:00,-0.1988,0.0000,13.954,55.800,5.3,14.266,15.485,-0.0086,0.00,0.6,4.049
73,2013-11-28 00:00:00,-0.1988,0.0000,13.810,56.100,5.2,14.242,15.485,-0.0086,0.00,0.6,4.049
74,2013-11-28 00:05:00,-0.1988,0.0000,13.714,56.900,5.3,14.242,15.461,-0.0086,0.00,0.6,4.049
75,2013-11-28 00:10:00,-0.2039,0.0000,13.642,57.300,5.4,14.242,15.461,-0.0086,0.00,0.6,4.049
76,2013-11-28 00:15:00,-0.1988,0.0000,13.546,57.900,5.4,14.218,15.461,-0.0086,0.00,0.6,4.049
77,2013-11-28 00:20:00,-0.1988,0.0000,13.618,58.000,5.5,14.194,15.438,-0.0086,0.00,0.6,4.049
78,2013-11-28 00:25:00,-0.1988,0.0000,13.690,58.000,5.6,14.194,15.438,-0.0086,0.00,0.6,4.049
79,2013-11-28 00:30:00,-0.1988,0.0000,13.690,58.200,5.6,14.194,15.438,-0.0086,0.00,0.6,4.049
80,2013-11-28 00:35:00,-0.1988,0.0000,13.594,58.500,5.6,14.194,15.414,-0.0086,0.00,0.6,4.049
81,2013-11-28 00:40:00,-0.1988,0.0000,13.497,58.900,5.6,14.170,15.414,-0.0086,0.00,0.6,4.049
82,2013-11-28 00:45:00,-0.1988,0.0000,13.353,59.200,5.6,14.170,15.390,-0.0086,0.00,0.6,4.049
83,2013-11-28 00:50:00,-0.1988,0.0000,13.305,59.700,5.6,14.146,15.390,-0.0086,0.00,0.6,4.049
84,2013-11-28 00:55:00,-0.1988,0.0000,13.281,59.800,5.6,14.146,15.390,-0.0086,0.00,0.6,4.049
85,2013-11-28 01:00:00,-0.2039,0.0000,13.209,60.100,5.7,14.122,15.390,-0.0086,0.00,0.6,4.049
86,2013-11-28 01:05:00,-0.1988,0.0000,13.305,59.700,5.6,14.122,15.366,-0.0086,0.00,0.6,4.049
87,2013-11-28 01:10:00,-0.1988,0.0000,13.353,59.600,5.7,14.098,15.366,-0.0097,0.00,0.6,4.049
88,2013-11-28 01:15:00,-0.1988,0.0000,13.305,59.900,5.7,14.098,15.366,-0.0086,0.00,0.6,4.049
89,2013-11-28 01:20:00,-0.1988,0.0000,13.137,60.300,5.6,14.074,15.342,-0.0086,0.00,0.6,4.049
90,2013-11-28 01:25:00,-0.1988,0.0000,13.016,60.700,5.6,14.050,15.342,-0.0097,0.00,0.6,4.049
91,2013-11-28 01:30:00,-0.1988,0.0000,12.944,61.200,5.7,14.026,15.342,-0.0086,0.00,0.6,4.049
92,2013-11-28 01:35:00,-0.1988,0.0000,12.944,61.500,5.7,14.026,15.342,-0.0097,0.00,0.6,4.049
93,2013-11-28 01:40:00,-0.1988,0.0000,12.871,61.600,5.7,14.002,15.318,-0.0086,0.00,0.6,4.049
94,2013-11-28 01:45:00,-0.1988,0.0000,12.896,61.900,5.8,13.978,15.318,-0.0086,0.00,0.6,4.049
95,2013-11-28 01:50:00,-0.1988,0.0000,12.775,61.800,5.6,13.954,15.294,-0.0097,0.00,0.6,4.049
96,2013-11-28 01:55:00,-0.1988,0.0000,12.823,61.800,5.7,13.954,15.294,-0.0097,0.00,0.6,4.049
97,2013-11-28 02:00:00,-0.1988,0.0000,12.847,61.700,5.7,13.930,15.294,-0.0086,0.00,0.6,4.049
98,2013-11-28 02:05:00,-0.1988,0.0000,12.703,61.700,5.6,13.906,15.270,-0.0097,0.00,0.6,4.049
99,2013-11-28 02:10:00,-0.2039,0.0000,12.630,61.700,5.5,13.882,15.270,-0.0086,0.00,0.6,4.049
100,2013-11-28 02:15:00,-0.1988,0.0000,12.775,61.100,5.5,13.858,15.247,-0.0086,0.00,0.6,4.049
101,2013-11-28 02:20:00,-0.1988,0.0000,12.847,60.500,5.4,13.834,15.247,-0.0097,0.00,0.6,4.049
102,2013-11-28 02:25:00,-0.1988,0.0000,12.775,60.800,5.4,13.810,15.247,-0.0097,0.00,0.6,4.049
103,2013-11-28 02:30:00,-0.1988,0.0000,12.678,61.200,5.4,13.810,15.223,-0.0097,0.00,0.6,4.049
104,2013-11-28 02:35:00,-0.1988,0.0000,12.509,61.800,5.4,13.786,15.223,-0.0097,0.00,0.6,4.049
105,2013-11-28 02:40:00,-0.1988,0.0000,12.389,62.300,5.4,13.762,15.199,-0.0097,0.00,0.6,4.049
106,2013-11-28 02:45:00,-0.1988,0.0000,12.461,62.300,5.5,13.738,15.199,-0.0086,0.00,0.6,4.049
107,2013-11-28 02:50:00,-0.1988,0.0000,12.654,61.300,5.4,13.714,15.199,-0.0097,0.00,0.6,4.049
108,2013-11-28 02:55:00,-0.2039,0.0000,12.751,60.900,5.4,13.714,15.175,-0.0086,0.00,0.6,4.049
109,2013-11-28 03:00:00,-0.1988,0.0000,12.775,60.600,5.4,13.690,15.175,-0.0097,0.00,0.6,4.049
110,2013-11-28 03:05:00,-0.1988,0.0000,12.582,60.900,5.3,13.690,15.151,-0.0086,0.00,0.6,4.049
111,2013-11-28 03:10:00,-0.1988,0.0000,12.558,61.300,5.3,13.666,15.151,-0.0086,0.00,0.6,4.049
112,2013-11-28 03:15:00,-0.1988,0.0000,12.509,61.300,5.3,13.666,15.151,-0.0086,0.00,0.6,4.049
113,2013-11-28 03:20:00,-0.1988,0.0000,12.389,61.400,5.2,13.642,15.127,-0.0097,0.00,0.6,4.049
114,2013-11-28 03:25:00,-0.1988,0.0000,12.171,61.800,5.1,13.642,15.127,-0.0086,0.00,0.6,4.049
115,2013-11-28 03:30:00,-0.1988,0.0000,12.147,61.500,5.0,13.642,15.127,-0.0086,0.00,0.6,4.049
116,2013-11-28 03:35:00,-0.2039,0.0000,12.219,61.200,5.0,13.618,15.103,-0.0097,0.00,0.6,4.049
117,2013-11-28 03:40:00,-0.1988,0.0000,12.316,60.800,5.0,13.618,15.103,-0.0097,0.00,0.6,4.049
118,2013-11-28 03:45:00,-0.1988,0.0000,12.195,60.500,4.8,13.618,15.103,-0.0097,0.00,0.6,4.049
119,2013-11-28 03:50:00,-0.2039,0.0000,12.122,60.400,4.7,13.618,15.079,-0.0097,0.00,0.6,4.049
120,2013-11-28 03:55:00,-0.1988,0.0000,12.098,60.800,4.8,13.618,15.079,-0.0097,0.00,0.6,4.049
121,2013-11-28 04:00:00,-0.2039,0.0000,12.025,60.600,4.7,13.594,15.079,-0.0097,0.00,0.6,4.049
122,2013-11-28 04:05:00,-0.2039,0.0000,11.953,60.700,4.6,13.594,15.055,-0.0097,0.00,0.6,4.049
123,2013-11-28 04:10:00,-0.1988,0.0000,11.953,60.900,4.7,13.594,15.055,-0.0097,0.00,0.6,4.049
124,2013-11-28 04:15:00,-0.1988,0.0000,12.098,60.600,4.7,13.594,15.055,-0.0097,0.00,0.6,4.049
125,2013-11-28 04:20:00,-0.1988,0.0000,12.147,60.500,4.7,13.570,15.055,-0.0097,0.00,0.6,4.049
126,2013-11-28 04:25:00,-0.2039,0.0000,12.195,60.300,4.7,13.570,15.031,-0.0097,0.00,0.6,4.049
127,2013-11-28 04:30:00,-0.2039,0.0000,12.147,60.200,4.7,13.570,15.031,-0.0097,0.00,0.6,4.049
128,2013-11-28 04:35:00,-0.2039,0.0000,12.074,60.300,4.6,13.570,15.031,-0.0097,0.00,0.6,4.049
129,2013-11-28 04:40:00,-0.2039,0.0000,12.098,60.200,4.6,13.546,15.008,-0.0097,0.00,0.6,4.049
130,2013-11-28 04:45:00,-0.1988,0.0000,12.147,59.900,4.6,13.546,15.008,-0.0097,0.00,0.6,4.049
131,2013-11-28 04:50:00,-0.1988,0.0000,12.195,59.900,4.6,13.546,15.008,-0.0097,0.00,0.6,4.049
132,2013-11-28 04:55:00,-0.1988,0.0000,12.316,60.200,4.8,13.546,15.008,-0.0097,0.00,0.6,4.049
133,2013-11-28 05:00:00,-0.1988,0.0000,12.534,59.700,4.9,13.546,14.984,-0.0097,0.00,0.6,4.049
134,2013-11-28 05:05:00,-0.1988,0.0000,12.751,58.000,4.7,13.522,14.984,-0.0097,0.00,0.6,4.049
135,2013-11-28 05:10:00,-0.1988,0.0000,12.558,58.600,4.7,13.522,14.984,-0.0097,0.00,0.6,4.049
136,2013-11-28 05:15:00,-0.2039,0.0000,12.389,59.100,4.6,13.522,14.960,-0.0097,0.00,0.6,4.049
137,2013-11-28 05:20:00,-0.1988,0.0000,12.316,59.300,4.6,13.522,14.960,-0.0097,0.00,0.6,4.049
138,2013-11-28 05:25:00,-0.1988,0.0000,12.437,59.100,4.7,13.522,14.960,-0.0097,0.00,0.6,4.049
139,2013-11-28 05:30:00,-0.2039,0.0000,12.751,56.800,4.4,13.497,14.960,-0.0097,0.00,0.6,4.049
140,2013-11-28 05:35:00,-0.1988,0.0000,12.847,55.200,4.1,13.473,14.960,-0.0097,0.00,0.6,4.049
141,2013-11-28 05:40:00,-0.2039,0.0000,12.799,54.200,3.8,13.473,14.936,-0.0097,0.00,0.6,4.049
142,2013-11-28 05:45:00,-0.1988,0.0000,12.968,52.700,3.5,13.449,14.936,-0.0097,0.00,0.6,4.049
143,2013-11-28 05:50:00,-0.2039,0.0000,12.992,52.600,3.5,13.425,14.936,-0.0097,0.00,0.6,4.049
144,2013-11-28 05:55:00,-0.1988,0.0000,13.112,51.500,3.4,13.425,14.936,-0.0097,0.00,0.6,4.049
145,2013-11-28 06:00:00,-0.1988,0.0000,12.992,52.000,3.4,13.401,14.912,-0.0097,0.00,0.6,4.049
146,2013-11-28 06:05:00,-0.1988,0.0000,12.558,54.100,3.5,13.377,14.912,-0.0097,0.00,0.6,4.049
147,2013-11-28 06:10:00,-0.1988,0.0000,12.219,55.200,3.5,13.353,14.888,-0.0097,0.00,0.6,4.049
148,2013-11-28 06:15:00,-0.1988,0.0000,11.953,56.200,3.5,13.329,14.888,-0.0097,0.00,0.6,4.049
149,2013-11-28 06:20:00,-0.1988,0.0000,11.759,57.200,3.6,13.329,14.888,-0.0097,0.00,0.6,4.049
150,2013-11-28 06:25:00,-0.1988,0.0000,11.492,58.200,3.6,13.305,14.888,-0.0097,0.00,0.6,4.049
151,2013-11-28 06:30:00,-0.2039,0.0000,11.370,59.100,3.7,13.281,14.864,-0.0097,0.00,0.6,4.049
152,2013-11-28 06:35:00,-0.1988,0.0000,11.297,59.500,3.7,13.281,14.864,-0.0097,0.00,0.6,4.049
153,2013-11-28 06:40:00,-0.1988,0.0000,11.492,60.100,4.0,13.257,14.840,-0.0097,0.00,0.6,4.049
154,2013-11-28 06:45:00,-0.2039,0.0000,11.492,61.000,4.2,13.233,14.840,-0.0097,0.00,0.6,4.049
155,2013-11-28 06:50:00,-0.2039,0.0000,11.492,62.100,4.5,13.233,14.840,-0.0097,0.00,0.6,4.049
156,2013-11-28 06:55:00,-0.2039,0.0000,11.516,62.800,4.7,13.209,14.816,-0.0103,0.00,0.6,4.049
157,2013-11-28 07:00:00,-0.1988,0.0000,11.370,63.100,4.6,13.209,14.816,-0.0097,0.00,0.6,4.049
158,2013-11-28 07:05:00,-0.1988,0.0000,11.297,63.500,4.6,13.185,14.816,-0.0103,0.00,0.6,4.049
159,2013-11-28 07:10:00,-0.2039,0.0000,11.248,63.000,4.5,13.185,14.792,-0.0103,0.00,0.6,4.049
160,2013-11-28 07:15:00,-0.1988,0.0000,11.102,63.200,4.4,13.161,14.792,-0.0097,0.00,0.6,4.049
161,2013-11-28 07:20:00,-0.2039,0.0000,11.029,63.900,4.5,13.137,14.792,-0.0097,0.00,0.6,4.049
162,2013-11-28 07:25:00,-0.1988,0.0000,11.127,63.200,4.4,13.137,14.768,-0.0097,0.00,0.6,4.049
163,2013-11-28 07:30:00,-0.1988,0.0000,11.078,63.000,4.3,13.112,14.768,-0.0103,0.00,0.6,4.049
164,2013-11-28 07:35:00,-0.1988,0.0000,11.078,63.900,4.5,13.088,14.768,-0.0097,0.00,3.1,4.049
165,2013-11-28 07:40:00,-0.1988,0.0000,11.200,64.600,4.8,13.088,14.745,-0.0103,0.00,1.9,4.049
166,2013-11-28 07:45:00,-0.2039,0.0000,11.492,62.900,4.7,13.064,14.745,-0.0103,0.00,1.9,4.049
167,2013-11-28 07:50:00,-0.1988,0.0000,11.662,61.900,4.6,13.040,14.721,-0.0103,0.00,3.1,4.049
168,2013-11-28 07:55:00,-0.1988,0.0000,11.686,61.900,4.6,13.040,14.721,-0.0103,0.00,4.4,4.049
169,2013-11-28 08:00:00,-0.1988,0.0000,11.686,61.700,4.6,13.040,14.697,-0.0103,0.00,8.1,4.049
170,2013-11-28 08:05:00,-0.1988,0.0000,11.734,61.300,4.5,13.040,14.697,-0.0097,0.00,11.9,4.049
171,2013-11-28 08:10:00,-0.1988,0.0000,11.880,60.700,4.5,13.040,14.697,-0.0097,0.00,10.6,4.049
172,2013-11-28 08:15:00,-0.1988,0.0000,11.929,60.800,4.6,13.040,14.673,-0.0097,0.00,8.1,4.049
173,2013-11-28 08:20:00,-0.1988,0.0000,12.050,60.600,4.7,13.040,14.673,-0.0097,0.00,9.4,4.049
174,2013-11-28 08:25:00,-0.1988,0.0000,12.147,59.900,4.6,13.040,14.673,-0.0103,0.00,14.4,4.062
175,2013-11-28 08:30:00,-0.1988,0.0000,12.413,59.700,4.8,13.064,14.673,-0.0097,0.00,20.6,4.049
176,2013-11-28 08:35:00,-0.1988,0.0000,12.582,59.400,4.9,13.088,14.673,-0.0103,0.00,23.1,4.049
177,2013-11-28 08:40:00,-0.1988,0.0000,12.630,59.500,5.0,13.088,14.649,-0.0097,0.00,21.9,4.049
178,2013-11-28 08:45:00,-0.1988,0.0000,12.630,59.000,4.8,13.088,14.649,-0.0103,0.00,18.1,4.049
179,2013-11-28 08:50:00,-0.1988,0.0000,12.630,58.700,4.8,13.137,14.649,-0.0097,0.00,19.4,4.049
180,2013-11-28 08:55:00,-0.1988,0.0000,12.678,59.200,4.9,13.137,14.649,-0.0097,0.00,23.1,4.049
181,2013-11-28 09:00:00,-0.1988,0.0000,12.703,59.900,5.1,13.161,14.649,-0.0103,0.00,29.4,4.049
182,2013-11-28 09:05:00,-0.1988,0.0000,12.751,59.500,5.1,13.185,14.649,-0.0097,0.00,26.9,4.049
183,2013-11-28 09:10:00,-0.1988,0.0000,12.992,58.800,5.1,13.185,14.649,-0.0103,0.00,45.6,4.049
184,2013-11-28 09:15:00,-0.2039,0.0000,13.522,56.800,5.1,13.209,14.625,-0.0097,0.00,38.1,4.049
185,2013-11-28 09:20:00,-0.2039,0.0000,13.906,55.400,5.1,13.233,14.625,-0.0103,0.00,30.6,4.049
186,2013-11-28 09:25:00,-0.1988,0.0000,13.978,55.200,5.1,13.257,14.625,-0.0097,0.00,30.6,4.049
187,2013-11-28 09:30:00,-0.1988,0.0000,14.026,54.300,5.0,13.305,14.649,-0.0103,0.00,44.4,4.049
188,2013-11-28 09:35:00,-0.1988,0.0000,14.194,54.200,5.1,13.329,14.649,-0.0097,0.00,56.9,4.049
189,2013-11-28 09:40:00,-0.1988,0.0000,14.433,52.300,4.8,13.353,14.649,-0.0097,0.59,48.1,4.049
190,2013-11-28 09:45:00,-0.1988,0.0000,14.625,51.400,4.7,13.401,14.649,-0.0097,0.00,45.6,4.049
191,2013-11-28 09:50:00,-0.1988,0.0000,14.792,51.600,4.9,13.425,14.649,-0.0103,0.00,44.4,4.049
192,2013-11-28 09:55:00,-0.1988,0.0000,14.864,51.100,4.9,13.473,14.673,-0.0097,0.00,31.9,4.049
193,2013-11-28 10:00:00,-0.2039,0.0000,15.199,49.900,4.8,13.522,14.673,-0.0097,0.59,30.6,4.049
194,2013-11-28 10:05:00,-0.1988,0.0000,15.533,49.300,5.0,13.546,14.673,-0.0097,0.00,50.6,4.049
195,2013-11-28 10:10:00,-0.1988,0.0000,15.843,48.100,4.9,13.594,14.673,-0.0097,0.59,64.4,4.049
196,2013-11-28 10:15:00,-0.1988,0.0000,16.106,47.400,4.9,13.618,14.673,-0.0097,0.59,70.6,4.049
197,2013-11-28 10:20:00,-0.1988,0.0000,16.296,46.000,4.7,13.666,14.697,-0.0097,0.59,84.4,4.049
198,2013-11-28 10:25:00,-0.1988,0.0000,16.487,45.700,4.8,13.738,14.697,-0.0097,0.59,83.1,4.049
199,2013-11-28 10:30:00,-0.1988,0.0000,16.677,46.000,5.0,13.810,14.697,-0.0097,0.59,78.1,4.049
200,2013-11-28 10:35:00,-0.2039,0.0000,16.773,47.800,5.7,13.882,14.721,-0.0097,0.59,66.9,4.049
201,2013-11-28 10:40:00,-0.2039,0.0000,16.844,50.800,6.6,13.954,14.721,-0.0097,0.59,58.1,4.049
202,2013-11-28 10:45:00,-0.1988,0.0000,16.844,52.200,7.0,14.026,14.745,-0.0086,0.59,46.9,4.074
203,2013-11-28 10:50:00,-0.1988,0.0000,16.844,54.200,7.6,14.098,14.768,-0.0097,0.59,46.9,4.049
204,2013-11-28 10:55:00,-0.1988,0.0000,16.987,53.700,7.5,14.146,14.768,-0.0097,0.59,48.1,4.049
205,2013-11-28 11:00:00,-0.1988,0.0000,17.034,53.400,7.5,14.194,14.792,-0.0086,0.59,38.1,4.049
206,2013-11-28 11:05:00,-0.2039,0.0000,16.939,52.500,7.2,14.242,14.816,-0.0097,0.59,38.1,4.049
