"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
29,2014-04-30 12:50:02,908.1,-0.2039,0.0000,4.12,33.313,12.000,0.1,24.460,29.040,0.1122,4.351
30,2014-04-30 12:55:02,900.6,-0.2039,0.0000,4.12,32.794,11.700,-0.7,24.436,28.766,0.1122,4.387
31,2014-04-30 13:00:02,886.9,-0.2039,0.0000,3.53,32.458,11.500,-1.2,24.436,28.593,0.1122,4.400
32,2014-04-30 13:05:02,916.9,-0.2039,0.0000,4.12,32.665,11.700,-0.8,24.412,28.493,0.1122,4.375
33,2014-04-30 13:10:02,914.4,-0.2039,0.0000,4.12,32.458,11.600,-1.1,24.412,28.568,0.1122,4.363
34,2014-04-30 13:15:02,913.1,-0.2039,0.0000,4.12,32.407,12.200,-0.4,24.412,28.692,0.1122,4.351
35,2014-04-30 13:20:02,910.6,-0.2039,0.0000,4.12,33.365,11.800,-0.1,24.436,28.891,0.1122,4.393
36,2014-04-30 13:25:02,914.4,-0.2039,0.0000,4.12,32.768,10.900,-1.7,24.484,29.090,0.1122,4.400
37,2014-04-30 13:30:02,914.4,-0.2039,0.0000,4.12,32.691,11.600,-0.9,24.532,29.190,0.1122,4.375
38,2014-04-30 13:35:02,904.4,-0.2039,0.0000,4.12,32.742,11.300,-1.2,24.605,29.290,0.1122,4.357
39,2014-04-30 13:40:02,896.9,-0.2039,0.0000,3.53,32.433,10.900,-1.9,24.653,29.365,0.1122,4.351
40,2014-04-30 13:45:02,899.4,-0.2039,0.0000,3.53,32.073,10.300,-3.0,24.726,29.414,0.1122,4.424
41,2014-04-30 13:50:02,894.4,-0.2039,0.0000,4.12,32.304,11.400,-1.4,24.798,29.515,0.1122,4.381
42,2014-04-30 13:55:02,880.6,-0.2039,0.0000,4.12,32.949,10.300,-2.3,24.871,29.665,0.1122,4.363
43,2014-04-30 14:00:02,864.4,-0.2039,0.0000,4.12,32.846,11.000,-1.5,24.944,29.790,0.1117,4.351
44,2014-04-30 14:05:02,385.6,-0.2039,0.0000,4.12,33.105,10.700,-1.7,25.016,29.890,0.1122,4.448
45,2014-04-30 14:10:02,276.9,-0.2039,0.0000,4.12,33.887,10.100,-1.8,25.089,29.966,0.1117,4.393
46,2014-04-30 14:15:02,359.4,-0.2039,0.0000,4.12,33.835,9.500,-2.7,25.162,29.941,0.1117,4.363
47,2014-04-30 14:20:02,199.4,-0.2039,0.0000,4.12,33.365,10.300,-2.0,25.210,29.966,0.1117,4.357
48,2014-04-30 14:25:02,80.6,-0.2039,0.0000,2.94,33.183,10.500,-1.9,25.258,29.941,0.1117,4.351
49,2014-04-30 14:30:02,99.4,-0.2039,0.0000,2.35,32.562,9.800,-3.2,25.331,29.690,0.1117,4.393
50,2014-04-30 14:35:02,80.6,-0.2039,0.0000,2.35,32.150,10.000,-3.3,25.355,29.290,0.1117,4.369
51,2014-04-30 14:40:02,73.1,-0.2039,0.0000,1.76,32.047,10.000,-3.4,25.380,29.015,0.1117,4.357
52,2014-04-30 14:45:02,143.1,-0.2039,0.0000,2.35,32.407,10.700,-2.2,25.355,29.015,0.1112,4.351
53,2014-04-30 14:50:02,181.9,-0.2039,0.0000,2.35,32.510,10.100,-2.9,25.355,28.816,0.1112,4.381
54,2014-04-30 14:55:02,70.6,-0.2039,0.0000,2.35,32.562,9.300,-3.9,25.331,28.568,0.1112,4.406
55,2014-04-30 15:00:02,71.9,-0.2039,0.0000,2.35,32.768,9.100,-4.1,25.307,28.568,0.1112,4.381
56,2014-04-30 15:05:02,336.9,-0.2039,0.0000,1.76,32.639,9.100,-4.2,25.258,28.468,0.1112,4.363
57,2014-04-30 15:10:02,301.9,-0.2039,0.0000,2.35,33.053,9.500,-3.3,25.234,28.270,0.1112,4.357
58,2014-04-30 15:15:02,325.6,-0.2039,0.0000,2.35,33.391,10.300,-2.0,25.210,28.122,0.1112,4.357
59,2014-04-30 15:20:02,586.9,-0.2039,0.0000,2.35,33.183,9.500,-3.2,25.162,27.998,0.1107,4.363
60,2014-04-30 15:25:02,676.9,-0.2039,0.0000,2.35,33.157,9.200,-3.6,25.137,28.023,0.1107,4.363
61,2014-04-30 15:30:02,571.9,-0.2039,0.0000,3.53,33.053,9.800,-2.9,25.113,27.899,0.1112,4.363
62,2014-04-30 15:35:02,299.4,-0.2039,0.0000,2.94,33.652,9.300,-3.1,25.065,27.801,0.1107,4.363
63,2014-04-30 15:40:02,635.6,-0.2039,0.0000,2.94,33.783,9.300,-3.0,25.040,27.751,0.1107,4.363
64,2014-04-30 15:45:02,315.6,-0.2039,0.0000,2.94,33.001,9.200,-3.8,25.016,27.974,0.1107,4.363
65,2014-04-30 15:50:02,463.1,-0.2039,0.0000,2.94,33.443,9.800,-2.6,25.016,28.493,0.1107,4.363
66,2014-04-30 15:55:02,111.9,-0.2039,0.0000,2.94,33.391,9.200,-3.5,25.040,28.965,0.1101,4.363
67,2014-04-30 16:00:02,83.1,-0.2039,0.0000,2.94,33.131,9.100,-3.8,25.113,29.290,0.1101,4.363
68,2014-04-30 16:05:02,245.6,-0.2039,0.0000,2.94,33.339,9.900,-2.5,25.186,29.464,0.1107,4.363
69,2014-04-30 16:10:02,188.1,-0.2039,0.0000,2.94,33.940,9.800,-2.2,25.283,29.365,0.1101,4.381
70,2014-04-30 16:15:02,224.4,-0.2039,0.0000,2.94,33.521,9.900,-2.4,25.355,29.140,0.1107,4.369
71,2014-04-30 16:20:02,528.1,-0.2039,0.0000,2.94,33.079,9.500,-3.3,25.428,28.916,0.1107,4.363
72,2014-04-30 16:25:02,528.1,-0.2039,0.0000,2.94,32.820,9.500,-3.5,25.453,28.692,0.1107,4.363
73,2014-04-30 16:30:02,514.4,-0.2039,0.0000,2.94,33.443,9.800,-2.6,25.477,28.543,0.1107,4.363
74,2014-04-30 16:35:02,501.9,-0.2039,0.0000,3.53,34.150,10.100,-1.6,25.453,28.345,0.1101,4.363
75,2014-04-30 16:40:02,468.1,-0.2039,0.0000,3.53,33.443,9.500,-3.0,25.453,28.147,0.1107,4.357
76,2014-04-30 16:45:02,349.4,-0.2039,0.0000,3.53,32.924,11.000,-1.4,25.404,27.924,0.1101,4.357
77,2014-04-30 16:50:02,281.9,-0.2039,0.0000,2.94,33.443,9.800,-2.6,25.380,27.702,0.1107,4.363
78,2014-04-30 16:55:02,374.4,-0.2039,0.0000,2.94,33.235,10.000,-2.5,25.331,27.505,0.1101,4.363
79,2014-04-30 17:00:02,366.9,-0.2039,0.0000,2.35,33.757,10.000,-2.1,25.283,27.358,0.1101,4.363
80,2014-04-30 17:05:02,410.6,-0.2039,0.0000,2.35,33.861,10.300,-1.6,25.234,27.210,0.1101,4.363
81,2014-04-30 17:10:02,151.9,-0.2039,0.0000,2.35,32.691,10.900,-1.7,25.162,27.014,0.1101,4.357
82,2014-04-30 17:15:02,85.6,-0.2039,0.0000,2.35,32.510,10.500,-2.4,25.113,26.793,0.1101,4.351
83,2014-04-30 17:20:02,63.1,-0.2039,0.0000,1.76,32.124,10.000,-3.3,25.040,26.353,0.1101,4.351
84,2014-04-30 17:25:02,93.1,-0.2039,0.0000,1.76,31.663,10.600,-2.9,24.968,25.914,0.1101,4.363
85,2014-04-30 17:30:02,66.9,-0.2039,0.0000,1.76,31.331,10.300,-3.5,24.871,25.574,0.1096,4.345
86,2014-04-30 17:35:02,63.1,-0.2039,0.0000,1.76,31.255,10.700,-3.1,24.750,25.355,0.1101,4.345
87,2014-04-30 17:40:02,55.6,-0.2039,0.0000,1.76,30.976,10.800,-3.2,24.653,25.162,0.1096,4.339
88,2014-04-30 17:45:02,54.4,-0.2039,0.0000,1.76,30.925,11.600,-2.2,24.532,25.040,0.1096,4.339
89,2014-04-30 17:50:02,41.9,-0.2039,0.0000,1.76,30.824,11.500,-2.4,24.436,24.968,0.1096,4.339
90,2014-04-30 17:55:02,46.9,-0.2039,0.0000,1.18,30.520,11.400,-2.8,24.363,24.871,0.1096,4.339
91,2014-04-30 18:00:02,45.6,-0.2039,0.0000,1.18,30.243,11.600,-2.8,24.267,24.750,0.1096,4.339
92,2014-04-30 18:05:02,36.9,-0.2039,0.0000,1.18,30.117,12.000,-2.4,24.195,24.653,0.1091,4.339
93,2014-04-30 18:10:02,35.6,-0.2039,0.0000,1.18,29.840,11.900,-2.7,24.122,24.581,0.1091,4.339
94,2014-04-30 18:15:02,40.6,-0.2039,0.0000,1.18,29.840,11.700,-2.9,24.050,24.484,0.1091,4.339
95,2014-04-30 18:20:02,36.9,-0.2039,0.0000,1.18,29.640,12.500,-2.2,23.978,24.412,0.1085,4.339
96,2014-04-30 18:25:02,50.6,-0.2039,0.0000,1.18,29.590,12.500,-2.3,23.930,24.339,0.1085,4.339
97,2014-04-30 18:30:02,34.4,-0.2039,0.0000,1.18,29.640,13.000,-1.7,23.857,24.291,0.1085,4.339
98,2014-04-30 18:35:02,33.1,-0.2039,0.0000,1.18,29.389,12.600,-2.3,23.809,24.219,0.1085,4.339
99,2014-04-30 18:40:02,38.1,-0.2039,0.0000,1.18,29.265,13.500,-1.5,23.761,24.122,0.1085,4.339
100,2014-04-30 18:45:02,29.4,-0.2039,0.0000,1.18,29.015,13.000,-2.2,23.689,24.050,0.1085,4.339
101,2014-04-30 18:50:02,20.6,-0.2039,0.0000,1.18,28.692,12.400,-3.1,23.641,23.930,0.1085,4.339
102,2014-04-30 18:55:02,18.1,-0.2039,0.0000,1.18,28.518,13.400,-2.1,23.593,23.833,0.1080,4.339
103,2014-04-30 19:00:02,15.6,-0.2039,0.0000,1.18,28.295,12.900,-2.8,23.545,23.785,0.1085,4.339
104,2014-04-30 19:05:02,13.1,-0.2039,0.0000,1.18,28.122,13.000,-2.9,23.497,23.689,0.1080,4.339
105,2014-04-30 19:10:02,11.9,-0.2039,0.0000,1.18,27.801,13.300,-2.8,23.448,23.617,0.1080,4.333
106,2014-04-30 19:15:02,9.4,-0.2039,0.0000,1.18,27.579,14.100,-2.2,23.376,23.545,0.1080,4.339
107,2014-04-30 19:20:02,6.9,-0.2039,0.0000,0.59,27.259,14.400,-2.2,23.328,23.497,0.1080,4.339
108,2014-04-30 19:25:02,4.4,-0.2039,0.0000,0.59,26.769,15.400,-1.6,23.280,23.400,0.1080,4.339
109,2014-04-30 19:30:02,1.9,-0.2039,0.0000,0.59,26.378,15.700,-1.7,23.232,23.304,0.1080,4.333
110,2014-04-30 19:35:02,0.6,-0.2039,0.0000,0.59,26.085,15.500,-2.1,23.184,23.184,0.1080,4.339
111,2014-04-30 19:40:02,0.6,-0.2039,0.0000,0.59,25.695,15.600,-2.3,23.136,23.064,0.1075,4.333
112,2014-04-30 19:45:02,0.6,-0.2039,0.0000,0.59,25.428,16.300,-2.0,23.088,22.992,0.1080,4.339
113,2014-04-30 19:50:02,0.6,-0.2039,0.0000,0.59,25.380,16.600,-1.7,23.040,22.848,0.1075,4.339
114,2014-04-30 19:55:02,0.6,-0.2039,0.0000,0.59,25.162,16.600,-1.9,22.968,22.753,0.1075,4.339
115,2014-04-30 20:00:02,0.6,-0.2039,0.0000,0.59,24.798,17.800,-1.3,22.920,22.657,0.1075,4.333
116,2014-04-30 20:05:02,0.6,-0.2039,0.0000,0.59,24.653,18.500,-0.9,22.872,22.561,0.1075,4.339
117,2014-04-30 20:10:02,0.6,-0.2039,0.0000,0.59,24.436,18.900,-0.7,22.824,22.465,0.1075,4.333
118,2014-04-30 20:15:02,0.6,-0.2039,0.0000,0.59,24.484,19.000,-0.6,22.753,22.345,0.1075,4.333
119,2014-04-30 20:20:02,0.6,-0.2039,0.0000,0.59,24.267,20.200,0.0,22.705,22.274,0.1069,4.333
120,2014-04-30 20:25:02,0.6,-0.2039,0.0000,0.59,24.508,19.700,-0.1,22.633,22.178,0.1069,4.333
121,2014-04-30 20:30:02,0.6,-0.2039,0.0000,0.59,24.315,20.600,0.3,22.585,22.082,0.1075,4.333
122,2014-04-30 20:35:02,0.6,-0.2039,0.0000,0.59,24.098,19.500,-0.6,22.537,22.011,0.1069,4.333
123,2014-04-30 20:40:02,0.6,-0.2039,0.0000,0.59,24.026,19.400,-0.7,22.489,21.939,0.1069,4.333
124,2014-04-30 20:45:02,0.6,-0.2039,0.0000,0.59,24.315,18.900,-0.8,22.417,21.843,0.1069,4.333
125,2014-04-30 20:50:02,0.6,-0.2039,0.0000,0.59,24.895,18.300,-0.8,22.369,21.748,0.1069,4.333
126,2014-04-30 20:55:02,0.6,-0.2039,0.0000,0.59,24.726,19.300,-0.2,22.321,21.676,0.1069,4.333
127,2014-04-30 21:00:02,0.6,-0.2039,0.0000,0.59,24.267,20.100,-0.0,22.274,21.581,0.1069,4.333
128,2014-04-30 21:05:02,0.6,-0.2039,0.0000,0.59,23.930,20.100,-0.3,22.226,21.509,0.1069,4.333
129,2014-04-30 21:10:02,0.6,-0.2039,0.0000,0.59,23.954,20.100,-0.3,22.178,21.485,0.1069,4.333
130,2014-04-30 21:15:02,0.6,-0.2039,0.0000,0.59,24.050,20.400,-0.0,22.130,21.413,0.1069,4.333
131,2014-04-30 21:20:02,0.6,-0.2039,0.0000,0.59,23.785,21.100,0.2,22.082,21.318,0.1069,4.333
132,2014-04-30 21:25:02,0.6,-0.2039,0.0000,0.59,23.424,21.100,-0.1,22.034,21.270,0.1064,4.333
133,2014-04-30 21:30:02,0.6,-0.2039,0.0000,0.59,22.992,22.100,0.2,21.987,21.223,0.1064,4.345
134,2014-04-30 21:35:02,0.6,-0.2039,0.0000,0.59,22.872,22.200,0.2,21.939,21.175,0.1064,4.333
135,2014-04-30 21:40:02,0.6,-0.2039,0.0000,0.00,22.681,23.400,0.7,21.891,21.079,0.1064,4.333
136,2014-04-30 21:45:02,0.6,-0.2039,0.0000,0.59,22.417,24.000,0.9,21.843,21.032,0.1069,4.333
137,2014-04-30 21:50:02,0.6,-0.2039,0.0000,0.00,22.130,24.900,1.1,21.819,20.984,0.1064,4.333
138,2014-04-30 21:55:02,0.6,-0.2039,0.0000,0.00,22.250,24.400,1.0,21.772,20.889,0.1069,4.333
139,2014-04-30 22:00:02,0.6,-0.2039,0.0000,0.00,22.130,24.100,0.7,21.724,20.817,0.1064,4.333
140,2014-04-30 22:05:02,0.6,-0.2039,0.0000,0.59,21.963,25.100,1.1,21.676,20.770,0.1064,4.333
141,2014-04-30 22:10:02,0.6,-0.2039,0.0000,0.00,21.772,25.600,1.2,21.628,20.746,0.1069,4.333
142,2014-04-30 22:15:02,0.6,-0.2039,0.0000,0.00,21.795,25.200,1.0,21.604,20.674,0.1069,4.333
143,2014-04-30 22:20:02,0.6,-0.2039,0.0000,0.00,22.034,25.000,1.1,21.557,20.603,0.1064,4.333
144,2014-04-30 22:25:02,0.6,-0.2039,0.0000,0.00,21.700,25.100,0.9,21.509,20.555,0.1064,4.333
145,2014-04-30 22:30:02,0.6,-0.2039,0.0000,0.00,21.413,26.500,1.4,21.461,20.507,0.1064,4.333
146,2014-04-30 22:35:02,0.6,-0.2039,0.0000,0.00,21.366,26.200,1.2,21.437,20.460,0.1064,4.333
147,2014-04-30 22:40:02,0.6,-0.2039,0.0000,0.00,21.413,25.900,1.1,21.390,20.412,0.1064,4.333
148,2014-04-30 22:45:02,0.6,-0.2039,0.0000,0.00,21.151,25.800,0.8,21.366,20.341,0.1064,4.333
149,2014-04-30 22:50:02,0.6,-0.2039,0.0000,0.00,20.889,27.400,1.4,21.318,20.293,0.1064,4.333
150,2014-04-30 22:55:02,0.6,-0.2039,0.0000,0.00,20.889,27.600,1.5,21.270,20.246,0.1064,4.333
151,2014-04-30 23:00:02,0.6,-0.2039,0.0000,0.00,20.817,27.200,1.3,21.246,20.198,0.1064,4.333
152,2014-04-30 23:05:02,0.6,-0.2039,0.0000,0.00,20.627,27.700,1.3,21.199,20.126,0.1064,4.333
153,2014-04-30 23:10:02,0.6,-0.2039,0.0000,0.00,20.650,27.700,1.4,21.175,20.079,0.1064,4.333
154,2014-04-30 23:15:02,0.6,-0.2039,0.0000,0.00,20.841,28.300,1.8,21.127,20.031,0.1064,4.339
155,2014-04-30 23:20:02,0.6,-0.2039,0.0000,0.00,20.770,28.000,1.6,21.079,19.960,0.1064,4.333
156,2014-04-30 23:25:02,0.6,-0.2039,0.0000,0.00,20.507,28.500,1.6,21.056,19.888,0.1064,4.333
157,2014-04-30 23:30:02,0.6,-0.2039,0.0000,0.00,20.507,29.400,2.1,21.008,19.841,0.1064,4.333
158,2014-04-30 23:35:02,0.6,-0.2039,0.0000,0.00,20.627,29.300,2.1,20.984,19.793,0.1064,4.333
159,2014-04-30 23:40:02,0.6,-0.2039,0.0000,0.00,20.341,30.100,2.3,20.936,19.746,0.1058,4.333
160,2014-04-30 23:45:02,0.6,-0.2039,0.0000,0.00,20.126,30.000,2.0,20.913,19.698,0.1058,4.333
161,2014-04-30 23:50:02,0.6,-0.2039,0.0000,0.00,19.912,30.500,2.1,20.865,19.651,0.1058,4.333
162,2014-04-30 23:55:02,0.6,-0.2039,0.0000,0.00,19.793,31.700,2.5,20.841,19.603,0.1058,4.333
163,2014-05-01 00:00:02,0.6,-0.2039,0.0000,0.00,19.674,31.800,2.4,20.793,19.555,0.1058,4.333
164,2014-05-01 00:05:02,0.6,-0.2039,0.0000,0.00,19.651,32.600,2.8,20.770,19.508,0.1058,4.333
165,2014-05-01 00:10:02,0.6,-0.2039,0.0000,0.00,19.532,33.100,2.9,20.722,19.460,0.1058,4.333
166,2014-05-01 00:15:02,0.6,-0.2039,0.0000,0.00,19.698,32.500,2.8,20.698,19.413,0.1053,4.333
167,2014-05-01 00:20:02,0.6,-0.2039,0.0000,0.00,19.555,32.100,2.5,20.650,19.365,0.1053,4.333
168,2014-05-01 00:25:02,0.6,-0.2039,0.0000,0.00,19.341,33.200,2.8,20.627,19.318,0.1053,4.333
169,2014-05-01 00:30:02,0.6,-0.2039,0.0000,0.00,19.199,31.400,1.9,20.603,19.294,0.1053,4.333
170,2014-05-01 00:35:02,0.6,-0.2039,0.0000,0.00,19.365,30.100,1.4,20.555,19.222,0.1053,4.333
171,2014-05-01 00:40:02,0.6,-0.2039,0.0000,0.00,19.270,29.200,0.9,20.531,19.199,0.1053,4.327
172,2014-05-01 00:45:02,0.6,-0.2039,0.0000,0.00,19.460,28.800,0.9,20.484,19.151,0.1053,4.333
173,2014-05-01 00:50:02,0.6,-0.2039,0.0000,0.00,19.484,27.300,0.2,20.460,19.127,0.1053,4.333
174,2014-05-01 00:55:02,0.6,-0.2039,0.0000,0.00,19.674,26.500,-0.1,20.436,19.080,0.1053,4.351
175,2014-05-01 01:00:02,0.6,-0.2039,0.0000,0.00,20.055,25.100,-0.5,20.388,19.032,0.1053,4.351
176,2014-05-01 01:05:02,0.6,-0.2039,0.0000,0.00,20.055,25.200,-0.5,20.365,18.985,0.1053,4.327
177,2014-05-01 01:10:02,0.6,-0.2039,0.0000,0.00,19.793,24.900,-0.8,20.341,18.937,0.1053,4.327
178,2014-05-01 01:15:02,0.6,-0.2039,0.0000,0.00,19.770,24.900,-0.9,20.293,18.913,0.1053,4.327
179,2014-05-01 01:20:02,0.6,-0.2039,0.0000,0.00,20.031,23.400,-1.5,20.269,18.866,0.1053,4.327
180,2014-05-01 01:25:02,0.6,-0.2039,0.0000,0.00,19.912,22.800,-1.9,20.246,18.842,0.1053,4.327
181,2014-05-01 01:30:02,0.6,-0.2039,0.0000,0.00,19.888,24.200,-1.1,20.222,18.818,0.1053,4.327
182,2014-05-01 01:35:02,0.6,-0.2039,0.0000,0.00,19.770,24.800,-0.9,20.174,18.794,0.1053,4.327
183,2014-05-01 01:40:02,0.6,-0.2039,0.0000,0.00,19.508,25.100,-1.0,20.150,18.771,0.1053,4.327
184,2014-05-01 01:45:02,0.6,-0.2039,0.0000,0.00,19.341,24.400,-1.5,20.126,18.747,0.1053,4.327
185,2014-05-01 01:50:02,0.6,-0.2039,0.0000,0.00,19.532,24.300,-1.4,20.103,18.699,0.1053,4.327
186,2014-05-01 01:55:02,0.6,-0.2039,0.0000,0.00,19.532,24.900,-1.1,20.079,18.652,0.1053,4.327
187,2014-05-01 02:00:02,0.6,-0.2039,0.0000,0.00,19.508,24.600,-1.2,20.055,18.628,0.1053,4.327
188,2014-05-01 02:05:02,0.6,-0.2039,0.0000,0.00,19.484,24.900,-1.1,20.031,18.580,0.1053,4.327
189,2014-05-01 02:10:02,0.6,-0.2039,0.0000,0.00,19.270,25.100,-1.2,20.007,18.557,0.1053,4.327
190,2014-05-01 02:15:02,0.6,-0.2039,0.0000,0.00,19.270,23.800,-1.9,19.984,18.509,0.1053,4.327
191,2014-05-01 02:20:02,0.6,-0.2039,0.0000,0.00,19.199,24.000,-1.8,19.960,18.509,0.1053,4.327
192,2014-05-01 02:25:02,0.6,-0.2039,0.0000,0.00,19.294,24.100,-1.7,19.912,18.461,0.1047,4.327
193,2014-05-01 02:30:02,0.6,-0.2039,0.0000,0.00,19.270,24.600,-1.4,19.888,18.414,0.1053,4.327
194,2014-05-01 02:35:02,0.6,-0.2039,0.0000,0.00,19.294,23.700,-1.9,19.865,18.414,0.1053,4.327
195,2014-05-01 02:40:02,0.6,-0.2039,0.0000,0.00,19.389,23.200,-2.1,19.841,18.390,0.1053,4.321
196,2014-05-01 02:45:02,0.6,-0.2039,0.0000,0.00,19.270,22.600,-2.6,19.817,18.366,0.1047,4.321
197,2014-05-01 02:50:02,0.6,-0.2039,0.0000,0.00,19.817,21.300,-2.9,19.793,18.343,0.1053,4.327
198,2014-05-01 02:55:02,0.6,-0.2039,0.0000,0.00,19.936,21.600,-2.6,19.770,18.319,0.1053,4.333
199,2014-05-01 03:00:02,0.6,-0.2039,0.0000,0.00,19.603,22.600,-2.3,19.746,18.271,0.1053,4.321
200,2014-05-01 03:05:02,0.6,-0.2039,0.0000,0.00,19.555,22.500,-2.4,19.722,18.247,0.1053,4.327
201,2014-05-01 03:10:02,0.6,-0.2039,0.0000,0.00,19.318,22.700,-2.5,19.698,18.247,0.1053,4.321
202,2014-05-01 03:15:02,0.6,-0.2039,0.0000,0.00,19.151,23.000,-2.5,19.674,18.247,0.1047,4.321
203,2014-05-01 03:20:02,0.6,-0.2039,0.0000,0.00,18.985,22.800,-2.7,19.651,18.224,0.1053,4.321
204,2014-05-01 03:25:02,0.6,-0.2039,0.0000,0.00,18.866,22.700,-2.9,19.651,18.200,0.1053,4.321
205,2014-05-01 03:30:02,0.6,-0.2039,0.0000,0.00,19.222,22.200,-2.9,19.627,18.176,0.1047,4.321
206,2014-05-01 03:35:02,0.6,-0.2039,0.0000,0.00,19.270,22.100,-2.9,19.603,18.176,0.1047,4.321
207,2014-05-01 03:40:02,0.6,-0.2039,0.0000,0.00,19.151,21.800,-3.2,19.579,18.152,0.1047,4.321
