"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
50,2014-03-07 19:10:00,-0.2039,0.0000,15.318,70.900,10.1,16.106,16.654,0.2494,1.76,0.6,4.321
51,2014-03-07 19:15:00,-0.2039,0.0000,15.533,71.100,10.3,16.034,16.582,0.2494,1.76,0.6,4.321
52,2014-03-07 19:20:00,-0.2039,0.0000,15.629,70.300,10.3,15.986,16.534,0.2494,1.76,0.6,4.321
53,2014-03-07 19:25:00,-0.2039,0.0000,15.438,71.000,10.2,15.939,16.463,0.2498,1.76,0.6,4.321
54,2014-03-07 19:30:00,-0.2039,0.0000,15.318,71.200,10.1,15.891,16.415,0.2498,1.76,0.6,4.321
55,2014-03-07 19:35:00,-0.2039,0.0000,15.175,72.900,10.4,15.819,16.368,0.2498,1.76,0.6,4.321
56,2014-03-07 19:40:00,-0.2039,0.0000,15.127,72.900,10.3,15.772,16.320,0.2502,2.35,0.6,4.321
57,2014-03-07 19:45:00,-0.2039,0.0000,14.936,73.500,10.3,15.700,16.249,0.2502,2.94,0.6,4.321
58,2014-03-07 19:50:00,-0.2039,0.0000,14.816,73.800,10.2,15.629,16.201,0.2502,2.35,0.6,4.321
59,2014-03-07 19:55:00,-0.2039,0.0000,14.721,74.200,10.2,15.557,16.129,0.2502,2.35,0.6,4.321
60,2014-03-07 20:00:00,-0.2039,0.0000,14.625,74.900,10.2,15.485,16.082,0.2502,2.35,0.6,4.321
61,2014-03-07 20:05:00,-0.2039,0.0000,14.553,75.200,10.2,15.414,16.010,0.2502,2.35,0.6,4.321
62,2014-03-07 20:10:00,-0.2039,0.0000,14.409,76.500,10.3,15.342,15.963,0.2505,2.94,0.6,4.321
63,2014-03-07 20:15:00,-0.2039,0.0000,14.457,77.000,10.5,15.270,15.891,0.2505,3.53,0.6,4.321
64,2014-03-07 20:20:00,-0.2039,0.0000,14.242,76.900,10.3,15.199,15.819,0.2509,4.12,0.6,4.321
65,2014-03-07 20:25:00,-0.2039,0.0000,14.098,77.800,10.3,15.151,15.772,0.2509,6.47,0.6,4.321
66,2014-03-07 20:30:00,-0.2039,0.0000,13.978,78.400,10.3,15.079,15.700,0.2509,4.71,0.6,4.321
67,2014-03-07 20:35:00,-0.2039,0.0000,13.954,78.300,10.3,15.008,15.652,0.2509,10.59,0.6,4.321
68,2014-03-07 20:40:00,-0.2039,0.0000,13.738,79.600,10.3,14.960,15.605,0.2509,9.41,0.6,4.321
69,2014-03-07 20:45:00,-0.2039,0.0000,13.353,80.000,10.0,14.888,15.533,0.2512,30.59,0.6,4.321
70,2014-03-07 20:50:00,-0.2039,0.0000,13.522,80.100,10.2,14.840,15.485,0.2512,10.00,0.6,4.321
71,2014-03-07 20:55:00,-0.2039,0.0000,13.353,79.800,10.0,14.768,15.414,0.2512,23.53,0.6,4.321
72,2014-03-07 21:00:00,-0.2039,0.0000,13.064,80.500,9.8,14.697,15.366,0.2512,25.29,0.6,4.321
73,2014-03-07 21:05:00,-0.2039,0.0000,13.185,80.800,10.0,14.649,15.318,0.2512,11.76,0.6,4.315
74,2014-03-07 21:10:00,-0.2039,0.0000,12.968,80.200,9.7,14.577,15.247,0.2512,15.88,0.6,4.333
75,2014-03-07 21:15:00,-0.2039,0.0000,13.040,79.700,9.6,14.505,15.199,0.2512,8.82,0.6,4.315
76,2014-03-07 21:20:00,-0.2039,0.0000,12.678,80.300,9.4,14.457,15.127,0.2516,22.94,0.6,4.321
77,2014-03-07 21:25:00,-0.2039,0.0000,12.558,80.400,9.3,14.385,15.079,0.2516,14.71,0.6,4.315
78,2014-03-07 21:30:00,-0.2039,0.0000,12.727,80.000,9.4,14.337,15.031,0.2516,7.06,0.6,4.315
79,2014-03-07 21:35:00,-0.2039,0.0000,12.558,78.800,9.0,14.266,14.984,0.2516,10.59,0.6,4.315
80,2014-03-07 21:40:00,-0.2039,0.0000,12.219,79.900,8.9,14.218,14.912,0.2520,12.94,0.6,4.315
81,2014-03-07 21:45:00,-0.2039,0.0000,12.219,80.000,8.9,14.146,14.864,0.2520,18.24,0.6,4.315
82,2014-03-07 21:50:00,-0.2039,0.0000,11.977,79.800,8.6,14.098,14.816,0.2520,16.47,0.6,4.315
83,2014-03-07 21:55:00,-0.2039,0.0000,12.098,80.400,8.8,14.026,14.745,0.2520,7.06,0.6,4.315
84,2014-03-07 22:00:00,-0.2039,0.0000,12.316,79.600,8.9,13.978,14.697,0.2520,7.06,0.6,4.333
85,2014-03-07 22:05:00,-0.2039,0.0000,12.050,80.300,8.8,13.930,14.649,0.2520,19.41,0.6,4.315
86,2014-03-07 22:10:00,-0.2039,0.0000,11.929,80.900,8.8,13.858,14.601,0.2524,10.59,0.6,4.315
87,2014-03-07 22:15:00,-0.2039,0.0000,11.783,80.800,8.6,13.810,14.553,0.2524,25.29,0.6,4.315
88,2014-03-07 22:20:00,-0.2039,0.0000,11.540,81.200,8.4,13.762,14.505,0.2524,14.71,0.6,4.315
89,2014-03-07 22:25:00,-0.2039,0.0000,11.734,80.800,8.6,13.714,14.457,0.2520,8.24,0.6,4.315
90,2014-03-07 22:30:00,-0.2039,0.0000,11.880,79.500,8.5,13.666,14.385,0.2524,7.06,0.6,4.309
91,2014-03-07 22:35:00,-0.2039,0.0000,11.443,79.900,8.1,13.618,14.361,0.2524,21.76,0.6,4.309
92,2014-03-07 22:40:00,-0.2039,0.0000,11.370,80.000,8.1,13.570,14.314,0.2524,8.24,0.6,4.309
93,2014-03-07 22:45:00,-0.2039,0.0000,11.175,80.100,7.9,13.497,14.266,0.2524,8.82,0.6,4.309
94,2014-03-07 22:50:00,-0.2039,0.0000,11.346,80.100,8.1,13.449,14.194,0.2524,6.47,0.6,4.309
95,2014-03-07 22:55:00,-0.2039,0.0000,11.127,80.400,7.9,13.401,14.170,0.2524,19.41,0.6,4.309
96,2014-03-07 23:00:00,-0.2039,0.0000,10.956,80.900,7.8,13.353,14.098,0.2524,18.82,0.6,4.309
97,2014-03-07 23:05:00,-0.2039,0.0000,11.127,81.700,8.1,13.305,14.074,0.2524,13.53,0.6,4.309
98,2014-03-07 23:10:00,-0.2039,0.0000,10.834,81.700,7.8,13.257,14.026,0.2528,48.24,0.6,4.309
99,2014-03-07 23:15:00,-0.2039,0.0000,11.200,81.900,8.2,13.209,13.978,0.2524,7.65,0.6,4.309
100,2014-03-07 23:20:00,-0.2039,0.0000,10.980,81.600,8.0,13.161,13.930,0.2524,23.53,0.6,4.309
101,2014-03-07 23:25:00,-0.2039,0.0000,10.761,81.600,7.8,13.112,13.882,0.2524,15.88,0.6,4.309
102,2014-03-07 23:30:00,-0.2039,0.0000,10.883,80.800,7.7,13.064,13.834,0.2528,7.06,0.6,4.309
103,2014-03-07 23:35:00,-0.2039,0.0000,11.224,79.000,7.7,13.016,13.786,0.2528,4.71,0.6,4.309
104,2014-03-07 23:40:00,-0.2039,0.0000,10.932,79.700,7.6,12.992,13.738,0.2528,13.53,0.6,4.309
105,2014-03-07 23:45:00,-0.2039,0.0000,10.565,79.600,7.2,12.944,13.714,0.2528,10.00,0.6,4.309
106,2014-03-07 23:50:00,-0.2039,0.0000,10.369,80.500,7.2,12.896,13.666,0.2528,10.00,0.6,4.309
107,2014-03-07 23:55:00,-0.2039,0.0000,10.394,80.400,7.2,12.871,13.642,0.2528,10.00,0.6,4.309
108,2014-03-08 00:00:00,-0.2039,0.0000,10.467,80.100,7.2,12.823,13.594,0.2528,6.47,0.6,4.309
109,2014-03-08 00:05:00,-0.2039,0.0000,11.200,77.500,7.4,12.775,13.546,0.2532,3.53,0.6,4.309
110,2014-03-08 00:10:00,-0.2039,0.0000,11.200,77.600,7.4,12.727,13.497,0.2528,4.71,0.6,4.303
111,2014-03-08 00:15:00,-0.2039,0.0000,10.736,77.600,7.0,12.703,13.473,0.2528,5.29,0.6,4.309
112,2014-03-08 00:20:00,-0.2039,0.0000,10.614,78.400,7.0,12.678,13.425,0.2528,4.71,0.6,4.303
113,2014-03-08 00:25:00,-0.2039,0.0000,10.418,79.300,7.0,12.630,13.401,0.2528,8.82,0.6,4.303
114,2014-03-08 00:30:00,-0.2039,0.0000,11.005,77.300,7.2,12.582,13.353,0.2532,4.12,0.6,4.303
115,2014-03-08 00:35:00,-0.2039,0.0000,10.638,78.700,7.1,12.558,13.305,0.2532,6.47,0.6,4.303
116,2014-03-08 00:40:00,-0.2039,0.0000,10.443,79.000,7.0,12.534,13.281,0.2532,6.47,0.6,4.303
117,2014-03-08 00:45:00,-0.2039,0.0000,10.418,79.100,7.0,12.485,13.257,0.2532,4.12,0.6,4.303
118,2014-03-08 00:50:00,-0.2039,0.0000,10.369,77.500,6.6,12.461,13.209,0.2532,5.29,0.6,4.303
119,2014-03-08 00:55:00,-0.2039,0.0000,10.492,77.600,6.8,12.413,13.185,0.2532,3.53,0.6,4.303
120,2014-03-08 01:00:00,-0.2039,0.0000,11.078,74.600,6.7,12.389,13.137,0.2532,2.94,0.6,4.303
121,2014-03-08 01:05:00,-0.2039,0.0000,10.687,75.500,6.5,12.340,13.112,0.2532,3.53,0.6,4.303
122,2014-03-08 01:10:00,-0.2039,0.0000,10.590,76.100,6.6,12.316,13.064,0.2532,3.53,0.6,4.303
123,2014-03-08 01:15:00,-0.2039,0.0000,10.712,76.100,6.7,12.292,13.040,0.2532,3.53,0.6,4.303
124,2014-03-08 01:20:00,-0.2039,0.0000,10.296,76.500,6.4,12.268,13.016,0.2534,5.29,0.6,4.303
125,2014-03-08 01:25:00,-0.2039,0.0000,10.222,77.200,6.4,12.219,12.968,0.2532,4.12,0.6,4.303
126,2014-03-08 01:30:00,-0.2039,0.0000,10.247,77.700,6.5,12.195,12.944,0.2532,4.12,0.6,4.303
127,2014-03-08 01:35:00,-0.2039,0.0000,10.001,77.800,6.3,12.147,12.920,0.2534,4.71,0.6,4.303
128,2014-03-08 01:40:00,-0.2039,0.0000,10.075,78.300,6.5,12.122,12.871,0.2532,4.12,0.6,4.303
129,2014-03-08 01:45:00,-0.2039,0.0000,10.296,77.400,6.5,12.074,12.847,0.2532,3.53,0.6,4.303
130,2014-03-08 01:50:00,-0.2039,0.0000,10.173,77.500,6.4,12.050,12.823,0.2532,4.12,0.6,4.303
131,2014-03-08 01:55:00,-0.2039,0.0000,9.928,78.200,6.3,12.001,12.775,0.2532,3.53,0.6,4.303
132,2014-03-08 02:00:00,-0.2039,0.0000,10.320,75.800,6.2,11.977,12.727,0.2534,2.94,0.6,4.303
133,2014-03-08 02:05:00,-0.2039,0.0000,10.369,75.500,6.2,11.953,12.703,0.2534,3.53,0.6,4.303
134,2014-03-08 02:10:00,-0.2039,0.0000,9.952,76.400,6.0,11.929,12.678,0.2534,3.53,0.6,4.303
135,2014-03-08 02:15:00,-0.2039,0.0000,10.149,76.000,6.1,11.880,12.654,0.2534,3.53,0.6,4.303
136,2014-03-08 02:20:00,-0.2039,0.0000,9.706,77.200,5.9,11.856,12.630,0.2534,4.71,0.6,4.321
137,2014-03-08 02:25:00,-0.2039,0.0000,9.534,76.700,5.7,11.832,12.582,0.2534,3.53,0.6,4.303
138,2014-03-08 02:30:00,-0.2039,0.0000,9.336,77.700,5.7,11.783,12.558,0.2534,5.88,0.6,4.303
139,2014-03-08 02:35:00,-0.2039,0.0000,9.262,78.200,5.7,11.759,12.534,0.2534,4.12,0.6,4.303
140,2014-03-08 02:40:00,-0.2039,0.0000,9.262,77.200,5.5,11.710,12.485,0.2534,3.53,0.6,4.303
141,2014-03-08 02:45:00,-0.2039,0.0000,9.336,77.300,5.6,11.686,12.461,0.2534,3.53,0.6,4.303
142,2014-03-08 02:50:00,-0.2039,0.0000,9.410,75.900,5.4,11.637,12.437,0.2534,3.53,0.6,4.303
143,2014-03-08 02:55:00,-0.2039,0.0000,9.558,76.300,5.6,11.613,12.389,0.2534,2.94,0.6,4.303
144,2014-03-08 03:00:00,-0.2039,0.0000,10.124,74.600,5.8,11.565,12.340,0.2534,2.94,0.6,4.303
145,2014-03-08 03:05:00,-0.2039,0.0000,9.903,75.200,5.7,11.565,12.340,0.2534,2.94,0.6,4.303
146,2014-03-08 03:10:00,-0.2039,0.0000,9.460,75.900,5.4,11.516,12.292,0.2534,4.12,0.6,4.303
147,2014-03-08 03:15:00,-0.2039,0.0000,9.238,77.000,5.4,11.492,12.268,0.2534,3.53,0.6,4.303
148,2014-03-08 03:20:00,-0.2039,0.0000,9.213,77.300,5.5,11.467,12.243,0.2534,3.53,0.6,4.303
149,2014-03-08 03:25:00,-0.2039,0.0000,8.990,76.700,5.1,11.443,12.219,0.2534,3.53,0.6,4.303
150,2014-03-08 03:30:00,-0.2039,0.0000,8.866,78.000,5.2,11.394,12.195,0.2534,3.53,0.6,4.303
151,2014-03-08 03:35:00,-0.2039,0.0000,9.410,77.300,5.6,11.370,12.147,0.2534,2.94,0.6,4.303
152,2014-03-08 03:40:00,-0.2039,0.0000,9.558,76.500,5.6,11.346,12.122,0.2534,2.94,0.6,4.303
153,2014-03-08 03:45:00,-0.2039,0.0000,9.312,76.300,5.4,11.321,12.098,0.2534,2.94,0.6,4.303
154,2014-03-08 03:50:00,-0.2039,0.0000,9.188,75.700,5.1,11.297,12.050,0.2534,4.12,0.6,4.303
155,2014-03-08 03:55:00,-0.2039,0.0000,8.916,77.500,5.2,11.273,12.050,0.2534,3.53,0.6,4.303
156,2014-03-08 04:00:00,-0.2039,0.0000,8.792,77.100,5.0,11.224,12.001,0.2534,3.53,0.6,4.303
157,2014-03-08 04:05:00,-0.2039,0.0000,8.841,78.100,5.2,11.175,11.953,0.2534,3.53,0.6,4.303
158,2014-03-08 04:10:00,-0.2039,0.0000,8.643,78.100,5.1,11.151,11.953,0.2534,3.53,0.6,4.303
159,2014-03-08 04:15:00,-0.2039,0.0000,8.792,78.000,5.2,11.127,11.904,0.2534,3.53,0.6,4.303
160,2014-03-08 04:20:00,-0.2039,0.0000,8.866,78.100,5.3,11.102,11.904,0.2532,3.53,0.6,4.303
161,2014-03-08 04:25:00,-0.2039,0.0000,8.693,78.600,5.2,11.078,11.856,0.2534,5.29,0.6,4.303
162,2014-03-08 04:30:00,-0.2039,0.0000,8.668,78.500,5.1,11.029,11.807,0.2532,2.94,0.6,4.297
163,2014-03-08 04:35:00,-0.2039,0.0000,8.866,78.300,5.3,11.005,11.807,0.2532,4.12,0.6,4.303
164,2014-03-08 04:40:00,-0.2039,0.0000,8.519,79.200,5.1,10.980,11.759,0.2532,7.06,0.6,4.297
165,2014-03-08 04:45:00,-0.2039,0.0000,8.717,78.800,5.3,10.932,11.734,0.2534,3.53,0.6,4.303
166,2014-03-08 04:50:00,-0.2039,0.0000,8.643,79.200,5.3,10.907,11.710,0.2534,4.12,0.6,4.297
167,2014-03-08 04:55:00,-0.2039,0.0000,8.444,79.300,5.1,10.883,11.662,0.2534,5.29,0.6,4.297
168,2014-03-08 05:00:00,-0.2039,0.0000,8.469,79.200,5.1,10.858,11.637,0.2534,4.12,0.6,4.297
169,2014-03-08 05:05:00,-0.2039,0.0000,8.369,78.700,4.9,10.810,11.613,0.2534,3.53,0.6,4.297
170,2014-03-08 05:10:00,-0.2039,0.0000,8.444,77.900,4.8,10.785,11.565,0.2534,3.53,0.6,4.309
171,2014-03-08 05:15:00,-0.2039,0.0000,8.145,79.100,4.7,10.761,11.565,0.2534,11.76,0.6,4.297
172,2014-03-08 05:20:00,-0.2039,0.0000,8.145,79.300,4.8,10.736,11.516,0.2534,8.82,0.6,4.297
173,2014-03-08 05:25:00,-0.2039,0.0000,8.369,79.000,4.9,10.687,11.516,0.2534,3.53,0.6,4.297
174,2014-03-08 05:30:00,-0.2039,0.0000,8.568,78.100,5.0,10.687,11.467,0.2534,2.94,0.6,4.297
175,2014-03-08 05:35:00,-0.2039,0.0000,8.841,77.600,5.2,10.663,11.443,0.2534,4.12,0.6,4.297
176,2014-03-08 05:40:00,-0.2039,0.0000,8.469,77.500,4.8,10.638,11.419,0.2534,4.12,0.6,4.297
177,2014-03-08 05:45:00,-0.2039,0.0000,8.519,77.900,4.9,10.614,11.394,0.2534,3.53,0.6,4.297
178,2014-03-08 05:50:00,-0.2039,0.0000,8.145,78.100,4.6,10.590,11.370,0.2534,4.71,0.6,4.297
179,2014-03-08 05:55:00,-0.2039,0.0000,7.895,78.400,4.4,10.565,11.346,0.2538,4.71,0.6,4.297
180,2014-03-08 06:00:00,-0.2039,0.0000,8.070,79.200,4.7,10.516,11.321,0.2538,3.53,0.6,4.297
181,2014-03-08 06:05:00,-0.2039,0.0000,8.070,78.300,4.5,10.492,11.297,0.2538,3.53,0.6,4.297
182,2014-03-08 06:10:00,-0.2039,0.0000,8.045,78.000,4.5,10.467,11.273,0.2534,4.12,0.6,4.297
183,2014-03-08 06:15:00,-0.2039,0.0000,8.245,77.700,4.6,10.443,11.224,0.2534,2.94,1.9,4.297
184,2014-03-08 06:20:00,-0.2039,0.0000,8.916,75.300,4.8,10.418,11.224,0.2534,2.94,4.4,4.297
185,2014-03-08 06:25:00,-0.2039,0.0000,8.593,76.200,4.6,10.394,11.175,0.2534,2.94,5.6,4.297
186,2014-03-08 06:30:00,-0.2039,0.0000,8.593,76.000,4.6,10.394,11.175,0.2534,2.94,5.6,4.297
187,2014-03-08 06:35:00,-0.2039,0.0000,8.245,76.200,4.3,10.369,11.151,0.2534,2.94,8.1,4.297
188,2014-03-08 06:40:00,-0.2039,0.0000,8.344,76.200,4.4,10.369,11.127,0.2534,2.35,21.9,4.297
189,2014-03-08 06:45:00,-0.2039,0.0000,8.693,76.700,4.8,10.369,11.127,0.2538,2.35,24.4,4.297
190,2014-03-08 06:50:00,-0.2039,0.0000,9.460,76.300,5.5,10.345,11.078,0.2538,2.35,51.9,4.297
191,2014-03-08 06:55:00,-0.2039,0.0000,9.534,76.800,5.7,10.369,11.078,0.2538,2.35,151.9,4.297
192,2014-03-08 07:00:00,-0.2039,0.0000,10.736,74.200,6.3,10.394,11.078,0.2538,2.35,169.4,4.297
193,2014-03-08 07:05:00,-0.2039,0.0000,11.783,72.500,7.0,10.443,11.102,0.2538,2.35,188.1,4.297
194,2014-03-08 07:10:00,-0.2039,0.0000,12.195,69.700,6.8,10.467,11.102,0.2538,1.76,205.6,4.297
195,2014-03-08 07:15:00,-0.2039,0.0000,12.558,69.500,7.1,10.516,11.127,0.2538,1.76,180.6,4.297
196,2014-03-08 07:20:00,-0.2039,0.0000,12.122,70.200,6.9,10.565,11.127,0.2538,1.76,114.4,4.297
197,2014-03-08 07:25:00,-0.2039,0.0000,12.340,70.700,7.2,10.614,11.151,0.2538,1.76,90.6,4.297
198,2014-03-08 07:30:00,-0.2039,0.0000,12.582,70.300,7.3,10.663,11.175,0.2538,1.76,39.4,4.303
199,2014-03-08 07:35:00,-0.2039,0.0000,13.233,69.300,7.7,10.712,11.200,0.2534,2.35,39.4,4.303
200,2014-03-08 07:40:00,-0.2039,0.0000,13.714,68.100,8.0,10.761,11.224,0.2538,2.35,46.9,4.303
201,2014-03-08 07:45:00,-0.2039,0.0000,14.242,67.500,8.3,10.810,11.273,0.2534,2.35,46.9,4.303
202,2014-03-08 07:50:00,-0.2039,0.0000,15.629,62.700,8.6,10.883,11.297,0.2538,2.35,48.1,4.303
203,2014-03-08 07:55:00,-0.2039,0.0000,16.415,61.800,9.1,10.956,11.321,0.2534,2.35,45.6,4.303
204,2014-03-08 08:00:00,-0.2039,0.0000,16.487,62.000,9.2,11.029,11.370,0.2534,2.35,46.9,4.303
205,2014-03-08 08:05:00,-0.2039,0.0000,17.106,55.400,8.1,11.102,11.419,0.2534,2.35,66.9,4.303
206,2014-03-08 08:10:00,-0.2039,0.0000,17.891,52.000,7.9,11.175,11.467,0.2534,2.35,61.9,4.309
207,2014-03-08 08:15:00,-0.2039,0.0000,18.533,46.200,6.8,11.248,11.516,0.2534,2.35,46.9,4.315
208,2014-03-08 08:20:00,-0.2039,0.0000,19.318,50.200,8.7,11.321,11.565,0.2534,2.35,44.4,4.321
209,2014-03-08 08:25:00,-0.2039,0.0000,19.841,51.000,9.4,11.419,11.613,0.2534,2.35,45.6,4.327
210,2014-03-08 08:30:00,-0.2039,0.0000,20.150,41.600,6.7,11.492,11.662,0.2534,2.35,45.6,4.321
