"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
86,2014-03-14 21:10:00,100.00,14.864,84.900,12.4,-0.2039,0.0000,16.177,16.582,0.2607,0.6,4.303
87,2014-03-14 21:15:00,100.00,14.840,85.300,12.4,-0.2039,0.0000,16.153,16.534,0.2607,0.6,4.303
88,2014-03-14 21:20:00,100.00,14.888,85.600,12.5,-0.2039,0.0000,16.106,16.487,0.2607,0.6,4.303
89,2014-03-14 21:25:00,100.00,15.008,85.400,12.6,-0.2039,0.0000,16.058,16.463,0.2607,0.6,4.303
90,2014-03-14 21:30:00,100.00,14.888,85.200,12.4,-0.2039,0.0000,16.034,16.415,0.2607,0.6,4.303
91,2014-03-14 21:35:00,100.00,14.792,85.600,12.4,-0.2039,0.0000,15.986,16.392,0.2607,0.6,4.303
92,2014-03-14 21:40:00,100.00,14.721,86.000,12.4,-0.2039,0.0000,15.963,16.344,0.2604,0.6,4.303
93,2014-03-14 21:45:00,100.00,14.649,86.200,12.4,-0.2039,0.0000,15.915,16.320,0.2607,0.6,4.303
94,2014-03-14 21:50:00,100.00,14.601,86.400,12.4,-0.2039,0.0000,15.891,16.272,0.2607,0.6,4.333
95,2014-03-14 21:55:00,100.00,14.553,86.600,12.4,-0.2039,0.0000,15.843,16.249,0.2607,0.6,4.321
96,2014-03-14 22:00:00,100.00,14.481,86.800,12.3,-0.2039,0.0000,15.796,16.201,0.2604,0.6,4.303
97,2014-03-14 22:05:00,100.00,14.433,86.900,12.3,-0.2039,0.0000,15.796,16.177,0.2607,0.6,4.303
98,2014-03-14 22:10:00,100.00,14.481,87.100,12.4,-0.2039,0.0000,15.748,16.153,0.2604,0.6,4.303
99,2014-03-14 22:15:00,100.00,14.433,87.200,12.3,-0.2039,0.0000,15.700,16.106,0.2607,0.6,4.303
100,2014-03-14 22:20:00,100.00,14.433,87.600,12.4,-0.2039,0.0000,15.676,16.082,0.2607,0.6,4.303
101,2014-03-14 22:25:00,100.00,14.481,87.600,12.5,-0.2039,0.0000,15.652,16.034,0.2607,0.6,4.303
102,2014-03-14 22:30:00,100.00,14.625,87.100,12.5,-0.2039,0.0000,15.605,16.010,0.2607,0.6,4.303
103,2014-03-14 22:35:00,100.00,14.481,86.800,12.3,-0.2039,0.0000,15.581,15.986,0.2607,0.6,4.303
104,2014-03-14 22:40:00,100.00,14.553,87.100,12.4,-0.2039,0.0000,15.557,15.963,0.2607,0.6,4.303
105,2014-03-14 22:45:00,100.00,14.529,87.300,12.5,-0.2039,0.0000,15.509,15.915,0.2604,0.6,4.303
106,2014-03-14 22:50:00,100.00,14.409,87.500,12.4,-0.2039,0.0000,15.509,15.891,0.2604,0.6,4.297
107,2014-03-14 22:55:00,100.00,14.314,87.900,12.4,-0.2039,0.0000,15.461,15.867,0.2604,0.6,4.303
108,2014-03-14 23:00:00,100.00,14.792,87.700,12.8,-0.2039,0.0000,15.461,15.843,0.2604,0.6,4.297
109,2014-03-14 23:05:00,100.00,14.577,87.200,12.5,-0.2039,0.0000,15.414,15.819,0.2604,0.6,4.297
110,2014-03-14 23:10:00,100.00,14.385,87.500,12.4,-0.2039,0.0000,15.390,15.796,0.2604,0.6,4.297
111,2014-03-14 23:15:00,100.00,14.218,87.800,12.2,-0.2039,0.0000,15.366,15.772,0.2600,0.6,4.297
112,2014-03-14 23:20:00,100.00,14.122,87.800,12.1,-0.2039,0.0000,15.318,15.724,0.2600,0.6,4.297
113,2014-03-14 23:25:00,100.00,14.194,88.200,12.3,-0.2039,0.0000,15.318,15.700,0.2604,0.6,4.297
114,2014-03-14 23:30:00,100.00,14.242,88.700,12.4,-0.2039,0.0000,15.270,15.676,0.2604,0.6,4.297
115,2014-03-14 23:35:00,100.00,14.577,88.700,12.7,-0.2039,0.0000,15.247,15.652,0.2600,0.6,4.297
116,2014-03-14 23:40:00,100.00,14.960,87.300,12.9,-0.2039,0.0000,15.223,15.629,0.2604,0.6,4.297
117,2014-03-14 23:45:00,100.00,14.864,86.700,12.7,-0.2039,0.0000,15.223,15.605,0.2604,0.6,4.297
118,2014-03-14 23:50:00,100.00,14.625,86.400,12.4,-0.2039,0.0000,15.199,15.581,0.2604,0.6,4.297
119,2014-03-14 23:55:00,100.00,14.601,87.400,12.5,-0.2039,0.0000,15.175,15.557,0.2600,0.6,4.297
120,2014-03-15 00:00:00,100.00,14.721,87.000,12.6,-0.2039,0.0000,15.151,15.533,0.2604,0.6,4.297
121,2014-03-15 00:05:00,100.00,15.008,87.200,12.9,-0.2039,0.0000,15.127,15.509,0.2600,0.6,4.297
122,2014-03-15 00:10:00,100.00,15.031,86.800,12.9,-0.2039,0.0000,15.127,15.509,0.2600,0.6,4.297
123,2014-03-15 00:15:00,100.00,15.055,86.800,12.9,-0.2039,0.0000,15.127,15.485,0.2600,0.6,4.297
124,2014-03-15 00:20:00,100.00,15.008,86.900,12.9,-0.2039,0.0000,15.103,15.461,0.2604,0.6,4.297
125,2014-03-15 00:25:00,100.00,15.008,87.000,12.9,-0.2039,0.0000,15.103,15.438,0.2600,0.6,4.297
126,2014-03-15 00:30:00,100.00,14.840,87.000,12.7,-0.2039,0.0000,15.079,15.438,0.2600,0.6,4.297
127,2014-03-15 00:35:00,100.00,14.649,87.400,12.6,-0.2039,0.0000,15.055,15.438,0.2600,0.6,4.297
128,2014-03-15 00:40:00,100.00,14.457,87.700,12.5,-0.2039,0.0000,15.031,15.414,0.2600,0.6,4.297
129,2014-03-15 00:45:00,100.00,14.409,88.100,12.5,-0.2039,0.0000,15.031,15.390,0.2600,0.6,4.297
130,2014-03-15 00:50:00,100.00,14.361,88.200,12.5,-0.2039,0.0000,15.008,15.366,0.2600,0.6,4.297
131,2014-03-15 00:55:00,100.00,14.242,88.700,12.4,-0.2039,0.0000,14.984,15.342,0.2600,0.6,4.297
132,2014-03-15 01:00:00,100.00,14.122,88.800,12.3,-0.2039,0.0000,14.960,15.318,0.2596,0.6,4.291
133,2014-03-15 01:05:00,100.00,14.026,89.200,12.3,-0.2039,0.0000,14.912,15.294,0.2600,0.6,4.297
134,2014-03-15 01:10:00,100.00,13.882,89.400,12.2,-0.2039,0.0000,14.888,15.270,0.2596,0.6,4.297
135,2014-03-15 01:15:00,100.00,13.762,89.600,12.1,-0.2039,0.0000,14.864,15.247,0.2596,0.6,4.297
136,2014-03-15 01:20:00,100.00,13.762,90.000,12.2,-0.2039,0.0000,14.840,15.223,0.2600,0.6,4.297
137,2014-03-15 01:25:00,100.00,13.786,90.000,12.2,-0.2039,0.0000,14.816,15.199,0.2596,0.6,4.291
138,2014-03-15 01:30:00,100.00,13.738,90.100,12.2,-0.2039,0.0000,14.792,15.175,0.2596,0.6,4.291
139,2014-03-15 01:35:00,100.00,13.738,90.400,12.2,-0.2039,0.0000,14.768,15.151,0.2596,0.6,4.291
140,2014-03-15 01:40:00,100.00,13.786,90.500,12.3,-0.2039,0.0000,14.745,15.127,0.2596,0.6,4.291
141,2014-03-15 01:45:00,100.00,13.834,90.500,12.3,-0.2039,0.0000,14.721,15.103,0.2596,0.6,4.291
142,2014-03-15 01:50:00,100.00,13.834,90.600,12.3,-0.2039,0.0000,14.697,15.079,0.2596,0.6,4.291
143,2014-03-15 01:55:00,100.00,13.738,90.600,12.2,-0.2039,0.0000,14.673,15.055,0.2596,0.6,4.291
144,2014-03-15 02:00:00,100.00,13.738,90.900,12.3,-0.2039,0.0000,14.649,15.055,0.2596,0.6,4.291
145,2014-03-15 02:05:00,100.00,13.570,90.600,12.1,-0.2039,0.0000,14.649,15.031,0.2596,0.6,4.291
146,2014-03-15 02:10:00,100.00,13.522,91.000,12.1,-0.2039,0.0000,14.601,15.008,0.2596,0.6,4.291
147,2014-03-15 02:15:00,100.00,13.522,91.200,12.1,-0.2039,0.0000,14.601,14.984,0.2596,0.6,4.291
148,2014-03-15 02:20:00,100.00,13.522,91.300,12.1,-0.2039,0.0000,14.553,14.960,0.2592,0.6,4.291
149,2014-03-15 02:25:00,100.00,13.401,91.400,12.0,-0.2039,0.0000,14.553,14.936,0.2596,0.6,4.291
150,2014-03-15 02:30:00,100.00,13.425,91.500,12.1,-0.2039,0.0000,14.529,14.912,0.2596,0.6,4.291
151,2014-03-15 02:35:00,100.00,13.594,91.500,12.3,-0.2039,0.0000,14.505,14.888,0.2592,0.6,4.291
152,2014-03-15 02:40:00,100.00,13.546,91.100,12.1,-0.2039,0.0000,14.481,14.864,0.2596,0.6,4.291
153,2014-03-15 02:45:00,100.00,13.377,91.000,12.0,-0.2039,0.0000,14.457,14.864,0.2596,0.6,4.291
154,2014-03-15 02:50:00,100.00,13.185,90.900,11.7,-0.2039,0.0000,14.433,14.840,0.2596,0.6,4.291
155,2014-03-15 02:55:00,100.00,13.016,91.200,11.6,-0.2039,0.0000,14.409,14.816,0.2592,0.6,4.291
156,2014-03-15 03:00:00,100.00,12.896,91.300,11.5,-0.2039,0.0000,14.361,14.792,0.2596,0.6,4.291
157,2014-03-15 03:05:00,100.00,12.799,91.600,11.5,-0.2039,0.0000,14.337,14.768,0.2592,0.6,4.291
158,2014-03-15 03:10:00,100.00,12.727,91.700,11.4,-0.2039,0.0000,14.314,14.721,0.2596,0.6,4.291
159,2014-03-15 03:15:00,100.00,12.727,91.900,11.5,-0.2039,0.0000,14.266,14.697,0.2596,0.6,4.291
160,2014-03-15 03:20:00,100.00,12.823,92.300,11.6,-0.2039,0.0000,14.266,14.673,0.2596,0.6,4.291
161,2014-03-15 03:25:00,100.00,12.678,92.100,11.4,-0.2039,0.0000,14.218,14.649,0.2596,0.6,4.291
162,2014-03-15 03:30:00,100.00,12.606,92.200,11.4,-0.2039,0.0000,14.194,14.625,0.2592,0.6,4.303
163,2014-03-15 03:35:00,100.00,12.582,92.300,11.4,-0.2039,0.0000,14.170,14.601,0.2592,0.6,4.291
164,2014-03-15 03:40:00,100.00,12.558,92.400,11.4,-0.2039,0.0000,14.146,14.577,0.2592,0.6,4.291
165,2014-03-15 03:45:00,100.00,12.558,92.600,11.4,-0.2039,0.0000,14.122,14.553,0.2592,0.6,4.291
166,2014-03-15 03:50:00,100.00,12.534,92.700,11.4,-0.2039,0.0000,14.098,14.529,0.2592,0.6,4.291
167,2014-03-15 03:55:00,100.00,12.437,92.700,11.3,-0.2039,0.0000,14.074,14.505,0.2596,0.6,4.291
168,2014-03-15 04:00:00,100.00,12.364,92.900,11.3,-0.2039,0.0000,14.050,14.481,0.2592,0.6,4.291
169,2014-03-15 04:05:00,100.00,12.389,92.900,11.3,-0.2039,0.0000,14.026,14.457,0.2596,0.6,4.291
170,2014-03-15 04:10:00,100.00,12.364,93.100,11.3,-0.2039,0.0000,13.978,14.433,0.2596,0.6,4.291
171,2014-03-15 04:15:00,100.00,12.340,93.100,11.3,-0.2039,0.0000,13.978,14.409,0.2596,0.6,4.291
172,2014-03-15 04:20:00,100.00,12.219,93.100,11.2,-0.2039,0.0000,13.954,14.385,0.2592,0.6,4.291
173,2014-03-15 04:25:00,100.00,12.268,93.200,11.2,-0.2039,0.0000,13.930,14.361,0.2592,0.6,4.291
174,2014-03-15 04:30:00,100.00,12.316,93.300,11.3,-0.2039,0.0000,13.882,14.361,0.2596,0.6,4.291
175,2014-03-15 04:35:00,100.00,12.316,93.400,11.3,-0.2039,0.0000,13.882,14.337,0.2592,0.6,4.291
176,2014-03-15 04:40:00,100.00,12.340,93.400,11.3,-0.2039,0.0000,13.858,14.314,0.2596,0.6,4.291
177,2014-03-15 04:45:00,100.00,12.364,93.400,11.3,-0.2039,0.0000,13.858,14.290,0.2596,0.6,4.291
178,2014-03-15 04:50:00,100.00,12.268,93.200,11.2,-0.2039,0.0000,13.834,14.266,0.2592,0.6,4.291
179,2014-03-15 04:55:00,100.00,12.195,93.300,11.2,-0.2039,0.0000,13.786,14.242,0.2596,0.6,4.291
180,2014-03-15 05:00:00,100.00,12.098,93.200,11.0,-0.2039,0.0000,13.786,14.218,0.2596,0.6,4.291
181,2014-03-15 05:05:00,100.00,12.074,93.300,11.0,-0.2039,0.0000,13.762,14.218,0.2596,0.6,4.291
182,2014-03-15 05:10:00,100.00,12.001,93.400,11.0,-0.2039,0.0000,13.738,14.194,0.2596,0.6,4.291
183,2014-03-15 05:15:00,100.00,12.001,93.500,11.0,-0.2039,0.0000,13.714,14.170,0.2596,0.6,4.291
184,2014-03-15 05:20:00,100.00,11.953,93.500,11.0,-0.2039,0.0000,13.690,14.146,0.2596,0.6,4.291
185,2014-03-15 05:25:00,100.00,11.929,93.600,10.9,-0.2039,0.0000,13.666,14.122,0.2596,0.6,4.291
186,2014-03-15 05:30:00,100.00,11.977,93.800,11.0,-0.2039,0.0000,13.642,14.098,0.2592,0.6,4.291
187,2014-03-15 05:35:00,100.00,12.001,93.800,11.0,-0.2039,0.0000,13.642,14.074,0.2596,0.6,4.291
188,2014-03-15 05:40:00,100.00,12.098,93.800,11.1,-0.2039,0.0000,13.618,14.050,0.2596,0.6,4.291
189,2014-03-15 05:45:00,100.00,12.195,93.900,11.3,-0.2039,0.0000,13.594,14.050,0.2596,0.6,4.291
190,2014-03-15 05:50:00,100.00,12.147,93.800,11.2,-0.2039,0.0000,13.594,14.026,0.2592,0.6,4.291
191,2014-03-15 05:55:00,100.00,12.122,93.800,11.2,-0.2039,0.0000,13.570,14.002,0.2596,0.6,4.291
192,2014-03-15 06:00:00,100.00,12.340,94.000,11.4,-0.2039,0.0000,13.570,14.002,0.2592,0.6,4.291
193,2014-03-15 06:05:00,100.00,12.509,94.100,11.6,-0.2039,0.0000,13.546,13.978,0.2592,1.9,4.291
194,2014-03-15 06:10:00,100.00,12.485,93.900,11.5,-0.2039,0.0000,13.546,13.978,0.2592,3.1,4.291
195,2014-03-15 06:15:00,100.00,12.461,94.000,11.5,-0.2039,0.0000,13.546,13.954,0.2592,5.6,4.291
196,2014-03-15 06:20:00,100.00,12.582,94.100,11.7,-0.2039,0.0000,13.546,13.954,0.2592,8.1,4.291
197,2014-03-15 06:25:00,100.00,12.630,94.100,11.7,-0.2039,0.0000,13.570,13.954,0.2592,9.4,4.291
198,2014-03-15 06:30:00,100.00,12.630,94.300,11.8,-0.2039,0.0000,13.570,13.954,0.2592,10.6,4.291
199,2014-03-15 06:35:00,100.00,12.630,94.300,11.8,-0.2039,0.0000,13.594,13.954,0.2592,11.9,4.291
200,2014-03-15 06:40:00,100.00,12.678,94.300,11.8,-0.2039,0.0000,13.594,13.954,0.2592,14.4,4.291
201,2014-03-15 06:45:00,100.00,12.871,94.300,12.0,-0.2039,0.0000,13.594,13.954,0.2592,15.6,4.291
202,2014-03-15 06:50:00,100.00,13.088,94.400,12.2,-0.2039,0.0000,13.642,13.954,0.2592,16.9,4.291
203,2014-03-15 06:55:00,100.00,13.257,94.300,12.4,-0.2039,0.0000,13.642,13.978,0.2592,18.1,4.291
204,2014-03-15 07:00:00,100.00,13.257,94.000,12.3,-0.2039,0.0000,13.690,13.978,0.2592,20.6,4.291
205,2014-03-15 07:05:00,100.00,13.281,93.800,12.3,-0.2039,0.0000,13.690,14.002,0.2589,28.1,4.291
206,2014-03-15 07:10:00,100.00,13.353,93.400,12.3,-0.2039,0.0000,13.738,14.026,0.2589,35.6,4.291
207,2014-03-15 07:15:00,100.00,13.401,92.800,12.3,-0.2039,0.0000,13.786,14.050,0.2592,38.1,4.291
208,2014-03-15 07:20:00,100.00,13.594,91.600,12.3,-0.2039,0.0000,13.834,14.074,0.2592,39.4,4.291
209,2014-03-15 07:25:00,100.00,13.810,90.900,12.4,-0.2039,0.0000,13.882,14.098,0.2596,40.6,4.291
