"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
21,2014-11-13 14:55:00,19.175,66.500,12.8,-0.2039,0.0000,18.319,17.391,0.1025,0.59,119.4,4.339
22,2014-11-13 15:00:00,19.413,66.300,13.0,-0.2039,0.0000,18.319,17.415,0.1025,0.00,130.6,4.351
23,2014-11-13 15:05:00,19.365,66.600,13.0,-0.2039,0.0000,18.319,17.439,0.1025,0.59,154.4,4.339
24,2014-11-13 15:10:00,19.246,66.600,12.9,-0.2039,0.0000,18.319,17.439,0.1025,0.59,105.6,4.333
25,2014-11-13 15:15:00,18.485,68.200,12.5,-0.2039,0.0000,18.319,17.463,0.1025,0.59,116.9,4.333
26,2014-11-13 15:20:00,18.604,69.000,12.8,-0.2039,0.0000,18.271,17.486,0.1025,0.59,113.1,4.333
27,2014-11-13 15:25:00,18.438,68.700,12.6,-0.2039,0.0000,18.224,17.510,0.1025,0.59,96.9,4.345
28,2014-11-13 15:30:00,18.319,69.600,12.7,-0.2039,0.0000,18.176,17.510,0.1025,0.59,94.4,4.339
29,2014-11-13 15:35:00,18.438,69.500,12.8,-0.2039,0.0000,18.105,17.510,0.1025,0.59,90.6,4.333
30,2014-11-13 15:40:00,18.295,69.700,12.7,-0.2039,0.0000,18.033,17.510,0.1031,0.59,90.6,4.351
31,2014-11-13 15:45:00,18.129,69.800,12.5,-0.2039,0.0000,17.962,17.510,0.1025,0.59,89.4,4.339
32,2014-11-13 15:50:00,18.081,70.500,12.7,-0.2039,0.0000,17.915,17.486,0.1031,0.59,76.9,4.339
33,2014-11-13 15:55:00,18.010,70.800,12.6,-0.2039,0.0000,17.843,17.486,0.1031,0.59,70.6,4.339
34,2014-11-13 16:00:00,17.891,71.300,12.6,-0.2039,0.0000,17.772,17.463,0.1031,0.59,73.1,4.333
35,2014-11-13 16:05:00,17.843,71.700,12.7,-0.2039,0.0000,17.701,17.439,0.1031,0.59,75.6,4.333
36,2014-11-13 16:10:00,17.796,71.800,12.7,-0.2039,0.0000,17.653,17.415,0.1031,0.59,68.1,4.333
37,2014-11-13 16:15:00,17.843,72.200,12.8,-0.2039,0.0000,17.582,17.391,0.1025,0.59,64.4,4.339
38,2014-11-13 16:20:00,17.558,73.400,12.8,-0.2039,0.0000,17.534,17.368,0.1031,0.59,64.4,4.339
39,2014-11-13 16:25:00,17.463,74.000,12.8,-0.2039,0.0000,17.463,17.344,0.1031,0.59,65.6,4.339
40,2014-11-13 16:30:00,17.391,74.700,12.9,-0.2039,0.0000,17.439,17.320,0.1025,0.59,69.4,4.339
41,2014-11-13 16:35:00,17.463,74.800,13.0,-0.2039,0.0000,17.368,17.296,0.1031,0.59,69.4,4.333
42,2014-11-13 16:40:00,17.582,74.900,13.1,-0.2039,0.0000,17.344,17.272,0.1025,1.18,63.1,4.339
43,2014-11-13 16:45:00,17.391,75.100,13.0,-0.2039,0.0000,17.320,17.249,0.1025,0.59,58.1,4.339
44,2014-11-13 16:50:00,17.344,75.700,13.0,-0.2039,0.0000,17.272,17.225,0.1031,0.59,45.6,4.333
45,2014-11-13 16:55:00,17.177,76.100,12.9,-0.2039,0.0000,17.225,17.201,0.1031,0.59,35.6,4.333
46,2014-11-13 17:00:00,17.034,76.700,12.9,-0.2039,0.0000,17.177,17.177,0.1031,1.18,33.1,4.327
47,2014-11-13 17:05:00,16.939,77.200,12.9,-0.2039,0.0000,17.130,17.153,0.1025,1.18,31.9,4.321
48,2014-11-13 17:10:00,16.844,77.700,12.9,-0.2039,0.0000,17.058,17.153,0.1031,0.59,29.4,4.321
49,2014-11-13 17:15:00,16.749,78.200,13.0,-0.2039,0.0000,16.987,17.106,0.1031,1.18,24.4,4.321
50,2014-11-13 17:20:00,16.654,78.300,12.9,-0.2039,0.0000,16.939,17.082,0.1031,1.18,18.1,4.321
51,2014-11-13 17:25:00,16.534,78.800,12.9,-0.2039,0.0000,16.868,17.058,0.1031,1.18,16.9,4.321
52,2014-11-13 17:30:00,16.392,78.800,12.7,-0.2039,0.0000,16.796,17.034,0.1025,1.18,16.9,4.321
53,2014-11-13 17:35:00,16.225,79.200,12.6,-0.2039,0.0000,16.725,16.987,0.1031,1.18,10.6,4.321
54,2014-11-13 17:40:00,16.010,79.500,12.5,-0.2039,0.0000,16.654,16.963,0.1025,1.18,4.4,4.321
55,2014-11-13 17:45:00,15.796,79.800,12.3,-0.2039,0.0000,16.582,16.915,0.1031,2.35,1.9,4.315
56,2014-11-13 17:50:00,15.533,80.300,12.2,-0.2039,0.0000,16.511,16.892,0.1031,2.35,1.9,4.315
57,2014-11-13 17:55:00,15.414,80.900,12.2,-0.2039,0.0000,16.415,16.820,0.1031,2.35,4.4,4.333
58,2014-11-13 18:00:00,15.438,81.200,12.2,-0.2039,0.0000,16.320,16.796,0.1031,2.35,0.6,4.315
59,2014-11-13 18:05:00,15.366,81.600,12.3,-0.2039,0.0000,16.249,16.749,0.1025,2.35,0.6,4.339
60,2014-11-13 18:10:00,15.223,81.900,12.2,-0.2039,0.0000,16.177,16.701,0.1025,2.35,0.6,4.315
61,2014-11-13 18:15:00,14.960,82.700,12.1,-0.2039,0.0000,16.106,16.654,0.1031,2.35,0.6,4.309
62,2014-11-13 18:20:00,14.936,83.400,12.2,-0.2039,0.0000,16.010,16.606,0.1025,2.94,0.6,4.309
63,2014-11-13 18:25:00,14.888,83.800,12.2,-0.2039,0.0000,15.915,16.558,0.1025,3.53,0.6,4.309
64,2014-11-13 18:30:00,14.625,83.900,11.9,-0.2039,0.0000,15.819,16.511,0.1031,2.94,0.6,4.309
65,2014-11-13 18:35:00,14.601,84.600,12.1,-0.2039,0.0000,15.748,16.439,0.1031,3.53,0.6,4.309
66,2014-11-13 18:40:00,14.529,84.900,12.0,-0.2039,0.0000,15.652,16.392,0.1025,3.53,0.6,4.303
67,2014-11-13 18:45:00,14.601,85.500,12.2,-0.2039,0.0000,15.581,16.344,0.1031,4.71,0.6,4.303
68,2014-11-13 18:50:00,14.433,85.400,12.0,-0.2039,0.0000,15.509,16.296,0.1025,5.29,0.6,4.303
69,2014-11-13 18:55:00,14.314,86.000,12.0,-0.2039,0.0000,15.438,16.225,0.1025,5.29,0.6,4.303
70,2014-11-13 19:00:00,14.361,86.100,12.1,-0.2039,0.0000,15.342,16.177,0.1031,6.47,0.6,4.303
71,2014-11-13 19:05:00,14.553,86.300,12.3,-0.2039,0.0000,15.270,16.129,0.1025,5.88,0.6,4.303
72,2014-11-13 19:10:00,14.649,86.200,12.4,-0.2039,0.0000,15.223,16.058,0.1031,5.29,0.6,4.303
73,2014-11-13 19:15:00,14.816,86.200,12.5,-0.2039,0.0000,15.199,16.010,0.1025,4.71,0.6,4.303
74,2014-11-13 19:20:00,14.840,86.100,12.6,-0.2039,0.0000,15.199,15.963,0.1025,4.12,0.6,4.303
75,2014-11-13 19:25:00,14.840,86.000,12.5,-0.2039,0.0000,15.199,15.939,0.1025,4.12,0.6,4.303
76,2014-11-13 19:30:00,14.960,86.000,12.7,-0.2039,0.0000,15.199,15.891,0.1025,4.12,0.6,4.303
77,2014-11-13 19:35:00,15.103,85.900,12.8,-0.2039,0.0000,15.199,15.867,0.1025,4.12,0.6,4.303
78,2014-11-13 19:40:00,15.175,85.900,12.8,-0.2039,0.0000,15.223,15.843,0.1025,3.53,0.6,4.303
79,2014-11-13 19:45:00,15.318,85.700,13.0,-0.2039,0.0000,15.247,15.819,0.1025,3.53,0.6,4.303
80,2014-11-13 19:50:00,15.294,85.400,12.9,-0.2039,0.0000,15.247,15.796,0.1031,3.53,0.6,4.303
81,2014-11-13 19:55:00,15.342,85.300,12.9,-0.2039,0.0000,15.247,15.772,0.1025,3.53,0.6,4.297
82,2014-11-13 20:00:00,15.390,85.200,12.9,-0.2039,0.0000,15.270,15.772,0.1031,3.53,0.6,4.297
83,2014-11-13 20:05:00,15.438,85.000,12.9,-0.2039,0.0000,15.270,15.748,0.1031,3.53,0.6,4.297
84,2014-11-13 20:10:00,15.485,85.000,13.0,-0.2039,0.0000,15.270,15.748,0.1025,3.53,0.6,4.321
85,2014-11-13 20:15:00,15.557,84.900,13.0,-0.2039,0.0000,15.294,15.748,0.1031,3.53,0.6,4.297
86,2014-11-13 20:20:00,15.629,84.900,13.1,-0.2039,0.0000,15.270,15.724,0.1031,3.53,0.6,4.297
87,2014-11-13 20:25:00,15.533,84.900,13.0,-0.2039,0.0000,15.270,15.724,0.1025,3.53,0.6,4.297
88,2014-11-13 20:30:00,15.557,84.900,13.0,-0.2039,0.0000,15.270,15.700,0.1025,3.53,0.6,4.297
89,2014-11-13 20:35:00,15.557,84.900,13.0,-0.2039,0.0000,15.247,15.700,0.1025,4.12,0.6,4.297
90,2014-11-13 20:40:00,15.318,84.600,12.8,-0.2039,0.0000,15.223,15.700,0.1031,4.12,0.6,4.297
91,2014-11-13 20:45:00,15.079,85.000,12.6,-0.2039,0.0000,15.223,15.676,0.1031,4.12,0.6,4.297
92,2014-11-13 20:50:00,15.008,85.300,12.6,-0.2039,0.0000,15.199,15.676,0.1025,4.12,0.6,4.297
93,2014-11-13 20:55:00,14.864,85.700,12.5,-0.2039,0.0000,15.151,15.652,0.1025,4.71,0.6,4.297
94,2014-11-13 21:00:00,14.840,86.000,12.5,-0.2039,0.0000,15.127,15.629,0.1025,4.71,0.6,4.297
95,2014-11-13 21:05:00,14.697,86.100,12.4,-0.2039,0.0000,15.079,15.629,0.1025,5.29,0.6,4.297
96,2014-11-13 21:10:00,14.505,86.200,12.2,-0.2039,0.0000,15.031,15.605,0.1031,7.65,0.6,4.297
97,2014-11-13 21:15:00,14.649,86.700,12.5,-0.2039,0.0000,14.984,15.581,0.1025,7.65,0.6,4.297
98,2014-11-13 21:20:00,14.673,86.800,12.5,-0.2039,0.0000,14.960,15.557,0.1025,8.24,0.6,4.297
99,2014-11-13 21:25:00,14.673,86.800,12.5,-0.2039,0.0000,14.912,15.533,0.1025,7.65,0.6,4.297
100,2014-11-13 21:30:00,14.697,87.000,12.6,-0.2039,0.0000,14.864,15.509,0.1025,7.06,0.6,4.291
101,2014-11-13 21:35:00,15.390,87.200,13.3,-0.2039,0.0000,14.864,15.461,0.1025,4.71,0.6,4.297
102,2014-11-13 21:40:00,15.461,86.700,13.3,-0.2039,0.0000,14.864,15.438,0.1025,4.71,0.6,4.297
103,2014-11-13 21:45:00,15.270,86.300,13.0,-0.2039,0.0000,14.864,15.438,0.1025,4.71,0.6,4.291
104,2014-11-13 21:50:00,15.175,86.200,12.9,-0.2039,0.0000,14.888,15.414,0.1025,4.71,0.6,4.291
105,2014-11-13 21:55:00,15.199,86.200,12.9,-0.2039,0.0000,14.888,15.390,0.1025,4.71,0.6,4.291
106,2014-11-13 22:00:00,15.247,86.200,13.0,-0.2039,0.0000,14.912,15.390,0.1025,4.71,0.6,4.291
107,2014-11-13 22:05:00,15.294,86.300,13.0,-0.2039,0.0000,14.912,15.390,0.1025,4.12,0.6,4.291
108,2014-11-13 22:10:00,15.318,86.200,13.0,-0.2039,0.0000,14.936,15.366,0.1025,4.71,0.6,4.291
109,2014-11-13 22:15:00,15.223,86.200,12.9,-0.2039,0.0000,14.936,15.366,0.1025,5.29,0.6,4.291
110,2014-11-13 22:20:00,15.031,86.100,12.7,-0.2039,0.0000,14.936,15.366,0.1020,4.71,0.6,4.333
111,2014-11-13 22:25:00,14.960,86.400,12.7,-0.2039,0.0000,14.912,15.366,0.1025,4.71,0.6,4.291
112,2014-11-13 22:30:00,15.079,86.600,12.9,-0.2039,0.0000,14.912,15.342,0.1025,5.29,0.6,4.291
113,2014-11-13 22:35:00,15.151,86.500,12.9,-0.2039,0.0000,14.888,15.342,0.1020,5.88,0.6,4.291
114,2014-11-13 22:40:00,14.673,86.500,12.5,-0.2039,0.0000,14.864,15.342,0.1020,8.24,0.6,4.291
115,2014-11-13 22:45:00,14.385,86.900,12.2,-0.2039,0.0000,14.840,15.318,0.1025,9.41,0.6,4.291
116,2014-11-13 22:50:00,14.314,87.200,12.2,-0.2039,0.0000,14.768,15.318,0.1020,11.18,0.6,4.291
117,2014-11-13 22:55:00,14.337,87.800,12.4,-0.2039,0.0000,14.721,15.294,0.1025,8.82,0.6,4.291
118,2014-11-13 23:00:00,14.553,87.800,12.6,-0.2039,0.0000,14.697,15.270,0.1020,7.65,0.6,4.291
119,2014-11-13 23:05:00,14.816,88.200,12.9,-0.2039,0.0000,14.697,15.247,0.1003,9.41,0.6,4.291
120,2014-11-13 23:10:00,14.960,88.000,13.0,-0.2039,0.0000,14.697,15.247,0.0998,17.65,0.6,4.291
121,2014-11-13 23:15:00,15.031,88.000,13.1,-0.2039,0.0000,14.745,15.223,0.1003,12.35,0.6,4.291
122,2014-11-13 23:20:00,15.175,87.900,13.2,-0.2039,0.0000,14.768,15.223,0.1003,9.41,0.6,4.291
123,2014-11-13 23:25:00,15.461,87.600,13.4,-0.2039,0.0000,14.792,15.199,0.1009,8.24,0.6,4.291
124,2014-11-13 23:30:00,15.533,87.200,13.4,-0.2039,0.0000,14.792,15.199,0.1003,7.65,0.6,4.291
125,2014-11-13 23:35:00,15.509,86.900,13.4,-0.2039,0.0000,14.816,15.199,0.1009,7.65,0.6,4.291
126,2014-11-13 23:40:00,15.509,86.700,13.3,-0.2039,0.0000,14.816,15.199,0.1009,7.65,0.6,4.291
127,2014-11-13 23:45:00,15.414,86.700,13.2,-0.2039,0.0000,14.840,15.199,0.1009,8.24,0.6,4.291
128,2014-11-13 23:50:00,15.342,86.700,13.2,-0.2039,0.0000,14.840,15.199,0.1009,8.82,0.6,4.291
129,2014-11-13 23:55:00,15.223,86.900,13.1,-0.2039,0.0000,14.840,15.199,0.1009,10.00,0.6,4.291
130,2014-11-14 00:00:00,15.079,86.900,12.9,-0.2039,0.0000,14.840,15.199,0.1009,9.41,0.6,4.291
131,2014-11-14 00:05:00,15.127,87.200,13.0,-0.2039,0.0000,14.816,15.199,0.1014,8.24,0.6,4.291
132,2014-11-14 00:10:00,15.247,87.100,13.1,-0.2039,0.0000,14.816,15.199,0.1014,8.24,0.6,4.291
133,2014-11-14 00:15:00,15.270,87.100,13.2,-0.2039,0.0000,14.816,15.199,0.1009,8.24,0.6,4.291
134,2014-11-14 00:20:00,15.199,87.000,13.1,-0.2039,0.0000,14.816,15.175,0.1014,8.82,0.6,4.291
135,2014-11-14 00:25:00,15.294,87.100,13.2,-0.2039,0.0000,14.816,15.175,0.1014,7.65,0.6,4.291
136,2014-11-14 00:30:00,15.629,86.600,13.4,-0.2039,0.0000,14.816,15.175,0.1014,6.47,0.6,4.291
137,2014-11-14 00:35:00,15.605,86.300,13.3,-0.2039,0.0000,14.816,15.175,0.1014,8.82,0.6,4.297
138,2014-11-14 00:40:00,15.414,86.300,13.2,-0.2039,0.0000,14.816,15.175,0.1014,8.24,0.6,4.291
139,2014-11-14 00:45:00,15.366,86.400,13.1,-0.2039,0.0000,14.792,15.175,0.1014,8.82,0.6,4.291
140,2014-11-14 00:50:00,15.342,86.600,13.1,-0.2039,0.0000,14.792,15.151,0.1009,8.24,0.6,4.291
141,2014-11-14 00:55:00,15.438,86.600,13.2,-0.2039,0.0000,14.768,15.151,0.1014,8.24,0.6,4.291
142,2014-11-14 01:00:00,15.461,86.600,13.3,-0.2039,0.0000,14.768,15.151,0.1014,8.24,0.6,4.291
143,2014-11-14 01:05:00,15.461,86.600,13.3,-0.2039,0.0000,14.745,15.151,0.1009,8.82,0.6,4.291
144,2014-11-14 01:10:00,15.461,86.700,13.3,-0.2039,0.0000,14.721,15.127,0.1009,7.65,0.6,4.291
145,2014-11-14 01:15:00,15.461,86.700,13.3,-0.2039,0.0000,14.697,15.127,0.1009,8.24,0.6,4.291
146,2014-11-14 01:20:00,15.485,86.700,13.3,-0.2039,0.0000,14.673,15.103,0.1003,7.65,0.6,4.285
147,2014-11-14 01:25:00,15.366,86.700,13.2,-0.2039,0.0000,14.673,15.103,0.1009,8.82,0.6,4.285
148,2014-11-14 01:30:00,15.366,86.900,13.2,-0.2039,0.0000,14.673,15.103,0.1003,8.82,0.6,4.285
149,2014-11-14 01:35:00,15.414,87.100,13.3,-0.2039,0.0000,14.649,15.079,0.1003,8.82,0.6,4.285
150,2014-11-14 01:40:00,15.247,87.000,13.1,-0.2039,0.0000,14.625,15.079,0.1003,9.41,0.6,4.285
151,2014-11-14 01:45:00,15.175,87.100,13.1,-0.2039,0.0000,14.625,15.055,0.1003,10.00,0.6,4.285
152,2014-11-14 01:50:00,15.151,87.400,13.1,-0.2039,0.0000,14.625,15.055,0.1003,9.41,0.6,4.285
153,2014-11-14 01:55:00,15.055,87.600,13.0,-0.2039,0.0000,14.625,15.055,0.1003,10.59,0.6,4.285
154,2014-11-14 02:00:00,15.079,87.700,13.1,-0.2039,0.0000,14.601,15.055,0.0998,10.59,0.6,4.285
155,2014-11-14 02:05:00,15.055,87.800,13.1,-0.2039,0.0000,14.601,15.031,0.0998,9.41,0.6,4.285
156,2014-11-14 02:10:00,15.055,88.000,13.1,-0.2039,0.0000,14.601,15.031,0.0998,9.41,0.6,4.285
157,2014-11-14 02:15:00,15.127,88.200,13.2,-0.2039,0.0000,14.625,15.008,0.0998,10.00,0.6,4.285
158,2014-11-14 02:20:00,15.151,88.300,13.2,-0.2039,0.0000,14.625,15.008,0.0998,10.00,0.6,4.285
159,2014-11-14 02:25:00,15.175,88.200,13.3,-0.2039,0.0000,14.649,15.008,0.0998,10.00,0.6,4.285
160,2014-11-14 02:30:00,15.270,88.100,13.3,-0.2039,0.0000,14.649,15.008,0.0992,9.41,0.6,4.285
161,2014-11-14 02:35:00,15.223,88.100,13.3,-0.2039,0.0000,14.673,15.008,0.0998,9.41,0.6,4.285
162,2014-11-14 02:40:00,15.151,88.200,13.2,-0.2039,0.0000,14.673,15.008,0.0998,9.41,0.6,4.285
163,2014-11-14 02:45:00,15.151,88.200,13.2,-0.2039,0.0000,14.673,15.008,0.0992,9.41,0.6,4.285
164,2014-11-14 02:50:00,15.103,88.100,13.2,-0.2039,0.0000,14.673,15.008,0.0998,9.41,0.6,4.309
165,2014-11-14 02:55:00,15.079,88.200,13.2,-0.2039,0.0000,14.673,15.008,0.0998,9.41,0.6,4.285
166,2014-11-14 03:00:00,15.055,88.300,13.2,-0.2039,0.0000,14.697,15.008,0.0998,9.41,0.6,4.285
167,2014-11-14 03:05:00,15.079,88.300,13.2,-0.2039,0.0000,14.697,15.008,0.0998,9.41,0.6,4.285
168,2014-11-14 03:10:00,15.151,88.400,13.3,-0.2039,0.0000,14.721,15.008,0.0992,9.41,0.6,4.285
169,2014-11-14 03:15:00,15.270,88.300,13.4,-0.2039,0.0000,14.721,15.008,0.0992,9.41,0.6,4.285
170,2014-11-14 03:20:00,15.199,88.200,13.3,-0.2039,0.0000,14.721,15.008,0.0998,9.41,0.6,4.285
171,2014-11-14 03:25:00,15.079,88.200,13.2,-0.2039,0.0000,14.721,15.008,0.0998,10.00,0.6,4.285
172,2014-11-14 03:30:00,15.008,88.200,13.1,-0.2039,0.0000,14.721,15.008,0.0998,10.59,0.6,4.285
173,2014-11-14 03:35:00,15.055,88.500,13.2,-0.2039,0.0000,14.721,15.031,0.0998,10.00,0.6,4.285
174,2014-11-14 03:40:00,15.079,88.600,13.2,-0.2039,0.0000,14.721,15.031,0.0998,10.00,0.6,4.285
175,2014-11-14 03:45:00,15.199,88.500,13.3,-0.2039,0.0000,14.697,15.008,0.0998,10.00,0.6,4.285
176,2014-11-14 03:50:00,15.008,88.400,13.1,-0.2039,0.0000,14.697,15.008,0.0992,10.59,0.6,4.285
177,2014-11-14 03:55:00,15.031,88.600,13.2,-0.2039,0.0000,14.697,15.008,0.0998,10.59,0.6,4.285
178,2014-11-14 04:00:00,14.912,88.600,13.1,-0.2039,0.0000,14.673,15.008,0.0998,10.59,0.6,4.285
179,2014-11-14 04:05:00,14.888,88.800,13.1,-0.2039,0.0000,14.673,15.008,0.0998,11.18,0.6,4.285
180,2014-11-14 04:10:00,14.984,89.100,13.2,-0.2039,0.0000,14.649,15.008,0.0998,11.76,0.6,4.285
181,2014-11-14 04:15:00,15.127,88.900,13.3,-0.2039,0.0000,14.649,15.008,0.0998,11.18,0.6,4.285
182,2014-11-14 04:20:00,14.864,88.500,13.0,-0.2039,0.0000,14.601,15.008,0.1003,12.35,0.6,4.285
183,2014-11-14 04:25:00,14.529,88.400,12.7,-0.2039,0.0000,14.577,14.984,0.0998,30.00,0.6,4.285
184,2014-11-14 04:30:00,14.194,88.700,12.4,-0.2039,0.0000,14.529,14.984,0.0998,40.00,0.6,4.285
185,2014-11-14 04:35:00,13.906,89.100,12.2,-0.2039,0.0000,14.481,14.960,0.0998,45.88,0.6,4.285
186,2014-11-14 04:40:00,13.834,90.000,12.2,-0.2039,0.0000,14.409,14.960,0.0998,50.00,0.6,4.285
187,2014-11-14 04:45:00,13.786,90.600,12.3,-0.2039,0.0000,14.361,14.936,0.0998,64.12,0.6,4.285
188,2014-11-14 04:50:00,13.618,90.600,12.1,-0.2039,0.0000,14.290,14.888,0.1003,92.35,0.6,4.285
189,2014-11-14 04:55:00,13.738,91.000,12.3,-0.2039,0.0000,14.242,14.864,0.0998,100.00,0.6,4.285
190,2014-11-14 05:00:00,13.666,91.300,12.3,-0.2039,0.0000,14.170,14.840,0.1003,100.00,0.6,4.303
191,2014-11-14 05:05:00,13.305,91.400,11.9,-0.2039,0.0000,14.122,14.816,0.1003,100.00,0.6,4.285
192,2014-11-14 05:10:00,13.209,92.000,12.0,-0.2039,0.0000,14.050,14.792,0.1003,100.00,0.6,4.285
193,2014-11-14 05:15:00,13.161,92.100,11.9,-0.2039,0.0000,13.978,14.745,0.1003,100.00,0.6,4.285
194,2014-11-14 05:20:00,13.088,92.300,11.9,-0.2039,0.0000,13.906,14.721,0.1003,100.00,0.6,4.285
195,2014-11-14 05:25:00,13.064,92.300,11.9,-0.2039,0.0000,13.834,14.673,0.1003,100.00,0.6,4.285
196,2014-11-14 05:30:00,13.185,92.500,12.0,-0.2039,0.0000,13.762,14.625,0.0998,100.00,0.6,4.285
197,2014-11-14 05:35:00,13.088,92.800,12.0,-0.2039,0.0000,13.714,14.601,0.0998,100.00,0.6,4.285
198,2014-11-14 05:40:00,13.040,92.900,11.9,-0.2039,0.0000,13.666,14.553,0.0998,100.00,0.6,4.285
199,2014-11-14 05:45:00,13.137,93.000,12.0,-0.2039,0.0000,13.618,14.505,0.1003,100.00,0.6,4.285
200,2014-11-14 05:50:00,12.847,93.000,11.8,-0.2039,0.0000,13.594,14.481,0.0998,100.00,0.6,4.285
201,2014-11-14 05:55:00,12.968,93.200,11.9,-0.2039,0.0000,13.570,14.433,0.1003,100.00,0.6,4.285
202,2014-11-14 06:00:00,13.040,93.400,12.0,-0.2039,0.0000,13.522,14.409,0.0998,100.00,0.6,4.285
203,2014-11-14 06:05:00,13.064,93.400,12.0,-0.2039,0.0000,13.497,14.385,0.1003,100.00,0.6,4.285
204,2014-11-14 06:10:00,12.847,93.400,11.8,-0.2039,0.0000,13.473,14.337,0.1003,100.00,0.6,4.285
205,2014-11-14 06:15:00,12.944,93.500,11.9,-0.2039,0.0000,13.425,14.314,0.0998,100.00,0.6,4.285
206,2014-11-14 06:20:00,13.185,93.900,12.2,-0.2039,0.0000,13.425,14.290,0.0998,100.00,0.6,4.285
207,2014-11-14 06:25:00,12.992,93.700,12.0,-0.2039,0.0000,13.401,14.266,0.0998,100.00,0.6,4.285
208,2014-11-14 06:30:00,12.871,93.800,11.9,-0.2039,0.0000,13.377,14.242,0.0998,100.00,0.6,4.285
209,2014-11-14 06:35:00,12.775,93.800,11.8,-0.2039,0.0000,13.353,14.218,0.0998,100.00,0.6,4.285
