"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
62,2015-02-27 19:50:00,0.6,4.12,14.146,82.000,11.1,13.642,13.738,0.3178,-0.2039,0.0000,4.285
63,2015-02-27 19:55:00,0.6,4.12,14.122,82.300,11.2,13.642,13.738,0.3178,-0.2039,0.0000,4.285
64,2015-02-27 20:00:00,0.6,4.12,14.074,82.600,11.2,13.642,13.714,0.3175,-0.2039,0.0000,4.285
65,2015-02-27 20:05:00,0.6,4.71,14.026,83.200,11.2,13.642,13.714,0.3178,-0.2039,0.0000,4.285
66,2015-02-27 20:10:00,0.6,4.71,14.098,83.900,11.4,13.642,13.714,0.3175,-0.2039,0.0000,4.285
67,2015-02-27 20:15:00,0.6,4.71,14.170,84.100,11.5,13.642,13.714,0.3178,-0.2039,0.0000,4.285
68,2015-02-27 20:20:00,0.6,4.71,14.170,84.300,11.6,13.618,13.714,0.3178,-0.2039,0.0000,4.285
69,2015-02-27 20:25:00,0.6,4.71,14.170,84.400,11.6,13.642,13.714,0.3178,-0.2039,0.0000,4.285
70,2015-02-27 20:30:00,0.6,4.71,14.170,84.500,11.6,13.618,13.714,0.3178,-0.2039,0.0000,4.279
71,2015-02-27 20:35:00,0.6,4.71,14.170,84.700,11.6,13.618,13.714,0.3178,-0.2039,0.0000,4.279
72,2015-02-27 20:40:00,0.6,4.71,14.194,84.400,11.6,13.618,13.714,0.3175,-0.2039,0.0000,4.279
73,2015-02-27 20:45:00,0.6,4.71,14.194,84.300,11.6,13.618,13.690,0.3175,-0.2039,0.0000,4.279
74,2015-02-27 20:50:00,0.6,4.71,14.218,84.300,11.6,13.618,13.690,0.3178,-0.2039,0.0000,4.273
75,2015-02-27 20:55:00,0.6,4.71,14.146,84.000,11.5,13.618,13.690,0.3178,-0.2039,0.0000,4.273
76,2015-02-27 21:00:00,0.6,4.71,14.146,84.100,11.5,13.618,13.690,0.3178,-0.2039,0.0000,4.273
77,2015-02-27 21:05:00,0.6,4.71,14.122,84.300,11.5,13.618,13.690,0.3175,-0.2039,0.0000,4.273
78,2015-02-27 21:10:00,0.6,4.71,14.122,84.400,11.5,13.618,13.666,0.3178,-0.2039,0.0000,4.273
79,2015-02-27 21:15:00,0.6,4.71,14.122,84.500,11.6,13.618,13.666,0.3178,-0.2039,0.0000,4.273
80,2015-02-27 21:20:00,0.6,4.71,14.122,84.500,11.6,13.618,13.666,0.3178,-0.2039,0.0000,4.273
81,2015-02-27 21:25:00,0.6,4.71,14.074,84.300,11.5,13.618,13.666,0.3175,-0.2039,0.0000,4.273
82,2015-02-27 21:30:00,0.6,4.71,14.074,84.300,11.5,13.618,13.666,0.3175,-0.2039,0.0000,4.273
83,2015-02-27 21:35:00,0.6,4.71,14.122,84.300,11.5,13.618,13.666,0.3178,-0.2039,0.0000,4.273
84,2015-02-27 21:40:00,0.6,4.71,14.074,84.300,11.5,13.618,13.666,0.3175,-0.2039,0.0000,4.273
85,2015-02-27 21:45:00,0.6,4.71,14.074,84.300,11.5,13.594,13.666,0.3175,-0.2039,0.0000,4.273
86,2015-02-27 21:50:00,0.6,4.71,14.050,84.300,11.5,13.594,13.666,0.3178,-0.2039,0.0000,4.273
87,2015-02-27 21:55:00,0.6,4.71,14.002,84.300,11.4,13.618,13.666,0.3178,-0.2039,0.0000,4.273
88,2015-02-27 22:00:00,0.6,4.71,14.002,84.300,11.4,13.594,13.666,0.3178,-0.2039,0.0000,4.273
89,2015-02-27 22:05:00,0.6,5.29,13.954,84.400,11.4,13.594,13.666,0.3175,-0.2039,0.0000,4.267
90,2015-02-27 22:10:00,0.6,5.29,13.906,84.600,11.4,13.594,13.666,0.3175,-0.2039,0.0000,4.267
91,2015-02-27 22:15:00,0.6,5.29,13.786,85.000,11.3,13.594,13.666,0.3178,-0.2039,0.0000,4.267
92,2015-02-27 22:20:00,0.6,5.88,13.690,85.500,11.3,13.594,13.642,0.3175,-0.2039,0.0000,4.267
93,2015-02-27 22:25:00,0.6,5.88,13.546,85.800,11.2,13.594,13.642,0.3175,-0.2039,0.0000,4.267
94,2015-02-27 22:30:00,0.6,6.47,13.449,86.300,11.2,13.594,13.642,0.3175,-0.2039,0.0000,4.267
95,2015-02-27 22:35:00,0.6,6.47,13.329,86.300,11.1,13.594,13.642,0.3178,-0.2039,0.0000,4.267
96,2015-02-27 22:40:00,0.6,8.24,12.944,86.500,10.8,13.594,13.642,0.3175,-0.2039,0.0000,4.267
97,2015-02-27 22:45:00,0.6,11.18,12.678,87.200,10.6,13.594,13.642,0.3178,-0.2039,0.0000,4.267
98,2015-02-27 22:50:00,0.6,14.71,12.437,88.000,10.5,13.594,13.642,0.3175,-0.2039,0.0000,4.267
99,2015-02-27 22:55:00,0.6,16.47,12.316,88.300,10.5,13.594,13.642,0.3178,-0.2039,0.0000,4.267
100,2015-02-27 23:00:00,0.6,24.12,12.050,88.900,10.3,13.594,13.618,0.3175,-0.2039,0.0000,4.267
101,2015-02-27 23:05:00,0.6,28.24,11.880,89.400,10.2,13.594,13.618,0.3175,-0.2039,0.0000,4.267
102,2015-02-27 23:10:00,0.6,30.59,11.832,89.900,10.2,13.570,13.618,0.3178,-0.2039,0.0000,4.267
103,2015-02-27 23:15:00,0.6,34.12,11.662,90.200,10.1,13.570,13.618,0.3175,-0.2039,0.0000,4.267
104,2015-02-27 23:20:00,0.6,45.29,11.516,90.400,10.0,13.570,13.618,0.3175,-0.2039,0.0000,4.267
105,2015-02-27 23:25:00,0.6,48.24,11.419,90.700,10.0,13.570,13.594,0.3175,-0.2039,0.0000,4.267
106,2015-02-27 23:30:00,0.6,52.94,11.346,91.100,10.0,13.570,13.594,0.3175,-0.2039,0.0000,4.267
107,2015-02-27 23:35:00,0.6,49.41,11.273,91.500,10.0,13.570,13.570,0.3175,-0.2039,0.0000,4.267
108,2015-02-27 23:40:00,0.6,44.71,11.467,91.900,10.2,13.546,13.570,0.3175,-0.2039,0.0000,4.267
109,2015-02-27 23:45:00,0.6,25.29,11.953,92.200,10.7,13.546,13.546,0.3175,-0.2039,0.0000,4.267
110,2015-02-27 23:50:00,0.6,24.71,12.122,91.800,10.8,13.546,13.546,0.3175,-0.2039,0.0000,4.267
111,2015-02-27 23:55:00,0.6,24.12,12.219,91.900,11.0,13.546,13.522,0.3175,-0.2039,0.0000,4.267
112,2015-02-28 00:00:00,0.6,25.29,12.268,91.700,11.0,13.522,13.522,0.3175,-0.2039,0.0000,4.267
113,2015-02-28 00:05:00,0.6,25.88,12.268,91.700,11.0,13.522,13.522,0.3175,-0.2039,0.0000,4.267
114,2015-02-28 00:10:00,0.6,15.88,12.389,91.400,11.0,13.522,13.497,0.3175,-0.2039,0.0000,4.267
115,2015-02-28 00:15:00,0.6,12.35,12.630,90.700,11.2,13.522,13.497,0.3175,-0.2039,0.0000,4.267
116,2015-02-28 00:20:00,0.6,8.82,12.751,90.100,11.2,13.497,13.497,0.3175,-0.2039,0.0000,4.267
117,2015-02-28 00:25:00,0.6,8.24,12.871,89.500,11.2,13.497,13.473,0.3175,-0.2039,0.0000,4.267
118,2015-02-28 00:30:00,0.6,7.65,12.920,88.500,11.1,13.497,13.473,0.3175,-0.2039,0.0000,4.267
119,2015-02-28 00:35:00,0.6,7.65,12.992,87.500,11.0,13.497,13.473,0.3178,-0.2039,0.0000,4.267
120,2015-02-28 00:40:00,0.6,7.65,12.968,87.000,10.9,13.497,13.473,0.3175,-0.2039,0.0000,4.267
121,2015-02-28 00:45:00,0.6,7.06,12.968,86.900,10.9,13.473,13.449,0.3175,-0.2039,0.0000,4.267
122,2015-02-28 00:50:00,0.6,7.06,12.920,86.600,10.8,13.473,13.449,0.3175,-0.2039,0.0000,4.261
123,2015-02-28 00:55:00,0.6,7.06,12.871,86.400,10.7,13.473,13.449,0.3178,-0.2039,0.0000,4.267
124,2015-02-28 01:00:00,0.6,7.06,12.799,86.100,10.5,13.473,13.449,0.3175,-0.2039,0.0000,4.261
125,2015-02-28 01:05:00,0.6,7.65,12.703,86.100,10.5,13.473,13.449,0.3175,-0.2039,0.0000,4.261
126,2015-02-28 01:10:00,0.6,7.65,12.606,86.400,10.4,13.473,13.449,0.3175,-0.2039,0.0000,4.261
127,2015-02-28 01:15:00,0.6,8.82,12.509,86.500,10.3,13.449,13.425,0.3178,-0.2039,0.0000,4.261
128,2015-02-28 01:20:00,0.6,14.71,12.050,87.300,10.0,13.449,13.425,0.3175,-0.2039,0.0000,4.261
129,2015-02-28 01:25:00,0.6,17.06,11.832,87.900,9.9,13.449,13.425,0.3175,-0.2039,0.0000,4.261
130,2015-02-28 01:30:00,0.6,21.18,11.637,88.500,9.8,13.449,13.425,0.3175,-0.2039,0.0000,4.261
131,2015-02-28 01:35:00,0.6,25.29,11.540,89.200,9.8,13.449,13.425,0.3175,-0.2039,0.0000,4.261
132,2015-02-28 01:40:00,0.6,28.24,11.394,89.600,9.8,13.449,13.425,0.3175,-0.2039,0.0000,4.261
133,2015-02-28 01:45:00,0.6,27.65,11.443,90.100,9.9,13.449,13.425,0.3175,-0.2039,0.0000,4.261
134,2015-02-28 01:50:00,0.6,30.00,11.346,90.200,9.8,13.425,13.425,0.3175,-0.2039,0.0000,4.261
135,2015-02-28 01:55:00,0.6,31.18,11.200,90.600,9.7,13.425,13.401,0.3175,-0.2039,0.0000,4.261
136,2015-02-28 02:00:00,0.6,31.18,11.200,90.900,9.8,13.425,13.401,0.3175,-0.2039,0.0000,4.261
137,2015-02-28 02:05:00,0.6,34.12,11.200,91.100,9.8,13.425,13.401,0.3175,-0.2039,0.0000,4.261
138,2015-02-28 02:10:00,0.6,30.00,11.297,91.600,10.0,13.425,13.377,0.3175,-0.2039,0.0000,4.261
139,2015-02-28 02:15:00,0.6,28.82,11.394,91.700,10.1,13.425,13.377,0.3175,-0.2039,0.0000,4.267
140,2015-02-28 02:20:00,0.6,27.06,11.516,91.800,10.2,13.401,13.377,0.3175,-0.2039,0.0000,4.267
141,2015-02-28 02:25:00,0.6,25.88,11.589,91.700,10.3,13.401,13.353,0.3175,-0.2039,0.0000,4.267
142,2015-02-28 02:30:00,0.6,28.82,11.565,91.500,10.2,13.401,13.353,0.3175,-0.2039,0.0000,4.285
143,2015-02-28 02:35:00,0.6,30.00,11.492,91.500,10.2,13.401,13.353,0.3175,-0.2039,0.0000,4.255
144,2015-02-28 02:40:00,0.6,31.76,11.394,91.600,10.1,13.377,13.329,0.3171,-0.2039,0.0000,4.261
145,2015-02-28 02:45:00,0.6,33.53,11.370,91.700,10.1,13.377,13.329,0.3175,-0.2039,0.0000,4.255
146,2015-02-28 02:50:00,0.6,34.12,11.321,91.700,10.0,13.377,13.329,0.3175,-0.2039,0.0000,4.255
147,2015-02-28 02:55:00,0.6,34.71,11.273,91.800,10.0,13.377,13.329,0.3175,-0.2039,0.0000,4.255
148,2015-02-28 03:00:00,0.6,31.76,11.321,91.900,10.1,13.377,13.305,0.3175,-0.2039,0.0000,4.255
149,2015-02-28 03:05:00,0.6,32.94,11.321,92.000,10.1,13.353,13.305,0.3175,-0.2039,0.0000,4.255
150,2015-02-28 03:10:00,0.6,33.53,11.346,92.100,10.1,13.353,13.281,0.3175,-0.2039,0.0000,4.255
151,2015-02-28 03:15:00,0.6,33.53,11.370,92.100,10.1,13.353,13.281,0.3175,-0.2039,0.0000,4.255
152,2015-02-28 03:20:00,0.6,33.53,11.370,92.100,10.1,13.353,13.281,0.3175,-0.2039,0.0000,4.255
153,2015-02-28 03:25:00,0.6,37.06,11.224,92.200,10.0,13.329,13.281,0.3175,-0.2039,0.0000,4.255
154,2015-02-28 03:30:00,0.6,38.82,11.175,92.300,10.0,13.329,13.281,0.3175,-0.2039,0.0000,4.255
155,2015-02-28 03:35:00,0.6,45.88,11.127,92.300,9.9,13.329,13.257,0.3175,-0.2039,0.0000,4.255
156,2015-02-28 03:40:00,0.6,49.41,11.029,92.400,9.9,13.329,13.257,0.3175,-0.2039,0.0000,4.255
157,2015-02-28 03:45:00,0.6,51.76,10.883,92.700,9.8,13.329,13.257,0.3175,-0.2039,0.0000,4.255
158,2015-02-28 03:50:00,0.6,53.53,10.883,93.000,9.8,13.305,13.233,0.3175,-0.2039,0.0000,4.255
159,2015-02-28 03:55:00,0.6,55.29,10.761,93.000,9.7,13.305,13.233,0.3175,-0.2039,0.0000,4.255
160,2015-02-28 04:00:00,0.6,55.29,10.687,93.100,9.6,13.305,13.233,0.3171,-0.2039,0.0000,4.255
161,2015-02-28 04:05:00,0.6,55.88,10.712,93.200,9.7,13.305,13.233,0.3175,-0.2039,0.0000,4.255
162,2015-02-28 04:10:00,0.6,55.29,10.761,93.300,9.7,13.305,13.233,0.3175,-0.2039,0.0000,4.255
163,2015-02-28 04:15:00,0.6,52.35,10.858,93.400,9.8,13.281,13.209,0.3175,-0.2039,0.0000,4.255
164,2015-02-28 04:20:00,0.6,52.35,10.932,93.500,9.9,13.281,13.209,0.3175,-0.2039,0.0000,4.255
165,2015-02-28 04:25:00,0.6,49.41,11.005,93.500,10.0,13.281,13.185,0.3175,-0.2039,0.0000,4.255
166,2015-02-28 04:30:00,0.6,47.06,11.029,93.500,10.0,13.281,13.185,0.3171,-0.2039,0.0000,4.255
167,2015-02-28 04:35:00,0.6,45.88,11.102,93.500,10.1,13.257,13.185,0.3175,-0.2039,0.0000,4.255
168,2015-02-28 04:40:00,0.6,41.76,11.151,93.300,10.1,13.257,13.185,0.3175,-0.2039,0.0000,4.255
169,2015-02-28 04:45:00,0.6,40.59,11.248,93.200,10.2,13.257,13.161,0.3175,-0.2039,0.0000,4.255
170,2015-02-28 04:50:00,0.6,28.82,11.297,93.300,10.3,13.257,13.161,0.3175,-0.2039,0.0000,4.255
171,2015-02-28 04:55:00,0.6,27.06,11.394,93.100,10.3,13.233,13.161,0.3175,-0.2039,0.0000,4.255
172,2015-02-28 05:00:00,0.6,17.06,11.419,92.800,10.3,13.233,13.137,0.3171,-0.2039,0.0000,4.255
173,2015-02-28 05:05:00,0.6,15.88,11.565,92.500,10.4,13.233,13.137,0.3175,-0.2039,0.0000,4.255
174,2015-02-28 05:10:00,0.6,12.94,11.686,91.800,10.4,13.233,13.137,0.3175,-0.2039,0.0000,4.255
175,2015-02-28 05:15:00,0.6,12.35,11.734,90.800,10.3,13.233,13.137,0.3175,-0.2039,0.0000,4.255
176,2015-02-28 05:20:00,0.6,10.00,11.807,88.800,10.0,13.209,13.137,0.3171,-0.2039,0.0000,4.255
177,2015-02-28 05:25:00,0.6,9.41,11.856,86.700,9.7,13.209,13.137,0.3171,-0.2039,0.0000,4.255
178,2015-02-28 05:30:00,0.6,8.82,11.832,86.300,9.6,13.209,13.137,0.3175,-0.2039,0.0000,4.255
179,2015-02-28 05:35:00,0.6,8.24,11.783,86.000,9.5,13.209,13.137,0.3175,-0.2039,0.0000,4.255
180,2015-02-28 05:40:00,0.6,9.41,11.759,86.000,9.5,13.209,13.112,0.3175,-0.2039,0.0000,4.255
181,2015-02-28 05:45:00,0.6,7.06,11.710,85.300,9.3,13.209,13.112,0.3171,-0.2039,0.0000,4.255
182,2015-02-28 05:50:00,0.6,7.06,11.759,84.700,9.3,13.185,13.112,0.3175,-0.2039,0.0000,4.255
183,2015-02-28 05:55:00,0.6,6.47,11.783,84.100,9.2,13.185,13.112,0.3175,-0.2039,0.0000,4.255
184,2015-02-28 06:00:00,0.6,6.47,11.783,84.000,9.2,13.185,13.088,0.3171,-0.2039,0.0000,4.255
185,2015-02-28 06:05:00,0.6,5.29,11.734,81.800,8.7,13.185,13.088,0.3175,-0.2039,0.0000,4.255
186,2015-02-28 06:10:00,0.6,5.29,11.734,80.900,8.6,13.185,13.088,0.3175,-0.2039,0.0000,4.255
187,2015-02-28 06:15:00,0.6,5.29,11.734,81.100,8.6,13.185,13.088,0.3175,-0.2039,0.0000,4.255
188,2015-02-28 06:20:00,0.6,4.71,11.734,80.400,8.5,13.185,13.088,0.3171,-0.2039,0.0000,4.255
189,2015-02-28 06:25:00,0.6,4.71,11.734,80.400,8.5,13.161,13.088,0.3175,-0.2039,0.0000,4.255
190,2015-02-28 06:30:00,0.6,4.71,11.686,80.200,8.4,13.161,13.088,0.3171,-0.2039,0.0000,4.255
191,2015-02-28 06:35:00,0.6,5.29,11.613,80.400,8.4,13.161,13.088,0.3175,-0.2039,0.0000,4.255
192,2015-02-28 06:40:00,0.6,4.71,11.516,80.600,8.3,13.161,13.088,0.3171,-0.2039,0.0000,4.255
193,2015-02-28 06:45:00,0.6,5.29,11.467,80.900,8.3,13.161,13.064,0.3171,-0.2039,0.0000,4.255
194,2015-02-28 06:50:00,0.6,5.29,11.394,81.400,8.3,13.161,13.064,0.3175,-0.2039,0.0000,4.255
195,2015-02-28 06:55:00,0.6,4.71,11.394,81.800,8.4,13.161,13.064,0.3175,-0.2039,0.0000,4.255
196,2015-02-28 07:00:00,0.6,4.71,11.492,80.000,8.2,13.161,13.064,0.3175,-0.2039,0.0000,4.255
197,2015-02-28 07:05:00,0.6,4.12,11.613,78.800,8.1,13.137,13.040,0.3171,-0.2039,0.0000,4.255
198,2015-02-28 07:10:00,0.6,4.12,11.710,77.200,7.9,13.137,13.040,0.3171,-0.2039,0.0000,4.249
199,2015-02-28 07:15:00,0.6,4.12,11.734,76.900,7.8,13.137,13.040,0.3171,-0.2039,0.0000,4.249
200,2015-02-28 07:20:00,0.6,4.12,11.613,77.400,7.8,13.137,13.040,0.3171,-0.2039,0.0000,4.249
201,2015-02-28 07:25:00,0.6,4.71,11.516,78.700,8.0,13.112,13.040,0.3171,-0.2039,0.0000,4.255
202,2015-02-28 07:30:00,0.6,4.71,11.346,79.600,8.0,13.112,13.016,0.3171,-0.2039,0.0000,4.249
203,2015-02-28 07:35:00,0.6,4.71,11.346,80.300,8.1,13.112,13.016,0.3171,-0.2039,0.0000,4.249
204,2015-02-28 07:40:00,0.6,4.71,11.370,80.700,8.2,13.112,13.016,0.3175,-0.2039,0.0000,4.249
205,2015-02-28 07:45:00,0.6,4.71,11.346,81.000,8.2,13.112,13.016,0.3171,-0.2039,0.0000,4.249
206,2015-02-28 07:50:00,1.9,4.71,11.200,81.200,8.1,13.112,13.016,0.3171,-0.2039,0.0000,4.249
207,2015-02-28 07:55:00,3.1,4.12,11.200,79.200,7.7,13.088,12.992,0.3175,-0.2039,0.0000,4.249
208,2015-02-28 08:00:00,5.6,4.12,11.297,79.000,7.8,13.088,12.992,0.3171,-0.2039,0.0000,4.249
209,2015-02-28 08:05:00,10.6,4.12,11.346,78.800,7.8,13.088,12.992,0.3175,-0.2039,0.0000,4.255
