"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
14,2013-10-09 17:50:00,2.94,-0.1988,0.0063,15.079,64.500,8.5,15.533,15.915,-0.0173,10.6,4.200
15,2013-10-09 17:55:00,2.94,-0.1988,0.0063,14.936,65.100,8.5,15.366,15.796,-0.0173,8.1,4.200
16,2013-10-09 18:00:00,2.94,-0.1988,0.0063,14.745,66.600,8.6,15.199,15.652,-0.0173,6.9,4.200
17,2013-10-09 18:05:00,2.94,-0.1988,0.0063,14.745,67.100,8.7,15.055,15.509,-0.0173,6.9,4.200
18,2013-10-09 18:10:00,3.53,-0.1988,0.0063,14.601,67.900,8.8,14.936,15.414,-0.0173,8.1,4.200
19,2013-10-09 18:15:00,3.53,-0.1988,0.0063,14.625,68.400,8.9,14.816,15.318,-0.0173,8.1,4.200
20,2013-10-09 18:20:00,2.94,-0.1988,0.0063,14.601,68.300,8.8,14.768,15.270,-0.0185,4.4,4.200
21,2013-10-09 18:25:00,2.94,-0.1988,0.0063,14.577,68.100,8.8,14.721,15.223,-0.0185,1.9,4.200
22,2013-10-09 18:30:00,2.94,-0.1988,0.0063,14.505,68.500,8.8,14.673,15.151,-0.0185,0.6,4.200
23,2013-10-09 18:35:00,2.94,-0.1988,0.0063,14.457,68.200,8.7,14.601,15.079,-0.0185,0.6,4.200
24,2013-10-09 18:40:00,3.53,-0.1988,0.0063,14.457,68.400,8.7,14.529,15.031,-0.0185,0.6,4.200
25,2013-10-09 18:45:00,2.94,-0.1988,0.0063,14.385,68.400,8.7,14.553,15.008,-0.0167,0.6,4.200
26,2013-10-09 18:50:00,2.94,-0.1988,0.0063,14.361,68.000,8.5,14.529,14.960,-0.0167,0.6,4.200
27,2013-10-09 18:55:00,2.35,-0.1988,0.0063,14.409,66.000,8.2,14.481,14.888,-0.0167,0.6,4.200
28,2013-10-09 19:00:00,2.35,-0.1988,0.0063,14.409,65.400,8.0,14.409,14.840,-0.0167,0.6,4.200
29,2013-10-09 19:05:00,2.35,-0.1988,0.0063,14.457,65.600,8.1,14.361,14.792,-0.0167,0.6,4.200
30,2013-10-09 19:10:00,2.35,-0.1988,0.0063,14.481,65.500,8.1,14.337,14.768,-0.0167,0.6,4.200
31,2013-10-09 19:15:00,2.94,-0.1988,0.0063,14.433,66.700,8.3,14.290,14.745,-0.0167,0.6,4.200
32,2013-10-09 19:20:00,2.94,-0.1988,0.0063,14.337,67.200,8.3,14.266,14.697,-0.0167,0.6,4.200
33,2013-10-09 19:25:00,2.94,-0.1988,0.0063,14.266,67.800,8.4,14.218,14.649,-0.0167,0.6,4.200
34,2013-10-09 19:30:00,2.94,-0.1988,0.0063,14.266,67.700,8.4,14.194,14.601,-0.0167,0.6,4.200
35,2013-10-09 19:35:00,2.94,-0.1988,0.0063,14.146,67.500,8.2,14.146,14.553,-0.0167,0.6,4.200
36,2013-10-09 19:40:00,2.94,-0.1988,0.0063,14.050,67.000,8.0,14.098,14.505,-0.0167,0.6,4.200
37,2013-10-09 19:45:00,2.94,-0.1988,0.0063,13.978,66.700,7.9,14.026,14.457,-0.0173,0.6,4.200
38,2013-10-09 19:50:00,2.94,-0.1988,0.0063,13.930,66.900,7.9,13.978,14.409,-0.0173,0.6,4.206
39,2013-10-09 19:55:00,2.94,-0.1988,0.0063,13.858,66.400,7.7,13.906,14.337,-0.0173,0.6,4.206
40,2013-10-09 20:00:00,2.35,-0.1988,0.0063,13.810,66.700,7.7,13.810,14.266,-0.0173,0.6,4.206
41,2013-10-09 20:05:00,2.94,-0.1988,0.0063,13.714,66.600,7.6,13.738,14.194,-0.0173,0.6,4.224
42,2013-10-09 20:10:00,2.94,-0.1988,0.0063,13.570,66.900,7.6,13.666,14.122,-0.0173,0.6,4.200
43,2013-10-09 20:15:00,2.94,-0.1988,0.0063,13.497,67.500,7.6,13.594,14.074,-0.0173,0.6,4.200
44,2013-10-09 20:20:00,2.94,-0.1988,0.0063,13.401,67.700,7.6,13.522,13.978,-0.0173,0.6,4.200
45,2013-10-09 20:25:00,3.53,-0.1988,0.0063,13.233,68.300,7.5,13.473,13.930,-0.0173,0.6,4.200
46,2013-10-09 20:30:00,2.94,-0.1988,0.0063,13.112,68.800,7.5,13.401,13.882,-0.0173,0.6,4.200
47,2013-10-09 20:35:00,4.12,-0.1988,0.0063,12.944,69.200,7.4,13.329,13.834,-0.0173,0.6,4.200
48,2013-10-09 20:40:00,5.29,-0.1988,0.0063,12.703,70.800,7.6,13.281,13.762,-0.0173,0.6,4.200
49,2013-10-09 20:45:00,4.71,-0.1988,0.0063,12.485,71.400,7.5,13.209,13.690,-0.0173,0.6,4.200
50,2013-10-09 20:50:00,4.71,-0.1988,0.0063,12.582,71.500,7.6,13.161,13.666,-0.0173,0.6,4.200
51,2013-10-09 20:55:00,5.88,-0.1988,0.0063,12.413,72.200,7.6,13.112,13.618,-0.0185,0.6,4.200
52,2013-10-09 21:00:00,5.88,-0.1988,0.0063,12.171,72.400,7.4,13.064,13.570,-0.0185,0.6,4.200
53,2013-10-09 21:05:00,7.06,-0.1988,0.0063,11.977,73.000,7.3,13.016,13.497,-0.0173,0.6,4.200
54,2013-10-09 21:10:00,7.65,-0.1988,0.0063,11.710,73.900,7.2,12.944,13.449,-0.0173,0.6,4.200
55,2013-10-09 21:15:00,7.65,-0.1988,0.0063,11.492,75.000,7.2,12.871,13.377,-0.0185,0.6,4.200
56,2013-10-09 21:20:00,10.00,-0.1988,0.0063,11.346,76.200,7.3,12.823,13.305,-0.0185,0.6,4.200
57,2013-10-09 21:25:00,11.18,-0.1988,0.0063,11.175,76.700,7.2,12.751,13.257,-0.0185,0.6,4.200
58,2013-10-09 21:30:00,12.35,-0.1988,0.0063,10.980,77.700,7.2,12.678,13.209,-0.0185,0.6,4.200
59,2013-10-09 21:35:00,11.18,-0.1988,0.0063,10.883,78.700,7.3,12.606,13.112,-0.0185,0.6,4.200
60,2013-10-09 21:40:00,11.18,-0.1988,0.0063,10.907,78.600,7.3,12.558,13.088,-0.0185,0.6,4.200
61,2013-10-09 21:45:00,10.59,-0.1988,0.0063,10.932,79.300,7.5,12.509,13.016,-0.0185,0.6,4.200
62,2013-10-09 21:50:00,11.18,-0.1988,0.0063,11.053,79.100,7.6,12.461,12.968,-0.0185,0.6,4.200
63,2013-10-09 21:55:00,10.00,-0.1988,0.0063,11.005,78.900,7.5,12.413,12.920,-0.0185,0.6,4.200
64,2013-10-09 22:00:00,10.00,-0.1988,0.0063,11.127,78.700,7.6,12.364,12.896,-0.0185,0.6,4.200
65,2013-10-09 22:05:00,10.00,-0.1988,0.0063,11.151,78.300,7.5,12.316,12.847,-0.0185,0.6,4.194
66,2013-10-09 22:10:00,7.65,-0.1988,0.0063,11.175,78.200,7.5,12.292,12.823,-0.0185,0.6,4.200
67,2013-10-09 22:15:00,7.65,-0.1988,0.0063,11.297,77.800,7.6,12.268,12.775,-0.0185,0.6,4.200
68,2013-10-09 22:20:00,7.06,-0.1988,0.0063,11.419,77.500,7.6,12.243,12.727,-0.0185,0.6,4.200
69,2013-10-09 22:25:00,5.29,-0.2039,0.0063,11.637,77.000,7.8,12.219,12.727,-0.0191,0.6,4.200
70,2013-10-09 22:30:00,5.88,-0.1988,0.0063,11.856,76.800,7.9,12.243,12.727,-0.0185,0.6,4.194
71,2013-10-09 22:35:00,4.71,-0.1988,0.0063,11.977,76.300,7.9,12.292,12.799,-0.0191,0.6,4.194
72,2013-10-09 22:40:00,6.47,-0.1988,0.0063,12.050,76.200,8.0,12.340,12.823,-0.0191,0.6,4.194
73,2013-10-09 22:45:00,6.47,-0.1988,0.0063,12.171,76.300,8.1,12.389,12.823,-0.0185,0.6,4.194
74,2013-10-09 22:50:00,8.24,-0.1988,0.0063,12.074,76.500,8.1,12.413,12.871,-0.0191,0.6,4.194
75,2013-10-09 22:55:00,9.41,-0.1988,0.0063,11.953,77.300,8.1,12.413,12.847,-0.0191,0.6,4.194
76,2013-10-09 23:00:00,10.00,-0.1988,0.0063,11.904,77.800,8.2,12.389,12.823,-0.0185,0.6,4.194
77,2013-10-09 23:05:00,11.76,-0.1988,0.0063,11.759,78.300,8.1,12.364,12.799,-0.0191,0.6,4.194
78,2013-10-09 23:10:00,12.94,-0.1988,0.0063,11.637,78.800,8.1,12.340,12.727,-0.0191,0.6,4.194
79,2013-10-09 23:15:00,14.71,-0.1988,0.0063,11.467,79.500,8.1,12.292,12.727,-0.0191,0.6,4.194
80,2013-10-09 23:20:00,13.53,-0.1988,0.0063,11.443,79.800,8.1,12.268,12.703,-0.0191,0.6,4.194
81,2013-10-09 23:25:00,14.71,-0.2039,0.0063,11.297,80.500,8.1,12.219,12.678,-0.0191,0.6,4.194
82,2013-10-09 23:30:00,17.65,-0.1988,0.0063,11.200,81.300,8.1,12.195,12.630,-0.0191,0.6,4.194
83,2013-10-09 23:35:00,19.41,-0.1988,0.0063,11.078,81.700,8.1,12.147,12.606,-0.0191,0.6,4.194
84,2013-10-09 23:40:00,17.65,-0.1988,0.0063,11.005,82.100,8.1,12.122,12.582,-0.0191,0.6,4.194
85,2013-10-09 23:45:00,17.65,-0.1988,0.0063,10.932,82.300,8.0,12.074,12.534,-0.0191,0.6,4.188
86,2013-10-09 23:50:00,18.24,-0.1988,0.0063,10.785,82.800,8.0,12.050,12.509,-0.0191,0.6,4.188
87,2013-10-09 23:55:00,19.41,-0.1988,0.0063,10.810,83.100,8.1,12.001,12.485,-0.0191,0.6,4.188
88,2013-10-10 00:00:00,22.35,-0.1988,0.0063,10.687,83.100,7.9,11.977,12.437,-0.0191,0.6,4.188
89,2013-10-10 00:05:00,23.53,-0.1988,0.0063,10.516,83.700,7.9,11.929,12.413,-0.0191,0.6,4.188
90,2013-10-10 00:10:00,24.71,-0.1988,0.0063,10.369,84.300,7.8,11.880,12.389,-0.0191,0.6,4.206
91,2013-10-10 00:15:00,26.47,-0.1988,0.0063,10.320,85.000,7.9,11.856,12.340,-0.0191,0.6,4.188
92,2013-10-10 00:20:00,26.47,-0.1988,0.0063,10.247,85.100,7.9,11.832,12.292,-0.0191,0.6,4.188
93,2013-10-10 00:25:00,28.24,-0.2039,0.0063,10.149,85.500,7.8,11.783,12.292,-0.0191,0.6,4.188
94,2013-10-10 00:30:00,28.24,-0.1988,0.0063,10.026,85.700,7.8,11.734,12.243,-0.0191,0.6,4.188
95,2013-10-10 00:35:00,32.35,-0.1988,0.0063,9.952,86.200,7.8,11.710,12.195,-0.0191,0.6,4.188
96,2013-10-10 00:40:00,33.53,-0.1988,0.0063,9.879,86.600,7.8,11.662,12.147,-0.0191,0.6,4.188
97,2013-10-10 00:45:00,31.76,-0.1988,0.0063,9.854,87.200,7.8,11.613,12.122,-0.0191,0.6,4.188
98,2013-10-10 00:50:00,26.47,-0.2039,0.0063,10.296,87.500,8.3,11.589,12.098,-0.0191,0.6,4.188
99,2013-10-10 00:55:00,29.41,-0.2039,0.0063,10.369,86.100,8.2,11.565,12.050,-0.0191,0.6,4.188
100,2013-10-10 01:00:00,30.00,-0.1988,0.0063,10.320,86.200,8.1,11.540,12.050,-0.0191,0.6,4.188
101,2013-10-10 01:05:00,33.53,-0.1988,0.0063,10.198,86.400,8.0,11.516,12.025,-0.0191,0.6,4.188
102,2013-10-10 01:10:00,28.24,-0.1988,0.0063,10.296,87.000,8.2,11.492,12.001,-0.0191,0.6,4.188
103,2013-10-10 01:15:00,26.47,-0.1988,0.0063,10.638,86.400,8.5,11.467,11.953,-0.0203,0.6,4.188
104,2013-10-10 01:20:00,27.06,-0.1988,0.0063,10.663,85.500,8.3,11.467,11.953,-0.0203,0.6,4.188
105,2013-10-10 01:25:00,31.76,-0.2039,0.0063,10.516,85.600,8.2,11.443,11.953,-0.0191,0.6,4.188
106,2013-10-10 01:30:00,34.12,-0.1988,0.0063,10.345,85.800,8.1,11.443,11.929,-0.0191,0.6,4.188
107,2013-10-10 01:35:00,38.82,-0.1988,0.0063,10.124,86.700,8.0,11.419,11.904,-0.0203,0.6,4.188
108,2013-10-10 01:40:00,36.47,-0.1988,0.0063,9.977,86.900,7.9,11.394,11.880,-0.0203,0.6,4.188
109,2013-10-10 01:45:00,40.59,-0.1988,0.0063,9.854,87.300,7.9,11.370,11.856,-0.0203,0.6,4.188
110,2013-10-10 01:50:00,42.94,-0.1988,0.0063,9.731,88.200,7.9,11.346,11.832,-0.0203,0.6,4.188
111,2013-10-10 01:55:00,41.76,-0.1988,0.0063,9.657,88.600,7.9,11.297,11.807,-0.0203,0.6,4.188
112,2013-10-10 02:00:00,42.94,-0.1988,0.0063,9.632,88.400,7.8,11.273,11.759,-0.0203,0.6,4.188
113,2013-10-10 02:05:00,43.53,-0.2039,0.0063,9.534,88.700,7.8,11.248,11.759,-0.0203,0.6,4.188
114,2013-10-10 02:10:00,44.12,-0.2039,0.0063,9.534,89.000,7.8,11.224,11.710,-0.0203,0.6,4.188
115,2013-10-10 02:15:00,30.59,-0.1988,0.0063,10.026,89.400,8.4,11.200,11.710,-0.0203,0.6,4.188
116,2013-10-10 02:20:00,27.06,-0.1988,0.0063,10.712,86.300,8.5,11.200,11.710,-0.0203,0.6,4.188
117,2013-10-10 02:25:00,27.06,-0.1988,0.0063,10.956,85.000,8.5,11.175,11.662,-0.0203,0.6,4.188
118,2013-10-10 02:30:00,27.06,-0.1988,0.0063,10.980,84.300,8.4,11.175,11.662,-0.0203,0.6,4.188
119,2013-10-10 02:35:00,32.35,-0.1988,0.0063,10.516,84.500,8.0,11.151,11.662,-0.0203,0.6,4.188
120,2013-10-10 02:40:00,37.06,-0.1988,0.0063,10.173,85.300,7.8,11.151,11.637,-0.0203,0.6,4.188
121,2013-10-10 02:45:00,43.53,-0.2039,0.0063,9.879,86.200,7.7,11.127,11.613,-0.0203,0.6,4.188
122,2013-10-10 02:50:00,45.29,-0.1988,0.0063,9.583,87.000,7.5,11.102,11.589,-0.0203,0.6,4.188
123,2013-10-10 02:55:00,44.71,-0.1988,0.0063,9.435,87.800,7.5,11.078,11.565,-0.0203,0.6,4.188
124,2013-10-10 03:00:00,48.82,-0.1988,0.0063,9.312,88.300,7.5,11.053,11.565,-0.0203,0.6,4.188
125,2013-10-10 03:05:00,48.82,-0.1988,0.0063,9.163,89.000,7.5,11.005,11.516,-0.0203,0.6,4.188
126,2013-10-10 03:10:00,49.41,-0.1988,0.0063,9.188,89.300,7.5,10.980,11.492,-0.0203,0.6,4.188
127,2013-10-10 03:15:00,50.00,-0.1988,0.0063,9.089,89.500,7.5,10.956,11.467,-0.0203,0.6,4.188
128,2013-10-10 03:20:00,51.18,-0.1988,0.0063,9.213,90.000,7.7,10.932,11.443,-0.0203,0.6,4.188
129,2013-10-10 03:25:00,51.76,-0.1988,0.0063,9.163,89.900,7.6,10.883,11.419,-0.0203,0.6,4.188
130,2013-10-10 03:30:00,52.35,-0.1988,0.0063,9.089,90.300,7.6,10.858,11.370,-0.0203,0.6,4.188
131,2013-10-10 03:35:00,53.53,-0.1988,0.0063,9.040,90.500,7.6,10.834,11.370,-0.0203,0.6,4.188
132,2013-10-10 03:40:00,53.53,-0.1988,0.0063,9.089,90.700,7.7,10.810,11.321,-0.0203,0.6,4.188
133,2013-10-10 03:45:00,54.12,-0.1988,0.0063,9.114,90.800,7.7,10.810,11.321,-0.0203,0.6,4.188
134,2013-10-10 03:50:00,47.06,-0.1988,0.0063,9.410,90.500,7.9,10.785,11.297,-0.0203,0.6,4.188
135,2013-10-10 03:55:00,35.29,-0.2039,0.0063,9.879,88.700,8.1,10.761,11.273,-0.0203,0.6,4.188
136,2013-10-10 04:00:00,38.82,-0.1988,0.0063,9.903,87.900,8.0,10.761,11.273,-0.0203,0.6,4.188
137,2013-10-10 04:05:00,23.53,-0.2039,0.0063,10.541,86.500,8.4,10.761,11.273,-0.0203,0.6,4.188
138,2013-10-10 04:10:00,28.82,-0.1988,0.0063,10.712,85.200,8.3,10.785,11.273,-0.0210,0.6,4.188
139,2013-10-10 04:15:00,22.94,-0.2039,0.0063,10.736,84.900,8.3,10.785,11.273,-0.0203,0.6,4.188
140,2013-10-10 04:20:00,34.12,-0.1988,0.0063,10.565,84.900,8.1,10.810,11.297,-0.0203,0.6,4.188
141,2013-10-10 04:25:00,38.82,-0.1988,0.0063,10.222,85.700,7.9,10.810,11.297,-0.0203,0.6,4.188
142,2013-10-10 04:30:00,29.41,-0.1988,0.0063,10.614,85.300,8.3,10.810,11.297,-0.0203,0.6,4.188
143,2013-10-10 04:35:00,35.29,-0.1988,0.0063,10.345,85.200,8.0,10.810,11.297,-0.0203,0.6,4.188
144,2013-10-10 04:40:00,38.24,-0.1988,0.0063,10.149,85.900,7.9,10.810,11.297,-0.0203,0.6,4.188
145,2013-10-10 04:45:00,40.00,-0.2039,0.0063,9.928,86.400,7.8,10.810,11.273,-0.0203,0.6,4.188
146,2013-10-10 04:50:00,41.76,-0.1988,0.0063,9.780,87.100,7.7,10.810,11.273,-0.0203,0.6,4.188
147,2013-10-10 04:55:00,41.76,-0.2039,0.0063,9.706,87.200,7.7,10.785,11.273,-0.0203,0.6,4.188
148,2013-10-10 05:00:00,38.82,-0.1988,0.0063,9.682,87.300,7.7,10.761,11.248,-0.0210,0.6,4.188
149,2013-10-10 05:05:00,39.41,-0.1988,0.0063,9.657,88.200,7.8,10.761,11.224,-0.0203,0.6,4.188
150,2013-10-10 05:10:00,45.88,-0.1988,0.0063,9.682,87.500,7.7,10.736,11.224,-0.0203,0.6,4.188
151,2013-10-10 05:15:00,46.47,-0.1988,0.0063,9.509,87.800,7.6,10.712,11.175,-0.0203,0.6,4.188
152,2013-10-10 05:20:00,46.47,-0.1988,0.0063,9.386,88.200,7.5,10.712,11.175,-0.0203,0.6,4.188
153,2013-10-10 05:25:00,41.76,-0.1988,0.0063,9.485,88.700,7.7,10.687,11.175,-0.0203,0.6,4.188
154,2013-10-10 05:30:00,34.71,-0.1988,0.0063,10.001,87.400,8.0,10.663,11.151,-0.0210,0.6,4.188
155,2013-10-10 05:35:00,35.29,-0.1988,0.0063,9.903,87.100,7.9,10.663,11.151,-0.0203,0.6,4.188
156,2013-10-10 05:40:00,38.82,-0.1988,0.0063,9.829,87.100,7.8,10.638,11.151,-0.0203,0.6,4.188
157,2013-10-10 05:45:00,30.59,-0.1988,0.0063,10.075,86.600,8.0,10.638,11.127,-0.0203,0.6,4.188
158,2013-10-10 05:50:00,35.29,-0.1988,0.0063,10.026,86.200,7.8,10.638,11.127,-0.0210,0.6,4.188
159,2013-10-10 05:55:00,39.41,-0.1988,0.0063,9.903,86.300,7.7,10.638,11.127,-0.0203,0.6,4.188
160,2013-10-10 06:00:00,39.41,-0.2039,0.0063,9.731,86.800,7.6,10.614,11.102,-0.0203,0.6,4.188
161,2013-10-10 06:05:00,38.82,-0.1988,0.0063,9.682,87.100,7.7,10.614,11.102,-0.0210,0.6,4.188
162,2013-10-10 06:10:00,35.29,-0.2039,0.0063,9.657,87.000,7.6,10.590,11.078,-0.0203,0.6,4.188
163,2013-10-10 06:15:00,36.47,-0.1988,0.0063,9.682,87.200,7.7,10.590,11.078,-0.0210,0.6,4.188
164,2013-10-10 06:20:00,39.41,-0.2039,0.0063,9.682,87.000,7.6,10.565,11.078,-0.0203,0.6,4.188
165,2013-10-10 06:25:00,40.59,-0.1988,0.0063,9.608,87.100,7.6,10.565,11.053,-0.0210,0.6,4.188
166,2013-10-10 06:30:00,44.12,-0.2039,0.0063,9.534,87.500,7.6,10.541,11.029,-0.0203,0.6,4.188
167,2013-10-10 06:35:00,46.47,-0.1988,0.0063,9.435,87.700,7.5,10.541,11.029,-0.0210,0.6,4.188
168,2013-10-10 06:40:00,43.53,-0.1988,0.0063,9.361,87.800,7.5,10.516,11.005,-0.0203,0.6,4.188
169,2013-10-10 06:45:00,38.82,-0.1988,0.0063,9.361,87.900,7.5,10.516,10.980,-0.0210,0.6,4.188
170,2013-10-10 06:50:00,44.12,-0.2039,0.0063,9.386,87.900,7.5,10.492,10.980,-0.0210,0.6,4.188
171,2013-10-10 06:55:00,46.47,-0.2039,0.0063,9.287,88.100,7.4,10.467,10.980,-0.0210,0.6,4.188
172,2013-10-10 07:00:00,44.71,-0.1988,0.0063,9.188,88.300,7.4,10.467,10.956,-0.0210,1.9,4.188
173,2013-10-10 07:05:00,38.24,-0.1988,0.0063,9.188,88.400,7.4,10.443,10.932,-0.0210,4.4,4.188
174,2013-10-10 07:10:00,34.71,-0.2039,0.0063,9.336,88.200,7.5,10.443,10.932,-0.0210,5.6,4.188
175,2013-10-10 07:15:00,33.53,-0.1988,0.0063,9.460,88.200,7.6,10.443,10.932,-0.0210,8.1,4.188
176,2013-10-10 07:20:00,37.65,-0.1988,0.0063,9.485,88.100,7.6,10.443,10.932,-0.0210,10.6,4.188
177,2013-10-10 07:25:00,40.59,-0.1988,0.0063,9.435,88.300,7.6,10.467,10.932,-0.0210,13.1,4.188
178,2013-10-10 07:30:00,38.82,-0.1988,0.0063,9.509,88.700,7.7,10.492,10.956,-0.0203,14.4,4.188
179,2013-10-10 07:35:00,30.59,-0.1988,0.0063,9.805,88.400,8.0,10.516,10.980,-0.0203,15.6,4.188
180,2013-10-10 07:40:00,20.59,-0.1988,0.0063,9.977,87.400,8.0,10.541,10.980,-0.0203,18.1,4.182
181,2013-10-10 07:45:00,18.24,-0.1988,0.0063,10.516,86.000,8.3,10.590,11.029,-0.0210,20.6,4.188
182,2013-10-10 07:50:00,7.65,-0.1988,0.0063,11.662,81.100,8.5,10.638,11.078,-0.0210,24.4,4.188
183,2013-10-10 07:55:00,9.41,-0.2039,0.0063,12.243,78.400,8.6,10.712,11.127,-0.0203,25.6,4.188
184,2013-10-10 08:00:00,7.65,-0.1988,0.0063,12.509,77.000,8.6,10.810,11.175,-0.0203,29.4,4.188
185,2013-10-10 08:05:00,7.06,-0.2039,0.0063,12.485,76.800,8.5,10.883,11.273,-0.0203,30.6,4.182
186,2013-10-10 08:10:00,6.47,-0.1988,0.0063,12.751,75.100,8.5,10.980,11.346,-0.0203,65.6,4.188
187,2013-10-10 08:15:00,5.88,-0.1988,0.0063,13.016,75.000,8.7,11.078,11.419,-0.0203,54.4,4.182
188,2013-10-10 08:20:00,4.12,-0.1988,0.0063,13.112,74.300,8.7,11.175,11.516,-0.0203,40.6,4.194
189,2013-10-10 08:25:00,4.12,-0.2039,0.0063,13.353,72.700,8.6,11.273,11.565,-0.0203,39.4,4.194
190,2013-10-10 08:30:00,4.12,-0.1988,0.0063,13.642,71.000,8.5,11.394,11.662,-0.0203,73.1,4.194
191,2013-10-10 08:35:00,4.12,-0.1988,0.0063,13.834,69.800,8.4,11.492,11.759,-0.0203,43.1,4.200
192,2013-10-10 08:40:00,3.53,-0.1988,0.0063,13.978,69.600,8.5,11.589,11.856,-0.0203,43.1,4.200
193,2013-10-10 08:45:00,3.53,-0.1988,0.0063,14.074,68.700,8.4,11.686,11.929,-0.0203,45.6,4.200
194,2013-10-10 08:50:00,4.12,-0.1988,0.0063,14.194,68.300,8.5,11.783,12.025,-0.0203,49.4,4.200
195,2013-10-10 08:55:00,3.53,-0.1988,0.0063,14.337,67.700,8.5,11.880,12.122,-0.0203,59.4,4.200
196,2013-10-10 09:00:00,3.53,-0.1988,0.0063,14.529,67.600,8.6,12.001,12.219,-0.0203,111.9,4.200
197,2013-10-10 09:05:00,3.53,-0.1988,0.0063,14.625,66.600,8.5,12.147,12.340,-0.0203,86.9,4.200
198,2013-10-10 09:10:00,3.53,-0.1988,0.0063,14.673,66.300,8.5,12.268,12.437,-0.0191,50.6,4.200
199,2013-10-10 09:15:00,3.53,-0.1988,0.0063,14.745,65.300,8.3,12.340,12.509,-0.0191,51.9,4.200
200,2013-10-10 09:20:00,3.53,-0.1988,0.0063,14.792,65.400,8.4,12.437,12.582,-0.0191,53.1,4.200
201,2013-10-10 09:25:00,3.53,-0.1988,0.0063,14.792,65.400,8.4,12.509,12.654,-0.0191,55.6,4.200
202,2013-10-10 09:30:00,2.94,-0.1988,0.0063,15.175,64.800,8.6,12.582,12.727,-0.0191,58.1,4.200
203,2013-10-10 09:35:00,3.53,-0.1988,0.0063,15.103,65.800,8.8,12.654,12.799,-0.0191,60.6,4.200
204,2013-10-10 09:40:00,3.53,-0.1988,0.0063,15.294,64.600,8.7,12.727,12.871,-0.0191,63.1,4.200
205,2013-10-10 09:45:00,2.94,-0.1988,0.0063,15.629,62.800,8.6,12.799,12.944,-0.0191,65.6,4.212
206,2013-10-10 09:50:00,3.53,-0.1988,0.0063,15.629,63.200,8.7,12.847,13.016,-0.0191,69.4,4.224
