"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
12,2014-03-14 11:05:09,19.865,53.600,10.2,2.94,-0.2039,0.0000,15.605,15.438,0.2534,759.4,4.339
13,2014-03-14 11:10:09,20.627,53.400,10.8,3.53,-0.2039,0.0000,15.652,15.485,0.2534,773.1,4.393
14,2014-03-14 11:15:09,21.891,51.100,11.3,3.53,-0.2039,0.0000,15.676,15.533,0.2534,775.6,4.363
15,2014-03-14 11:20:09,21.867,49.900,11.0,3.53,-0.2039,0.0000,15.724,15.581,0.2534,779.4,4.369
16,2014-03-14 11:25:09,21.987,48.000,10.5,3.53,-0.2039,0.0000,15.772,15.724,0.2534,783.1,4.345
17,2014-03-14 11:30:09,22.729,49.000,11.5,3.53,-0.2039,0.0000,15.891,16.106,0.2534,784.4,4.333
18,2014-03-14 11:35:09,22.393,46.500,10.4,3.53,-0.2039,0.0000,16.129,16.630,0.2534,789.4,4.363
19,2014-03-14 11:40:09,22.082,47.100,10.3,3.53,-0.2039,0.0000,16.439,17.201,0.2534,793.1,4.363
20,2014-03-14 11:45:09,23.304,45.400,10.9,3.53,-0.2039,0.0000,16.773,17.796,0.2534,801.9,4.339
21,2014-03-14 11:50:09,22.824,43.500,9.8,3.53,-0.2039,0.0000,17.153,18.343,0.2534,800.6,4.327
22,2014-03-14 11:55:09,22.393,45.300,10.0,3.53,-0.2039,0.0000,17.510,18.889,0.2534,789.4,4.363
23,2014-03-14 12:00:09,23.497,45.300,11.0,3.53,-0.2039,0.0000,17.867,19.365,0.2534,789.4,4.369
24,2014-03-14 12:05:09,24.098,45.100,11.5,3.53,-0.2039,0.0000,18.224,19.817,0.2534,790.6,4.339
25,2014-03-14 12:10:09,23.280,45.300,10.8,3.53,-0.2039,0.0000,18.580,20.246,0.2534,779.4,4.327
26,2014-03-14 12:15:09,23.954,46.200,11.7,3.53,-0.2039,0.0000,18.913,20.674,0.2534,781.9,4.369
27,2014-03-14 12:20:09,23.833,44.800,11.1,3.53,-0.2039,0.0000,19.246,21.032,0.2534,781.9,4.363
28,2014-03-14 12:25:09,24.677,45.500,12.1,3.53,-0.2039,0.0000,19.555,21.390,0.2538,784.4,4.363
29,2014-03-14 12:30:09,24.074,44.800,11.4,3.53,-0.2039,0.0000,19.865,21.724,0.2538,789.4,4.339
30,2014-03-14 12:35:09,25.355,44.800,12.5,3.53,-0.2039,0.0000,20.150,22.011,0.2538,784.4,4.327
31,2014-03-14 12:40:09,25.210,43.800,12.0,3.53,-0.2039,0.0000,20.436,22.321,0.2542,784.4,4.351
32,2014-03-14 12:45:09,25.331,43.500,12.0,3.53,-0.2039,0.0000,20.698,22.609,0.2542,783.1,4.357
33,2014-03-14 12:50:09,24.895,42.800,11.4,3.53,-0.2039,0.0000,20.960,22.872,0.2546,783.1,4.339
34,2014-03-14 12:55:09,24.798,43.100,11.4,3.53,-0.2039,0.0000,21.223,23.136,0.2546,765.6,4.327
35,2014-03-14 13:00:09,25.380,41.300,11.3,3.53,-0.2039,0.0000,21.461,23.376,0.2550,768.1,4.526
36,2014-03-14 13:05:09,25.307,42.900,11.8,3.53,-0.2039,0.0000,21.676,23.617,0.2550,763.1,4.393
37,2014-03-14 13:10:09,26.134,41.700,12.1,3.53,-0.2039,0.0000,21.915,23.833,0.2553,748.1,4.345
38,2014-03-14 13:15:09,25.477,41.800,11.6,3.53,-0.2039,0.0000,22.106,24.026,0.2550,750.6,4.333
39,2014-03-14 13:20:09,25.720,42.600,12.1,3.53,-0.2039,0.0000,22.298,24.195,0.2553,738.1,4.321
40,2014-03-14 13:25:09,26.158,42.700,12.5,3.53,-0.2039,0.0000,22.489,24.388,0.2557,738.1,4.363
41,2014-03-14 13:30:09,25.598,43.400,12.3,3.53,-0.2039,0.0000,22.681,24.532,0.2557,730.6,4.351
42,2014-03-14 13:35:09,26.109,42.600,12.4,3.53,-0.2039,0.0000,22.848,24.702,0.2560,728.1,4.333
43,2014-03-14 13:40:09,25.963,42.700,12.3,3.53,-0.2039,0.0000,23.016,24.847,0.2560,721.9,4.321
44,2014-03-14 13:45:09,25.283,43.800,12.1,3.53,-0.2039,0.0000,23.160,24.992,0.2560,713.1,4.418
45,2014-03-14 13:50:09,25.550,42.200,11.8,3.53,-0.2039,0.0000,23.304,25.089,0.2564,708.1,4.369
46,2014-03-14 13:55:09,26.671,42.400,12.9,3.53,-0.2039,0.0000,23.448,25.210,0.2564,701.9,4.339
47,2014-03-14 14:00:09,26.256,41.200,12.1,3.53,-0.2039,0.0000,23.593,25.307,0.2564,689.4,4.327
48,2014-03-14 14:05:09,25.380,41.600,11.4,2.94,-0.2039,0.0000,23.713,25.380,0.2567,674.4,4.321
49,2014-03-14 14:10:09,24.823,42.500,11.2,2.94,-0.2039,0.0000,23.833,25.453,0.2567,669.4,4.442
50,2014-03-14 14:15:09,26.134,42.500,12.4,2.94,-0.2039,0.0000,23.954,25.477,0.2567,661.9,4.363
51,2014-03-14 14:20:09,26.304,41.600,12.2,3.53,-0.2039,0.0000,24.050,25.477,0.2571,651.9,4.339
52,2014-03-14 14:25:09,26.353,42.600,12.6,2.94,-0.2039,0.0000,24.122,25.477,0.2571,641.9,4.327
53,2014-03-14 14:30:09,25.744,41.800,11.8,2.94,-0.2039,0.0000,24.219,25.428,0.2571,629.4,4.363
54,2014-03-14 14:35:09,25.695,42.200,11.9,2.94,-0.2039,0.0000,24.267,25.355,0.2571,614.4,4.400
55,2014-03-14 14:40:09,25.817,42.600,12.2,2.94,-0.2039,0.0000,24.339,25.283,0.2571,606.9,4.339
56,2014-03-14 14:45:09,25.598,43.100,12.1,2.94,-0.2039,0.0000,24.363,25.210,0.2571,593.1,4.327
57,2014-03-14 14:50:09,25.525,43.300,12.1,2.94,-0.2039,0.0000,24.388,25.162,0.2571,573.1,4.418
58,2014-03-14 14:55:09,25.550,44.200,12.5,2.94,-0.2039,0.0000,24.388,25.137,0.2575,566.9,4.357
59,2014-03-14 15:00:09,25.866,43.600,12.6,2.94,-0.2039,0.0000,24.339,25.162,0.2575,554.4,4.339
60,2014-03-14 15:05:09,25.720,43.600,12.4,2.94,-0.2039,0.0000,24.315,25.210,0.2571,543.1,4.339
61,2014-03-14 15:10:09,25.428,44.900,12.6,2.94,-0.2039,0.0000,24.291,25.258,0.2571,531.9,4.393
62,2014-03-14 15:15:09,25.477,45.700,12.9,2.94,-0.2039,0.0000,24.267,25.307,0.2571,515.6,4.393
63,2014-03-14 15:20:09,24.726,45.900,12.3,2.94,-0.2039,0.0000,24.243,25.380,0.2575,503.1,4.357
64,2014-03-14 15:25:09,24.944,47.300,13.0,2.94,-0.2039,0.0000,24.267,25.428,0.2571,486.9,4.333
65,2014-03-14 15:30:09,24.629,47.800,12.8,2.35,-0.2039,0.0000,24.267,25.453,0.2571,473.1,4.327
66,2014-03-14 15:35:09,24.219,49.000,12.8,2.35,-0.2039,0.0000,24.291,25.477,0.2575,461.9,4.393
67,2014-03-14 15:40:09,23.978,49.500,12.8,2.35,-0.2039,0.0000,24.315,25.501,0.2575,451.9,4.387
68,2014-03-14 15:45:09,23.761,49.400,12.6,2.35,-0.2039,0.0000,24.315,25.501,0.2571,441.9,4.339
69,2014-03-14 15:50:09,23.545,50.500,12.7,2.35,-0.2039,0.0000,24.315,25.477,0.2571,421.9,4.333
70,2014-03-14 15:55:09,24.122,49.600,12.9,2.35,-0.2039,0.0000,24.339,25.477,0.2571,395.6,4.363
71,2014-03-14 16:00:09,23.954,50.200,13.0,2.35,-0.2039,0.0000,24.339,25.428,0.2571,353.1,4.369
72,2014-03-14 16:05:09,22.992,51.900,12.6,2.35,-0.2039,0.0000,24.315,25.331,0.2571,244.4,4.363
73,2014-03-14 16:10:09,22.848,52.400,12.6,2.35,-0.2039,0.0000,24.267,25.186,0.2571,221.9,4.351
74,2014-03-14 16:15:09,22.848,52.900,12.8,2.35,-0.2039,0.0000,24.171,24.992,0.2571,255.6,4.333
75,2014-03-14 16:20:09,21.987,54.300,12.4,2.35,-0.2039,0.0000,24.074,24.798,0.2567,229.4,4.351
76,2014-03-14 16:25:09,22.202,55.200,12.8,2.35,-0.2039,0.0000,23.954,24.605,0.2567,189.4,4.369
77,2014-03-14 16:30:09,21.795,56.400,12.8,2.35,-0.2039,0.0000,23.833,24.412,0.2567,258.1,4.357
78,2014-03-14 16:35:09,22.513,55.600,13.2,2.35,-0.2039,0.0000,23.737,24.219,0.2567,315.6,4.363
79,2014-03-14 16:40:09,22.106,56.200,13.0,2.35,-0.2039,0.0000,23.617,24.050,0.2564,296.9,4.357
80,2014-03-14 16:45:09,21.843,56.900,12.9,2.35,-0.2039,0.0000,23.497,23.881,0.2564,284.4,4.363
81,2014-03-14 16:50:09,21.987,57.200,13.2,2.35,-0.2039,0.0000,23.376,23.713,0.2560,261.9,4.363
82,2014-03-14 16:55:09,21.437,57.900,12.8,2.35,-0.2039,0.0000,23.256,23.569,0.2560,143.1,4.351
83,2014-03-14 17:00:09,21.008,59.100,12.7,1.76,-0.2039,0.0000,23.160,23.424,0.2560,124.4,4.339
84,2014-03-14 17:05:09,20.603,60.100,12.6,1.76,-0.2039,0.0000,23.040,23.280,0.2560,74.4,4.333
85,2014-03-14 17:10:09,19.793,61.600,12.2,1.76,-0.2039,0.0000,22.920,23.136,0.2557,51.9,4.327
86,2014-03-14 17:15:09,19.865,62.700,12.6,1.76,-0.2039,0.0000,22.800,22.968,0.2557,38.1,4.321
87,2014-03-14 17:20:09,19.246,64.400,12.4,1.76,-0.2039,0.0000,22.681,22.800,0.2553,25.6,4.321
88,2014-03-14 17:25:09,19.127,65.000,12.4,2.35,-0.2039,0.0000,22.561,22.633,0.2553,28.1,4.321
89,2014-03-14 17:30:09,18.771,66.000,12.3,2.35,-0.2039,0.0000,22.441,22.489,0.2553,28.1,4.315
90,2014-03-14 17:35:09,18.604,67.300,12.4,2.35,-0.2039,0.0000,22.321,22.321,0.2553,35.6,4.315
91,2014-03-14 17:40:09,18.675,67.200,12.5,2.94,-0.2039,0.0000,22.202,22.178,0.2550,29.4,4.315
92,2014-03-14 17:45:09,18.390,68.200,12.4,3.53,-0.2039,0.0000,22.082,22.011,0.2550,20.6,4.309
93,2014-03-14 17:50:09,17.938,69.700,12.3,5.29,-0.2039,0.0000,21.963,21.891,0.2550,13.1,4.309
94,2014-03-14 17:55:09,17.605,70.900,12.3,12.35,-0.2039,0.0000,21.843,21.748,0.2546,6.9,4.321
95,2014-03-14 18:00:09,17.415,71.500,12.2,21.76,-0.2039,0.0000,21.748,21.628,0.2546,3.1,4.303
96,2014-03-14 18:05:09,17.249,72.800,12.3,23.53,-0.2039,0.0000,21.628,21.485,0.2542,0.6,4.303
97,2014-03-14 18:10:09,17.177,72.900,12.3,25.29,-0.2039,0.0000,21.533,21.342,0.2542,0.6,4.303
98,2014-03-14 18:15:09,17.034,74.300,12.4,19.41,-0.2039,0.0000,21.413,21.223,0.2542,0.6,4.303
99,2014-03-14 18:20:09,16.915,74.700,12.4,24.71,-0.2039,0.0000,21.318,21.103,0.2546,0.6,4.303
100,2014-03-14 18:25:09,16.773,74.800,12.3,27.06,-0.2039,0.0000,21.223,20.984,0.2538,0.6,4.303
101,2014-03-14 18:30:09,16.630,75.400,12.3,24.12,-0.2039,0.0000,21.127,20.889,0.2538,0.6,4.297
102,2014-03-14 18:35:09,16.534,75.700,12.2,25.88,-0.2039,0.0000,21.032,20.770,0.2538,0.6,4.297
103,2014-03-14 18:40:09,16.415,76.000,12.2,32.94,-0.2039,0.0000,20.936,20.674,0.2534,0.6,4.297
104,2014-03-14 18:45:09,16.320,76.400,12.2,41.18,-0.2039,0.0000,20.841,20.579,0.2534,0.6,4.297
105,2014-03-14 18:50:09,16.201,76.800,12.1,50.00,-0.2039,0.0000,20.770,20.484,0.2534,0.6,4.297
106,2014-03-14 18:55:09,16.106,77.200,12.1,52.35,-0.2039,0.0000,20.674,20.412,0.2534,0.6,4.297
107,2014-03-14 19:00:09,16.106,77.200,12.1,55.29,-0.2039,0.0000,20.603,20.317,0.2534,0.6,4.291
108,2014-03-14 19:05:09,15.986,78.000,12.2,55.29,-0.2039,0.0000,20.531,20.246,0.2534,0.6,4.291
109,2014-03-14 19:10:09,15.891,78.200,12.1,61.18,-0.2039,0.0000,20.460,20.150,0.2534,0.6,4.291
110,2014-03-14 19:15:09,15.796,78.700,12.1,70.00,-0.2039,0.0000,20.388,20.079,0.2532,0.6,4.291
111,2014-03-14 19:20:09,15.843,78.900,12.2,71.76,-0.2039,0.0000,20.317,20.007,0.2532,0.6,4.291
112,2014-03-14 19:25:09,15.867,79.000,12.2,81.76,-0.2039,0.0000,20.246,19.936,0.2532,0.6,4.291
113,2014-03-14 19:30:09,15.748,79.100,12.2,88.24,-0.2039,0.0000,20.198,19.865,0.2532,0.6,4.291
114,2014-03-14 19:35:09,15.605,79.500,12.1,86.47,-0.2039,0.0000,20.126,19.770,0.2528,0.6,4.291
115,2014-03-14 19:40:09,15.390,80.000,12.0,100.00,-0.2039,0.0000,20.055,19.698,0.2528,0.6,4.291
116,2014-03-14 19:45:09,15.199,80.300,11.8,100.00,-0.2039,0.0000,19.984,19.627,0.2524,0.6,4.291
117,2014-03-14 19:50:09,15.247,81.100,12.0,100.00,-0.2039,0.0000,19.912,19.555,0.2524,0.6,4.291
118,2014-03-14 19:55:09,15.079,81.300,11.9,100.00,-0.2039,0.0000,19.841,19.460,0.2528,0.6,4.291
119,2014-03-14 20:00:09,14.984,82.300,12.0,100.00,-0.2039,0.0000,19.770,19.389,0.2524,0.6,4.291
120,2014-03-14 20:05:09,14.984,82.000,12.0,100.00,-0.2039,0.0000,19.722,19.318,0.2524,0.6,4.285
121,2014-03-14 20:10:09,14.864,82.200,11.9,100.00,-0.2039,0.0000,19.651,19.246,0.2524,0.6,4.321
122,2014-03-14 20:15:09,14.816,82.700,11.9,100.00,-0.2039,0.0000,19.579,19.175,0.2524,0.6,4.285
123,2014-03-14 20:20:09,14.768,83.200,12.0,100.00,-0.2039,0.0000,19.508,19.103,0.2524,0.6,4.285
124,2014-03-14 20:25:09,14.529,83.400,11.8,100.00,-0.2039,0.0000,19.460,19.032,0.2520,0.6,4.285
125,2014-03-14 20:30:09,14.481,83.900,11.8,100.00,-0.2039,0.0000,19.389,18.961,0.2524,0.6,4.285
126,2014-03-14 20:35:09,14.577,84.200,12.0,100.00,-0.2039,0.0000,19.318,18.889,0.2524,0.6,4.285
127,2014-03-14 20:40:09,14.361,84.000,11.7,100.00,-0.2039,0.0000,19.270,18.818,0.2520,0.6,4.285
128,2014-03-14 20:45:09,14.122,84.500,11.6,100.00,-0.2039,0.0000,19.199,18.771,0.2520,0.6,4.285
129,2014-03-14 20:50:09,14.409,85.100,12.0,100.00,-0.2039,0.0000,19.151,18.699,0.2520,0.6,4.285
130,2014-03-14 20:55:09,14.290,84.700,11.8,100.00,-0.2039,0.0000,19.103,18.628,0.2520,0.6,4.285
131,2014-03-14 21:00:09,14.242,85.200,11.8,100.00,-0.2039,0.0000,19.032,18.580,0.2520,0.6,4.285
132,2014-03-14 21:05:09,14.290,85.200,11.9,100.00,-0.2039,0.0000,18.985,18.533,0.2520,0.6,4.285
133,2014-03-14 21:10:09,14.290,85.500,11.9,100.00,-0.2039,0.0000,18.937,18.485,0.2520,0.6,4.285
134,2014-03-14 21:15:09,14.242,85.500,11.9,100.00,-0.2039,0.0000,18.866,18.414,0.2520,0.6,4.285
135,2014-03-14 21:20:09,14.314,85.700,12.0,100.00,-0.2039,0.0000,18.818,18.343,0.2516,0.6,4.279
136,2014-03-14 21:25:09,14.026,85.600,11.7,100.00,-0.2039,0.0000,18.771,18.295,0.2516,0.6,4.279
137,2014-03-14 21:30:09,13.978,86.000,11.7,100.00,-0.2039,0.0000,18.723,18.247,0.2516,0.6,4.279
138,2014-03-14 21:35:09,13.930,86.300,11.7,100.00,-0.2039,0.0000,18.675,18.176,0.2516,0.6,4.279
139,2014-03-14 21:40:09,13.858,86.600,11.7,100.00,-0.2039,0.0000,18.628,18.129,0.2520,0.6,4.279
140,2014-03-14 21:45:09,13.714,86.700,11.6,100.00,-0.2039,0.0000,18.580,18.081,0.2520,0.6,4.279
141,2014-03-14 21:50:09,13.834,87.300,11.8,100.00,-0.2039,0.0000,18.533,18.010,0.2516,0.6,4.279
142,2014-03-14 21:55:09,13.762,87.000,11.7,100.00,-0.2039,0.0000,18.485,17.962,0.2516,0.6,4.273
143,2014-03-14 22:00:09,13.690,87.200,11.6,100.00,-0.2039,0.0000,18.414,17.915,0.2520,0.6,4.273
144,2014-03-14 22:05:09,13.786,87.500,11.8,100.00,-0.2039,0.0000,18.366,17.867,0.2520,0.6,4.273
145,2014-03-14 22:10:09,13.810,87.400,11.8,100.00,-0.2039,0.0000,18.319,17.819,0.2516,0.6,4.273
146,2014-03-14 22:15:09,13.714,87.700,11.7,100.00,-0.2039,0.0000,18.271,17.772,0.2516,0.6,4.273
147,2014-03-14 22:20:09,13.570,87.700,11.6,100.00,-0.2039,0.0000,18.224,17.724,0.2512,0.6,4.273
148,2014-03-14 22:25:09,13.449,88.200,11.6,100.00,-0.2039,0.0000,18.200,17.653,0.2516,0.6,4.273
149,2014-03-14 22:30:09,13.425,88.500,11.6,100.00,-0.2039,0.0000,18.152,17.605,0.2516,0.6,4.273
150,2014-03-14 22:35:09,13.401,88.400,11.5,100.00,-0.2039,0.0000,18.105,17.558,0.2516,0.6,4.273
151,2014-03-14 22:40:09,13.377,88.500,11.5,100.00,-0.2039,0.0000,18.057,17.534,0.2516,0.6,4.273
152,2014-03-14 22:45:09,13.329,88.600,11.5,100.00,-0.2039,0.0000,18.010,17.486,0.2512,0.6,4.273
153,2014-03-14 22:50:09,13.377,88.500,11.5,100.00,-0.2039,0.0000,17.986,17.439,0.2516,0.6,4.273
154,2014-03-14 22:55:09,13.185,88.700,11.4,100.00,-0.2039,0.0000,17.938,17.391,0.2516,0.6,4.273
155,2014-03-14 23:00:09,13.401,89.200,11.7,100.00,-0.2039,0.0000,17.915,17.368,0.2516,0.6,4.273
156,2014-03-14 23:05:09,13.353,89.100,11.6,100.00,-0.2039,0.0000,17.867,17.320,0.2512,0.6,4.273
157,2014-03-14 23:10:09,13.161,89.000,11.4,100.00,-0.2039,0.0000,17.819,17.272,0.2512,0.6,4.297
158,2014-03-14 23:15:09,13.329,89.400,11.6,100.00,-0.2039,0.0000,17.796,17.249,0.2512,0.6,4.273
159,2014-03-14 23:20:09,13.209,89.200,11.5,100.00,-0.2039,0.0000,17.748,17.201,0.2512,0.6,4.273
160,2014-03-14 23:25:09,13.040,89.300,11.3,100.00,-0.2039,0.0000,17.724,17.153,0.2512,0.6,4.267
161,2014-03-14 23:30:09,13.064,89.600,11.4,100.00,-0.2039,0.0000,17.677,17.130,0.2512,0.6,4.267
162,2014-03-14 23:35:09,12.896,89.500,11.2,100.00,-0.2039,0.0000,17.629,17.082,0.2509,0.6,4.267
163,2014-03-14 23:40:09,12.703,90.300,11.2,100.00,-0.2039,0.0000,17.605,17.058,0.2512,0.6,4.267
164,2014-03-14 23:45:09,12.871,90.500,11.4,100.00,-0.2039,0.0000,17.582,17.011,0.2509,0.6,4.267
165,2014-03-14 23:50:09,12.775,90.300,11.2,100.00,-0.2039,0.0000,17.534,16.963,0.2509,0.6,4.267
166,2014-03-14 23:55:09,12.678,90.300,11.1,100.00,-0.2039,0.0000,17.486,16.939,0.2512,0.6,4.267
167,2014-03-15 00:00:09,12.678,90.800,11.2,100.00,-0.2039,0.0000,17.463,16.892,0.2509,0.6,4.267
168,2014-03-15 00:05:09,12.654,90.700,11.2,100.00,-0.2039,0.0000,17.439,16.868,0.2509,0.6,4.267
169,2014-03-15 00:10:09,12.751,90.300,11.2,100.00,-0.2039,0.0000,17.391,16.820,0.2509,0.6,4.267
170,2014-03-15 00:15:09,12.654,90.600,11.2,100.00,-0.2039,0.0000,17.368,16.796,0.2509,0.6,4.267
171,2014-03-15 00:20:09,12.461,90.800,11.0,100.00,-0.2039,0.0000,17.344,16.773,0.2509,0.6,4.267
172,2014-03-15 00:25:09,12.582,90.800,11.1,100.00,-0.2039,0.0000,17.296,16.725,0.2509,0.6,4.267
173,2014-03-15 00:30:09,12.678,90.900,11.2,100.00,-0.2039,0.0000,17.272,16.701,0.2505,0.6,4.267
174,2014-03-15 00:35:09,12.582,90.900,11.1,100.00,-0.2039,0.0000,17.249,16.654,0.2509,0.6,4.267
175,2014-03-15 00:40:09,12.558,91.000,11.1,100.00,-0.2039,0.0000,17.201,16.630,0.2505,0.6,4.267
176,2014-03-15 00:45:09,12.509,91.200,11.1,100.00,-0.2039,0.0000,17.177,16.582,0.2509,0.6,4.267
177,2014-03-15 00:50:09,12.582,91.400,11.2,100.00,-0.2039,0.0000,17.153,16.558,0.2509,0.6,4.267
178,2014-03-15 00:55:09,12.630,91.700,11.3,100.00,-0.2039,0.0000,17.106,16.534,0.2505,0.6,4.267
179,2014-03-15 01:00:09,12.509,91.700,11.2,100.00,-0.2039,0.0000,17.082,16.487,0.2505,0.6,4.267
180,2014-03-15 01:05:09,12.364,91.600,11.0,100.00,-0.2039,0.0000,17.058,16.463,0.2505,0.6,4.267
181,2014-03-15 01:10:09,12.147,92.000,10.9,100.00,-0.2039,0.0000,17.011,16.415,0.2505,0.6,4.267
182,2014-03-15 01:15:09,12.074,92.000,10.8,100.00,-0.2039,0.0000,16.987,16.392,0.2505,0.6,4.267
183,2014-03-15 01:20:09,11.832,92.300,10.6,100.00,-0.2039,0.0000,16.963,16.368,0.2505,0.6,4.267
184,2014-03-15 01:25:09,12.147,92.500,11.0,100.00,-0.2039,0.0000,16.939,16.320,0.2505,0.6,4.267
185,2014-03-15 01:30:09,12.413,92.600,11.3,100.00,-0.2039,0.0000,16.892,16.296,0.2502,0.6,4.267
186,2014-03-15 01:35:09,11.856,92.200,10.6,100.00,-0.2039,0.0000,16.868,16.272,0.2505,0.6,4.267
187,2014-03-15 01:40:09,11.904,92.500,10.7,100.00,-0.2039,0.0000,16.844,16.225,0.2505,0.6,4.267
188,2014-03-15 01:45:09,11.565,92.500,10.4,100.00,-0.2039,0.0000,16.820,16.201,0.2502,0.6,4.267
189,2014-03-15 01:50:09,11.419,92.600,10.3,100.00,-0.2039,0.0000,16.773,16.177,0.2502,0.6,4.267
190,2014-03-15 01:55:09,11.540,92.900,10.4,100.00,-0.2039,0.0000,16.749,16.129,0.2502,0.6,4.267
191,2014-03-15 02:00:09,11.443,92.900,10.3,100.00,-0.2039,0.0000,16.725,16.106,0.2502,0.6,4.267
192,2014-03-15 02:05:09,11.710,93.000,10.6,100.00,-0.2039,0.0000,16.677,16.058,0.2502,0.6,4.267
193,2014-03-15 02:10:09,11.467,92.600,10.3,100.00,-0.2039,0.0000,16.654,16.034,0.2502,0.6,4.261
194,2014-03-15 02:15:09,11.832,93.000,10.7,100.00,-0.2039,0.0000,16.630,16.010,0.2502,0.6,4.261
195,2014-03-15 02:20:09,11.734,93.000,10.7,100.00,-0.2039,0.0000,16.606,15.963,0.2498,0.6,4.261
196,2014-03-15 02:25:09,12.001,93.300,11.0,100.00,-0.2039,0.0000,16.582,15.939,0.2502,0.6,4.285
197,2014-03-15 02:30:09,11.443,93.200,10.4,100.00,-0.2039,0.0000,16.534,15.915,0.2502,0.6,4.261
198,2014-03-15 02:35:09,11.467,93.500,10.5,100.00,-0.2039,0.0000,16.511,15.891,0.2502,0.6,4.267
199,2014-03-15 02:40:09,11.516,93.500,10.5,100.00,-0.2039,0.0000,16.487,15.867,0.2498,0.6,4.261
200,2014-03-15 02:45:09,11.759,93.800,10.8,100.00,-0.2039,0.0000,16.463,15.819,0.2498,0.6,4.261
201,2014-03-15 02:50:09,11.637,93.700,10.7,100.00,-0.2039,0.0000,16.439,15.819,0.2498,0.6,4.261
202,2014-03-15 02:55:09,11.880,94.000,11.0,100.00,-0.2039,0.0000,16.415,15.772,0.2498,0.6,4.261
203,2014-03-15 03:00:09,11.565,93.900,10.6,100.00,-0.2039,0.0000,16.392,15.748,0.2498,0.6,4.261
204,2014-03-15 03:05:09,11.613,93.900,10.7,100.00,-0.2039,0.0000,16.368,15.724,0.2498,0.6,4.261
205,2014-03-15 03:10:09,11.734,94.000,10.8,100.00,-0.2039,0.0000,16.344,15.700,0.2498,0.6,4.261
206,2014-03-15 03:15:09,11.467,93.700,10.5,100.00,-0.2039,0.0000,16.296,15.676,0.2498,0.6,4.255
207,2014-03-15 03:20:09,11.637,93.900,10.7,100.00,-0.2039,0.0000,16.296,15.652,0.2498,0.6,4.261
208,2014-03-15 03:25:09,11.904,94.000,11.0,100.00,-0.2039,0.0000,16.249,15.629,0.2494,0.6,4.255
209,2014-03-15 03:30:09,11.321,93.500,10.3,100.00,-0.2039,0.0000,16.225,15.581,0.2494,0.6,4.255
