"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
130,2013-11-21 21:15:00,0.6,11.18,12.534,94.200,11.6,14.673,14.481,0.3542,-0.2039,0.0000,4.158
131,2013-11-21 21:20:00,0.6,12.35,12.654,94.300,11.8,14.649,14.481,0.3542,-0.2039,0.0000,4.158
132,2013-11-21 21:25:00,0.6,11.76,12.727,94.400,11.9,14.649,14.457,0.3537,-0.2039,0.0000,4.158
133,2013-11-21 21:30:00,0.6,10.59,12.847,94.100,11.9,14.625,14.457,0.3542,-0.2039,0.0000,4.158
134,2013-11-21 21:35:00,0.6,10.59,12.920,93.900,12.0,14.625,14.433,0.3537,-0.2039,0.0000,4.158
135,2013-11-21 21:40:00,0.6,11.18,13.016,93.700,12.0,14.625,14.433,0.3537,-0.2039,0.0000,4.170
136,2013-11-21 21:45:00,0.6,11.18,12.992,93.700,12.0,14.601,14.433,0.3542,-0.2039,0.0000,4.176
137,2013-11-21 21:50:00,0.6,11.18,12.968,93.700,12.0,14.601,14.433,0.3537,-0.2039,0.0000,4.158
138,2013-11-21 21:55:00,0.6,11.76,12.871,93.500,11.9,14.601,14.409,0.3537,-0.2039,0.0000,4.158
139,2013-11-21 22:00:00,0.6,13.53,12.703,93.600,11.7,14.577,14.409,0.3542,-0.2039,0.0000,4.158
140,2013-11-21 22:05:00,0.6,14.12,12.461,93.900,11.5,14.577,14.409,0.3537,-0.2039,0.0000,4.158
141,2013-11-21 22:10:00,0.6,14.12,12.292,94.200,11.4,14.577,14.409,0.3537,-0.2039,0.0000,4.158
142,2013-11-21 22:15:00,0.6,14.71,12.098,94.400,11.2,14.577,14.385,0.3537,-0.2039,0.0000,4.158
143,2013-11-21 22:20:00,0.6,14.71,11.953,94.700,11.1,14.553,14.385,0.3537,-0.2039,0.0000,4.158
144,2013-11-21 22:25:00,0.6,15.29,11.856,94.900,11.1,14.553,14.361,0.3537,-0.2039,0.0000,4.158
145,2013-11-21 22:30:00,0.6,15.88,11.832,95.100,11.1,14.553,14.337,0.3537,-0.2039,0.0000,4.158
146,2013-11-21 22:35:00,0.6,16.47,11.880,95.400,11.2,14.529,14.337,0.3537,-0.2039,0.0000,4.158
147,2013-11-21 22:40:00,0.6,17.06,11.929,95.500,11.2,14.529,14.314,0.3531,-0.2039,0.0000,4.158
148,2013-11-21 22:45:00,0.6,18.24,12.001,95.600,11.3,14.505,14.290,0.3531,-0.2039,0.0000,4.158
149,2013-11-21 22:50:00,0.6,19.41,12.001,95.700,11.3,14.505,14.290,0.3537,-0.2039,0.0000,4.158
150,2013-11-21 22:55:00,0.6,21.76,11.904,95.800,11.3,14.505,14.290,0.3537,-0.2039,0.0000,4.158
151,2013-11-21 23:00:00,0.6,21.76,11.807,95.900,11.2,14.481,14.266,0.3531,-0.2039,0.0000,4.158
152,2013-11-21 23:05:00,0.6,23.53,11.807,96.100,11.2,14.481,14.242,0.3537,-0.2039,0.0000,4.158
153,2013-11-21 23:10:00,0.6,25.88,11.759,96.100,11.2,14.457,14.242,0.3531,-0.2039,0.0000,4.158
154,2013-11-21 23:15:00,0.6,25.88,11.686,96.100,11.1,14.457,14.218,0.3537,-0.2039,0.0000,4.158
155,2013-11-21 23:20:00,0.6,27.06,11.637,96.300,11.1,14.457,14.194,0.3537,-0.2039,0.0000,4.158
156,2013-11-21 23:25:00,0.6,28.82,11.565,96.400,11.0,14.433,14.194,0.3537,-0.2039,0.0000,4.158
157,2013-11-21 23:30:00,0.6,30.59,11.516,96.500,11.0,14.433,14.170,0.3531,-0.2039,0.0000,4.158
158,2013-11-21 23:35:00,0.6,32.94,11.540,96.600,11.0,14.409,14.170,0.3531,-0.2039,0.0000,4.158
159,2013-11-21 23:40:00,0.6,34.12,11.516,96.800,11.0,14.409,14.146,0.3537,-0.2039,0.0000,4.158
160,2013-11-21 23:45:00,0.6,35.88,11.492,96.700,11.0,14.385,14.122,0.3531,-0.2039,0.0000,4.158
161,2013-11-21 23:50:00,0.6,38.24,11.467,96.800,11.0,14.385,14.122,0.3531,-0.2039,0.0000,4.158
162,2013-11-21 23:55:00,0.6,40.59,11.419,97.000,11.0,14.361,14.098,0.3531,-0.2039,0.0000,4.158
163,2013-11-22 00:00:00,0.6,40.59,11.370,97.000,10.9,14.361,14.098,0.3531,-0.2039,0.0000,4.158
164,2013-11-22 00:05:00,0.6,41.18,11.321,97.100,10.9,14.337,14.074,0.3531,-0.2039,0.0000,4.158
165,2013-11-22 00:10:00,0.6,42.35,11.370,97.200,11.0,14.337,14.050,0.3531,-0.2039,0.0000,4.158
166,2013-11-22 00:15:00,0.6,43.53,11.394,97.200,11.0,14.314,14.050,0.3531,-0.2039,0.0000,4.158
167,2013-11-22 00:20:00,0.6,43.53,11.394,97.200,11.0,14.314,14.026,0.3526,-0.2039,0.0000,4.158
168,2013-11-22 00:25:00,0.6,45.88,11.394,97.200,11.0,14.290,14.002,0.3526,-0.2039,0.0000,4.158
169,2013-11-22 00:30:00,0.6,45.29,11.394,97.300,11.0,14.290,14.002,0.3531,-0.2039,0.0000,4.158
170,2013-11-22 00:35:00,0.6,35.88,11.516,97.300,11.1,14.290,13.978,0.3526,-0.2039,0.0000,4.158
171,2013-11-22 00:40:00,0.6,30.59,11.662,97.300,11.3,14.266,13.978,0.3526,-0.2039,0.0000,4.158
172,2013-11-22 00:45:00,0.6,21.18,11.807,97.100,11.4,14.266,13.954,0.3531,-0.2039,0.0000,4.158
173,2013-11-22 00:50:00,0.6,14.12,12.098,96.100,11.5,14.242,13.954,0.3526,-0.2039,0.0000,4.158
174,2013-11-22 00:55:00,0.6,11.76,12.437,94.000,11.5,14.242,13.954,0.3526,-0.2039,0.0000,4.158
175,2013-11-22 01:00:00,0.6,12.35,12.509,91.700,11.2,14.218,13.930,0.3526,-0.2039,0.0000,4.158
176,2013-11-22 01:05:00,0.6,12.35,12.292,91.900,11.0,14.218,13.930,0.3526,-0.2039,0.0000,4.158
177,2013-11-22 01:10:00,0.6,12.94,12.001,92.300,10.8,14.218,13.930,0.3526,-0.2039,0.0000,4.158
178,2013-11-22 01:15:00,0.6,13.53,11.807,92.900,10.7,14.194,13.906,0.3526,-0.2039,0.0000,4.158
179,2013-11-22 01:20:00,0.6,12.94,11.710,93.000,10.6,14.194,13.906,0.3526,-0.2039,0.0000,4.158
180,2013-11-22 01:25:00,0.6,13.53,11.880,92.500,10.7,14.194,13.906,0.3526,-0.2039,0.0000,4.158
181,2013-11-22 01:30:00,0.6,13.53,11.904,93.000,10.8,14.170,13.906,0.3526,-0.2039,0.0000,4.158
182,2013-11-22 01:35:00,0.6,10.00,12.001,92.400,10.8,14.170,13.906,0.3521,-0.2039,0.0000,4.158
183,2013-11-22 01:40:00,0.6,11.18,12.292,90.800,10.8,14.170,13.882,0.3526,-0.2039,0.0000,4.158
184,2013-11-22 01:45:00,0.6,11.76,12.171,91.100,10.8,14.146,13.882,0.3521,-0.2039,0.0000,4.158
185,2013-11-22 01:50:00,0.6,12.35,12.050,91.600,10.7,14.146,13.882,0.3521,-0.2039,0.0000,4.158
186,2013-11-22 01:55:00,0.6,11.76,11.977,91.500,10.6,14.146,13.858,0.3521,-0.2039,0.0000,4.158
187,2013-11-22 02:00:00,0.6,12.35,12.001,91.800,10.7,14.146,13.858,0.3521,-0.2039,0.0000,4.158
188,2013-11-22 02:05:00,0.6,12.35,11.929,91.800,10.7,14.122,13.858,0.3521,-0.2039,0.0000,4.158
189,2013-11-22 02:10:00,0.6,11.76,11.832,91.800,10.6,14.122,13.834,0.3521,-0.2039,0.0000,4.158
190,2013-11-22 02:15:00,0.6,10.59,11.783,91.100,10.4,14.122,13.834,0.3521,-0.2039,0.0000,4.158
191,2013-11-22 02:20:00,0.6,10.59,12.001,90.400,10.5,14.098,13.810,0.3521,-0.2039,0.0000,4.158
192,2013-11-22 02:25:00,0.6,11.76,11.904,90.500,10.4,14.098,13.810,0.3516,-0.2039,0.0000,4.158
193,2013-11-22 02:30:00,0.6,11.76,11.734,91.200,10.4,14.098,13.810,0.3521,-0.2039,0.0000,4.158
194,2013-11-22 02:35:00,0.6,11.76,11.710,91.700,10.4,14.074,13.786,0.3521,-0.2039,0.0000,4.158
195,2013-11-22 02:40:00,0.6,11.18,11.807,91.800,10.5,14.074,13.786,0.3516,-0.2039,0.0000,4.158
196,2013-11-22 02:45:00,0.6,10.59,12.340,89.500,10.7,14.074,13.762,0.3521,-0.2039,0.0000,4.158
197,2013-11-22 02:50:00,0.6,10.00,12.316,89.800,10.7,14.050,13.762,0.3521,-0.2039,0.0000,4.158
198,2013-11-22 02:55:00,0.6,8.82,12.509,88.200,10.6,14.050,13.762,0.3521,-0.2039,0.0000,4.158
199,2013-11-22 03:00:00,0.6,8.82,12.606,87.200,10.5,14.050,13.762,0.3516,-0.2039,0.0000,4.158
200,2013-11-22 03:05:00,0.6,9.41,12.823,85.700,10.5,14.026,13.738,0.3521,-0.2039,0.0000,4.158
201,2013-11-22 03:10:00,0.6,9.41,12.316,87.500,10.3,14.026,13.738,0.3516,-0.2039,0.0000,4.176
202,2013-11-22 03:15:00,0.6,9.41,12.122,88.300,10.3,14.026,13.738,0.3521,-0.2039,0.0000,4.188
203,2013-11-22 03:20:00,0.6,9.41,11.977,88.500,10.1,14.026,13.738,0.3516,-0.2039,0.0000,4.170
204,2013-11-22 03:25:00,0.6,8.24,12.775,83.900,10.1,14.002,13.714,0.3516,-0.2039,0.0000,4.158
205,2013-11-22 03:30:00,0.6,8.24,12.847,83.000,10.0,14.002,13.714,0.3516,-0.2039,0.0000,4.158
206,2013-11-22 03:35:00,0.6,8.24,12.558,84.100,10.0,14.002,13.714,0.3511,-0.2039,0.0000,4.158
207,2013-11-22 03:40:00,0.6,8.24,12.122,85.300,9.7,14.002,13.690,0.3516,-0.2039,0.0000,4.158
208,2013-11-22 03:45:00,0.6,8.24,11.929,85.600,9.6,13.978,13.690,0.3516,-0.2039,0.0000,4.158
209,2013-11-22 03:50:00,0.6,7.65,11.880,84.100,9.3,13.978,13.666,0.3516,-0.2039,0.0000,4.158
