"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
77,2014-08-22 19:30:00,80.59,21.772,76.200,17.4,-0.1988,0.0000,25.598,25.695,-0.0303,0.6,4.218
78,2014-08-22 19:35:00,80.59,21.724,76.600,17.5,-0.1988,0.0000,25.550,25.623,-0.0316,0.6,4.218
79,2014-08-22 19:40:00,87.06,21.581,77.300,17.5,-0.1988,0.0000,25.501,25.550,-0.0316,0.6,4.218
80,2014-08-22 19:45:00,91.18,21.390,77.900,17.4,-0.1988,0.0000,25.453,25.453,-0.0316,0.6,4.218
81,2014-08-22 19:50:00,94.71,21.151,78.900,17.4,-0.1988,0.0000,25.404,25.404,-0.0316,0.6,4.212
82,2014-08-22 19:55:00,95.29,21.151,79.100,17.4,-0.1988,0.0000,25.355,25.307,-0.0316,0.6,4.218
83,2014-08-22 20:00:00,96.47,21.079,79.300,17.4,-0.1988,0.0000,25.307,25.234,-0.0316,0.6,4.212
84,2014-08-22 20:05:00,96.47,21.032,79.600,17.4,-0.1988,0.0000,25.258,25.162,-0.0316,0.6,4.218
85,2014-08-22 20:10:00,95.29,21.032,79.400,17.4,-0.1988,0.0000,25.234,25.089,-0.0316,0.6,4.212
86,2014-08-22 20:15:00,96.47,21.056,79.400,17.4,-0.1988,0.0000,25.186,25.016,-0.0316,0.6,4.212
87,2014-08-22 20:20:00,97.65,20.913,79.800,17.3,-0.1988,0.0000,25.137,24.968,-0.0316,0.6,4.212
88,2014-08-22 20:25:00,100.00,20.841,80.100,17.3,-0.1988,0.0000,25.089,24.895,-0.0323,0.6,4.212
89,2014-08-22 20:30:00,99.41,20.746,80.200,17.2,-0.1988,0.0000,25.065,24.847,-0.0323,0.6,4.212
90,2014-08-22 20:35:00,100.00,20.603,80.700,17.2,-0.1988,0.0000,25.016,24.774,-0.0316,0.6,4.212
91,2014-08-22 20:40:00,100.00,20.484,81.100,17.2,-0.1988,0.0000,24.992,24.726,-0.0323,0.6,4.212
92,2014-08-22 20:45:00,100.00,20.317,81.600,17.1,-0.1988,0.0000,24.944,24.653,-0.0316,0.6,4.212
93,2014-08-22 20:50:00,100.00,20.150,82.400,17.1,-0.1988,0.0000,24.895,24.581,-0.0323,0.6,4.212
94,2014-08-22 20:55:00,100.00,20.222,83.300,17.3,-0.1988,0.0000,24.847,24.532,-0.0316,0.6,4.212
95,2014-08-22 21:00:00,100.00,20.222,83.000,17.3,-0.1988,0.0000,24.823,24.460,-0.0316,0.6,4.212
96,2014-08-22 21:05:00,100.00,20.150,83.400,17.3,-0.1988,0.0000,24.774,24.412,-0.0323,0.6,4.212
97,2014-08-22 21:10:00,100.00,20.126,83.400,17.2,-0.1988,0.0000,24.750,24.363,-0.0316,0.6,4.212
98,2014-08-22 21:15:00,100.00,20.126,83.500,17.3,-0.1988,0.0000,24.702,24.315,-0.0316,0.6,4.212
99,2014-08-22 21:20:00,100.00,20.150,83.700,17.3,-0.1988,0.0000,24.677,24.267,-0.0323,0.6,4.212
100,2014-08-22 21:25:00,100.00,20.079,83.500,17.2,-0.1988,0.0000,24.629,24.219,-0.0323,0.6,4.212
101,2014-08-22 21:30:00,100.00,19.984,83.600,17.1,-0.1988,0.0000,24.605,24.171,-0.0323,0.6,4.212
102,2014-08-22 21:35:00,100.00,19.960,83.900,17.2,-0.1988,0.0000,24.557,24.122,-0.0316,0.6,4.212
103,2014-08-22 21:40:00,100.00,20.055,84.000,17.3,-0.1988,0.0000,24.532,24.074,-0.0316,0.6,4.212
104,2014-08-22 21:45:00,100.00,19.960,83.700,17.1,-0.1988,0.0000,24.508,24.050,-0.0323,0.6,4.212
105,2014-08-22 21:50:00,100.00,19.770,84.200,17.0,-0.1988,0.0000,24.484,24.002,-0.0323,0.6,4.212
106,2014-08-22 21:55:00,100.00,19.770,84.800,17.2,-0.1988,0.0000,24.436,23.954,-0.0323,0.6,4.206
107,2014-08-22 22:00:00,100.00,19.746,85.100,17.2,-0.1988,0.0000,24.412,23.905,-0.0323,0.6,4.212
108,2014-08-22 22:05:00,100.00,19.770,84.800,17.2,-0.1988,0.0000,24.388,23.881,-0.0323,0.6,4.212
109,2014-08-22 22:10:00,100.00,19.698,85.100,17.1,-0.1988,0.0000,24.339,23.833,-0.0323,0.6,4.212
110,2014-08-22 22:15:00,100.00,19.674,85.400,17.2,-0.1988,0.0000,24.315,23.809,-0.0323,0.6,4.212
111,2014-08-22 22:20:00,100.00,19.627,85.400,17.1,-0.2039,0.0000,24.291,23.761,-0.0323,0.6,4.212
112,2014-08-22 22:25:00,100.00,19.603,85.500,17.1,-0.1988,0.0000,24.267,23.713,-0.0323,0.6,4.212
113,2014-08-22 22:30:00,100.00,19.603,85.500,17.1,-0.1988,0.0000,24.243,23.689,-0.0323,0.6,4.206
114,2014-08-22 22:35:00,100.00,19.460,85.500,17.0,-0.1988,0.0000,24.219,23.641,-0.0323,0.6,4.212
115,2014-08-22 22:40:00,100.00,19.436,85.700,17.0,-0.1988,0.0000,24.171,23.617,-0.0323,0.6,4.206
116,2014-08-22 22:45:00,100.00,19.413,86.000,17.0,-0.1988,0.0000,24.146,23.569,-0.0323,0.6,4.206
117,2014-08-22 22:50:00,100.00,19.413,86.000,17.0,-0.1988,0.0000,24.122,23.521,-0.0323,0.6,4.206
118,2014-08-22 22:55:00,100.00,19.318,85.900,16.9,-0.1988,0.0000,24.098,23.497,-0.0323,0.6,4.206
119,2014-08-22 23:00:00,100.00,19.175,86.500,16.9,-0.1988,0.0000,24.074,23.472,-0.0323,0.6,4.206
120,2014-08-22 23:05:00,100.00,19.103,86.700,16.9,-0.1988,0.0000,24.050,23.424,-0.0323,0.6,4.206
121,2014-08-22 23:10:00,100.00,19.032,87.100,16.9,-0.1988,0.0000,24.026,23.376,-0.0329,0.6,4.206
122,2014-08-22 23:15:00,100.00,18.985,87.300,16.8,-0.1988,0.0000,23.978,23.352,-0.0323,0.6,4.206
123,2014-08-22 23:20:00,100.00,18.937,87.500,16.8,-0.1988,0.0000,23.954,23.304,-0.0329,0.6,4.206
124,2014-08-22 23:25:00,100.00,18.889,87.700,16.8,-0.1988,0.0000,23.930,23.256,-0.0323,0.6,4.206
125,2014-08-22 23:30:00,100.00,18.913,88.000,16.9,-0.1988,0.0000,23.905,23.232,-0.0323,0.6,4.206
126,2014-08-22 23:35:00,100.00,18.985,88.200,17.0,-0.1988,0.0000,23.881,23.184,-0.0329,0.6,4.206
127,2014-08-22 23:40:00,100.00,18.985,88.200,17.0,-0.2039,0.0000,23.857,23.160,-0.0329,0.6,4.206
128,2014-08-22 23:45:00,100.00,19.008,88.300,17.1,-0.1988,0.0000,23.833,23.136,-0.0323,0.6,4.206
129,2014-08-22 23:50:00,100.00,19.032,88.100,17.0,-0.1988,0.0000,23.809,23.112,-0.0323,0.6,4.206
130,2014-08-22 23:55:00,100.00,18.985,88.100,17.0,-0.1988,0.0000,23.785,23.088,-0.0329,0.6,4.206
131,2014-08-23 00:00:00,100.00,18.937,88.500,17.0,-0.2039,0.0000,23.761,23.064,-0.0323,0.6,4.206
132,2014-08-23 00:05:00,100.00,19.056,88.300,17.1,-0.2039,0.0000,23.737,23.040,-0.0329,0.6,4.206
133,2014-08-23 00:10:00,100.00,19.103,87.800,17.1,-0.2039,0.0000,23.713,23.016,-0.0329,0.6,4.206
134,2014-08-23 00:15:00,100.00,19.032,87.800,17.0,-0.2039,0.0000,23.689,22.992,-0.0323,0.6,4.206
135,2014-08-23 00:20:00,100.00,19.127,87.700,17.1,-0.2039,0.0000,23.665,22.968,-0.0329,0.6,4.206
136,2014-08-23 00:25:00,100.00,19.246,87.500,17.1,-0.2039,0.0000,23.641,22.944,-0.0329,0.6,4.206
137,2014-08-23 00:30:00,100.00,19.294,87.200,17.1,-0.1988,0.0000,23.641,22.944,-0.0329,0.6,4.206
138,2014-08-23 00:35:00,100.00,19.341,86.900,17.1,-0.2039,0.0000,23.617,22.920,-0.0323,0.6,4.206
139,2014-08-23 00:40:00,100.00,19.389,86.900,17.2,-0.1988,0.0000,23.593,22.920,-0.0323,0.6,4.206
140,2014-08-23 00:45:00,100.00,19.389,86.800,17.2,-0.2039,0.0000,23.569,22.896,-0.0323,0.6,4.206
141,2014-08-23 00:50:00,100.00,19.436,86.600,17.2,-0.1988,0.0000,23.569,22.896,-0.0329,0.6,4.206
142,2014-08-23 00:55:00,100.00,19.508,86.500,17.2,-0.1988,0.0000,23.545,22.896,-0.0323,0.6,4.206
143,2014-08-23 01:00:00,100.00,19.579,86.400,17.3,-0.2039,0.0000,23.545,22.872,-0.0329,0.6,4.206
144,2014-08-23 01:05:00,100.00,19.651,86.100,17.3,-0.2039,0.0000,23.521,22.872,-0.0329,0.6,4.206
145,2014-08-23 01:10:00,100.00,19.698,86.100,17.3,-0.2039,0.0000,23.521,22.872,-0.0329,0.6,4.206
146,2014-08-23 01:15:00,100.00,19.770,85.800,17.3,-0.1988,0.0000,23.497,22.872,-0.0323,0.6,4.206
147,2014-08-23 01:20:00,100.00,19.770,85.600,17.3,-0.2039,0.0000,23.497,22.872,-0.0323,0.6,4.206
148,2014-08-23 01:25:00,100.00,19.793,85.500,17.3,-0.2039,0.0000,23.497,22.872,-0.0323,0.6,4.206
149,2014-08-23 01:30:00,100.00,19.817,85.300,17.3,-0.1988,0.0000,23.472,22.848,-0.0323,0.6,4.206
150,2014-08-23 01:35:00,100.00,19.793,85.200,17.3,-0.1988,0.0000,23.472,22.848,-0.0323,0.6,4.206
151,2014-08-23 01:40:00,100.00,19.793,85.100,17.2,-0.1988,0.0000,23.448,22.848,-0.0323,0.6,4.206
152,2014-08-23 01:45:00,100.00,19.770,85.000,17.2,-0.1988,0.0000,23.448,22.848,-0.0329,0.6,4.206
153,2014-08-23 01:50:00,100.00,19.770,84.800,17.2,-0.1988,0.0000,23.448,22.824,-0.0329,0.6,4.206
154,2014-08-23 01:55:00,100.00,19.841,84.600,17.2,-0.1988,0.0000,23.424,22.824,-0.0329,0.6,4.206
155,2014-08-23 02:00:00,100.00,19.793,84.200,17.1,-0.1988,0.0000,23.424,22.800,-0.0323,0.6,4.206
156,2014-08-23 02:05:00,100.00,19.841,84.000,17.1,-0.1988,0.0000,23.400,22.800,-0.0329,0.6,4.206
157,2014-08-23 02:10:00,100.00,19.841,83.900,17.1,-0.1988,0.0000,23.400,22.800,-0.0323,0.6,4.206
158,2014-08-23 02:15:00,100.00,19.865,83.900,17.1,-0.1988,0.0000,23.376,22.776,-0.0323,0.6,4.206
159,2014-08-23 02:20:00,100.00,19.841,83.700,17.0,-0.1988,0.0000,23.376,22.776,-0.0323,0.6,4.206
160,2014-08-23 02:25:00,100.00,19.865,83.500,17.0,-0.1988,0.0000,23.376,22.776,-0.0323,0.6,4.206
161,2014-08-23 02:30:00,100.00,19.841,83.400,17.0,-0.1988,0.0000,23.352,22.753,-0.0323,0.6,4.206
162,2014-08-23 02:35:00,100.00,19.841,83.300,16.9,-0.2039,0.0000,23.352,22.753,-0.0323,0.6,4.206
163,2014-08-23 02:40:00,100.00,19.841,83.300,16.9,-0.1988,0.0000,23.352,22.729,-0.0329,0.6,4.206
164,2014-08-23 02:45:00,100.00,19.817,83.200,16.9,-0.1988,0.0000,23.328,22.729,-0.0329,0.6,4.206
165,2014-08-23 02:50:00,100.00,19.722,83.200,16.8,-0.1988,0.0000,23.328,22.729,-0.0329,0.6,4.206
166,2014-08-23 02:55:00,100.00,19.674,83.300,16.8,-0.1988,0.0000,23.304,22.705,-0.0323,0.6,4.206
167,2014-08-23 03:00:00,100.00,19.651,83.400,16.8,-0.1988,0.0000,23.304,22.681,-0.0323,0.6,4.206
168,2014-08-23 03:05:00,100.00,19.674,83.200,16.8,-0.1988,0.0000,23.280,22.657,-0.0323,0.6,4.206
169,2014-08-23 03:10:00,100.00,19.603,83.400,16.7,-0.1988,0.0000,23.280,22.657,-0.0329,0.6,4.231
170,2014-08-23 03:15:00,100.00,19.532,83.400,16.7,-0.1988,0.0000,23.256,22.633,-0.0323,0.6,4.212
171,2014-08-23 03:20:00,100.00,19.484,83.500,16.6,-0.1988,0.0000,23.256,22.609,-0.0323,0.6,4.224
172,2014-08-23 03:25:00,100.00,19.294,83.800,16.5,-0.1988,0.0000,23.232,22.609,-0.0329,0.6,4.206
173,2014-08-23 03:30:00,100.00,19.246,84.400,16.6,-0.1988,0.0000,23.232,22.585,-0.0329,0.6,4.206
174,2014-08-23 03:35:00,100.00,19.151,84.600,16.5,-0.1988,0.0000,23.208,22.561,-0.0329,0.6,4.206
175,2014-08-23 03:40:00,100.00,19.103,84.700,16.5,-0.1988,0.0000,23.208,22.537,-0.0329,0.6,4.206
176,2014-08-23 03:45:00,100.00,19.056,84.900,16.5,-0.1988,0.0000,23.184,22.513,-0.0329,0.6,4.218
177,2014-08-23 03:50:00,100.00,18.985,84.900,16.4,-0.1988,0.0000,23.160,22.465,-0.0323,0.6,4.231
178,2014-08-23 03:55:00,100.00,18.866,85.100,16.3,-0.1988,0.0000,23.160,22.441,-0.0329,0.6,4.249
179,2014-08-23 04:00:00,100.00,18.747,85.400,16.3,-0.2039,0.0000,23.136,22.417,-0.0329,0.6,4.206
180,2014-08-23 04:05:00,100.00,18.628,85.800,16.2,-0.1988,0.0000,23.112,22.393,-0.0329,0.6,4.206
181,2014-08-23 04:10:00,100.00,18.509,86.100,16.2,-0.1988,0.0000,23.088,22.345,-0.0329,0.6,4.237
182,2014-08-23 04:15:00,100.00,18.533,86.300,16.2,-0.1988,0.0000,23.064,22.321,-0.0329,0.6,4.224
183,2014-08-23 04:20:00,100.00,18.533,86.300,16.2,-0.1988,0.0000,23.040,22.298,-0.0329,0.6,4.218
184,2014-08-23 04:25:00,100.00,18.509,86.300,16.2,-0.1988,0.0000,23.040,22.274,-0.0329,0.6,4.231
185,2014-08-23 04:30:00,100.00,18.414,86.400,16.1,-0.2039,0.0000,23.016,22.226,-0.0329,0.6,4.237
186,2014-08-23 04:35:00,100.00,18.366,86.700,16.1,-0.1988,0.0000,22.992,22.202,-0.0329,0.6,4.218
187,2014-08-23 04:40:00,100.00,18.295,86.700,16.1,-0.2039,0.0000,22.968,22.178,-0.0329,0.6,4.231
188,2014-08-23 04:45:00,100.00,18.247,86.700,16.0,-0.1988,0.0000,22.944,22.154,-0.0329,0.6,4.224
189,2014-08-23 04:50:00,100.00,18.152,86.900,16.0,-0.2039,0.0000,22.920,22.106,-0.0329,0.6,4.218
190,2014-08-23 04:55:00,100.00,18.033,87.100,15.9,-0.1988,0.0000,22.896,22.082,-0.0329,0.6,4.212
191,2014-08-23 05:00:00,100.00,17.843,87.700,15.8,-0.2039,0.0000,22.872,22.058,-0.0329,0.6,4.206
192,2014-08-23 05:05:00,100.00,17.819,88.600,15.9,-0.1988,0.0000,22.872,22.011,-0.0329,0.6,4.224
193,2014-08-23 05:10:00,100.00,17.867,88.800,16.0,-0.2039,0.0000,22.848,21.987,-0.0329,0.6,4.212
194,2014-08-23 05:15:00,100.00,17.915,88.700,16.0,-0.1988,0.0000,22.824,21.963,-0.0329,0.6,4.218
195,2014-08-23 05:20:00,100.00,17.986,88.700,16.1,-0.1988,0.0000,22.800,21.939,-0.0329,0.6,4.224
196,2014-08-23 05:25:00,100.00,18.057,88.500,16.1,-0.1988,0.0000,22.776,21.939,-0.0342,0.6,4.224
197,2014-08-23 05:30:00,100.00,18.200,88.400,16.3,-0.2039,0.0000,22.776,21.915,-0.0329,0.6,4.224
198,2014-08-23 05:35:00,100.00,18.366,88.300,16.4,-0.1988,0.0000,22.753,21.915,-0.0329,0.6,4.206
199,2014-08-23 05:40:00,100.00,18.509,87.900,16.5,-0.2039,0.0000,22.729,21.915,-0.0329,0.6,4.206
200,2014-08-23 05:45:00,100.00,18.675,87.600,16.6,-0.1988,0.0000,22.729,21.891,-0.0329,1.9,4.206
201,2014-08-23 05:50:00,100.00,18.771,87.300,16.6,-0.2039,0.0000,22.705,21.915,-0.0329,3.1,4.206
202,2014-08-23 05:55:00,100.00,18.961,86.800,16.7,-0.1988,0.0000,22.705,21.915,-0.0329,4.4,4.206
203,2014-08-23 06:00:00,100.00,19.222,85.900,16.8,-0.2039,0.0000,22.705,21.939,-0.0329,5.6,4.206
204,2014-08-23 06:05:00,100.00,19.389,85.200,16.9,-0.1988,0.0000,22.705,21.963,-0.0329,8.1,4.218
205,2014-08-23 06:10:00,100.00,19.508,84.700,16.9,-0.2039,0.0000,22.705,21.987,-0.0329,10.6,4.206
206,2014-08-23 06:15:00,100.00,19.579,84.100,16.8,-0.2039,0.0000,22.705,21.987,-0.0329,18.1,4.206
