"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
34,2014-03-20 20:05:00,0.6,-0.1988,0.0000,32.35,18.723,17.677,14.697,82.400,11.7,0.2691,4.327
35,2014-03-20 20:10:00,0.6,-0.1988,0.0000,34.12,18.699,17.629,14.601,82.800,11.7,0.2694,4.327
36,2014-03-20 20:15:00,0.6,-0.1988,0.0000,35.29,18.652,17.582,14.553,83.000,11.7,0.2691,4.327
37,2014-03-20 20:20:00,0.6,-0.1988,0.0000,37.65,18.628,17.558,14.433,83.400,11.7,0.2694,4.327
38,2014-03-20 20:25:00,0.6,-0.1988,0.0000,38.82,18.580,17.510,14.385,83.700,11.7,0.2691,4.327
39,2014-03-20 20:30:00,0.6,-0.1988,0.0000,38.82,18.557,17.463,14.361,84.000,11.7,0.2691,4.321
40,2014-03-20 20:35:00,0.6,-0.1988,0.0000,40.59,18.509,17.439,14.314,84.600,11.8,0.2694,4.321
41,2014-03-20 20:40:00,0.6,-0.1988,0.0000,40.59,18.485,17.391,14.314,84.600,11.8,0.2694,4.321
42,2014-03-20 20:45:00,0.6,-0.1988,0.0000,41.18,18.461,17.368,14.385,84.700,11.9,0.2691,4.321
43,2014-03-20 20:50:00,0.6,-0.1988,0.0000,41.76,18.414,17.320,14.337,84.700,11.8,0.2691,4.321
44,2014-03-20 20:55:00,0.6,-0.1988,0.0000,41.76,18.390,17.296,14.361,84.800,11.9,0.2694,4.321
45,2014-03-20 21:00:00,0.6,-0.1988,0.0000,44.71,18.366,17.272,14.218,84.900,11.7,0.2691,4.321
46,2014-03-20 21:05:00,0.6,-0.1988,0.0000,48.24,18.343,17.225,14.050,85.400,11.7,0.2694,4.321
47,2014-03-20 21:10:00,0.6,-0.1988,0.0000,48.24,18.319,17.201,14.098,85.800,11.8,0.2694,4.321
48,2014-03-20 21:15:00,0.6,-0.1988,0.0000,48.24,18.271,17.177,14.098,85.800,11.8,0.2694,4.321
49,2014-03-20 21:20:00,0.6,-0.1988,0.0000,49.41,18.247,17.130,13.978,85.900,11.7,0.2691,4.321
50,2014-03-20 21:25:00,0.6,-0.2039,0.0000,49.41,18.224,17.106,14.074,86.000,11.8,0.2691,4.321
51,2014-03-20 21:30:00,0.6,-0.1988,0.0000,48.82,18.200,17.058,14.074,86.100,11.8,0.2694,4.321
52,2014-03-20 21:35:00,0.6,-0.1988,0.0000,50.59,18.176,17.034,13.978,86.200,11.7,0.2691,4.321
53,2014-03-20 21:40:00,0.6,-0.1988,0.0000,52.94,18.152,16.987,13.882,86.300,11.6,0.2694,4.321
54,2014-03-20 21:45:00,0.6,-0.1988,0.0000,55.88,18.129,16.963,13.810,86.600,11.6,0.2691,4.321
55,2014-03-20 21:50:00,0.6,-0.1988,0.0000,58.24,18.105,16.939,13.690,86.500,11.5,0.2691,4.321
56,2014-03-20 21:55:00,0.6,-0.1988,0.0000,62.35,18.081,16.915,13.570,86.900,11.4,0.2691,4.321
57,2014-03-20 22:00:00,0.6,-0.1988,0.0000,65.88,18.057,16.892,13.570,87.800,11.6,0.2691,4.321
58,2014-03-20 22:05:00,0.6,-0.1988,0.0000,65.88,18.033,16.844,13.594,87.900,11.6,0.2691,4.321
59,2014-03-20 22:10:00,0.6,-0.1988,0.0000,67.06,18.010,16.820,13.522,87.800,11.6,0.2691,4.321
60,2014-03-20 22:15:00,0.6,-0.1988,0.0000,68.82,17.986,16.796,13.497,87.900,11.5,0.2691,4.321
61,2014-03-20 22:20:00,0.6,-0.1988,0.0000,70.59,17.962,16.773,13.570,88.200,11.7,0.2691,4.321
62,2014-03-20 22:25:00,0.6,-0.1988,0.0000,74.12,17.938,16.749,13.546,88.500,11.7,0.2691,4.321
63,2014-03-20 22:30:00,0.6,-0.1988,0.0000,75.29,17.915,16.701,13.570,88.500,11.7,0.2691,4.321
64,2014-03-20 22:35:00,0.6,-0.1988,0.0000,82.35,17.891,16.701,13.449,88.700,11.6,0.2691,4.321
65,2014-03-20 22:40:00,0.6,-0.1988,0.0000,81.18,17.867,16.677,13.449,88.900,11.7,0.2691,4.321
66,2014-03-20 22:45:00,0.6,-0.1988,0.0000,77.65,17.843,16.654,13.522,89.200,11.8,0.2691,4.321
67,2014-03-20 22:50:00,0.6,-0.1988,0.0000,75.29,17.819,16.654,13.618,89.300,11.9,0.2691,4.321
68,2014-03-20 22:55:00,0.6,-0.1988,0.0000,80.00,17.819,16.654,13.594,89.100,11.8,0.2691,4.321
69,2014-03-20 23:00:00,0.6,-0.1988,0.0000,85.88,17.796,16.630,13.473,89.100,11.7,0.2691,4.321
70,2014-03-20 23:05:00,0.6,-0.2039,0.0000,91.76,17.772,16.606,13.353,89.400,11.7,0.2691,4.321
71,2014-03-20 23:10:00,0.6,-0.1988,0.0000,98.24,17.772,16.582,13.281,89.500,11.6,0.2691,4.321
72,2014-03-20 23:15:00,0.6,-0.2039,0.0000,100.00,17.748,16.558,13.209,89.500,11.5,0.2691,4.321
73,2014-03-20 23:20:00,0.6,-0.1988,0.0000,100.00,17.724,16.534,13.209,89.700,11.6,0.2691,4.321
74,2014-03-20 23:25:00,0.6,-0.1988,0.0000,100.00,17.701,16.511,13.185,89.800,11.6,0.2691,4.321
75,2014-03-20 23:30:00,0.6,-0.2039,0.0000,100.00,17.701,16.487,13.112,89.800,11.5,0.2691,4.321
76,2014-03-20 23:35:00,0.6,-0.1988,0.0000,100.00,17.677,16.463,13.064,89.800,11.4,0.2691,4.321
77,2014-03-20 23:40:00,0.6,-0.1988,0.0000,100.00,17.653,16.415,12.920,90.000,11.3,0.2691,4.321
78,2014-03-20 23:45:00,0.6,-0.2039,0.0000,100.00,17.629,16.415,12.823,90.200,11.3,0.2691,4.321
79,2014-03-20 23:50:00,0.6,-0.1988,0.0000,100.00,17.605,16.368,12.823,90.100,11.3,0.2691,4.321
80,2014-03-20 23:55:00,0.6,-0.1988,0.0000,100.00,17.605,16.344,12.727,90.100,11.2,0.2691,4.321
81,2014-03-21 00:00:00,0.6,-0.1988,0.0000,100.00,17.582,16.320,12.751,90.300,11.2,0.2691,4.321
82,2014-03-21 00:05:00,0.6,-0.1988,0.0000,100.00,17.558,16.272,12.727,90.100,11.2,0.2691,4.321
83,2014-03-21 00:10:00,0.6,-0.1988,0.0000,100.00,17.534,16.249,12.654,90.200,11.1,0.2687,4.321
84,2014-03-21 00:15:00,0.6,-0.2039,0.0000,100.00,17.510,16.225,12.654,90.400,11.1,0.2687,4.321
85,2014-03-21 00:20:00,0.6,-0.1988,0.0000,100.00,17.486,16.201,12.606,90.600,11.1,0.2687,4.321
86,2014-03-21 00:25:00,0.6,-0.2039,0.0000,100.00,17.463,16.177,12.582,90.500,11.1,0.2687,4.321
87,2014-03-21 00:30:00,0.6,-0.1988,0.0000,100.00,17.463,16.129,12.558,90.500,11.1,0.2691,4.321
88,2014-03-21 00:35:00,0.6,-0.1988,0.0000,100.00,17.439,16.106,12.534,90.500,11.0,0.2687,4.321
89,2014-03-21 00:40:00,0.6,-0.2039,0.0000,100.00,17.415,16.082,12.558,90.700,11.1,0.2687,4.321
90,2014-03-21 00:45:00,0.6,-0.1988,0.0000,100.00,17.391,16.058,12.509,90.900,11.1,0.2687,4.321
91,2014-03-21 00:50:00,0.6,-0.2039,0.0000,100.00,17.368,16.058,12.461,90.700,11.0,0.2691,4.321
92,2014-03-21 00:55:00,0.6,-0.2039,0.0000,100.00,17.344,16.034,12.413,90.900,11.0,0.2687,4.321
93,2014-03-21 01:00:00,0.6,-0.1988,0.0000,100.00,17.320,16.010,12.340,91.100,10.9,0.2687,4.333
94,2014-03-21 01:05:00,0.6,-0.2039,0.0000,100.00,17.320,15.986,12.364,91.300,11.0,0.2687,4.321
95,2014-03-21 01:10:00,0.6,-0.1988,0.0000,100.00,17.296,15.963,12.389,91.300,11.0,0.2687,4.321
96,2014-03-21 01:15:00,0.6,-0.1988,0.0000,100.00,17.272,15.963,12.364,91.400,11.0,0.2687,4.321
97,2014-03-21 01:20:00,0.6,-0.1988,0.0000,100.00,17.272,15.939,12.437,91.700,11.1,0.2687,4.321
98,2014-03-21 01:25:00,0.6,-0.1988,0.0000,100.00,17.249,15.963,12.582,91.800,11.3,0.2687,4.321
99,2014-03-21 01:30:00,0.6,-0.1988,0.0000,100.00,17.225,15.963,12.654,91.600,11.3,0.2687,4.315
100,2014-03-21 01:35:00,0.6,-0.1988,0.0000,99.41,17.225,15.963,12.727,91.200,11.3,0.2687,4.321
101,2014-03-21 01:40:00,0.6,-0.1988,0.0000,100.00,17.225,15.986,12.727,91.000,11.3,0.2687,4.315
102,2014-03-21 01:45:00,0.6,-0.1988,0.0000,97.06,17.201,15.963,12.751,90.700,11.3,0.2687,4.315
103,2014-03-21 01:50:00,0.6,-0.1988,0.0000,89.41,17.201,15.963,12.823,90.700,11.4,0.2687,4.315
104,2014-03-21 01:55:00,0.6,-0.2039,0.0000,87.06,17.177,15.986,12.992,90.500,11.5,0.2687,4.315
105,2014-03-21 02:00:00,0.6,-0.1988,0.0000,84.71,17.177,15.986,13.137,90.600,11.6,0.2687,4.315
106,2014-03-21 02:05:00,0.6,-0.1988,0.0000,80.00,17.177,16.010,13.257,90.500,11.8,0.2687,4.315
107,2014-03-21 02:10:00,0.6,-0.1988,0.0000,77.65,17.177,16.034,13.425,89.900,11.8,0.2687,4.315
108,2014-03-21 02:15:00,0.6,-0.1988,0.0000,75.29,17.177,16.058,13.546,89.600,11.9,0.2684,4.315
109,2014-03-21 02:20:00,0.6,-0.1988,0.0000,74.12,17.177,16.058,13.666,89.100,11.9,0.2684,4.315
110,2014-03-21 02:25:00,0.6,-0.1988,0.0000,72.35,17.177,16.082,13.762,89.000,12.0,0.2684,4.315
111,2014-03-21 02:30:00,0.6,-0.2039,0.0000,70.59,17.177,16.106,13.858,88.600,12.0,0.2684,4.315
112,2014-03-21 02:35:00,0.6,-0.1988,0.0000,69.41,17.177,16.106,13.906,88.300,12.0,0.2684,4.315
113,2014-03-21 02:40:00,0.6,-0.1988,0.0000,68.24,17.177,16.129,13.978,88.200,12.1,0.2684,4.315
114,2014-03-21 02:45:00,0.6,-0.1988,0.0000,67.65,17.177,16.153,14.002,87.900,12.0,0.2684,4.315
115,2014-03-21 02:50:00,0.6,-0.2039,0.0000,65.88,17.177,16.153,14.026,87.800,12.1,0.2687,4.315
116,2014-03-21 02:55:00,0.6,-0.1988,0.0000,64.71,17.177,16.153,14.050,87.600,12.0,0.2687,4.315
117,2014-03-21 03:00:00,0.6,-0.1988,0.0000,64.12,17.177,16.177,14.074,87.500,12.0,0.2684,4.315
118,2014-03-21 03:05:00,0.6,-0.1988,0.0000,61.76,17.177,16.177,14.122,87.200,12.0,0.2684,4.315
119,2014-03-21 03:10:00,0.6,-0.1988,0.0000,63.53,17.177,16.201,14.122,87.200,12.0,0.2684,4.309
120,2014-03-21 03:15:00,0.6,-0.1988,0.0000,62.94,17.177,16.201,14.122,87.200,12.0,0.2684,4.309
121,2014-03-21 03:20:00,0.6,-0.1988,0.0000,61.76,17.177,16.225,14.098,87.000,12.0,0.2684,4.309
122,2014-03-21 03:25:00,0.6,-0.1988,0.0000,60.00,17.177,16.225,14.122,86.700,12.0,0.2684,4.309
123,2014-03-21 03:30:00,0.6,-0.1988,0.0000,60.00,17.177,16.225,14.146,86.700,12.0,0.2684,4.309
124,2014-03-21 03:35:00,0.6,-0.1988,0.0000,60.59,17.177,16.225,14.098,86.700,11.9,0.2684,4.309
125,2014-03-21 03:40:00,0.6,-0.1988,0.0000,59.41,17.177,16.249,14.098,86.700,11.9,0.2684,4.309
126,2014-03-21 03:45:00,0.6,-0.1988,0.0000,58.82,17.177,16.249,14.146,86.600,12.0,0.2684,4.315
127,2014-03-21 03:50:00,0.6,-0.1988,0.0000,55.29,17.177,16.272,14.170,86.400,11.9,0.2684,4.315
128,2014-03-21 03:55:00,0.6,-0.1988,0.0000,57.06,17.177,16.272,14.194,86.300,12.0,0.2684,4.309
129,2014-03-21 04:00:00,0.6,-0.1988,0.0000,54.71,17.177,16.272,14.218,86.400,12.0,0.2684,4.315
130,2014-03-21 04:05:00,0.6,-0.1988,0.0000,53.53,17.177,16.296,14.218,86.000,11.9,0.2684,4.315
131,2014-03-21 04:10:00,0.6,-0.1988,0.0000,54.12,17.177,16.296,14.242,85.900,11.9,0.2684,4.315
132,2014-03-21 04:15:00,0.6,-0.1988,0.0000,53.53,17.201,16.320,14.242,85.900,11.9,0.2684,4.315
133,2014-03-21 04:20:00,0.6,-0.2039,0.0000,54.12,17.201,16.320,14.242,86.000,11.9,0.2684,4.309
134,2014-03-21 04:25:00,0.6,-0.1988,0.0000,51.18,17.201,16.320,14.218,85.800,11.9,0.2684,4.309
135,2014-03-21 04:30:00,0.6,-0.2039,0.0000,53.53,17.201,16.320,14.266,85.800,11.9,0.2684,4.315
136,2014-03-21 04:35:00,0.6,-0.1988,0.0000,49.41,17.201,16.320,14.266,85.500,11.9,0.2684,4.309
137,2014-03-21 04:40:00,0.6,-0.1988,0.0000,49.41,17.201,16.320,14.337,85.300,11.9,0.2684,4.309
138,2014-03-21 04:45:00,0.6,-0.1988,0.0000,48.82,17.201,16.320,14.361,85.400,12.0,0.2684,4.309
139,2014-03-21 04:50:00,0.6,-0.1988,0.0000,48.82,17.201,16.320,14.361,85.200,11.9,0.2684,4.309
140,2014-03-21 04:55:00,0.6,-0.1988,0.0000,47.06,17.201,16.344,14.385,85.100,11.9,0.2684,4.309
141,2014-03-21 05:00:00,0.6,-0.1988,0.0000,45.88,17.201,16.344,14.433,84.800,11.9,0.2684,4.309
142,2014-03-21 05:05:00,0.6,-0.1988,0.0000,45.88,17.201,16.320,14.481,84.800,12.0,0.2684,4.309
143,2014-03-21 05:10:00,0.6,-0.1988,0.0000,43.53,17.201,16.320,14.481,84.600,11.9,0.2684,4.309
144,2014-03-21 05:15:00,0.6,-0.1988,0.0000,41.76,17.201,16.320,14.505,84.000,11.8,0.2684,4.309
145,2014-03-21 05:20:00,0.6,-0.1988,0.0000,42.94,17.201,16.320,14.529,84.100,11.9,0.2684,4.309
146,2014-03-21 05:25:00,0.6,-0.1988,0.0000,43.53,17.177,16.320,14.529,84.300,11.9,0.2684,4.309
147,2014-03-21 05:30:00,0.6,-0.2039,0.0000,42.35,17.177,16.344,14.481,84.100,11.8,0.2680,4.309
148,2014-03-21 05:35:00,0.6,-0.1988,0.0000,42.35,17.177,16.344,14.481,84.100,11.8,0.2684,4.309
149,2014-03-21 05:40:00,0.6,-0.1988,0.0000,42.94,17.177,16.344,14.481,84.300,11.9,0.2684,4.309
150,2014-03-21 05:45:00,0.6,-0.1988,0.0000,42.94,17.177,16.344,14.481,84.300,11.9,0.2680,4.309
151,2014-03-21 05:50:00,0.6,-0.1988,0.0000,43.53,17.201,16.344,14.457,84.400,11.9,0.2684,4.309
152,2014-03-21 05:55:00,0.6,-0.1988,0.0000,43.53,17.177,16.344,14.433,84.500,11.9,0.2684,4.309
153,2014-03-21 06:00:00,0.6,-0.1988,0.0000,41.76,17.201,16.344,14.481,84.300,11.9,0.2684,4.309
154,2014-03-21 06:05:00,0.6,-0.1988,0.0000,41.76,17.201,16.344,14.505,84.300,11.9,0.2684,4.309
155,2014-03-21 06:10:00,0.6,-0.1988,0.0000,38.24,17.201,16.344,14.529,83.400,11.8,0.2680,4.309
156,2014-03-21 06:15:00,0.6,-0.1988,0.0000,38.24,17.177,16.368,14.553,83.300,11.8,0.2680,4.309
157,2014-03-21 06:20:00,0.6,-0.2039,0.0000,37.65,17.177,16.368,14.529,83.300,11.7,0.2684,4.309
158,2014-03-21 06:25:00,0.6,-0.1988,0.0000,37.06,17.177,16.344,14.529,83.200,11.7,0.2684,4.309
159,2014-03-21 06:30:00,0.6,-0.1988,0.0000,35.29,17.177,16.344,14.529,83.100,11.7,0.2680,4.309
160,2014-03-21 06:35:00,0.6,-0.1988,0.0000,35.88,17.177,16.344,14.553,83.100,11.7,0.2684,4.309
161,2014-03-21 06:40:00,0.6,-0.1988,0.0000,34.12,17.177,16.344,14.553,82.900,11.7,0.2680,4.309
162,2014-03-21 06:45:00,0.6,-0.1988,0.0000,34.12,17.177,16.344,14.577,82.600,11.7,0.2680,4.309
163,2014-03-21 06:50:00,0.6,-0.1988,0.0000,31.18,17.177,16.344,14.577,82.000,11.6,0.2680,4.309
164,2014-03-21 06:55:00,0.6,-0.1988,0.0000,30.59,17.177,16.344,14.601,81.700,11.5,0.2680,4.309
165,2014-03-21 07:00:00,0.6,-0.1988,0.0000,29.41,17.177,16.344,14.601,81.500,11.5,0.2680,4.309
166,2014-03-21 07:05:00,1.9,-0.1988,0.0000,30.00,17.177,16.344,14.625,81.500,11.5,0.2680,4.309
167,2014-03-21 07:10:00,3.1,-0.1988,0.0000,28.24,17.177,16.344,14.649,81.400,11.5,0.2680,4.309
168,2014-03-21 07:15:00,5.6,-0.1988,0.0000,26.47,17.177,16.344,14.673,80.800,11.4,0.2680,4.303
169,2014-03-21 07:20:00,5.6,-0.1988,0.0000,24.71,17.177,16.344,14.721,80.500,11.4,0.2680,4.309
170,2014-03-21 07:25:00,8.1,-0.1988,0.0000,22.94,17.177,16.344,14.768,79.800,11.3,0.2680,4.303
171,2014-03-21 07:30:00,9.4,-0.1988,0.0000,20.00,17.177,16.320,14.792,79.300,11.3,0.2680,4.303
172,2014-03-21 07:35:00,11.9,-0.1988,0.0000,19.41,17.177,16.320,14.792,78.400,11.1,0.2680,4.309
173,2014-03-21 07:40:00,16.9,-0.1988,0.0000,17.65,17.177,16.320,14.840,78.100,11.1,0.2680,4.315
174,2014-03-21 07:45:00,19.4,-0.1988,0.0000,17.06,17.177,16.320,14.864,77.900,11.1,0.2680,4.321
175,2014-03-21 07:50:00,23.1,-0.1988,0.0000,14.71,17.177,16.320,14.912,77.200,11.0,0.2680,4.321
176,2014-03-21 07:55:00,24.4,-0.2039,0.0000,14.12,17.153,16.296,14.960,77.200,11.0,0.2680,4.333
177,2014-03-21 08:00:00,26.9,-0.1988,0.0000,12.94,17.153,16.320,15.055,76.800,11.0,0.2680,4.339
178,2014-03-21 08:05:00,31.9,-0.1988,0.0000,12.35,17.153,16.320,15.079,76.200,10.9,0.2680,4.345
179,2014-03-21 08:10:00,38.1,-0.1988,0.0000,10.59,17.153,16.320,15.079,75.800,10.9,0.2680,4.357
180,2014-03-21 08:15:00,46.9,-0.1988,0.0000,9.41,17.153,16.344,15.079,75.300,10.8,0.2684,4.345
181,2014-03-21 08:20:00,54.4,-0.1988,0.0000,8.24,17.153,16.344,15.175,74.900,10.8,0.2680,4.339
182,2014-03-21 08:25:00,64.4,-0.1988,0.0000,7.65,17.153,16.368,15.318,74.600,10.8,0.2680,4.339
183,2014-03-21 08:30:00,68.1,-0.1988,0.0000,6.47,17.153,16.392,15.414,73.600,10.7,0.2680,4.333
184,2014-03-21 08:35:00,75.6,-0.1988,0.0000,5.88,17.153,16.415,15.461,73.100,10.7,0.2680,4.357
185,2014-03-21 08:40:00,83.1,-0.1988,0.0000,5.29,17.153,16.439,15.533,72.800,10.7,0.2680,4.339
186,2014-03-21 08:45:00,93.1,-0.1988,0.0000,4.71,17.177,16.463,15.676,72.100,10.7,0.2680,4.339
187,2014-03-21 08:50:00,95.6,-0.1988,0.0000,4.12,17.177,16.487,15.724,71.800,10.7,0.2680,4.339
188,2014-03-21 08:55:00,108.1,-0.1988,0.0000,3.53,17.177,16.534,15.843,71.500,10.7,0.2680,4.333
189,2014-03-21 09:00:00,123.1,-0.1988,0.0000,3.53,17.177,16.558,15.867,70.600,10.5,0.2677,4.345
190,2014-03-21 09:05:00,131.9,-0.1988,0.0000,3.53,17.201,16.606,16.153,70.400,10.8,0.2680,4.339
191,2014-03-21 09:10:00,145.6,-0.1988,0.0000,2.94,17.225,16.654,16.249,69.500,10.7,0.2680,4.339
192,2014-03-21 09:15:00,135.6,-0.1988,0.0000,2.94,17.225,16.701,16.463,69.400,10.9,0.2677,4.333
193,2014-03-21 09:20:00,149.4,-0.1988,0.0000,2.35,17.249,16.773,16.582,68.500,10.8,0.2680,4.351
194,2014-03-21 09:25:00,169.4,-0.1988,0.0000,1.76,17.272,16.820,16.725,68.300,10.9,0.2680,4.339
195,2014-03-21 09:30:00,156.9,-0.1988,0.0000,2.35,17.272,16.868,16.844,68.300,11.0,0.2677,4.339
196,2014-03-21 09:35:00,169.4,-0.1988,0.0000,1.76,17.296,16.939,17.034,67.500,11.0,0.2680,4.339
197,2014-03-21 09:40:00,171.9,-0.1988,0.0000,1.76,17.320,16.987,16.963,67.000,10.8,0.2680,4.333
198,2014-03-21 09:45:00,154.4,-0.1988,0.0000,1.76,17.320,17.082,17.130,67.000,11.0,0.2677,4.351
199,2014-03-21 09:50:00,131.9,-0.1988,0.0000,1.76,17.368,17.130,17.320,66.300,11.0,0.2677,4.339
200,2014-03-21 09:55:00,124.4,-0.1988,0.0000,1.76,17.391,17.177,17.034,66.700,10.8,0.2677,4.339
201,2014-03-21 10:00:00,154.4,-0.1988,0.0000,1.76,17.415,17.201,16.915,66.700,10.7,0.2677,4.339
202,2014-03-21 10:05:00,169.4,-0.1988,0.0000,1.76,17.463,17.249,17.034,66.700,10.8,0.2677,4.333
203,2014-03-21 10:10:00,176.9,-0.1988,0.0000,1.76,17.463,17.296,17.058,65.800,10.6,0.2677,4.363
204,2014-03-21 10:15:00,169.4,-0.1988,0.0000,1.76,17.510,17.368,17.011,67.400,10.9,0.2673,4.345
205,2014-03-21 10:20:00,175.6,-0.1988,0.0000,1.76,17.510,17.415,17.201,67.700,11.2,0.2673,4.339
206,2014-03-21 10:25:00,191.9,-0.1988,0.0000,1.76,17.558,17.486,17.153,67.100,11.0,0.2677,4.339
207,2014-03-21 10:30:00,205.6,-0.1988,0.0000,1.76,17.582,17.534,17.106,66.900,10.9,0.2673,4.339
208,2014-03-21 10:35:00,215.6,-0.1988,0.0000,1.76,17.605,17.605,17.534,66.300,11.2,0.2677,4.333
209,2014-03-21 10:40:00,291.9,-0.1988,0.0000,1.76,17.653,17.677,17.510,64.500,10.8,0.2673,4.333
