"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
21,2015-02-13 15:15:00,32.047,12.900,0.1,1.76,-0.2039,0.0000,21.246,24.146,0.1932,603.1,4.393
22,2015-02-13 15:20:00,32.304,12.800,0.2,1.76,-0.2039,0.0000,21.413,24.291,0.1932,590.6,4.393
23,2015-02-13 15:25:00,32.278,13.200,0.6,1.76,-0.2039,0.0000,21.581,24.388,0.1932,580.6,4.297
24,2015-02-13 15:30:00,32.073,13.000,0.2,1.76,-0.2039,0.0000,21.724,24.460,0.1932,568.1,4.351
25,2015-02-13 15:35:00,32.047,13.000,0.2,1.76,-0.2039,0.0000,21.867,24.557,0.1935,559.4,4.381
26,2015-02-13 15:40:00,32.047,13.200,0.4,1.76,-0.2039,0.0000,22.011,24.629,0.1935,548.1,4.381
27,2015-02-13 15:45:00,32.484,13.600,1.2,1.76,-0.2039,0.0000,22.130,24.702,0.1939,534.4,4.321
28,2015-02-13 15:50:00,32.175,12.900,0.2,1.76,-0.2039,0.0000,22.250,24.774,0.1935,521.9,4.297
29,2015-02-13 15:55:00,31.230,13.400,-0.0,1.76,-0.2039,0.0000,22.345,24.871,0.1939,506.9,4.363
30,2015-02-13 16:00:00,31.740,13.300,0.3,1.76,-0.2039,0.0000,22.441,24.968,0.1939,494.4,4.369
31,2015-02-13 16:05:00,31.510,13.300,0.1,1.76,-0.2039,0.0000,22.537,25.040,0.1945,479.4,4.363
32,2015-02-13 16:10:00,31.637,13.500,0.4,1.76,-0.2039,0.0000,22.609,25.089,0.1945,465.6,4.315
33,2015-02-13 16:15:00,31.357,13.400,0.1,1.76,-0.2039,0.0000,22.705,25.162,0.1945,451.9,4.339
34,2015-02-13 16:20:00,30.925,13.400,-0.3,1.76,-0.2039,0.0000,22.776,25.234,0.1948,435.6,4.351
35,2015-02-13 16:25:00,30.571,14.000,0.1,1.76,-0.2039,0.0000,22.848,25.283,0.1948,421.9,4.351
36,2015-02-13 16:30:00,30.571,14.300,0.4,1.76,-0.2039,0.0000,22.896,25.331,0.1954,405.6,4.345
37,2015-02-13 16:35:00,30.318,13.600,-0.5,1.76,-0.2039,0.0000,22.944,25.355,0.1954,391.9,4.345
38,2015-02-13 16:40:00,29.890,15.200,0.7,1.76,-0.2039,0.0000,22.992,25.380,0.1958,374.4,4.339
39,2015-02-13 16:45:00,30.217,15.100,0.8,1.76,-0.2039,0.0000,23.040,25.331,0.1958,358.1,4.339
40,2015-02-13 16:50:00,29.966,14.300,-0.1,1.76,-0.2039,0.0000,23.064,25.283,0.1958,341.9,4.333
41,2015-02-13 16:55:00,29.340,15.600,0.6,1.76,-0.2039,0.0000,23.064,25.186,0.1958,324.4,4.327
42,2015-02-13 17:00:00,29.090,16.200,0.9,1.76,-0.2039,0.0000,23.064,25.065,0.1958,308.1,4.321
43,2015-02-13 17:05:00,28.965,16.400,1.0,1.18,-0.2039,0.0000,23.064,24.919,0.1963,291.9,4.321
44,2015-02-13 17:10:00,28.816,17.100,1.4,1.18,-0.2039,0.0000,23.016,24.750,0.1963,275.6,4.315
45,2015-02-13 17:15:00,28.717,17.400,1.6,1.18,-0.2039,0.0000,22.968,24.605,0.1963,259.4,4.303
46,2015-02-13 17:20:00,28.221,17.500,1.3,1.18,-0.2039,0.0000,22.920,24.436,0.1963,243.1,4.297
47,2015-02-13 17:25:00,27.530,18.000,1.1,1.18,-0.2039,0.0000,22.872,24.267,0.1963,226.9,4.291
48,2015-02-13 17:30:00,27.407,18.100,1.1,1.18,-0.2039,0.0000,22.776,24.074,0.1967,210.6,4.291
49,2015-02-13 17:35:00,27.210,18.100,0.9,1.18,-0.2039,0.0000,22.705,23.905,0.1963,194.4,4.267
50,2015-02-13 17:40:00,26.818,17.900,0.5,1.18,-0.2039,0.0000,22.609,23.737,0.1963,176.9,4.285
51,2015-02-13 17:45:00,26.329,19.000,0.9,1.18,-0.2039,0.0000,22.513,23.545,0.1963,129.4,4.285
52,2015-02-13 17:50:00,26.256,18.800,0.7,1.18,-0.2039,0.0000,22.441,23.400,0.1963,41.9,4.285
53,2015-02-13 17:55:00,26.158,19.100,0.8,0.59,-0.2039,0.0000,22.321,23.232,0.1963,41.9,4.279
54,2015-02-13 18:00:00,25.793,19.200,0.6,0.59,-0.2039,0.0000,22.226,23.064,0.1963,38.1,4.279
55,2015-02-13 18:05:00,25.283,19.500,0.4,0.59,-0.2039,0.0000,22.130,22.896,0.1963,41.9,4.273
56,2015-02-13 18:10:00,24.798,19.600,0.1,0.59,-0.2039,0.0000,22.034,22.753,0.1963,34.4,4.273
57,2015-02-13 18:15:00,24.677,19.600,-0.0,0.59,-0.2039,0.0000,21.939,22.609,0.1958,28.1,4.267
58,2015-02-13 18:20:00,24.267,20.000,-0.1,0.59,-0.2039,0.0000,21.843,22.465,0.1958,28.1,4.267
59,2015-02-13 18:25:00,24.171,20.300,0.0,0.00,-0.2039,0.0000,21.748,22.321,0.1958,15.6,4.267
60,2015-02-13 18:30:00,23.689,21.200,0.2,0.00,-0.2039,0.0000,21.628,22.178,0.1958,9.4,4.267
61,2015-02-13 18:35:00,23.040,22.300,0.4,0.00,-0.2039,0.0000,21.533,22.034,0.1954,3.1,4.267
62,2015-02-13 18:40:00,22.896,22.400,0.3,0.00,-0.2039,0.0000,21.437,21.915,0.1958,1.9,4.267
63,2015-02-13 18:45:00,22.848,22.300,0.2,0.00,-0.2039,0.0000,21.342,21.772,0.1954,0.6,4.267
64,2015-02-13 18:50:00,22.561,22.400,0.0,0.00,-0.2039,0.0000,21.246,21.628,0.1954,0.6,4.267
65,2015-02-13 18:55:00,22.082,23.400,0.2,0.00,-0.2039,0.0000,21.175,21.533,0.1954,0.6,4.267
66,2015-02-13 19:00:00,21.700,24.300,0.4,0.00,-0.2039,0.0000,21.056,21.390,0.1948,0.6,4.267
67,2015-02-13 19:05:00,21.772,24.700,0.7,0.00,-0.2039,0.0000,20.984,21.270,0.1954,0.6,4.273
68,2015-02-13 19:10:00,21.628,25.000,0.8,0.00,-0.2039,0.0000,20.889,21.151,0.1948,0.6,4.261
69,2015-02-13 19:15:00,21.509,25.600,1.0,0.00,-0.2039,0.0000,20.793,21.008,0.1948,0.6,4.261
70,2015-02-13 19:20:00,21.318,25.800,0.9,0.00,-0.2039,0.0000,20.722,20.913,0.1948,0.6,4.261
71,2015-02-13 19:25:00,21.079,25.900,0.8,0.00,-0.2039,0.0000,20.627,20.793,0.1945,0.6,4.261
72,2015-02-13 19:30:00,21.223,25.700,0.8,0.00,-0.2039,0.0000,20.531,20.674,0.1945,0.6,4.261
73,2015-02-13 19:35:00,21.223,25.300,0.6,0.00,-0.2039,0.0000,20.460,20.579,0.1945,0.6,4.261
74,2015-02-13 19:40:00,20.841,25.500,0.4,0.00,-0.2039,0.0000,20.388,20.484,0.1948,0.6,4.255
75,2015-02-13 19:45:00,20.936,25.400,0.4,0.00,-0.2039,0.0000,20.293,20.388,0.1945,0.6,4.255
76,2015-02-13 19:50:00,21.342,24.500,0.2,0.00,-0.2039,0.0000,20.222,20.269,0.1945,0.6,4.255
77,2015-02-13 19:55:00,21.557,24.000,0.1,0.00,-0.2039,0.0000,20.126,20.198,0.1939,0.6,4.255
78,2015-02-13 20:00:00,20.889,24.200,-0.3,0.00,-0.2039,0.0000,20.055,20.103,0.1945,0.6,4.255
79,2015-02-13 20:05:00,20.674,24.500,-0.3,0.00,-0.2039,0.0000,20.007,20.007,0.1945,0.6,4.255
80,2015-02-13 20:10:00,20.555,25.000,-0.1,0.00,-0.2039,0.0000,19.912,19.912,0.1939,0.6,4.255
81,2015-02-13 20:15:00,20.174,25.900,0.0,0.00,-0.2039,0.0000,19.865,19.841,0.1939,0.6,4.255
82,2015-02-13 20:20:00,20.103,25.600,-0.2,0.00,-0.2039,0.0000,19.770,19.770,0.1939,0.6,4.255
83,2015-02-13 20:25:00,19.817,26.100,-0.2,0.00,-0.2039,0.0000,19.722,19.674,0.1939,0.6,4.255
84,2015-02-13 20:30:00,20.007,26.500,0.2,0.00,-0.2039,0.0000,19.651,19.603,0.1939,0.6,4.255
85,2015-02-13 20:35:00,20.246,26.000,0.1,0.00,-0.2039,0.0000,19.579,19.532,0.1935,0.6,4.255
86,2015-02-13 20:40:00,20.293,26.600,0.5,0.00,-0.2039,0.0000,19.532,19.436,0.1935,0.6,4.255
87,2015-02-13 20:45:00,19.817,27.300,0.4,0.00,-0.2039,0.0000,19.460,19.389,0.1935,0.6,4.249
88,2015-02-13 20:50:00,20.269,26.600,0.5,0.00,-0.2039,0.0000,19.413,19.294,0.1935,0.6,4.249
89,2015-02-13 20:55:00,19.746,27.500,0.5,0.00,-0.2039,0.0000,19.341,19.246,0.1935,0.6,4.249
90,2015-02-13 21:00:00,19.579,27.600,0.4,0.00,-0.2039,0.0000,19.294,19.175,0.1935,0.6,4.273
91,2015-02-13 21:05:00,19.341,27.900,0.3,0.00,-0.2039,0.0000,19.246,19.103,0.1932,0.6,4.249
92,2015-02-13 21:10:00,19.912,27.500,0.6,0.00,-0.2039,0.0000,19.175,19.056,0.1935,0.6,4.249
93,2015-02-13 21:15:00,20.222,26.800,0.5,0.00,-0.2039,0.0000,19.127,18.985,0.1935,0.6,4.249
94,2015-02-13 21:20:00,19.984,26.900,0.4,0.00,-0.2039,0.0000,19.080,18.913,0.1932,0.6,4.249
95,2015-02-13 21:25:00,20.031,27.100,0.5,0.00,-0.2039,0.0000,19.008,18.866,0.1932,0.6,4.249
96,2015-02-13 21:30:00,20.388,26.700,0.6,0.00,-0.2039,0.0000,18.961,18.818,0.1932,0.6,4.249
97,2015-02-13 21:35:00,20.531,26.400,0.6,0.00,-0.2039,0.0000,18.913,18.747,0.1932,0.6,4.249
98,2015-02-13 21:40:00,20.460,26.600,0.6,0.00,-0.2039,0.0000,18.866,18.699,0.1932,0.6,4.249
99,2015-02-13 21:45:00,20.484,26.600,0.7,0.00,-0.2039,0.0000,18.818,18.628,0.1932,0.6,4.249
100,2015-02-13 21:50:00,20.603,26.400,0.7,0.00,-0.2039,0.0000,18.771,18.580,0.1932,0.6,4.249
101,2015-02-13 21:55:00,20.555,26.400,0.6,0.00,-0.2039,0.0000,18.723,18.533,0.1932,0.6,4.249
102,2015-02-13 22:00:00,20.531,26.400,0.6,0.00,-0.2039,0.0000,18.699,18.485,0.1926,0.6,4.249
103,2015-02-13 22:05:00,20.507,26.300,0.5,0.00,-0.2039,0.0000,18.652,18.438,0.1926,0.6,4.249
104,2015-02-13 22:10:00,20.198,26.500,0.4,0.00,-0.2039,0.0000,18.604,18.390,0.1926,0.6,4.249
105,2015-02-13 22:15:00,19.841,26.600,0.1,0.00,-0.2039,0.0000,18.580,18.366,0.1926,0.6,4.249
106,2015-02-13 22:20:00,18.961,28.000,0.1,0.00,-0.2039,0.0000,18.533,18.319,0.1926,0.6,4.249
107,2015-02-13 22:25:00,18.295,30.300,0.6,0.00,-0.2039,0.0000,18.485,18.271,0.1926,0.6,4.249
108,2015-02-13 22:30:00,18.557,30.000,0.7,0.00,-0.2039,0.0000,18.461,18.224,0.1926,0.6,4.249
109,2015-02-13 22:35:00,19.674,28.000,0.7,0.00,-0.2039,0.0000,18.414,18.200,0.1926,0.6,4.249
110,2015-02-13 22:40:00,20.317,26.500,0.5,0.00,-0.2039,0.0000,18.390,18.152,0.1923,0.6,4.249
111,2015-02-13 22:45:00,19.365,27.600,0.2,0.00,-0.2039,0.0000,18.343,18.105,0.1923,0.6,4.249
112,2015-02-13 22:50:00,19.770,27.100,0.3,0.00,-0.2039,0.0000,18.295,18.057,0.1923,0.6,4.249
113,2015-02-13 22:55:00,19.722,26.900,0.2,0.00,-0.2039,0.0000,18.271,18.010,0.1923,0.6,4.249
114,2015-02-13 23:00:00,18.723,28.600,0.1,0.00,-0.2039,0.0000,18.247,17.986,0.1923,0.6,4.249
115,2015-02-13 23:05:00,17.962,30.500,0.4,0.00,-0.2039,0.0000,18.200,17.938,0.1923,0.6,4.249
116,2015-02-13 23:10:00,18.390,29.500,0.3,0.00,-0.2039,0.0000,18.176,17.915,0.1923,0.6,4.249
117,2015-02-13 23:15:00,18.985,28.700,0.4,0.00,-0.2039,0.0000,18.129,17.867,0.1923,0.6,4.249
118,2015-02-13 23:20:00,18.343,30.900,0.9,0.00,-0.2039,0.0000,18.105,17.819,0.1923,0.6,4.249
119,2015-02-13 23:25:00,18.010,32.000,1.1,0.00,-0.2039,0.0000,18.057,17.796,0.1923,0.6,4.249
120,2015-02-13 23:30:00,17.867,32.100,1.0,0.00,-0.2039,0.0000,18.033,17.748,0.1923,0.6,4.249
121,2015-02-13 23:35:00,17.296,33.900,1.3,0.00,-0.2039,0.0000,18.010,17.724,0.1917,0.6,4.249
122,2015-02-13 23:40:00,17.510,33.000,1.1,0.00,-0.2039,0.0000,17.962,17.677,0.1917,0.6,4.249
123,2015-02-13 23:45:00,18.771,29.900,0.8,0.00,-0.2039,0.0000,17.938,17.629,0.1917,0.6,4.249
124,2015-02-13 23:50:00,19.365,28.500,0.7,0.00,-0.2039,0.0000,17.915,17.605,0.1917,0.6,4.249
125,2015-02-13 23:55:00,18.842,29.100,0.5,0.00,-0.2039,0.0000,17.867,17.558,0.1917,0.6,4.249
126,2015-02-14 00:00:00,17.296,32.400,0.6,0.00,-0.2039,0.0000,17.843,17.534,0.1917,0.6,4.249
127,2015-02-14 00:05:00,16.796,34.200,0.9,0.00,-0.2039,0.0000,17.819,17.486,0.1917,0.6,4.249
128,2015-02-14 00:10:00,18.081,31.100,0.8,0.00,-0.2039,0.0000,17.772,17.463,0.1917,0.6,4.249
129,2015-02-14 00:15:00,17.106,33.800,1.1,0.00,-0.2039,0.0000,17.748,17.439,0.1917,0.6,4.249
130,2015-02-14 00:20:00,17.986,31.200,0.7,0.00,-0.2039,0.0000,17.724,17.391,0.1917,0.6,4.249
131,2015-02-14 00:25:00,19.080,29.100,0.7,0.00,-0.2039,0.0000,17.677,17.344,0.1913,0.6,4.249
132,2015-02-14 00:30:00,19.508,28.500,0.8,0.00,-0.2039,0.0000,17.653,17.296,0.1913,0.6,4.249
133,2015-02-14 00:35:00,19.222,28.700,0.6,0.00,-0.2039,0.0000,17.629,17.272,0.1917,0.6,4.249
134,2015-02-14 00:40:00,18.533,30.500,0.9,0.00,-0.2039,0.0000,17.582,17.249,0.1913,0.6,4.249
135,2015-02-14 00:45:00,16.392,36.100,1.3,0.00,-0.2039,0.0000,17.558,17.225,0.1913,0.6,4.249
136,2015-02-14 00:50:00,18.057,31.100,0.7,0.00,-0.2039,0.0000,17.534,17.201,0.1913,0.6,4.249
137,2015-02-14 00:55:00,19.175,28.700,0.6,0.00,-0.2039,0.0000,17.510,17.153,0.1913,0.6,4.249
138,2015-02-14 01:00:00,19.103,28.100,0.2,0.00,-0.2039,0.0000,17.486,17.153,0.1913,0.6,4.249
139,2015-02-14 01:05:00,19.674,27.200,0.3,0.00,-0.2039,0.0000,17.439,17.106,0.1913,0.6,4.249
140,2015-02-14 01:10:00,19.579,26.900,0.0,0.00,-0.2039,0.0000,17.439,17.082,0.1913,0.6,4.249
141,2015-02-14 01:15:00,17.772,32.000,0.9,0.00,-0.2039,0.0000,17.391,17.058,0.1913,0.6,4.249
142,2015-02-14 01:20:00,16.606,32.800,0.2,0.00,-0.2039,0.0000,17.391,17.034,0.1913,0.6,4.249
143,2015-02-14 01:25:00,18.747,28.800,0.3,0.00,-0.2039,0.0000,17.344,17.011,0.1913,0.6,4.243
144,2015-02-14 01:30:00,19.318,27.600,0.2,0.00,-0.2039,0.0000,17.344,16.987,0.1913,0.6,4.249
145,2015-02-14 01:35:00,17.701,30.900,0.3,0.00,-0.2039,0.0000,17.320,16.963,0.1908,0.6,4.249
146,2015-02-14 01:40:00,16.630,33.700,0.6,0.00,-0.2039,0.0000,17.296,16.963,0.1908,0.6,4.243
147,2015-02-14 01:45:00,16.177,34.800,0.6,0.00,-0.2039,0.0000,17.272,16.915,0.1913,0.6,4.267
148,2015-02-14 01:50:00,16.034,35.700,0.9,0.00,-0.2039,0.0000,17.249,16.892,0.1908,0.6,4.243
149,2015-02-14 01:55:00,16.177,35.000,0.7,0.00,-0.2039,0.0000,17.225,16.868,0.1908,0.6,4.249
150,2015-02-14 02:00:00,16.225,33.600,0.2,0.00,-0.2039,0.0000,17.201,16.844,0.1913,0.6,4.249
151,2015-02-14 02:05:00,16.010,37.000,1.3,0.00,-0.2039,0.0000,17.177,16.820,0.1908,0.6,4.249
152,2015-02-14 02:10:00,15.605,37.400,1.1,0.00,-0.2039,0.0000,17.153,16.773,0.1908,0.6,4.243
153,2015-02-14 02:15:00,15.843,37.100,1.2,0.00,-0.2039,0.0000,17.130,16.749,0.1908,0.6,4.243
154,2015-02-14 02:20:00,16.511,34.400,0.8,0.00,-0.2039,0.0000,17.106,16.725,0.1908,0.6,4.243
155,2015-02-14 02:25:00,16.511,35.500,1.2,0.00,-0.2039,0.0000,17.082,16.701,0.1908,0.6,4.243
156,2015-02-14 02:30:00,15.629,37.600,1.2,0.00,-0.2039,0.0000,17.058,16.677,0.1908,0.6,4.237
157,2015-02-14 02:35:00,16.272,35.300,0.9,0.00,-0.2039,0.0000,17.034,16.630,0.1904,0.6,4.237
158,2015-02-14 02:40:00,16.534,33.900,0.6,0.00,-0.2039,0.0000,17.011,16.606,0.1908,0.6,4.237
159,2015-02-14 02:45:00,17.011,32.700,0.5,0.00,-0.2039,0.0000,16.963,16.582,0.1908,0.6,4.237
160,2015-02-14 02:50:00,17.391,31.700,0.4,0.00,-0.2039,0.0000,16.963,16.534,0.1904,0.6,4.237
161,2015-02-14 02:55:00,17.677,30.700,0.2,0.00,-0.2039,0.0000,16.915,16.511,0.1904,0.6,4.237
162,2015-02-14 03:00:00,17.891,30.200,0.2,0.00,-0.2039,0.0000,16.892,16.487,0.1904,0.6,4.237
163,2015-02-14 03:05:00,17.915,30.000,0.1,0.00,-0.2039,0.0000,16.868,16.463,0.1904,0.6,4.237
164,2015-02-14 03:10:00,18.010,29.800,0.1,0.00,-0.2039,0.0000,16.844,16.439,0.1904,0.6,4.237
165,2015-02-14 03:15:00,17.891,29.800,-0.0,0.00,-0.2039,0.0000,16.820,16.392,0.1904,0.6,4.237
166,2015-02-14 03:20:00,18.010,29.500,-0.0,0.00,-0.2039,0.0000,16.796,16.392,0.1904,0.6,4.237
167,2015-02-14 03:25:00,18.343,29.000,0.0,0.00,-0.2039,0.0000,16.773,16.344,0.1904,0.6,4.237
168,2015-02-14 03:30:00,18.176,29.000,-0.1,0.00,-0.2039,0.0000,16.773,16.344,0.1904,0.6,4.237
169,2015-02-14 03:35:00,18.224,28.900,-0.1,0.00,-0.2039,0.0000,16.725,16.320,0.1904,0.6,4.237
170,2015-02-14 03:40:00,18.129,29.100,-0.1,0.00,-0.2039,0.0000,16.725,16.296,0.1904,0.6,4.237
171,2015-02-14 03:45:00,17.962,29.300,-0.2,0.00,-0.2039,0.0000,16.701,16.272,0.1904,0.6,4.237
172,2015-02-14 03:50:00,17.748,29.500,-0.3,0.00,-0.2039,0.0000,16.677,16.249,0.1904,0.6,4.237
173,2015-02-14 03:55:00,17.582,29.700,-0.3,0.00,-0.2039,0.0000,16.654,16.225,0.1904,0.6,4.237
174,2015-02-14 04:00:00,17.772,29.500,-0.2,0.00,-0.2039,0.0000,16.630,16.225,0.1904,0.6,4.237
175,2015-02-14 04:05:00,18.200,28.700,-0.3,0.00,-0.2039,0.0000,16.630,16.201,0.1904,0.6,4.237
176,2015-02-14 04:10:00,17.962,30.800,0.5,0.00,-0.2039,0.0000,16.606,16.177,0.1904,0.6,4.237
177,2015-02-14 04:15:00,15.461,35.800,0.4,0.00,-0.2039,0.0000,16.582,16.153,0.1898,0.6,4.237
178,2015-02-14 04:20:00,15.414,35.500,0.2,0.00,-0.2039,0.0000,16.582,16.153,0.1904,0.6,4.237
179,2015-02-14 04:25:00,15.438,34.200,-0.3,0.00,-0.2039,0.0000,16.534,16.129,0.1898,0.6,4.249
180,2015-02-14 04:30:00,16.201,32.800,-0.2,0.00,-0.2039,0.0000,16.534,16.106,0.1898,0.6,4.237
181,2015-02-14 04:35:00,16.487,31.800,-0.3,0.00,-0.2039,0.0000,16.511,16.082,0.1898,0.6,4.237
182,2015-02-14 04:40:00,16.630,31.900,-0.2,0.00,-0.2039,0.0000,16.487,16.058,0.1898,0.6,4.237
183,2015-02-14 04:45:00,16.225,32.800,-0.1,0.00,-0.2039,0.0000,16.463,16.034,0.1898,0.6,4.237
184,2015-02-14 04:50:00,15.772,33.700,-0.2,0.00,-0.2039,0.0000,16.439,16.010,0.1898,0.6,4.237
185,2015-02-14 04:55:00,16.010,33.100,-0.2,0.00,-0.2039,0.0000,16.439,15.986,0.1898,0.6,4.237
186,2015-02-14 05:00:00,15.223,34.400,-0.4,0.00,-0.2039,0.0000,16.415,15.963,0.1898,0.6,4.237
187,2015-02-14 05:05:00,15.748,34.700,0.2,0.00,-0.2039,0.0000,16.392,15.939,0.1898,0.6,4.237
188,2015-02-14 05:10:00,15.533,34.800,0.1,0.00,-0.2039,0.0000,16.368,15.915,0.1898,0.6,4.237
189,2015-02-14 05:15:00,15.223,34.900,-0.2,0.00,-0.2039,0.0000,16.344,15.891,0.1898,0.6,4.237
190,2015-02-14 05:20:00,15.031,36.200,0.2,0.00,-0.2039,0.0000,16.320,15.867,0.1895,0.6,4.237
191,2015-02-14 05:25:00,15.223,35.600,0.1,0.00,-0.2039,0.0000,16.296,15.843,0.1898,0.6,4.237
192,2015-02-14 05:30:00,15.652,33.700,-0.3,0.00,-0.2039,0.0000,16.296,15.819,0.1898,0.6,4.237
193,2015-02-14 05:35:00,14.888,35.200,-0.3,0.00,-0.2039,0.0000,16.272,15.796,0.1895,0.6,4.237
194,2015-02-14 05:40:00,15.175,34.400,-0.4,0.00,-0.2039,0.0000,16.249,15.772,0.1895,0.6,4.237
195,2015-02-14 05:45:00,15.008,35.200,-0.2,0.00,-0.2039,0.0000,16.225,15.748,0.1895,0.6,4.231
196,2015-02-14 05:50:00,14.337,37.300,-0.0,0.00,-0.2039,0.0000,16.201,15.724,0.1895,0.6,4.237
197,2015-02-14 05:55:00,14.649,35.900,-0.3,0.00,-0.2039,0.0000,16.201,15.700,0.1895,0.6,4.231
198,2015-02-14 06:00:00,14.864,35.500,-0.2,0.00,-0.2039,0.0000,16.153,15.676,0.1895,0.6,4.231
199,2015-02-14 06:05:00,15.772,33.900,-0.1,0.00,-0.2039,0.0000,16.129,15.629,0.1895,0.6,4.231
200,2015-02-14 06:10:00,16.296,32.400,-0.2,0.00,-0.2039,0.0000,16.106,15.629,0.1895,0.6,4.231
201,2015-02-14 06:15:00,15.867,32.800,-0.5,0.00,-0.2039,0.0000,16.106,15.581,0.1895,0.6,4.231
202,2015-02-14 06:20:00,15.891,33.000,-0.3,0.00,-0.2039,0.0000,16.058,15.557,0.1895,0.6,4.231
203,2015-02-14 06:25:00,15.915,33.300,-0.2,0.00,-0.2039,0.0000,16.058,15.533,0.1895,0.6,4.231
204,2015-02-14 06:30:00,16.249,32.700,-0.2,0.00,-0.2039,0.0000,16.034,15.533,0.1895,0.6,4.231
205,2015-02-14 06:35:00,15.939,33.600,-0.1,0.00,-0.2039,0.0000,16.010,15.485,0.1895,0.6,4.224
206,2015-02-14 06:40:00,14.098,37.100,-0.3,0.00,-0.2039,0.0000,16.010,15.485,0.1895,0.6,4.231
207,2015-02-14 06:45:00,13.738,38.200,-0.2,0.00,-0.2039,0.0000,15.986,15.461,0.1895,0.6,4.231
208,2015-02-14 06:50:00,14.146,37.300,-0.2,0.00,-0.2039,0.0000,15.963,15.438,0.1895,0.6,4.224
