"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
39,2014-12-27 17:45:00,1.18,13.305,39.000,-0.3,-0.1835,0.0000,13.209,12.654,0.2670,3.1,4.321
40,2014-12-27 17:50:00,1.18,13.112,38.800,-0.6,-0.1835,0.0000,13.233,12.678,0.2670,0.6,4.321
41,2014-12-27 17:55:00,1.18,12.871,39.400,-0.6,-0.1835,0.0000,13.233,12.678,0.2670,0.6,4.315
42,2014-12-27 18:00:00,1.18,12.847,39.500,-0.6,-0.1835,0.0000,13.233,12.703,0.2670,0.6,4.315
43,2014-12-27 18:05:00,1.18,12.582,40.700,-0.4,-0.1835,0.0000,13.257,12.703,0.2670,0.6,4.315
44,2014-12-27 18:10:00,1.18,12.219,41.300,-0.5,-0.1835,0.0000,13.257,12.703,0.2670,0.6,4.315
45,2014-12-27 18:15:00,1.18,12.147,42.700,-0.1,-0.1835,0.0000,13.257,12.703,0.2670,0.6,4.315
46,2014-12-27 18:20:00,1.18,12.268,41.900,-0.3,-0.1835,0.0000,13.257,12.703,0.2670,0.6,4.315
47,2014-12-27 18:25:00,1.18,12.243,44.200,0.4,-0.1835,0.0000,13.257,12.703,0.2670,0.6,4.315
48,2014-12-27 18:30:00,1.18,12.001,43.600,0.0,-0.1835,0.0000,13.281,12.703,0.2670,0.6,4.315
49,2014-12-27 18:35:00,1.18,11.880,44.100,0.1,-0.1835,0.0000,13.281,12.703,0.2670,0.6,4.315
50,2014-12-27 18:40:00,1.18,11.856,44.700,0.2,-0.1835,0.0000,13.281,12.703,0.2670,0.6,4.315
51,2014-12-27 18:45:00,1.18,11.734,45.500,0.4,-0.1835,0.0000,13.305,12.703,0.2666,0.6,4.315
52,2014-12-27 18:50:00,1.18,11.832,46.000,0.6,-0.1835,0.0000,13.305,12.703,0.2670,0.6,4.321
53,2014-12-27 18:55:00,1.18,11.686,46.700,0.7,-0.1835,0.0000,13.305,12.703,0.2666,0.6,4.315
54,2014-12-27 19:00:00,1.18,11.637,46.400,0.5,-0.1835,0.0000,13.305,12.678,0.2666,0.6,4.315
55,2014-12-27 19:05:00,1.18,11.589,46.300,0.5,-0.1835,0.0000,13.305,12.678,0.2666,0.6,4.315
56,2014-12-27 19:10:00,1.18,11.492,47.500,0.7,-0.1835,0.0000,13.305,12.678,0.2666,0.6,4.315
57,2014-12-27 19:15:00,1.18,11.394,47.900,0.8,-0.1835,0.0000,13.305,12.678,0.2666,0.6,4.309
58,2014-12-27 19:20:00,1.18,11.321,47.600,0.6,-0.1835,0.0000,13.305,12.678,0.2666,0.6,4.309
59,2014-12-27 19:25:00,1.18,11.224,47.300,0.4,-0.1835,0.0000,13.305,12.654,0.2666,0.6,4.309
60,2014-12-27 19:30:00,1.18,11.151,47.800,0.5,-0.1835,0.0000,13.305,12.654,0.2666,0.6,4.309
61,2014-12-27 19:35:00,1.18,11.078,47.900,0.5,-0.1835,0.0000,13.305,12.654,0.2666,0.6,4.309
62,2014-12-27 19:40:00,1.18,11.005,47.900,0.4,-0.1835,0.0000,13.305,12.630,0.2666,0.6,4.309
63,2014-12-27 19:45:00,1.18,10.956,48.500,0.5,-0.1835,0.0000,13.305,12.630,0.2666,0.6,4.309
64,2014-12-27 19:50:00,1.18,10.932,48.200,0.4,-0.1835,0.0000,13.305,12.630,0.2666,0.6,4.309
65,2014-12-27 19:55:00,1.18,10.883,48.900,0.6,-0.1835,0.0000,13.305,12.606,0.2666,0.6,4.309
66,2014-12-27 20:00:00,1.18,10.834,49.000,0.6,-0.1835,0.0000,13.305,12.606,0.2666,0.6,4.309
67,2014-12-27 20:05:00,0.59,10.736,49.200,0.5,-0.1835,0.0000,13.305,12.582,0.2666,0.6,4.309
68,2014-12-27 20:10:00,1.18,10.712,49.900,0.7,-0.1835,0.0000,13.305,12.582,0.2666,0.6,4.309
69,2014-12-27 20:15:00,1.18,10.687,49.700,0.6,-0.1835,0.0000,13.281,12.558,0.2666,0.6,4.309
70,2014-12-27 20:20:00,1.18,10.663,49.800,0.6,-0.1835,0.0000,13.281,12.558,0.2666,0.6,4.309
71,2014-12-27 20:25:00,1.18,10.663,50.000,0.7,-0.1835,0.0000,13.281,12.534,0.2666,0.6,4.309
72,2014-12-27 20:30:00,1.18,10.638,50.000,0.7,-0.1835,0.0000,13.281,12.534,0.2666,0.6,4.309
73,2014-12-27 20:35:00,1.18,10.565,50.100,0.6,-0.1835,0.0000,13.281,12.509,0.2666,0.6,4.309
74,2014-12-27 20:40:00,1.18,10.516,50.400,0.7,-0.1835,0.0000,13.257,12.509,0.2666,0.6,4.309
75,2014-12-27 20:45:00,1.18,10.467,50.400,0.6,-0.1835,0.0000,13.257,12.485,0.2666,0.6,4.309
76,2014-12-27 20:50:00,1.18,10.492,50.200,0.6,-0.1835,0.0000,13.257,12.485,0.2666,0.6,4.303
77,2014-12-27 20:55:00,1.18,10.418,50.400,0.6,-0.1835,0.0000,13.257,12.485,0.2666,0.6,4.303
78,2014-12-27 21:00:00,1.18,10.369,50.700,0.6,-0.1835,0.0000,13.257,12.461,0.2666,0.6,4.303
79,2014-12-27 21:05:00,0.59,10.296,50.800,0.6,-0.1835,0.0000,13.257,12.437,0.2666,0.6,4.303
80,2014-12-27 21:10:00,0.59,10.247,51.100,0.6,-0.1835,0.0000,13.257,12.437,0.2666,0.6,4.303
81,2014-12-27 21:15:00,1.18,10.173,50.900,0.5,-0.1835,0.0000,13.233,12.413,0.2666,0.6,4.303
82,2014-12-27 21:20:00,1.18,10.075,51.000,0.4,-0.1835,0.0000,13.233,12.413,0.2666,0.6,4.303
83,2014-12-27 21:25:00,1.18,10.075,50.700,0.3,-0.1835,0.0000,13.209,12.389,0.2664,0.6,4.303
84,2014-12-27 21:30:00,1.18,10.026,50.500,0.2,-0.1835,0.0000,13.209,12.389,0.2666,0.6,4.303
85,2014-12-27 21:35:00,1.18,10.001,50.300,0.1,-0.1835,0.0000,13.209,12.364,0.2666,0.6,4.303
86,2014-12-27 21:40:00,1.18,9.977,51.000,0.3,-0.1835,0.0000,13.209,12.340,0.2666,0.6,4.303
87,2014-12-27 21:45:00,0.59,9.854,50.700,0.1,-0.1835,0.0000,13.209,12.340,0.2666,0.6,4.303
88,2014-12-27 21:50:00,0.59,9.632,51.300,0.1,-0.1835,0.0000,13.185,12.316,0.2664,0.6,4.303
89,2014-12-27 21:55:00,1.18,9.485,51.900,0.1,-0.1835,0.0000,13.185,12.316,0.2666,0.6,4.303
90,2014-12-27 22:00:00,0.59,9.312,52.000,-0.0,-0.1835,0.0000,13.185,12.316,0.2664,0.6,4.303
91,2014-12-27 22:05:00,0.59,9.213,51.500,-0.3,-0.1835,0.0000,13.185,12.292,0.2666,0.6,4.303
92,2014-12-27 22:10:00,0.59,9.139,50.600,-0.6,-0.1835,0.0000,13.161,12.292,0.2666,0.6,4.303
93,2014-12-27 22:15:00,0.59,9.336,49.300,-0.7,-0.1835,0.0000,13.161,12.292,0.2664,0.6,4.303
94,2014-12-27 22:20:00,0.59,9.410,48.400,-0.9,-0.1835,0.0000,13.161,12.268,0.2664,0.6,4.303
95,2014-12-27 22:25:00,0.59,9.163,49.200,-0.9,-0.1835,0.0000,13.161,12.268,0.2664,0.6,4.303
96,2014-12-27 22:30:00,0.59,8.965,49.400,-1.1,-0.1835,0.0000,13.137,12.243,0.2664,0.6,4.303
97,2014-12-27 22:35:00,1.18,8.891,49.400,-1.1,-0.1835,0.0000,13.137,12.243,0.2664,0.6,4.303
98,2014-12-27 22:40:00,0.59,8.817,49.000,-1.3,-0.1835,0.0000,13.112,12.243,0.2664,0.6,4.303
99,2014-12-27 22:45:00,0.59,8.792,48.600,-1.4,-0.1835,0.0000,13.112,12.219,0.2664,0.6,4.303
100,2014-12-27 22:50:00,0.59,8.693,48.800,-1.5,-0.1835,0.0000,13.112,12.219,0.2664,0.6,4.303
101,2014-12-27 22:55:00,0.59,8.668,48.300,-1.6,-0.1835,0.0000,13.112,12.219,0.2664,0.6,4.303
102,2014-12-27 23:00:00,0.59,8.643,47.800,-1.8,-0.1835,0.0000,13.112,12.195,0.2664,0.6,4.303
103,2014-12-27 23:05:00,0.59,8.618,47.300,-2.0,-0.1835,0.0000,13.112,12.171,0.2664,0.6,4.303
104,2014-12-27 23:10:00,0.59,8.568,47.300,-2.0,-0.1835,0.0000,13.112,12.171,0.2664,0.6,4.303
105,2014-12-27 23:15:00,0.59,8.494,47.400,-2.0,-0.1835,0.0000,13.088,12.147,0.2664,0.6,4.303
106,2014-12-27 23:20:00,1.18,8.519,46.600,-2.3,-0.1835,0.0000,13.088,12.147,0.2664,0.6,4.303
107,2014-12-27 23:25:00,1.18,8.494,46.700,-2.2,-0.1835,0.0000,13.064,12.122,0.2664,0.6,4.303
108,2014-12-27 23:30:00,0.59,8.444,46.800,-2.3,-0.1835,0.0000,13.064,12.122,0.2664,0.6,4.303
109,2014-12-27 23:35:00,0.59,8.344,47.300,-2.2,-0.1835,0.0000,13.064,12.098,0.2664,0.6,4.303
110,2014-12-27 23:40:00,0.59,8.245,47.800,-2.2,-0.1835,0.0000,13.064,12.098,0.2664,0.6,4.303
111,2014-12-27 23:45:00,0.59,8.245,47.400,-2.3,-0.1835,0.0000,13.040,12.074,0.2664,0.6,4.309
112,2014-12-27 23:50:00,0.59,8.394,46.800,-2.3,-0.1835,0.0000,13.016,12.050,0.2664,0.6,4.303
113,2014-12-27 23:55:00,0.59,8.369,46.800,-2.3,-0.1835,0.0000,13.016,12.050,0.2664,0.6,4.303
114,2014-12-28 00:00:00,0.59,8.270,46.900,-2.4,-0.1835,0.0000,13.016,12.025,0.2664,0.6,4.303
115,2014-12-28 00:05:00,0.59,8.319,46.300,-2.5,-0.1835,0.0000,13.016,12.001,0.2664,0.6,4.303
116,2014-12-28 00:10:00,0.59,8.295,46.200,-2.6,-0.1835,0.0000,12.992,12.001,0.2664,0.6,4.303
117,2014-12-28 00:15:00,0.59,8.319,45.700,-2.7,-0.1835,0.0000,12.992,12.001,0.2664,0.6,4.303
118,2014-12-28 00:20:00,0.59,8.369,45.600,-2.7,-0.1835,0.0000,12.992,11.953,0.2664,0.6,4.303
119,2014-12-28 00:25:00,0.59,8.419,45.900,-2.6,-0.1835,0.0000,12.968,11.953,0.2664,0.6,4.303
120,2014-12-28 00:30:00,0.59,8.419,46.200,-2.5,-0.1835,0.0000,12.968,11.953,0.2664,0.6,4.303
121,2014-12-28 00:35:00,0.59,8.494,46.000,-2.5,-0.1835,0.0000,12.968,11.929,0.2664,0.6,4.303
122,2014-12-28 00:40:00,0.59,8.369,45.000,-2.9,-0.1835,0.0000,12.944,11.929,0.2664,0.6,4.303
123,2014-12-28 00:45:00,0.59,8.170,44.700,-3.1,-0.1835,0.0000,12.944,11.904,0.2664,0.6,4.303
124,2014-12-28 00:50:00,0.59,8.120,44.400,-3.3,-0.1835,0.0000,12.920,11.904,0.2664,0.6,4.303
125,2014-12-28 00:55:00,0.59,8.070,43.700,-3.5,-0.1835,0.0000,12.920,11.880,0.2664,0.6,4.297
126,2014-12-28 01:00:00,0.59,7.970,43.900,-3.6,-0.1835,0.0000,12.920,11.880,0.2660,0.6,4.303
127,2014-12-28 01:05:00,0.59,7.895,43.800,-3.7,-0.1835,0.0000,12.920,11.856,0.2664,0.6,4.303
128,2014-12-28 01:10:00,0.59,7.845,43.600,-3.8,-0.1835,0.0000,12.896,11.856,0.2664,0.6,4.303
129,2014-12-28 01:15:00,0.59,7.945,43.600,-3.7,-0.1835,0.0000,12.896,11.832,0.2660,0.6,4.297
130,2014-12-28 01:20:00,0.59,7.945,43.900,-3.6,-0.1835,0.0000,12.896,11.807,0.2660,0.6,4.297
131,2014-12-28 01:25:00,0.59,7.945,44.300,-3.5,-0.1835,0.0000,12.871,11.807,0.2660,0.6,4.297
132,2014-12-28 01:30:00,0.59,7.870,44.800,-3.4,-0.1835,0.0000,12.871,11.783,0.2660,0.6,4.303
133,2014-12-28 01:35:00,0.59,7.770,45.200,-3.4,-0.1835,0.0000,12.871,11.759,0.2660,0.6,4.297
134,2014-12-28 01:40:00,0.59,7.645,45.600,-3.3,-0.1835,0.0000,12.847,11.759,0.2660,0.6,4.297
135,2014-12-28 01:45:00,0.59,7.519,46.400,-3.2,-0.1835,0.0000,12.823,11.759,0.2660,0.6,4.297
136,2014-12-28 01:50:00,0.59,7.343,47.600,-3.0,-0.1835,0.0000,12.823,11.734,0.2660,0.6,4.297
137,2014-12-28 01:55:00,0.59,7.217,48.200,-3.0,-0.1835,0.0000,12.823,11.710,0.2660,0.6,4.297
138,2014-12-28 02:00:00,0.59,7.192,48.200,-3.0,-0.1835,0.0000,12.823,11.710,0.2664,0.6,4.297
139,2014-12-28 02:05:00,0.59,7.142,48.500,-3.0,-0.1835,0.0000,12.799,11.686,0.2660,0.6,4.297
140,2014-12-28 02:10:00,0.59,7.066,48.400,-3.1,-0.1835,0.0000,12.799,11.686,0.2660,0.6,4.297
141,2014-12-28 02:15:00,0.59,7.167,47.600,-3.2,-0.1835,0.0000,12.799,11.662,0.2660,0.6,4.297
142,2014-12-28 02:20:00,0.59,7.142,47.400,-3.3,-0.1835,0.0000,12.775,11.637,0.2660,0.6,4.297
143,2014-12-28 02:25:00,0.59,7.116,47.500,-3.3,-0.1835,0.0000,12.775,11.637,0.2660,0.6,4.297
144,2014-12-28 02:30:00,0.59,7.066,47.200,-3.4,-0.1835,0.0000,12.727,11.613,0.2660,0.6,4.297
145,2014-12-28 02:35:00,0.59,7.041,46.800,-3.6,-0.1835,0.0000,12.727,11.613,0.2660,0.6,4.297
146,2014-12-28 02:40:00,0.59,6.965,47.300,-3.5,-0.1835,0.0000,12.727,11.589,0.2660,0.6,4.297
147,2014-12-28 02:45:00,0.59,7.116,45.700,-3.8,-0.1835,0.0000,12.727,11.565,0.2660,0.6,4.297
148,2014-12-28 02:50:00,0.59,7.091,45.300,-3.9,-0.1835,0.0000,12.727,11.565,0.2660,0.6,4.297
149,2014-12-28 02:55:00,0.59,7.192,44.600,-4.1,-0.1835,0.0000,12.727,11.565,0.2660,0.6,4.297
150,2014-12-28 03:00:00,0.59,7.268,43.600,-4.3,-0.1835,0.0000,12.703,11.540,0.2660,0.6,4.297
151,2014-12-28 03:05:00,0.59,7.268,43.500,-4.3,-0.1835,0.0000,12.678,11.516,0.2660,0.6,4.297
152,2014-12-28 03:10:00,0.59,7.242,43.500,-4.3,-0.1835,0.0000,12.678,11.516,0.2660,0.6,4.297
153,2014-12-28 03:15:00,0.59,7.393,42.800,-4.4,-0.1835,0.0000,12.678,11.492,0.2660,0.6,4.297
154,2014-12-28 03:20:00,0.59,7.343,42.800,-4.5,-0.1835,0.0000,12.678,11.492,0.2660,0.6,4.297
155,2014-12-28 03:25:00,0.59,7.293,43.200,-4.4,-0.1835,0.0000,12.654,11.467,0.2660,0.6,4.297
156,2014-12-28 03:30:00,0.59,7.268,43.300,-4.4,-0.1835,0.0000,12.630,11.467,0.2660,0.6,4.297
157,2014-12-28 03:35:00,0.59,7.293,43.500,-4.3,-0.1835,0.0000,12.630,11.443,0.2660,0.6,4.297
158,2014-12-28 03:40:00,0.59,7.343,43.600,-4.2,-0.1835,0.0000,12.630,11.419,0.2664,0.6,4.297
159,2014-12-28 03:45:00,0.59,7.217,44.200,-4.2,-0.1835,0.0000,12.630,11.419,0.2660,0.6,4.297
160,2014-12-28 03:50:00,0.59,7.091,44.800,-4.1,-0.1835,0.0000,12.606,11.394,0.2660,0.6,4.297
161,2014-12-28 03:55:00,0.59,7.066,44.800,-4.1,-0.1835,0.0000,12.606,11.394,0.2660,0.6,4.297
162,2014-12-28 04:00:00,0.59,7.041,44.900,-4.1,-0.1835,0.0000,12.582,11.370,0.2660,0.6,4.297
163,2014-12-28 04:05:00,0.59,6.965,45.000,-4.1,-0.1835,0.0000,12.582,11.370,0.2664,0.6,4.297
164,2014-12-28 04:10:00,0.59,6.914,45.500,-4.0,-0.1835,0.0000,12.582,11.346,0.2660,0.6,4.297
165,2014-12-28 04:15:00,0.59,6.661,47.300,-3.8,-0.1835,0.0000,12.558,11.321,0.2660,0.6,4.297
166,2014-12-28 04:20:00,0.59,6.357,49.000,-3.6,-0.1835,0.0000,12.558,11.321,0.2664,0.6,4.297
167,2014-12-28 04:25:00,0.59,6.331,49.700,-3.4,-0.1835,0.0000,12.534,11.297,0.2660,0.6,4.297
168,2014-12-28 04:30:00,0.59,6.331,49.400,-3.5,-0.1835,0.0000,12.534,11.273,0.2660,0.6,4.297
169,2014-12-28 04:35:00,0.59,6.179,49.100,-3.7,-0.1835,0.0000,12.534,11.273,0.2660,0.6,4.297
170,2014-12-28 04:40:00,0.59,6.077,49.100,-3.8,-0.1835,0.0000,12.509,11.248,0.2660,0.6,4.297
171,2014-12-28 04:45:00,0.59,6.051,49.100,-3.8,-0.1835,0.0000,12.509,11.248,0.2660,0.6,4.297
172,2014-12-28 04:50:00,0.59,6.102,48.400,-4.0,-0.1835,0.0000,12.485,11.224,0.2660,0.6,4.297
173,2014-12-28 04:55:00,0.59,6.153,48.200,-4.0,-0.1835,0.0000,12.485,11.224,0.2660,0.6,4.297
174,2014-12-28 05:00:00,0.59,6.255,47.500,-4.1,-0.1835,0.0000,12.485,11.175,0.2660,0.6,4.297
175,2014-12-28 05:05:00,0.59,6.230,48.300,-3.9,-0.1835,0.0000,12.461,11.175,0.2664,0.6,4.297
176,2014-12-28 05:10:00,0.59,6.230,47.500,-4.1,-0.1835,0.0000,12.437,11.175,0.2660,0.6,4.297
177,2014-12-28 05:15:00,0.59,6.281,46.900,-4.2,-0.1835,0.0000,12.437,11.175,0.2664,0.6,4.297
178,2014-12-28 05:20:00,0.59,6.331,46.500,-4.3,-0.1835,0.0000,12.437,11.175,0.2660,0.6,4.297
179,2014-12-28 05:25:00,0.59,6.357,46.500,-4.3,-0.1835,0.0000,12.437,11.151,0.2660,0.6,4.297
180,2014-12-28 05:30:00,0.59,6.306,47.500,-4.0,-0.1835,0.0000,12.437,11.127,0.2660,0.6,4.297
181,2014-12-28 05:35:00,0.59,6.204,47.800,-4.0,-0.1835,0.0000,12.413,11.127,0.2660,0.6,4.297
182,2014-12-28 05:40:00,0.59,6.077,48.500,-4.0,-0.1835,0.0000,12.413,11.127,0.2664,0.6,4.297
183,2014-12-28 05:45:00,0.59,6.026,48.000,-4.1,-0.1835,0.0000,12.389,11.127,0.2664,0.6,4.297
184,2014-12-28 05:50:00,0.59,6.051,48.500,-4.0,-0.1835,0.0000,12.389,11.102,0.2664,0.6,4.297
185,2014-12-28 05:55:00,0.59,5.975,48.500,-4.1,-0.1835,0.0000,12.389,11.078,0.2664,0.6,4.297
186,2014-12-28 06:00:00,0.59,5.975,48.400,-4.1,-0.1835,0.0000,12.364,11.078,0.2664,0.6,4.297
187,2014-12-28 06:05:00,0.59,6.000,48.500,-4.0,-0.1835,0.0000,12.340,11.078,0.2664,0.6,4.297
188,2014-12-28 06:10:00,0.59,6.026,48.600,-4.0,-0.1835,0.0000,12.340,11.053,0.2664,0.6,4.297
189,2014-12-28 06:15:00,0.59,6.051,49.300,-3.8,-0.1835,0.0000,12.340,11.053,0.2660,0.6,4.291
190,2014-12-28 06:20:00,0.59,6.051,49.500,-3.7,-0.1835,0.0000,12.340,11.029,0.2660,0.6,4.297
191,2014-12-28 06:25:00,0.59,6.128,49.200,-3.7,-0.1835,0.0000,12.340,11.029,0.2660,0.6,4.291
192,2014-12-28 06:30:00,0.59,6.230,48.600,-3.8,-0.1835,0.0000,12.316,11.029,0.2660,0.6,4.291
193,2014-12-28 06:35:00,0.59,6.306,48.300,-3.8,-0.1835,0.0000,12.316,11.005,0.2660,0.6,4.303
194,2014-12-28 06:40:00,0.59,6.331,47.800,-3.9,-0.1835,0.0000,12.316,10.980,0.2660,0.6,4.297
195,2014-12-28 06:45:00,0.59,6.357,48.000,-3.8,-0.1835,0.0000,12.292,10.980,0.2660,0.6,4.291
196,2014-12-28 06:50:00,0.59,6.357,48.300,-3.8,-0.1835,0.0000,12.292,10.980,0.2660,0.6,4.291
197,2014-12-28 06:55:00,0.59,6.255,49.200,-3.6,-0.1835,0.0000,12.292,10.980,0.2660,0.6,4.291
198,2014-12-28 07:00:00,0.59,6.102,49.900,-3.6,-0.1835,0.0000,12.292,10.980,0.2660,0.6,4.291
199,2014-12-28 07:05:00,0.59,6.077,49.700,-3.6,-0.1835,0.0000,12.268,10.956,0.2660,0.6,4.291
200,2014-12-28 07:10:00,0.59,6.102,49.300,-3.7,-0.1835,0.0000,12.243,10.956,0.2660,0.6,4.291
201,2014-12-28 07:15:00,0.59,6.077,49.800,-3.6,-0.1835,0.0000,12.243,10.956,0.2660,0.6,4.291
202,2014-12-28 07:20:00,0.59,6.051,50.000,-3.6,-0.1835,0.0000,12.243,10.932,0.2660,0.6,4.291
203,2014-12-28 07:25:00,0.59,6.000,50.300,-3.5,-0.1835,0.0000,12.243,10.932,0.2660,0.6,4.291
204,2014-12-28 07:30:00,0.59,6.000,49.900,-3.7,-0.1835,0.0000,12.243,10.932,0.2660,0.6,4.291
205,2014-12-28 07:35:00,0.59,6.026,49.800,-3.7,-0.1835,0.0000,12.219,10.932,0.2660,0.6,4.291
206,2014-12-28 07:40:00,0.59,6.000,50.100,-3.6,-0.1835,0.0000,12.219,10.932,0.2660,0.6,4.291
207,2014-12-28 07:45:00,0.00,6.102,49.600,-3.6,-0.1835,0.0000,12.219,10.907,0.2660,0.6,4.291
