"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
26,2014-02-13 16:55:00,35.6,1.76,22.968,32.500,5.6,13.834,14.433,0.3638,-0.1988,0.0000,4.056
27,2014-02-13 17:00:00,34.4,1.76,22.920,32.400,5.5,13.834,14.409,0.3638,-0.1988,0.0000,4.056
28,2014-02-13 17:05:00,33.1,1.76,22.824,33.100,5.8,13.858,14.409,0.3638,-0.1988,0.0000,4.056
29,2014-02-13 17:10:00,30.6,1.76,22.657,33.700,5.9,13.858,14.385,0.3632,-0.1988,0.0000,4.074
30,2014-02-13 17:15:00,41.9,1.76,22.513,34.400,6.1,13.858,14.385,0.3638,-0.1988,0.0000,4.080
31,2014-02-13 17:20:00,25.6,1.76,22.274,36.000,6.5,13.858,14.385,0.3632,-0.1988,0.0000,4.056
32,2014-02-13 17:25:00,23.1,1.76,22.034,37.000,6.7,13.858,14.361,0.3638,-0.2039,0.0000,4.080
33,2014-02-13 17:30:00,21.9,1.76,21.891,38.400,7.1,13.882,14.361,0.3632,-0.1988,0.0000,4.056
34,2014-02-13 17:35:00,23.1,1.76,21.843,39.500,7.5,13.882,14.361,0.3632,-0.1988,0.0000,4.056
35,2014-02-13 17:40:00,20.6,1.76,21.724,40.400,7.7,13.882,14.337,0.3632,-0.2039,0.0000,4.062
36,2014-02-13 17:45:00,16.9,1.76,21.461,41.100,7.7,13.882,14.337,0.3632,-0.2039,0.0000,4.056
37,2014-02-13 17:50:00,15.6,1.76,21.151,42.700,8.0,13.882,14.337,0.3632,-0.1988,0.0000,4.062
38,2014-02-13 17:55:00,13.1,1.76,20.936,43.700,8.1,13.882,14.314,0.3632,-0.2039,0.0000,4.062
39,2014-02-13 18:00:00,11.9,1.76,20.746,45.200,8.5,13.882,14.314,0.3632,-0.1988,0.0000,4.062
40,2014-02-13 18:05:00,9.4,1.76,20.460,46.500,8.6,13.882,14.290,0.3632,-0.2039,0.0000,4.062
41,2014-02-13 18:10:00,6.9,1.76,20.126,47.800,8.7,13.882,14.290,0.3628,-0.1988,0.0000,4.056
42,2014-02-13 18:15:00,4.4,1.18,19.841,48.900,8.8,13.882,14.266,0.3632,-0.1988,0.0000,4.062
43,2014-02-13 18:20:00,3.1,1.18,19.579,49.700,8.8,13.882,14.242,0.3632,-0.2039,0.0000,4.056
44,2014-02-13 18:25:00,1.9,1.18,19.413,50.500,8.9,13.882,14.242,0.3628,-0.2039,0.0000,4.062
45,2014-02-13 18:30:00,0.6,1.18,19.127,51.300,8.9,13.858,14.218,0.3628,-0.2039,0.0000,4.062
46,2014-02-13 18:35:00,0.6,1.18,18.889,52.200,8.9,13.858,14.194,0.3632,-0.1988,0.0000,4.056
47,2014-02-13 18:40:00,0.6,1.18,18.557,52.800,8.8,13.858,14.194,0.3628,-0.2039,0.0000,4.062
48,2014-02-13 18:45:00,0.6,1.18,18.295,53.400,8.7,13.858,14.170,0.3628,-0.2039,0.0000,4.056
49,2014-02-13 18:50:00,0.6,1.18,18.033,54.200,8.7,13.834,14.146,0.3628,-0.2039,0.0000,4.062
50,2014-02-13 18:55:00,0.6,1.18,17.843,54.700,8.6,13.834,14.122,0.3628,-0.2039,0.0000,4.056
51,2014-02-13 19:00:00,0.6,1.18,17.439,55.900,8.6,13.834,14.098,0.3628,-0.2039,0.0000,4.056
52,2014-02-13 19:05:00,0.6,1.18,16.796,57.400,8.3,13.834,14.098,0.3628,-0.2039,0.0000,4.056
53,2014-02-13 19:10:00,0.6,1.18,16.320,59.100,8.3,13.810,14.074,0.3628,-0.2039,0.0000,4.056
54,2014-02-13 19:15:00,0.6,1.18,16.153,60.400,8.5,13.810,14.050,0.3628,-0.2039,0.0000,4.056
55,2014-02-13 19:20:00,0.6,1.18,15.843,61.500,8.5,13.786,14.026,0.3628,-0.2039,0.0000,4.062
56,2014-02-13 19:25:00,0.6,1.18,15.676,62.400,8.5,13.786,14.002,0.3622,-0.2039,0.0000,4.056
57,2014-02-13 19:30:00,0.6,1.18,15.724,62.800,8.7,13.786,13.954,0.3628,-0.2039,0.0000,4.062
58,2014-02-13 19:35:00,0.6,1.18,15.581,63.600,8.7,13.762,13.930,0.3628,-0.2039,0.0000,4.062
59,2014-02-13 19:40:00,0.6,1.18,15.676,63.800,8.9,13.738,13.906,0.3628,-0.2039,0.0000,4.062
60,2014-02-13 19:45:00,0.6,1.18,15.629,63.500,8.7,13.738,13.882,0.3622,-0.2039,0.0000,4.062
61,2014-02-13 19:50:00,0.6,1.18,15.700,61.900,8.4,13.714,13.858,0.3628,-0.2039,0.0000,4.062
62,2014-02-13 19:55:00,0.6,1.18,15.533,56.400,6.9,13.714,13.810,0.3628,-0.2039,0.0000,4.062
63,2014-02-13 20:00:00,0.6,1.18,15.485,55.700,6.7,13.690,13.810,0.3622,-0.2039,0.0000,4.062
64,2014-02-13 20:05:00,0.6,1.18,15.485,52.900,5.9,13.666,13.762,0.3628,-0.2039,0.0000,4.062
65,2014-02-13 20:10:00,0.6,1.18,15.390,50.500,5.2,13.666,13.738,0.3622,-0.2039,0.0000,4.062
66,2014-02-13 20:15:00,0.6,1.18,15.533,50.400,5.3,13.642,13.714,0.3622,-0.2039,0.0000,4.062
67,2014-02-13 20:20:00,0.6,1.18,15.342,49.100,4.7,13.618,13.690,0.3628,-0.2039,0.0000,4.062
68,2014-02-13 20:25:00,0.6,1.18,15.175,49.300,4.6,13.618,13.666,0.3622,-0.2039,0.0000,4.062
69,2014-02-13 20:30:00,0.6,1.18,15.008,49.400,4.5,13.594,13.618,0.3622,-0.2039,0.0000,4.062
70,2014-02-13 20:35:00,0.6,1.18,14.936,51.000,4.9,13.570,13.594,0.3622,-0.2039,0.0000,4.062
71,2014-02-13 20:40:00,0.6,1.18,15.008,55.700,6.2,13.546,13.570,0.3622,-0.2039,0.0000,4.062
72,2014-02-13 20:45:00,0.6,1.18,14.936,55.600,6.1,13.546,13.546,0.3622,-0.2039,0.0000,4.056
73,2014-02-13 20:50:00,0.6,1.18,14.936,55.900,6.2,13.522,13.522,0.3622,-0.2039,0.0000,4.062
74,2014-02-13 20:55:00,0.6,1.18,15.247,54.000,6.0,13.497,13.497,0.3622,-0.2039,0.0000,4.062
75,2014-02-13 21:00:00,0.6,1.18,15.175,54.000,5.9,13.497,13.449,0.3616,-0.2039,0.0000,4.062
76,2014-02-13 21:05:00,0.6,1.18,15.318,54.900,6.3,13.473,13.425,0.3622,-0.2039,0.0000,4.056
77,2014-02-13 21:10:00,0.6,1.18,15.151,56.800,6.7,13.449,13.425,0.3622,-0.2039,0.0000,4.056
78,2014-02-13 21:15:00,0.6,1.18,15.079,56.500,6.5,13.425,13.401,0.3622,-0.2039,0.0000,4.056
79,2014-02-13 21:20:00,0.6,1.18,15.318,56.100,6.6,13.425,13.377,0.3622,-0.2039,0.0000,4.056
80,2014-02-13 21:25:00,0.6,1.18,15.031,56.600,6.5,13.401,13.329,0.3622,-0.2039,0.0000,4.056
81,2014-02-13 21:30:00,0.6,1.18,15.509,56.900,7.0,13.377,13.329,0.3622,-0.2039,0.0000,4.056
82,2014-02-13 21:35:00,0.6,1.18,15.438,57.500,7.1,13.377,13.329,0.3622,-0.2039,0.0000,4.056
83,2014-02-13 21:40:00,0.6,1.18,15.509,57.600,7.2,13.353,13.281,0.3622,-0.2039,0.0000,4.056
84,2014-02-13 21:45:00,0.6,1.18,15.438,56.700,6.9,13.329,13.281,0.3622,-0.2039,0.0000,4.056
85,2014-02-13 21:50:00,0.6,1.18,15.318,56.800,6.8,13.329,13.257,0.3616,-0.2039,0.0000,4.056
86,2014-02-13 21:55:00,0.6,1.18,15.079,56.200,6.4,13.305,13.233,0.3622,-0.2039,0.0000,4.056
87,2014-02-13 22:00:00,0.6,1.18,15.175,55.300,6.3,13.305,13.233,0.3616,-0.2039,0.0000,4.056
88,2014-02-13 22:05:00,0.6,1.18,14.984,55.500,6.2,13.281,13.209,0.3622,-0.2039,0.0000,4.056
89,2014-02-13 22:10:00,0.6,1.18,14.745,56.800,6.3,13.281,13.185,0.3622,-0.2039,0.0000,4.056
90,2014-02-13 22:15:00,0.6,1.18,14.888,57.800,6.7,13.257,13.185,0.3622,-0.2039,0.0000,4.056
91,2014-02-13 22:20:00,0.6,1.18,14.864,57.100,6.5,13.233,13.161,0.3616,-0.2039,0.0000,4.056
92,2014-02-13 22:25:00,0.6,1.18,15.151,55.900,6.4,13.233,13.137,0.3616,-0.2039,0.0000,4.056
93,2014-02-13 22:30:00,0.6,1.18,15.390,53.800,6.1,13.209,13.137,0.3616,-0.2039,0.0000,4.056
94,2014-02-13 22:35:00,0.6,1.18,15.055,54.300,5.9,13.209,13.112,0.3616,-0.2039,0.0000,4.056
95,2014-02-13 22:40:00,0.6,1.18,14.745,53.800,5.5,13.185,13.088,0.3616,-0.2039,0.0000,4.056
96,2014-02-13 22:45:00,0.6,1.18,14.625,53.200,5.2,13.185,13.088,0.3616,-0.2039,0.0000,4.056
97,2014-02-13 22:50:00,0.6,1.18,14.745,52.100,5.0,13.161,13.088,0.3616,-0.2039,0.0000,4.056
98,2014-02-13 22:55:00,0.6,1.18,14.721,52.700,5.2,13.161,13.064,0.3616,-0.2039,0.0000,4.056
99,2014-02-13 23:00:00,0.6,1.18,14.840,52.800,5.3,13.137,13.040,0.3616,-0.2039,0.0000,4.056
100,2014-02-13 23:05:00,0.6,1.18,15.079,52.400,5.4,13.137,13.016,0.3616,-0.2039,0.0000,4.056
101,2014-02-13 23:10:00,0.6,1.18,15.103,53.500,5.7,13.112,12.992,0.3616,-0.2039,0.0000,4.056
102,2014-02-13 23:15:00,0.6,1.18,15.008,54.200,5.8,13.112,12.992,0.3616,-0.2039,0.0000,4.056
103,2014-02-13 23:20:00,0.6,1.18,14.864,54.500,5.8,13.088,12.968,0.3616,-0.2039,0.0000,4.056
104,2014-02-13 23:25:00,0.6,1.18,14.673,55.400,5.8,13.064,12.944,0.3611,-0.2039,0.0000,4.056
105,2014-02-13 23:30:00,0.6,1.18,14.409,56.200,5.8,13.064,12.944,0.3611,-0.2039,0.0000,4.056
106,2014-02-13 23:35:00,0.6,1.18,14.385,57.100,6.0,13.064,12.920,0.3611,-0.2039,0.0000,4.056
107,2014-02-13 23:40:00,0.6,1.18,14.361,57.500,6.1,13.040,12.896,0.3611,-0.2039,0.0000,4.056
108,2014-02-13 23:45:00,0.6,1.18,14.218,58.200,6.1,13.016,12.896,0.3616,-0.2039,0.0000,4.056
109,2014-02-13 23:50:00,0.6,1.18,14.146,58.200,6.1,13.016,12.871,0.3611,-0.2039,0.0000,4.056
110,2014-02-13 23:55:00,0.6,1.18,14.337,57.100,6.0,12.992,12.871,0.3616,-0.2039,0.0000,4.056
111,2014-02-14 00:00:00,0.6,1.18,14.721,55.100,5.8,12.992,12.847,0.3611,-0.2039,0.0000,4.056
112,2014-02-14 00:05:00,0.6,1.18,14.409,56.300,5.8,12.968,12.847,0.3611,-0.2039,0.0000,4.056
113,2014-02-14 00:10:00,0.6,1.18,14.050,57.500,5.8,12.968,12.823,0.3611,-0.2039,0.0000,4.056
114,2014-02-14 00:15:00,0.6,0.59,13.858,58.700,5.9,12.944,12.799,0.3616,-0.2039,0.0000,4.056
115,2014-02-14 00:20:00,0.6,1.18,14.050,59.200,6.2,12.944,12.799,0.3611,-0.2039,0.0000,4.056
116,2014-02-14 00:25:00,0.6,1.18,14.194,58.800,6.3,12.920,12.775,0.3611,-0.2039,0.0000,4.056
117,2014-02-14 00:30:00,0.6,1.18,14.170,58.900,6.3,12.920,12.751,0.3611,-0.2039,0.0000,4.056
118,2014-02-14 00:35:00,0.6,1.18,14.098,59.600,6.4,12.896,12.751,0.3616,-0.2039,0.0000,4.056
119,2014-02-14 00:40:00,0.6,1.18,14.026,60.100,6.4,12.896,12.751,0.3616,-0.2039,0.0000,4.056
120,2014-02-14 00:45:00,0.6,1.18,14.314,59.600,6.6,12.896,12.751,0.3611,-0.2039,0.0000,4.056
121,2014-02-14 00:50:00,0.6,1.18,14.361,59.300,6.5,12.871,12.703,0.3611,-0.2039,0.0000,4.056
122,2014-02-14 00:55:00,0.6,1.18,14.361,59.000,6.5,12.871,12.703,0.3611,-0.2039,0.0000,4.056
123,2014-02-14 01:00:00,0.6,1.18,14.385,58.300,6.3,12.847,12.678,0.3611,-0.2039,0.0000,4.056
124,2014-02-14 01:05:00,0.6,1.18,14.314,57.700,6.1,12.847,12.678,0.3611,-0.2039,0.0000,4.056
125,2014-02-14 01:10:00,0.6,1.18,14.481,57.400,6.2,12.823,12.654,0.3611,-0.2039,0.0000,4.056
126,2014-02-14 01:15:00,0.6,1.18,14.385,58.400,6.3,12.823,12.654,0.3611,-0.2039,0.0000,4.056
127,2014-02-14 01:20:00,0.6,1.18,14.218,59.200,6.4,12.799,12.654,0.3611,-0.2039,0.0000,4.056
128,2014-02-14 01:25:00,0.6,1.18,14.290,59.200,6.5,12.799,12.630,0.3611,-0.2039,0.0000,4.056
129,2014-02-14 01:30:00,0.6,1.18,14.577,58.800,6.6,12.775,12.630,0.3611,-0.2039,0.0000,4.056
130,2014-02-14 01:35:00,0.6,1.18,14.553,58.700,6.6,12.775,12.606,0.3605,-0.2039,0.0000,4.056
131,2014-02-14 01:40:00,0.6,1.18,14.337,59.000,6.4,12.775,12.606,0.3611,-0.2039,0.0000,4.056
132,2014-02-14 01:45:00,0.6,1.18,14.409,58.400,6.4,12.751,12.606,0.3611,-0.2039,0.0000,4.056
133,2014-02-14 01:50:00,0.6,1.18,14.409,58.300,6.3,12.751,12.582,0.3611,-0.2039,0.0000,4.056
134,2014-02-14 01:55:00,0.6,1.18,14.218,58.300,6.2,12.751,12.582,0.3611,-0.2039,0.0000,4.056
135,2014-02-14 02:00:00,0.6,0.59,13.834,58.900,5.9,12.727,12.582,0.3611,-0.2039,0.0000,4.056
136,2014-02-14 02:05:00,0.6,1.18,13.594,58.200,5.6,12.727,12.558,0.3611,-0.2039,0.0000,4.056
137,2014-02-14 02:10:00,0.6,1.18,14.122,54.400,5.1,12.727,12.558,0.3611,-0.2039,0.0000,4.056
138,2014-02-14 02:15:00,0.6,0.59,13.954,53.500,4.7,12.703,12.558,0.3611,-0.2039,0.0000,4.056
139,2014-02-14 02:20:00,0.6,0.59,14.122,52.000,4.4,12.703,12.534,0.3611,-0.2039,0.0000,4.056
140,2014-02-14 02:25:00,0.6,0.59,14.194,51.200,4.3,12.678,12.509,0.3611,-0.2039,0.0000,4.049
141,2014-02-14 02:30:00,0.6,0.59,13.882,51.900,4.2,12.678,12.509,0.3605,-0.2039,0.0000,4.056
142,2014-02-14 02:35:00,0.6,0.59,13.762,51.400,3.9,12.678,12.485,0.3611,-0.2039,0.0000,4.056
143,2014-02-14 02:40:00,0.6,0.59,13.930,51.200,4.0,12.654,12.461,0.3611,-0.2039,0.0000,4.056
144,2014-02-14 02:45:00,0.6,0.59,13.594,51.900,3.9,12.654,12.461,0.3605,-0.2039,0.0000,4.056
145,2014-02-14 02:50:00,0.6,0.59,13.473,51.400,3.7,12.630,12.437,0.3611,-0.2039,0.0000,4.056
146,2014-02-14 02:55:00,0.6,0.59,13.954,50.000,3.7,12.630,12.437,0.3611,-0.2039,0.0000,4.056
147,2014-02-14 03:00:00,0.6,0.59,13.930,49.800,3.6,12.606,12.413,0.3611,-0.2039,0.0000,4.056
148,2014-02-14 03:05:00,0.6,0.59,13.834,50.400,3.7,12.606,12.389,0.3605,-0.2039,0.0000,4.056
149,2014-02-14 03:10:00,0.6,0.59,13.329,52.200,3.7,12.582,12.389,0.3605,-0.2039,0.0000,4.056
150,2014-02-14 03:15:00,0.6,0.59,13.112,53.300,3.8,12.582,12.364,0.3605,-0.2039,0.0000,4.056
151,2014-02-14 03:20:00,0.6,0.59,13.570,52.000,3.9,12.558,12.364,0.3605,-0.2039,0.0000,4.056
152,2014-02-14 03:25:00,0.6,0.59,13.786,51.800,4.1,12.558,12.316,0.3605,-0.2039,0.0000,4.056
153,2014-02-14 03:30:00,0.6,0.59,13.666,53.300,4.4,12.534,12.316,0.3611,-0.2039,0.0000,4.056
154,2014-02-14 03:35:00,0.6,0.59,13.810,52.800,4.4,12.534,12.316,0.3611,-0.2039,0.0000,4.056
155,2014-02-14 03:40:00,0.6,0.59,14.050,50.600,4.0,12.509,12.292,0.3611,-0.2039,0.0000,4.056
156,2014-02-14 03:45:00,0.6,0.59,13.930,49.700,3.6,12.509,12.268,0.3605,-0.2039,0.0000,4.056
157,2014-02-14 03:50:00,0.6,0.59,14.050,47.900,3.2,12.485,12.268,0.3611,-0.2039,0.0000,4.056
158,2014-02-14 03:55:00,0.6,0.59,13.906,48.300,3.2,12.485,12.243,0.3605,-0.2039,0.0000,4.056
159,2014-02-14 04:00:00,0.6,0.59,13.810,50.100,3.6,12.485,12.243,0.3605,-0.2039,0.0000,4.056
160,2014-02-14 04:05:00,0.6,0.59,13.449,51.800,3.7,12.461,12.243,0.3605,-0.2039,0.0000,4.056
161,2014-02-14 04:10:00,0.6,0.59,13.209,52.700,3.8,12.461,12.219,0.3605,-0.2039,0.0000,4.056
162,2014-02-14 04:15:00,0.6,0.59,13.305,49.600,3.0,12.437,12.219,0.3605,-0.2039,0.0000,4.056
163,2014-02-14 04:20:00,0.6,0.59,13.353,49.200,2.9,12.437,12.195,0.3605,-0.2039,0.0000,4.056
164,2014-02-14 04:25:00,0.6,0.59,13.497,48.000,2.7,12.413,12.195,0.3605,-0.2039,0.0000,4.056
165,2014-02-14 04:30:00,0.6,0.59,13.786,47.100,2.7,12.413,12.171,0.3605,-0.2039,0.0000,4.056
166,2014-02-14 04:35:00,0.6,0.59,13.906,45.100,2.2,12.389,12.171,0.3605,-0.2039,0.0000,4.056
167,2014-02-14 04:40:00,0.6,0.59,14.745,42.700,2.2,12.389,12.147,0.3605,-0.2039,0.0000,4.056
168,2014-02-14 04:45:00,0.6,0.59,14.697,43.100,2.3,12.389,12.122,0.3605,-0.2039,0.0000,4.056
169,2014-02-14 04:50:00,0.6,0.59,14.673,43.700,2.5,12.364,12.122,0.3605,-0.2039,0.0000,4.056
170,2014-02-14 04:55:00,0.6,0.59,14.002,45.700,2.5,12.364,12.098,0.3605,-0.2039,0.0000,4.056
171,2014-02-14 05:00:00,0.6,0.59,13.762,46.400,2.5,12.340,12.098,0.3605,-0.2039,0.0000,4.056
172,2014-02-14 05:05:00,0.6,0.59,14.194,45.700,2.7,12.340,12.074,0.3605,-0.2039,0.0000,4.056
173,2014-02-14 05:10:00,0.6,0.59,14.673,44.400,2.7,12.316,12.074,0.3605,-0.2039,0.0000,4.056
174,2014-02-14 05:15:00,0.6,0.59,15.031,44.600,3.1,12.316,12.050,0.3605,-0.2039,0.0000,4.056
175,2014-02-14 05:20:00,0.6,0.59,15.509,43.300,3.1,12.292,12.050,0.3605,-0.2039,0.0000,4.056
176,2014-02-14 05:25:00,0.6,0.59,15.079,45.200,3.3,12.292,12.025,0.3605,-0.2039,0.0000,4.056
177,2014-02-14 05:30:00,0.6,0.59,14.314,46.000,2.9,12.292,12.025,0.3605,-0.2039,0.0000,4.056
178,2014-02-14 05:35:00,0.6,0.59,14.122,47.300,3.1,12.268,12.025,0.3605,-0.2039,0.0000,4.056
179,2014-02-14 05:40:00,0.6,0.59,13.834,48.000,3.0,12.268,12.025,0.3605,-0.2039,0.0000,4.056
180,2014-02-14 05:45:00,0.6,0.59,14.170,47.100,3.1,12.268,12.025,0.3605,-0.2039,0.0000,4.056
181,2014-02-14 05:50:00,0.6,0.59,14.290,47.300,3.2,12.243,12.001,0.3605,-0.2039,0.0000,4.056
182,2014-02-14 05:55:00,0.6,0.59,13.930,49.100,3.4,12.243,12.001,0.3605,-0.2039,0.0000,4.056
183,2014-02-14 06:00:00,0.6,0.59,13.738,49.400,3.3,12.243,12.001,0.3605,-0.2039,0.0000,4.056
184,2014-02-14 06:05:00,0.6,0.59,13.546,50.200,3.4,12.219,11.977,0.3605,-0.2039,0.0000,4.056
185,2014-02-14 06:10:00,0.6,0.59,13.088,50.800,3.1,12.219,11.977,0.3605,-0.2039,0.0000,4.056
186,2014-02-14 06:15:00,0.6,0.59,13.112,51.900,3.5,12.219,11.977,0.3605,-0.2039,0.0000,4.056
187,2014-02-14 06:20:00,0.6,0.59,13.064,50.700,3.1,12.195,11.977,0.3605,-0.2039,0.0000,4.056
188,2014-02-14 06:25:00,0.6,0.59,12.968,51.200,3.1,12.195,11.977,0.3605,-0.2039,0.0000,4.056
189,2014-02-14 06:30:00,0.6,0.59,12.751,52.200,3.2,12.195,11.929,0.3600,-0.2039,0.0000,4.056
190,2014-02-14 06:35:00,0.6,0.59,12.823,53.100,3.5,12.171,11.929,0.3605,-0.2039,0.0000,4.056
191,2014-02-14 06:40:00,0.6,0.59,12.389,53.200,3.1,12.171,11.929,0.3605,-0.2039,0.0000,4.056
192,2014-02-14 06:45:00,0.6,0.59,12.509,53.700,3.4,12.171,11.904,0.3605,-0.2039,0.0000,4.056
193,2014-02-14 06:50:00,0.6,0.59,12.727,53.000,3.4,12.147,11.880,0.3605,-0.2039,0.0000,4.056
194,2014-02-14 06:55:00,0.6,0.59,12.678,54.300,3.7,12.147,11.880,0.3605,-0.2039,0.0000,4.056
195,2014-02-14 07:00:00,0.6,0.59,12.364,55.500,3.7,12.122,11.880,0.3605,-0.2039,0.0000,4.056
196,2014-02-14 07:05:00,0.6,0.59,12.098,56.300,3.7,12.122,11.880,0.3605,-0.2039,0.0000,4.056
197,2014-02-14 07:10:00,0.6,0.59,11.977,56.300,3.6,12.122,11.856,0.3600,-0.2039,0.0000,4.056
198,2014-02-14 07:15:00,0.6,0.59,12.219,55.000,3.5,12.098,11.856,0.3600,-0.2039,0.0000,4.056
199,2014-02-14 07:20:00,0.6,0.59,12.340,54.500,3.4,12.098,11.832,0.3600,-0.2039,0.0000,4.056
200,2014-02-14 07:25:00,0.6,0.59,12.413,53.100,3.1,12.074,11.832,0.3605,-0.2039,0.0000,4.056
201,2014-02-14 07:30:00,0.6,0.59,12.823,51.700,3.1,12.074,11.807,0.3600,-0.2039,0.0000,4.056
202,2014-02-14 07:35:00,0.6,0.59,13.016,49.800,2.8,12.074,11.807,0.3605,-0.2039,0.0000,4.056
203,2014-02-14 07:40:00,0.6,0.59,13.040,50.600,3.0,12.074,11.783,0.3600,-0.2039,0.0000,4.056
204,2014-02-14 07:45:00,0.6,0.59,12.799,51.600,3.1,12.050,11.783,0.3600,-0.2039,0.0000,4.056
205,2014-02-14 07:50:00,0.6,0.59,13.546,47.200,2.5,12.050,11.783,0.3605,-0.2039,0.0000,4.056
206,2014-02-14 07:55:00,1.9,0.59,13.281,48.200,2.6,12.025,11.759,0.3600,-0.2039,0.0000,4.056
207,2014-02-14 08:00:00,1.9,0.59,13.522,46.300,2.2,12.025,11.759,0.3600,-0.2039,0.0000,4.056
208,2014-02-14 08:05:00,3.1,0.59,13.425,47.300,2.4,12.025,11.734,0.3600,-0.2039,0.0000,4.056
209,2014-02-14 08:10:00,3.1,0.59,13.473,47.200,2.5,12.001,11.734,0.3600,-0.2039,0.0000,4.056
