"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
96,2014-12-25 00:00:00,-0.2039,0.0000,11.419,83.000,8.6,70.00,13.786,13.522,0.2990,0.6,4.297
97,2014-12-25 00:05:00,-0.2039,0.0000,11.224,82.900,8.4,66.47,13.762,13.522,0.2990,0.6,4.297
98,2014-12-25 00:10:00,-0.2039,0.0000,11.127,83.200,8.4,61.76,13.762,13.497,0.2990,0.6,4.297
99,2014-12-25 00:15:00,-0.2039,0.0000,11.467,83.600,8.8,43.53,13.738,13.473,0.2990,0.6,4.297
100,2014-12-25 00:20:00,-0.2039,0.0000,11.929,82.800,9.1,47.65,13.738,13.473,0.2990,0.6,4.297
101,2014-12-25 00:25:00,-0.2039,0.0000,11.856,82.200,8.9,61.76,13.714,13.449,0.2990,0.6,4.297
102,2014-12-25 00:30:00,-0.2039,0.0000,11.565,82.200,8.6,69.41,13.714,13.449,0.2990,0.6,4.297
103,2014-12-25 00:35:00,-0.2039,0.0000,11.613,82.800,8.8,62.35,13.690,13.449,0.2990,0.6,4.297
104,2014-12-25 00:40:00,-0.2039,0.0000,11.856,83.100,9.1,40.00,13.690,13.425,0.2990,0.6,4.297
105,2014-12-25 00:45:00,-0.2039,0.0000,12.171,82.900,9.4,28.24,13.666,13.425,0.2990,0.6,4.297
106,2014-12-25 00:50:00,-0.2039,0.0000,12.243,82.500,9.4,24.71,13.666,13.401,0.2990,0.6,4.297
107,2014-12-25 00:55:00,-0.2039,0.0000,12.243,82.900,9.4,27.65,13.666,13.401,0.2990,0.6,4.291
108,2014-12-25 01:00:00,-0.2039,0.0000,12.364,82.800,9.5,27.06,13.642,13.401,0.2990,0.6,4.291
109,2014-12-25 01:05:00,-0.2039,0.0000,12.413,82.600,9.5,25.29,13.642,13.401,0.2987,0.6,4.291
110,2014-12-25 01:10:00,-0.2039,0.0000,12.340,82.500,9.5,25.29,13.618,13.401,0.2990,0.6,4.291
111,2014-12-25 01:15:00,-0.2039,0.0000,12.316,82.400,9.4,24.12,13.642,13.401,0.2987,0.6,4.291
112,2014-12-25 01:20:00,-0.2039,0.0000,12.195,82.300,9.3,25.29,13.618,13.401,0.2990,0.6,4.291
113,2014-12-25 01:25:00,-0.2039,0.0000,12.316,82.100,9.4,29.41,13.618,13.401,0.2990,0.6,4.291
114,2014-12-25 01:30:00,-0.2039,0.0000,12.316,81.700,9.3,34.12,13.618,13.401,0.2987,0.6,4.291
115,2014-12-25 01:35:00,-0.2039,0.0000,12.195,81.500,9.1,43.53,13.618,13.401,0.2987,0.6,4.291
116,2014-12-25 01:40:00,-0.2039,0.0000,11.904,81.500,8.9,83.53,13.618,13.401,0.2987,0.6,4.291
117,2014-12-25 01:45:00,-0.2039,0.0000,11.637,82.100,8.7,93.53,13.618,13.377,0.2987,0.6,4.291
118,2014-12-25 01:50:00,-0.2039,0.0000,11.443,82.800,8.6,99.41,13.594,13.377,0.2987,0.6,4.291
119,2014-12-25 01:55:00,-0.2039,0.0000,11.224,83.300,8.5,100.00,13.594,13.377,0.2987,0.6,4.291
120,2014-12-25 02:00:00,-0.2039,0.0000,10.980,83.900,8.4,100.00,13.594,13.353,0.2987,0.6,4.291
121,2014-12-25 02:05:00,-0.2039,0.0000,10.834,84.400,8.3,100.00,13.570,13.329,0.2987,0.6,4.291
122,2014-12-25 02:10:00,-0.2039,0.0000,10.858,85.200,8.5,100.00,13.570,13.329,0.2987,0.6,4.291
123,2014-12-25 02:15:00,-0.2039,0.0000,11.053,85.100,8.7,92.94,13.570,13.305,0.2987,0.6,4.291
124,2014-12-25 02:20:00,-0.2039,0.0000,11.346,85.400,9.0,62.94,13.546,13.305,0.2987,0.6,4.291
125,2014-12-25 02:25:00,-0.2039,0.0000,12.025,85.200,9.6,41.18,13.522,13.281,0.2987,0.6,4.291
126,2014-12-25 02:30:00,-0.2039,0.0000,12.823,84.800,10.3,35.29,13.522,13.281,0.2987,0.6,4.291
127,2014-12-25 02:35:00,-0.2039,0.0000,13.209,83.800,10.5,26.47,13.522,13.257,0.2987,0.6,4.291
128,2014-12-25 02:40:00,-0.2039,0.0000,13.377,82.400,10.5,17.06,13.497,13.257,0.2987,0.6,4.291
129,2014-12-25 02:45:00,-0.2039,0.0000,13.642,80.200,10.3,8.82,13.497,13.257,0.2984,0.6,4.291
130,2014-12-25 02:50:00,-0.2039,0.0000,13.858,77.400,10.0,5.29,13.497,13.257,0.2987,0.6,4.291
131,2014-12-25 02:55:00,-0.2039,0.0000,14.601,69.000,9.0,2.94,13.473,13.257,0.2987,0.6,4.291
132,2014-12-25 03:00:00,-0.2039,0.0000,14.745,63.200,7.8,2.35,13.473,13.257,0.2987,0.6,4.291
133,2014-12-25 03:05:00,-0.2039,0.0000,14.529,60.100,6.9,2.35,13.473,13.257,0.2987,0.6,4.291
134,2014-12-25 03:10:00,-0.2039,0.0000,14.170,58.800,6.2,2.35,13.473,13.257,0.2984,0.6,4.291
135,2014-12-25 03:15:00,-0.2039,0.0000,13.810,58.000,5.7,2.35,13.473,13.257,0.2987,0.6,4.285
136,2014-12-25 03:20:00,-0.2039,0.0000,13.738,56.700,5.3,1.76,13.473,13.257,0.2987,0.6,4.285
137,2014-12-25 03:25:00,-0.2039,0.0000,13.930,54.900,5.0,1.76,13.473,13.233,0.2987,0.6,4.285
138,2014-12-25 03:30:00,-0.2039,0.0000,13.738,53.900,4.6,1.76,13.449,13.233,0.2984,0.6,4.285
139,2014-12-25 03:35:00,-0.2039,0.0000,13.449,53.600,4.2,1.76,13.449,13.209,0.2984,0.6,4.285
140,2014-12-25 03:40:00,-0.2039,0.0000,13.233,53.200,3.9,1.76,13.425,13.185,0.2984,0.6,4.285
141,2014-12-25 03:45:00,-0.2039,0.0000,13.161,53.000,3.8,1.76,13.425,13.185,0.2984,0.6,4.285
142,2014-12-25 03:50:00,-0.2039,0.0000,13.064,52.900,3.7,1.76,13.425,13.161,0.2984,0.6,4.285
143,2014-12-25 03:55:00,-0.2039,0.0000,13.040,53.100,3.7,1.76,13.401,13.137,0.2984,0.6,4.285
144,2014-12-25 04:00:00,-0.2039,0.0000,12.799,53.800,3.7,1.76,13.401,13.137,0.2984,0.6,4.285
145,2014-12-25 04:05:00,-0.2039,0.0000,12.534,54.400,3.6,1.76,13.377,13.112,0.2984,0.6,4.285
146,2014-12-25 04:10:00,-0.2039,0.0000,12.509,54.700,3.6,1.76,13.377,13.088,0.2984,0.6,4.285
147,2014-12-25 04:15:00,-0.2039,0.0000,12.437,54.600,3.6,1.76,13.353,13.064,0.2979,0.6,4.285
148,2014-12-25 04:20:00,-0.2039,0.0000,12.413,54.700,3.6,1.76,13.353,13.040,0.2979,0.6,4.285
149,2014-12-25 04:25:00,-0.2039,0.0000,12.243,55.100,3.5,1.76,13.329,13.016,0.2984,0.6,4.285
150,2014-12-25 04:30:00,-0.2039,0.0000,12.195,55.200,3.5,1.76,13.305,12.992,0.2984,0.6,4.285
151,2014-12-25 04:35:00,-0.2039,0.0000,12.195,54.900,3.4,1.76,13.281,12.968,0.2979,0.6,4.285
152,2014-12-25 04:40:00,-0.2039,0.0000,12.098,54.900,3.3,1.76,13.281,12.944,0.2979,0.6,4.285
153,2014-12-25 04:45:00,-0.2039,0.0000,12.147,54.600,3.3,1.76,13.257,12.944,0.2984,0.6,4.285
154,2014-12-25 04:50:00,-0.2039,0.0000,12.219,54.100,3.2,1.76,13.233,12.920,0.2984,0.6,4.285
155,2014-12-25 04:55:00,-0.2039,0.0000,12.171,53.800,3.1,1.76,13.233,12.896,0.2979,0.6,4.285
156,2014-12-25 05:00:00,-0.2039,0.0000,11.977,54.200,3.0,1.76,13.209,12.871,0.2984,0.6,4.285
157,2014-12-25 05:05:00,-0.2039,0.0000,12.001,54.000,3.0,1.76,13.209,12.847,0.2979,0.6,4.285
158,2014-12-25 05:10:00,-0.2039,0.0000,12.025,53.700,2.9,1.76,13.185,12.847,0.2979,0.6,4.285
159,2014-12-25 05:15:00,-0.2039,0.0000,11.929,53.400,2.8,1.18,13.161,12.823,0.2979,0.6,4.285
160,2014-12-25 05:20:00,-0.2039,0.0000,11.783,53.700,2.7,1.76,13.137,12.799,0.2979,0.6,4.285
161,2014-12-25 05:25:00,-0.2039,0.0000,11.686,53.800,2.6,1.18,13.137,12.799,0.2979,0.6,4.285
162,2014-12-25 05:30:00,-0.2039,0.0000,11.832,53.500,2.7,1.18,13.137,12.775,0.2979,0.6,4.291
163,2014-12-25 05:35:00,-0.2039,0.0000,11.856,53.500,2.7,1.76,13.112,12.751,0.2984,0.6,4.291
164,2014-12-25 05:40:00,-0.2039,0.0000,11.686,53.700,2.6,1.76,13.088,12.751,0.2979,0.6,4.285
165,2014-12-25 05:45:00,-0.2039,0.0000,11.710,53.600,2.6,1.18,13.088,12.727,0.2979,0.6,4.285
166,2014-12-25 05:50:00,-0.2039,0.0000,11.759,53.500,2.6,1.18,13.064,12.703,0.2979,0.6,4.285
167,2014-12-25 05:55:00,-0.2039,0.0000,11.637,53.400,2.5,1.18,13.064,12.703,0.2979,0.6,4.285
168,2014-12-25 06:00:00,-0.2039,0.0000,11.589,53.500,2.5,1.18,13.040,12.678,0.2979,0.6,4.285
169,2014-12-25 06:05:00,-0.2039,0.0000,11.710,52.900,2.4,1.18,13.016,12.654,0.2984,0.6,4.285
170,2014-12-25 06:10:00,-0.2039,0.0000,11.662,52.400,2.3,1.18,13.016,12.654,0.2984,0.6,4.285
171,2014-12-25 06:15:00,-0.2039,0.0000,11.346,52.800,2.1,1.18,12.992,12.630,0.2984,0.6,4.285
172,2014-12-25 06:20:00,-0.2039,0.0000,11.370,52.700,2.1,1.18,12.992,12.606,0.2984,0.6,4.285
173,2014-12-25 06:25:00,-0.2039,0.0000,11.589,52.200,2.1,1.18,12.968,12.606,0.2984,0.6,4.285
174,2014-12-25 06:30:00,-0.2039,0.0000,11.856,51.100,2.1,1.18,12.968,12.582,0.2984,0.6,4.285
175,2014-12-25 06:35:00,-0.2039,0.0000,11.662,51.200,1.9,1.18,12.944,12.558,0.2984,0.6,4.285
176,2014-12-25 06:40:00,-0.2039,0.0000,11.467,51.100,1.7,1.18,12.944,12.558,0.2984,0.6,4.291
177,2014-12-25 06:45:00,-0.2039,0.0000,11.394,50.800,1.6,1.18,12.920,12.534,0.2984,0.6,4.279
178,2014-12-25 06:50:00,-0.2039,0.0000,11.686,49.200,1.4,1.18,12.896,12.509,0.2984,0.6,4.279
179,2014-12-25 06:55:00,-0.2039,0.0000,11.637,48.700,1.2,1.18,12.896,12.509,0.2984,0.6,4.279
180,2014-12-25 07:00:00,-0.2039,0.0000,11.467,48.700,1.1,1.18,12.871,12.485,0.2984,0.6,4.279
181,2014-12-25 07:05:00,-0.2039,0.0000,11.224,48.900,0.9,1.18,12.847,12.461,0.2984,0.6,4.279
182,2014-12-25 07:10:00,-0.2039,0.0000,11.248,48.600,0.8,1.18,12.847,12.461,0.2984,0.6,4.279
183,2014-12-25 07:15:00,-0.2039,0.0000,11.029,48.600,0.6,1.18,12.847,12.437,0.2984,0.6,4.279
184,2014-12-25 07:20:00,-0.2039,0.0000,10.785,48.600,0.4,1.18,12.823,12.413,0.2984,0.6,4.279
185,2014-12-25 07:25:00,-0.2039,0.0000,10.590,48.700,0.2,1.18,12.799,12.413,0.2984,0.6,4.279
186,2014-12-25 07:30:00,-0.2039,0.0000,10.198,49.200,0.0,1.18,12.799,12.389,0.2984,0.6,4.279
187,2014-12-25 07:35:00,-0.2039,0.0000,10.492,48.400,0.1,1.18,12.775,12.364,0.2984,0.6,4.279
188,2014-12-25 07:40:00,-0.2039,0.0000,10.663,47.400,-0.1,1.18,12.751,12.364,0.2984,0.6,4.279
189,2014-12-25 07:45:00,-0.2039,0.0000,10.663,46.900,-0.2,1.18,12.751,12.340,0.2984,0.6,4.279
190,2014-12-25 07:50:00,-0.2039,0.0000,10.810,46.300,-0.2,1.18,12.727,12.316,0.2984,0.6,4.279
191,2014-12-25 07:55:00,-0.2039,0.0000,10.956,45.600,-0.3,1.18,12.727,12.292,0.2984,1.9,4.279
192,2014-12-25 08:00:00,-0.2039,0.0000,11.078,44.900,-0.4,1.18,12.703,12.268,0.2984,3.1,4.279
193,2014-12-25 08:05:00,-0.2039,0.0000,11.102,44.500,-0.5,1.18,12.678,12.268,0.2984,5.6,4.279
194,2014-12-25 08:10:00,-0.2039,0.0000,11.078,44.000,-0.7,1.18,12.678,12.243,0.2984,6.9,4.273
195,2014-12-25 08:15:00,-0.2039,0.0000,11.127,43.700,-0.8,1.18,12.654,12.219,0.2984,13.1,4.279
196,2014-12-25 08:20:00,-0.2039,0.0000,11.102,43.600,-0.8,1.18,12.630,12.219,0.2984,21.9,4.279
197,2014-12-25 08:25:00,-0.2039,0.0000,10.956,43.800,-0.9,1.18,12.630,12.195,0.2984,28.1,4.273
198,2014-12-25 08:30:00,-0.2039,0.0000,11.029,43.500,-0.9,1.18,12.606,12.171,0.2987,34.4,4.273
199,2014-12-25 08:35:00,-0.2039,0.0000,10.932,43.500,-1.0,1.18,12.582,12.171,0.2984,39.4,4.273
200,2014-12-25 08:40:00,-0.2039,0.0000,10.883,43.900,-0.9,1.18,12.582,12.171,0.2987,44.4,4.273
201,2014-12-25 08:45:00,-0.2039,0.0000,11.005,43.700,-0.9,1.18,12.582,12.147,0.2984,48.1,4.273
202,2014-12-25 08:50:00,-0.2039,0.0000,11.443,42.700,-0.8,1.18,12.558,12.147,0.2984,50.6,4.273
203,2014-12-25 08:55:00,-0.2039,0.0000,11.443,42.600,-0.8,1.18,12.558,12.122,0.2979,53.1,4.273
204,2014-12-25 09:00:00,-0.2039,0.0000,11.467,42.600,-0.8,1.18,12.534,12.122,0.2979,55.6,4.273
205,2014-12-25 09:05:00,-0.2039,0.0000,11.783,42.700,-0.5,1.18,12.509,12.098,0.2979,58.1,4.279
206,2014-12-25 09:10:00,-0.2039,0.0000,12.751,40.900,-0.2,1.18,12.509,12.098,0.2979,63.1,4.279
207,2014-12-25 09:15:00,-0.2039,0.0000,13.353,39.300,-0.2,1.18,12.485,12.074,0.2979,70.6,4.285
208,2014-12-25 09:20:00,-0.2039,0.0000,13.546,38.400,-0.3,1.18,12.485,12.074,0.2984,84.4,4.285
209,2014-12-25 09:25:00,-0.2039,0.0000,13.690,38.100,-0.3,1.18,12.461,12.050,0.2984,63.1,4.291
