"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
18,2015-02-13 17:35:00,0.59,21.9,16.272,15.819,0.2208,-0.1988,0.0000,25.477,24.000,3.4,4.297
19,2015-02-13 17:40:00,0.59,10.6,16.272,15.843,0.2208,-0.1988,0.0000,25.307,25.300,4.1,4.291
20,2015-02-13 17:45:00,0.59,9.4,16.272,15.843,0.2208,-0.1988,0.0000,25.016,25.900,4.1,4.291
21,2015-02-13 17:50:00,0.59,9.4,16.296,15.867,0.2208,-0.1988,0.0000,24.871,25.800,4.0,4.291
22,2015-02-13 17:55:00,0.59,8.1,16.296,15.867,0.2208,-0.1988,0.0000,24.557,26.700,4.2,4.291
23,2015-02-13 18:00:00,1.18,8.1,16.296,15.867,0.2208,-0.1988,0.0000,24.146,27.800,4.4,4.291
24,2015-02-13 18:05:00,0.59,6.9,16.296,15.891,0.2208,-0.1988,0.0000,23.785,28.300,4.4,4.291
25,2015-02-13 18:10:00,0.59,5.6,16.296,15.891,0.2208,-0.1988,0.0000,23.569,28.400,4.2,4.291
26,2015-02-13 18:15:00,0.59,3.1,16.296,15.891,0.2208,-0.1988,0.0000,23.424,28.600,4.2,4.291
27,2015-02-13 18:20:00,0.59,1.9,16.296,15.915,0.2208,-0.1988,0.0000,23.088,30.100,4.6,4.291
28,2015-02-13 18:25:00,0.59,1.9,16.296,15.915,0.2203,-0.1988,0.0000,22.681,31.100,4.7,4.291
29,2015-02-13 18:30:00,0.59,0.6,16.296,15.915,0.2208,-0.1988,0.0000,22.417,31.500,4.7,4.291
30,2015-02-13 18:35:00,0.59,0.6,16.296,15.915,0.2208,-0.1988,0.0000,22.082,31.700,4.5,4.291
31,2015-02-13 18:40:00,0.59,0.6,16.296,15.939,0.2208,-0.1988,0.0000,21.843,32.300,4.6,4.291
32,2015-02-13 18:45:00,0.59,0.6,16.272,15.939,0.2208,-0.1988,0.0000,21.557,33.800,5.0,4.291
33,2015-02-13 18:50:00,0.59,0.6,16.272,15.939,0.2208,-0.1988,0.0000,21.366,34.100,4.9,4.303
34,2015-02-13 18:55:00,0.59,0.6,16.272,15.939,0.2203,-0.1988,0.0000,21.127,35.000,5.1,4.291
35,2015-02-13 19:00:00,0.59,0.6,16.249,15.939,0.2208,-0.1988,0.0000,20.793,36.700,5.5,4.291
36,2015-02-13 19:05:00,0.59,0.6,16.249,15.939,0.2208,-0.1988,0.0000,20.531,36.900,5.3,4.291
37,2015-02-13 19:10:00,0.59,0.6,16.225,15.939,0.2208,-0.1988,0.0000,20.198,39.100,5.9,4.291
38,2015-02-13 19:15:00,0.59,0.6,16.225,15.939,0.2208,-0.1988,0.0000,19.912,39.600,5.8,4.291
39,2015-02-13 19:20:00,0.59,0.6,16.201,15.915,0.2203,-0.1988,0.0000,19.793,38.100,5.1,4.291
40,2015-02-13 19:25:00,0.59,0.6,16.177,15.915,0.2208,-0.1988,0.0000,19.793,37.900,5.0,4.291
41,2015-02-13 19:30:00,0.59,0.6,16.177,15.915,0.2208,-0.1988,0.0000,20.031,38.500,5.5,4.291
42,2015-02-13 19:35:00,0.59,0.6,16.177,15.915,0.2208,-0.1988,0.0000,19.936,39.000,5.6,4.291
43,2015-02-13 19:40:00,0.59,0.6,16.153,15.915,0.2208,-0.1988,0.0000,19.674,40.400,5.9,4.291
44,2015-02-13 19:45:00,0.59,0.6,16.129,15.915,0.2208,-0.1988,0.0000,19.389,40.300,5.6,4.291
45,2015-02-13 19:50:00,0.59,0.6,16.129,15.891,0.2208,-0.1988,0.0000,19.222,40.000,5.3,4.291
46,2015-02-13 19:55:00,0.59,0.6,16.106,15.891,0.2203,-0.1988,0.0000,19.199,40.700,5.5,4.291
47,2015-02-13 20:00:00,0.59,0.6,16.082,15.891,0.2208,-0.1988,0.0000,19.246,40.300,5.4,4.291
48,2015-02-13 20:05:00,0.59,0.6,16.082,15.891,0.2208,-0.1988,0.0000,19.032,41.400,5.6,4.291
49,2015-02-13 20:10:00,0.59,0.6,16.058,15.867,0.2208,-0.1988,0.0000,19.008,41.800,5.8,4.291
50,2015-02-13 20:15:00,0.59,0.6,16.058,15.867,0.2203,-0.1988,0.0000,18.794,42.900,5.9,4.285
51,2015-02-13 20:20:00,0.59,0.6,16.034,15.843,0.2203,-0.1988,0.0000,18.557,43.500,5.9,4.285
52,2015-02-13 20:25:00,0.59,0.6,16.034,15.843,0.2208,-0.1988,0.0000,18.366,43.300,5.7,4.285
53,2015-02-13 20:30:00,0.59,0.6,16.010,15.843,0.2208,-0.1988,0.0000,18.343,42.000,5.2,4.285
54,2015-02-13 20:35:00,0.59,0.6,15.986,15.843,0.2203,-0.1988,0.0000,18.271,42.400,5.3,4.285
55,2015-02-13 20:40:00,0.59,0.6,15.963,15.819,0.2203,-0.1988,0.0000,18.200,43.400,5.6,4.285
56,2015-02-13 20:45:00,0.59,0.6,15.939,15.819,0.2203,-0.1988,0.0000,18.152,46.900,6.6,4.285
57,2015-02-13 20:50:00,0.59,0.6,15.939,15.796,0.2203,-0.1988,0.0000,18.057,44.600,5.8,4.285
58,2015-02-13 20:55:00,0.59,0.6,15.915,15.796,0.2203,-0.1988,0.0000,17.891,46.500,6.3,4.285
59,2015-02-13 21:00:00,0.59,0.6,15.891,15.796,0.2203,-0.1988,0.0000,17.629,47.000,6.2,4.285
60,2015-02-13 21:05:00,0.59,0.6,15.891,15.772,0.2203,-0.1988,0.0000,17.534,46.000,5.8,4.285
61,2015-02-13 21:10:00,0.59,0.6,15.867,15.772,0.2203,-0.1988,0.0000,17.677,45.600,5.8,4.285
62,2015-02-13 21:15:00,0.59,0.6,15.843,15.748,0.2203,-0.1988,0.0000,17.320,48.100,6.3,4.285
63,2015-02-13 21:20:00,1.18,0.6,15.819,15.748,0.2203,-0.1988,0.0000,17.153,51.000,6.9,4.285
64,2015-02-13 21:25:00,1.18,0.6,15.796,15.724,0.2203,-0.1988,0.0000,17.320,48.900,6.5,4.285
65,2015-02-13 21:30:00,1.18,0.6,15.796,15.724,0.2203,-0.1988,0.0000,17.486,47.000,6.1,4.285
66,2015-02-13 21:35:00,1.18,0.6,15.772,15.700,0.2203,-0.1988,0.0000,17.558,45.900,5.8,4.285
67,2015-02-13 21:40:00,1.18,0.6,15.748,15.700,0.2203,-0.1988,0.0000,17.391,46.700,5.9,4.285
68,2015-02-13 21:45:00,1.18,0.6,15.724,15.676,0.2203,-0.1988,0.0000,17.201,47.700,6.0,4.285
69,2015-02-13 21:50:00,1.18,0.6,15.724,15.676,0.2203,-0.1988,0.0000,17.153,47.200,5.8,4.285
70,2015-02-13 21:55:00,1.18,0.6,15.700,15.652,0.2203,-0.1988,0.0000,16.963,47.900,5.9,4.285
71,2015-02-13 22:00:00,1.18,0.6,15.676,15.652,0.2203,-0.1988,0.0000,16.773,47.800,5.7,4.285
72,2015-02-13 22:05:00,1.18,0.6,15.652,15.629,0.2203,-0.1988,0.0000,16.892,47.900,5.8,4.285
73,2015-02-13 22:10:00,1.18,0.6,15.652,15.629,0.2203,-0.1988,0.0000,17.011,45.300,5.1,4.285
74,2015-02-13 22:15:00,1.18,0.6,15.629,15.605,0.2203,-0.1988,0.0000,17.130,47.100,5.8,4.285
75,2015-02-13 22:20:00,1.18,0.6,15.605,15.605,0.2203,-0.1988,0.0000,16.939,50.500,6.6,4.285
76,2015-02-13 22:25:00,1.18,0.6,15.605,15.581,0.2203,-0.1988,0.0000,16.701,50.000,6.2,4.285
77,2015-02-13 22:30:00,0.59,0.6,15.581,15.581,0.2203,-0.1988,0.0000,16.487,48.700,5.7,4.285
78,2015-02-13 22:35:00,1.18,0.6,15.557,15.557,0.2203,-0.1988,0.0000,16.606,48.500,5.7,4.285
79,2015-02-13 22:40:00,1.18,0.6,15.533,15.533,0.2203,-0.1988,0.0000,16.463,48.500,5.6,4.285
80,2015-02-13 22:45:00,1.18,0.6,15.509,15.533,0.2203,-0.1988,0.0000,16.654,46.300,5.1,4.285
81,2015-02-13 22:50:00,1.18,0.6,15.509,15.509,0.2203,-0.1988,0.0000,16.606,46.800,5.2,4.285
82,2015-02-13 22:55:00,0.59,0.6,15.485,15.509,0.2203,-0.1988,0.0000,16.344,47.500,5.2,4.285
83,2015-02-13 23:00:00,0.59,0.6,15.461,15.485,0.2203,-0.1988,0.0000,16.296,48.800,5.5,4.285
84,2015-02-13 23:05:00,0.59,0.6,15.438,15.485,0.2203,-0.1988,0.0000,16.368,48.300,5.4,4.285
85,2015-02-13 23:10:00,0.59,0.6,15.438,15.461,0.2203,-0.1988,0.0000,16.487,48.100,5.5,4.309
86,2015-02-13 23:15:00,0.59,0.6,15.414,15.461,0.2203,-0.1988,0.0000,16.344,47.800,5.3,4.291
87,2015-02-13 23:20:00,0.59,0.6,15.390,15.438,0.2203,-0.1988,0.0000,16.177,49.000,5.5,4.291
88,2015-02-13 23:25:00,0.59,0.6,15.366,15.438,0.2203,-0.1988,0.0000,16.010,51.100,5.9,4.285
89,2015-02-13 23:30:00,0.59,0.6,15.366,15.414,0.2203,-0.1988,0.0000,15.796,51.700,5.9,4.285
90,2015-02-13 23:35:00,0.00,0.6,15.342,15.390,0.2203,-0.1988,0.0000,15.772,52.200,6.0,4.285
91,2015-02-13 23:40:00,0.00,0.6,15.318,15.390,0.2198,-0.1988,0.0000,15.652,51.400,5.7,4.279
92,2015-02-13 23:45:00,0.00,0.6,15.318,15.366,0.2203,-0.1988,0.0000,15.461,51.300,5.5,4.279
93,2015-02-13 23:50:00,0.00,0.6,15.294,15.366,0.2203,-0.1988,0.0000,15.557,49.800,5.1,4.279
94,2015-02-13 23:55:00,0.00,0.6,15.270,15.342,0.2203,-0.1988,0.0000,15.605,50.800,5.5,4.279
95,2015-02-14 00:00:00,0.00,0.6,15.247,15.318,0.2203,-0.1988,0.0000,15.509,51.600,5.6,4.279
96,2015-02-14 00:05:00,0.00,0.6,15.223,15.318,0.2203,-0.1988,0.0000,15.461,51.700,5.6,4.279
97,2015-02-14 00:10:00,0.00,0.6,15.223,15.294,0.2203,-0.1988,0.0000,15.557,52.200,5.8,4.279
98,2015-02-14 00:15:00,0.00,0.6,15.199,15.294,0.2203,-0.1988,0.0000,15.103,53.800,5.8,4.279
99,2015-02-14 00:20:00,0.00,0.6,15.175,15.270,0.2203,-0.1988,0.0000,15.079,54.200,5.9,4.279
100,2015-02-14 00:25:00,0.00,0.6,15.175,15.270,0.2203,-0.1988,0.0000,15.151,52.000,5.4,4.279
101,2015-02-14 00:30:00,0.00,0.6,15.151,15.247,0.2203,-0.1988,0.0000,15.318,49.600,4.9,4.279
102,2015-02-14 00:35:00,0.00,0.6,15.127,15.223,0.2198,-0.1988,0.0000,15.223,49.800,4.8,4.279
103,2015-02-14 00:40:00,0.00,0.6,15.103,15.223,0.2203,-0.1988,0.0000,15.079,52.100,5.3,4.279
104,2015-02-14 00:45:00,0.59,0.6,15.079,15.199,0.2203,-0.1988,0.0000,14.673,53.500,5.3,4.279
105,2015-02-14 00:50:00,0.59,0.6,15.079,15.175,0.2203,-0.1988,0.0000,14.984,51.600,5.1,4.279
106,2015-02-14 00:55:00,0.59,0.6,15.055,15.175,0.2203,-0.1988,0.0000,15.008,52.200,5.3,4.273
107,2015-02-14 01:00:00,0.59,0.6,15.031,15.151,0.2203,-0.1988,0.0000,15.008,52.200,5.3,4.279
108,2015-02-14 01:05:00,0.59,0.6,15.008,15.151,0.2198,-0.1988,0.0000,15.055,52.400,5.4,4.279
109,2015-02-14 01:10:00,0.59,0.6,15.008,15.127,0.2203,-0.1988,0.0000,15.103,52.400,5.4,4.279
110,2015-02-14 01:15:00,0.59,0.6,14.984,15.127,0.2203,-0.1988,0.0000,15.055,52.500,5.4,4.273
111,2015-02-14 01:20:00,0.59,0.6,14.960,15.103,0.2198,-0.1988,0.0000,14.864,53.300,5.5,4.279
112,2015-02-14 01:25:00,0.59,0.6,14.936,15.079,0.2198,-0.1988,0.0000,14.936,52.800,5.4,4.279
113,2015-02-14 01:30:00,0.59,0.6,14.936,15.079,0.2198,-0.1988,0.0000,14.888,52.600,5.3,4.273
114,2015-02-14 01:35:00,0.59,0.6,14.912,15.055,0.2198,-0.1988,0.0000,14.745,52.700,5.2,4.273
115,2015-02-14 01:40:00,0.59,0.6,14.888,15.055,0.2198,-0.1988,0.0000,14.912,52.200,5.2,4.273
116,2015-02-14 01:45:00,0.59,0.6,14.888,15.031,0.2203,-0.1988,0.0000,14.768,51.900,5.0,4.273
117,2015-02-14 01:50:00,0.59,0.6,14.864,15.031,0.2203,-0.1988,0.0000,14.625,52.200,4.9,4.273
118,2015-02-14 01:55:00,0.59,0.6,14.840,15.008,0.2198,-0.1988,0.0000,14.433,54.100,5.3,4.273
119,2015-02-14 02:00:00,0.59,0.6,14.840,15.008,0.2203,-0.1988,0.0000,14.218,55.500,5.4,4.273
120,2015-02-14 02:05:00,0.59,0.6,14.816,14.984,0.2203,-0.1988,0.0000,14.170,56.000,5.5,4.273
121,2015-02-14 02:10:00,0.59,0.6,14.816,14.960,0.2203,-0.1988,0.0000,14.218,55.100,5.3,4.273
122,2015-02-14 02:15:00,0.59,0.6,14.792,14.960,0.2198,-0.1988,0.0000,14.529,54.500,5.5,4.273
123,2015-02-14 02:20:00,0.59,0.6,14.768,14.936,0.2203,-0.1988,0.0000,14.577,53.400,5.2,4.273
124,2015-02-14 02:25:00,0.59,0.6,14.745,14.936,0.2203,-0.1988,0.0000,14.361,55.200,5.5,4.273
125,2015-02-14 02:30:00,0.59,0.6,14.745,14.912,0.2203,-0.1988,0.0000,13.978,58.700,6.0,4.273
126,2015-02-14 02:35:00,0.59,0.6,14.721,14.912,0.2203,-0.1988,0.0000,13.738,58.700,5.8,4.273
127,2015-02-14 02:40:00,0.59,0.6,14.697,14.888,0.2203,-0.1988,0.0000,13.618,58.500,5.6,4.273
128,2015-02-14 02:45:00,0.59,0.6,14.697,14.864,0.2198,-0.1988,0.0000,13.522,58.100,5.5,4.273
129,2015-02-14 02:50:00,0.59,0.6,14.673,14.864,0.2198,-0.1988,0.0000,13.497,58.100,5.4,4.273
130,2015-02-14 02:55:00,0.59,0.6,14.649,14.840,0.2198,-0.1988,0.0000,13.738,57.500,5.5,4.273
131,2015-02-14 03:00:00,0.59,0.6,14.649,14.840,0.2198,-0.1988,0.0000,13.618,56.400,5.1,4.273
132,2015-02-14 03:05:00,0.59,0.6,14.625,14.816,0.2203,-0.1988,0.0000,13.618,55.800,5.0,4.273
133,2015-02-14 03:10:00,0.59,0.6,14.601,14.792,0.2198,-0.1988,0.0000,13.882,54.800,5.0,4.273
134,2015-02-14 03:15:00,0.59,0.6,14.577,14.792,0.2198,-0.1988,0.0000,14.074,54.800,5.1,4.273
135,2015-02-14 03:20:00,0.59,0.6,14.577,14.768,0.2198,-0.1988,0.0000,14.026,54.900,5.1,4.273
136,2015-02-14 03:25:00,0.59,0.6,14.553,14.768,0.2198,-0.1988,0.0000,13.906,55.200,5.1,4.273
137,2015-02-14 03:30:00,0.59,0.6,14.529,14.745,0.2198,-0.1988,0.0000,13.906,55.100,5.1,4.273
138,2015-02-14 03:35:00,0.59,0.6,14.505,14.721,0.2203,-0.1988,0.0000,13.834,55.200,5.0,4.273
139,2015-02-14 03:40:00,0.59,0.6,14.505,14.721,0.2203,-0.1988,0.0000,13.930,55.500,5.2,4.273
140,2015-02-14 03:45:00,0.59,0.6,14.481,14.697,0.2198,-0.1988,0.0000,13.786,55.400,5.0,4.273
141,2015-02-14 03:50:00,0.59,0.6,14.457,14.697,0.2198,-0.1988,0.0000,13.714,55.400,5.0,4.273
142,2015-02-14 03:55:00,0.59,0.6,14.457,14.673,0.2198,-0.1988,0.0000,13.714,55.200,4.9,4.273
143,2015-02-14 04:00:00,0.59,0.6,14.433,14.673,0.2198,-0.1988,0.0000,13.690,55.000,4.8,4.273
144,2015-02-14 04:05:00,0.59,0.6,14.433,14.649,0.2198,-0.1988,0.0000,13.570,56.000,5.0,4.273
145,2015-02-14 04:10:00,0.59,0.6,14.409,14.625,0.2203,-0.1988,0.0000,13.473,56.900,5.1,4.273
146,2015-02-14 04:15:00,0.59,0.6,14.385,14.625,0.2203,-0.1988,0.0000,13.233,56.800,4.9,4.273
147,2015-02-14 04:20:00,0.59,0.6,14.361,14.601,0.2198,-0.1988,0.0000,13.233,56.700,4.8,4.273
148,2015-02-14 04:25:00,0.59,0.6,14.361,14.601,0.2198,-0.1988,0.0000,13.088,57.300,4.9,4.273
149,2015-02-14 04:30:00,0.59,0.6,14.337,14.577,0.2198,-0.1988,0.0000,13.185,56.000,4.6,4.273
150,2015-02-14 04:35:00,0.59,0.6,14.314,14.577,0.2198,-0.1988,0.0000,13.209,56.100,4.7,4.273
151,2015-02-14 04:40:00,0.59,0.6,14.314,14.553,0.2198,-0.1988,0.0000,13.233,55.500,4.5,4.273
152,2015-02-14 04:45:00,0.59,0.6,14.290,14.529,0.2198,-0.1988,0.0000,13.088,55.100,4.3,4.273
153,2015-02-14 04:50:00,0.59,0.6,14.290,14.529,0.2198,-0.1988,0.0000,12.920,55.600,4.3,4.273
154,2015-02-14 04:55:00,0.59,0.6,14.266,14.529,0.2198,-0.1988,0.0000,12.799,57.000,4.5,4.273
155,2015-02-14 05:00:00,0.59,0.6,14.242,14.505,0.2198,-0.1988,0.0000,12.775,56.200,4.3,4.273
156,2015-02-14 05:05:00,0.59,0.6,14.218,14.481,0.2198,-0.1988,0.0000,12.896,55.800,4.3,4.273
157,2015-02-14 05:10:00,0.59,0.6,14.218,14.481,0.2198,-0.1988,0.0000,12.871,57.300,4.6,4.267
158,2015-02-14 05:15:00,0.59,0.6,14.194,14.457,0.2198,-0.1988,0.0000,12.823,57.000,4.5,4.267
159,2015-02-14 05:20:00,0.59,0.6,14.170,14.433,0.2198,-0.1988,0.0000,12.896,56.700,4.5,4.273
160,2015-02-14 05:25:00,0.59,0.6,14.146,14.433,0.2198,-0.1988,0.0000,12.896,57.100,4.6,4.267
161,2015-02-14 05:30:00,0.59,0.6,14.146,14.409,0.2198,-0.1988,0.0000,12.920,57.300,4.7,4.267
162,2015-02-14 05:35:00,0.59,0.6,14.122,14.409,0.2198,-0.1988,0.0000,12.799,57.500,4.6,4.267
163,2015-02-14 05:40:00,0.59,0.6,14.098,14.385,0.2198,-0.1988,0.0000,12.558,60.300,5.1,4.291
164,2015-02-14 05:45:00,0.59,0.6,14.098,14.385,0.2198,-0.1988,0.0000,12.243,62.900,5.4,4.267
165,2015-02-14 05:50:00,0.59,0.6,14.074,14.361,0.2198,-0.1988,0.0000,12.050,61.700,4.9,4.291
166,2015-02-14 05:55:00,0.59,0.6,14.074,14.361,0.2198,-0.1988,0.0000,11.929,61.300,4.7,4.291
167,2015-02-14 06:00:00,0.59,0.6,14.050,14.337,0.2198,-0.1988,0.0000,11.856,62.300,4.9,4.267
168,2015-02-14 06:05:00,0.59,0.6,14.026,14.314,0.2198,-0.1988,0.0000,11.759,62.800,4.9,4.267
169,2015-02-14 06:10:00,0.59,0.6,14.026,14.314,0.2198,-0.1988,0.0000,11.856,63.200,5.1,4.267
170,2015-02-14 06:15:00,0.59,0.6,14.002,14.290,0.2198,-0.1988,0.0000,11.832,63.000,5.0,4.267
171,2015-02-14 06:20:00,0.59,0.6,13.978,14.290,0.2198,-0.1988,0.0000,11.953,62.600,5.1,4.267
172,2015-02-14 06:25:00,0.59,0.6,13.954,14.266,0.2198,-0.1988,0.0000,12.171,60.900,4.9,4.267
173,2015-02-14 06:30:00,0.59,0.6,13.930,14.242,0.2198,-0.1988,0.0000,12.171,59.700,4.6,4.267
174,2015-02-14 06:35:00,0.59,0.6,13.930,14.242,0.2198,-0.1988,0.0000,12.219,59.600,4.6,4.267
175,2015-02-14 06:40:00,0.59,0.6,13.906,14.218,0.2198,-0.1988,0.0000,12.195,59.800,4.6,4.267
176,2015-02-14 06:45:00,0.59,0.6,13.882,14.194,0.2198,-0.1988,0.0000,12.147,60.400,4.7,4.267
177,2015-02-14 06:50:00,0.59,0.6,13.882,14.194,0.2198,-0.1937,0.0000,12.147,60.500,4.7,4.267
178,2015-02-14 06:55:00,0.00,0.6,13.858,14.170,0.2198,-0.1988,0.0000,11.734,63.400,5.0,4.267
179,2015-02-14 07:00:00,0.59,0.6,13.834,14.170,0.2198,-0.1988,0.0000,11.589,62.700,4.7,4.267
180,2015-02-14 07:05:00,0.59,0.6,13.834,14.146,0.2198,-0.1988,0.0000,11.710,62.900,4.9,4.267
181,2015-02-14 07:10:00,0.59,0.6,13.810,14.146,0.2198,-0.1988,0.0000,11.662,62.300,4.7,4.267
182,2015-02-14 07:15:00,0.59,0.6,13.810,14.122,0.2198,-0.1988,0.0000,11.589,62.400,4.7,4.267
183,2015-02-14 07:20:00,0.59,0.6,13.786,14.122,0.2198,-0.1988,0.0000,11.710,61.900,4.7,4.267
184,2015-02-14 07:25:00,0.59,0.6,13.762,14.098,0.2198,-0.1988,0.0000,11.637,62.800,4.8,4.267
185,2015-02-14 07:30:00,0.59,0.6,13.762,14.098,0.2198,-0.1988,0.0000,11.589,62.500,4.7,4.267
186,2015-02-14 07:35:00,0.59,0.6,13.738,14.074,0.2198,-0.1988,0.0000,11.419,63.300,4.7,4.267
187,2015-02-14 07:40:00,0.00,0.6,13.714,14.050,0.2198,-0.1988,0.0000,11.394,62.800,4.6,4.267
188,2015-02-14 07:45:00,0.59,0.6,13.714,14.050,0.2198,-0.1988,0.0000,11.613,61.300,4.4,4.267
189,2015-02-14 07:50:00,0.59,1.9,13.690,14.026,0.2198,-0.1988,0.0000,11.565,62.000,4.5,4.267
190,2015-02-14 07:55:00,0.00,3.1,13.666,14.026,0.2198,-0.1988,0.0000,11.370,61.500,4.2,4.267
191,2015-02-14 08:00:00,0.00,9.4,13.666,14.002,0.2198,-0.1988,0.0000,11.516,62.100,4.5,4.267
192,2015-02-14 08:05:00,0.59,10.6,13.642,14.002,0.2198,-0.1988,0.0000,11.589,61.000,4.3,4.267
193,2015-02-14 08:10:00,0.59,11.9,13.642,13.978,0.2198,-0.1988,0.0000,11.759,60.800,4.5,4.267
194,2015-02-14 08:15:00,0.59,13.1,13.618,13.954,0.2198,-0.1988,0.0000,12.050,60.500,4.7,4.267
195,2015-02-14 08:20:00,0.59,14.4,13.618,13.954,0.2198,-0.1988,0.0000,12.292,59.300,4.6,4.273
196,2015-02-14 08:25:00,0.59,15.6,13.594,13.930,0.2198,-0.1988,0.0000,12.775,57.400,4.6,4.273
197,2015-02-14 08:30:00,0.59,16.9,13.594,13.930,0.2198,-0.1988,0.0000,13.209,55.700,4.6,4.273
198,2015-02-14 08:35:00,0.59,15.6,13.594,13.906,0.2198,-0.1988,0.0000,13.642,54.000,4.5,4.279
199,2015-02-14 08:40:00,0.59,16.9,13.570,13.906,0.2198,-0.1988,0.0000,13.906,53.100,4.5,4.279
200,2015-02-14 08:45:00,0.59,16.9,13.594,13.906,0.2198,-0.1988,0.0000,14.194,52.400,4.6,4.279
201,2015-02-14 08:50:00,0.59,16.9,13.594,13.882,0.2198,-0.1988,0.0000,14.385,51.700,4.6,4.285
202,2015-02-14 08:55:00,0.59,18.1,13.594,13.882,0.2198,-0.1988,0.0000,14.529,50.900,4.5,4.285
203,2015-02-14 09:00:00,0.59,19.4,13.594,13.882,0.2198,-0.1988,0.0000,14.745,51.000,4.7,4.291
204,2015-02-14 09:05:00,1.18,21.9,13.594,13.858,0.2198,-0.1988,0.0000,14.840,50.000,4.5,4.291
205,2015-02-14 09:10:00,0.59,21.9,13.594,13.858,0.2198,-0.1988,0.0000,15.008,49.600,4.6,4.297
206,2015-02-14 09:15:00,0.59,21.9,13.594,13.858,0.2198,-0.1988,0.0000,15.199,49.800,4.8,4.303
207,2015-02-14 09:20:00,0.59,23.1,13.618,13.858,0.2198,-0.1988,0.0000,15.414,47.500,4.3,4.303
208,2015-02-14 09:25:00,0.59,23.1,13.618,13.858,0.2198,-0.1988,0.0000,15.843,46.700,4.5,4.309
209,2015-02-14 09:30:00,1.18,24.4,13.642,13.858,0.2198,-0.1988,0.0000,16.344,45.500,4.6,4.315
