"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
68,2014-08-13 16:40:00,2.94,-0.1988,0.0063,25.428,61.500,17.5,31.510,32.124,0.0283,63.1,4.363
69,2014-08-13 16:45:00,2.94,-0.1988,0.0063,25.162,62.200,17.4,31.535,32.150,0.0283,116.9,4.363
70,2014-08-13 16:50:00,2.94,-0.1988,0.0063,24.992,62.900,17.5,31.535,32.150,0.0283,59.4,4.363
71,2014-08-13 16:55:00,2.94,-0.1988,0.0063,25.355,61.900,17.5,31.561,32.150,0.0283,94.4,4.357
72,2014-08-13 17:00:00,2.94,-0.1988,0.0063,24.992,62.200,17.3,31.561,32.150,0.0283,64.4,4.363
73,2014-08-13 17:05:00,2.94,-0.1988,0.0063,24.871,62.600,17.3,31.535,32.150,0.0283,50.6,4.363
74,2014-08-13 17:10:00,2.94,-0.1988,0.0063,24.798,63.000,17.3,31.535,32.150,0.0283,55.6,4.363
75,2014-08-13 17:15:00,2.94,-0.1988,0.0063,24.557,63.200,17.1,31.535,32.124,0.0283,55.6,4.363
76,2014-08-13 17:20:00,2.94,-0.1988,0.0063,24.436,63.800,17.2,31.510,32.098,0.0288,54.4,4.363
77,2014-08-13 17:25:00,2.94,-0.1988,0.0063,24.581,63.500,17.2,31.484,32.073,0.0283,38.1,4.357
78,2014-08-13 17:30:00,2.94,-0.1988,0.0063,24.339,64.100,17.1,31.459,32.047,0.0288,45.6,4.357
79,2014-08-13 17:35:00,2.94,-0.1988,0.0063,24.002,64.500,16.9,31.433,32.021,0.0283,50.6,4.357
80,2014-08-13 17:40:00,2.94,-0.1988,0.0063,23.785,65.300,16.9,31.408,31.996,0.0283,34.4,4.357
81,2014-08-13 17:45:00,2.94,-0.1988,0.0063,23.713,65.300,16.8,31.382,31.944,0.0283,25.6,4.357
82,2014-08-13 17:50:00,2.94,-0.1988,0.0063,23.617,65.600,16.8,31.357,31.919,0.0283,50.6,4.357
83,2014-08-13 17:55:00,2.94,-0.1988,0.0063,23.569,65.700,16.8,31.331,31.868,0.0283,51.9,4.357
84,2014-08-13 18:00:00,2.94,-0.1988,0.0063,23.352,66.300,16.7,31.281,31.842,0.0288,50.6,4.357
85,2014-08-13 18:05:00,2.94,-0.1988,0.0063,23.352,66.500,16.8,31.255,31.791,0.0288,50.6,4.357
86,2014-08-13 18:10:00,2.94,-0.1988,0.0063,23.280,66.500,16.7,31.204,31.740,0.0288,41.9,4.351
87,2014-08-13 18:15:00,2.94,-0.1988,0.0063,23.040,67.000,16.6,31.179,31.714,0.0283,35.6,4.351
88,2014-08-13 18:20:00,2.94,-0.1988,0.0063,22.681,68.100,16.5,31.128,31.663,0.0288,31.9,4.351
89,2014-08-13 18:25:00,2.94,-0.1988,0.0063,22.441,68.900,16.5,31.077,31.612,0.0288,31.9,4.351
90,2014-08-13 18:30:00,2.94,-0.1988,0.0063,22.345,69.200,16.4,31.026,31.561,0.0283,40.6,4.351
91,2014-08-13 18:35:00,2.94,-0.1988,0.0063,22.489,69.300,16.6,30.976,31.510,0.0283,39.4,4.351
92,2014-08-13 18:40:00,2.94,-0.1988,0.0063,22.345,69.500,16.5,30.950,31.459,0.0283,35.6,4.351
93,2014-08-13 18:45:00,2.94,-0.1988,0.0063,22.058,70.400,16.4,30.874,31.382,0.0288,34.4,4.345
94,2014-08-13 18:50:00,2.94,-0.1988,0.0063,22.034,70.400,16.4,30.824,31.331,0.0283,30.6,4.351
95,2014-08-13 18:55:00,2.94,-0.1988,0.0063,22.058,70.700,16.5,30.773,31.281,0.0283,26.9,4.345
96,2014-08-13 19:00:00,2.94,-0.1988,0.0063,21.891,71.300,16.5,30.722,31.230,0.0288,23.1,4.345
97,2014-08-13 19:05:00,2.94,-0.1988,0.0063,21.772,71.700,16.5,30.672,31.153,0.0288,19.4,4.345
98,2014-08-13 19:10:00,2.94,-0.1988,0.0063,21.557,72.200,16.4,30.621,31.103,0.0288,15.6,4.345
99,2014-08-13 19:15:00,3.53,-0.1988,0.0063,21.461,72.600,16.4,30.545,31.052,0.0283,9.4,4.345
100,2014-08-13 19:20:00,3.53,-0.1988,0.0063,21.246,73.500,16.3,30.495,30.976,0.0288,5.6,4.345
101,2014-08-13 19:25:00,3.53,-0.1988,0.0063,21.151,73.900,16.3,30.444,30.900,0.0283,5.6,4.345
102,2014-08-13 19:30:00,3.53,-0.1988,0.0063,21.008,74.400,16.3,30.369,30.849,0.0283,4.4,4.345
103,2014-08-13 19:35:00,3.53,-0.1988,0.0063,20.722,75.200,16.2,30.318,30.773,0.0283,3.1,4.345
104,2014-08-13 19:40:00,3.53,-0.1988,0.0063,20.698,75.700,16.3,30.268,30.722,0.0283,1.9,4.345
105,2014-08-13 19:45:00,3.53,-0.1988,0.0063,20.507,76.400,16.2,30.192,30.646,0.0283,1.9,4.345
106,2014-08-13 19:50:00,4.12,-0.1988,0.0063,20.388,77.200,16.3,30.142,30.571,0.0283,0.6,4.345
107,2014-08-13 19:55:00,4.12,-0.1988,0.0063,20.388,77.400,16.3,30.066,30.520,0.0283,0.6,4.345
108,2014-08-13 20:00:00,4.12,-0.1988,0.0063,20.317,77.700,16.3,30.016,30.444,0.0283,0.6,4.345
109,2014-08-13 20:05:00,4.12,-0.1988,0.0063,20.222,77.900,16.3,29.941,30.369,0.0283,0.6,4.345
110,2014-08-13 20:10:00,4.12,-0.1988,0.0063,20.103,78.400,16.2,29.890,30.318,0.0283,0.6,4.345
111,2014-08-13 20:15:00,4.71,-0.1988,0.0063,20.007,78.600,16.2,29.815,30.243,0.0283,0.6,4.345
112,2014-08-13 20:20:00,4.71,-0.1988,0.0063,19.936,78.900,16.2,29.765,30.167,0.0283,0.6,4.345
113,2014-08-13 20:25:00,4.71,-0.1988,0.0063,19.888,79.100,16.2,29.715,30.091,0.0283,0.6,4.345
114,2014-08-13 20:30:00,4.71,-0.1988,0.0063,19.817,79.500,16.2,29.640,30.041,0.0283,0.6,4.345
115,2014-08-13 20:35:00,5.29,-0.1988,0.0063,19.746,79.600,16.1,29.565,29.966,0.0274,0.6,4.339
116,2014-08-13 20:40:00,5.29,-0.1988,0.0063,19.698,80.000,16.2,29.515,29.890,0.0274,0.6,4.345
117,2014-08-13 20:45:00,6.47,-0.1988,0.0063,19.651,80.200,16.2,29.439,29.815,0.0274,0.6,4.339
118,2014-08-13 20:50:00,5.88,-0.1988,0.0063,19.674,80.400,16.2,29.389,29.740,0.0283,0.6,4.339
119,2014-08-13 20:55:00,5.88,-0.1988,0.0063,19.651,80.600,16.2,29.315,29.690,0.0274,0.6,4.339
120,2014-08-13 21:00:00,5.88,-0.1988,0.0063,19.698,80.600,16.3,29.240,29.615,0.0283,0.6,4.339
121,2014-08-13 21:05:00,5.88,-0.1988,0.0063,19.746,80.600,16.3,29.190,29.540,0.0274,0.6,4.339
122,2014-08-13 21:10:00,6.47,-0.1988,0.0063,19.698,80.700,16.3,29.115,29.464,0.0274,0.6,4.339
123,2014-08-13 21:15:00,6.47,-0.1988,0.0063,19.674,80.800,16.3,29.065,29.389,0.0274,0.6,4.339
124,2014-08-13 21:20:00,6.47,-0.1988,0.0063,19.579,81.000,16.3,28.990,29.340,0.0274,0.6,4.339
125,2014-08-13 21:25:00,8.24,-0.1988,0.0063,19.460,81.500,16.2,28.916,29.265,0.0274,0.6,4.339
126,2014-08-13 21:30:00,10.00,-0.1988,0.0063,19.365,81.800,16.2,28.866,29.190,0.0274,0.6,4.339
127,2014-08-13 21:35:00,10.00,-0.1988,0.0063,19.341,82.400,16.3,28.791,29.140,0.0274,0.6,4.339
128,2014-08-13 21:40:00,12.35,-0.1988,0.0063,19.294,82.600,16.3,28.742,29.065,0.0274,0.6,4.339
129,2014-08-13 21:45:00,17.06,-0.1988,0.0063,19.270,82.900,16.3,28.667,28.990,0.0274,0.6,4.339
130,2014-08-13 21:50:00,21.76,-0.1988,0.0063,19.199,83.200,16.3,28.617,28.916,0.0274,0.6,4.339
131,2014-08-13 21:55:00,31.76,-0.1988,0.0063,19.151,83.700,16.3,28.543,28.866,0.0274,0.6,4.339
132,2014-08-13 22:00:00,36.47,-0.1988,0.0063,19.080,84.000,16.3,28.493,28.791,0.0274,0.6,4.339
133,2014-08-13 22:05:00,41.18,-0.1988,0.0063,19.056,84.200,16.3,28.419,28.717,0.0270,0.6,4.339
134,2014-08-13 22:10:00,47.65,-0.1988,0.0063,19.008,84.700,16.4,28.369,28.667,0.0270,0.6,4.339
135,2014-08-13 22:15:00,49.41,-0.1988,0.0063,19.008,84.900,16.4,28.295,28.593,0.0270,0.6,4.339
136,2014-08-13 22:20:00,50.59,-0.1988,0.0063,18.961,85.200,16.4,28.245,28.518,0.0274,0.6,4.339
137,2014-08-13 22:25:00,51.18,-0.1988,0.0063,18.985,85.300,16.5,28.171,28.468,0.0274,0.6,4.339
138,2014-08-13 22:30:00,59.41,-0.1988,0.0063,18.937,85.500,16.5,28.122,28.394,0.0270,0.6,4.339
139,2014-08-13 22:35:00,74.71,-0.1988,0.0063,18.866,85.800,16.5,28.072,28.320,0.0270,0.6,4.339
140,2014-08-13 22:40:00,86.47,-0.1988,0.0063,18.794,86.200,16.5,27.998,28.270,0.0270,0.6,4.339
141,2014-08-13 22:45:00,100.00,-0.1988,0.0063,18.771,86.600,16.5,27.949,28.196,0.0270,0.6,4.339
142,2014-08-13 22:50:00,100.00,-0.1988,0.0063,18.723,86.600,16.5,27.875,28.147,0.0270,0.6,4.339
143,2014-08-13 22:55:00,100.00,-0.1988,0.0063,18.699,86.900,16.5,27.825,28.072,0.0270,0.6,4.357
144,2014-08-13 23:00:00,100.00,-0.1988,0.0063,18.652,87.100,16.5,27.776,28.023,0.0270,0.6,4.351
145,2014-08-13 23:05:00,100.00,-0.1988,0.0063,18.628,87.300,16.5,27.702,27.949,0.0270,0.6,4.357
146,2014-08-13 23:10:00,100.00,-0.1988,0.0063,18.652,87.500,16.6,27.653,27.899,0.0270,0.6,4.363
147,2014-08-13 23:15:00,100.00,-0.1988,0.0063,18.675,87.600,16.6,27.604,27.825,0.0270,0.6,4.339
148,2014-08-13 23:20:00,94.12,-0.1988,0.0063,18.747,87.500,16.7,27.530,27.776,0.0270,0.6,4.339
149,2014-08-13 23:25:00,78.24,-0.1988,0.0063,18.842,87.500,16.7,27.481,27.727,0.0270,0.6,4.339
150,2014-08-13 23:30:00,70.00,-0.1988,0.0063,18.913,87.400,16.8,27.431,27.653,0.0270,0.6,4.339
151,2014-08-13 23:35:00,59.41,-0.1988,0.0063,19.008,87.400,16.9,27.382,27.604,0.0270,0.6,4.339
152,2014-08-13 23:40:00,51.76,-0.1988,0.0063,19.080,87.200,16.9,27.333,27.554,0.0261,0.6,4.339
153,2014-08-13 23:45:00,47.06,-0.1988,0.0063,19.127,86.900,16.9,27.259,27.481,0.0270,0.6,4.339
154,2014-08-13 23:50:00,43.53,-0.1988,0.0063,19.103,86.700,16.9,27.210,27.431,0.0270,0.6,4.339
155,2014-08-13 23:55:00,44.12,-0.1988,0.0063,19.056,86.800,16.8,27.161,27.382,0.0270,0.6,4.339
156,2014-08-14 00:00:00,42.94,-0.1988,0.0063,19.103,86.900,16.9,27.112,27.308,0.0261,0.6,4.339
157,2014-08-14 00:05:00,42.35,-0.1988,0.0063,19.127,86.900,16.9,27.063,27.259,0.0261,0.6,4.339
158,2014-08-14 00:10:00,43.53,-0.1988,0.0063,19.056,87.000,16.9,27.014,27.210,0.0261,0.6,4.339
159,2014-08-14 00:15:00,49.41,-0.1988,0.0063,18.913,87.200,16.8,26.965,27.161,0.0261,0.6,4.339
160,2014-08-14 00:20:00,53.53,-0.1988,0.0063,18.889,87.200,16.7,26.891,27.112,0.0261,0.6,4.339
161,2014-08-14 00:25:00,52.94,-0.1988,0.0063,18.842,87.400,16.7,26.867,27.063,0.0261,0.6,4.339
162,2014-08-14 00:30:00,54.12,-0.1988,0.0063,18.842,87.400,16.7,26.818,27.014,0.0261,0.6,4.339
163,2014-08-14 00:35:00,53.53,-0.1988,0.0063,18.842,87.400,16.7,26.769,26.965,0.0261,0.6,4.339
164,2014-08-14 00:40:00,57.06,-0.1988,0.0063,18.794,87.600,16.7,26.720,26.916,0.0261,0.6,4.339
165,2014-08-14 00:45:00,58.24,-0.1988,0.0063,18.794,87.600,16.7,26.671,26.867,0.0261,0.6,4.339
166,2014-08-14 00:50:00,54.71,-0.1988,0.0063,18.794,87.700,16.7,26.622,26.818,0.0261,0.6,4.339
167,2014-08-14 00:55:00,54.71,-0.1988,0.0063,18.818,87.800,16.8,26.573,26.769,0.0261,0.6,4.339
168,2014-08-14 01:00:00,54.12,-0.1988,0.0063,18.889,87.600,16.8,26.549,26.720,0.0252,0.6,4.339
169,2014-08-14 01:05:00,63.53,-0.1988,0.0063,18.842,87.400,16.7,26.500,26.671,0.0261,0.6,4.339
170,2014-08-14 01:10:00,95.29,-0.1988,0.0063,18.747,87.400,16.6,26.451,26.622,0.0261,0.6,4.339
171,2014-08-14 01:15:00,100.00,-0.1988,0.0063,18.604,87.700,16.5,26.402,26.573,0.0261,0.6,4.339
172,2014-08-14 01:20:00,100.00,-0.1988,0.0063,18.509,87.800,16.5,26.378,26.524,0.0261,0.6,4.333
173,2014-08-14 01:25:00,100.00,-0.1988,0.0063,18.533,88.200,16.6,26.329,26.500,0.0261,0.6,4.333
174,2014-08-14 01:30:00,100.00,-0.1988,0.0063,18.509,88.400,16.6,26.304,26.451,0.0252,0.6,4.333
175,2014-08-14 01:35:00,100.00,-0.1988,0.0063,18.414,88.500,16.5,26.256,26.426,0.0252,0.6,4.339
176,2014-08-14 01:40:00,100.00,-0.1988,0.0063,18.319,88.500,16.4,26.207,26.378,0.0252,0.6,4.333
177,2014-08-14 01:45:00,100.00,-0.1988,0.0063,18.271,88.900,16.4,26.182,26.329,0.0252,0.6,4.333
178,2014-08-14 01:50:00,100.00,-0.1988,0.0063,18.247,89.100,16.4,26.134,26.304,0.0252,0.6,4.333
179,2014-08-14 01:55:00,100.00,-0.1988,0.0063,18.176,89.000,16.4,26.109,26.256,0.0252,0.6,4.333
180,2014-08-14 02:00:00,100.00,-0.1988,0.0063,18.081,89.300,16.3,26.061,26.207,0.0252,0.6,4.333
181,2014-08-14 02:05:00,100.00,-0.1988,0.0063,18.010,89.600,16.3,26.036,26.182,0.0252,0.6,4.333
182,2014-08-14 02:10:00,100.00,-0.1988,0.0063,18.010,89.800,16.3,25.987,26.134,0.0252,0.6,4.333
183,2014-08-14 02:15:00,100.00,-0.1988,0.0063,17.938,89.900,16.3,25.963,26.085,0.0252,0.6,4.333
184,2014-08-14 02:20:00,100.00,-0.1988,0.0063,17.867,89.900,16.2,25.914,26.061,0.0252,0.6,4.333
185,2014-08-14 02:25:00,100.00,-0.1988,0.0063,17.796,90.100,16.2,25.866,26.012,0.0252,0.6,4.333
186,2014-08-14 02:30:00,100.00,-0.1988,0.0063,17.748,90.300,16.2,25.841,25.987,0.0252,0.6,4.333
187,2014-08-14 02:35:00,100.00,-0.1988,0.0063,17.629,90.400,16.1,25.817,25.939,0.0252,0.6,4.333
188,2014-08-14 02:40:00,100.00,-0.1988,0.0063,17.558,90.700,16.0,25.768,25.914,0.0252,0.6,4.333
189,2014-08-14 02:45:00,100.00,-0.1988,0.0063,17.558,90.800,16.1,25.744,25.866,0.0252,0.6,4.333
190,2014-08-14 02:50:00,100.00,-0.1988,0.0063,17.486,90.900,16.0,25.695,25.841,0.0247,0.6,4.333
191,2014-08-14 02:55:00,100.00,-0.1988,0.0063,17.463,91.200,16.0,25.671,25.793,0.0247,0.6,4.333
192,2014-08-14 03:00:00,100.00,-0.1988,0.0063,17.391,91.200,16.0,25.623,25.744,0.0247,0.6,4.333
193,2014-08-14 03:05:00,100.00,-0.1988,0.0063,17.320,91.300,15.9,25.598,25.720,0.0247,0.6,4.333
194,2014-08-14 03:10:00,100.00,-0.1988,0.0063,17.249,91.400,15.9,25.550,25.671,0.0247,0.6,4.333
195,2014-08-14 03:15:00,100.00,-0.1988,0.0063,17.177,91.400,15.8,25.525,25.647,0.0247,0.6,4.333
196,2014-08-14 03:20:00,100.00,-0.1988,0.0063,17.153,91.700,15.8,25.477,25.598,0.0247,0.6,4.333
197,2014-08-14 03:25:00,100.00,-0.1988,0.0063,17.106,91.700,15.8,25.453,25.574,0.0247,0.6,4.333
198,2014-08-14 03:30:00,100.00,-0.1988,0.0063,17.153,92.000,15.9,25.404,25.525,0.0247,0.6,4.333
199,2014-08-14 03:35:00,100.00,-0.1988,0.0063,17.153,92.200,15.9,25.380,25.477,0.0247,0.6,4.333
200,2014-08-14 03:40:00,100.00,-0.1988,0.0063,17.153,92.300,15.9,25.331,25.453,0.0247,0.6,4.333
201,2014-08-14 03:45:00,100.00,-0.1988,0.0063,17.106,92.400,15.9,25.307,25.404,0.0247,0.6,4.333
202,2014-08-14 03:50:00,100.00,-0.1988,0.0063,17.130,92.500,15.9,25.258,25.380,0.0247,0.6,4.333
203,2014-08-14 03:55:00,100.00,-0.1988,0.0063,17.177,92.700,16.0,25.234,25.331,0.0247,0.6,4.333
204,2014-08-14 04:00:00,100.00,-0.1988,0.0063,17.177,92.800,16.0,25.186,25.307,0.0247,0.6,4.333
205,2014-08-14 04:05:00,100.00,-0.1988,0.0063,17.177,92.800,16.0,25.162,25.258,0.0247,0.6,4.333
206,2014-08-14 04:10:00,100.00,-0.1988,0.0063,17.130,92.800,16.0,25.137,25.234,0.0247,0.6,4.333
207,2014-08-14 04:15:00,100.00,-0.1988,0.0063,17.058,92.900,15.9,25.089,25.186,0.0247,0.6,4.333
208,2014-08-14 04:20:00,100.00,-0.1988,0.0063,16.963,92.900,15.8,25.065,25.162,0.0247,0.6,4.333
209,2014-08-14 04:25:00,100.00,-0.1988,0.0063,16.939,92.900,15.8,25.016,25.113,0.0247,0.6,4.333
