"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
15,2014-03-07 19:40:00,0.6,1.18,15.247,16.868,0.2840,-0.2039,0.0000,17.439,49.900,6.9,4.333
16,2014-03-07 19:45:00,0.6,1.18,15.175,16.773,0.2840,-0.2039,0.0000,17.344,51.300,7.2,4.333
17,2014-03-07 19:50:00,0.6,1.18,15.103,16.677,0.2840,-0.2039,0.0000,17.225,53.100,7.6,4.333
18,2014-03-07 19:55:00,0.6,1.18,15.055,16.606,0.2837,-0.2039,0.0000,17.225,53.100,7.6,4.333
19,2014-03-07 20:00:00,0.6,1.18,15.079,16.511,0.2837,-0.2039,0.0000,17.034,53.100,7.4,4.333
20,2014-03-07 20:05:00,0.6,1.18,15.008,16.463,0.2837,-0.2039,0.0000,16.796,54.800,7.7,4.333
21,2014-03-07 20:10:00,0.6,1.18,14.912,16.392,0.2837,-0.2039,0.0000,17.058,53.700,7.6,4.333
22,2014-03-07 20:15:00,0.6,1.18,14.864,16.320,0.2837,-0.2039,0.0000,17.249,52.600,7.5,4.333
23,2014-03-07 20:20:00,0.6,1.18,14.768,16.249,0.2837,-0.2039,0.0000,16.844,55.800,8.0,4.333
24,2014-03-07 20:25:00,0.6,1.18,14.721,16.177,0.2834,-0.2039,0.0000,16.939,55.300,7.9,4.333
25,2014-03-07 20:30:00,0.6,1.18,14.673,16.106,0.2837,-0.2039,0.0000,17.106,53.700,7.7,4.327
26,2014-03-07 20:35:00,0.6,1.18,14.601,16.058,0.2837,-0.2039,0.0000,16.892,54.100,7.6,4.327
27,2014-03-07 20:40:00,0.6,1.18,14.505,15.986,0.2834,-0.2039,0.0000,16.606,56.000,7.8,4.327
28,2014-03-07 20:45:00,0.6,1.18,14.385,15.915,0.2837,-0.2039,0.0000,16.558,57.200,8.1,4.333
29,2014-03-07 20:50:00,0.6,1.18,14.266,15.819,0.2834,-0.2039,0.0000,16.463,56.900,7.9,4.327
30,2014-03-07 20:55:00,0.6,1.76,14.194,15.748,0.2834,-0.2039,0.0000,16.463,57.400,8.0,4.327
31,2014-03-07 21:00:00,0.6,1.18,14.074,15.676,0.2834,-0.2039,0.0000,16.392,57.400,8.0,4.327
32,2014-03-07 21:05:00,0.6,1.18,14.002,15.581,0.2834,-0.2039,0.0000,16.344,57.400,7.9,4.327
33,2014-03-07 21:10:00,0.6,1.18,13.954,15.509,0.2834,-0.2039,0.0000,16.201,58.900,8.2,4.327
34,2014-03-07 21:15:00,0.6,1.76,13.858,15.438,0.2830,-0.2039,0.0000,16.249,60.000,8.5,4.327
35,2014-03-07 21:20:00,0.6,1.76,13.786,15.366,0.2834,-0.2039,0.0000,16.153,60.700,8.6,4.327
36,2014-03-07 21:25:00,0.6,1.76,13.714,15.294,0.2830,-0.2039,0.0000,16.225,60.300,8.5,4.321
37,2014-03-07 21:30:00,0.6,1.76,13.666,15.223,0.2834,-0.2039,0.0000,16.201,60.500,8.6,4.327
38,2014-03-07 21:35:00,0.6,1.76,13.642,15.175,0.2830,-0.2039,0.0000,16.225,60.300,8.5,4.327
39,2014-03-07 21:40:00,0.6,1.76,13.570,15.103,0.2830,-0.2039,0.0000,16.106,61.000,8.6,4.327
40,2014-03-07 21:45:00,0.6,1.76,13.497,15.031,0.2830,-0.2039,0.0000,16.272,60.600,8.7,4.321
41,2014-03-07 21:50:00,0.6,1.76,13.449,14.984,0.2830,-0.2039,0.0000,16.344,61.500,8.9,4.321
42,2014-03-07 21:55:00,0.6,1.76,13.449,14.936,0.2830,-0.2039,0.0000,16.320,63.000,9.3,4.321
43,2014-03-07 22:00:00,0.6,2.35,13.377,14.864,0.2830,-0.2039,0.0000,16.201,64.400,9.5,4.321
44,2014-03-07 22:05:00,0.6,3.53,13.353,14.816,0.2830,-0.2039,0.0000,16.177,64.900,9.6,4.321
45,2014-03-07 22:10:00,0.6,4.71,13.305,14.768,0.2830,-0.2039,0.0000,15.915,65.900,9.6,4.321
46,2014-03-07 22:15:00,0.6,3.53,13.233,14.721,0.2830,-0.2039,0.0000,15.676,67.000,9.6,4.321
47,2014-03-07 22:20:00,0.6,4.12,13.161,14.673,0.2830,-0.2039,0.0000,15.557,67.200,9.5,4.321
48,2014-03-07 22:25:00,0.6,4.12,13.112,14.625,0.2827,-0.2039,0.0000,15.700,66.900,9.6,4.321
49,2014-03-07 22:30:00,0.6,4.12,13.088,14.553,0.2830,-0.2039,0.0000,15.676,66.600,9.5,4.321
50,2014-03-07 22:35:00,0.6,4.12,13.040,14.505,0.2827,-0.2039,0.0000,15.557,66.900,9.4,4.321
51,2014-03-07 22:40:00,0.6,4.71,13.016,14.457,0.2830,-0.2039,0.0000,15.605,67.600,9.6,4.321
52,2014-03-07 22:45:00,0.6,5.29,12.968,14.409,0.2830,-0.2039,0.0000,15.390,68.000,9.5,4.321
53,2014-03-07 22:50:00,0.6,4.12,12.896,14.361,0.2827,-0.2039,0.0000,15.223,68.600,9.5,4.321
54,2014-03-07 22:55:00,0.6,5.29,12.847,14.314,0.2830,-0.2039,0.0000,15.008,69.700,9.5,4.321
55,2014-03-07 23:00:00,0.6,3.53,12.775,14.266,0.2827,-0.2039,0.0000,15.342,68.700,9.6,4.321
56,2014-03-07 23:05:00,0.6,4.12,12.751,14.218,0.2827,-0.2039,0.0000,15.390,68.400,9.6,4.321
57,2014-03-07 23:10:00,0.6,4.12,12.703,14.170,0.2830,-0.2039,0.0000,15.199,68.900,9.5,4.321
58,2014-03-07 23:15:00,0.6,3.53,12.654,14.122,0.2827,-0.2039,0.0000,15.175,68.700,9.5,4.321
59,2014-03-07 23:20:00,0.6,3.53,12.630,14.074,0.2830,-0.2039,0.0000,15.270,68.100,9.4,4.321
60,2014-03-07 23:25:00,0.6,4.12,12.582,14.026,0.2827,-0.2039,0.0000,15.103,68.400,9.3,4.321
61,2014-03-07 23:30:00,0.6,4.12,12.534,13.978,0.2830,-0.2039,0.0000,15.127,68.400,9.4,4.321
62,2014-03-07 23:35:00,0.6,4.12,12.485,13.930,0.2827,-0.2039,0.0000,15.079,68.600,9.4,4.321
63,2014-03-07 23:40:00,0.6,4.71,12.437,13.906,0.2827,-0.2039,0.0000,14.936,68.700,9.2,4.321
64,2014-03-07 23:45:00,0.6,3.53,12.413,13.858,0.2827,-0.2039,0.0000,15.127,67.700,9.2,4.345
65,2014-03-07 23:50:00,0.6,4.12,12.364,13.810,0.2827,-0.2039,0.0000,15.127,67.800,9.2,4.321
66,2014-03-07 23:55:00,0.6,3.53,12.340,13.762,0.2827,-0.2039,0.0000,15.103,67.900,9.2,4.321
67,2014-03-08 00:00:00,0.6,4.12,12.316,13.738,0.2827,-0.2039,0.0000,15.103,67.600,9.2,4.321
68,2014-03-08 00:05:00,0.6,3.53,12.268,13.690,0.2827,-0.2039,0.0000,14.984,67.800,9.1,4.321
69,2014-03-08 00:10:00,0.6,2.94,12.219,13.666,0.2827,-0.2039,0.0000,14.912,67.400,8.9,4.321
70,2014-03-08 00:15:00,0.6,2.94,12.171,13.618,0.2827,-0.2039,0.0000,15.247,66.000,9.0,4.321
71,2014-03-08 00:20:00,0.6,3.53,12.147,13.570,0.2827,-0.2039,0.0000,15.008,66.800,8.9,4.321
72,2014-03-08 00:25:00,0.6,2.35,12.122,13.546,0.2827,-0.2039,0.0000,15.103,65.100,8.6,4.321
73,2014-03-08 00:30:00,0.6,2.35,12.074,13.497,0.2827,-0.2039,0.0000,15.461,62.900,8.4,4.321
74,2014-03-08 00:35:00,0.6,2.35,12.025,13.449,0.2827,-0.2039,0.0000,15.079,63.900,8.3,4.321
75,2014-03-08 00:40:00,0.6,2.94,11.977,13.425,0.2827,-0.2039,0.0000,14.745,64.800,8.2,4.321
76,2014-03-08 00:45:00,0.6,1.76,11.953,13.377,0.2827,-0.2039,0.0000,15.270,60.700,7.7,4.321
77,2014-03-08 00:50:00,0.6,1.76,11.904,13.329,0.2827,-0.2039,0.0000,15.414,58.600,7.4,4.321
78,2014-03-08 00:55:00,0.6,1.76,11.856,13.305,0.2827,-0.2039,0.0000,15.461,57.400,7.1,4.321
79,2014-03-08 01:00:00,0.6,1.76,11.832,13.257,0.2827,-0.2039,0.0000,15.008,59.600,7.2,4.321
80,2014-03-08 01:05:00,0.6,2.35,11.759,13.209,0.2827,-0.2039,0.0000,14.481,61.300,7.1,4.321
81,2014-03-08 01:10:00,0.6,1.76,11.710,13.161,0.2830,-0.2039,0.0000,14.098,63.400,7.3,4.321
82,2014-03-08 01:15:00,0.6,1.76,11.662,13.137,0.2827,-0.2039,0.0000,14.481,59.600,6.7,4.321
83,2014-03-08 01:20:00,0.6,2.35,11.637,13.088,0.2827,-0.2039,0.0000,14.218,60.800,6.8,4.321
84,2014-03-08 01:25:00,0.6,2.94,11.565,13.040,0.2827,-0.2039,0.0000,13.906,62.900,7.0,4.321
85,2014-03-08 01:30:00,0.6,2.94,11.516,12.992,0.2827,-0.2039,0.0000,13.666,63.600,6.9,4.321
86,2014-03-08 01:35:00,0.6,2.94,11.467,12.944,0.2827,-0.2039,0.0000,13.546,64.700,7.0,4.321
87,2014-03-08 01:40:00,0.6,2.35,11.419,12.920,0.2827,-0.2039,0.0000,13.570,64.100,6.9,4.321
88,2014-03-08 01:45:00,0.6,3.53,11.370,12.871,0.2827,-0.2039,0.0000,13.570,65.200,7.2,4.321
89,2014-03-08 01:50:00,0.6,4.12,11.321,12.823,0.2824,-0.2039,0.0000,13.377,65.700,7.1,4.345
90,2014-03-08 01:55:00,0.6,3.53,11.273,12.775,0.2824,-0.2039,0.0000,13.016,68.300,7.3,4.321
91,2014-03-08 02:00:00,0.6,5.29,11.224,12.727,0.2830,-0.2039,0.0000,12.823,69.700,7.4,4.321
92,2014-03-08 02:05:00,0.6,5.29,11.175,12.678,0.2827,-0.2039,0.0000,12.799,70.000,7.5,4.321
93,2014-03-08 02:10:00,0.6,4.12,11.151,12.654,0.2827,-0.2039,0.0000,12.847,69.200,7.4,4.321
94,2014-03-08 02:15:00,0.6,2.35,11.127,12.606,0.2827,-0.2039,0.0000,13.329,65.600,7.0,4.321
95,2014-03-08 02:20:00,0.6,2.35,11.078,12.558,0.2824,-0.2039,0.0000,13.353,65.800,7.1,4.321
96,2014-03-08 02:25:00,0.6,1.76,11.053,12.534,0.2827,-0.2039,0.0000,13.497,64.000,6.8,4.321
97,2014-03-08 02:30:00,0.6,1.76,11.005,12.485,0.2827,-0.2039,0.0000,13.497,63.200,6.7,4.321
98,2014-03-08 02:35:00,0.6,4.12,10.956,12.437,0.2827,-0.2039,0.0000,13.064,66.600,7.0,4.321
99,2014-03-08 02:40:00,0.6,2.35,10.883,12.413,0.2824,-0.2039,0.0000,13.088,65.600,6.8,4.321
100,2014-03-08 02:45:00,0.6,1.76,10.858,12.364,0.2827,-0.2039,0.0000,13.257,63.100,6.4,4.321
101,2014-03-08 02:50:00,0.6,1.18,10.810,12.316,0.2827,-0.2039,0.0000,13.834,59.600,6.1,4.321
102,2014-03-08 02:55:00,0.6,1.76,10.761,12.292,0.2827,-0.2039,0.0000,13.930,59.200,6.1,4.321
103,2014-03-08 03:00:00,0.6,1.18,10.712,12.243,0.2827,-0.2039,0.0000,13.810,58.700,5.9,4.321
104,2014-03-08 03:05:00,0.6,1.76,10.663,12.195,0.2824,-0.2039,0.0000,13.858,56.600,5.4,4.321
105,2014-03-08 03:10:00,0.6,1.18,10.614,12.147,0.2824,-0.2039,0.0000,13.570,58.000,5.5,4.321
106,2014-03-08 03:15:00,0.6,1.18,10.590,12.122,0.2827,-0.2039,0.0000,13.594,56.900,5.2,4.321
107,2014-03-08 03:20:00,0.6,1.18,10.541,12.074,0.2827,-0.2039,0.0000,13.185,59.600,5.5,4.315
108,2014-03-08 03:25:00,0.6,1.18,10.516,12.025,0.2827,-0.2039,0.0000,13.353,57.900,5.2,4.315
109,2014-03-08 03:30:00,0.6,2.35,10.492,12.001,0.2824,-0.2039,0.0000,12.944,64.100,6.3,4.315
110,2014-03-08 03:35:00,0.6,2.94,10.467,11.953,0.2824,-0.2039,0.0000,12.582,67.500,6.7,4.315
111,2014-03-08 03:40:00,0.6,1.76,10.443,11.929,0.2824,-0.2039,0.0000,12.896,65.400,6.6,4.315
112,2014-03-08 03:45:00,0.6,2.35,10.418,11.904,0.2824,-0.2039,0.0000,12.558,65.800,6.3,4.315
113,2014-03-08 03:50:00,0.6,2.35,10.369,11.856,0.2824,-0.2039,0.0000,12.485,66.400,6.4,4.351
114,2014-03-08 03:55:00,0.6,1.76,10.320,11.832,0.2824,-0.2039,0.0000,12.558,65.800,6.3,4.315
115,2014-03-08 04:00:00,0.6,1.76,10.271,11.783,0.2824,-0.2039,0.0000,12.703,65.000,6.3,4.315
116,2014-03-08 04:05:00,0.6,1.76,10.247,11.759,0.2824,-0.2039,0.0000,12.775,65.400,6.5,4.315
117,2014-03-08 04:10:00,0.6,2.35,10.222,11.710,0.2824,-0.2039,0.0000,12.678,66.200,6.5,4.315
118,2014-03-08 04:15:00,0.6,1.76,10.173,11.686,0.2824,-0.2039,0.0000,12.823,65.600,6.6,4.315
119,2014-03-08 04:20:00,0.6,1.76,10.173,11.662,0.2824,-0.2039,0.0000,12.799,65.000,6.4,4.315
120,2014-03-08 04:25:00,0.6,1.76,10.124,11.613,0.2824,-0.2039,0.0000,12.727,63.500,6.0,4.315
121,2014-03-08 04:30:00,0.6,1.76,10.124,11.589,0.2824,-0.2039,0.0000,12.389,63.100,5.6,4.315
122,2014-03-08 04:35:00,0.6,1.18,10.075,11.565,0.2824,-0.2039,0.0000,12.461,62.300,5.5,4.315
123,2014-03-08 04:40:00,0.6,1.18,10.026,11.516,0.2824,-0.2039,0.0000,12.268,60.700,4.9,4.315
124,2014-03-08 04:45:00,0.6,1.18,9.977,11.492,0.2821,-0.2039,0.0000,12.364,60.000,4.8,4.315
125,2014-03-08 04:50:00,0.6,1.18,9.928,11.443,0.2824,-0.2039,0.0000,12.509,59.000,4.7,4.315
126,2014-03-08 04:55:00,0.6,1.18,9.903,11.419,0.2824,-0.2039,0.0000,12.316,59.500,4.7,4.315
127,2014-03-08 05:00:00,0.6,1.18,9.879,11.370,0.2824,-0.2039,0.0000,12.751,58.100,4.7,4.315
128,2014-03-08 05:05:00,0.6,1.18,9.829,11.346,0.2824,-0.2039,0.0000,12.461,61.200,5.2,4.315
129,2014-03-08 05:10:00,0.6,1.76,9.829,11.321,0.2824,-0.2039,0.0000,12.098,63.800,5.5,4.315
130,2014-03-08 05:15:00,0.6,2.35,9.731,11.273,0.2824,-0.2039,0.0000,11.807,66.000,5.7,4.315
131,2014-03-08 05:20:00,0.6,1.76,9.706,11.224,0.2824,-0.2039,0.0000,11.856,66.200,5.8,4.315
132,2014-03-08 05:25:00,0.6,2.35,9.657,11.200,0.2824,-0.2039,0.0000,11.637,67.000,5.7,4.315
133,2014-03-08 05:30:00,0.6,2.35,9.657,11.151,0.2821,-0.2039,0.0000,11.516,67.000,5.6,4.315
134,2014-03-08 05:35:00,0.6,2.94,9.632,11.127,0.2821,-0.2039,0.0000,11.273,66.400,5.3,4.315
135,2014-03-08 05:40:00,0.6,2.35,9.583,11.102,0.2821,-0.2039,0.0000,11.321,64.700,4.9,4.315
136,2014-03-08 05:45:00,0.6,1.18,9.534,11.053,0.2824,-0.2039,0.0000,11.856,61.700,4.8,4.315
137,2014-03-08 05:50:00,0.6,1.18,9.534,11.029,0.2821,-0.2039,0.0000,12.219,60.600,4.8,4.315
138,2014-03-08 05:55:00,0.6,1.18,9.485,11.005,0.2824,-0.2039,0.0000,12.074,60.700,4.7,4.315
139,2014-03-08 06:00:00,0.6,1.18,9.460,10.956,0.2821,-0.2039,0.0000,11.977,60.500,4.6,4.315
140,2014-03-08 06:05:00,0.6,1.18,9.435,10.932,0.2824,-0.2039,0.0000,12.122,59.700,4.5,4.315
141,2014-03-08 06:10:00,0.6,1.18,9.410,10.907,0.2824,-0.2039,0.0000,12.171,59.700,4.6,4.315
142,2014-03-08 06:15:00,0.6,1.18,9.386,10.883,0.2821,-0.2039,0.0000,12.025,60.500,4.6,4.315
143,2014-03-08 06:20:00,0.6,2.35,9.361,10.858,0.2821,-0.2039,0.0000,11.759,61.300,4.6,4.315
144,2014-03-08 06:25:00,0.6,1.76,9.336,10.810,0.2821,-0.2039,0.0000,11.419,63.500,4.8,4.315
145,2014-03-08 06:30:00,0.6,1.76,9.287,10.785,0.2821,-0.2039,0.0000,11.273,64.700,4.9,4.315
146,2014-03-08 06:35:00,0.6,1.76,9.262,10.761,0.2821,-0.2039,0.0000,11.297,65.200,5.0,4.315
147,2014-03-08 06:40:00,0.6,2.35,9.213,10.712,0.2824,-0.2039,0.0000,11.175,66.000,5.1,4.315
148,2014-03-08 06:45:00,0.6,3.53,9.163,10.687,0.2824,-0.2039,0.0000,10.907,67.000,5.0,4.315
149,2014-03-08 06:50:00,0.6,2.94,9.139,10.663,0.2821,-0.2039,0.0000,10.907,66.600,4.9,4.315
150,2014-03-08 06:55:00,0.6,3.53,9.114,10.614,0.2821,-0.2039,0.0000,10.663,67.600,4.9,4.309
151,2014-03-08 07:00:00,0.6,1.76,9.040,10.590,0.2821,-0.2039,0.0000,10.980,66.000,4.9,4.321
152,2014-03-08 07:05:00,0.6,0.00,9.040,10.541,0.2821,-0.2039,0.0000,10.932,66.200,4.9,4.315
153,2014-03-08 07:10:00,1.9,1.76,9.040,10.516,0.2824,-0.2039,0.0000,10.614,67.800,4.9,4.309
154,2014-03-08 07:15:00,3.1,1.18,8.990,10.492,0.2821,-0.2039,0.0000,10.565,68.400,5.0,4.315
155,2014-03-08 07:20:00,4.4,0.00,8.990,10.467,0.2821,-0.2039,0.0000,10.712,67.600,5.0,4.315
156,2014-03-08 07:25:00,5.6,0.00,8.965,10.443,0.2824,-0.2039,0.0000,10.663,68.400,5.1,4.315
157,2014-03-08 07:30:00,6.9,0.00,8.941,10.418,0.2821,-0.2039,0.0000,10.761,67.900,5.1,4.315
158,2014-03-08 07:35:00,8.1,0.00,8.941,10.394,0.2821,-0.2039,0.0000,10.858,67.000,5.0,4.315
159,2014-03-08 07:40:00,9.4,0.00,8.941,10.369,0.2821,-0.2039,0.0000,11.078,65.300,4.8,4.309
160,2014-03-08 07:45:00,10.6,0.00,8.990,10.345,0.2821,-0.2039,0.0000,11.370,64.300,4.9,4.309
161,2014-03-08 07:50:00,11.9,0.00,8.990,10.345,0.2821,-0.2039,0.0000,11.419,63.200,4.7,4.309
162,2014-03-08 07:55:00,11.9,0.00,9.015,10.345,0.2821,-0.2039,0.0000,11.686,60.800,4.4,4.309
163,2014-03-08 08:00:00,13.1,0.00,9.040,10.345,0.2821,-0.2039,0.0000,12.195,58.700,4.4,4.327
164,2014-03-08 08:05:00,13.1,0.00,9.089,10.345,0.2821,-0.2039,0.0000,12.292,58.800,4.5,4.309
165,2014-03-08 08:10:00,14.4,0.00,9.114,10.345,0.2821,-0.2039,0.0000,11.953,60.600,4.6,4.309
166,2014-03-08 08:15:00,14.4,0.00,9.163,10.345,0.2821,-0.2039,0.0000,11.710,60.600,4.4,4.309
167,2014-03-08 08:20:00,15.6,0.00,9.188,10.345,0.2821,-0.2039,0.0000,12.461,58.000,4.4,4.309
168,2014-03-08 08:25:00,16.9,0.00,9.238,10.369,0.2821,-0.2039,0.0000,12.703,57.400,4.5,4.303
169,2014-03-08 08:30:00,16.9,0.00,9.287,10.369,0.2821,-0.2039,0.0000,12.871,55.100,4.1,4.309
170,2014-03-08 08:35:00,16.9,0.00,9.312,10.394,0.2821,-0.2039,0.0000,12.823,56.400,4.4,4.303
171,2014-03-08 08:40:00,18.1,0.00,9.386,10.394,0.2821,-0.2039,0.0000,13.040,56.500,4.6,4.303
172,2014-03-08 08:45:00,18.1,0.00,9.460,10.418,0.2821,-0.2039,0.0000,13.233,56.600,4.8,4.303
173,2014-03-08 08:50:00,20.6,0.00,9.509,10.443,0.2821,-0.2039,0.0000,13.233,56.700,4.8,4.303
174,2014-03-08 08:55:00,19.4,0.00,9.558,10.467,0.2821,-0.2039,0.0000,13.377,54.200,4.3,4.303
175,2014-03-08 09:00:00,19.4,0.00,9.608,10.492,0.2821,-0.2039,0.0000,13.642,55.300,4.9,4.303
176,2014-03-08 09:05:00,20.6,0.00,9.657,10.516,0.2821,-0.2039,0.0000,14.337,54.000,5.2,4.303
177,2014-03-08 09:10:00,35.6,0.00,9.706,10.565,0.2821,-0.2039,0.0000,14.385,54.900,5.4,4.303
178,2014-03-08 09:15:00,43.1,0.00,9.780,10.590,0.2821,-0.2039,0.0000,14.792,53.300,5.4,4.321
179,2014-03-08 09:20:00,29.4,0.00,10.100,10.638,0.2821,-0.2039,0.0000,15.533,51.100,5.5,4.327
180,2014-03-08 09:25:00,34.4,0.00,10.075,10.687,0.2821,-0.2039,0.0000,15.772,50.200,5.4,4.321
181,2014-03-08 09:30:00,84.4,0.00,10.124,10.736,0.2821,-0.2039,0.0000,15.963,47.900,4.9,4.321
182,2014-03-08 09:35:00,65.6,0.00,10.222,10.785,0.2821,-0.2039,0.0000,16.796,45.100,4.8,4.351
183,2014-03-08 09:40:00,405.6,0.00,10.296,10.834,0.2821,-0.2039,0.0000,17.748,43.300,5.1,4.393
184,2014-03-08 09:45:00,61.9,0.00,10.443,10.883,0.2817,-0.2039,0.0000,19.341,40.600,5.6,4.381
185,2014-03-08 09:50:00,74.4,0.00,12.219,11.005,0.2821,-0.2039,0.0000,18.866,40.600,5.2,4.357
186,2014-03-08 09:55:00,28.1,0.00,13.257,11.443,0.2821,-0.2039,0.0000,18.842,38.800,4.5,4.345
187,2014-03-08 10:00:00,173.1,0.00,13.016,11.832,0.2821,-0.2039,0.0000,18.937,38.900,4.7,4.363
188,2014-03-08 10:05:00,473.1,0.00,13.714,12.171,0.2821,-0.2039,0.0000,20.079,36.600,4.8,4.381
189,2014-03-08 10:10:00,484.4,0.00,13.690,12.437,0.2821,-0.2039,0.0000,21.485,36.300,5.9,4.351
190,2014-03-08 10:15:00,455.6,0.00,15.700,12.703,0.2821,-0.2039,0.0000,21.557,36.000,5.9,4.345
191,2014-03-08 10:20:00,511.9,0.59,14.505,13.137,0.2821,-0.2039,0.0000,21.652,36.200,6.0,4.339
192,2014-03-08 10:25:00,521.9,0.59,13.834,13.233,0.2821,-0.2039,0.0000,22.824,36.400,7.1,4.472
193,2014-03-08 10:30:00,535.6,0.00,14.050,13.209,0.2817,-0.2039,0.0000,24.002,32.500,6.5,4.351
194,2014-03-08 10:35:00,545.6,0.59,13.978,13.281,0.2821,-0.2039,0.0000,23.521,33.600,6.6,4.345
195,2014-03-08 10:40:00,556.9,0.59,14.337,13.329,0.2821,-0.2039,0.0000,24.267,32.600,6.8,4.339
196,2014-03-08 10:45:00,568.1,0.00,17.368,13.594,0.2821,-0.2039,0.0000,24.146,30.800,5.9,4.418
197,2014-03-08 10:50:00,580.6,0.59,19.888,14.337,0.2824,-0.2039,0.0000,24.146,32.300,6.6,4.357
198,2014-03-08 10:55:00,589.4,0.59,22.034,15.294,0.2824,-0.2039,0.0000,24.871,32.100,7.1,4.351
199,2014-03-08 11:00:00,598.1,0.00,23.424,16.320,0.2824,-0.2039,0.0000,24.677,31.400,6.6,4.339
200,2014-03-08 11:05:00,608.1,0.59,24.315,17.272,0.2827,-0.2039,0.0000,24.726,28.900,5.5,4.333
201,2014-03-08 11:10:00,616.9,1.18,24.871,18.081,0.2827,-0.2039,0.0000,25.331,28.600,5.8,4.357
202,2014-03-08 11:15:00,624.4,0.59,24.195,18.675,0.2827,-0.2039,0.0000,25.331,28.600,5.8,4.339
203,2014-03-08 11:20:00,634.4,0.59,22.585,18.985,0.2827,-0.2039,0.0000,25.331,27.500,5.3,4.339
204,2014-03-08 11:25:00,641.9,0.59,23.689,19.246,0.2827,-0.2039,0.0000,25.453,28.000,5.6,4.333
205,2014-03-08 11:30:00,645.6,0.00,25.695,19.698,0.2824,-0.2039,0.0000,25.890,26.000,4.9,4.363
206,2014-03-08 11:35:00,656.9,0.59,26.891,20.317,0.2824,-0.2039,0.0000,25.914,26.300,5.1,4.345
207,2014-03-08 11:40:00,664.4,0.59,27.702,20.960,0.2821,-0.2039,0.0000,25.574,26.000,4.7,4.339
208,2014-03-08 11:45:00,669.4,0.59,28.196,21.628,0.2821,-0.2039,0.0000,26.549,27.000,6.0,4.333
209,2014-03-08 11:50:00,675.6,0.59,28.791,22.178,0.2821,-0.2039,0.0000,26.646,24.300,4.6,4.363
