"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
18,2014-12-12 16:35:00,-0.1937,0.0000,16.939,71.800,11.8,14.816,14.745,0.2691,1.76,124.4,4.345
19,2014-12-12 16:40:00,-0.1937,0.0000,16.725,72.300,11.7,14.816,14.745,0.2691,1.76,158.1,4.339
20,2014-12-12 16:45:00,-0.1937,0.0000,16.511,72.900,11.7,14.792,14.745,0.2691,1.76,33.1,4.357
21,2014-12-12 16:50:00,-0.1937,0.0000,16.249,74.200,11.7,14.792,14.745,0.2687,1.76,121.9,4.363
22,2014-12-12 16:55:00,-0.1937,0.0000,16.249,74.500,11.7,14.792,14.745,0.2684,1.76,33.1,4.333
23,2014-12-12 17:00:00,-0.1937,0.0000,16.129,75.300,11.8,14.768,14.721,0.2684,1.76,38.1,4.333
24,2014-12-12 17:05:00,-0.1937,0.0000,16.082,75.800,11.8,14.768,14.721,0.2684,1.76,16.9,4.333
25,2014-12-12 17:10:00,-0.1937,0.0000,15.939,76.400,11.8,14.768,14.721,0.2680,1.76,16.9,4.333
26,2014-12-12 17:15:00,-0.1937,0.0000,15.796,76.500,11.7,14.745,14.721,0.2680,1.76,18.1,4.327
27,2014-12-12 17:20:00,-0.1937,0.0000,15.676,76.900,11.7,14.745,14.721,0.2684,1.76,16.9,4.351
28,2014-12-12 17:25:00,-0.1937,0.0000,15.485,77.300,11.5,14.721,14.697,0.2680,2.35,13.1,4.321
29,2014-12-12 17:30:00,-0.1937,0.0000,15.461,77.800,11.6,14.721,14.697,0.2677,2.35,15.6,4.321
30,2014-12-12 17:35:00,-0.1937,0.0000,15.438,78.100,11.7,14.697,14.673,0.2677,2.35,20.6,4.321
31,2014-12-12 17:40:00,-0.1937,0.0000,15.438,78.600,11.8,14.697,14.673,0.2677,80.59,18.1,4.321
32,2014-12-12 17:45:00,-0.1937,0.0000,15.342,79.300,11.8,14.673,14.673,0.2677,98.24,9.4,4.321
33,2014-12-12 17:50:00,-0.1937,0.0000,15.103,79.500,11.6,14.673,14.673,0.2677,68.24,1.9,4.321
34,2014-12-12 17:55:00,-0.1937,0.0000,14.840,78.700,11.2,14.673,14.673,0.2677,37.06,0.6,4.321
35,2014-12-12 18:00:00,-0.1937,0.0000,14.721,78.800,11.1,14.673,14.673,0.2673,26.47,0.6,4.321
36,2014-12-12 18:05:00,-0.1937,0.0000,14.529,79.500,11.0,14.649,14.673,0.2677,15.88,0.6,4.315
37,2014-12-12 18:10:00,-0.1937,0.0000,14.577,79.500,11.1,14.649,14.649,0.2673,14.12,0.6,4.315
38,2014-12-12 18:15:00,-0.1937,0.0000,14.553,79.800,11.1,14.649,14.649,0.2670,12.94,0.6,4.315
39,2014-12-12 18:20:00,-0.1937,0.0000,14.673,79.300,11.1,14.625,14.625,0.2673,68.82,0.6,4.315
40,2014-12-12 18:25:00,-0.1937,0.0000,14.218,81.300,11.1,14.625,14.625,0.2677,100.00,0.6,4.315
41,2014-12-12 18:30:00,-0.1937,0.0000,13.810,83.200,11.0,14.601,14.625,0.2673,100.00,0.6,4.315
42,2014-12-12 18:35:00,-0.1937,0.0000,13.546,84.100,10.9,14.601,14.625,0.2673,100.00,0.6,4.315
43,2014-12-12 18:40:00,-0.1937,0.0000,13.329,84.300,10.8,14.601,14.601,0.2673,100.00,0.6,4.309
44,2014-12-12 18:45:00,-0.1937,0.0000,13.161,84.400,10.6,14.577,14.601,0.2670,100.00,0.6,4.309
45,2014-12-12 18:50:00,-0.1937,0.0000,13.064,84.600,10.5,14.553,14.577,0.2670,100.00,0.6,4.309
46,2014-12-12 18:55:00,-0.1937,0.0000,12.896,85.100,10.5,14.553,14.577,0.2670,100.00,0.6,4.309
47,2014-12-12 19:00:00,-0.1937,0.0000,12.751,85.500,10.4,14.529,14.577,0.2670,100.00,0.6,4.309
48,2014-12-12 19:05:00,-0.1937,0.0000,12.751,85.800,10.4,14.505,14.553,0.2670,100.00,0.6,4.309
49,2014-12-12 19:10:00,-0.1937,0.0000,12.630,86.100,10.4,14.481,14.529,0.2670,100.00,0.6,4.309
50,2014-12-12 19:15:00,-0.1937,0.0000,12.630,86.300,10.4,14.457,14.505,0.2670,100.00,0.6,4.309
51,2014-12-12 19:20:00,-0.1937,0.0000,12.823,86.400,10.6,14.433,14.481,0.2666,100.00,0.6,4.303
52,2014-12-12 19:25:00,-0.1937,0.0000,12.654,86.200,10.4,14.409,14.481,0.2664,100.00,0.6,4.303
53,2014-12-12 19:30:00,-0.1937,0.0000,12.582,86.700,10.4,14.385,14.457,0.2666,100.00,0.6,4.303
54,2014-12-12 19:35:00,-0.1937,0.0000,12.485,86.900,10.4,14.361,14.433,0.2666,100.00,0.6,4.303
55,2014-12-12 19:40:00,-0.1937,0.0000,12.534,87.200,10.5,14.337,14.433,0.2664,100.00,0.6,4.303
56,2014-12-12 19:45:00,-0.1937,0.0000,12.534,87.200,10.5,14.314,14.409,0.2664,100.00,0.6,4.303
57,2014-12-12 19:50:00,-0.1937,0.0000,12.678,87.300,10.6,14.314,14.385,0.2664,100.00,0.6,4.303
58,2014-12-12 19:55:00,-0.1937,0.0000,12.678,87.400,10.7,14.290,14.385,0.2664,100.00,0.6,4.303
59,2014-12-12 20:00:00,-0.1937,0.0000,12.534,87.400,10.5,14.266,14.361,0.2660,100.00,0.6,4.303
60,2014-12-12 20:05:00,-0.1937,0.0000,12.413,87.600,10.4,14.242,14.337,0.2660,100.00,0.6,4.303
61,2014-12-12 20:10:00,-0.1937,0.0000,12.340,88.000,10.4,14.242,14.337,0.2660,100.00,0.6,4.303
62,2014-12-12 20:15:00,-0.1937,0.0000,12.364,88.400,10.5,14.218,14.314,0.2660,100.00,0.6,4.303
63,2014-12-12 20:20:00,-0.1937,0.0000,12.413,88.600,10.6,14.194,14.314,0.2660,100.00,0.6,4.303
64,2014-12-12 20:25:00,-0.1937,0.0000,12.364,89.000,10.6,14.194,14.290,0.2660,100.00,0.6,4.303
65,2014-12-12 20:30:00,-0.1937,0.0000,12.316,89.300,10.6,14.170,14.290,0.2660,100.00,0.6,4.303
66,2014-12-12 20:35:00,-0.1937,0.0000,12.195,89.300,10.5,14.170,14.266,0.2660,100.00,0.6,4.303
67,2014-12-12 20:40:00,-0.1937,0.0000,12.025,89.700,10.4,14.146,14.242,0.2657,100.00,0.6,4.297
68,2014-12-12 20:45:00,-0.1937,0.0000,11.832,90.000,10.3,14.122,14.242,0.2657,100.00,0.6,4.303
69,2014-12-12 20:50:00,-0.1937,0.0000,11.783,90.500,10.3,14.098,14.218,0.2657,100.00,0.6,4.297
70,2014-12-12 20:55:00,-0.1937,0.0000,11.686,90.700,10.2,14.098,14.218,0.2660,100.00,0.6,4.297
71,2014-12-12 21:00:00,-0.1937,0.0000,11.565,91.100,10.2,14.074,14.194,0.2657,100.00,0.6,4.297
72,2014-12-12 21:05:00,-0.1937,0.0000,11.540,91.400,10.2,14.050,14.194,0.2657,100.00,0.6,4.297
73,2014-12-12 21:10:00,-0.1937,0.0000,11.589,91.800,10.3,14.050,14.170,0.2657,100.00,0.6,4.297
74,2014-12-12 21:15:00,-0.1937,0.0000,11.492,91.900,10.2,14.026,14.170,0.2653,100.00,0.6,4.297
75,2014-12-12 21:20:00,-0.1937,0.0000,11.394,92.200,10.2,14.002,14.146,0.2653,100.00,0.6,4.297
76,2014-12-12 21:25:00,-0.1937,0.0000,11.613,92.600,10.5,14.002,14.122,0.2653,100.00,0.6,4.297
77,2014-12-12 21:30:00,-0.1937,0.0000,11.516,92.700,10.4,13.978,14.122,0.2653,100.00,0.6,4.297
78,2014-12-12 21:35:00,-0.1937,0.0000,11.297,92.600,10.2,13.978,14.098,0.2657,100.00,0.6,4.297
79,2014-12-12 21:40:00,-0.1937,0.0000,11.273,92.900,10.2,13.954,14.098,0.2653,100.00,0.6,4.297
80,2014-12-12 21:45:00,-0.1937,0.0000,11.200,93.000,10.1,13.954,14.098,0.2653,100.00,0.6,4.297
81,2014-12-12 21:50:00,-0.1937,0.0000,11.127,93.100,10.1,13.930,14.074,0.2650,100.00,0.6,4.297
82,2014-12-12 21:55:00,-0.1937,0.0000,11.078,93.000,10.0,13.930,14.050,0.2653,100.00,0.6,4.297
83,2014-12-12 22:00:00,-0.1937,0.0000,11.102,93.300,10.1,13.906,14.050,0.2653,100.00,0.6,4.297
84,2014-12-12 22:05:00,-0.1937,0.0000,10.980,93.300,10.0,13.882,14.026,0.2650,100.00,0.6,4.291
85,2014-12-12 22:10:00,-0.1937,0.0000,10.956,93.400,9.9,13.858,14.026,0.2653,100.00,0.6,4.291
86,2014-12-12 22:15:00,-0.1937,0.0000,10.810,93.300,9.8,13.858,14.002,0.2650,100.00,0.6,4.291
87,2014-12-12 22:20:00,-0.1937,0.0000,11.053,93.700,10.1,13.834,14.002,0.2653,100.00,0.6,4.291
88,2014-12-12 22:25:00,-0.1937,0.0000,11.029,93.800,10.1,13.834,13.978,0.2653,100.00,0.6,4.291
89,2014-12-12 22:30:00,-0.1937,0.0000,10.883,93.700,9.9,13.810,13.978,0.2650,100.00,0.6,4.291
90,2014-12-12 22:35:00,-0.1937,0.0000,10.883,93.800,9.9,13.786,13.954,0.2650,100.00,0.6,4.291
91,2014-12-12 22:40:00,-0.1937,0.0000,10.956,94.000,10.0,13.786,13.954,0.2650,100.00,0.6,4.291
92,2014-12-12 22:45:00,-0.1937,0.0000,10.858,94.000,9.9,13.786,13.930,0.2650,100.00,0.6,4.291
93,2014-12-12 22:50:00,-0.1937,0.0000,10.761,93.800,9.8,13.762,13.930,0.2646,100.00,0.6,4.291
94,2014-12-12 22:55:00,-0.1937,0.0000,10.858,94.100,10.0,13.762,13.906,0.2646,100.00,0.6,4.291
95,2014-12-12 23:00:00,-0.1937,0.0000,10.785,94.200,9.9,13.738,13.906,0.2650,100.00,0.6,4.291
96,2014-12-12 23:05:00,-0.1937,0.0000,10.858,94.400,10.0,13.738,13.906,0.2650,100.00,0.6,4.291
97,2014-12-12 23:10:00,-0.1937,0.0000,10.687,94.200,9.8,13.714,13.882,0.2646,100.00,0.6,4.291
98,2014-12-12 23:15:00,-0.1937,0.0000,10.663,94.500,9.8,13.690,13.882,0.2650,100.00,0.6,4.291
99,2014-12-12 23:20:00,-0.1937,0.0000,10.663,94.600,9.8,13.690,13.858,0.2646,100.00,0.6,4.291
100,2014-12-12 23:25:00,-0.1937,0.0000,10.541,94.400,9.7,13.690,13.858,0.2646,100.00,0.6,4.291
101,2014-12-12 23:30:00,-0.1937,0.0000,10.345,94.400,9.5,13.666,13.834,0.2646,100.00,0.6,4.291
102,2014-12-12 23:35:00,-0.1937,0.0000,10.296,94.600,9.5,13.666,13.834,0.2646,100.00,0.6,4.291
103,2014-12-12 23:40:00,-0.1937,0.0000,10.198,94.600,9.4,13.642,13.834,0.2646,100.00,0.6,4.291
104,2014-12-12 23:45:00,-0.1937,0.0000,10.149,94.700,9.3,13.642,13.810,0.2646,100.00,0.6,4.291
105,2014-12-12 23:50:00,-0.1937,0.0000,10.100,94.800,9.3,13.618,13.810,0.2646,100.00,0.6,4.291
106,2014-12-12 23:55:00,-0.1937,0.0000,10.124,95.100,9.4,13.594,13.786,0.2646,100.00,0.6,4.291
107,2014-12-13 00:00:00,-0.1937,0.0000,9.977,95.100,9.2,13.594,13.762,0.2646,100.00,0.6,4.291
108,2014-12-13 00:05:00,-0.1937,0.0000,10.100,95.300,9.4,13.570,13.762,0.2642,100.00,0.6,4.291
109,2014-12-13 00:10:00,-0.1937,0.0000,9.903,95.200,9.2,13.546,13.738,0.2646,100.00,0.6,4.291
110,2014-12-13 00:15:00,-0.1937,0.0000,9.879,95.200,9.2,13.546,13.738,0.2642,100.00,0.6,4.291
111,2014-12-13 00:20:00,-0.1937,0.0000,9.756,95.200,9.0,13.522,13.714,0.2646,100.00,0.6,4.291
112,2014-12-13 00:25:00,-0.1937,0.0000,9.928,95.500,9.3,13.522,13.714,0.2642,100.00,0.6,4.291
113,2014-12-13 00:30:00,-0.1937,0.0000,9.903,95.400,9.2,13.497,13.690,0.2646,100.00,0.6,4.291
114,2014-12-13 00:35:00,-0.1937,0.0000,9.829,95.400,9.1,13.497,13.690,0.2642,100.00,0.6,4.291
115,2014-12-13 00:40:00,-0.1937,0.0063,9.903,95.700,9.3,13.473,13.666,0.2642,100.00,0.6,4.291
116,2014-12-13 00:45:00,-0.1937,0.0000,9.854,95.800,9.2,13.473,13.666,0.2642,100.00,0.6,4.291
117,2014-12-13 00:50:00,-0.1937,0.0000,10.100,96.000,9.5,13.449,13.642,0.2639,100.00,0.6,4.291
118,2014-12-13 00:55:00,-0.1937,0.0000,9.903,95.800,9.3,13.449,13.642,0.2642,100.00,0.6,4.309
119,2014-12-13 01:00:00,-0.1937,0.0000,9.632,95.600,9.0,13.425,13.642,0.2642,100.00,0.6,4.291
120,2014-12-13 01:05:00,-0.1937,0.0000,9.829,96.000,9.2,13.401,13.618,0.2642,100.00,0.6,4.291
121,2014-12-13 01:10:00,-0.1937,0.0000,10.100,96.100,9.5,13.401,13.618,0.2642,100.00,0.6,4.285
122,2014-12-13 01:15:00,-0.1937,0.0000,10.149,96.200,9.6,13.377,13.594,0.2639,100.00,0.6,4.285
123,2014-12-13 01:20:00,-0.1937,0.0000,10.222,96.200,9.7,13.377,13.570,0.2642,100.00,0.6,4.285
124,2014-12-13 01:25:00,-0.1937,0.0000,10.247,96.100,9.7,13.377,13.570,0.2639,100.00,0.6,4.285
125,2014-12-13 01:30:00,-0.1937,0.0000,10.124,96.000,9.5,13.353,13.570,0.2639,100.00,0.6,4.285
126,2014-12-13 01:35:00,-0.1937,0.0000,10.051,96.000,9.5,13.353,13.570,0.2639,100.00,0.6,4.285
127,2014-12-13 01:40:00,-0.1937,0.0000,9.879,95.800,9.3,13.353,13.546,0.2639,100.00,0.6,4.285
128,2014-12-13 01:45:00,-0.1937,0.0000,9.952,96.000,9.4,13.353,13.546,0.2642,100.00,0.6,4.285
129,2014-12-13 01:50:00,-0.1937,0.0000,9.928,96.000,9.3,13.353,13.546,0.2639,100.00,0.6,4.285
130,2014-12-13 01:55:00,-0.1937,0.0000,9.903,96.000,9.3,13.353,13.546,0.2639,100.00,0.6,4.285
131,2014-12-13 02:00:00,-0.1937,0.0000,9.952,96.000,9.4,13.329,13.546,0.2639,100.00,0.6,4.285
132,2014-12-13 02:05:00,-0.1937,0.0000,9.952,96.100,9.4,13.329,13.522,0.2635,100.00,0.6,4.285
133,2014-12-13 02:10:00,-0.1937,0.0000,9.756,95.900,9.1,13.329,13.522,0.2635,100.00,0.6,4.285
134,2014-12-13 02:15:00,-0.1937,0.0000,9.805,96.100,9.2,13.329,13.522,0.2639,100.00,0.6,4.285
135,2014-12-13 02:20:00,-0.1937,0.0000,9.780,96.100,9.2,13.329,13.522,0.2635,100.00,0.6,4.285
136,2014-12-13 02:25:00,-0.1937,0.0000,9.805,96.100,9.2,13.305,13.522,0.2639,100.00,0.6,4.285
137,2014-12-13 02:30:00,-0.1937,0.0000,9.706,96.100,9.1,13.305,13.522,0.2635,100.00,0.6,4.285
138,2014-12-13 02:35:00,-0.1937,0.0000,9.682,96.100,9.1,13.305,13.497,0.2635,100.00,0.6,4.285
139,2014-12-13 02:40:00,-0.1937,0.0000,9.731,96.200,9.2,13.281,13.497,0.2635,100.00,0.6,4.285
140,2014-12-13 02:45:00,-0.1937,0.0000,9.731,96.200,9.2,13.281,13.473,0.2635,100.00,0.6,4.285
141,2014-12-13 02:50:00,-0.1937,0.0000,9.805,96.300,9.3,13.281,13.473,0.2635,100.00,0.6,4.285
142,2014-12-13 02:55:00,-0.1937,0.0000,9.657,96.200,9.1,13.257,13.473,0.2632,100.00,0.6,4.285
143,2014-12-13 03:00:00,-0.1937,0.0000,9.583,96.200,9.0,13.257,13.473,0.2635,100.00,0.6,4.285
144,2014-12-13 03:05:00,-0.1937,0.0000,9.558,96.300,9.0,13.257,13.473,0.2632,100.00,0.6,4.285
145,2014-12-13 03:10:00,-0.1937,0.0000,9.485,96.300,8.9,13.257,13.449,0.2635,100.00,0.6,4.285
146,2014-12-13 03:15:00,-0.1937,0.0000,9.509,96.400,9.0,13.257,13.449,0.2635,100.00,0.6,4.285
147,2014-12-13 03:20:00,-0.1937,0.0000,9.410,96.300,8.9,13.233,13.449,0.2635,100.00,0.6,4.285
148,2014-12-13 03:25:00,-0.1937,0.0000,9.262,96.200,8.7,13.233,13.425,0.2632,100.00,0.6,4.285
149,2014-12-13 03:30:00,-0.1937,0.0000,9.188,96.200,8.6,13.209,13.425,0.2632,100.00,0.6,4.285
150,2014-12-13 03:35:00,-0.1937,0.0000,9.114,96.300,8.6,13.209,13.425,0.2632,100.00,0.6,4.285
151,2014-12-13 03:40:00,-0.1937,0.0000,9.040,96.300,8.5,13.185,13.401,0.2632,100.00,0.6,4.285
152,2014-12-13 03:45:00,-0.1937,0.0000,9.015,96.400,8.5,13.185,13.401,0.2632,100.00,0.6,4.285
153,2014-12-13 03:50:00,-0.1937,0.0000,8.941,96.500,8.4,13.161,13.377,0.2628,100.00,0.6,4.285
154,2014-12-13 03:55:00,-0.1937,0.0000,8.916,96.600,8.4,13.161,13.377,0.2632,100.00,0.6,4.285
155,2014-12-13 04:00:00,-0.1937,0.0000,8.916,96.600,8.4,13.137,13.377,0.2632,100.00,0.6,4.285
156,2014-12-13 04:05:00,-0.1937,0.0000,8.866,96.400,8.3,13.112,13.353,0.2628,100.00,0.6,4.285
157,2014-12-13 04:10:00,-0.1937,0.0000,8.817,96.500,8.3,13.112,13.329,0.2632,100.00,0.6,4.285
158,2014-12-13 04:15:00,-0.1937,0.0000,8.668,96.600,8.2,13.088,13.329,0.2628,100.00,0.6,4.285
159,2014-12-13 04:20:00,-0.1937,0.0000,8.618,96.600,8.1,13.088,13.329,0.2628,100.00,0.6,4.285
160,2014-12-13 04:25:00,-0.1937,0.0000,8.618,96.700,8.1,13.064,13.305,0.2628,100.00,0.6,4.285
161,2014-12-13 04:30:00,-0.1937,0.0000,8.618,96.700,8.1,13.040,13.281,0.2628,100.00,0.6,4.285
162,2014-12-13 04:35:00,-0.1937,0.0000,8.593,96.900,8.1,13.040,13.281,0.2628,100.00,0.6,4.285
163,2014-12-13 04:40:00,-0.1937,0.0000,8.568,96.800,8.1,13.016,13.257,0.2628,100.00,0.6,4.285
164,2014-12-13 04:45:00,-0.1937,0.0000,8.469,96.800,8.0,13.016,13.257,0.2628,100.00,0.6,4.279
165,2014-12-13 04:50:00,-0.1937,0.0000,8.319,96.700,7.8,12.992,13.233,0.2628,100.00,0.6,4.279
166,2014-12-13 04:55:00,-0.1937,0.0000,8.543,97.000,8.1,12.968,13.233,0.2628,100.00,0.6,4.285
167,2014-12-13 05:00:00,-0.1937,0.0000,8.519,97.000,8.1,12.968,13.209,0.2628,100.00,0.6,4.285
168,2014-12-13 05:05:00,-0.1937,0.0000,8.494,97.000,8.1,12.944,13.209,0.2624,100.00,0.6,4.279
169,2014-12-13 05:10:00,-0.1937,0.0000,8.245,96.900,7.8,12.944,13.185,0.2628,100.00,0.6,4.285
170,2014-12-13 05:15:00,-0.1937,0.0000,8.319,97.100,7.9,12.920,13.185,0.2624,100.00,0.6,4.279
171,2014-12-13 05:20:00,-0.1937,0.0000,8.394,97.200,8.0,12.920,13.161,0.2624,100.00,0.6,4.279
172,2014-12-13 05:25:00,-0.1937,0.0000,8.394,97.100,8.0,12.896,13.161,0.2628,100.00,0.6,4.279
173,2014-12-13 05:30:00,-0.1937,0.0000,8.245,97.100,7.8,12.871,13.137,0.2624,100.00,0.6,4.279
174,2014-12-13 05:35:00,-0.1937,0.0000,8.045,97.100,7.6,12.871,13.137,0.2624,100.00,0.6,4.279
175,2014-12-13 05:40:00,-0.1937,0.0000,8.120,97.200,7.7,12.847,13.112,0.2624,100.00,0.6,4.279
176,2014-12-13 05:45:00,-0.1937,0.0000,8.120,97.200,7.7,12.847,13.112,0.2624,100.00,0.6,4.279
177,2014-12-13 05:50:00,-0.1937,0.0000,8.220,97.300,7.8,12.823,13.088,0.2624,100.00,0.6,4.279
178,2014-12-13 05:55:00,-0.1937,0.0000,8.145,97.300,7.8,12.823,13.088,0.2624,100.00,0.6,4.279
179,2014-12-13 06:00:00,-0.1937,0.0000,7.970,97.100,7.5,12.799,13.064,0.2624,100.00,0.6,4.279
180,2014-12-13 06:05:00,-0.1937,0.0000,8.095,97.400,7.7,12.775,13.040,0.2624,100.00,0.6,4.279
181,2014-12-13 06:10:00,-0.1937,0.0000,8.045,97.400,7.7,12.775,13.040,0.2624,100.00,0.6,4.279
182,2014-12-13 06:15:00,-0.1937,0.0000,7.945,97.300,7.6,12.751,13.040,0.2624,100.00,0.6,4.279
183,2014-12-13 06:20:00,-0.1937,0.0000,8.319,97.600,8.0,12.727,13.016,0.2624,100.00,0.6,4.279
184,2014-12-13 06:25:00,-0.1937,0.0000,8.145,97.500,7.8,12.727,12.992,0.2621,100.00,0.6,4.279
185,2014-12-13 06:30:00,-0.1937,0.0000,7.945,97.300,7.6,12.727,12.992,0.2621,100.00,0.6,4.279
186,2014-12-13 06:35:00,-0.1937,0.0000,7.770,97.300,7.4,12.703,12.968,0.2624,100.00,0.6,4.279
187,2014-12-13 06:40:00,-0.1937,0.0000,7.870,97.300,7.5,12.703,12.968,0.2621,100.00,0.6,4.279
188,2014-12-13 06:45:00,-0.1937,0.0000,8.070,97.600,7.7,12.678,12.944,0.2624,100.00,0.6,4.291
189,2014-12-13 06:50:00,-0.1937,0.0000,7.845,97.500,7.5,12.654,12.944,0.2624,100.00,0.6,4.285
190,2014-12-13 06:55:00,-0.1937,0.0000,7.870,97.400,7.5,12.654,12.920,0.2621,100.00,0.6,4.291
191,2014-12-13 07:00:00,-0.1937,0.0000,8.095,97.600,7.7,12.630,12.920,0.2624,100.00,0.6,4.279
192,2014-12-13 07:05:00,-0.1937,0.0000,7.920,97.500,7.6,12.630,12.896,0.2621,100.00,0.6,4.279
193,2014-12-13 07:10:00,-0.1937,0.0000,7.745,97.500,7.4,12.606,12.896,0.2621,100.00,0.6,4.273
194,2014-12-13 07:15:00,-0.1937,0.0000,7.770,97.600,7.4,12.606,12.871,0.2621,100.00,0.6,4.273
195,2014-12-13 07:20:00,-0.1937,0.0000,7.770,97.600,7.4,12.606,12.871,0.2618,100.00,0.6,4.273
196,2014-12-13 07:25:00,-0.1937,0.0000,7.720,97.700,7.4,12.582,12.847,0.2618,100.00,0.6,4.273
197,2014-12-13 07:30:00,-0.1937,0.0000,7.695,97.700,7.4,12.582,12.847,0.2621,100.00,0.6,4.273
198,2014-12-13 07:35:00,-0.1937,0.0000,7.695,97.800,7.4,12.558,12.847,0.2618,100.00,0.6,4.273
199,2014-12-13 07:40:00,-0.1937,0.0000,7.920,97.800,7.6,12.534,12.823,0.2618,100.00,0.6,4.273
200,2014-12-13 07:45:00,-0.1937,0.0000,7.970,97.800,7.7,12.534,12.823,0.2618,100.00,0.6,4.273
201,2014-12-13 07:50:00,-0.1937,0.0000,7.770,97.800,7.5,12.509,12.799,0.2618,100.00,1.9,4.273
202,2014-12-13 07:55:00,-0.1937,0.0000,7.720,97.800,7.4,12.509,12.799,0.2618,100.00,3.1,4.273
203,2014-12-13 08:00:00,-0.1937,0.0000,7.845,97.800,7.5,12.509,12.775,0.2618,100.00,4.4,4.273
204,2014-12-13 08:05:00,-0.1937,0.0000,7.670,97.700,7.3,12.485,12.775,0.2618,100.00,6.9,4.273
205,2014-12-13 08:10:00,-0.1937,0.0000,7.594,97.700,7.3,12.485,12.751,0.2618,100.00,8.1,4.273
206,2014-12-13 08:15:00,-0.1937,0.0000,7.494,97.600,7.1,12.461,12.751,0.2618,100.00,9.4,4.273
207,2014-12-13 08:20:00,-0.1937,0.0000,7.368,97.600,7.0,12.461,12.751,0.2618,100.00,10.6,4.273
208,2014-12-13 08:25:00,-0.1937,0.0000,7.519,97.600,7.2,12.437,12.751,0.2615,100.00,10.6,4.273
209,2014-12-13 08:30:00,-0.1937,0.0000,7.795,97.700,7.5,12.437,12.727,0.2615,100.00,11.9,4.273
