"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
57,2015-02-13 15:05:00,-0.2039,0.0000,29.490,15.800,0.9,17.225,16.725,0.2452,1.76,231.9,4.381
58,2015-02-13 15:10:00,-0.2039,0.0000,29.389,15.800,0.8,17.153,16.701,0.2449,1.76,139.4,4.357
59,2015-02-13 15:15:00,-0.2039,0.0000,29.290,15.900,0.8,17.082,16.654,0.2449,1.18,128.1,4.363
60,2015-02-13 15:20:00,-0.2039,0.0000,28.941,16.000,0.6,17.011,16.630,0.2449,1.18,113.1,4.321
61,2015-02-13 15:25:00,-0.2039,0.0000,28.692,16.300,0.7,16.963,16.582,0.2445,1.18,210.6,4.333
62,2015-02-13 15:30:00,-0.2039,0.0000,28.941,16.700,1.2,16.892,16.534,0.2437,1.76,106.9,4.345
63,2015-02-13 15:35:00,-0.2039,0.0000,28.766,16.800,1.1,16.844,16.511,0.2441,1.18,75.6,4.333
64,2015-02-13 15:40:00,-0.2039,0.0000,28.320,17.200,1.1,16.773,16.463,0.2441,1.18,69.4,4.321
65,2015-02-13 15:45:00,-0.2039,0.0000,27.530,17.300,0.6,16.725,16.415,0.2437,1.18,60.6,4.321
66,2015-02-13 15:50:00,-0.2039,0.0000,27.161,17.300,0.3,16.654,16.392,0.2437,1.18,64.4,4.315
67,2015-02-13 15:55:00,-0.2039,0.0000,26.916,18.100,0.7,16.582,16.344,0.2437,1.18,40.6,4.309
68,2015-02-13 16:00:00,-0.2039,0.0000,26.524,19.100,1.1,16.534,16.296,0.2437,1.18,29.4,4.303
69,2015-02-13 16:05:00,-0.2039,0.0000,26.207,19.700,1.3,16.487,16.272,0.2437,0.59,28.1,4.303
70,2015-02-13 16:10:00,-0.2039,0.0000,25.817,19.600,0.9,16.415,16.225,0.2437,0.59,25.6,4.297
71,2015-02-13 16:15:00,-0.2039,0.0000,25.695,19.700,0.9,16.368,16.201,0.2441,0.59,21.9,4.297
72,2015-02-13 16:20:00,-0.2039,0.0000,25.355,21.700,1.9,16.296,16.153,0.2441,0.59,20.6,4.297
73,2015-02-13 16:25:00,-0.2039,0.0000,25.016,21.100,1.3,16.249,16.106,0.2437,0.59,19.4,4.303
74,2015-02-13 16:30:00,-0.2039,0.0000,24.653,22.400,1.8,16.201,16.082,0.2441,0.59,16.9,4.291
75,2015-02-13 16:35:00,-0.2039,0.0000,24.171,22.200,1.3,16.129,16.034,0.2505,0.59,14.4,4.291
76,2015-02-13 16:40:00,-0.2039,0.0000,23.761,23.800,1.9,16.082,16.010,0.2524,0.59,13.1,4.291
77,2015-02-13 16:45:00,-0.2039,0.0000,22.992,24.800,1.8,16.034,15.963,0.2528,0.59,11.9,4.291
78,2015-02-13 16:50:00,-0.2039,0.0000,22.561,25.400,1.8,15.986,15.939,0.2528,0.59,10.6,4.291
79,2015-02-13 16:55:00,-0.2039,0.0000,22.441,25.700,1.8,15.939,15.891,0.2524,0.59,10.6,4.291
80,2015-02-13 17:00:00,-0.2039,0.0000,21.987,27.500,2.4,15.891,15.867,0.2532,0.59,9.4,4.291
81,2015-02-13 17:05:00,-0.2039,0.0000,21.963,27.700,2.5,15.843,15.819,0.2534,0.59,8.1,4.291
82,2015-02-13 17:10:00,-0.2039,0.0000,21.676,27.200,2.0,15.772,15.772,0.2509,0.59,6.9,4.291
83,2015-02-13 17:15:00,-0.2039,0.0000,21.318,27.700,1.9,15.724,15.748,0.2534,0.00,5.6,4.291
84,2015-02-13 17:20:00,-0.2039,0.0000,20.960,28.400,2.0,15.676,15.700,0.2509,0.00,5.6,4.291
85,2015-02-13 17:25:00,-0.2039,0.0000,20.603,29.100,2.0,15.629,15.676,0.2512,0.00,4.4,4.291
86,2015-02-13 17:30:00,-0.2039,0.0000,20.341,29.700,2.1,15.581,15.629,0.2512,0.00,3.1,4.291
87,2015-02-13 17:35:00,-0.2039,0.0000,20.460,30.700,2.6,15.533,15.605,0.2512,0.00,1.9,4.291
88,2015-02-13 17:40:00,-0.2039,0.0000,19.817,31.700,2.5,15.485,15.557,0.2516,0.00,0.6,4.291
89,2015-02-13 17:45:00,-0.2039,0.0000,19.508,31.000,1.9,15.438,15.533,0.2516,0.00,0.6,4.291
90,2015-02-13 17:50:00,-0.2039,0.0000,19.294,32.100,2.2,15.390,15.485,0.2516,0.00,0.6,4.291
91,2015-02-13 17:55:00,-0.2039,0.0000,19.008,33.100,2.4,15.318,15.461,0.2512,0.00,0.6,4.285
92,2015-02-13 18:00:00,-0.2039,0.0000,18.985,32.600,2.2,15.270,15.414,0.2516,0.00,0.6,4.285
93,2015-02-13 18:05:00,-0.2039,0.0000,18.818,32.500,2.0,15.223,15.366,0.2516,0.00,0.6,4.285
94,2015-02-13 18:10:00,-0.2039,0.0000,18.557,32.800,1.9,15.175,15.318,0.2557,0.00,0.6,4.285
95,2015-02-13 18:15:00,-0.2039,0.0000,18.319,34.500,2.4,15.127,15.294,0.2528,0.00,0.6,4.285
96,2015-02-13 18:20:00,-0.2039,0.0000,18.604,34.500,2.7,15.079,15.247,0.2528,0.00,0.6,4.285
97,2015-02-13 18:25:00,-0.2039,0.0000,18.652,33.400,2.2,15.031,15.223,0.2532,0.00,0.6,4.285
98,2015-02-13 18:30:00,-0.2039,0.0000,18.319,33.700,2.1,14.984,15.175,0.2528,0.00,0.6,4.285
99,2015-02-13 18:35:00,-0.2039,0.0000,17.867,35.500,2.4,14.936,15.151,0.2528,0.00,0.6,4.285
100,2015-02-13 18:40:00,-0.2039,0.0000,17.748,34.900,2.1,14.888,15.103,0.2532,0.00,0.6,4.285
101,2015-02-13 18:45:00,-0.2039,0.0000,17.558,35.600,2.2,14.864,15.079,0.2532,0.00,0.6,4.285
102,2015-02-13 18:50:00,-0.2039,0.0000,17.225,36.900,2.4,14.816,15.031,0.2528,0.00,0.6,4.285
103,2015-02-13 18:55:00,-0.2039,0.0000,17.320,36.400,2.3,14.768,15.008,0.2528,0.00,0.6,4.285
104,2015-02-13 19:00:00,-0.2039,0.0000,17.439,35.800,2.1,14.721,14.984,0.2532,0.00,0.6,4.285
105,2015-02-13 19:05:00,-0.2039,0.0000,17.177,36.700,2.3,14.697,14.936,0.2532,0.00,0.6,4.285
106,2015-02-13 19:10:00,-0.2039,0.0000,16.915,36.300,1.9,14.649,14.912,0.2532,0.00,0.6,4.285
107,2015-02-13 19:15:00,-0.2039,0.0000,16.820,36.600,1.9,14.625,14.864,0.2546,0.00,0.6,4.285
108,2015-02-13 19:20:00,-0.2039,0.0000,16.701,37.700,2.2,14.577,14.840,0.2490,0.00,0.6,4.285
109,2015-02-13 19:25:00,-0.2039,0.0000,16.630,38.100,2.3,14.529,14.816,0.2449,0.00,0.6,4.285
110,2015-02-13 19:30:00,-0.2039,0.0000,16.654,38.500,2.5,14.505,14.768,0.2456,0.00,0.6,4.285
111,2015-02-13 19:35:00,-0.2039,0.0000,16.368,38.700,2.3,14.481,14.745,0.2460,0.00,0.6,4.285
112,2015-02-13 19:40:00,-0.2039,0.0000,16.344,38.800,2.3,14.433,14.721,0.2390,0.00,0.6,4.285
113,2015-02-13 19:45:00,-0.2039,0.0000,16.320,38.200,2.1,14.409,14.697,0.2512,0.00,0.6,4.285
114,2015-02-13 19:50:00,-0.2039,0.0000,16.392,38.000,2.1,14.385,14.649,0.2524,0.00,0.6,4.279
115,2015-02-13 19:55:00,-0.2039,0.0000,16.844,36.600,1.9,14.337,14.625,0.2528,0.00,0.6,4.297
116,2015-02-13 20:00:00,-0.2039,0.0000,16.915,36.600,2.0,14.314,14.601,0.2524,0.00,0.6,4.279
117,2015-02-13 20:05:00,-0.2039,0.0000,16.654,36.700,1.8,14.290,14.577,0.2520,0.00,0.6,4.279
118,2015-02-13 20:10:00,-0.2039,0.0000,16.320,36.700,1.5,14.266,14.553,0.2524,0.00,0.6,4.279
119,2015-02-13 20:15:00,-0.2039,0.0000,16.773,36.700,1.9,14.218,14.529,0.2505,0.00,0.6,4.279
120,2015-02-13 20:20:00,-0.2039,0.0000,17.368,35.400,1.9,14.194,14.505,0.2520,0.00,0.6,4.279
121,2015-02-13 20:25:00,-0.2039,0.0000,17.486,36.000,2.3,14.170,14.457,0.2516,0.00,0.6,4.279
122,2015-02-13 20:30:00,-0.2039,0.0000,18.176,34.300,2.2,14.146,14.457,0.2512,0.00,0.6,4.279
123,2015-02-13 20:35:00,-0.2039,0.0000,17.867,35.400,2.4,14.122,14.409,0.2502,0.00,0.6,4.273
124,2015-02-13 20:40:00,-0.2039,0.0000,17.034,37.100,2.3,14.098,14.409,0.2509,0.00,0.6,4.285
125,2015-02-13 20:45:00,-0.2039,0.0000,16.654,37.700,2.2,14.074,14.385,0.2524,0.00,0.6,4.273
126,2015-02-13 20:50:00,-0.2039,0.0000,16.415,39.200,2.5,14.050,14.361,0.2512,0.00,0.6,4.273
127,2015-02-13 20:55:00,-0.2039,0.0000,15.939,39.400,2.2,14.026,14.337,0.2509,0.00,0.6,4.273
128,2015-02-13 21:00:00,-0.2039,0.0000,15.629,40.300,2.2,14.002,14.314,0.2512,0.00,0.6,4.273
129,2015-02-13 21:05:00,-0.2039,0.0000,15.652,40.500,2.3,13.978,14.290,0.2512,0.00,0.6,4.273
130,2015-02-13 21:10:00,-0.2039,0.0000,15.557,41.100,2.4,13.954,14.266,0.2502,0.00,0.6,4.273
131,2015-02-13 21:15:00,-0.2039,0.0000,15.175,41.500,2.2,13.930,14.242,0.2487,0.00,0.6,4.273
132,2015-02-13 21:20:00,-0.2039,0.0000,15.103,41.300,2.1,13.906,14.218,0.2479,0.00,0.6,4.273
133,2015-02-13 21:25:00,-0.2039,0.0000,15.031,42.200,2.3,13.882,14.218,0.2483,0.00,0.6,4.273
134,2015-02-13 21:30:00,-0.2039,0.0000,15.103,41.200,2.0,13.834,14.170,0.2479,0.00,0.6,4.273
135,2015-02-13 21:35:00,-0.2039,0.0000,15.270,40.500,1.9,13.810,14.146,0.2475,0.00,0.6,4.273
136,2015-02-13 21:40:00,-0.2039,0.0000,15.008,41.400,2.0,13.786,14.122,0.2479,0.00,0.6,4.273
137,2015-02-13 21:45:00,-0.2039,0.0000,14.912,41.000,1.8,13.762,14.098,0.2483,0.00,0.6,4.273
138,2015-02-13 21:50:00,-0.2039,0.0000,14.577,42.000,1.8,13.738,14.074,0.2479,0.00,0.6,4.273
139,2015-02-13 21:55:00,-0.2039,0.0000,14.505,41.900,1.7,13.714,14.074,0.2464,0.00,0.6,4.273
140,2015-02-13 22:00:00,-0.2039,0.0000,14.433,42.900,2.0,13.690,14.026,0.2479,0.00,0.6,4.273
141,2015-02-13 22:05:00,-0.2039,0.0000,14.242,43.200,1.9,13.666,14.026,0.2483,0.00,0.6,4.273
142,2015-02-13 22:10:00,-0.2039,0.0000,14.146,44.300,2.2,13.642,13.978,0.2479,0.00,0.6,4.273
143,2015-02-13 22:15:00,-0.2039,0.0000,14.098,43.600,1.9,13.618,13.978,0.2479,0.00,0.6,4.285
144,2015-02-13 22:20:00,-0.2039,0.0000,14.122,42.800,1.7,13.594,13.954,0.2483,0.00,0.6,4.273
145,2015-02-13 22:25:00,-0.2039,0.0000,14.314,43.500,2.1,13.546,13.930,0.2483,0.00,0.6,4.273
146,2015-02-13 22:30:00,-0.2039,0.0000,14.409,42.300,1.8,13.522,13.906,0.2479,0.00,0.6,4.273
147,2015-02-13 22:35:00,-0.2039,0.0000,14.170,43.400,1.9,13.497,13.882,0.2475,0.00,0.6,4.273
148,2015-02-13 22:40:00,-0.2039,0.0000,14.266,43.000,1.9,13.473,13.858,0.2479,0.00,0.6,4.273
149,2015-02-13 22:45:00,-0.2039,0.0000,14.792,42.200,2.1,13.449,13.834,0.2483,0.00,0.6,4.273
150,2015-02-13 22:50:00,-0.2039,0.0000,14.673,42.200,2.0,13.425,13.810,0.2471,0.00,0.6,4.273
151,2015-02-13 22:55:00,-0.2039,0.0000,14.361,42.400,1.8,13.401,13.786,0.2471,0.00,0.6,4.273
152,2015-02-13 23:00:00,-0.2039,0.0000,13.978,43.500,1.8,13.401,13.762,0.2471,0.00,0.6,4.273
153,2015-02-13 23:05:00,-0.2039,0.0000,14.098,44.400,2.2,13.377,13.738,0.2471,0.00,0.6,4.285
154,2015-02-13 23:10:00,-0.2039,0.0000,14.026,44.300,2.1,13.353,13.738,0.2471,0.00,0.6,4.273
155,2015-02-13 23:15:00,-0.2039,0.0000,13.762,44.300,1.8,13.329,13.690,0.2471,0.00,0.6,4.267
156,2015-02-13 23:20:00,-0.2039,0.0000,13.786,45.100,2.1,13.305,13.690,0.2483,0.00,0.6,4.267
157,2015-02-13 23:25:00,-0.2039,0.0000,14.266,44.000,2.2,13.281,13.666,0.2487,0.00,0.6,4.267
158,2015-02-13 23:30:00,-0.2039,0.0000,13.954,44.300,2.0,13.257,13.642,0.2487,0.00,0.6,4.267
159,2015-02-13 23:35:00,-0.2039,0.0000,13.714,44.000,1.7,13.233,13.618,0.2483,0.00,0.6,4.267
160,2015-02-13 23:40:00,-0.2039,0.0000,13.594,44.600,1.8,13.209,13.594,0.2483,0.00,0.6,4.267
161,2015-02-13 23:45:00,-0.2039,0.0000,13.401,44.600,1.6,13.209,13.594,0.2483,0.00,0.6,4.267
162,2015-02-13 23:50:00,-0.2039,0.0000,13.161,45.200,1.6,13.185,13.570,0.2487,0.00,0.6,4.267
163,2015-02-13 23:55:00,-0.2039,0.0000,13.666,44.800,1.9,13.161,13.546,0.2487,0.00,0.6,4.267
164,2015-02-14 00:00:00,-0.2039,0.0000,13.858,44.200,1.9,13.137,13.522,0.2487,0.00,0.6,4.267
165,2015-02-14 00:05:00,-0.2039,0.0000,14.505,42.300,1.9,13.112,13.497,0.2479,0.00,0.6,4.267
166,2015-02-14 00:10:00,-0.2039,0.0000,14.457,42.600,1.9,13.088,13.473,0.2464,0.00,0.6,4.267
167,2015-02-14 00:15:00,-0.2039,0.0000,14.218,42.300,1.6,13.064,13.449,0.2471,0.00,0.6,4.267
168,2015-02-14 00:20:00,-0.2039,0.0000,14.385,42.600,1.8,13.064,13.449,0.2475,0.00,0.6,4.267
169,2015-02-14 00:25:00,-0.2039,0.0000,14.577,42.400,2.0,13.040,13.425,0.2475,0.00,0.6,4.267
170,2015-02-14 00:30:00,-0.2039,0.0000,14.529,42.200,1.8,13.016,13.401,0.2475,0.00,0.6,4.267
171,2015-02-14 00:35:00,-0.2039,0.0000,14.457,42.700,1.9,13.016,13.401,0.2471,0.00,0.6,4.267
172,2015-02-14 00:40:00,-0.2039,0.0000,14.098,42.500,1.6,12.992,13.377,0.2475,0.00,0.6,4.267
173,2015-02-14 00:45:00,-0.2039,0.0000,13.858,44.100,1.9,12.968,13.353,0.2475,0.00,0.6,4.267
174,2015-02-14 00:50:00,-0.2039,0.0000,14.074,44.000,2.0,12.968,13.353,0.2471,0.00,0.6,4.237
175,2015-02-14 00:55:00,-0.2039,0.0000,13.882,44.100,1.9,12.944,13.329,0.2471,0.00,0.6,4.267
176,2015-02-14 01:00:00,-0.2039,0.0000,13.666,44.400,1.8,12.920,13.305,0.2475,0.00,0.6,4.267
177,2015-02-14 01:05:00,-0.2039,0.0000,14.146,42.800,1.7,12.920,13.305,0.2475,0.00,0.6,4.267
178,2015-02-14 01:10:00,-0.2039,0.0000,13.594,44.700,1.8,12.896,13.281,0.2475,0.00,0.6,4.267
179,2015-02-14 01:15:00,-0.2039,0.0000,13.016,45.700,1.6,12.871,13.257,0.2471,0.00,0.6,4.267
180,2015-02-14 01:20:00,-0.2039,0.0000,12.871,45.700,1.5,12.871,13.257,0.2471,0.00,0.6,4.267
181,2015-02-14 01:25:00,-0.2039,0.0000,12.968,46.300,1.7,12.847,13.233,0.2468,0.00,0.6,4.267
182,2015-02-14 01:30:00,-0.2039,0.0000,13.016,46.200,1.7,12.823,13.209,0.2468,0.00,0.6,4.267
183,2015-02-14 01:35:00,-0.2039,0.0000,12.823,46.400,1.6,12.799,13.185,0.2464,0.00,0.6,4.267
184,2015-02-14 01:40:00,-0.2039,0.0000,13.473,45.600,2.0,12.775,13.161,0.2464,0.00,0.6,4.267
185,2015-02-14 01:45:00,-0.2039,0.0000,13.762,44.500,1.9,12.751,13.161,0.2464,0.00,0.6,4.285
186,2015-02-14 01:50:00,-0.2039,0.0000,14.290,42.900,1.9,12.727,13.137,0.2464,0.00,0.6,4.267
187,2015-02-14 01:55:00,-0.2039,0.0000,14.218,42.600,1.7,12.703,13.112,0.2460,0.00,0.6,4.267
188,2015-02-14 02:00:00,-0.2039,0.0000,14.170,43.300,1.9,12.703,13.088,0.2460,0.00,0.6,4.267
189,2015-02-14 02:05:00,-0.2039,0.0000,13.185,46.000,1.8,12.678,13.088,0.2460,0.00,0.6,4.267
190,2015-02-14 02:10:00,-0.2039,0.0000,12.823,46.400,1.6,12.654,13.064,0.2456,0.00,0.6,4.267
191,2015-02-14 02:15:00,-0.2039,0.0000,12.630,47.300,1.7,12.630,13.040,0.2460,0.00,0.6,4.267
192,2015-02-14 02:20:00,-0.2039,0.0000,12.799,48.100,2.1,12.630,13.016,0.2456,0.00,0.6,4.267
193,2015-02-14 02:25:00,-0.2039,0.0000,12.340,48.300,1.7,12.606,13.016,0.2460,0.00,0.6,4.267
194,2015-02-14 02:30:00,-0.2039,0.0000,12.389,48.300,1.8,12.582,12.992,0.2460,0.00,0.6,4.267
195,2015-02-14 02:35:00,-0.2039,0.0000,12.992,47.500,2.1,12.558,12.968,0.2460,0.00,0.6,4.267
196,2015-02-14 02:40:00,-0.2039,0.0000,12.461,47.300,1.6,12.534,12.944,0.2464,0.00,0.6,4.267
197,2015-02-14 02:45:00,-0.2039,0.0000,12.413,47.400,1.5,12.509,12.920,0.2460,0.00,0.6,4.267
198,2015-02-14 02:50:00,-0.2039,0.0000,12.437,47.600,1.6,12.509,12.920,0.2456,0.00,0.6,4.267
199,2015-02-14 02:55:00,-0.2039,0.0000,12.001,48.400,1.5,12.485,12.896,0.2460,0.00,0.6,4.267
200,2015-02-14 03:00:00,-0.2039,0.0000,11.710,48.800,1.3,12.461,12.871,0.2456,0.00,0.6,4.267
201,2015-02-14 03:05:00,-0.2039,0.0000,11.540,50.400,1.6,12.437,12.871,0.2456,0.00,0.6,4.267
202,2015-02-14 03:10:00,-0.2039,0.0000,11.565,50.400,1.6,12.413,12.847,0.2445,0.00,0.6,4.267
203,2015-02-14 03:15:00,-0.2039,0.0000,11.734,50.700,1.9,12.389,12.823,0.2471,0.00,0.6,4.267
204,2015-02-14 03:20:00,-0.2039,0.0000,11.394,51.900,1.9,12.364,12.799,0.2479,0.00,0.6,4.267
205,2015-02-14 03:25:00,-0.2039,0.0000,11.224,52.100,1.8,12.340,12.775,0.2479,0.00,0.6,4.261
206,2015-02-14 03:30:00,-0.2039,0.0000,11.977,51.100,2.2,12.340,12.775,0.2483,0.00,0.6,4.267
207,2015-02-14 03:35:00,-0.2039,0.0000,11.734,50.700,1.9,12.316,12.727,0.2483,0.00,0.6,4.267
208,2015-02-14 03:40:00,-0.2039,0.0000,11.467,51.300,1.8,12.292,12.727,0.2479,0.00,0.6,4.261
209,2015-02-14 03:45:00,-0.2039,0.0000,11.297,51.200,1.6,12.268,12.703,0.2483,0.00,0.6,4.261
