"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
156,2015-03-07 03:10:00,-0.1937,0.0000,11.248,52.200,1.8,13.329,13.522,0.2770,0.00,0.6,4.297
157,2015-03-07 03:15:00,-0.1937,0.0000,11.005,52.800,1.8,13.305,13.497,0.2776,0.00,0.6,4.297
158,2015-03-07 03:20:00,-0.1937,0.0000,10.932,52.800,1.7,13.281,13.473,0.2776,0.00,0.6,4.297
159,2015-03-07 03:25:00,-0.1937,0.0000,11.053,52.200,1.6,13.257,13.449,0.2773,0.00,0.6,4.297
160,2015-03-07 03:30:00,-0.1937,0.0000,11.029,52.200,1.6,13.233,13.449,0.2773,0.00,0.6,4.297
161,2015-03-07 03:35:00,-0.1937,0.0000,10.980,52.200,1.6,13.209,13.425,0.2770,0.00,0.6,4.297
162,2015-03-07 03:40:00,-0.1937,0.0000,10.810,52.700,1.5,13.209,13.401,0.2770,0.00,0.6,4.297
163,2015-03-07 03:45:00,-0.1937,0.0000,10.907,52.200,1.5,13.185,13.377,0.2773,0.00,0.6,4.297
164,2015-03-07 03:50:00,-0.1937,0.0000,10.907,51.400,1.3,13.161,13.353,0.2773,0.00,0.6,4.297
165,2015-03-07 03:55:00,-0.1937,0.0000,10.980,50.700,1.2,13.137,13.353,0.2776,0.00,0.6,4.297
166,2015-03-07 04:00:00,-0.1937,0.0000,10.956,50.700,1.1,13.112,13.329,0.2773,0.00,0.6,4.297
167,2015-03-07 04:05:00,-0.1937,0.0000,10.956,50.700,1.1,13.088,13.305,0.2773,0.00,0.6,4.297
168,2015-03-07 04:10:00,-0.1937,0.0000,10.883,50.800,1.1,13.088,13.281,0.2773,0.00,0.6,4.291
169,2015-03-07 04:15:00,-0.1937,0.0000,10.858,51.000,1.1,13.064,13.281,0.2776,0.00,0.6,4.297
170,2015-03-07 04:20:00,-0.1937,0.0000,10.883,51.800,1.4,13.040,13.257,0.2773,0.00,0.6,4.297
171,2015-03-07 04:25:00,-0.1937,0.0000,10.932,51.600,1.4,13.016,13.233,0.2776,0.00,0.6,4.291
172,2015-03-07 04:30:00,-0.1937,0.0000,10.858,51.500,1.3,12.992,13.209,0.2776,0.00,0.6,4.291
173,2015-03-07 04:35:00,-0.1937,0.0000,10.761,51.200,1.1,12.992,13.209,0.2770,0.00,0.6,4.291
174,2015-03-07 04:40:00,-0.1937,0.0000,10.638,51.600,1.1,12.968,13.185,0.2773,0.00,0.6,4.291
175,2015-03-07 04:45:00,-0.1937,0.0000,10.541,52.000,1.1,12.944,13.185,0.2776,0.00,0.6,4.291
176,2015-03-07 04:50:00,-0.1937,0.0000,10.394,52.500,1.1,12.944,13.161,0.2773,0.00,0.6,4.291
177,2015-03-07 04:55:00,-0.1937,0.0000,10.834,52.200,1.4,12.920,13.137,0.2773,0.00,0.6,4.291
178,2015-03-07 05:00:00,-0.1937,0.0000,11.005,50.400,1.1,12.896,13.137,0.2770,0.00,0.6,4.291
179,2015-03-07 05:05:00,-0.1937,0.0000,11.029,50.400,1.1,12.896,13.112,0.2770,0.00,0.6,4.291
180,2015-03-07 05:10:00,-0.1937,0.0000,10.883,50.500,1.0,12.871,13.088,0.2773,0.00,0.6,4.291
181,2015-03-07 05:15:00,-0.1937,0.0000,10.712,51.300,1.1,12.847,13.088,0.2773,0.00,0.6,4.291
182,2015-03-07 05:20:00,-0.1937,0.0000,10.834,51.600,1.3,12.847,13.064,0.2776,0.00,0.6,4.291
183,2015-03-07 05:25:00,-0.1937,0.0000,10.663,52.500,1.4,12.823,13.040,0.2776,0.00,0.6,4.291
184,2015-03-07 05:30:00,-0.1937,0.0000,10.858,51.800,1.3,12.799,13.040,0.2773,0.00,0.6,4.291
185,2015-03-07 05:35:00,-0.1937,0.0000,10.980,50.600,1.1,12.799,13.016,0.2770,0.00,0.6,4.291
186,2015-03-07 05:40:00,-0.1937,0.0000,11.127,49.600,1.0,12.775,13.016,0.2773,0.00,0.6,4.291
187,2015-03-07 05:45:00,-0.1937,0.0000,11.078,49.100,0.8,12.775,12.992,0.2770,0.00,0.6,4.291
188,2015-03-07 05:50:00,-0.1937,0.0000,11.102,48.700,0.7,12.751,12.992,0.2773,0.00,0.6,4.291
189,2015-03-07 05:55:00,-0.1937,0.0000,10.761,49.200,0.5,12.751,12.968,0.2776,0.00,0.6,4.291
190,2015-03-07 06:00:00,-0.1937,0.0000,10.369,50.600,0.6,12.727,12.968,0.2773,0.00,0.6,4.291
191,2015-03-07 06:05:00,-0.1937,0.0000,10.051,52.100,0.7,12.727,12.944,0.2770,0.00,0.6,4.291
192,2015-03-07 06:10:00,-0.1937,0.0000,10.075,53.200,1.0,12.727,12.944,0.2770,0.00,0.6,4.291
193,2015-03-07 06:15:00,-0.1937,0.0000,10.173,51.900,0.7,12.703,12.920,0.2776,0.00,0.6,4.291
194,2015-03-07 06:20:00,-0.1937,0.0000,10.173,52.200,0.8,12.678,12.920,0.2773,0.00,0.6,4.291
195,2015-03-07 06:25:00,-0.1937,0.0000,10.124,52.100,0.7,12.678,12.896,0.2773,0.00,0.6,4.291
196,2015-03-07 06:30:00,-0.1937,0.0000,9.854,53.000,0.7,12.654,12.896,0.2770,0.00,0.6,4.291
197,2015-03-07 06:35:00,-0.1937,0.0000,9.780,53.700,0.8,12.654,12.871,0.2766,0.00,0.6,4.291
198,2015-03-07 06:40:00,-0.1937,0.0000,9.608,54.400,0.9,12.630,12.847,0.2766,0.00,0.6,4.291
199,2015-03-07 06:45:00,-0.1937,0.0000,9.509,54.300,0.8,12.606,12.847,0.2770,0.00,0.6,4.291
200,2015-03-07 06:50:00,-0.1937,0.0000,9.657,53.900,0.8,12.582,12.847,0.2770,0.00,0.6,4.291
201,2015-03-07 06:55:00,-0.1937,0.0000,9.682,54.100,0.9,12.582,12.823,0.2773,0.00,0.6,4.291
202,2015-03-07 07:00:00,-0.1937,0.0000,9.583,54.600,0.9,12.558,12.799,0.2763,0.00,0.6,4.291
203,2015-03-07 07:05:00,-0.1937,0.0000,9.485,55.600,1.1,12.534,12.775,0.2763,0.00,0.6,4.291
204,2015-03-07 07:10:00,-0.1937,0.0000,9.386,55.100,0.8,12.534,12.775,0.2759,0.00,0.6,4.291
205,2015-03-07 07:15:00,-0.1937,0.0000,9.312,55.700,0.9,12.509,12.751,0.2759,0.00,1.9,4.291
206,2015-03-07 07:20:00,-0.1937,0.0000,9.163,56.100,0.9,12.485,12.751,0.2763,0.00,4.4,4.291
207,2015-03-07 07:25:00,-0.1937,0.0000,9.608,55.500,1.1,12.485,12.727,0.2759,0.00,6.9,4.291
208,2015-03-07 07:30:00,-0.1937,0.0000,9.657,55.100,1.1,12.461,12.703,0.2756,0.00,9.4,4.291
209,2015-03-07 07:35:00,-0.1937,0.0000,9.756,53.800,0.9,12.437,12.703,0.2753,0.00,11.9,4.291
