"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
43,2013-12-26 16:15:00,-0.2039,0.0000,22.872,14.700,-5.4,15.151,14.816,0.1677,0.00,16.9,4.080
44,2013-12-26 16:20:00,-0.2039,0.0000,22.609,13.900,-6.3,15.055,14.792,0.1671,0.00,10.6,4.074
45,2013-12-26 16:25:00,-0.2039,0.0000,22.776,14.300,-5.8,14.912,14.745,0.1677,0.00,8.1,4.068
46,2013-12-26 16:30:00,-0.2039,0.0000,22.321,15.400,-5.2,14.816,14.721,0.1677,0.00,6.9,4.074
47,2013-12-26 16:35:00,-0.2039,0.0000,21.676,15.900,-5.3,14.721,14.673,0.1671,0.00,4.4,4.074
48,2013-12-26 16:40:00,-0.2039,0.0000,21.270,16.900,-4.8,14.601,14.625,0.1677,0.00,3.1,4.074
49,2013-12-26 16:45:00,-0.2039,0.0000,20.865,17.600,-4.6,14.481,14.577,0.1671,0.00,1.9,4.074
50,2013-12-26 16:50:00,-0.2039,0.0000,20.531,18.100,-4.5,14.385,14.529,0.1671,0.00,0.6,4.074
51,2013-12-26 16:55:00,-0.2039,0.0000,20.436,18.300,-4.4,14.266,14.481,0.1671,0.00,0.6,4.074
52,2013-12-26 17:00:00,-0.2039,0.0000,20.007,18.800,-4.4,14.146,14.433,0.1671,0.00,0.6,4.074
53,2013-12-26 17:05:00,-0.2039,0.0000,19.841,18.700,-4.6,14.050,14.361,0.1671,0.00,0.6,4.074
54,2013-12-26 17:10:00,-0.2039,0.0000,20.103,17.800,-5.1,13.954,14.314,0.1671,0.00,0.6,4.074
55,2013-12-26 17:15:00,-0.2039,0.0000,20.031,18.200,-4.9,13.858,14.266,0.1667,0.00,0.6,4.074
56,2013-12-26 17:20:00,-0.2039,0.0000,19.912,17.700,-5.3,13.762,14.194,0.1671,0.00,0.6,4.074
57,2013-12-26 17:25:00,-0.2039,0.0000,19.888,17.400,-5.6,13.666,14.146,0.1667,0.00,0.6,4.074
58,2013-12-26 17:30:00,-0.2039,0.0000,19.508,18.600,-5.0,13.594,14.098,0.1667,0.00,0.6,4.074
59,2013-12-26 17:35:00,-0.2039,0.0000,18.913,19.500,-4.9,13.522,14.050,0.1667,0.00,0.6,4.068
60,2013-12-26 17:40:00,-0.2039,0.0000,18.818,19.000,-5.3,13.449,13.978,0.1667,0.00,0.6,4.074
61,2013-12-26 17:45:00,-0.2039,0.0000,18.842,19.200,-5.1,13.377,13.930,0.1667,0.00,0.6,4.074
62,2013-12-26 17:50:00,-0.2039,0.0000,18.628,19.600,-5.0,13.305,13.882,0.1667,0.00,0.6,4.068
63,2013-12-26 17:55:00,-0.2039,0.0000,18.913,18.200,-5.8,13.233,13.834,0.1667,0.00,0.6,4.074
64,2013-12-26 18:00:00,-0.2039,0.0000,19.246,18.100,-5.6,13.161,13.786,0.1667,0.00,0.6,4.068
65,2013-12-26 18:05:00,-0.2039,0.0000,18.913,18.000,-5.9,13.112,13.738,0.1667,0.00,0.6,4.074
66,2013-12-26 18:10:00,-0.2039,0.0000,18.675,17.500,-6.5,13.064,13.690,0.1663,0.00,0.6,4.074
67,2013-12-26 18:15:00,-0.2039,0.0000,18.675,17.400,-6.5,12.992,13.666,0.1663,0.00,0.6,4.068
68,2013-12-26 18:20:00,-0.2039,0.0000,18.604,17.800,-6.3,12.920,13.618,0.1667,0.00,0.6,4.074
69,2013-12-26 18:25:00,-0.2039,0.0000,18.604,18.000,-6.2,12.896,13.570,0.1667,0.00,0.6,4.068
70,2013-12-26 18:30:00,-0.2039,0.0000,18.366,18.300,-6.1,12.823,13.546,0.1663,0.00,0.6,4.068
71,2013-12-26 18:35:00,-0.2039,0.0000,18.057,19.300,-5.7,12.775,13.497,0.1663,0.00,0.6,4.068
72,2013-12-26 18:40:00,-0.2039,0.0000,17.891,19.400,-5.8,12.703,13.449,0.1663,0.00,0.6,4.074
73,2013-12-26 18:45:00,-0.2039,0.0000,17.701,19.700,-5.7,12.630,13.401,0.1663,0.00,0.6,4.068
74,2013-12-26 18:50:00,-0.2039,0.0000,17.534,20.000,-5.7,12.582,13.377,0.1663,0.00,0.6,4.068
75,2013-12-26 18:55:00,-0.2039,0.0000,17.463,20.000,-5.7,12.509,13.329,0.1663,0.00,0.6,4.086
76,2013-12-26 19:00:00,-0.2039,0.0000,17.296,19.500,-6.2,12.437,13.281,0.1663,0.00,0.6,4.068
77,2013-12-26 19:05:00,-0.2039,0.0000,17.558,19.200,-6.2,12.389,13.233,0.1663,0.00,0.6,4.068
78,2013-12-26 19:10:00,-0.2039,0.0000,17.486,19.400,-6.1,12.340,13.209,0.1663,0.00,0.6,4.068
79,2013-12-26 19:15:00,-0.2039,0.0000,17.486,19.100,-6.3,12.292,13.161,0.1663,0.00,0.6,4.068
80,2013-12-26 19:20:00,-0.2039,0.0000,17.272,18.900,-6.6,12.243,13.112,0.1663,0.00,0.6,4.068
81,2013-12-26 19:25:00,-0.2039,0.0000,17.249,19.200,-6.4,12.195,13.088,0.1663,0.00,0.6,4.068
82,2013-12-26 19:30:00,-0.2039,0.0000,17.249,19.100,-6.5,12.147,13.064,0.1663,0.00,0.6,4.068
83,2013-12-26 19:35:00,-0.2039,0.0000,17.320,18.800,-6.6,12.122,13.016,0.1656,0.00,0.6,4.068
84,2013-12-26 19:40:00,-0.2039,0.0000,17.344,18.900,-6.6,12.074,12.968,0.1663,0.00,0.6,4.068
85,2013-12-26 19:45:00,-0.2039,0.0000,17.320,18.300,-7.0,12.050,12.920,0.1663,0.00,0.6,4.068
86,2013-12-26 19:50:00,-0.2039,0.0000,17.106,19.200,-6.6,12.025,12.920,0.1656,0.00,0.6,4.068
87,2013-12-26 19:55:00,-0.2039,0.0000,16.820,19.700,-6.5,11.977,12.871,0.1656,0.00,0.6,4.068
88,2013-12-26 20:00:00,-0.2039,0.0000,16.796,19.600,-6.5,11.929,12.847,0.1656,0.00,0.6,4.068
89,2013-12-26 20:05:00,-0.2039,0.0000,16.844,19.600,-6.5,11.880,12.823,0.1656,0.00,0.6,4.068
90,2013-12-26 20:10:00,-0.2039,0.0000,16.701,19.900,-6.4,11.856,12.775,0.1656,0.00,0.6,4.068
91,2013-12-26 20:15:00,-0.2039,0.0000,16.487,20.300,-6.3,11.832,12.727,0.1656,0.00,0.6,4.068
92,2013-12-26 20:20:00,-0.2039,0.0000,16.368,20.100,-6.6,11.783,12.727,0.1656,0.00,0.6,4.068
93,2013-12-26 20:25:00,-0.2039,0.0000,16.463,20.100,-6.5,11.734,12.703,0.1656,0.00,0.6,4.068
94,2013-12-26 20:30:00,-0.2039,0.0000,16.487,19.900,-6.6,11.710,12.678,0.1656,0.00,0.6,4.068
95,2013-12-26 20:35:00,-0.2039,0.0000,16.439,19.400,-7.0,11.662,12.630,0.1656,0.00,0.6,4.068
96,2013-12-26 20:40:00,-0.2039,0.0000,16.463,19.400,-6.9,11.637,12.606,0.1656,0.00,0.6,4.068
97,2013-12-26 20:45:00,-0.2039,0.0000,16.368,19.600,-6.9,11.589,12.582,0.1656,0.00,0.6,4.068
98,2013-12-26 20:50:00,-0.2039,0.0000,16.201,19.700,-7.0,11.565,12.534,0.1656,0.00,0.6,4.068
99,2013-12-26 20:55:00,-0.2039,0.0000,16.106,19.500,-7.2,11.540,12.534,0.1656,0.00,0.6,4.068
100,2013-12-26 21:00:00,-0.2039,0.0000,16.106,19.300,-7.3,11.492,12.485,0.1656,0.00,0.6,4.068
101,2013-12-26 21:05:00,-0.2039,0.0000,16.129,19.400,-7.2,11.467,12.461,0.1656,0.00,0.6,4.068
102,2013-12-26 21:10:00,-0.2039,0.0000,16.201,19.200,-7.3,11.443,12.437,0.1656,0.00,0.6,4.068
103,2013-12-26 21:15:00,-0.2039,0.0000,16.368,18.900,-7.4,11.394,12.413,0.1656,0.00,0.6,4.068
104,2013-12-26 21:20:00,-0.2039,0.0000,16.392,19.100,-7.2,11.370,12.389,0.1656,0.00,0.6,4.068
105,2013-12-26 21:25:00,-0.2039,0.0000,16.177,19.400,-7.2,11.346,12.340,0.1656,0.00,0.6,4.068
106,2013-12-26 21:30:00,-0.2039,0.0000,15.867,20.100,-7.0,11.321,12.340,0.1656,0.00,0.6,4.068
107,2013-12-26 21:35:00,-0.2039,0.0000,15.724,20.300,-7.0,11.297,12.292,0.1656,0.00,0.6,4.068
108,2013-12-26 21:40:00,-0.2039,0.0000,15.676,20.200,-7.1,11.273,12.292,0.1656,0.00,0.6,4.068
109,2013-12-26 21:45:00,-0.2039,0.0000,15.724,20.100,-7.1,11.248,12.243,0.1656,0.00,0.6,4.068
110,2013-12-26 21:50:00,-0.2039,0.0000,15.700,19.700,-7.4,11.224,12.243,0.1656,0.00,0.6,4.068
111,2013-12-26 21:55:00,-0.2039,0.0000,15.748,19.300,-7.6,11.200,12.195,0.1656,0.00,0.6,4.068
112,2013-12-26 22:00:00,-0.2039,0.0000,15.796,18.800,-7.9,11.151,12.195,0.1656,0.00,0.6,4.068
113,2013-12-26 22:05:00,-0.2039,0.0000,15.796,18.800,-7.9,11.102,12.147,0.1656,0.00,0.6,4.068
114,2013-12-26 22:10:00,-0.2039,0.0000,15.796,18.800,-7.9,11.078,12.122,0.1656,0.00,0.6,4.068
115,2013-12-26 22:15:00,-0.2039,0.0000,15.891,18.100,-8.3,11.053,12.098,0.1656,0.00,0.6,4.068
116,2013-12-26 22:20:00,-0.2039,0.0000,16.058,18.100,-8.2,11.005,12.098,0.1656,0.00,0.6,4.062
117,2013-12-26 22:25:00,-0.2039,0.0000,16.225,17.500,-8.5,11.005,12.050,0.1656,0.00,0.6,4.062
118,2013-12-26 22:30:00,-0.2039,0.0000,16.272,17.200,-8.7,10.980,12.050,0.1656,0.00,0.6,4.062
119,2013-12-26 22:35:00,-0.2039,0.0000,16.439,16.600,-9.0,10.956,12.001,0.1656,0.00,0.6,4.062
120,2013-12-26 22:40:00,-0.2039,0.0000,16.558,16.300,-9.1,10.932,12.001,0.1656,0.00,0.6,4.062
121,2013-12-26 22:45:00,-0.2039,0.0000,16.654,16.300,-9.0,10.907,11.953,0.1656,0.00,0.6,4.062
122,2013-12-26 22:50:00,-0.2039,0.0000,16.415,16.800,-8.8,10.907,11.953,0.1663,0.00,0.6,4.062
123,2013-12-26 22:55:00,-0.2039,0.0000,16.463,16.700,-8.9,10.883,11.929,0.1667,0.00,0.6,4.062
124,2013-12-26 23:00:00,-0.2039,0.0000,16.534,16.400,-9.0,10.858,11.904,0.1667,0.00,0.6,4.062
125,2013-12-26 23:05:00,-0.2039,0.0000,16.654,16.200,-9.1,10.834,11.904,0.1667,0.00,0.6,4.062
126,2013-12-26 23:10:00,-0.2039,0.0000,16.677,16.100,-9.2,10.834,11.856,0.1667,0.00,0.6,4.062
127,2013-12-26 23:15:00,-0.2039,0.0000,16.534,16.600,-8.9,10.810,11.856,0.1667,0.00,0.6,4.062
128,2013-12-26 23:20:00,-0.2039,0.0000,16.415,16.600,-9.0,10.810,11.856,0.1667,0.00,0.6,4.062
129,2013-12-26 23:25:00,-0.2039,0.0000,16.415,16.300,-9.2,10.785,11.807,0.1667,0.00,0.6,4.062
130,2013-12-26 23:30:00,-0.2039,0.0000,16.415,16.400,-9.1,10.761,11.807,0.1667,0.00,0.6,4.062
131,2013-12-26 23:35:00,-0.2039,0.0000,16.654,16.100,-9.2,10.761,11.783,0.1667,0.00,0.6,4.062
132,2013-12-26 23:40:00,-0.2039,0.0000,16.630,15.800,-9.4,10.761,11.759,0.1667,0.00,0.6,4.062
133,2013-12-26 23:45:00,-0.2039,0.0000,16.701,15.800,-9.4,10.736,11.759,0.1671,0.00,0.6,4.062
134,2013-12-26 23:50:00,-0.2039,0.0000,16.415,16.000,-9.5,10.736,11.759,0.1667,0.00,0.6,4.062
135,2013-12-26 23:55:00,-0.2039,0.0000,16.201,16.100,-9.6,10.712,11.734,0.1671,0.00,0.6,4.062
136,2013-12-27 00:00:00,-0.2039,0.0000,16.534,15.500,-9.8,10.687,11.710,0.1671,0.00,0.6,4.062
137,2013-12-27 00:05:00,-0.2039,0.0000,16.654,15.300,-9.8,10.687,11.710,0.1667,0.00,0.6,4.062
138,2013-12-27 00:10:00,-0.2039,0.0000,16.534,15.600,-9.7,10.663,11.710,0.1671,0.00,0.6,4.062
139,2013-12-27 00:15:00,-0.2039,0.0000,16.034,16.500,-9.4,10.638,11.662,0.1671,0.00,0.6,4.062
140,2013-12-27 00:20:00,-0.2039,0.0000,16.010,16.100,-9.7,10.614,11.662,0.1671,0.00,0.6,4.062
141,2013-12-27 00:25:00,-0.2039,0.0000,15.963,16.500,-9.4,10.590,11.637,0.1671,0.00,0.6,4.062
142,2013-12-27 00:30:00,-0.2039,0.0000,15.891,16.200,-9.7,10.565,11.613,0.1667,0.00,0.6,4.062
143,2013-12-27 00:35:00,-0.2039,0.0000,15.724,16.500,-9.6,10.541,11.613,0.1667,0.00,0.6,4.062
144,2013-12-27 00:40:00,-0.2039,0.0000,15.438,17.000,-9.5,10.541,11.565,0.1667,0.00,0.6,4.062
145,2013-12-27 00:45:00,-0.2039,0.0000,15.223,17.300,-9.4,10.516,11.565,0.1667,0.00,0.6,4.062
146,2013-12-27 00:50:00,-0.2039,0.0000,14.912,17.900,-9.3,10.492,11.565,0.1667,0.00,0.6,4.062
147,2013-12-27 00:55:00,-0.2039,0.0000,14.745,18.000,-9.3,10.467,11.540,0.1667,0.00,0.6,4.062
148,2013-12-27 01:00:00,-0.2039,0.0000,14.505,18.400,-9.2,10.467,11.516,0.1667,0.00,0.6,4.062
149,2013-12-27 01:05:00,-0.2039,0.0000,14.385,18.800,-9.1,10.443,11.516,0.1667,0.00,0.6,4.062
150,2013-12-27 01:10:00,-0.2039,0.0000,14.505,18.600,-9.1,10.394,11.467,0.1667,0.00,0.6,4.062
151,2013-12-27 01:15:00,-0.2039,0.0000,14.457,18.500,-9.2,10.369,11.467,0.1667,0.00,0.6,4.062
152,2013-12-27 01:20:00,-0.2039,0.0000,14.337,18.800,-9.1,10.320,11.443,0.1667,0.00,0.6,4.062
153,2013-12-27 01:25:00,-0.2039,0.0000,14.146,19.100,-9.1,10.296,11.419,0.1667,0.00,0.6,4.062
154,2013-12-27 01:30:00,-0.2039,0.0000,14.098,19.100,-9.1,10.271,11.419,0.1667,0.00,0.6,4.062
155,2013-12-27 01:35:00,-0.2039,0.0000,14.170,19.100,-9.0,10.247,11.370,0.1667,0.00,0.6,4.062
156,2013-12-27 01:40:00,-0.2039,0.0000,14.098,19.100,-9.1,10.222,11.370,0.1671,0.00,0.6,4.062
157,2013-12-27 01:45:00,-0.2039,0.0000,13.954,19.300,-9.1,10.198,11.346,0.1667,0.00,0.6,4.062
158,2013-12-27 01:50:00,-0.2039,0.0000,13.882,19.500,-9.0,10.149,11.321,0.1667,0.00,0.6,4.062
159,2013-12-27 01:55:00,-0.2039,0.0000,13.858,19.500,-9.0,10.124,11.297,0.1667,0.00,0.6,4.062
160,2013-12-27 02:00:00,-0.2039,0.0000,13.882,19.800,-8.8,10.100,11.273,0.1667,0.00,0.6,4.062
161,2013-12-27 02:05:00,-0.2039,0.0000,13.834,19.900,-8.8,10.075,11.248,0.1667,0.00,0.6,4.062
162,2013-12-27 02:10:00,-0.2039,0.0000,13.690,20.400,-8.6,10.051,11.224,0.1667,0.00,0.6,4.062
163,2013-12-27 02:15:00,-0.2039,0.0000,13.642,20.500,-8.6,10.026,11.175,0.1667,0.00,0.6,4.062
164,2013-12-27 02:20:00,-0.2039,0.0000,13.497,20.800,-8.5,9.977,11.175,0.1667,0.00,0.6,4.062
165,2013-12-27 02:25:00,-0.2039,0.0000,13.642,20.100,-8.8,9.952,11.151,0.1671,0.00,0.6,4.062
166,2013-12-27 02:30:00,-0.2039,0.0000,13.738,20.000,-8.8,9.928,11.127,0.1671,0.00,0.6,4.062
167,2013-12-27 02:35:00,-0.2039,0.0000,13.930,19.600,-8.9,9.903,11.127,0.1667,0.00,0.6,4.062
168,2013-12-27 02:40:00,-0.2039,0.0000,14.146,19.000,-9.1,9.879,11.078,0.1667,0.00,0.6,4.062
169,2013-12-27 02:45:00,-0.2039,0.0000,14.170,19.000,-9.1,9.854,11.078,0.1667,0.00,0.6,4.062
170,2013-12-27 02:50:00,-0.2039,0.0000,14.170,18.700,-9.3,9.829,11.053,0.1667,0.00,0.6,4.062
171,2013-12-27 02:55:00,-0.2039,0.0000,14.170,18.700,-9.3,9.805,11.029,0.1671,0.00,0.6,4.062
172,2013-12-27 03:00:00,-0.2039,0.0000,14.170,18.500,-9.4,9.805,11.005,0.1671,0.00,0.6,4.062
173,2013-12-27 03:05:00,-0.2039,0.0000,13.906,19.100,-9.3,9.780,10.980,0.1667,0.00,0.6,4.062
174,2013-12-27 03:10:00,-0.2039,0.0000,13.882,19.100,-9.3,9.756,10.980,0.1667,0.00,0.6,4.062
175,2013-12-27 03:15:00,-0.2039,0.0000,14.026,18.600,-9.5,9.731,10.956,0.1671,0.00,0.6,4.062
176,2013-12-27 03:20:00,-0.2039,0.0000,14.170,18.500,-9.4,9.731,10.932,0.1671,0.00,0.6,4.062
177,2013-12-27 03:25:00,-0.2039,0.0000,14.385,18.100,-9.5,9.706,10.932,0.1671,0.00,0.6,4.062
178,2013-12-27 03:30:00,-0.2039,0.0000,14.266,18.200,-9.6,9.682,10.883,0.1671,0.00,0.6,4.062
179,2013-12-27 03:35:00,-0.2039,0.0000,14.122,18.200,-9.7,9.682,10.883,0.1671,0.00,0.6,4.062
180,2013-12-27 03:40:00,-0.2039,0.0000,14.026,18.400,-9.6,9.682,10.883,0.1671,0.00,0.6,4.062
181,2013-12-27 03:45:00,-0.2039,0.0000,13.978,18.400,-9.7,9.682,10.858,0.1671,0.00,0.6,4.062
182,2013-12-27 03:50:00,-0.2039,0.0000,13.930,18.500,-9.6,9.657,10.834,0.1671,0.00,0.6,4.062
183,2013-12-27 03:55:00,-0.2039,0.0000,13.930,18.400,-9.7,9.632,10.834,0.1671,0.00,0.6,4.062
184,2013-12-27 04:00:00,-0.2039,0.0000,14.098,18.400,-9.6,9.632,10.785,0.1671,0.00,0.6,4.062
185,2013-12-27 04:05:00,-0.2039,0.0000,14.026,18.400,-9.6,9.608,10.785,0.1671,0.00,0.6,4.062
186,2013-12-27 04:10:00,-0.2039,0.0000,14.002,18.400,-9.7,9.608,10.785,0.1671,0.00,0.6,4.062
187,2013-12-27 04:15:00,-0.2039,0.0000,13.810,18.700,-9.6,9.608,10.785,0.1671,0.00,0.6,4.062
188,2013-12-27 04:20:00,-0.2039,0.0000,13.666,18.600,-9.8,9.583,10.761,0.1671,0.00,0.6,4.062
189,2013-12-27 04:25:00,-0.2039,0.0000,13.714,18.500,-9.8,9.558,10.736,0.1671,0.00,0.6,4.062
190,2013-12-27 04:30:00,-0.2039,0.0000,13.834,18.400,-9.8,9.534,10.736,0.1671,0.00,0.6,4.062
191,2013-12-27 04:35:00,-0.2039,0.0000,13.786,18.400,-9.8,9.534,10.712,0.1671,0.00,0.6,4.062
192,2013-12-27 04:40:00,-0.2039,0.0000,13.594,18.700,-9.8,9.509,10.687,0.1671,0.00,0.6,4.062
193,2013-12-27 04:45:00,-0.2039,0.0000,13.353,19.100,-9.7,9.485,10.687,0.1671,0.00,0.6,4.062
194,2013-12-27 04:50:00,-0.2039,0.0000,13.233,19.200,-9.7,9.485,10.663,0.1671,0.00,0.6,4.062
195,2013-12-27 04:55:00,-0.2039,0.0000,13.185,19.400,-9.7,9.460,10.663,0.1671,0.00,0.6,4.062
196,2013-12-27 05:00:00,-0.2039,0.0000,13.161,19.500,-9.6,9.435,10.638,0.1671,0.00,0.6,4.062
197,2013-12-27 05:05:00,-0.2039,0.0000,13.137,19.700,-9.5,9.435,10.638,0.1671,0.00,0.6,4.062
198,2013-12-27 05:10:00,-0.2039,0.0000,13.088,19.400,-9.7,9.410,10.590,0.1671,0.00,0.6,4.062
199,2013-12-27 05:15:00,-0.2039,0.0000,13.137,19.500,-9.6,9.361,10.590,0.1671,0.00,0.6,4.062
200,2013-12-27 05:20:00,-0.2039,0.0000,13.064,19.700,-9.6,9.336,10.590,0.1671,0.00,0.6,4.062
201,2013-12-27 05:25:00,-0.2039,0.0000,12.944,19.700,-9.7,9.312,10.565,0.1671,0.00,0.6,4.062
202,2013-12-27 05:30:00,-0.2039,0.0000,12.775,19.900,-9.7,9.287,10.541,0.1671,0.00,0.6,4.062
203,2013-12-27 05:35:00,-0.2039,0.0000,12.896,19.500,-9.8,9.262,10.516,0.1671,0.00,0.6,4.062
204,2013-12-27 05:40:00,-0.2039,0.0000,12.871,19.700,-9.7,9.238,10.492,0.1671,0.00,0.6,4.062
205,2013-12-27 05:45:00,-0.2039,0.0000,12.751,20.000,-9.6,9.238,10.492,0.1671,0.00,0.6,4.062
206,2013-12-27 05:50:00,-0.2039,0.0000,12.823,20.000,-9.6,9.213,10.443,0.1671,0.00,0.6,4.062
