"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
27,2014-05-22 21:00:00,2.94,-0.1988,0.0063,17.130,71.600,12.0,22.968,23.136,0.1143,0.6,4.345
28,2014-05-22 21:05:00,2.94,-0.1988,0.0063,17.177,71.600,12.0,22.944,23.112,0.1143,0.6,4.345
29,2014-05-22 21:10:00,2.94,-0.1988,0.0063,17.201,71.600,12.0,22.920,23.088,0.1143,0.6,4.345
30,2014-05-22 21:15:00,2.94,-0.1988,0.0063,17.177,71.700,12.0,22.896,23.064,0.1148,0.6,4.345
31,2014-05-22 21:20:00,2.94,-0.1988,0.0063,17.177,71.400,12.0,22.872,23.040,0.1143,0.6,4.345
32,2014-05-22 21:25:00,2.94,-0.1988,0.0063,17.130,71.600,12.0,22.848,23.016,0.1143,0.6,4.345
33,2014-05-22 21:30:00,2.94,-0.1988,0.0063,17.058,71.700,11.9,22.824,22.992,0.1143,0.6,4.345
34,2014-05-22 21:35:00,2.94,-0.1988,0.0063,17.011,71.900,11.9,22.800,22.968,0.1143,0.6,4.345
35,2014-05-22 21:40:00,2.94,-0.1988,0.0063,17.130,72.000,12.1,22.776,22.944,0.1143,0.6,4.345
36,2014-05-22 21:45:00,2.94,-0.1988,0.0063,17.130,71.800,12.0,22.776,22.920,0.1148,0.6,4.345
37,2014-05-22 21:50:00,3.53,-0.1988,0.0063,17.058,71.900,12.0,22.729,22.896,0.1143,0.6,4.339
38,2014-05-22 21:55:00,2.94,-0.1988,0.0063,17.011,72.200,12.0,22.729,22.872,0.1143,0.6,4.345
39,2014-05-22 22:00:00,2.94,-0.1988,0.0063,16.987,72.000,11.9,22.681,22.848,0.1143,0.6,4.339
40,2014-05-22 22:05:00,2.94,-0.1988,0.0063,17.011,72.000,11.9,22.657,22.824,0.1143,0.6,4.339
41,2014-05-22 22:10:00,2.94,-0.1988,0.0063,16.963,72.200,11.9,22.633,22.800,0.1143,0.6,4.339
42,2014-05-22 22:15:00,2.94,-0.1988,0.0063,17.011,72.300,12.0,22.609,22.753,0.1143,0.6,4.339
43,2014-05-22 22:20:00,3.53,-0.1988,0.0063,16.892,72.400,11.9,22.585,22.729,0.1143,0.6,4.339
44,2014-05-22 22:25:00,4.12,-0.1988,0.0063,16.820,72.800,11.9,22.561,22.705,0.1143,0.6,4.339
45,2014-05-22 22:30:00,5.29,-0.1988,0.0063,16.701,73.200,11.9,22.537,22.681,0.1143,0.6,4.339
46,2014-05-22 22:35:00,6.47,-0.1988,0.0063,16.582,73.800,11.9,22.513,22.657,0.1138,0.6,4.339
47,2014-05-22 22:40:00,10.59,-0.1988,0.0063,16.439,74.300,11.9,22.489,22.633,0.1148,0.6,4.339
48,2014-05-22 22:45:00,11.18,-0.1988,0.0063,16.225,74.800,11.8,22.465,22.609,0.1143,0.6,4.339
49,2014-05-22 22:50:00,8.82,-0.1988,0.0063,16.106,75.100,11.7,22.441,22.585,0.1138,0.6,4.339
50,2014-05-22 22:55:00,8.82,-0.1988,0.0063,16.129,75.400,11.8,22.417,22.561,0.1143,0.6,4.339
51,2014-05-22 23:00:00,7.65,-0.1988,0.0063,16.296,75.300,11.9,22.393,22.513,0.1143,0.6,4.339
52,2014-05-22 23:05:00,9.41,-0.1988,0.0063,16.296,75.200,11.9,22.369,22.489,0.1138,0.6,4.339
53,2014-05-22 23:10:00,11.18,-0.1988,0.0063,16.153,75.700,11.9,22.345,22.465,0.1138,0.6,4.339
54,2014-05-22 23:15:00,10.59,-0.1988,0.0063,16.177,76.000,12.0,22.321,22.441,0.1143,0.6,4.339
55,2014-05-22 23:20:00,9.41,-0.1988,0.0063,16.296,76.600,12.2,22.298,22.417,0.1143,0.6,4.339
56,2014-05-22 23:25:00,8.82,-0.1988,0.0063,16.368,76.800,12.3,22.274,22.393,0.1143,0.6,4.339
57,2014-05-22 23:30:00,9.41,-0.1988,0.0063,16.392,76.900,12.3,22.226,22.369,0.1143,0.6,4.339
58,2014-05-22 23:35:00,9.41,-0.1988,0.0063,16.392,77.300,12.4,22.202,22.321,0.1138,0.6,4.339
59,2014-05-22 23:40:00,10.00,-0.1988,0.0063,16.368,77.800,12.5,22.178,22.298,0.1143,0.6,4.339
60,2014-05-22 23:45:00,11.76,-0.1988,0.0063,16.392,78.300,12.6,22.154,22.274,0.1143,0.6,4.339
61,2014-05-22 23:50:00,15.29,-0.1988,0.0063,16.368,78.600,12.7,22.130,22.250,0.1138,0.6,4.339
62,2014-05-22 23:55:00,20.00,-0.1988,0.0063,16.344,79.100,12.7,22.106,22.226,0.1138,0.6,4.339
63,2014-05-23 00:00:00,18.82,-0.1988,0.0063,16.368,79.600,12.9,22.082,22.202,0.1143,0.6,4.339
64,2014-05-23 00:05:00,17.65,-0.1988,0.0063,16.392,79.700,12.9,22.058,22.178,0.1138,0.6,4.339
65,2014-05-23 00:10:00,19.41,-0.1988,0.0063,16.368,79.800,12.9,22.034,22.130,0.1138,0.6,4.339
66,2014-05-23 00:15:00,17.65,-0.1988,0.0063,16.344,79.900,12.9,22.011,22.106,0.1138,0.6,4.339
67,2014-05-23 00:20:00,20.00,-0.1988,0.0063,16.344,80.100,12.9,21.963,22.082,0.1138,0.6,4.339
68,2014-05-23 00:25:00,20.00,-0.1988,0.0063,16.344,80.200,12.9,21.939,22.058,0.1143,0.6,4.339
69,2014-05-23 00:30:00,21.18,-0.1988,0.0063,16.344,80.600,13.0,21.915,22.034,0.1138,0.6,4.339
70,2014-05-23 00:35:00,21.18,-0.1988,0.0063,16.320,80.800,13.0,21.915,22.011,0.1138,0.6,4.339
71,2014-05-23 00:40:00,18.24,-0.1988,0.0063,16.296,80.500,13.0,21.867,21.987,0.1138,0.6,4.339
72,2014-05-23 00:45:00,19.41,-0.1988,0.0063,16.272,80.500,12.9,21.867,21.963,0.1138,0.6,4.339
73,2014-05-23 00:50:00,16.47,-0.1988,0.0063,16.296,80.500,13.0,21.819,21.939,0.1138,0.6,4.339
74,2014-05-23 00:55:00,15.29,-0.1988,0.0063,16.272,79.900,12.8,21.819,21.891,0.1138,0.6,4.339
75,2014-05-23 01:00:00,17.06,-0.1988,0.0063,16.249,80.000,12.8,21.795,21.891,0.1138,0.6,4.339
76,2014-05-23 01:05:00,14.71,-0.1988,0.0063,16.249,79.800,12.8,21.772,21.867,0.1138,0.6,4.339
77,2014-05-23 01:10:00,15.29,-0.1988,0.0063,16.296,79.800,12.8,21.748,21.843,0.1138,0.6,4.339
78,2014-05-23 01:15:00,14.12,-0.1988,0.0063,16.296,79.800,12.8,21.724,21.819,0.1138,0.6,4.339
79,2014-05-23 01:20:00,15.29,-0.1988,0.0063,16.272,79.900,12.8,21.700,21.795,0.1138,0.6,4.339
80,2014-05-23 01:25:00,14.71,-0.1988,0.0063,16.320,79.900,12.9,21.676,21.772,0.1138,0.6,4.339
81,2014-05-23 01:30:00,14.71,-0.1988,0.0063,16.344,79.900,12.9,21.652,21.748,0.1138,0.6,4.339
82,2014-05-23 01:35:00,14.12,-0.1988,0.0063,16.392,79.800,12.9,21.628,21.724,0.1138,0.6,4.339
83,2014-05-23 01:40:00,12.35,-0.1988,0.0063,16.368,79.500,12.8,21.628,21.700,0.1138,0.6,4.339
84,2014-05-23 01:45:00,11.76,-0.1988,0.0063,16.320,79.200,12.7,21.604,21.700,0.1138,0.6,4.339
85,2014-05-23 01:50:00,12.94,-0.1988,0.0063,16.320,79.500,12.8,21.581,21.676,0.1138,0.6,4.339
86,2014-05-23 01:55:00,12.94,-0.1988,0.0063,16.296,79.500,12.8,21.557,21.652,0.1138,0.6,4.339
87,2014-05-23 02:00:00,11.76,-0.1988,0.0063,16.320,79.400,12.8,21.533,21.652,0.1138,0.6,4.339
88,2014-05-23 02:05:00,10.59,-0.1988,0.0063,16.368,79.200,12.8,21.533,21.628,0.1133,0.6,4.339
89,2014-05-23 02:10:00,10.00,-0.1988,0.0063,16.415,78.900,12.8,21.509,21.604,0.1138,0.6,4.339
90,2014-05-23 02:15:00,10.00,-0.1988,0.0063,16.439,78.900,12.8,21.485,21.581,0.1133,0.6,4.339
91,2014-05-23 02:20:00,10.00,-0.1988,0.0063,16.463,78.800,12.8,21.485,21.557,0.1133,0.6,4.339
92,2014-05-23 02:25:00,8.82,-0.1988,0.0063,16.487,78.500,12.8,21.461,21.557,0.1138,0.6,4.345
93,2014-05-23 02:30:00,8.82,-0.1988,0.0063,16.534,78.200,12.7,21.437,21.533,0.1138,0.6,4.339
94,2014-05-23 02:35:00,9.41,-0.1988,0.0063,16.511,78.300,12.7,21.413,21.509,0.1138,0.6,4.339
95,2014-05-23 02:40:00,8.82,-0.1988,0.0063,16.534,78.100,12.7,21.413,21.509,0.1138,0.6,4.339
96,2014-05-23 02:45:00,8.24,-0.1988,0.0063,16.558,77.900,12.7,21.390,21.485,0.1138,0.6,4.339
97,2014-05-23 02:50:00,8.82,-0.1988,0.0063,16.534,78.100,12.7,21.366,21.461,0.1133,0.6,4.339
98,2014-05-23 02:55:00,8.82,-0.1988,0.0063,16.534,78.100,12.7,21.366,21.437,0.1138,0.6,4.339
99,2014-05-23 03:00:00,8.82,-0.1988,0.0063,16.534,78.200,12.7,21.342,21.437,0.1133,0.6,4.333
100,2014-05-23 03:05:00,9.41,-0.1988,0.0063,16.534,78.200,12.7,21.342,21.413,0.1133,0.6,4.339
101,2014-05-23 03:10:00,8.82,-0.1988,0.0063,16.558,78.300,12.8,21.318,21.390,0.1138,0.6,4.339
102,2014-05-23 03:15:00,9.41,-0.1988,0.0063,16.558,78.300,12.8,21.294,21.390,0.1138,0.6,4.339
103,2014-05-23 03:20:00,9.41,-0.1988,0.0063,16.534,78.400,12.8,21.294,21.366,0.1138,0.6,4.339
104,2014-05-23 03:25:00,9.41,-0.1988,0.0063,16.511,78.500,12.8,21.270,21.366,0.1133,0.6,4.333
105,2014-05-23 03:30:00,9.41,-0.1988,0.0063,16.534,78.500,12.8,21.270,21.342,0.1133,0.6,4.339
106,2014-05-23 03:35:00,9.41,-0.1988,0.0063,16.487,78.600,12.8,21.246,21.318,0.1133,0.6,4.333
107,2014-05-23 03:40:00,8.82,-0.1988,0.0063,16.511,78.500,12.8,21.223,21.318,0.1138,0.6,4.333
108,2014-05-23 03:45:00,8.24,-0.1988,0.0063,16.534,78.200,12.7,21.223,21.294,0.1133,0.6,4.333
109,2014-05-23 03:50:00,8.24,-0.1988,0.0063,16.511,78.100,12.7,21.199,21.270,0.1133,0.6,4.333
110,2014-05-23 03:55:00,8.82,-0.1988,0.0063,16.487,78.100,12.7,21.199,21.270,0.1133,0.6,4.333
111,2014-05-23 04:00:00,8.82,-0.1988,0.0063,16.463,78.200,12.7,21.175,21.270,0.1138,0.6,4.333
112,2014-05-23 04:05:00,8.82,-0.1988,0.0063,16.463,78.300,12.7,21.175,21.246,0.1133,0.6,4.333
113,2014-05-23 04:10:00,8.82,-0.1988,0.0063,16.463,78.400,12.7,21.151,21.223,0.1138,0.6,4.333
114,2014-05-23 04:15:00,8.82,-0.1988,0.0063,16.415,78.500,12.7,21.151,21.223,0.1138,0.6,4.333
115,2014-05-23 04:20:00,8.82,-0.1988,0.0063,16.415,78.500,12.7,21.127,21.199,0.1133,0.6,4.333
116,2014-05-23 04:25:00,8.24,-0.1988,0.0063,16.463,78.500,12.7,21.103,21.199,0.1133,0.6,4.333
117,2014-05-23 04:30:00,8.82,-0.1988,0.0063,16.463,78.400,12.7,21.103,21.175,0.1133,0.6,4.333
118,2014-05-23 04:35:00,9.41,-0.1988,0.0063,16.439,78.600,12.7,21.079,21.175,0.1133,0.6,4.333
119,2014-05-23 04:40:00,8.82,-0.1988,0.0063,16.415,78.400,12.7,21.079,21.151,0.1133,0.6,4.333
120,2014-05-23 04:45:00,10.00,-0.1988,0.0063,16.415,78.600,12.7,21.079,21.127,0.1133,0.6,4.333
121,2014-05-23 04:50:00,10.00,-0.1988,0.0063,16.439,78.900,12.8,21.056,21.127,0.1133,0.6,4.333
122,2014-05-23 04:55:00,10.59,-0.1988,0.0063,16.439,79.200,12.8,21.032,21.127,0.1138,0.6,4.333
123,2014-05-23 05:00:00,11.18,-0.1988,0.0063,16.415,79.400,12.9,21.032,21.103,0.1133,0.6,4.333
124,2014-05-23 05:05:00,12.94,-0.1988,0.0063,16.392,79.700,12.9,21.008,21.079,0.1133,0.6,4.333
125,2014-05-23 05:10:00,12.94,-0.1988,0.0063,16.392,79.700,12.9,21.008,21.079,0.1133,0.6,4.333
126,2014-05-23 05:15:00,11.18,-0.1988,0.0063,16.439,79.800,13.0,21.008,21.056,0.1133,0.6,4.333
127,2014-05-23 05:20:00,10.59,-0.1988,0.0063,16.487,79.600,13.0,20.984,21.056,0.1133,0.6,4.333
128,2014-05-23 05:25:00,13.53,-0.1988,0.0063,16.511,80.000,13.1,20.984,21.032,0.1133,0.6,4.333
129,2014-05-23 05:30:00,14.71,-0.1988,0.0063,16.487,80.100,13.1,20.960,21.032,0.1138,0.6,4.333
130,2014-05-23 05:35:00,14.12,-0.1988,0.0063,16.463,80.200,13.1,20.960,21.008,0.1133,0.6,4.333
131,2014-05-23 05:40:00,17.06,-0.1988,0.0063,16.415,80.600,13.1,20.936,21.008,0.1133,0.6,4.333
132,2014-05-23 05:45:00,17.65,-0.1988,0.0063,16.368,80.800,13.1,20.936,20.984,0.1138,0.6,4.333
133,2014-05-23 05:50:00,17.06,-0.1988,0.0063,16.320,80.800,13.0,20.913,20.984,0.1133,0.6,4.333
134,2014-05-23 05:55:00,17.06,-0.1988,0.0063,16.296,81.000,13.0,20.913,20.984,0.1133,1.9,4.333
135,2014-05-23 06:00:00,17.06,-0.1988,0.0063,16.320,81.100,13.1,20.889,20.960,0.1133,3.1,4.333
136,2014-05-23 06:05:00,17.06,-0.1988,0.0063,16.320,81.100,13.1,20.889,20.936,0.1133,4.4,4.333
137,2014-05-23 06:10:00,17.65,-0.1988,0.0063,16.344,81.200,13.1,20.865,20.936,0.1133,5.6,4.333
138,2014-05-23 06:15:00,17.06,-0.1988,0.0063,16.368,81.300,13.2,20.865,20.936,0.1133,6.9,4.333
139,2014-05-23 06:20:00,20.00,-0.1988,0.0063,16.344,81.400,13.2,20.865,20.913,0.1133,10.6,4.333
140,2014-05-23 06:25:00,19.41,-0.1988,0.0063,16.368,81.500,13.2,20.841,20.913,0.1133,19.4,4.363
141,2014-05-23 06:30:00,16.47,-0.1988,0.0063,16.415,81.600,13.3,20.817,20.889,0.1138,20.6,4.333
142,2014-05-23 06:35:00,14.71,-0.1988,0.0063,16.487,81.400,13.3,20.817,20.889,0.1133,21.9,4.333
143,2014-05-23 06:40:00,12.94,-0.1988,0.0063,16.534,81.300,13.3,20.817,20.865,0.1133,30.6,4.333
144,2014-05-23 06:45:00,11.18,-0.1988,0.0063,16.582,81.300,13.4,20.793,20.865,0.1133,30.6,4.333
145,2014-05-23 06:50:00,10.00,-0.1988,0.0063,16.701,81.000,13.4,20.793,20.841,0.1133,33.1,4.333
146,2014-05-23 06:55:00,10.00,-0.1988,0.0063,16.749,80.900,13.5,20.770,20.841,0.1133,38.1,4.333
147,2014-05-23 07:00:00,8.82,-0.1988,0.0063,16.749,80.900,13.5,20.770,20.841,0.1133,43.1,4.333
148,2014-05-23 07:05:00,9.41,-0.1988,0.0063,16.796,80.900,13.5,20.770,20.817,0.1133,45.6,4.333
149,2014-05-23 07:10:00,7.06,-0.1988,0.0063,17.011,80.700,13.7,20.746,20.817,0.1133,51.9,4.333
150,2014-05-23 07:15:00,7.06,-0.1988,0.0063,17.106,80.600,13.8,20.746,20.793,0.1133,56.9,4.339
151,2014-05-23 07:20:00,7.06,-0.1988,0.0063,17.177,80.300,13.8,20.722,20.793,0.1138,61.9,4.339
152,2014-05-23 07:25:00,6.47,-0.1988,0.0063,17.249,80.400,13.9,20.722,20.793,0.1133,64.4,4.339
153,2014-05-23 07:30:00,5.88,-0.1988,0.0063,17.272,80.100,13.8,20.722,20.770,0.1133,66.9,4.339
154,2014-05-23 07:35:00,5.88,-0.1988,0.0063,17.201,80.100,13.8,20.698,20.746,0.1128,73.1,4.339
155,2014-05-23 07:40:00,5.29,-0.1988,0.0063,17.486,79.900,14.0,20.698,20.746,0.1133,71.9,4.345
156,2014-05-23 07:45:00,4.71,-0.1988,0.0063,17.605,79.100,14.0,20.674,20.746,0.1133,81.9,4.345
157,2014-05-23 07:50:00,4.71,-0.1988,0.0063,17.629,78.700,13.9,20.674,20.746,0.1133,85.6,4.351
158,2014-05-23 07:55:00,4.12,-0.1988,0.0063,17.629,78.000,13.8,20.674,20.746,0.1133,90.6,4.351
159,2014-05-23 08:00:00,4.12,-0.1988,0.0063,17.891,77.700,14.0,20.674,20.722,0.1133,94.4,4.357
160,2014-05-23 08:05:00,4.12,-0.1988,0.0063,17.891,77.200,13.9,20.650,20.722,0.1133,103.1,4.363
161,2014-05-23 08:10:00,3.53,-0.1988,0.0063,17.962,76.400,13.8,20.650,20.722,0.1133,111.9,4.363
162,2014-05-23 08:15:00,3.53,-0.1988,0.0063,18.247,76.200,14.0,20.650,20.698,0.1133,121.9,4.369
163,2014-05-23 08:20:00,3.53,-0.1988,0.0063,18.152,75.500,13.8,20.650,20.698,0.1133,141.9,4.369
164,2014-05-23 08:25:00,3.53,-0.1988,0.0063,18.485,75.300,14.1,20.650,20.698,0.1133,135.6,4.363
165,2014-05-23 08:30:00,3.53,-0.1988,0.0063,18.271,74.400,13.7,20.627,20.698,0.1133,151.9,4.351
166,2014-05-23 08:35:00,2.94,-0.1988,0.0063,18.461,73.600,13.7,20.627,20.698,0.1133,148.1,4.369
167,2014-05-23 08:40:00,2.94,-0.1988,0.0063,18.723,73.500,13.9,20.627,20.698,0.1133,143.1,4.381
168,2014-05-23 08:45:00,2.94,-0.1988,0.0063,18.771,72.500,13.7,20.627,20.698,0.1138,168.1,4.363
169,2014-05-23 08:50:00,2.94,-0.1988,0.0063,18.794,71.800,13.6,20.627,20.698,0.1133,154.4,4.363
170,2014-05-23 08:55:00,2.94,-0.1988,0.0063,18.961,71.500,13.7,20.627,20.698,0.1133,183.1,4.357
171,2014-05-23 09:00:00,2.94,-0.1988,0.0063,18.889,71.400,13.6,20.627,20.698,0.1133,168.1,4.363
172,2014-05-23 09:05:00,2.94,-0.1988,0.0063,19.032,71.500,13.8,20.627,20.698,0.1133,176.9,4.387
173,2014-05-23 09:10:00,2.94,-0.1988,0.0063,19.199,70.700,13.8,20.627,20.698,0.1133,193.1,4.363
174,2014-05-23 09:15:00,2.94,-0.1988,0.0063,19.222,71.100,13.9,20.627,20.698,0.1133,191.9,4.363
175,2014-05-23 09:20:00,2.94,-0.1988,0.0063,19.579,70.300,14.0,20.650,20.698,0.1133,208.1,4.357
176,2014-05-23 09:25:00,2.94,-0.1988,0.0063,19.436,69.700,13.8,20.650,20.722,0.1133,229.4,4.363
177,2014-05-23 09:30:00,2.94,-0.1988,0.0063,19.674,69.200,13.9,20.650,20.722,0.1133,221.9,4.381
178,2014-05-23 09:35:00,2.94,-0.1988,0.0063,19.912,68.500,14.0,20.650,20.722,0.1133,240.6,4.363
179,2014-05-23 09:40:00,2.94,-0.1988,0.0063,20.174,67.900,14.1,20.674,20.746,0.1133,260.6,4.363
180,2014-05-23 09:45:00,2.94,-0.1988,0.0063,20.341,67.600,14.2,20.674,20.746,0.1133,245.6,4.357
181,2014-05-23 09:50:00,2.35,-0.1988,0.0063,20.293,66.800,13.9,20.674,20.746,0.1133,243.1,4.363
182,2014-05-23 09:55:00,2.94,-0.1988,0.0063,20.269,66.800,13.9,20.698,20.770,0.1133,204.4,4.369
183,2014-05-23 10:00:00,2.94,-0.1988,0.0063,20.031,66.900,13.7,20.698,20.793,0.1133,199.4,4.363
184,2014-05-23 10:05:00,2.35,-0.1988,0.0063,19.960,67.200,13.7,20.722,20.793,0.1133,218.1,4.357
185,2014-05-23 10:10:00,2.35,-0.1988,0.0063,20.341,66.300,13.9,20.722,20.817,0.1133,269.4,4.357
186,2014-05-23 10:15:00,2.94,-0.1988,0.0063,20.650,65.800,14.0,20.746,20.817,0.1133,264.4,4.393
187,2014-05-23 10:20:00,2.94,-0.1988,0.0063,20.627,65.100,13.9,20.770,20.841,0.1133,219.4,4.369
188,2014-05-23 10:25:00,2.94,-0.1988,0.0063,20.555,65.800,14.0,20.770,20.865,0.1133,243.1,4.363
189,2014-05-23 10:30:00,2.94,-0.1988,0.0063,20.841,65.900,14.3,20.793,20.889,0.1133,263.1,4.357
190,2014-05-23 10:35:00,2.35,-0.1988,0.0063,21.008,65.300,14.3,20.817,20.913,0.1133,239.4,4.357
191,2014-05-23 10:40:00,2.35,-0.1988,0.0063,20.960,65.000,14.2,20.841,20.913,0.1133,255.6,4.393
192,2014-05-23 10:45:00,2.35,-0.1988,0.0063,20.913,64.600,14.0,20.865,20.936,0.1133,294.4,4.363
193,2014-05-23 10:50:00,2.94,-0.1988,0.0063,22.106,64.000,15.0,20.865,20.960,0.1133,1058.1,4.363
194,2014-05-23 10:55:00,2.94,-0.1988,0.0063,22.154,62.500,14.7,20.889,20.984,0.1133,460.6,4.357
195,2014-05-23 11:00:00,2.35,-0.1988,0.0063,22.034,61.900,14.4,20.913,21.008,0.1133,356.9,4.387
196,2014-05-23 11:05:00,2.94,-0.1988,0.0063,22.178,62.500,14.7,20.936,21.032,0.1133,326.9,4.363
197,2014-05-23 11:10:00,2.94,-0.1988,0.0063,22.417,62.600,14.9,20.960,21.056,0.1133,1108.1,4.363
198,2014-05-23 11:15:00,3.53,-0.1988,0.0063,23.472,61.100,15.6,20.984,21.103,0.1138,1070.6,4.357
199,2014-05-23 11:20:00,3.53,-0.1988,0.0063,24.050,58.000,15.3,21.008,21.103,0.1133,454.4,4.351
200,2014-05-23 11:25:00,2.94,-0.1988,0.0063,22.705,58.300,14.1,21.032,21.151,0.1133,361.9,4.369
201,2014-05-23 11:30:00,2.94,-0.1988,0.0063,22.896,59.500,14.6,21.056,21.175,0.1133,1070.6,4.381
202,2014-05-23 11:35:00,2.94,-0.1988,0.0063,23.905,57.600,15.1,21.103,21.199,0.1133,471.9,4.363
203,2014-05-23 11:40:00,2.35,-0.1988,0.0063,22.705,57.800,14.0,21.127,21.246,0.1133,236.9,4.351
204,2014-05-23 11:45:00,2.35,-0.1988,0.0063,22.058,60.100,14.0,21.151,21.270,0.1133,219.4,4.369
205,2014-05-23 11:50:00,2.35,-0.1988,0.0063,21.676,61.300,13.9,21.199,21.318,0.1133,608.1,4.363
206,2014-05-23 11:55:00,2.94,-0.1988,0.0063,22.729,60.100,14.6,21.223,21.366,0.1133,359.4,4.363
207,2014-05-23 12:00:00,2.94,-0.1988,0.0063,22.154,61.100,14.3,21.294,21.413,0.1133,504.4,4.357
208,2014-05-23 12:05:00,2.35,-0.1988,0.0063,22.345,60.800,14.4,21.318,21.461,0.1133,1063.1,4.351
209,2014-05-23 12:10:00,3.53,-0.1988,0.0063,24.002,59.100,15.5,21.366,21.533,0.1133,1136.9,4.375
