"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
19,2014-01-07 13:45:00,1.76,-0.1988,0.0063,20.007,25.000,-0.6,15.151,15.485,0.1342,210.6,4.351
20,2014-01-07 13:50:00,1.18,-0.1988,0.0063,20.150,23.300,-1.4,15.247,15.533,0.1342,195.6,4.381
21,2014-01-07 13:55:00,1.76,-0.1988,0.0063,20.436,24.600,-0.5,15.366,15.676,0.1342,189.4,4.369
22,2014-01-07 14:00:00,1.76,-0.1988,0.0063,20.317,22.100,-2.0,15.294,15.605,0.1342,174.4,4.363
23,2014-01-07 14:05:00,1.18,-0.1988,0.0063,20.269,24.300,-0.8,15.318,15.652,0.1335,159.4,4.357
24,2014-01-07 14:10:00,1.18,-0.1988,0.0063,20.222,23.700,-1.2,15.366,15.700,0.1335,165.6,4.351
25,2014-01-07 14:15:00,1.18,-0.1988,0.0063,20.150,22.700,-1.8,15.342,15.652,0.1335,148.1,4.381
26,2014-01-07 14:20:00,1.18,-0.1988,0.0063,20.126,22.100,-2.2,15.270,15.581,0.1335,153.1,4.363
27,2014-01-07 14:25:00,1.18,-0.1988,0.0063,20.055,22.900,-1.8,15.247,15.581,0.1335,141.9,4.363
28,2014-01-07 14:30:00,1.18,-0.1988,0.0063,20.055,24.000,-1.1,15.294,15.652,0.1335,139.4,4.357
29,2014-01-07 14:35:00,1.18,-0.1988,0.0063,20.031,24.000,-1.1,15.342,15.629,0.1335,144.4,4.351
30,2014-01-07 14:40:00,1.18,-0.1988,0.0063,19.984,24.100,-1.1,15.342,15.652,0.1331,134.4,4.381
31,2014-01-07 14:45:00,1.18,-0.1988,0.0063,20.031,25.700,-0.2,15.390,15.724,0.1331,140.6,4.363
32,2014-01-07 14:50:00,1.18,-0.1988,0.0063,20.055,25.100,-0.5,15.438,15.748,0.1331,154.4,4.363
33,2014-01-07 14:55:00,1.18,-0.1988,0.0063,20.317,24.300,-0.7,15.509,15.819,0.1331,173.1,4.357
34,2014-01-07 15:00:00,1.18,-0.1988,0.0063,20.507,25.400,0.0,15.557,15.891,0.1331,175.6,4.363
35,2014-01-07 15:05:00,1.76,-0.1988,0.0063,20.746,26.400,0.8,15.652,15.963,0.1331,161.9,4.381
36,2014-01-07 15:10:00,1.76,-0.1988,0.0063,20.817,25.700,0.5,15.700,16.010,0.1331,163.1,4.363
37,2014-01-07 15:15:00,1.76,-0.1988,0.0063,21.032,25.000,0.3,15.772,16.082,0.1331,171.9,4.363
38,2014-01-07 15:20:00,1.76,-0.1988,0.0063,20.913,25.100,0.2,15.772,16.082,0.1331,211.9,4.357
39,2014-01-07 15:25:00,1.18,-0.1988,0.0063,20.746,24.500,-0.3,15.724,16.034,0.1331,155.6,4.369
40,2014-01-07 15:30:00,1.18,-0.1988,0.0063,20.507,25.700,0.2,15.581,15.891,0.1331,154.4,4.381
41,2014-01-07 15:35:00,1.18,-0.1988,0.0063,20.365,26.000,0.2,15.533,15.819,0.1331,121.9,4.363
42,2014-01-07 15:40:00,1.18,-0.1988,0.0063,20.103,25.300,-0.4,15.485,15.772,0.1326,99.4,4.363
43,2014-01-07 15:45:00,1.18,-0.1988,0.0063,19.841,26.300,-0.0,15.438,15.724,0.1326,80.6,4.357
44,2014-01-07 15:50:00,1.18,-0.1988,0.0063,19.746,26.100,-0.2,15.414,15.724,0.1326,75.6,4.363
45,2014-01-07 15:55:00,1.18,-0.1988,0.0063,19.603,26.200,-0.3,15.342,15.629,0.1326,58.1,4.363
46,2014-01-07 16:00:00,1.18,-0.1988,0.0063,19.318,27.200,-0.0,15.270,15.557,0.1326,61.9,4.363
47,2014-01-07 16:05:00,1.18,-0.1988,0.0063,19.103,27.700,0.0,15.199,15.485,0.1326,64.4,4.363
48,2014-01-07 16:10:00,1.18,-0.1988,0.0063,19.127,28.100,0.3,15.175,15.461,0.1326,64.4,4.357
49,2014-01-07 16:15:00,1.18,-0.1988,0.0063,19.080,29.100,0.7,15.175,15.461,0.1326,71.9,4.363
50,2014-01-07 16:20:00,1.18,-0.1988,0.0063,19.127,29.100,0.7,15.103,15.414,0.1321,73.1,4.363
51,2014-01-07 16:25:00,1.18,-0.1988,0.0063,19.080,34.400,3.0,15.055,15.366,0.1321,71.9,4.363
52,2014-01-07 16:30:00,1.18,-0.1988,0.0063,19.032,36.700,3.9,15.031,15.318,0.1321,66.9,4.363
53,2014-01-07 16:35:00,1.18,-0.1988,0.0063,18.866,37.800,4.2,15.008,15.294,0.1326,55.6,4.357
54,2014-01-07 16:40:00,1.18,-0.1988,0.0063,18.747,38.300,4.3,14.936,15.223,0.1321,50.6,4.363
55,2014-01-07 16:45:00,1.18,-0.1988,0.0063,18.580,38.400,4.2,14.840,15.127,0.1321,43.1,4.363
56,2014-01-07 16:50:00,1.18,-0.1988,0.0063,18.390,39.500,4.4,14.792,15.079,0.1321,43.1,4.357
57,2014-01-07 16:55:00,1.18,-0.1988,0.0063,18.200,40.700,4.6,14.768,15.031,0.1321,48.1,4.357
58,2014-01-07 17:00:00,1.18,-0.1988,0.0063,18.176,40.700,4.6,14.721,15.008,0.1321,44.4,4.357
59,2014-01-07 17:05:00,1.18,-0.1988,0.0063,18.057,41.100,4.7,14.697,14.960,0.1321,36.9,4.357
60,2014-01-07 17:10:00,1.18,-0.1988,0.0063,17.843,41.100,4.5,14.625,14.888,0.1321,31.9,4.351
61,2014-01-07 17:15:00,0.59,-0.1988,0.0063,17.653,41.600,4.5,14.553,14.816,0.1321,30.6,4.351
62,2014-01-07 17:20:00,0.59,-0.1988,0.0063,17.486,41.500,4.3,14.457,14.721,0.1321,25.6,4.351
63,2014-01-07 17:25:00,0.59,-0.1988,0.0063,17.391,42.000,4.4,14.385,14.625,0.1321,21.9,4.351
64,2014-01-07 17:30:00,0.59,-0.1988,0.0063,17.272,42.300,4.4,14.242,14.505,0.1321,15.6,4.351
65,2014-01-07 17:35:00,0.59,-0.1988,0.0063,17.058,42.500,4.2,14.146,14.409,0.1321,13.1,4.351
66,2014-01-07 17:40:00,0.59,-0.1988,0.0063,16.915,41.900,3.9,14.026,14.266,0.1317,10.6,4.345
67,2014-01-07 17:45:00,0.59,-0.1988,0.0063,16.725,42.300,3.9,13.906,14.170,0.1317,9.4,4.345
68,2014-01-07 17:50:00,0.59,-0.1988,0.0063,16.534,42.200,3.7,13.810,14.050,0.1317,4.4,4.345
69,2014-01-07 17:55:00,0.59,-0.1988,0.0063,16.296,43.100,3.7,13.714,13.954,0.1317,1.9,4.345
70,2014-01-07 18:00:00,0.59,-0.1988,0.0063,16.082,43.600,3.7,13.618,13.858,0.1312,0.6,4.345
71,2014-01-07 18:05:00,0.59,-0.1988,0.0063,16.034,44.500,4.0,13.546,13.762,0.1312,1.9,4.345
72,2014-01-07 18:10:00,0.59,-0.1988,0.0063,16.082,45.700,4.4,13.449,13.690,0.1312,0.6,4.345
73,2014-01-07 18:15:00,0.59,-0.1988,0.0063,16.034,46.400,4.6,13.425,13.642,0.1312,0.6,4.345
74,2014-01-07 18:20:00,0.59,-0.1988,0.0063,15.939,46.500,4.5,13.353,13.594,0.1312,0.6,4.345
75,2014-01-07 18:25:00,0.59,-0.1988,0.0063,15.867,47.200,4.6,13.305,13.522,0.1312,0.6,4.345
76,2014-01-07 18:30:00,0.59,-0.1988,0.0063,15.939,47.400,4.8,13.233,13.473,0.1312,0.6,4.345
77,2014-01-07 18:35:00,0.59,-0.1988,0.0063,15.867,47.500,4.7,13.185,13.401,0.1312,0.6,4.345
78,2014-01-07 18:40:00,0.59,-0.1988,0.0063,15.843,48.300,5.0,13.137,13.353,0.1312,0.6,4.345
79,2014-01-07 18:45:00,0.59,-0.1988,0.0063,15.796,49.100,5.1,13.112,13.329,0.1312,0.6,4.345
80,2014-01-07 18:50:00,0.59,-0.1988,0.0063,15.724,49.700,5.3,13.088,13.281,0.1307,0.6,4.363
81,2014-01-07 18:55:00,0.59,-0.1988,0.0063,15.652,50.400,5.4,13.040,13.233,0.1307,0.6,4.363
82,2014-01-07 19:00:00,0.59,-0.1988,0.0063,15.461,51.900,5.6,12.968,13.161,0.1307,0.6,4.339
83,2014-01-07 19:05:00,0.59,-0.1988,0.0063,15.247,52.500,5.6,12.896,13.088,0.1307,0.6,4.339
84,2014-01-07 19:10:00,0.59,-0.1988,0.0063,15.008,53.200,5.6,12.823,13.016,0.1307,0.6,4.339
85,2014-01-07 19:15:00,0.59,-0.1988,0.0063,14.888,53.900,5.7,12.751,12.920,0.1307,0.6,4.339
86,2014-01-07 19:20:00,0.59,-0.1988,0.0063,14.768,55.000,5.8,12.678,12.871,0.1307,0.6,4.339
87,2014-01-07 19:25:00,0.59,-0.1988,0.0063,14.649,55.200,5.8,12.606,12.799,0.1307,0.6,4.339
88,2014-01-07 19:30:00,1.18,-0.1988,0.0063,14.601,55.400,5.8,12.558,12.727,0.1302,0.6,4.339
89,2014-01-07 19:35:00,1.18,-0.1988,0.0063,14.529,56.100,5.9,12.509,12.678,0.1307,0.6,4.339
90,2014-01-07 19:40:00,0.59,-0.1988,0.0063,14.409,56.200,5.8,12.461,12.630,0.1302,0.6,4.339
91,2014-01-07 19:45:00,0.59,-0.1988,0.0063,14.266,56.400,5.7,12.389,12.582,0.1302,0.6,4.339
92,2014-01-07 19:50:00,1.18,-0.1988,0.0063,14.050,56.900,5.7,12.316,12.485,0.1302,0.6,4.339
93,2014-01-07 19:55:00,1.18,-0.1988,0.0063,13.834,57.400,5.6,12.219,12.389,0.1307,0.6,4.339
94,2014-01-07 20:00:00,1.18,-0.2039,0.0063,13.618,57.500,5.4,12.122,12.292,0.1302,0.6,4.339
95,2014-01-07 20:05:00,1.18,-0.1988,0.0063,13.449,58.000,5.4,12.025,12.195,0.1307,0.6,4.339
96,2014-01-07 20:10:00,1.18,-0.1988,0.0063,13.425,57.700,5.3,11.929,12.074,0.1302,0.6,4.339
97,2014-01-07 20:15:00,1.18,-0.2039,0.0063,13.353,58.100,5.3,11.832,12.001,0.1302,0.6,4.339
98,2014-01-07 20:20:00,1.18,-0.1988,0.0063,13.209,58.100,5.2,11.759,11.904,0.1302,0.6,4.339
99,2014-01-07 20:25:00,1.18,-0.1988,0.0063,13.064,58.600,5.2,11.662,11.807,0.1302,0.6,4.339
100,2014-01-07 20:30:00,1.18,-0.1988,0.0063,12.847,58.800,5.0,11.589,11.734,0.1297,0.6,4.339
101,2014-01-07 20:35:00,1.18,-0.1988,0.0063,12.896,58.900,5.1,11.516,11.662,0.1302,0.6,4.339
102,2014-01-07 20:40:00,0.59,-0.1988,0.0063,12.751,58.500,4.8,11.443,11.565,0.1297,0.6,4.339
103,2014-01-07 20:45:00,0.59,-0.1988,0.0063,12.775,58.200,4.8,11.370,11.492,0.1297,0.6,4.339
104,2014-01-07 20:50:00,0.59,-0.1988,0.0063,12.823,58.400,4.9,11.297,11.419,0.1297,0.6,4.339
105,2014-01-07 20:55:00,0.59,-0.1988,0.0063,12.678,58.400,4.7,11.248,11.370,0.1297,0.6,4.339
106,2014-01-07 21:00:00,1.18,-0.1988,0.0063,12.606,58.500,4.7,11.200,11.321,0.1297,0.6,4.339
107,2014-01-07 21:05:00,1.18,-0.1988,0.0063,12.582,58.800,4.7,11.127,11.248,0.1297,0.6,4.339
108,2014-01-07 21:10:00,1.18,-0.1988,0.0063,12.630,59.400,4.9,11.053,11.175,0.1297,0.6,4.339
109,2014-01-07 21:15:00,1.18,-0.1988,0.0063,12.534,60.000,5.0,11.005,11.127,0.1297,0.6,4.339
110,2014-01-07 21:20:00,1.18,-0.1988,0.0063,12.413,60.500,5.0,10.956,11.078,0.1290,0.6,4.339
111,2014-01-07 21:25:00,1.18,-0.1988,0.0063,12.316,60.400,4.9,10.907,11.005,0.1290,0.6,4.339
112,2014-01-07 21:30:00,1.76,-0.1988,0.0063,12.147,61.300,4.9,10.834,10.932,0.1297,0.6,4.339
113,2014-01-07 21:35:00,1.76,-0.1988,0.0063,11.929,61.700,4.8,10.761,10.883,0.1290,0.6,4.339
114,2014-01-07 21:40:00,1.76,-0.1988,0.0063,11.759,62.200,4.8,10.712,10.785,0.1290,0.6,4.339
115,2014-01-07 21:45:00,1.76,-0.1988,0.0063,11.686,62.000,4.7,10.638,10.736,0.1297,0.6,4.339
116,2014-01-07 21:50:00,1.18,-0.1988,0.0063,11.467,62.000,4.5,10.590,10.687,0.1290,0.6,4.339
117,2014-01-07 21:55:00,1.18,-0.1988,0.0063,11.419,61.900,4.4,10.541,10.638,0.1290,0.6,4.339
118,2014-01-07 22:00:00,1.18,-0.1988,0.0063,11.516,60.600,4.2,10.492,10.590,0.1290,0.6,4.339
119,2014-01-07 22:05:00,1.18,-0.1988,0.0063,11.467,59.800,3.9,10.443,10.541,0.1297,0.6,4.339
120,2014-01-07 22:10:00,0.59,-0.1988,0.0063,11.346,59.600,3.8,10.394,10.492,0.1297,0.6,4.339
121,2014-01-07 22:15:00,0.59,-0.1988,0.0063,11.346,59.000,3.6,10.320,10.394,0.1290,0.6,4.339
122,2014-01-07 22:20:00,0.59,-0.2039,0.0063,11.248,58.100,3.3,10.271,10.369,0.1290,0.6,4.339
123,2014-01-07 22:25:00,0.59,-0.1988,0.0063,11.029,58.600,3.2,10.222,10.296,0.1290,0.6,4.339
124,2014-01-07 22:30:00,0.59,-0.2039,0.0063,10.980,58.700,3.2,10.149,10.247,0.1290,0.6,4.339
125,2014-01-07 22:35:00,0.59,-0.1988,0.0063,10.956,58.600,3.2,10.075,10.173,0.1290,0.6,4.339
126,2014-01-07 22:40:00,0.59,-0.1988,0.0063,10.883,59.200,3.2,10.026,10.100,0.1290,0.6,4.339
127,2014-01-07 22:45:00,0.59,-0.1988,0.0063,10.687,59.200,3.1,9.952,10.051,0.1290,0.6,4.339
128,2014-01-07 22:50:00,0.59,-0.2039,0.0063,10.492,59.700,3.0,9.903,9.977,0.1290,0.6,4.339
129,2014-01-07 22:55:00,0.59,-0.1988,0.0063,10.541,59.600,3.0,9.829,9.903,0.1290,0.6,4.339
130,2014-01-07 23:00:00,0.59,-0.1988,0.0063,10.394,60.100,3.0,9.780,9.854,0.1290,0.6,4.339
131,2014-01-07 23:05:00,0.59,-0.1988,0.0063,10.418,60.000,3.0,9.756,9.805,0.1290,0.6,4.339
132,2014-01-07 23:10:00,0.59,-0.1988,0.0063,10.418,60.300,3.1,9.706,9.780,0.1290,0.6,4.339
133,2014-01-07 23:15:00,0.59,-0.1988,0.0063,10.467,59.500,2.9,9.657,9.731,0.1290,0.6,4.339
134,2014-01-07 23:20:00,0.59,-0.1988,0.0063,10.565,59.400,3.0,9.632,9.706,0.1290,0.6,4.339
135,2014-01-07 23:25:00,0.59,-0.1988,0.0063,10.443,59.100,2.8,9.608,9.657,0.1297,0.6,4.333
136,2014-01-07 23:30:00,0.59,-0.1988,0.0063,10.394,59.600,2.9,9.558,9.608,0.1297,0.6,4.333
137,2014-01-07 23:35:00,0.59,-0.2039,0.0063,10.271,59.700,2.8,9.534,9.583,0.1297,0.6,4.333
138,2014-01-07 23:40:00,0.59,-0.1988,0.0063,10.173,60.400,2.9,9.485,9.558,0.1297,0.6,4.333
139,2014-01-07 23:45:00,0.59,-0.1988,0.0063,10.222,61.400,3.1,9.460,9.509,0.1290,0.6,4.333
140,2014-01-07 23:50:00,0.59,-0.1988,0.0063,10.369,60.500,3.1,9.410,9.485,0.1297,0.6,4.333
141,2014-01-07 23:55:00,0.59,-0.2039,0.0063,10.320,60.300,3.0,9.386,9.435,0.1297,0.6,4.333
142,2014-01-08 00:00:00,0.59,-0.1988,0.0063,10.149,60.800,2.9,9.336,9.410,0.1297,0.6,4.333
143,2014-01-08 00:05:00,0.59,-0.1988,0.0063,9.977,61.000,2.8,9.312,9.361,0.1297,0.6,4.333
144,2014-01-08 00:10:00,0.59,-0.1988,0.0063,10.001,60.900,2.8,9.262,9.312,0.1297,0.6,4.333
145,2014-01-08 00:15:00,0.59,-0.1988,0.0063,10.001,61.300,2.9,9.213,9.262,0.1297,0.6,4.333
146,2014-01-08 00:20:00,0.59,-0.1988,0.0063,10.001,61.600,3.0,9.188,9.213,0.1297,0.6,4.333
147,2014-01-08 00:25:00,1.18,-0.2039,0.0063,9.854,62.000,2.9,9.163,9.213,0.1297,0.6,4.333
148,2014-01-08 00:30:00,1.18,-0.1988,0.0063,9.780,62.200,2.9,9.114,9.163,0.1297,0.6,4.333
149,2014-01-08 00:35:00,1.18,-0.2039,0.0063,9.632,62.700,2.9,9.089,9.139,0.1297,0.6,4.333
150,2014-01-08 00:40:00,1.18,-0.1988,0.0063,9.509,63.400,2.9,9.064,9.114,0.1297,0.6,4.333
151,2014-01-08 00:45:00,1.18,-0.1988,0.0063,9.485,63.300,2.9,9.040,9.064,0.1297,0.6,4.333
152,2014-01-08 00:50:00,1.18,-0.2039,0.0063,9.460,63.800,3.0,8.990,9.015,0.1297,0.6,4.333
153,2014-01-08 00:55:00,1.18,-0.1988,0.0063,9.435,64.200,3.0,8.965,8.990,0.1297,0.6,4.333
154,2014-01-08 01:00:00,1.18,-0.1988,0.0063,9.410,64.100,3.0,8.891,8.941,0.1297,0.6,4.333
155,2014-01-08 01:05:00,1.76,-0.2039,0.0063,9.336,64.800,3.1,8.841,8.866,0.1297,0.6,4.333
156,2014-01-08 01:10:00,1.76,-0.1988,0.0063,9.163,64.800,2.9,8.792,8.817,0.1297,0.6,4.333
157,2014-01-08 01:15:00,1.76,-0.1988,0.0063,9.089,65.100,2.9,8.742,8.767,0.1297,0.6,4.333
158,2014-01-08 01:20:00,1.76,-0.1988,0.0063,9.015,65.700,2.9,8.693,8.717,0.1297,0.6,4.333
159,2014-01-08 01:25:00,2.35,-0.2039,0.0063,8.916,66.100,2.9,8.668,8.693,0.1302,0.6,4.333
160,2014-01-08 01:30:00,1.76,-0.2039,0.0063,8.866,66.500,3.0,8.618,8.668,0.1302,0.6,4.333
161,2014-01-08 01:35:00,1.76,-0.2039,0.0063,8.891,66.600,3.0,8.593,8.618,0.1297,0.6,4.333
162,2014-01-08 01:40:00,1.76,-0.2039,0.0063,8.916,66.500,3.0,8.568,8.593,0.1302,0.6,4.333
163,2014-01-08 01:45:00,2.35,-0.1988,0.0063,8.866,66.500,3.0,8.543,8.568,0.1302,0.6,4.333
164,2014-01-08 01:50:00,2.35,-0.2039,0.0063,8.792,66.900,3.0,8.494,8.519,0.1302,0.6,4.333
165,2014-01-08 01:55:00,2.35,-0.2039,0.0063,8.717,67.200,3.0,8.469,8.519,0.1302,0.6,4.333
166,2014-01-08 02:00:00,2.35,-0.2039,0.0063,8.742,67.400,3.0,8.444,8.494,0.1302,0.6,4.333
167,2014-01-08 02:05:00,2.35,-0.2039,0.0063,8.817,66.800,3.0,8.444,8.469,0.1302,0.6,4.333
168,2014-01-08 02:10:00,1.76,-0.1988,0.0063,8.668,66.800,2.9,8.419,8.419,0.1302,0.6,4.333
169,2014-01-08 02:15:00,1.76,-0.1988,0.0063,8.643,66.500,2.8,8.394,8.419,0.1302,0.6,4.333
170,2014-01-08 02:20:00,1.76,-0.1988,0.0063,8.519,66.800,2.7,8.369,8.394,0.1302,0.6,4.333
171,2014-01-08 02:25:00,1.76,-0.2039,0.0063,8.469,66.100,2.5,8.344,8.369,0.1302,0.6,4.333
172,2014-01-08 02:30:00,1.76,-0.2039,0.0063,8.618,65.500,2.5,8.319,8.344,0.1302,0.6,4.333
173,2014-01-08 02:35:00,1.76,-0.2039,0.0063,8.618,66.300,2.7,8.295,8.295,0.1302,0.6,4.333
174,2014-01-08 02:40:00,1.76,-0.1988,0.0063,8.593,66.000,2.6,8.245,8.270,0.1302,0.6,4.345
175,2014-01-08 02:45:00,1.76,-0.2039,0.0063,8.494,66.300,2.6,8.220,8.220,0.1302,0.6,4.351
176,2014-01-08 02:50:00,1.76,-0.2039,0.0063,8.593,66.100,2.6,8.170,8.195,0.1302,0.6,4.333
177,2014-01-08 02:55:00,1.76,-0.1988,0.0063,8.568,65.300,2.4,8.120,8.120,0.1302,0.6,4.333
178,2014-01-08 03:00:00,1.18,-0.2039,0.0063,8.543,65.300,2.4,8.095,8.120,0.1307,0.6,4.333
179,2014-01-08 03:05:00,1.76,-0.1988,0.0063,8.543,64.900,2.3,8.070,8.020,0.1302,0.6,4.327
180,2014-01-08 03:10:00,1.76,-0.2039,0.0063,8.295,65.300,2.2,8.020,8.020,0.1307,0.6,4.333
181,2014-01-08 03:15:00,1.76,-0.1988,0.0063,8.170,65.500,2.1,7.995,8.020,0.1302,0.6,4.327
182,2014-01-08 03:20:00,1.76,-0.1988,0.0063,8.120,65.500,2.1,7.945,7.970,0.1307,0.6,4.327
183,2014-01-08 03:25:00,1.76,-0.2039,0.0063,8.070,65.900,2.1,7.920,7.920,0.1307,0.6,4.327
184,2014-01-08 03:30:00,1.76,-0.2039,0.0063,8.045,66.400,2.2,7.870,7.895,0.1307,0.6,4.327
185,2014-01-08 03:35:00,1.76,-0.2039,0.0063,8.170,66.300,2.3,7.845,7.870,0.1307,0.6,4.327
186,2014-01-08 03:40:00,1.76,-0.1988,0.0063,8.095,66.700,2.3,7.820,7.820,0.1307,0.6,4.327
187,2014-01-08 03:45:00,2.35,-0.1988,0.0063,8.095,67.100,2.4,7.820,7.820,0.1307,0.6,4.327
188,2014-01-08 03:50:00,2.94,-0.1988,0.0063,7.945,67.700,2.3,7.820,7.820,0.1307,0.6,4.327
189,2014-01-08 03:55:00,2.94,-0.2039,0.0063,7.970,68.800,2.6,7.770,7.795,0.1307,0.6,4.327
190,2014-01-08 04:00:00,3.53,-0.2039,0.0063,7.870,69.300,2.6,7.770,7.770,0.1307,0.6,4.327
191,2014-01-08 04:05:00,4.12,-0.2039,0.0063,7.870,70.100,2.8,7.720,7.720,0.1307,0.6,4.327
192,2014-01-08 04:10:00,4.12,-0.2039,0.0063,7.895,70.400,2.9,7.695,7.695,0.1307,0.6,4.327
193,2014-01-08 04:15:00,4.71,-0.1988,0.0063,7.995,71.100,3.1,7.670,7.670,0.1307,0.6,4.327
194,2014-01-08 04:20:00,4.71,-0.1988,0.0063,7.920,71.500,3.1,7.645,7.619,0.1307,0.6,4.327
195,2014-01-08 04:25:00,5.88,-0.2039,0.0063,7.795,71.700,3.0,7.594,7.619,0.1307,0.6,4.327
196,2014-01-08 04:30:00,5.88,-0.2039,0.0063,7.820,72.400,3.2,7.594,7.594,0.1312,0.6,4.327
197,2014-01-08 04:35:00,6.47,-0.2039,0.0063,7.845,72.500,3.2,7.569,7.569,0.1307,0.6,4.327
198,2014-01-08 04:40:00,7.06,-0.1988,0.0063,7.795,72.800,3.2,7.544,7.544,0.1312,0.6,4.327
199,2014-01-08 04:45:00,8.24,-0.1988,0.0063,7.870,73.700,3.5,7.519,7.519,0.1312,0.6,4.327
200,2014-01-08 04:50:00,7.65,-0.2039,0.0063,7.970,74.100,3.6,7.494,7.494,0.1312,0.6,4.327
201,2014-01-08 04:55:00,10.00,-0.2039,0.0063,7.970,74.300,3.7,7.469,7.469,0.1312,0.6,4.327
202,2014-01-08 05:00:00,12.94,-0.1988,0.0063,7.920,75.100,3.8,7.469,7.469,0.1312,0.6,4.327
203,2014-01-08 05:05:00,11.76,-0.2039,0.0063,7.995,76.000,4.0,7.444,7.419,0.1312,0.6,4.321
204,2014-01-08 05:10:00,14.71,-0.2039,0.0063,7.920,76.200,4.0,7.419,7.419,0.1312,0.6,4.327
205,2014-01-08 05:15:00,14.12,-0.2039,0.0063,7.970,77.100,4.2,7.419,7.419,0.1312,0.6,4.327
206,2014-01-08 05:20:00,13.53,-0.1988,0.0063,8.170,77.100,4.4,7.419,7.419,0.1312,0.6,4.321
207,2014-01-08 05:25:00,14.12,-0.1988,0.0063,8.220,77.100,4.5,7.419,7.419,0.1312,0.6,4.321
208,2014-01-08 05:30:00,16.47,-0.1988,0.0063,8.145,77.000,4.4,7.393,7.393,0.1312,0.6,4.321
209,2014-01-08 05:35:00,18.82,-0.2039,0.0063,8.020,77.600,4.4,7.368,7.368,0.1312,0.6,4.321
