"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
33,2014-12-05 15:25:00,34.4,4.71,18.343,72.600,13.4,15.533,15.700,0.3171,-0.2039,0.0000,4.188
34,2014-12-05 15:30:00,36.9,4.71,18.319,72.800,13.4,15.557,15.724,0.3175,-0.2039,0.0000,4.194
35,2014-12-05 15:35:00,33.1,4.71,18.343,72.000,13.2,15.557,15.724,0.3171,-0.2039,0.0000,4.194
36,2014-12-05 15:40:00,29.4,4.71,18.343,71.700,13.2,15.557,15.748,0.3171,-0.2039,0.0000,4.188
37,2014-12-05 15:45:00,30.6,4.71,18.343,72.000,13.2,15.581,15.748,0.3171,-0.2039,0.0000,4.188
38,2014-12-05 15:50:00,29.4,4.71,18.366,72.600,13.4,15.581,15.772,0.3171,-0.2039,0.0000,4.188
39,2014-12-05 15:55:00,28.1,4.71,18.319,72.600,13.3,15.605,15.772,0.3171,-0.2039,0.0000,4.188
40,2014-12-05 16:00:00,26.9,4.71,18.271,73.600,13.5,15.605,15.796,0.3171,-0.2039,0.0000,4.188
41,2014-12-05 16:05:00,26.9,4.71,18.200,72.800,13.3,15.629,15.819,0.3171,-0.2039,0.0000,4.188
42,2014-12-05 16:10:00,26.9,4.71,18.200,73.400,13.4,15.629,15.819,0.3171,-0.2039,0.0000,4.188
43,2014-12-05 16:15:00,21.9,4.71,18.200,72.400,13.2,15.629,15.819,0.3171,-0.2039,0.0000,4.188
44,2014-12-05 16:20:00,20.6,4.71,18.176,73.100,13.3,15.652,15.819,0.3175,-0.2039,0.0000,4.188
45,2014-12-05 16:25:00,20.6,4.71,18.057,73.700,13.3,15.652,15.843,0.3175,-0.2039,0.0000,4.188
46,2014-12-05 16:30:00,18.1,4.71,17.962,75.000,13.5,15.676,15.843,0.3171,-0.2039,0.0000,4.188
47,2014-12-05 16:35:00,16.9,4.71,17.748,76.800,13.6,15.676,15.867,0.3171,-0.2039,0.0000,4.188
48,2014-12-05 16:40:00,13.1,4.71,17.605,77.600,13.7,15.700,15.867,0.3171,-0.1988,0.0000,4.188
49,2014-12-05 16:45:00,10.6,4.71,17.486,78.200,13.7,15.700,15.867,0.3171,-0.2039,0.0000,4.188
50,2014-12-05 16:50:00,11.9,5.29,17.415,79.200,13.8,15.700,15.891,0.3168,-0.2039,0.0000,4.188
51,2014-12-05 16:55:00,10.6,5.29,17.296,80.200,13.9,15.700,15.891,0.3168,-0.2039,0.0000,4.188
52,2014-12-05 17:00:00,9.4,5.29,17.153,81.000,13.9,15.724,15.891,0.3171,-0.2039,0.0000,4.188
53,2014-12-05 17:05:00,6.9,5.29,16.939,80.700,13.6,15.724,15.891,0.3171,-0.2039,0.0000,4.188
54,2014-12-05 17:10:00,5.6,4.71,16.844,80.600,13.5,15.724,15.891,0.3171,-0.2039,0.0000,4.188
55,2014-12-05 17:15:00,4.4,4.71,16.844,80.100,13.4,15.748,15.915,0.3171,-0.2039,0.0000,4.188
56,2014-12-05 17:20:00,3.1,5.29,16.725,80.700,13.4,15.748,15.915,0.3171,-0.2039,0.0000,4.182
57,2014-12-05 17:25:00,1.9,5.29,16.463,81.500,13.3,15.748,15.915,0.3171,-0.2039,0.0000,4.182
58,2014-12-05 17:30:00,0.6,5.29,16.272,82.200,13.2,15.748,15.915,0.3168,-0.2039,0.0000,4.182
59,2014-12-05 17:35:00,0.6,5.29,16.129,82.700,13.2,15.748,15.915,0.3171,-0.2039,0.0000,4.182
60,2014-12-05 17:40:00,0.6,5.29,15.986,83.200,13.2,15.748,15.915,0.3168,-0.2039,0.0000,4.182
61,2014-12-05 17:45:00,0.6,5.29,15.939,83.800,13.2,15.772,15.915,0.3171,-0.2039,0.0000,4.182
62,2014-12-05 17:50:00,0.6,5.29,15.939,84.300,13.3,15.772,15.915,0.3171,-0.2039,0.0000,4.182
63,2014-12-05 17:55:00,0.6,5.88,15.891,85.400,13.5,15.772,15.891,0.3168,-0.2039,0.0000,4.182
64,2014-12-05 18:00:00,0.6,5.88,15.963,85.700,13.6,15.772,15.891,0.3171,-0.2039,0.0000,4.182
65,2014-12-05 18:05:00,0.6,5.88,16.010,86.000,13.7,15.772,15.891,0.3171,-0.2039,0.0000,4.182
66,2014-12-05 18:10:00,0.6,5.88,15.867,86.300,13.6,15.772,15.891,0.3171,-0.2039,0.0000,4.182
67,2014-12-05 18:15:00,0.6,5.88,15.819,86.700,13.6,15.772,15.891,0.3168,-0.2039,0.0000,4.182
68,2014-12-05 18:20:00,0.6,6.47,15.724,86.900,13.6,15.772,15.867,0.3171,-0.2039,0.0000,4.182
69,2014-12-05 18:25:00,0.6,6.47,15.557,87.300,13.5,15.772,15.867,0.3168,-0.2039,0.0000,4.182
70,2014-12-05 18:30:00,0.6,6.47,15.390,88.100,13.4,15.772,15.867,0.3168,-0.2039,0.0000,4.182
71,2014-12-05 18:35:00,0.6,6.47,15.366,88.400,13.5,15.772,15.843,0.3171,-0.2039,0.0000,4.182
72,2014-12-05 18:40:00,0.6,6.47,15.294,88.700,13.5,15.772,15.843,0.3171,-0.1988,0.0000,4.176
73,2014-12-05 18:45:00,0.6,7.06,15.199,89.000,13.4,15.772,15.843,0.3171,-0.2039,0.0000,4.176
74,2014-12-05 18:50:00,0.6,7.06,15.175,89.300,13.4,15.772,15.843,0.3168,-0.2039,0.0000,4.176
75,2014-12-05 18:55:00,0.6,7.06,15.127,89.400,13.4,15.748,15.819,0.3168,-0.2039,0.0000,4.176
76,2014-12-05 19:00:00,0.6,7.06,15.008,89.500,13.3,15.748,15.819,0.3168,-0.2039,0.0000,4.176
77,2014-12-05 19:05:00,0.6,7.65,14.888,90.000,13.3,15.748,15.819,0.3171,-0.2039,0.0000,4.176
78,2014-12-05 19:10:00,0.6,7.65,14.816,90.100,13.2,15.748,15.819,0.3168,-0.2039,0.0000,4.176
79,2014-12-05 19:15:00,0.6,7.65,14.673,90.400,13.1,15.748,15.796,0.3168,-0.2039,0.0000,4.176
80,2014-12-05 19:20:00,0.6,7.06,14.625,90.800,13.2,15.748,15.796,0.3168,-0.2039,0.0000,4.176
81,2014-12-05 19:25:00,0.6,7.65,14.625,90.900,13.2,15.748,15.772,0.3171,-0.2039,0.0000,4.176
82,2014-12-05 19:30:00,0.6,8.82,14.553,91.000,13.1,15.748,15.772,0.3168,-0.2039,0.0000,4.176
83,2014-12-05 19:35:00,0.6,8.82,14.409,91.200,13.0,15.724,15.772,0.3168,-0.2039,0.0000,4.176
84,2014-12-05 19:40:00,0.6,9.41,14.337,91.600,13.0,15.724,15.748,0.3168,-0.2039,0.0000,4.176
85,2014-12-05 19:45:00,0.6,9.41,14.361,92.200,13.1,15.724,15.748,0.3168,-0.2039,0.0000,4.176
86,2014-12-05 19:50:00,0.6,10.00,14.361,92.400,13.2,15.724,15.724,0.3171,-0.2039,0.0000,4.176
87,2014-12-05 19:55:00,0.6,10.59,14.361,92.700,13.2,15.724,15.724,0.3168,-0.2039,0.0000,4.176
88,2014-12-05 20:00:00,0.6,10.59,14.361,93.000,13.3,15.700,15.724,0.3168,-0.2039,0.0000,4.176
89,2014-12-05 20:05:00,0.6,11.18,14.385,93.000,13.3,15.700,15.724,0.3168,-0.2039,0.0000,4.176
90,2014-12-05 20:10:00,0.6,12.35,14.337,93.200,13.3,15.700,15.700,0.3163,-0.2039,0.0000,4.176
91,2014-12-05 20:15:00,0.6,13.53,14.385,93.600,13.4,15.700,15.700,0.3168,-0.2039,0.0000,4.176
92,2014-12-05 20:20:00,0.6,13.53,14.457,93.800,13.5,15.700,15.676,0.3168,-0.2039,0.0000,4.176
93,2014-12-05 20:25:00,0.6,15.29,14.385,93.800,13.4,15.676,15.676,0.3168,-0.2039,0.0000,4.176
94,2014-12-05 20:30:00,0.6,16.47,14.314,93.900,13.4,15.676,15.652,0.3168,-0.2039,0.0000,4.176
95,2014-12-05 20:35:00,0.6,17.06,14.337,94.000,13.4,15.676,15.652,0.3163,-0.2039,0.0000,4.176
96,2014-12-05 20:40:00,0.6,18.82,14.337,94.200,13.4,15.652,15.629,0.3168,-0.2039,0.0000,4.176
97,2014-12-05 20:45:00,0.6,18.82,14.314,94.200,13.4,15.652,15.629,0.3168,-0.2039,0.0000,4.176
98,2014-12-05 20:50:00,0.6,20.00,14.314,94.300,13.4,15.652,15.629,0.3163,-0.2039,0.0000,4.176
99,2014-12-05 20:55:00,0.6,20.59,14.266,94.500,13.4,15.652,15.629,0.3168,-0.2039,0.0000,4.176
100,2014-12-05 21:00:00,0.6,21.76,14.290,94.700,13.5,15.652,15.605,0.3168,-0.2039,0.0000,4.176
101,2014-12-05 21:05:00,0.6,22.35,14.266,94.700,13.4,15.629,15.605,0.3163,-0.2039,0.0000,4.176
102,2014-12-05 21:10:00,0.6,25.29,14.194,94.800,13.4,15.629,15.581,0.3168,-0.2039,0.0000,4.176
103,2014-12-05 21:15:00,0.6,26.47,14.170,94.900,13.4,15.629,15.581,0.3163,-0.2039,0.0000,4.176
104,2014-12-05 21:20:00,0.6,25.88,14.218,95.000,13.4,15.629,15.581,0.3168,-0.2039,0.0000,4.176
105,2014-12-05 21:25:00,0.6,27.06,14.170,95.100,13.4,15.605,15.557,0.3163,-0.2039,0.0000,4.176
106,2014-12-05 21:30:00,0.6,27.65,14.146,95.100,13.4,15.605,15.557,0.3163,-0.2039,0.0000,4.176
107,2014-12-05 21:35:00,0.6,28.82,14.098,95.200,13.4,15.605,15.557,0.3163,-0.2039,0.0000,4.176
108,2014-12-05 21:40:00,0.6,30.00,14.122,95.200,13.4,15.605,15.533,0.3163,-0.2039,0.0000,4.176
109,2014-12-05 21:45:00,0.6,33.53,14.122,95.200,13.4,15.605,15.533,0.3163,-0.2039,0.0000,4.176
110,2014-12-05 21:50:00,0.6,36.47,14.074,95.300,13.4,15.581,15.533,0.3163,-0.2039,0.0000,4.176
111,2014-12-05 21:55:00,0.6,38.82,14.074,95.400,13.4,15.581,15.533,0.3163,-0.2039,0.0000,4.176
112,2014-12-05 22:00:00,0.6,42.35,14.026,95.500,13.3,15.581,15.509,0.3163,-0.2039,0.0000,4.176
113,2014-12-05 22:05:00,0.6,40.00,14.050,95.600,13.4,15.557,15.509,0.3163,-0.2039,0.0000,4.170
114,2014-12-05 22:10:00,0.6,42.94,14.122,95.700,13.5,15.557,15.509,0.3168,-0.2039,0.0000,4.170
115,2014-12-05 22:15:00,0.6,44.12,14.218,95.800,13.6,15.557,15.485,0.3163,-0.2039,0.0000,4.170
116,2014-12-05 22:20:00,0.6,45.29,14.242,96.000,13.6,15.557,15.485,0.3163,-0.2039,0.0000,4.170
117,2014-12-05 22:25:00,0.6,35.88,14.314,96.100,13.7,15.557,15.485,0.3168,-0.2039,0.0000,4.170
118,2014-12-05 22:30:00,0.6,42.35,14.266,96.000,13.7,15.557,15.485,0.3163,-0.2039,0.0000,4.188
119,2014-12-05 22:35:00,0.6,41.76,14.170,96.000,13.6,15.557,15.485,0.3163,-0.2039,0.0000,4.200
120,2014-12-05 22:40:00,0.6,41.76,14.074,96.100,13.5,15.533,15.461,0.3163,-0.2039,0.0000,4.170
121,2014-12-05 22:45:00,0.6,38.24,14.050,96.100,13.5,15.533,15.461,0.3163,-0.2039,0.0000,4.170
122,2014-12-05 22:50:00,0.6,41.76,13.978,96.200,13.4,15.533,15.461,0.3163,-0.2039,0.0000,4.170
123,2014-12-05 22:55:00,0.6,39.41,13.954,96.200,13.4,15.533,15.461,0.3163,-0.2039,0.0000,4.170
124,2014-12-05 23:00:00,0.6,38.82,13.930,96.200,13.4,15.509,15.438,0.3163,-0.2039,0.0000,4.170
125,2014-12-05 23:05:00,0.6,40.59,13.954,96.200,13.4,15.509,15.438,0.3163,-0.2039,0.0000,4.170
126,2014-12-05 23:10:00,0.6,38.82,13.978,96.300,13.4,15.509,15.438,0.3163,-0.2039,0.0000,4.170
127,2014-12-05 23:15:00,0.6,37.65,14.098,96.300,13.5,15.509,15.438,0.3163,-0.2039,0.0000,4.170
128,2014-12-05 23:20:00,0.6,40.59,14.098,96.200,13.5,15.509,15.438,0.3163,-0.2039,0.0000,4.170
129,2014-12-05 23:25:00,0.6,45.88,14.194,96.200,13.6,15.485,15.438,0.3163,-0.2039,0.0000,4.170
130,2014-12-05 23:30:00,0.6,48.24,14.122,96.300,13.6,15.485,15.414,0.3163,-0.2039,0.0000,4.170
131,2014-12-05 23:35:00,0.6,46.47,13.978,96.300,13.4,15.485,15.414,0.3163,-0.2039,0.0000,4.170
132,2014-12-05 23:40:00,0.6,44.71,13.930,96.300,13.4,15.485,15.390,0.3163,-0.2039,0.0000,4.170
133,2014-12-05 23:45:00,0.6,50.00,13.978,96.400,13.4,15.485,15.390,0.3163,-0.2039,0.0000,4.170
134,2014-12-05 23:50:00,0.6,60.59,14.098,96.500,13.6,15.485,15.390,0.3160,-0.2039,0.0000,4.170
135,2014-12-05 23:55:00,0.6,60.59,14.026,96.300,13.5,15.461,15.390,0.3163,-0.2039,0.0000,4.170
136,2014-12-06 00:00:00,0.6,70.59,13.930,96.400,13.4,15.461,15.390,0.3163,-0.2039,0.0000,4.170
137,2014-12-06 00:05:00,0.6,85.88,14.002,96.500,13.5,15.461,15.390,0.3163,-0.2039,0.0000,4.170
138,2014-12-06 00:10:00,0.6,88.82,13.954,96.400,13.4,15.461,15.390,0.3160,-0.2039,0.0000,4.170
139,2014-12-06 00:15:00,0.6,98.82,13.882,96.600,13.4,15.461,15.366,0.3160,-0.2039,0.0000,4.170
140,2014-12-06 00:20:00,0.6,97.65,13.834,96.700,13.3,15.438,15.366,0.3163,-0.2039,0.0000,4.170
141,2014-12-06 00:25:00,0.6,100.00,13.906,96.600,13.4,15.438,15.366,0.3163,-0.2039,0.0000,4.170
142,2014-12-06 00:30:00,0.6,100.00,13.858,96.800,13.4,15.438,15.342,0.3163,-0.2039,0.0000,4.170
143,2014-12-06 00:35:00,0.6,100.00,13.906,96.900,13.4,15.438,15.342,0.3163,-0.2039,0.0000,4.170
144,2014-12-06 00:40:00,0.6,100.00,13.882,96.900,13.4,15.438,15.342,0.3163,-0.2039,0.0000,4.170
145,2014-12-06 00:45:00,0.6,100.00,13.810,97.000,13.4,15.438,15.342,0.3163,-0.2039,0.0000,4.170
146,2014-12-06 00:50:00,0.6,100.00,13.930,97.000,13.5,15.414,15.342,0.3163,-0.2039,0.0000,4.170
147,2014-12-06 00:55:00,0.6,100.00,13.858,97.100,13.4,15.414,15.342,0.3163,-0.2039,0.0000,4.170
148,2014-12-06 01:00:00,0.6,100.00,13.810,97.200,13.4,15.414,15.342,0.3160,-0.2039,0.0000,4.170
149,2014-12-06 01:05:00,0.6,100.00,13.978,97.300,13.6,15.414,15.318,0.3163,-0.2039,0.0000,4.170
150,2014-12-06 01:10:00,0.6,100.00,13.858,97.300,13.5,15.414,15.318,0.3163,-0.2039,0.0000,4.170
151,2014-12-06 01:15:00,0.6,100.00,13.906,97.500,13.5,15.414,15.318,0.3163,-0.2039,0.0000,4.170
152,2014-12-06 01:20:00,0.6,100.00,13.834,97.400,13.4,15.414,15.318,0.3160,-0.2039,0.0000,4.170
153,2014-12-06 01:25:00,0.6,100.00,13.786,97.500,13.4,15.390,15.318,0.3163,-0.2039,0.0000,4.170
154,2014-12-06 01:30:00,0.6,100.00,13.762,97.600,13.4,15.390,15.294,0.3163,-0.2039,0.0000,4.170
155,2014-12-06 01:35:00,0.6,100.00,13.786,97.700,13.4,15.390,15.294,0.3163,-0.2039,0.0000,4.170
156,2014-12-06 01:40:00,0.6,100.00,13.906,97.700,13.6,15.390,15.294,0.3163,-0.2039,0.0000,4.170
157,2014-12-06 01:45:00,0.6,100.00,13.930,97.800,13.6,15.390,15.294,0.3163,-0.2039,0.0000,4.170
158,2014-12-06 01:50:00,0.6,100.00,13.930,97.800,13.6,15.366,15.294,0.3163,-0.2039,0.0000,4.170
159,2014-12-06 01:55:00,0.6,100.00,13.930,97.900,13.6,15.366,15.294,0.3160,-0.2039,0.0000,4.170
160,2014-12-06 02:00:00,0.6,100.00,14.002,97.900,13.7,15.366,15.270,0.3163,-0.2039,0.0000,4.170
161,2014-12-06 02:05:00,0.6,100.00,13.906,98.000,13.6,15.366,15.270,0.3163,-0.2039,0.0000,4.170
162,2014-12-06 02:10:00,0.6,100.00,13.834,97.900,13.5,15.366,15.270,0.3160,-0.2039,0.0000,4.170
163,2014-12-06 02:15:00,0.6,100.00,13.618,97.900,13.3,15.366,15.270,0.3160,-0.2039,0.0000,4.170
164,2014-12-06 02:20:00,0.6,100.00,13.497,97.900,13.2,15.366,15.270,0.3160,-0.2039,0.0000,4.170
165,2014-12-06 02:25:00,0.6,100.00,13.209,98.000,12.9,15.366,15.247,0.3163,-0.2039,0.0000,4.170
166,2014-12-06 02:30:00,0.6,100.00,13.233,98.000,12.9,15.342,15.247,0.3163,-0.2039,0.0000,4.170
167,2014-12-06 02:35:00,0.6,100.00,13.088,97.900,12.8,15.342,15.247,0.3160,-0.2039,0.0000,4.170
168,2014-12-06 02:40:00,0.6,100.00,13.016,98.000,12.7,15.342,15.247,0.3160,-0.2039,0.0000,4.170
169,2014-12-06 02:45:00,0.6,100.00,13.112,98.200,12.8,15.342,15.247,0.3160,-0.2039,0.0000,4.170
170,2014-12-06 02:50:00,0.6,100.00,13.185,98.200,12.9,15.342,15.247,0.3160,-0.2039,0.0000,4.170
171,2014-12-06 02:55:00,0.6,100.00,13.209,98.100,12.9,15.342,15.247,0.3160,-0.2039,0.0000,4.170
172,2014-12-06 03:00:00,0.6,100.00,13.185,98.100,12.9,15.318,15.223,0.3163,-0.2039,0.0000,4.170
173,2014-12-06 03:05:00,0.6,100.00,13.112,98.200,12.8,15.318,15.223,0.3160,-0.2039,0.0000,4.170
174,2014-12-06 03:10:00,0.6,100.00,12.944,98.100,12.7,15.318,15.223,0.3160,-0.2039,0.0000,4.170
175,2014-12-06 03:15:00,0.6,100.00,12.775,98.200,12.5,15.318,15.223,0.3160,-0.2039,0.0000,4.170
176,2014-12-06 03:20:00,0.6,100.00,12.654,98.000,12.4,15.318,15.199,0.3160,-0.2039,0.0000,4.170
177,2014-12-06 03:25:00,0.6,100.00,12.678,98.200,12.4,15.318,15.199,0.3163,-0.2039,0.0000,4.170
178,2014-12-06 03:30:00,0.6,100.00,12.727,98.100,12.4,15.294,15.199,0.3163,-0.2039,0.0000,4.170
179,2014-12-06 03:35:00,0.6,100.00,12.678,98.200,12.4,15.294,15.199,0.3160,-0.2039,0.0000,4.170
180,2014-12-06 03:40:00,0.6,100.00,12.678,98.200,12.4,15.294,15.175,0.3160,-0.2039,0.0000,4.170
181,2014-12-06 03:45:00,0.6,100.00,12.678,98.200,12.4,15.294,15.175,0.3160,-0.2039,0.0000,4.170
182,2014-12-06 03:50:00,0.6,100.00,12.703,98.200,12.4,15.270,15.175,0.3160,-0.2039,0.0000,4.170
183,2014-12-06 03:55:00,0.6,100.00,12.751,98.200,12.5,15.270,15.175,0.3160,-0.2039,0.0000,4.170
184,2014-12-06 04:00:00,0.6,100.00,12.871,98.300,12.6,15.270,15.151,0.3160,-0.2039,0.0000,4.170
185,2014-12-06 04:05:00,0.6,100.00,12.968,98.200,12.7,15.270,15.151,0.3160,-0.2039,0.0000,4.170
186,2014-12-06 04:10:00,0.6,100.00,12.944,98.100,12.7,15.270,15.127,0.3160,-0.2039,0.0000,4.170
187,2014-12-06 04:15:00,0.6,100.00,12.920,98.200,12.7,15.270,15.127,0.3156,-0.2039,0.0000,4.170
188,2014-12-06 04:20:00,0.6,100.00,12.727,98.200,12.5,15.247,15.127,0.3160,-0.2039,0.0000,4.170
189,2014-12-06 04:25:00,0.6,100.00,12.799,98.100,12.5,15.247,15.103,0.3160,-0.2039,0.0000,4.170
190,2014-12-06 04:30:00,0.6,97.65,12.799,98.100,12.5,15.247,15.103,0.3160,-0.2039,0.0000,4.170
191,2014-12-06 04:35:00,0.6,87.06,12.896,98.000,12.6,15.223,15.103,0.3160,-0.2039,0.0000,4.170
192,2014-12-06 04:40:00,0.6,87.06,13.016,97.900,12.7,15.223,15.079,0.3160,-0.2039,0.0000,4.170
193,2014-12-06 04:45:00,0.6,88.82,12.968,97.700,12.6,15.223,15.079,0.3160,-0.2039,0.0000,4.170
194,2014-12-06 04:50:00,0.6,92.94,12.920,97.700,12.6,15.223,15.079,0.3160,-0.2039,0.0000,4.170
195,2014-12-06 04:55:00,0.6,94.71,12.871,97.700,12.5,15.223,15.079,0.3156,-0.2039,0.0000,4.170
196,2014-12-06 05:00:00,0.6,97.65,12.871,97.700,12.5,15.199,15.055,0.3160,-0.2039,0.0000,4.170
197,2014-12-06 05:05:00,0.6,100.00,12.775,97.700,12.4,15.199,15.055,0.3160,-0.2039,0.0000,4.170
198,2014-12-06 05:10:00,0.6,100.00,12.703,97.800,12.4,15.199,15.055,0.3160,-0.2039,0.0000,4.170
199,2014-12-06 05:15:00,0.6,99.41,12.654,97.800,12.3,15.199,15.055,0.3160,-0.2039,0.0000,4.170
200,2014-12-06 05:20:00,0.6,100.00,12.727,97.800,12.4,15.175,15.055,0.3156,-0.2039,0.0000,4.188
201,2014-12-06 05:25:00,0.6,100.00,12.558,97.700,12.2,15.175,15.031,0.3160,-0.2039,0.0000,4.200
202,2014-12-06 05:30:00,0.6,100.00,12.509,97.800,12.2,15.175,15.031,0.3160,-0.2039,0.0000,4.188
203,2014-12-06 05:35:00,0.6,100.00,12.389,97.800,12.1,15.175,15.008,0.3160,-0.2039,0.0000,4.206
204,2014-12-06 05:40:00,0.6,100.00,12.437,97.800,12.1,15.175,15.008,0.3160,-0.2039,0.0000,4.170
205,2014-12-06 05:45:00,0.6,100.00,12.437,97.800,12.1,15.151,15.008,0.3160,-0.2039,0.0000,4.170
206,2014-12-06 05:50:00,0.6,100.00,12.582,97.900,12.3,15.151,15.008,0.3160,-0.2039,0.0000,4.170
207,2014-12-06 05:55:00,0.6,95.29,12.534,97.800,12.2,15.151,14.984,0.3160,-0.2039,0.0000,4.170
208,2014-12-06 06:00:00,0.6,100.00,12.606,97.800,12.3,15.151,14.984,0.3156,-0.2039,0.0000,4.170
209,2014-12-06 06:05:00,0.6,94.12,12.485,97.800,12.2,15.127,14.984,0.3156,-0.2039,0.0000,4.170
