"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
11,2014-03-07 17:45:00,-0.2039,0.0000,18.461,46.200,6.7,16.939,16.868,0.2877,0.59,8.1,4.351
12,2014-03-07 17:50:00,-0.2039,0.0000,18.176,48.100,7.0,16.915,16.820,0.2881,0.00,5.6,4.351
13,2014-03-07 17:55:00,-0.2039,0.0000,18.010,48.400,7.0,16.892,16.773,0.2877,0.59,1.9,4.351
14,2014-03-07 18:00:00,-0.2039,0.0000,17.724,49.600,7.1,16.868,16.725,0.2877,0.59,0.6,4.351
15,2014-03-07 18:05:00,-0.2039,0.0000,17.463,50.800,7.2,16.820,16.677,0.2877,0.00,0.6,4.351
16,2014-03-07 18:10:00,-0.2039,0.0000,17.225,52.400,7.4,16.796,16.654,0.2877,0.00,0.6,4.351
17,2014-03-07 18:15:00,-0.2039,0.0000,16.963,52.600,7.2,16.773,16.606,0.2877,0.00,0.6,4.351
18,2014-03-07 18:20:00,-0.2039,0.0000,16.796,54.100,7.5,16.749,16.558,0.2877,0.00,0.6,4.351
19,2014-03-07 18:25:00,-0.2039,0.0000,16.701,55.400,7.7,16.701,16.511,0.2877,0.00,0.6,4.351
20,2014-03-07 18:30:00,-0.2039,0.0000,16.773,55.100,7.7,16.677,16.439,0.2877,0.00,0.6,4.351
21,2014-03-07 18:35:00,-0.2039,0.0000,16.915,54.400,7.7,16.630,16.415,0.2877,0.00,0.6,4.351
22,2014-03-07 18:40:00,-0.2039,0.0000,16.582,55.400,7.6,16.606,16.368,0.2877,0.00,0.6,4.351
23,2014-03-07 18:45:00,-0.2039,0.0000,16.368,56.400,7.7,16.582,16.320,0.2877,0.00,0.6,4.345
24,2014-03-07 18:50:00,-0.2039,0.0000,16.201,57.200,7.7,16.558,16.296,0.2877,0.00,0.6,4.345
25,2014-03-07 18:55:00,-0.2039,0.0000,16.106,58.100,7.9,16.511,16.249,0.2877,0.00,0.6,4.345
26,2014-03-07 19:00:00,-0.2039,0.0000,16.225,58.300,8.0,16.487,16.201,0.2877,0.00,0.6,4.345
27,2014-03-07 19:05:00,-0.2039,0.0000,16.153,59.400,8.3,16.463,16.177,0.2874,0.00,0.6,4.345
28,2014-03-07 19:10:00,-0.2039,0.0000,16.129,59.500,8.3,16.439,16.153,0.2877,0.59,0.6,4.345
29,2014-03-07 19:15:00,-0.2039,0.0000,16.082,60.800,8.5,16.392,16.106,0.2877,0.00,0.6,4.345
30,2014-03-07 19:20:00,-0.2039,0.0000,15.963,61.200,8.5,16.392,16.106,0.2877,0.00,0.6,4.363
31,2014-03-07 19:25:00,-0.2039,0.0000,15.676,62.100,8.5,16.344,16.058,0.2877,0.00,0.6,4.369
32,2014-03-07 19:30:00,-0.2039,0.0000,15.533,62.800,8.5,16.344,16.034,0.2877,0.59,0.6,4.345
33,2014-03-07 19:35:00,-0.2039,0.0000,15.294,63.400,8.4,16.320,16.010,0.2877,0.00,0.6,4.345
34,2014-03-07 19:40:00,-0.2039,0.0000,15.270,64.700,8.7,16.296,15.986,0.2877,0.59,0.6,4.345
35,2014-03-07 19:45:00,-0.2039,0.0000,15.103,65.300,8.7,16.272,15.963,0.2877,0.00,0.6,4.339
36,2014-03-07 19:50:00,-0.2039,0.0000,14.792,66.500,8.6,16.249,15.939,0.2877,0.59,0.6,4.339
37,2014-03-07 19:55:00,-0.2039,0.0000,14.553,66.900,8.5,16.225,15.915,0.2877,0.59,0.6,4.339
38,2014-03-07 20:00:00,-0.2039,0.0000,14.385,67.800,8.5,16.201,15.867,0.2877,0.00,0.6,4.339
39,2014-03-07 20:05:00,-0.2039,0.0000,14.601,67.900,8.8,16.177,15.843,0.2874,0.00,0.6,4.339
40,2014-03-07 20:10:00,-0.2039,0.0000,14.290,68.300,8.5,16.153,15.819,0.2874,0.59,0.6,4.339
41,2014-03-07 20:15:00,-0.2039,0.0000,14.098,69.400,8.6,16.129,15.796,0.2874,0.59,0.6,4.339
42,2014-03-07 20:20:00,-0.2039,0.0000,14.050,70.400,8.8,16.106,15.748,0.2874,0.59,0.6,4.339
43,2014-03-07 20:25:00,-0.2039,0.0000,13.906,70.900,8.7,16.082,15.724,0.2877,0.59,0.6,4.339
44,2014-03-07 20:30:00,-0.2039,0.0000,14.218,70.500,8.9,16.058,15.700,0.2874,0.59,0.6,4.339
45,2014-03-07 20:35:00,-0.2039,0.0000,14.266,70.000,8.9,16.034,15.652,0.2874,0.59,0.6,4.339
46,2014-03-07 20:40:00,-0.2039,0.0000,14.122,70.200,8.8,16.010,15.629,0.2874,0.59,0.6,4.339
47,2014-03-07 20:45:00,-0.2039,0.0000,14.050,70.300,8.7,15.986,15.605,0.2874,0.59,0.6,4.339
48,2014-03-07 20:50:00,-0.2039,0.0000,13.978,70.300,8.7,15.963,15.581,0.2874,0.59,0.6,4.339
49,2014-03-07 20:55:00,-0.2039,0.0000,13.594,71.300,8.5,15.939,15.533,0.2874,0.59,0.6,4.339
50,2014-03-07 21:00:00,-0.2039,0.0000,13.449,72.700,8.7,15.915,15.533,0.2874,0.59,0.6,4.339
51,2014-03-07 21:05:00,-0.2039,0.0000,13.257,73.700,8.7,15.891,15.485,0.2874,0.59,0.6,4.339
52,2014-03-07 21:10:00,-0.2039,0.0000,13.112,74.700,8.7,15.867,15.461,0.2874,1.18,0.6,4.339
53,2014-03-07 21:15:00,-0.2039,0.0000,12.968,74.900,8.6,15.843,15.438,0.2871,1.76,0.6,4.339
54,2014-03-07 21:20:00,-0.2039,0.0000,12.775,76.000,8.7,15.819,15.414,0.2871,1.76,0.6,4.339
55,2014-03-07 21:25:00,-0.2039,0.0000,12.606,76.400,8.6,15.796,15.366,0.2871,3.53,0.6,4.339
56,2014-03-07 21:30:00,-0.2039,0.0000,12.823,77.000,8.9,15.772,15.342,0.2874,1.76,0.6,4.339
57,2014-03-07 21:35:00,-0.2039,0.0000,13.088,76.400,9.0,15.748,15.318,0.2871,1.76,0.6,4.339
58,2014-03-07 21:40:00,-0.2039,0.0000,13.088,76.500,9.1,15.724,15.294,0.2871,3.53,0.6,4.339
59,2014-03-07 21:45:00,-0.2039,0.0000,12.847,77.200,9.0,15.700,15.270,0.2871,2.94,0.6,4.339
60,2014-03-07 21:50:00,-0.2039,0.0000,12.558,77.700,8.8,15.676,15.247,0.2871,14.12,0.6,4.339
61,2014-03-07 21:55:00,-0.2039,0.0000,12.509,78.800,8.9,15.652,15.199,0.2871,10.00,0.6,4.339
62,2014-03-07 22:00:00,-0.2039,0.0000,12.219,78.900,8.7,15.629,15.175,0.2871,28.24,0.6,4.339
63,2014-03-07 22:05:00,-0.2039,0.0000,12.195,80.000,8.9,15.605,15.151,0.2871,18.82,0.6,4.339
64,2014-03-07 22:10:00,-0.2039,0.0000,12.147,80.300,8.9,15.581,15.127,0.2871,22.35,0.6,4.339
65,2014-03-07 22:15:00,-0.2039,0.0000,12.001,80.600,8.8,15.557,15.103,0.2871,27.06,0.6,4.339
66,2014-03-07 22:20:00,-0.2039,0.0000,12.001,80.900,8.8,15.533,15.055,0.2871,21.76,0.6,4.333
67,2014-03-07 22:25:00,-0.2039,0.0000,12.074,81.300,9.0,15.509,15.055,0.2871,18.82,0.6,4.333
68,2014-03-07 22:30:00,-0.2039,0.0000,11.929,81.200,8.8,15.509,15.031,0.2871,29.41,0.6,4.339
69,2014-03-07 22:35:00,-0.2039,0.0000,11.904,81.900,8.9,15.485,14.984,0.2871,25.88,0.6,4.333
70,2014-03-07 22:40:00,-0.2039,0.0000,11.929,81.700,8.9,15.461,14.960,0.2871,30.59,0.6,4.333
71,2014-03-07 22:45:00,-0.2039,0.0000,11.686,82.100,8.7,15.438,14.960,0.2871,43.53,0.6,4.333
72,2014-03-07 22:50:00,-0.2039,0.0000,11.492,82.700,8.7,15.414,14.912,0.2871,44.71,0.6,4.333
73,2014-03-07 22:55:00,-0.2039,0.0000,11.224,83.000,8.5,15.390,14.888,0.2868,64.71,0.6,4.333
74,2014-03-07 23:00:00,-0.2039,0.0000,11.200,83.900,8.6,15.366,14.864,0.2871,67.65,0.6,4.333
75,2014-03-07 23:05:00,-0.2039,0.0000,11.127,84.100,8.6,15.342,14.840,0.2871,77.65,0.6,4.333
76,2014-03-07 23:10:00,-0.2039,0.0000,11.005,84.300,8.5,15.318,14.816,0.2871,92.94,0.6,4.333
77,2014-03-07 23:15:00,-0.2039,0.0000,11.029,85.000,8.6,15.294,14.768,0.2868,97.65,0.6,4.333
78,2014-03-07 23:20:00,-0.2039,0.0000,11.053,84.800,8.6,15.270,14.745,0.2868,96.47,0.6,4.333
79,2014-03-07 23:25:00,-0.2039,0.0000,10.907,85.000,8.5,15.247,14.721,0.2868,100.00,0.6,4.333
80,2014-03-07 23:30:00,-0.2039,0.0000,10.907,85.400,8.6,15.223,14.697,0.2868,100.00,0.6,4.333
81,2014-03-07 23:35:00,-0.2039,0.0000,10.834,85.500,8.5,15.199,14.673,0.2868,100.00,0.6,4.333
82,2014-03-07 23:40:00,-0.2039,0.0000,10.712,85.700,8.4,15.175,14.625,0.2868,100.00,0.6,4.333
83,2014-03-07 23:45:00,-0.2039,0.0000,10.663,86.100,8.4,15.151,14.601,0.2868,100.00,0.6,4.333
84,2014-03-07 23:50:00,-0.2039,0.0000,10.565,86.500,8.4,15.127,14.577,0.2868,100.00,0.6,4.333
85,2014-03-07 23:55:00,-0.2039,0.0000,10.467,86.400,8.3,15.103,14.553,0.2868,100.00,0.6,4.333
86,2014-03-08 00:00:00,-0.2039,0.0000,10.345,86.700,8.2,15.079,14.529,0.2868,100.00,0.6,4.333
87,2014-03-08 00:05:00,-0.2039,0.0000,10.394,87.200,8.4,15.055,14.481,0.2868,100.00,0.6,4.333
88,2014-03-08 00:10:00,-0.2039,0.0000,10.492,87.300,8.5,15.031,14.481,0.2868,100.00,0.6,4.333
89,2014-03-08 00:15:00,-0.2039,0.0000,10.418,86.800,8.3,15.008,14.433,0.2868,100.00,0.6,4.333
90,2014-03-08 00:20:00,-0.2039,0.0000,10.198,86.900,8.1,14.984,14.409,0.2864,100.00,0.6,4.333
91,2014-03-08 00:25:00,-0.2039,0.0000,10.198,87.300,8.2,14.960,14.385,0.2868,100.00,0.6,4.333
92,2014-03-08 00:30:00,-0.2039,0.0000,10.026,87.400,8.0,14.936,14.337,0.2868,100.00,0.6,4.333
93,2014-03-08 00:35:00,-0.2039,0.0000,9.977,87.700,8.0,14.912,14.314,0.2868,100.00,0.6,4.333
94,2014-03-08 00:40:00,-0.2039,0.0000,9.756,87.200,7.7,14.888,14.290,0.2868,100.00,0.6,4.333
95,2014-03-08 00:45:00,-0.2039,0.0000,9.534,87.700,7.6,14.864,14.266,0.2864,100.00,0.6,4.327
96,2014-03-08 00:50:00,-0.2039,0.0000,9.509,88.500,7.7,14.840,14.218,0.2864,100.00,0.6,4.327
97,2014-03-08 00:55:00,-0.2039,0.0000,9.657,88.800,7.9,14.816,14.194,0.2864,100.00,0.6,4.327
98,2014-03-08 01:00:00,-0.2039,0.0000,9.657,88.400,7.8,14.792,14.170,0.2864,100.00,0.6,4.327
99,2014-03-08 01:05:00,-0.2039,0.0000,9.410,88.400,7.6,14.768,14.122,0.2864,100.00,0.6,4.327
100,2014-03-08 01:10:00,-0.2039,0.0000,9.410,88.600,7.6,14.745,14.098,0.2868,100.00,0.6,4.327
101,2014-03-08 01:15:00,-0.2039,0.0000,9.460,88.400,7.6,14.697,14.074,0.2864,100.00,0.6,4.327
102,2014-03-08 01:20:00,-0.2039,0.0000,9.534,88.100,7.7,14.697,14.050,0.2864,100.00,0.6,4.333
103,2014-03-08 01:25:00,-0.2039,0.0000,9.485,87.600,7.5,14.649,14.026,0.2864,100.00,0.6,4.327
104,2014-03-08 01:30:00,-0.2039,0.0000,9.336,87.800,7.4,14.625,13.978,0.2864,100.00,0.6,4.327
105,2014-03-08 01:35:00,-0.2039,0.0000,9.163,88.000,7.3,14.601,13.954,0.2864,100.00,0.6,4.327
106,2014-03-08 01:40:00,-0.2039,0.0000,9.040,88.500,7.3,14.577,13.930,0.2864,100.00,0.6,4.327
107,2014-03-08 01:45:00,-0.2039,0.0000,8.965,88.700,7.2,14.553,13.906,0.2864,100.00,0.6,4.327
108,2014-03-08 01:50:00,-0.2039,0.0000,9.114,88.900,7.4,14.529,13.858,0.2864,100.00,0.6,4.327
109,2014-03-08 01:55:00,-0.2039,0.0000,8.866,88.600,7.1,14.505,13.834,0.2864,100.00,0.6,4.321
110,2014-03-08 02:00:00,-0.2039,0.0000,8.618,89.000,6.9,14.481,13.810,0.2864,100.00,0.6,4.321
111,2014-03-08 02:05:00,-0.2039,0.0000,8.593,89.500,7.0,14.457,13.786,0.2864,100.00,0.6,4.321
112,2014-03-08 02:10:00,-0.2039,0.0000,8.419,89.700,6.8,14.433,13.762,0.2864,100.00,0.6,4.321
113,2014-03-08 02:15:00,-0.2039,0.0000,8.593,90.200,7.1,14.409,13.714,0.2864,100.00,0.6,4.321
114,2014-03-08 02:20:00,-0.2039,0.0000,8.469,90.200,7.0,14.385,13.690,0.2864,100.00,0.6,4.321
115,2014-03-08 02:25:00,-0.2039,0.0000,8.319,90.300,6.8,14.361,13.666,0.2864,100.00,0.6,4.321
116,2014-03-08 02:30:00,-0.2039,0.0000,8.170,90.400,6.7,14.337,13.642,0.2864,100.00,0.6,4.321
117,2014-03-08 02:35:00,-0.2039,0.0000,8.344,91.100,7.0,14.314,13.618,0.2864,100.00,0.6,4.321
118,2014-03-08 02:40:00,-0.2039,0.0000,8.220,90.800,6.8,14.290,13.570,0.2864,100.00,0.6,4.321
119,2014-03-08 02:45:00,-0.2039,0.0000,8.344,91.300,7.0,14.266,13.546,0.2864,100.00,0.6,4.321
120,2014-03-08 02:50:00,-0.2039,0.0000,8.494,91.000,7.1,14.242,13.522,0.2864,100.00,0.6,4.321
121,2014-03-08 02:55:00,-0.2039,0.0000,8.394,90.800,7.0,14.218,13.497,0.2864,100.00,0.6,4.321
122,2014-03-08 03:00:00,-0.2039,0.0000,8.344,91.000,7.0,14.194,13.473,0.2861,100.00,0.6,4.321
123,2014-03-08 03:05:00,-0.2039,0.0000,8.369,91.100,7.0,14.170,13.449,0.2861,100.00,0.6,4.321
124,2014-03-08 03:10:00,-0.2039,0.0000,8.394,90.800,7.0,14.146,13.425,0.2864,100.00,0.6,4.321
125,2014-03-08 03:15:00,-0.2039,0.0000,8.394,90.900,7.0,14.122,13.401,0.2861,100.00,0.6,4.321
126,2014-03-08 03:20:00,-0.2039,0.0000,8.245,90.800,6.8,14.098,13.377,0.2861,100.00,0.6,4.321
127,2014-03-08 03:25:00,-0.2039,0.0000,8.369,90.800,7.0,14.074,13.353,0.2861,100.00,0.6,4.321
128,2014-03-08 03:30:00,-0.2039,0.0000,8.344,90.700,6.9,14.050,13.329,0.2861,100.00,0.6,4.321
129,2014-03-08 03:35:00,-0.2039,0.0000,8.394,90.600,7.0,14.026,13.305,0.2861,100.00,0.6,4.321
130,2014-03-08 03:40:00,-0.2039,0.0000,8.319,90.300,6.8,14.002,13.281,0.2861,100.00,0.6,4.321
131,2014-03-08 03:45:00,-0.2039,0.0000,8.095,90.200,6.6,13.978,13.257,0.2861,100.00,0.6,4.321
132,2014-03-08 03:50:00,-0.2039,0.0000,8.045,90.500,6.6,13.954,13.233,0.2861,100.00,0.6,4.321
133,2014-03-08 03:55:00,-0.2039,0.0000,8.045,90.600,6.6,13.954,13.209,0.2861,100.00,0.6,4.321
134,2014-03-08 04:00:00,-0.2039,0.0000,7.920,90.700,6.5,13.930,13.185,0.2864,100.00,0.6,4.321
135,2014-03-08 04:05:00,-0.2039,0.0000,7.720,90.600,6.3,13.906,13.161,0.2864,100.00,0.6,4.321
136,2014-03-08 04:10:00,-0.2039,0.0000,7.619,90.900,6.2,13.882,13.137,0.2861,100.00,0.6,4.321
137,2014-03-08 04:15:00,-0.2039,0.0000,7.569,91.000,6.2,13.858,13.112,0.2861,100.00,0.6,4.321
138,2014-03-08 04:20:00,-0.2039,0.0000,7.695,91.200,6.4,13.834,13.088,0.2861,100.00,0.6,4.321
139,2014-03-08 04:25:00,-0.2039,0.0000,7.544,91.000,6.2,13.810,13.064,0.2861,100.00,0.6,4.321
140,2014-03-08 04:30:00,-0.2039,0.0000,7.519,91.100,6.2,13.786,13.040,0.2861,100.00,0.6,4.321
141,2014-03-08 04:35:00,-0.2039,0.0000,7.569,91.100,6.2,13.762,12.992,0.2861,100.00,0.6,4.321
142,2014-03-08 04:40:00,-0.2039,0.0000,7.619,91.000,6.3,13.738,12.992,0.2861,100.00,0.6,4.321
143,2014-03-08 04:45:00,-0.2039,0.0000,7.695,90.900,6.3,13.714,12.968,0.2861,100.00,0.6,4.321
144,2014-03-08 04:50:00,-0.2039,0.0000,7.619,90.700,6.2,13.690,12.944,0.2861,100.00,0.6,4.321
145,2014-03-08 04:55:00,-0.2039,0.0000,7.745,90.600,6.3,13.666,12.920,0.2861,100.00,0.6,4.321
146,2014-03-08 05:00:00,-0.2039,0.0000,7.670,90.500,6.2,13.642,12.896,0.2861,100.00,0.6,4.321
147,2014-03-08 05:05:00,-0.2039,0.0000,7.645,90.400,6.2,13.642,12.871,0.2861,100.00,0.6,4.321
148,2014-03-08 05:10:00,-0.2039,0.0000,7.519,90.300,6.0,13.618,12.847,0.2861,100.00,0.6,4.321
149,2014-03-08 05:15:00,-0.2039,0.0000,7.594,90.300,6.1,13.594,12.823,0.2861,100.00,0.6,4.321
150,2014-03-08 05:20:00,-0.2039,0.0000,7.494,90.400,6.0,13.570,12.799,0.2861,100.00,0.6,4.321
151,2014-03-08 05:25:00,-0.2039,0.0000,7.569,90.600,6.1,13.546,12.775,0.2861,100.00,0.6,4.321
152,2014-03-08 05:30:00,-0.2039,0.0000,7.419,90.300,5.9,13.522,12.751,0.2861,100.00,0.6,4.321
153,2014-03-08 05:35:00,-0.2039,0.0000,7.217,90.400,5.8,13.497,12.727,0.2857,100.00,0.6,4.321
154,2014-03-08 05:40:00,-0.2039,0.0000,7.041,90.400,5.6,13.473,12.703,0.2857,100.00,0.6,4.321
155,2014-03-08 05:45:00,-0.2039,0.0000,6.737,90.600,5.3,13.473,12.678,0.2861,100.00,0.6,4.321
156,2014-03-08 05:50:00,-0.2039,0.0000,6.712,91.100,5.4,13.425,12.654,0.2861,100.00,0.6,4.321
157,2014-03-08 05:55:00,-0.2039,0.0000,6.661,91.700,5.4,13.425,12.630,0.2861,100.00,0.6,4.321
158,2014-03-08 06:00:00,-0.2039,0.0000,6.712,91.800,5.5,13.401,12.606,0.2861,100.00,0.6,4.321
159,2014-03-08 06:05:00,-0.2039,0.0000,6.535,91.700,5.3,13.377,12.582,0.2857,100.00,0.6,4.321
160,2014-03-08 06:10:00,-0.2039,0.0000,6.661,92.100,5.5,13.353,12.558,0.2857,100.00,1.9,4.321
161,2014-03-08 06:15:00,-0.2039,0.0000,6.560,92.200,5.4,13.329,12.509,0.2857,100.00,3.1,4.321
162,2014-03-08 06:20:00,-0.2039,0.0000,6.509,92.100,5.3,13.305,12.485,0.2857,100.00,4.4,4.321
163,2014-03-08 06:25:00,-0.2039,0.0000,6.763,92.500,5.6,13.281,12.461,0.2861,100.00,6.9,4.321
164,2014-03-08 06:30:00,-0.2039,0.0000,6.611,92.100,5.4,13.257,12.437,0.2857,100.00,8.1,4.321
165,2014-03-08 06:35:00,-0.2039,0.0000,6.560,92.200,5.4,13.233,12.413,0.2857,100.00,10.6,4.321
166,2014-03-08 06:40:00,-0.2039,0.0000,6.813,92.500,5.7,13.209,12.389,0.2857,100.00,13.1,4.339
167,2014-03-08 06:45:00,-0.2039,0.0000,7.066,92.000,5.9,13.185,12.364,0.2857,100.00,14.4,4.321
168,2014-03-08 06:50:00,-0.2039,0.0000,7.116,91.300,5.8,13.185,12.364,0.2861,100.00,16.9,4.321
169,2014-03-08 06:55:00,-0.2039,0.0000,7.419,91.300,6.1,13.161,12.340,0.2861,100.00,18.1,4.315
170,2014-03-08 07:00:00,-0.2039,0.0000,7.820,91.200,6.5,13.137,12.316,0.2861,100.00,20.6,4.315
171,2014-03-08 07:05:00,-0.2039,0.0000,7.895,90.800,6.5,13.112,12.316,0.2857,100.00,23.1,4.315
172,2014-03-08 07:10:00,-0.2039,0.0000,8.070,90.600,6.6,13.088,12.316,0.2857,100.00,26.9,4.315
173,2014-03-08 07:15:00,-0.2039,0.0000,8.618,89.900,7.1,13.088,12.292,0.2857,100.00,31.9,4.315
174,2014-03-08 07:20:00,-0.2039,0.0000,9.114,88.800,7.4,13.064,12.292,0.2857,90.59,126.9,4.315
175,2014-03-08 07:25:00,-0.2039,0.0000,9.632,87.200,7.6,13.064,12.292,0.2857,62.35,234.4,4.321
176,2014-03-08 07:30:00,-0.2039,0.0000,10.345,86.200,8.2,13.040,12.292,0.2857,2.94,256.9,4.321
177,2014-03-08 07:35:00,-0.2039,0.0000,12.896,82.400,10.0,13.040,12.292,0.2853,1.76,275.6,4.321
178,2014-03-08 07:40:00,-0.2039,0.0000,14.457,77.100,10.5,13.040,12.316,0.2853,1.76,270.6,4.321
179,2014-03-08 07:45:00,-0.2039,0.0000,15.342,73.900,10.7,13.040,12.316,0.2857,1.76,320.6,4.363
180,2014-03-08 07:50:00,-0.2039,0.0000,16.582,69.400,11.0,13.040,12.340,0.2857,1.76,329.4,4.412
181,2014-03-08 07:55:00,-0.2039,0.0000,17.653,66.200,11.3,13.016,12.364,0.2857,1.76,358.1,4.393
182,2014-03-08 08:00:00,-0.2039,0.0000,17.748,62.200,10.4,13.040,12.389,0.2853,1.76,376.9,4.412
183,2014-03-08 08:05:00,-0.2039,0.0000,18.343,59.300,10.3,13.040,12.413,0.2857,1.76,394.4,4.393
184,2014-03-08 08:10:00,-0.2039,0.0000,18.961,57.200,10.3,13.040,12.461,0.2857,1.76,409.4,4.387
185,2014-03-08 08:15:00,-0.2039,0.0000,19.722,54.600,10.3,13.064,12.485,0.2857,1.76,426.9,4.375
186,2014-03-08 08:20:00,-0.2039,0.0000,19.746,54.500,10.3,13.064,12.534,0.2857,2.35,444.4,4.363
187,2014-03-08 08:25:00,-0.2039,0.0000,20.913,51.300,10.5,13.088,12.582,0.2853,2.35,461.9,4.375
188,2014-03-08 08:30:00,-0.2039,0.0000,21.223,49.100,10.1,13.112,12.630,0.2853,2.35,478.1,4.412
189,2014-03-08 08:35:00,-0.2039,0.0000,22.441,46.100,10.3,13.137,12.678,0.2853,2.35,458.1,4.393
190,2014-03-08 08:40:00,-0.2039,0.0000,22.202,46.100,10.1,13.161,12.751,0.2861,2.35,510.6,4.387
191,2014-03-08 08:45:00,-0.2039,0.0000,21.103,44.300,8.5,13.185,12.775,0.2861,2.35,524.4,4.375
192,2014-03-08 08:50:00,-0.2039,0.0000,22.202,41.900,8.7,13.209,12.847,0.2861,2.35,539.4,4.363
193,2014-03-08 08:55:00,-0.2039,0.0000,23.448,39.600,8.9,13.233,12.871,0.2861,2.35,554.4,4.393
194,2014-03-08 09:00:00,-0.2039,0.0000,23.905,38.300,8.9,13.257,12.944,0.2857,2.35,544.4,4.393
195,2014-03-08 09:05:00,-0.2039,0.0000,24.436,37.400,9.0,13.281,12.992,0.2857,2.35,580.6,4.381
196,2014-03-08 09:10:00,-0.2039,0.0000,24.219,37.100,8.7,13.329,13.064,0.2857,2.35,594.4,4.369
197,2014-03-08 09:15:00,-0.2039,0.0000,24.484,36.300,8.6,13.353,13.112,0.2853,2.35,610.6,4.363
198,2014-03-08 09:20:00,-0.2039,0.0000,25.307,35.800,9.1,13.377,13.185,0.2853,2.35,625.6,4.406
199,2014-03-08 09:25:00,-0.2039,0.0000,25.793,35.000,9.2,13.425,13.257,0.2853,2.35,634.4,4.381
200,2014-03-08 09:30:00,-0.2039,0.0000,25.647,34.300,8.8,13.473,13.353,0.2857,2.35,649.4,4.369
201,2014-03-08 09:35:00,-0.2039,0.0000,26.134,34.900,9.4,13.522,13.449,0.2853,2.35,663.1,4.363
202,2014-03-08 09:40:00,-0.2039,0.0000,26.109,34.300,9.2,13.570,13.546,0.2853,2.35,674.4,4.357
203,2014-03-08 09:45:00,-0.2039,0.0000,25.890,32.500,8.2,13.618,13.666,0.2853,2.94,683.1,4.393
204,2014-03-08 09:50:00,-0.2039,0.0000,25.720,33.000,8.3,13.690,13.786,0.2853,2.94,695.6,4.375
205,2014-03-08 09:55:00,-0.2039,0.0000,25.428,32.600,7.8,13.762,13.906,0.2853,2.94,706.9,4.363
206,2014-03-08 10:00:00,-0.2039,0.0000,26.769,32.000,8.7,13.834,14.002,0.2853,2.94,714.4,4.357
207,2014-03-08 10:05:00,-0.2039,0.0000,27.186,31.800,9.0,13.906,14.146,0.2853,2.94,725.6,4.406
208,2014-03-08 10:10:00,-0.2039,0.0000,26.329,31.600,8.1,14.002,14.290,0.2853,2.94,734.4,4.381
209,2014-03-08 10:15:00,-0.2039,0.0000,27.530,30.000,8.4,14.074,14.409,0.2853,3.53,745.6,4.363
