"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
93,2014-02-04 17:00:00,-0.1988,0.0000,14.242,61.300,6.9,16.558,16.963,0.0599,0.00,13.1,4.291
94,2014-02-04 17:05:00,-0.1988,0.0000,13.954,62.100,6.8,16.439,16.892,0.0599,0.00,9.4,4.285
95,2014-02-04 17:10:00,-0.1988,0.0000,13.954,62.400,6.9,16.320,16.820,0.0599,0.00,8.1,4.285
96,2014-02-04 17:15:00,-0.1988,0.0000,13.858,62.600,6.9,16.225,16.725,0.0596,0.00,3.1,4.285
97,2014-02-04 17:20:00,-0.1988,0.0000,13.690,63.000,6.8,16.106,16.654,0.0596,0.00,0.6,4.285
98,2014-02-04 17:25:00,-0.1988,0.0000,13.570,63.200,6.7,15.986,16.582,0.0596,0.00,0.6,4.285
99,2014-02-04 17:30:00,-0.1988,0.0000,13.401,63.500,6.6,15.867,16.511,0.0596,0.00,0.6,4.285
100,2014-02-04 17:35:00,-0.1988,0.0000,13.281,64.000,6.6,15.748,16.439,0.0596,0.00,0.6,4.285
101,2014-02-04 17:40:00,-0.1988,0.0000,13.088,64.300,6.5,15.605,16.344,0.0596,0.00,0.6,4.285
102,2014-02-04 17:45:00,-0.1988,0.0000,12.896,64.800,6.4,15.485,16.272,0.0588,0.00,0.6,4.285
103,2014-02-04 17:50:00,-0.1988,0.0000,12.775,65.200,6.4,15.390,16.201,0.0588,0.00,0.6,4.279
104,2014-02-04 17:55:00,-0.1988,0.0000,12.654,65.400,6.3,15.294,16.106,0.0588,0.00,0.6,4.279
105,2014-02-04 18:00:00,-0.1988,0.0000,12.558,66.000,6.4,15.175,16.034,0.0588,0.00,0.6,4.279
106,2014-02-04 18:05:00,-0.1988,0.0000,12.461,66.300,6.4,15.079,15.963,0.0588,0.00,0.6,4.279
107,2014-02-04 18:10:00,-0.1988,0.0000,12.389,66.800,6.4,14.984,15.891,0.0588,0.00,0.6,4.273
108,2014-02-04 18:15:00,-0.1988,0.0000,12.316,67.000,6.4,14.888,15.819,0.0588,0.00,0.6,4.273
109,2014-02-04 18:20:00,-0.1988,0.0000,12.195,67.000,6.3,14.816,15.724,0.0588,0.00,0.6,4.273
110,2014-02-04 18:25:00,-0.1988,0.0000,12.074,67.600,6.3,14.721,15.676,0.0581,0.00,0.6,4.273
111,2014-02-04 18:30:00,-0.1988,0.0000,11.953,67.900,6.2,14.625,15.581,0.0581,0.00,0.6,4.273
112,2014-02-04 18:35:00,-0.1988,0.0000,11.856,68.200,6.2,14.553,15.533,0.0581,0.00,0.6,4.273
113,2014-02-04 18:40:00,-0.1988,0.0000,11.759,68.600,6.2,14.457,15.461,0.0581,0.00,0.6,4.273
114,2014-02-04 18:45:00,-0.1988,0.0000,11.662,69.200,6.2,14.385,15.390,0.0581,0.00,0.6,4.273
115,2014-02-04 18:50:00,-0.1988,0.0000,11.613,69.400,6.2,14.337,15.318,0.0581,0.00,0.6,4.273
116,2014-02-04 18:55:00,-0.1988,0.0000,11.565,69.900,6.3,14.314,15.270,0.0581,0.00,0.6,4.285
117,2014-02-04 19:00:00,-0.1988,0.0000,11.516,70.100,6.3,14.290,15.223,0.0574,0.00,0.6,4.273
118,2014-02-04 19:05:00,-0.1988,0.0000,11.565,70.300,6.4,14.266,15.175,0.0574,0.00,0.6,4.267
119,2014-02-04 19:10:00,-0.1988,0.0000,11.637,70.000,6.4,14.266,15.127,0.0574,0.00,0.6,4.273
120,2014-02-04 19:15:00,-0.1988,0.0000,11.662,69.900,6.4,14.242,15.079,0.0574,0.00,0.6,4.267
121,2014-02-04 19:20:00,-0.1988,0.0000,11.637,70.000,6.4,14.218,15.055,0.0574,0.00,0.6,4.267
122,2014-02-04 19:25:00,-0.1988,0.0000,11.662,70.000,6.4,14.194,15.031,0.0574,0.00,0.6,4.267
123,2014-02-04 19:30:00,-0.1988,0.0000,11.662,70.000,6.4,14.170,14.984,0.0574,0.00,0.6,4.267
124,2014-02-04 19:35:00,-0.1988,0.0000,11.589,69.900,6.3,14.146,14.960,0.0574,0.00,0.6,4.267
125,2014-02-04 19:40:00,-0.1988,0.0000,11.540,70.000,6.3,14.098,14.936,0.0574,0.00,0.6,4.267
126,2014-02-04 19:45:00,-0.1988,0.0000,11.492,70.100,6.2,14.050,14.888,0.0574,0.00,0.6,4.267
127,2014-02-04 19:50:00,-0.1988,0.0000,11.419,70.200,6.2,14.002,14.864,0.0574,0.00,0.6,4.267
128,2014-02-04 19:55:00,-0.1988,0.0000,11.346,70.300,6.1,13.930,14.816,0.0574,0.00,0.6,4.267
129,2014-02-04 20:00:00,-0.1988,0.0000,11.321,70.500,6.2,13.882,14.768,0.0574,0.00,0.6,4.267
130,2014-02-04 20:05:00,-0.1988,0.0000,11.346,71.000,6.3,13.834,14.745,0.0574,0.00,0.6,4.267
131,2014-02-04 20:10:00,-0.1988,0.0000,11.370,70.800,6.3,13.810,14.697,0.0574,0.00,0.6,4.267
132,2014-02-04 20:15:00,-0.1988,0.0000,11.394,70.900,6.3,13.810,14.673,0.0574,0.00,0.6,4.267
133,2014-02-04 20:20:00,-0.1988,0.0000,11.419,70.900,6.3,13.810,14.625,0.0574,0.00,0.6,4.267
134,2014-02-04 20:25:00,-0.1988,0.0000,11.419,70.600,6.3,13.786,14.601,0.0570,0.00,0.6,4.267
135,2014-02-04 20:30:00,-0.1988,0.0000,11.394,70.700,6.3,13.762,14.577,0.0570,0.00,0.6,4.267
136,2014-02-04 20:35:00,-0.1988,0.0000,11.370,70.900,6.3,13.738,14.553,0.0570,0.00,0.6,4.267
137,2014-02-04 20:40:00,-0.1988,0.0000,11.370,71.000,6.3,13.714,14.529,0.0570,0.00,0.6,4.267
138,2014-02-04 20:45:00,-0.1988,0.0000,11.321,71.400,6.3,13.690,14.505,0.0570,0.00,0.6,4.267
139,2014-02-04 20:50:00,-0.1988,0.0000,11.297,71.500,6.3,13.666,14.481,0.0570,0.00,0.6,4.267
140,2014-02-04 20:55:00,-0.1988,0.0000,11.273,71.600,6.3,13.642,14.457,0.0570,0.00,0.6,4.267
141,2014-02-04 21:00:00,-0.1988,0.0000,11.273,71.700,6.4,13.618,14.433,0.0570,0.00,0.6,4.267
142,2014-02-04 21:05:00,-0.1988,0.0000,11.297,71.800,6.4,13.594,14.409,0.0570,0.00,0.6,4.267
143,2014-02-04 21:10:00,-0.1988,0.0000,11.273,71.600,6.3,13.546,14.385,0.0570,0.00,0.6,4.267
144,2014-02-04 21:15:00,-0.1988,0.0000,11.224,71.800,6.3,13.497,14.337,0.0570,0.00,0.6,4.267
145,2014-02-04 21:20:00,-0.1988,0.0000,11.273,72.300,6.5,13.473,14.314,0.0570,0.00,0.6,4.267
146,2014-02-04 21:25:00,-0.1988,0.0000,11.321,72.200,6.5,13.473,14.290,0.0570,0.00,0.6,4.267
147,2014-02-04 21:30:00,-0.1988,0.0000,11.321,72.400,6.5,13.473,14.266,0.0570,0.00,0.6,4.267
148,2014-02-04 21:35:00,-0.1988,0.0000,11.370,72.700,6.7,13.425,14.242,0.0570,0.00,0.6,4.261
149,2014-02-04 21:40:00,-0.1988,0.0000,11.346,72.700,6.6,13.401,14.218,0.0570,0.00,0.6,4.261
150,2014-02-04 21:45:00,-0.1988,0.0000,11.321,73.100,6.7,13.401,14.194,0.0570,0.00,0.6,4.261
151,2014-02-04 21:50:00,-0.1988,0.0000,11.297,73.300,6.7,13.353,14.170,0.0562,0.00,0.6,4.261
152,2014-02-04 21:55:00,-0.1988,0.0000,11.297,73.300,6.7,13.329,14.146,0.0570,0.00,0.6,4.261
153,2014-02-04 22:00:00,-0.1988,0.0000,11.273,73.600,6.7,13.329,14.122,0.0570,0.00,0.6,4.261
154,2014-02-04 22:05:00,-0.1988,0.0000,11.224,73.900,6.8,13.305,14.122,0.0562,0.59,0.6,4.261
155,2014-02-04 22:10:00,-0.1988,0.0000,11.200,74.200,6.8,13.281,14.098,0.0562,0.59,0.6,4.261
156,2014-02-04 22:15:00,-0.1988,0.0000,11.151,74.200,6.7,13.281,14.074,0.0562,0.59,0.6,4.261
157,2014-02-04 22:20:00,-0.1988,0.0000,11.127,74.900,6.9,13.257,14.050,0.0562,0.59,0.6,4.261
158,2014-02-04 22:25:00,-0.1988,0.0000,11.127,74.800,6.8,13.257,14.026,0.0562,0.59,0.6,4.261
159,2014-02-04 22:30:00,-0.1988,0.0000,11.053,75.100,6.8,13.209,14.002,0.0562,1.18,0.6,4.261
160,2014-02-04 22:35:00,-0.1988,0.0000,11.029,75.300,6.8,13.209,14.002,0.0562,1.18,0.6,4.261
161,2014-02-04 22:40:00,-0.1988,0.0000,11.005,75.700,6.9,13.209,13.978,0.0562,1.18,0.6,4.261
162,2014-02-04 22:45:00,-0.1988,0.0000,11.005,75.800,6.9,13.185,13.954,0.0562,1.18,0.6,4.261
163,2014-02-04 22:50:00,-0.1988,0.0000,10.980,76.300,7.0,13.161,13.930,0.0562,1.18,0.6,4.261
164,2014-02-04 22:55:00,-0.1988,0.0000,11.005,77.200,7.2,13.137,13.930,0.0562,1.18,0.6,4.291
165,2014-02-04 23:00:00,-0.1988,0.0000,11.078,77.000,7.2,13.088,13.906,0.0562,1.76,0.6,4.261
166,2014-02-04 23:05:00,-0.1988,0.0000,11.053,77.000,7.2,13.016,13.882,0.0562,1.76,0.6,4.261
167,2014-02-04 23:10:00,-0.1988,0.0000,11.029,77.100,7.2,12.968,13.858,0.0562,1.76,0.6,4.261
168,2014-02-04 23:15:00,-0.1988,0.0000,10.956,77.400,7.2,12.968,13.834,0.0562,1.76,0.6,4.255
169,2014-02-04 23:20:00,-0.1988,0.0000,10.932,77.400,7.1,12.944,13.786,0.0562,1.76,0.6,4.261
170,2014-02-04 23:25:00,-0.1988,0.0000,10.932,77.700,7.2,12.944,13.786,0.0562,1.76,0.6,4.255
171,2014-02-04 23:30:00,-0.1988,0.0000,10.932,77.600,7.2,12.968,13.762,0.0562,1.76,0.6,4.255
172,2014-02-04 23:35:00,-0.1988,0.0000,10.932,77.700,7.2,12.968,13.738,0.0562,1.76,0.6,4.255
173,2014-02-04 23:40:00,-0.1988,0.0000,10.932,78.000,7.3,12.944,13.714,0.0562,1.76,0.6,4.255
174,2014-02-04 23:45:00,-0.1988,0.0000,10.883,78.300,7.3,12.920,13.714,0.0562,1.76,0.6,4.255
175,2014-02-04 23:50:00,-0.1988,0.0000,10.883,78.600,7.3,12.896,13.690,0.0562,2.35,0.6,4.255
176,2014-02-04 23:55:00,-0.1988,0.0000,10.858,78.900,7.4,12.847,13.690,0.0562,2.35,0.6,4.255
177,2014-02-05 00:00:00,-0.1988,0.0000,10.810,79.100,7.3,12.823,13.666,0.0562,2.35,0.6,4.255
178,2014-02-05 00:05:00,-0.1988,0.0000,10.810,79.200,7.4,12.823,13.642,0.0562,2.35,0.6,4.255
179,2014-02-05 00:10:00,-0.1988,0.0000,10.810,79.400,7.4,12.847,13.618,0.0562,2.35,0.6,4.255
180,2014-02-05 00:15:00,-0.1988,0.0000,10.810,79.400,7.4,12.871,13.618,0.0562,2.94,0.6,4.255
181,2014-02-05 00:20:00,-0.1988,0.0000,10.785,79.600,7.4,12.871,13.594,0.0562,2.94,0.6,4.255
182,2014-02-05 00:25:00,-0.1988,0.0000,10.761,79.600,7.4,12.847,13.594,0.0562,2.94,0.6,4.255
183,2014-02-05 00:30:00,-0.1988,0.0000,10.712,80.000,7.4,12.823,13.594,0.0562,2.94,0.6,4.255
184,2014-02-05 00:35:00,-0.1988,0.0000,10.687,80.000,7.4,12.823,13.570,0.0562,2.94,0.6,4.255
185,2014-02-05 00:40:00,-0.1988,0.0000,10.687,80.100,7.4,12.799,13.546,0.0555,2.94,0.6,4.255
186,2014-02-05 00:45:00,-0.1988,0.0000,10.712,80.400,7.5,12.775,13.546,0.0562,2.35,0.6,4.255
187,2014-02-05 00:50:00,-0.1988,0.0000,10.712,80.300,7.5,12.775,13.522,0.0555,2.35,0.6,4.255
188,2014-02-05 00:55:00,-0.1988,0.0000,10.761,80.200,7.5,12.775,13.522,0.0555,2.35,0.6,4.255
189,2014-02-05 01:00:00,-0.1988,0.0000,10.761,80.200,7.5,12.775,13.522,0.0562,2.35,0.6,4.255
190,2014-02-05 01:05:00,-0.1988,0.0000,10.761,80.200,7.5,12.775,13.497,0.0562,2.35,0.6,4.279
191,2014-02-05 01:10:00,-0.1988,0.0000,10.761,80.100,7.5,12.727,13.497,0.0562,2.35,0.6,4.255
192,2014-02-05 01:15:00,-0.1988,0.0000,10.736,79.900,7.4,12.727,13.473,0.0555,2.35,0.6,4.255
193,2014-02-05 01:20:00,-0.1988,0.0000,10.736,79.900,7.4,12.727,13.473,0.0562,2.35,0.6,4.255
194,2014-02-05 01:25:00,-0.1988,0.0000,10.712,79.700,7.4,12.703,13.449,0.0555,2.35,0.6,4.255
195,2014-02-05 01:30:00,-0.1988,0.0000,10.687,79.800,7.4,12.654,13.449,0.0555,2.35,0.6,4.255
196,2014-02-05 01:35:00,-0.1988,0.0000,10.638,80.100,7.4,12.606,13.425,0.0555,2.35,0.6,4.255
197,2014-02-05 01:40:00,-0.1988,0.0000,10.565,80.100,7.3,12.534,13.401,0.0555,2.35,0.6,4.255
198,2014-02-05 01:45:00,-0.1988,0.0000,10.541,80.100,7.3,12.509,13.377,0.0555,2.94,0.6,4.255
199,2014-02-05 01:50:00,-0.1988,0.0000,10.492,79.900,7.2,12.485,13.353,0.0555,2.94,0.6,4.255
200,2014-02-05 01:55:00,-0.1988,0.0000,10.443,79.900,7.1,12.485,13.329,0.0555,2.94,0.6,4.255
201,2014-02-05 02:00:00,-0.1988,0.0000,10.418,80.300,7.2,12.461,13.305,0.0555,2.94,0.6,4.255
202,2014-02-05 02:05:00,-0.1988,0.0000,10.418,80.500,7.2,12.437,13.281,0.0555,2.94,0.6,4.255
203,2014-02-05 02:10:00,-0.1988,0.0000,10.394,80.600,7.2,12.437,13.281,0.0555,2.94,0.6,4.255
204,2014-02-05 02:15:00,-0.1988,0.0000,10.369,80.700,7.2,12.364,13.257,0.0555,3.53,0.6,4.255
205,2014-02-05 02:20:00,-0.1988,0.0000,10.296,80.700,7.1,12.268,13.233,0.0555,3.53,0.6,4.255
206,2014-02-05 02:25:00,-0.1988,0.0000,10.198,80.900,7.1,12.195,13.209,0.0555,4.12,0.6,4.255
207,2014-02-05 02:30:00,-0.1988,0.0000,10.149,80.900,7.0,12.122,13.161,0.0555,4.12,0.6,4.255
208,2014-02-05 02:35:00,-0.1988,0.0000,10.075,81.300,7.0,12.050,13.137,0.0555,4.71,0.6,4.255
209,2014-02-05 02:40:00,-0.1988,0.0000,10.051,81.500,7.0,12.001,13.088,0.0555,4.71,0.6,4.255
